geo,year,gce_rye_crop_residues_n_content
19,1978,8500.0228
19,1979,8172.1079
19,1980,8349.5799
19,1981,256.8974
19,1982,372.0271
19,1983,469.398
19,1984,2549.3471
19,1985,8414.7256
19,1986,7695.8393
19,1987,7536.5261
19,1988,6907.7792
19,1989,3954.2054
19,1990,3573.4411
19,1991,4278.4979
19,1992,2754.5877
19,1993,2768.0268
19,1994,3100.2256
19,1995,3263.2274
19,1996,3507.8056
19,1997,3658.3196
19,1998,3063.7661
19,1999,3600.6391
19,2000,3663.4516
19,2001,3720.2707
19,2002,3751.1308
19,2003,5900.2373
19,2004,6037.6818
19,2005,6181.2912
19,2006,6268.213
19,2007,6357.7063
19,2008,6444.6237
19,2009,1577.9952
19,2010,1695.8766
19,2011,1562.9367
19,2012,1651.9771
19,2013,1532.7277
19,2014,4807.9771
19,2015,5409.241
19,2016,4547.317
19,2017,4534.8149
19,2018,4594.2193
19,2019,4704.2367
19,2020,4754.6384
19,2021,4762.2565
19,2022,4669.2087
19,2030,8045.4022
19,2050,9539.2414
198,1992,78505.4152
198,1993,67924.1647
198,1994,67523.7271
198,1995,63576.5677
198,1996,61178.6059
198,1997,39486.2856
198,1998,41836.7152
198,1999,28277.0625
198,2000,19778.801
198,2001,24728.6603
198,2002,21931.085
198,2003,16043.5836
198,2004,37813.2984
198,2005,44499.0319
198,2006,23615.8049
198,2007,27350.6385
198,2008,22885.6433
198,2009,26100.0628
198,2010,28684.6612
198,2011,30242.0596
198,2012,35964.4484
198,2013,53713.1436
198,2014,69963.8822
198,2015,49005.0935
198,2016,41321.647
198,2017,45888.9502
198,2018,48353.1935
198,2019,47078.1723
198,2020,35917.9504
198,2021,26423.2816
198,2022,33451.0496
198,2030,32156.2763
198,2050,29818.3433
199,1993,756829.8409
199,1994,1046768.9057
199,1995,984132.7245
199,1996,811947.0697
199,1997,930860.6861
199,1998,1067237.0996
199,1999,802162.4349
199,2000,764703.058
199,2001,1236696.9736
199,2002,1092045.3775
199,2003,708573.7105
199,2004,1304971.4776
199,2005,758492.6592
199,2006,345644.4517
199,2007,610675.1251
199,2008,873908.2271
199,2009,628373.7777
199,2010,413297.9416
199,2011,446471.2562
199,2012,535903.239
199,2013,906269.887
199,2014,565372.1867
199,2015,441360.5716
199,2016,437493.2815
199,2017,349877.3853
199,2018,439538.6949
199,2019,518315.5089
199,2020,508343.2313
199,2021,383071.9066
199,2022,338054.548
199,2030,574029.3351
199,2050,529266.9456
202,1961,388204.7901
202,1962,396149.9517
202,1963,490017.1174
202,1964,665115.9114
202,1965,735555.457
202,1966,847823.9339
202,1967,923110.2054
202,1968,742507.9052
202,1969,677135.5957
202,1970,210610.9422
202,1971,207909.8138
202,1972,266265.7192
202,1973,251207.2218
202,1974,260897.2039
202,1975,208717.7631
202,1976,208717.7631
202,1977,159224.3558
202,1978,150344.9869
202,1979,257387.2381
202,1980,221068.9165
202,1981,284813.7597
202,1982,266265.7192
202,1983,251207.2218
202,1984,238836.5338
202,1985,178572.3543
202,1986,190941.2664
202,1987,178572.3543
202,1988,240445.3289
202,1989,583292.4288
202,1990,397758.7469
202,1991,437542.6374
202,1992,228053.3304
202,1993,304991.9059
202,1994,317336.8438
202,1995,313998.2125
202,1996,316269.4719
202,1997,275827.7407
202,1998,274051.8669
202,1999,127310.5435
202,2000,37462.9633
202,2001,41191.8846
202,2002,15494.0182
202,2003,10082.9357
202,2004,17875.8968
202,2005,26039.5837
202,2006,47669.6972
202,2007,49174.3038
202,2008,48763.3261
202,2009,32752.971
202,2010,30041.3318
202,2011,33430.0702
202,2012,34339.627
202,2013,34323.8789
202,2014,30112.122
202,2015,26073.3571
202,2016,30170.2361
202,2017,27994.635
202,2018,28079.2554
202,2019,28747.9666
202,2020,28274.0394
202,2021,28367.0847
202,2022,28462.6466
202,2030,45275.1062
202,2050,48945.6928
203,1961,6118739.5071
203,1962,7027158.2286
203,1963,6468936.6608
203,1964,5589432.399
203,1965,5529116.6528
203,1966,5265520.7133
203,1967,5442517.7402
203,1968,5415070.1387
203,1969,5243564.9219
203,1970,4235205.2102
203,1971,4233635.3553
203,1972,4060774.4085
203,1973,3897469.2106
203,1974,3795553.8807
203,1975,3542567.421
203,1976,3284121.577
203,1977,3482146.213
203,1978,3637615.7089
203,1979,3320690.3863
203,1980,3863082.263
203,1981,3248244.661
203,1982,2812141.9431
203,1983,3586910.7947
203,1984,4223861.5974
203,1985,3729338.7719
203,1986,3319830.0883
203,1987,4203292.1354
203,1988,4536925.9326
203,1989,4324531.3782
203,1990,3624206.4665
203,1991,3258358.4635
203,1992,2950843.4499
203,1993,4040465.6129
203,1994,2787182.4147
203,1995,2516267.7699
203,1996,3659201.8046
203,1997,2763554.2653
203,1998,2610370.9889
203,1999,2706676.4096
203,2000,2631786.3158
203,2001,1532127.8325
203,2002,2199252.5517
203,2003,2202065.2011
203,2004,2005621.8118
203,2005,1695240.4712
203,2006,2121163.252
203,2007,3011968.7836
203,2008,3204468.4959
203,2009,2421644.3347
203,2010,3132252.3126
203,2011,4179688.6523
203,2012,3279246.438
203,2013,4375388.3641
203,2014,3636240.9731
203,2015,4054865.3413
203,2016,4310939.0523
203,2017,1904294.7449
203,2018,4432513.2825
203,2019,3176588.7692
203,2020,4470486.5637
203,2021,3534747.6322
203,2022,2293314.9163
203,2030,2288471.9466
203,2050,2067004.0648
208,1992,37426.9499
208,1993,23326.0113
208,1994,16376.1941
208,1995,20925.8761
208,1996,13615.2143
208,1997,11507.8167
208,1998,7234.2757
208,1999,4859.7245
208,2000,2780.1183
208,2001,7512.7521
208,2002,7489.5591
208,2003,5461.3346
208,2004,4355.8579
208,2005,3864.8402
208,2006,2198.4933
208,2007,3575.9606
208,2008,4202.5832
208,2009,6808.0338
208,2010,9150.8995
208,2011,1387.3774
208,2012,8207.1344
208,2013,5156.9502
208,2014,1993.2509
208,2015,1040.0792
208,2016,1032.35
208,2017,2355.626
208,2018,3940.6079
208,2019,7095.3111
208,2020,5088.7582
208,2021,3873.1098
208,2022,4053.0183
208,2030,3796.022
208,2050,3831.6443
21,1961,297723.6496
21,1962,334817.2032
21,1963,288331.7727
21,1964,278452.4051
21,1965,281708.6392
21,1966,279032.9264
21,1967,290638.9248
21,1968,303598.2482
21,1969,308197.5255
21,1970,310278.2977
21,1971,324542.6226
21,1972,272137.7577
21,1973,268924.8952
21,1974,319196.1752
21,1975,301537.2435
21,1976,200335.3146
21,1977,130095.7461
21,1978,115918.3262
21,1979,154675.4566
21,1980,168903.8177
21,1981,367440.6152
21,1982,63233.9205
21,1983,55386.6453
21,1984,48771.2508
21,1985,195400.8169
21,1986,76598.6849
21,1987,54885.071
21,1988,33125.5629
21,1989,59417.9809
21,1990,67454.3054
21,1991,88399.3744
21,1992,103245.763
21,1993,83579.4055
21,1994,63212.435
21,1995,39378.017
21,1996,95062.3476
21,1997,114311.4597
21,1998,132338.6793
21,1999,116099.6314
21,2000,103477.568
21,2001,116777.7346
21,2002,75024.2486
21,2003,50801.687
21,2004,59357.8769
21,2005,82343.835
21,2006,39027.9622
21,2007,64934.0702
21,2008,83399.3002
21,2009,57263.8133
21,2010,42594.7925
21,2011,45726.3115
21,2012,103410.6167
21,2013,74151.4477
21,2014,58593.728
21,2015,66011.3382
21,2016,78968.3638
21,2017,101698.1759
21,2018,103961.6393
21,2019,126456.7097
21,2020,115341.0963
21,2021,127645.0263
21,2022,133933.0378
21,2030,66150.8457
21,2050,67614.7016
210,1961,1926729.1461
210,1962,1938040.4532
210,1963,932115.5507
210,1964,1338440.6139
210,1965,1895261.9498
210,1966,995078.8493
210,1967,2128673.068
210,1968,2301393.3068
210,1969,2083667.449
210,1970,2511766.4242
210,1971,3216689.2414
210,1972,3914042.5795
210,1973,3459732.6308
210,1974,4578684.0872
210,1975,3473442.5492
210,1976,4552239.0214
210,1977,3687755.4956
210,1978,3129240.4892
210,1979,2067903.8402
210,1980,2390384.4022
210,1981,1884238.9167
210,1982,2187702.4016
210,1983,2467738.2021
210,1984,2570624.625
210,1985,1676199.9763
210,1986,1612731.3059
210,1987,1467572.7886
210,1988,1342336.2702
210,1989,3253127.0128
210,1990,3408178.1244
210,1991,1722764.2001
210,1992,1412861.4663
210,1993,2320514.6453
210,1994,1780657.1157
210,1995,2078262.574
210,1996,1679124.7881
210,1997,1413546.5341
210,1998,1639260.41
210,1999,1194029.0983
210,2000,1857172.6383
210,2001,1792446.1441
210,2002,1275910.28
210,2003,1186942.9471
210,2004,1335450.163
210,2005,1129433.1194
210,2006,1167800.7571
210,2007,1374590.0873
210,2008,1668938.8801
210,2009,2166271.4006
210,2010,1193287.4172
210,2011,1271072.6476
210,2012,1378303.0614
210,2013,1415503.9923
210,2014,1707898.0759
210,2015,1470334.3269
210,2016,1001902.0557
210,2017,1390788.3567
210,2018,904269.9816
210,2019,2167588.3519
210,2020,1872625.4556
210,2021,1439692.7352
210,2022,1275620.968
210,2030,1243774.1781
210,2050,1177187.0745
211,1961,366404.6041
211,1962,675070.3391
211,1963,543634.3469
211,1964,660687.7691
211,1965,548776.491
211,1966,486604.0582
211,1967,653955.6729
211,1968,610451.8101
211,1969,455430.7122
211,1970,516759.2262
211,1971,538774.8248
211,1972,518933.4676
211,1973,471389.7086
211,1974,412844.9362
211,1975,254979.6444
211,1976,424535.124
211,1977,382097.3159
211,1978,452198.3909
211,1979,412686.2394
211,1980,360618.7318
211,1981,304602.8437
211,1982,231437.1888
211,1983,195656.6181
211,1984,280231.6142
211,1985,199951.4468
211,1986,195242.9673
211,1987,188285.736
211,1988,183378.3467
211,1989,212821.8648
211,1990,175814.7191
211,1991,247782.1361
211,1992,275330.7994
211,1993,406420.7587
211,1994,299166.982
211,1995,408476.093
211,1996,431353.9715
211,1997,237422.573
211,1998,218889.5973
211,1999,184153.0524
211,2000,221431.769
211,2001,185468.2149
211,2002,213345.891
211,2003,105542.5283
211,2004,110728.3892
211,2005,93838.1833
211,2006,85881.2137
211,2007,100692.2136
211,2008,119880.7587
211,2009,156382.9901
211,2010,135623.7463
211,2011,124923.809
211,2012,104071.9778
211,2013,102587.3904
211,2014,126636.3576
211,2015,117749.0587
211,2016,86962.6398
211,2017,122703.798
211,2018,101261.7789
211,2019,111090.5155
211,2020,102871.1127
211,2021,81856.0023
211,2022,104567.156
211,2030,103203.4596
211,2050,100303.2745
213,1992,58576.5065
223,1961,9093892.8008
223,1962,10271238.0816
223,1963,12277867.4646
223,1964,10856076.9856
223,1965,11396527.9242
223,1966,12075121.217
223,1967,12537726.4993
223,1968,11548934.3897
223,1969,11472563.1326
223,1970,9614298.4574
223,1971,11998364.5042
223,1972,10569763.5648
223,1973,9899566.9207
223,1974,8683475.4302
223,1975,10154077.372
223,1976,9842940.723
223,1977,9343036.91
223,1978,8406294.9198
223,1979,8412116.2097
223,1980,7370732.1683
223,1981,7242118.7444
223,1982,5751048.6528
223,1983,5075085.408
223,1984,4742593.8576
223,1985,4632768.7532
223,1986,4473408.4551
223,1987,4860559.5564
223,1988,3591343.4878
223,1989,2809303.6326
223,1990,3107324.9301
223,1991,3233055.4661
223,1992,2968740.4973
223,1993,2998868.1887
223,1994,2630354.2803
223,1995,3028383.0743
223,1996,3090240.2892
223,1997,2994858.3294
223,1998,2881922.7931
223,1999,2931573.5922
223,2000,3217403.1653
223,2001,2814079.3635
223,2002,3146920.3263
223,2003,2995359.3788
223,2004,3278344.8555
223,2005,3195454.7907
223,2006,3217738.6309
223,2007,2950447.9134
223,2008,2956804.6563
223,2009,3905110.6028
223,2010,4117522.927
223,2011,4037076.7882
223,2012,4171241.3212
223,2013,4091760.9274
223,2014,3363804.3173
223,2015,3622714.4691
223,2016,3369029.0951
223,2017,3466211.1384
223,2018,3527335.1711
223,2019,3445539.8051
223,2020,3270013.7873
223,2021,2361819.6149
223,2022,3029237.0335
223,2030,3958296.6737
223,2050,4470478.751
228,1961,237312704.2426
228,1962,240818067.2287
228,1963,187857800.601
228,1964,212794667.5095
228,1965,229317596.4301
228,1966,189053442.8415
228,1967,180579055.7167
228,1968,188729050.3104
228,1969,144598797.3555
228,1970,165646478.8162
228,1971,160989827.9386
228,1972,127456535.9232
228,1973,129324509.6992
228,1974,182322604.8034
228,1975,121998364.848
228,1976,167678257.8744
228,1977,109171875.8489
228,1978,156517410.7026
228,1979,104818054.0963
228,1980,132935775.2305
228,1981,123279346.236
228,1982,181820428.9641
228,1983,205182939.3988
228,1984,171469263.9734
228,1985,185859379.973
228,1986,176603965.6725
228,1987,203038898.3311
228,1988,212420776.7752
228,1989,228846310.0017
228,1990,262350918.9286
228,1991,183608146.9828
229,1961,209954.3808
229,1962,195084.8246
229,1963,251044.8237
229,1964,278111.2056
229,1965,234513.3294
229,1966,124276.8349
229,1967,135797.7281
229,1968,126774.8392
229,1969,121771.1419
229,1970,144816.6648
229,1971,202447.4119
229,1972,211468.207
229,1973,172996.6234
229,1974,149052.5414
229,1975,205821.8501
229,1976,227070.1312
229,1977,376678.5237
229,1978,319896.1749
229,1979,263362.9411
229,1980,251712.5807
229,1981,259098.0639
229,1982,259098.0639
229,1983,256404.0389
229,1984,285736.1708
229,1985,360260.6656
229,1986,327435.4388
229,1987,325580.4572
229,1988,345193.2888
229,1989,362957.3544
229,1990,405891.0275
229,1991,488284.9909
229,1992,379802.3777
229,1993,301694.5761
229,1994,425112.9371
229,1995,431295.6173
229,1996,503566.7498
229,1997,528128.2118
229,1998,477331.5521
229,1999,428821.8349
229,2000,435226.0007
229,2001,233916.558
229,2002,288428.4198
229,2003,250358.4089
229,2004,325693.3311
229,2005,387227.8044
229,2006,422446.4626
229,2007,340786.4824
229,2008,310710.7508
229,2009,350584.0026
229,2010,374526.3086
229,2011,371833.1716
229,2012,330131.2397
229,2013,347888.2017
229,2014,557459.6125
229,2015,637093.1808
229,2016,591494.5268
229,2017,677001.5861
229,2018,1042076.9836
229,2019,859030.3906
229,2020,829650.109
229,2021,2003668.4928
229,2022,2454610.7953
229,2030,390541.7321
229,2050,371200.0632
230,1992,13363588.8399
230,1993,13564011.5021
230,1994,11306188.1405
230,1995,14480159.9559
230,1996,13589304.3645
230,1997,16275738.4462
230,1998,14461278.3219
230,1999,12015941.0963
230,2000,12544909.6998
230,2001,21620748.2568
230,2002,18054567.3177
230,2003,7984390.7556
230,2004,18570078.2761
230,2005,13126785.228
230,2006,7406203.6099
230,2007,7081698.0236
230,2008,12166952.4662
230,2009,11317800.24
230,2010,5854320.3475
230,2011,6866678.0691
230,2012,7851641.6818
230,2013,7390168.276
230,2014,5389265.4271
230,2015,4405201.4978
230,2016,4364968.8977
230,2017,5567107.1005
230,2018,4414417.631
230,2019,3685563.2496
230,2020,4908253.5843
230,2021,6328225.4602
230,2022,3416208.198
230,2030,10157587.4748
230,2050,9633923.6446
231,1961,10022050.3702
231,1962,14142078.5489
231,1963,10556728.2117
231,1964,11568479.7543
231,1965,11199314.1457
231,1966,9462170.572
231,1967,8062193.4384
231,1968,7673926.1443
231,1969,10043770.0914
231,1970,11880728.3083
231,1971,15484919.8245
231,1972,9001159.8171
231,1973,7956157.117
231,1974,5910933.258
231,1975,5413909.6367
231,1976,5158379.8832
231,1977,5425804.7657
231,1978,7745639.9565
231,1979,7064035.2353
231,1980,5226197.5003
231,1981,5816681.7256
231,1982,6092642.1585
231,1983,8324229.9893
231,1984,9763133.5141
231,1985,6373323.8998
231,1986,5962773.8648
231,1987,6083276.5712
231,1988,4802283.6146
231,1989,4290321.6048
231,1990,3234254.0488
231,1991,3184204.3124
231,1992,3558957.4352
231,1993,3285859.9949
231,1994,3576736.9968
231,1995,3233637.8381
231,1996,2879038.9736
231,1997,2625144.7685
231,1998,3789177.1757
231,1999,3448321.3493
231,2000,2632341.8722
231,2001,2181132.4693
231,2002,2121592.5315
231,2003,2745907.4242
231,2004,2612852.7277
231,2005,2398344.1188
231,2006,2308272.9593
231,2007,2054255.7503
231,2008,2591338.093
231,2009,2160026.4124
231,2010,2362940.885
231,2011,1962985.52
231,2012,2101271.3095
231,2013,2415907.0589
231,2014,2267300.7701
231,2015,3493975.9266
231,2016,3607103.0353
231,2017,3063259.5884
231,2018,2585109.2198
231,2019,3171652.3441
231,2020,3427073.5432
231,2021,2948069.1481
231,2022,3628021.5455
231,2030,2830106.1654
231,2050,3006261.147
235,1992,100666.5079
235,1993,101152.0435
235,1994,146993.6879
235,1995,141890.3936
235,1996,100726.0236
235,1997,56767.5328
235,1998,23944.0819
235,1999,62953.7647
235,2000,47888.1638
235,2001,59860.2048
235,2002,46222.3225
235,2003,23944.0819
235,2004,27765.4096
235,2005,34954.4994
235,2006,56338.2275
235,2007,71434.0427
235,2008,110043.7466
235,2009,132242.169
235,2010,123981.6896
235,2011,53166.0037
235,2012,57605.777
235,2013,66497.6321
235,2014,70386.1142
235,2015,68340.9267
235,2016,68408.1917
235,2017,47536.6167
235,2018,24537.9859
235,2019,7624.2412
235,2020,49578.7955
235,2021,35941.6777
235,2022,13254.2943
235,2030,64662.8925
235,2050,65550.0198
248,1961,2809303.6326
248,1962,2595415.6905
248,1963,2356237.9448
248,1964,2524919.3169
248,1965,2288250.6611
248,1966,2434868.6994
248,1967,2371912.2708
248,1968,2041871.6007
248,1969,1967118.6702
248,1970,1820409.9719
248,1971,1866846.2888
248,1972,1708757.4302
248,1973,1641586.9753
248,1974,1628405.6741
248,1975,1389284.4512
248,1976,1407207.2805
248,1977,1199312.4822
248,1978,1118158.6846
248,1979,1084173.9491
248,1980,1041681.8266
248,1981,999966.5756
248,1982,1073687.5608
248,1983,1052462.3661
248,1984,1009898.9072
248,1985,963073.5246
248,1986,923466.4706
248,1987,866265.7949
248,1988,920306.9506
248,1989,896185.4404
248,1990,867896.4159
248,1991,841524.5544
255,2000,49424.4942
255,2001,30698.4452
255,2002,29031.139
255,2003,30454.8527
255,2004,32617.0904
255,2005,23913.2652
255,2006,28103.4224
255,2007,25274.0034
255,2008,22252.0302
255,2009,27087.7226
255,2010,20322.712
255,2011,24234.4495
255,2012,25850.4946
255,2013,28233.8499
255,2014,18483.6398
255,2015,26240.182
255,2016,20865.423
255,2017,24398.1048
255,2018,24790.4904
255,2019,34597.146
255,2020,26527.9856
255,2021,35261.5346
255,2022,31933.4063
255,2030,26428.5214
255,2050,24825.8608
256,2000,36148.8749
256,2001,47267.9359
256,2002,72965.8615
256,2003,45413.7456
256,2004,76970.2962
256,2005,56461.1392
256,2006,61453.3186
256,2007,69469.9324
256,2008,85570.5659
256,2009,68290.5374
256,2010,50968.7493
256,2011,42310.9836
256,2012,52864.3879
256,2013,47446.7573
256,2014,55002.2047
256,2015,55355.6406
256,2016,42643.5328
256,2017,47040.388
256,2018,61466.2332
256,2019,64234.1974
256,2020,48281.3038
256,2021,71309.5011
256,2022,62154.4164
256,2030,63863.5128
256,2050,60600.5035
27,1961,1058630.5181
27,1962,800634.153
27,1963,849325.5142
27,1964,922187.9877
27,1965,743514.1331
27,1966,755302.5218
27,1967,533698.7839
27,1968,362132.0602
27,1969,405274.0107
27,1970,384277.295
27,1971,330660.4438
27,1972,292006.8209
27,1973,268179.8712
27,1974,277614.4384
27,1975,264044.783
27,1976,216853.3977
27,1977,214260.9687
27,1978,246343.2137
27,1979,319144.1545
27,1980,369918.606
27,1981,468094.971
27,1982,445524.5385
27,1983,435914.6829
27,1984,489776.8562
27,1985,635075.1041
27,1986,645675.0868
27,1987,611476.2641
27,1988,739721.6895
27,1989,617115.2173
27,1990,589172.9837
27,1991,559204.0191
27,1992,440924.7205
27,1993,343835.9109
27,1994,287828.0695
27,1995,260435.4877
27,1996,239244.534
27,1997,350688.1108
27,1998,349703.4028
27,1999,481576.5513
27,2000,333132.4504
27,2001,466909.5974
27,2002,243759.26
27,2003,165924.8577
27,2004,203444.9315
27,2005,175231.5244
27,2006,158624.3469
27,2007,107188.2145
27,2008,176922.1549
27,2009,229009.4167
27,2010,222253.5958
27,2011,239864.4786
27,2012,273194.1534
27,2013,354466.5621
27,2014,339878.0465
27,2015,138528.1172
27,2016,180962.8843
27,2017,204599.8505
27,2018,176483.0088
27,2019,145880.158
27,2020,121972.7418
27,2021,197076.582
27,2022,205134.7254
27,2030,150142.6672
27,2050,134971.8493
272,2006,179292.832
272,2007,131117.5706
272,2008,153803.7279
272,2009,145295.4221
272,2010,123058.3941
272,2011,130692.1152
272,2012,121532.0875
272,2013,147012.6547
272,2014,139155.1656
272,2015,152912.7991
272,2016,156339.9146
272,2017,128778.4643
272,2018,148437.4744
272,2019,146316.0507
272,2020,148632.7416
272,2021,196441.5783
272,2022,192781.9423
272,2030,170996.84
272,2050,163170.0884
273,2006,4580.8622
273,2007,743.5563
273,2008,1644.671
273,2009,2813.1534
273,2010,2252.4758
273,2011,5918.9831
273,2012,3892.3537
273,2013,6092.1351
273,2014,5811.3756
273,2015,4111.1062
273,2016,4610.2071
273,2017,4862.0816
273,2018,5079.2432
273,2019,4590.1414
273,2020,4128.9075
273,2021,3689.552
273,2022,4466.1517
273,2030,2584.1219
273,2050,2450.6734
3,1961,131248.3509
3,1962,131969.1751
3,1963,100823.9524
3,1964,117269.5046
3,1965,97677.0069
3,1966,111747.5438
3,1967,118223.7221
3,1968,113491.8127
3,1969,124732.6726
3,1970,140990.0683
3,1971,123231.486
3,1972,126122.4148
3,1973,132722.3597
3,1974,126869.56
3,1975,126703.9356
3,1976,144460.8977
3,1977,150647.1296
3,1978,150647.1296
3,1979,150647.1296
3,1980,152505.1302
3,1981,108402.6634
3,1982,126593.4592
3,1983,158692.5165
3,1984,171578.9793
3,1985,158638.5617
3,1986,150647.1296
3,1987,150647.1296
3,1988,157686.6445
3,1989,156802.2593
3,1990,145262.6314
3,1991,37275.3464
3,1992,18824.5126
3,1993,38942.1268
3,1994,49938.543
3,1995,56571.2059
3,1996,36790.4688
3,1997,40972.5707
3,1998,38432.5901
3,1999,43798.4992
3,2000,21359.4679
3,2001,44606.3515
3,2002,33252.3122
3,2003,31163.861
3,2004,30588.5015
3,2005,36002.6378
3,2006,31430.9442
3,2007,37343.3087
3,2008,36185.703
3,2009,35217.9479
3,2010,27226.3382
3,2011,38849.6912
3,2012,38230.9793
3,2013,33172.938
3,2014,35764.1777
3,2015,34679.1429
3,2016,31536.6442
3,2017,31284.1615
3,2018,26015.2344
3,2019,30154.6464
3,2020,36975.3321
3,2021,37392.2496
3,2022,35780.2465
3,2030,38834.8665
3,2050,37075.555
33,1961,2878093.6201
33,1962,4359618.5019
33,1963,4858033.017
33,1964,4525886.2897
33,1965,6022298.7821
33,1966,5700606.4695
33,1967,4412843.0395
33,1968,4633700.468
33,1969,5542009.4993
33,1970,6345241.5567
33,1971,7338375.0861
33,1972,4638545.2681
33,1973,4806981.9347
33,1974,6542657.7744
33,1975,6947995.1609
33,1976,5464743.1675
33,1977,5157036.0183
33,1978,7342915.7667
33,1979,6760439.3826
33,1980,5986932.8878
33,1981,10926216.1029
33,1982,11055331.9302
33,1983,9936602.8462
33,1984,8039193.5766
33,1985,7234853.2606
33,1986,7354986.7229
33,1987,6309077.6368
33,1988,3970278.7039
33,1989,9971733.7931
33,1990,7428613.5466
33,1991,4125170.1554
33,1992,3395355.7927
33,1993,3825492.1979
33,1994,4713823.2065
33,1995,3751062.3752
33,1996,3747418.2895
33,1997,3843411.3641
33,1998,4908670.2758
33,1999,4476168.7068
33,2000,3019559.8096
33,2001,2783482.0436
33,2002,1663102.5102
33,2003,3815492.856
33,2004,4499443.7769
33,2005,3775536.5019
33,2006,4413716.4928
33,2007,2950768.2997
33,2008,3402189.3595
33,2009,3204476.3755
33,2010,2709188.9935
33,2011,2736007.5633
33,2012,3726751.084
33,2013,2516704.4157
33,2014,2476820.7448
33,2015,2586776.3031
33,2016,4735530.277
33,2017,3653415.0541
33,2018,2588328.0824
33,2019,3594986.3625
33,2020,5277665.8621
33,2021,4017708.8419
33,2022,5558437.6622
33,2030,3762528.731
33,2050,3964189.4322
351,1961,19584126.848
351,1962,24452139.8779
351,1963,20821639.6164
351,1964,19584126.848
351,1965,21359467.8779
351,1966,20203016.4228
351,1967,19584126.848
351,1968,16571184.256
351,1969,19584126.848
351,1970,20028539.2644
351,1971,19398317.9057
351,1972,19460135.8282
351,1973,19409560.896
351,1974,19853884.5188
351,1975,20122576.6652
351,1976,21010424.7676
351,1977,17459032.3583
351,1978,22073371.584
351,1979,22168208.128
351,1980,17998281.3188
351,1981,18016492.9533
351,1982,17379391.744
351,1983,18711297.088
351,1984,19734157.2162
351,1985,15722237.5567
351,1986,14019629.2383
351,1987,16327947.7683
351,1988,17650917.1252
351,1989,15790339.8749
351,1990,15631282.7409
351,1991,18957082.4995
351,1992,21064623.743
351,1993,16491454.848
351,1994,15610979.0637
351,1995,15356101.7058
351,1996,12358596.5183
351,1997,15326576.6851
351,1998,12833658.5518
351,1999,10860126.4716
351,2000,12591264.2659
351,2001,9052472.66
351,2002,7158758.9733
351,2003,8231486.046
351,2004,7059517.3408
351,2005,6644881.1756
351,2006,4808748.07
351,2007,7996938.4806
351,2008,7057041.9392
351,2009,6738290.4188
351,2010,6174602.76
351,2011,7896595.52
351,2012,6946805.8056
351,2013,6618569.9649
351,2014,5668781.0495
351,2015,5403163.7672
351,2016,5896837.9756
351,2017,5708220.3682
351,2018,5505849.1953
351,2019,5524497.2209
351,2020,5531806.1279
351,2021,5512513.7794
351,2022,5456376.2117
351,2030,7652200.9404
351,2050,7639838.8614
40,1961,82919.3423
40,1962,92755.0613
40,1963,102923.2275
40,1964,131344.2112
40,1965,119223.5452
40,1966,141117.6613
40,1967,115235.4037
40,1968,110155.7326
40,1969,142139.0782
40,1970,146814.8974
40,1971,164364.033
40,1972,166487.0473
40,1973,113865.4117
40,1974,195113.2188
40,1975,152494.4248
40,1976,141044.5746
40,1977,216317.1324
40,1978,165369.4477
40,1979,125234.1646
40,1980,143198.2697
40,1981,136026.7104
40,1982,87233.9388
40,1983,69849.8183
40,1984,59858.8867
40,1985,133047.1607
40,1986,105337.6247
40,1987,57306.0217
40,1988,45674.9787
40,1989,96930.0694
40,1990,68966.9743
40,1991,95064.4067
40,1992,82732.9697
40,1993,33278.5489
40,1994,8998.4653
40,1995,18768.258
40,1996,25762.8452
40,1997,50742.7726
40,1998,32072.5819
40,1999,39817.9696
40,2000,28437.7544
40,2001,40382.593
40,2002,2427.044
40,2003,1418.3795
40,2004,1418.3795
40,2005,21146.5139
40,2006,21493.4703
40,2007,51456.8722
40,2008,51456.8722
40,2009,88476.2755
40,2010,51391.4931
40,2011,66310.0255
40,2012,15178.7848
40,2013,41882.4841
40,2014,37496.1629
40,2015,49015.5751
40,2016,46142.5478
40,2017,44217.9689
40,2018,46458.8783
40,2019,45606.4306
40,2020,45427.5987
40,2021,45831.2411
40,2022,45621.8744
40,2030,36056.6552
40,2050,39606.5658
41,1961,19584126.848
41,1962,24452139.8779
41,1963,20821639.6164
41,1964,19584126.848
41,1965,21359467.8779
41,1966,20203016.4228
41,1967,19584126.848
41,1968,16571184.256
41,1969,19584126.848
41,1970,20028539.2644
41,1971,19398317.9057
41,1972,19460135.8282
41,1973,19409560.896
41,1974,19853884.5188
41,1975,20122576.6652
41,1976,21010424.7676
41,1977,17459032.3583
41,1978,22073371.584
41,1979,22168208.128
41,1980,17998281.3188
41,1981,18016492.9533
41,1982,17379391.744
41,1983,18711297.088
41,1984,19734157.2162
41,1985,15722237.5567
41,1986,14019629.2383
41,1987,16327947.7683
41,1988,17650917.1252
41,1989,15790339.8749
41,1990,15631282.7409
41,1991,18957082.4995
41,1992,21064623.743
41,1993,16491454.848
41,1994,15610979.0637
41,1995,15356101.7058
41,1996,12358596.5183
41,1997,15326576.6851
41,1998,12833658.5518
41,1999,10860126.4716
41,2000,12591264.2659
41,2001,9052472.66
41,2002,7158758.9733
41,2003,8231486.046
