geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches
169,1982,600000
169,1983,510000
169,1984,390000
169,1985,1037100
169,1986,1140000
169,1987,570000
169,1988,659100
169,1989,1044900
169,1990,1096200
169,1991,1300800
169,1992,1442400
169,1993,2970000
169,1994,2970000
169,1995,3000000
169,1996,4200000
169,1997,4500000
169,1998,6141300
169,1999,5564100
169,2000,5490000
169,2001,6630000
169,2002,10480200
169,2003,12498600
169,2004,15216900
169,2005,12569100
169,2006,14367300
169,2007,23051700
169,2008,17636700
169,2009,17672400
169,2010,24484800
169,2011,30175500
169,2012,29272745.97
169,2013,34626933.36
169,2014,40356386.61
169,2015,36619191.666
169,2016,36071127.12
169,2017,40141110.81
169,2018,39931316.34
169,2019,36831421.038
169,2020,42447099
169,2021,47079271.689
169,2022,34501022.4736
169,2030,39871460.7143
169,2050,58616998.2143
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,3300
17,1986,30000
17,1987,30000
17,1988,30000
17,1989,30000
17,1990,0
17,1991,0
17,1992,30000
17,1993,30000
17,1994,30000
17,1995,30000
17,1996,30000
17,1997,30000
17,1998,30000
17,1999,30000
17,2000,30000
17,2001,30000
17,2013,15980.52
17,2014,13263
17,2015,12339.981
17,2016,6678.96
17,2017,12000
17,2018,23100
17,2019,13800
17,2020,16170
17,2021,8880
170,1961,16290900
170,1962,21300000
170,1963,21000000
170,1964,18135900
170,1965,19247100
170,1966,12060000
170,1967,18390000
170,1968,17525400
170,1969,20385000
170,1970,19890000
170,1971,21498900
170,1972,30071100
170,1973,24147600
170,1974,34151400
170,1975,25064700
170,1976,30085500
170,1977,32134800
170,1978,31155900
170,1979,26529900
170,1980,25441500
170,1981,30176700
170,1982,21587700
170,1983,15861900
170,1984,16557300
170,1985,14346600
170,1986,38365200
170,1987,47864700
170,1988,47521800
170,1989,33946800
170,1990,25260000
170,1991,17592300
170,1992,19478700
170,1993,29520000
170,1994,33150000
170,1995,38760000
170,1996,39930000
170,1997,44910000
170,1998,51060000
170,1999,50421000
170,2000,57034800
170,2001,59659800
170,2002,63174000
170,2003,61227600
170,2004,63192000
170,2005,54090000
170,2006,60912300
170,2007,74011500
170,2008,60919200
170,2009,78565500
170,2010,67027500
170,2011,75372600
170,2012,79903938
170,2013,75901987.5
170,2014,74944260
170,2015,84638664
170,2016,86796123
170,2017,99020515.5
170,2018,73813773
170,2019,98976493.5
170,2020,93556054.5
170,2021,99354391.5
170,2022,84010374
170,2030,99007228.5714
170,2050,119108696.1905
171,1961,10744500
171,1962,14417100
171,1963,15600000
171,1964,15780000
171,1965,17400000
171,1966,19800000
171,1967,19299000
171,1968,19032000
171,1969,30431100
171,1970,35745600
171,1971,36600000
171,1972,34350000
171,1973,45570600
171,1974,53214300
171,1975,43230000
171,1976,53160000
171,1977,52274700
171,1978,61620000
171,1979,68010000
171,1980,67440000
171,1981,63213900
171,1982,69840000
171,1983,73222200
171,1984,54204900
171,1985,61758000
171,1986,89520000
171,1987,111588000
171,1988,111624300
171,1989,112392600
171,1990,120192000
171,1991,90810000
171,1992,108780000
171,1993,120342600
171,1994,120588300
171,1995,119199900
171,1996,144750000
171,1997,164464500
171,1998,122808600
171,1999,144116700
171,2000,146453100
171,2001,152204400
171,2002,133573200
171,2003,171771300
171,2004,188942400
171,2005,163240200
171,2006,142299600
171,2007,155988000
171,2008,120389100
171,2009,128442000
171,2010,177967800
171,2011,155534400
171,2012,141000000
171,2013,158237725.89
171,2014,178661824.62
171,2015,158071836.93
171,2016,188440841.28
171,2017,228386454.21
171,2018,194902800
171,2019,212870795.0565
171,2020,225136017.495
171,2021,214771086
171,2022,239706251.3029
171,2030,276426345.0199
171,2050,368670613.1474
173,1961,89820000
173,1962,94836900
173,1963,105864300
173,1964,115949700
173,1965,129960000
173,1966,153986100
173,1967,181430400
173,1968,210344100
173,1969,235513200
173,1970,246717900
173,1971,272118900
173,1972,293750400
173,1973,322095600
173,1974,342890700
173,1975,368373000
173,1976,363834900
173,1977,375103500
173,1978,389099100
173,1979,393747000
173,1980,403133100
173,1981,363910500
173,1982,373458900
173,1983,396459600
173,1984,371562600
173,1985,400979400
173,1986,416434500
173,1987,400626300
173,1988,451320000
173,1989,443580000
173,1990,201300000
173,1991,170790000
173,1992,204990000
173,1993,227309700
173,1994,250844700
173,1995,255583800
173,1996,273000000
173,1997,302910000
173,1998,258602100
173,1999,258390000
173,2000,268650000
173,2001,258540000
173,2002,249510000
173,2003,268500000
173,2004,268590000
173,2005,298950000
173,2006,316860000
173,2007,342690000
173,2008,328620000
173,2009,307110000
173,2010,327330000
173,2011,328410000
173,2012,353730000
173,2013,329520000
173,2014,301080000
173,2015,312900000
173,2016,345180000
173,2017,353640000
173,2018,298230000
173,2019,310050000
173,2020,273600000
173,2021,273600000
173,2022,273600000
173,2030,312560822.1477
173,2050,314466862.4161
174,1961,20517900
174,1962,16519800
174,1963,26054400
174,1964,32640900
174,1965,26491800
174,1966,21009600
174,1967,30481200
174,1968,30362700
174,1969,33798000
174,1970,22993200
174,1971,27142500
174,1972,39113400
174,1973,38316600
174,1974,38050200
174,1975,42300000
174,1976,40980600
174,1977,46332600
174,1978,41582100
174,1979,46512900
174,1980,40980900
174,1981,43512900
174,1982,41566200
174,1983,37708200
174,1984,36960000
174,1985,41160000
174,1986,44940000
174,1987,44850000
174,1988,46950000
174,1989,43620000
174,1990,45060000
174,1991,42300000
174,1992,38100000
174,1993,38700000
174,1994,38400000
174,1995,37500000
174,1996,39600000
174,1997,36300000
174,1998,39300000
174,1999,36000000
174,2000,33900000
174,2001,30900000
174,2002,30300000
174,2003,28500000
174,2004,26400000
174,2005,25200000
174,2006,26217300
174,2007,33901500
174,2008,31539300
174,2009,29187900
174,2010,30074700
174,2011,28526400
174,2012,32059200
174,2013,33192900
174,2014,38997392.28
174,2015,35371827.672
174,2016,32532145.4588
174,2017,30775211.4
174,2018,30409350.8031
174,2019,32218086
174,2020,30951420
174,2021,27953921.1193
174,2022,17294666.697
174,2030,27821924.1238
174,2050,27991586.167
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,30000
175,1974,95100
175,1975,30000
175,1976,30000
175,1977,0
175,1978,150000
175,1979,20100
175,1980,24300
175,1981,360000
175,1982,60000
175,1983,90000
175,1984,0
175,1985,0
175,1986,0
175,1987,84300
175,1988,49800
175,1989,116100
175,1990,65400
175,1991,61200
175,1992,22800
175,1993,30000
175,1994,30000
175,1995,30000
175,1996,30000
175,1997,30000
175,1998,60000
175,1999,60000
175,2000,300000
175,2001,300000
175,2002,488796
175,2003,505440
175,2004,473820
175,2005,597840
175,2006,620100
175,2007,324360
175,2008,440430
175,2009,461100
175,2010,846450
175,2011,536250
175,2012,726000
175,2013,871200
175,2014,869550
175,2015,754050
175,2016,1062600
175,2017,1334850
175,2018,1364550
175,2019,1366200
175,2020,1359600
175,2021,1275450
175,2022,1275450
176,2002,630.66
176,2006,9851.31
176,2009,2400.36
176,2010,2745
176,2012,26271
176,2013,25167
176,2014,1088.82
176,2015,45893.46
176,2016,22704.06
176,2017,7707.03
176,2018,13460.67
176,2019,38789.025
176,2020,21246.1716
176,2021,23723.829
176,2022,24613.968
176,2030,13498.3052
176,2050,15010.1797
177,2002,695952
177,2003,401662.8
177,2004,496732.8
177,2005,369759.6
177,2006,454015.2
177,2007,365583.3
177,2008,365256
177,2009,302949.9
177,2010,549289.8
177,2011,527625.3
177,2012,541940.4
177,2013,579280.8
177,2014,636579
177,2015,597168
177,2016,545272.5
177,2017,554155.2
177,2018,552108
177,2019,574549.8
177,2020,554888.4
177,2021,478824.6
177,2022,478824.6
177,2030,722943.1588
177,2050,909509.1353
178,1993,210000
178,1994,330000
178,1995,424200
178,1996,1137900
178,1997,1500000
178,1998,1500000
178,1999,1614000
178,2000,1620000
178,2001,1108200
178,2002,850500
178,2003,205200
178,2004,900
178,2005,430800
178,2006,2100
178,2007,198000
178,2009,162000
178,2010,84000
178,2011,169500
178,2012,185206.86
178,2013,246109.8
178,2014,282672.45
178,2015,304198.422
178,2016,576765.84
178,2017,532299.69
178,2018,1395015.588
178,2019,1239230.034
178,2020,1047068.511
178,2021,620927.2695
178,2022,817313.1
178,2030,420600
178,2050,630900
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,60000
179,1976,90000
179,1977,90000
179,1978,124200
179,1979,180000
179,1980,240000
179,1981,252000
179,1982,180000
179,1983,191400
179,1984,180600
179,1985,156000
179,1986,150000
179,1987,150000
179,1988,180000
179,1989,345000
179,1990,414000
179,1991,450000
179,1992,450000
179,1993,600000
179,1994,1800000
179,1995,1800000
179,1996,351600
179,1997,349500
179,1998,300000
179,1999,240000
179,2000,150000
179,2001,270000
179,2002,300000
179,2003,300000
179,2004,300000
179,2005,300000
179,2006,300000
179,2007,300000
179,2008,300000
179,2009,300000
179,2010,300000
179,2011,300000
179,2012,300000
179,2013,480000
179,2014,420000
179,2015,360000
179,2016,360000
179,2017,420000
179,2018,343475.67
179,2019,445287.444
179,2020,482336.01
179,2021,467168.265
179,2022,467168.265
179,2030,170270.2703
179,2050,191891.8919
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,22200
18,1975,30000
18,1976,30000
18,1977,30000
18,1978,30000
18,1979,30000
18,1980,30000
18,1981,30000
18,1982,30000
18,1983,36300
18,1984,35400
18,1985,30000
18,1986,30000
18,1987,30000
18,1988,30000
18,1989,30000
18,1990,30000
18,1991,30000
18,1992,30000
18,1993,30000
18,1994,30000
18,1995,30000
18,1996,30000
18,1997,30000
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,234900
18,2003,236100
18,2004,245400
18,2005,266100
18,2006,230400
18,2007,240000
18,2008,232200
18,2009,482400
18,2010,205800
18,2011,253500
18,2012,232848.15
18,2013,227458.95
18,2014,266615.91
18,2015,276104.25
18,2016,256105.35
18,2017,237093.78
18,2018,452404.14
18,2019,240482.55
18,2020,240482.55
18,2021,240482.55
18,2022,134348.079
18,2030,466450
18,2050,810150
180,2012,0
180,2013,0
180,2014,0
180,2015,6.9
180,2016,0
180,2017,0
180,2018,0
180,2019,2407.905
180,2020,2407.905
180,2021,2407.905
180,2022,2407.905
181,1961,5538000
181,1962,4719000
181,1963,4830000
181,1964,11100000
181,1965,11400000
181,1966,10950000
181,1967,12300000
181,1968,11550000
181,1969,12900000
181,1970,14700000
181,1971,21300000
181,1972,18000000
181,1973,21000000
181,1974,22500000
181,1975,22500000
181,1976,18000000
181,1977,13500000
181,1978,16590000
181,1979,17722500
181,1980,27849600
181,1981,29398500
181,1982,26390400
181,1983,24390000
181,1984,21540000
181,1985,27895500
181,1986,24565500
181,1987,22024200
181,1988,26453400
181,1989,24668400
181,1990,28495500
181,1991,26946600
181,1992,17280000
181,1993,24634800
181,1994,27870000
181,1995,22800000
181,1996,28200000
181,1997,28200000
181,1998,28500000
181,1999,30000000
181,2000,26220000
181,2001,24600000
181,2002,21222600
181,2003,23249700
181,2004,15478200
181,2005,14520900
181,2006,18162900
181,2007,17225700
181,2008,14565300
181,2009,19840500
181,2010,21150600
181,2011,17868900
181,2012,12300000
181,2013,15540000
181,2014,15000000
181,2015,12780000
181,2016,17430000
181,2017,19500000
181,2018,15030000
181,2019,15030000
181,2020,11790000
181,2021,11790000
181,2022,11790000
181,2030,31458109.0909
181,2050,53539281.8182
182,1961,706200
182,1962,750000
182,1963,900000
182,1964,1200000
182,1965,1500000
182,1966,1500000
182,1967,1284300
182,1968,1311000
182,1969,1410000
182,1970,1200000
182,1971,1470000
182,1972,1200000
182,1973,1830000
182,1974,1469100
182,1975,1438500
182,1976,1230000
182,1977,1710000
182,1978,1818300
182,1979,1538400
182,1980,530700
182,1981,1587900
182,1982,1044300
182,1983,1896600
182,1984,1413900
182,1985,1524900
182,1986,1635900
182,1987,1446600
182,1988,1559100
182,1989,1710000
182,1990,1080000
182,1991,1500000
182,1992,1560000
182,1993,1620000
182,1994,900000
182,1995,1050000
182,1996,1050000
182,1997,600000
182,1998,630000
182,1999,630000
182,2000,600000
182,2001,690000
182,2002,85920
182,2003,68562
182,2004,74100
182,2005,71478
182,2006,75813
182,2007,81038.7
182,2008,86868
182,2009,84706.5
182,2010,101764.8
182,2011,106928.1
182,2012,113536.5
182,2013,121474.2
182,2014,134326.5
182,2015,121873.5
182,2016,147262.5
182,2017,167485.44
182,2018,162391.68
182,2019,139163.58
182,2020,200374.44
182,2021,184026.36
182,2022,184026.36
183,1961,82230000
183,1962,12840000
183,1963,25710000
183,1964,30420000
183,1965,43350000
183,1966,62250000
183,1967,86580000
183,1968,99000000
183,1969,104940000
183,1970,110070000
183,1971,129360000
183,1972,126300000
183,1973,132600000
183,1974,147000000
183,1975,236400000
183,1976,183600000
183,1977,171300000
183,1978,246300000
183,1979,235800000
183,1980,193890000
183,1981,264600000
183,1982,265200000
183,1983,263400000
183,1984,257100000
183,1985,264000000
183,1986,214800000
183,1987,216000000
183,1988,216000000
183,1989,233400000
183,1990,229620000
183,1991,82500000
183,1992,108600000
183,1993,123300000
183,1994,68280000
183,1995,69900000
183,1996,79800000
183,1997,66000000
183,1998,80400000
183,1999,54600000
183,2000,71783700
183,2001,80540700
183,2002,71721300
183,2003,75641700
183,2004,81039300
183,2005,89758500
183,2006,75660300
183,2007,79646100
183,2008,83965800
183,2009,88816500
183,2010,91727100
183,2011,93999900
183,2012,86988900
183,2013,103340400
183,2014,91068600
183,2015,107205600
183,2016,103293300
183,2017,114402600
183,2018,140591700
183,2019,136789200
183,2020,140667300
183,2021,153240600
183,2022,137705100
183,2030,79914122.7163
183,2050,80401450.3822
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,15000
184,1968,18000
184,1969,23400
184,1970,24000
184,1971,30000
184,1972,29100
184,1973,24900
184,1974,44100
184,1975,42000
184,1976,46800
184,1977,30000
184,1978,30000
184,1979,30000
184,1980,30000
184,1981,30000
184,1982,120000
184,1983,150000
184,1984,300000
184,1985,300000
184,1986,134400
184,1987,404700
184,1988,78300
184,1989,97800
184,1990,367500
184,1991,199500
184,1992,134400
184,1993,120000
184,1994,0
184,1995,0
184,1996,30000
184,1997,30000
184,1998,30000
184,1999,30000
184,2000,30000
184,2001,30000
184,2002,263100
184,2003,263100
184,2004,212700
184,2005,364200
184,2006,176700
184,2007,771900
184,2008,839700
184,2009,160500
184,2010,28200
184,2011,23100
184,2012,692086.83
184,2013,2016503.04
184,2014,2081046.24
184,2015,2809750.413
184,2016,1038122.97
184,2017,2568823.44
184,2018,2268362.97
184,2019,3188507.652
184,2020,3758893.1355
184,2021,3171595.512
184,2022,4530616.3368
184,2030,2188000
184,2050,4376000
185,1992,786600000
185,1993,615300000
185,1994,270000000
185,1995,300000000
185,1996,295200000
185,1997,285000000
185,1998,249300000
185,1999,287700000
185,2000,288000000
185,2001,327150000
185,2002,272100000
185,2003,253899000
185,2004,251481000
185,2005,258972000
185,2006,274398000
185,2007,313125000
185,2008,362928000
185,2009,371187000
185,2010,357804000
185,2011,378846000
185,2012,353937000
185,2013,349980000
185,2014,358347000
185,2015,379026000
185,2016,433563600
185,2017,453838500
185,2018,462605100
185,2019,518236200
185,2020,574925400
185,2021,628289100
185,2022,653044200
185,2030,438989968.119
185,2050,481269739.6387
186,1992,23400000
186,1993,17640000
186,1994,21000000
186,1995,38700000
186,1996,48150000
186,1997,55500000
186,1998,46200000
186,1999,41430000
186,2000,43470000
186,2001,60630000
186,2002,57710100
186,2003,50124600
186,2004,91329000
186,2005,83085600
188,1961,30000
188,1962,30000
188,1963,30000
188,1964,30000
188,1965,30000
188,1966,30000
188,1967,45000
188,1968,45000
188,1969,60000
188,1970,60000
188,1971,60000
188,1972,60000
188,1973,60000
188,1974,60000
188,1975,90000
188,1976,90000
188,1977,90000
188,1978,90000
188,1979,90000
188,1980,90000
188,1981,120000
188,1982,120000
188,1983,120000
188,1984,150000
188,1985,150000
188,1986,150000
188,1987,150000
188,1988,150000
188,1989,124800
188,1990,117000
188,1991,150000
188,1992,150000
188,1993,240000
188,1994,210000
188,1995,191700
188,1996,191700
188,1997,240000
188,1998,240000
188,1999,240000
188,2000,240000
188,2001,240000
188,2002,8100
188,2003,8100
188,2004,8100
188,2005,8100
188,2006,12600
188,2007,6600
188,2008,10200
188,2009,6900
188,2010,6900
188,2011,7200
188,2012,7200
188,2013,4.14
188,2014,12880.95
188,2015,2468.838
188,2016,4968.81
188,2017,3849.3
188,2018,3793.716
188,2019,3793.716
188,2020,3793.716
188,2021,3793.716
188,2022,3793.716
188,2030,10920
188,2050,10920
189,1961,60000
189,1962,60000
189,1963,60000
189,1964,60000
189,1965,90000
189,1966,120000
189,1967,180000
189,1968,240000
189,1969,300000
189,1970,360000
189,1971,360000
189,1972,390000
189,1973,450000
189,1974,450000
189,1975,480000
189,1976,480000
189,1977,600000
189,1978,320700
189,1979,411600
189,1980,214800
189,1981,285000
189,1982,423900
189,1983,365400
189,1984,460800
189,1985,513000
189,1986,450000
189,1987,450000
189,1988,450000
189,1989,877500
189,1990,712500
189,1991,900000
189,1992,859110.18
189,1993,558204.36
189,1994,159545.58
189,1995,54516.57
189,1996,66146.97
189,1997,24119.94
189,1998,280840.74
189,1999,230171.04
189,2000,275334.63
189,2001,0
189,2002,53027.85
189,2003,143650.59
189,2004,62007.09
189,2005,88063.23
189,2006,73410.72
189,2007,13129.65
189,2008,4500
189,2009,27600
189,2010,75600
189,2011,46500
189,2012,94935.27
189,2013,61531.02
189,2014,120223.71
189,2015,128663.382
189,2016,84967.74
189,2017,37730.82
189,2018,57389.1795
189,2019,82968.5055
189,2020,92687.0715
189,2021,93212.1315
189,2022,93212.3528
19,1961,105000
19,1962,120000
19,1963,135000
19,1964,150000
19,1965,150000
19,1966,150000
19,1967,600000
19,1968,300000
19,1969,368700
19,1970,176700
19,1971,840000
19,1972,1100100
19,1973,830700
19,1974,1140000
19,1975,480000
19,1976,390000
19,1977,570000
19,1978,456900
19,1979,484200
19,1980,434400
19,1981,815100
19,1982,390000
19,1983,937800
19,1984,759900
19,1985,810000
19,1986,840000
19,1987,1411800
19,1988,917400
19,1989,1393500
19,1990,697800
19,1991,1065300
19,1992,1650900
19,1993,766500
19,1994,1294200
19,1995,843000
19,1996,1208700
19,1997,1461600
19,1998,399600
19,1999,270300
19,2000,965400
19,2001,1610700
19,2002,1812000
19,2003,1859400
19,2004,1878000
19,2005,3657600
19,2006,2612700
19,2007,3564900
19,2008,4041900
19,2009,4147500
19,2010,5388600
19,2011,6127800
19,2012,5779980.15
19,2013,7211275.11
19,2014,7145914.26
19,2015,6935941.755
19,2016,5974727.58
19,2017,6128088.84
19,2018,5523909.3
19,2019,4378178.268
19,2020,6771900
19,2021,7995991.374
19,2022,5128777.656
19,2030,7748945.4545
19,2050,11027345.4545
191,1961,141000
191,1962,144000
191,1963,144000
191,1964,150000
191,1965,150000
191,1966,150000
191,1967,210000
191,1968,270000
191,1969,360000
191,1970,450000
191,1971,450000
191,1972,450000
191,1973,510000
191,1974,540000
191,1975,630000
191,1976,630000
191,1977,720000
191,1978,720000
191,1979,720000
191,1980,720000
191,1981,720000
191,1982,720000
191,1983,720000
191,1984,750000
191,1985,750000
191,1986,780000
191,1987,780000
191,1988,780000
191,1989,450000
191,1990,150000
191,1991,150000
191,1992,150000
191,1993,300000
191,1994,300000
191,1995,300000
191,1996,300000
191,1997,300000
191,1998,390000
191,1999,390000
191,2000,390000
191,2001,390000
191,2002,32220
191,2003,19845
191,2004,26310
191,2005,21105
191,2006,28095
191,2007,24735
191,2008,24030
191,2009,19395
191,2010,34245
191,2011,32055
191,2012,32220
191,2013,35670
191,2014,40650
191,2015,39600
191,2016,37605
191,2017,39810
191,2018,41700
191,2019,43395
191,2020,41910
191,2021,36165
191,2022,36165
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,17100
193,2003,16536
193,2004,28800
193,2005,18330
193,2006,22983
193,2007,21150
193,2008,23598
193,2009,24150
193,2010,25785
193,2011,27477
193,2012,24123
193,2013,29541
193,2014,30573
193,2015,39216
193,2016,32250
193,2017,40506
193,2018,34959
193,2019,32472
193,2020,32964
193,2021,31500
193,2022,31500
194,1961,600000
194,1962,600000
194,1963,600000
194,1964,750000
194,1965,858900
194,1966,1535700
194,1967,300000
194,1968,300000
194,1969,300000
194,1970,360000
194,1971,450000
194,1972,450000
194,1973,1200000
194,1974,1500000
194,1975,1710000
194,1976,1924500
194,1977,1412400
194,1978,2106000
194,1979,4791300
194,1980,7550400
194,1981,12460500
194,1982,17692500
194,1983,33981000
194,1984,41580000
194,1985,50697000
194,1986,54450000
194,1987,71010000
194,1988,71400000
194,1989,78600000
194,1990,81900000
194,1991,85200000
194,1992,87600000
194,1993,75000000
194,1994,58800000
194,1995,45900000
194,1996,51300000
194,1997,54300000
194,1998,60000000
194,1999,63000000
194,2000,68400000
194,2001,66918000
194,2002,67290000
194,2003,70500000
194,2004,71400000
194,2005,58200000
194,2006,61800000
194,2007,69300000
194,2008,50400000
194,2009,45000000
194,2010,44700000
194,2011,55650000
194,2012,61800000
194,2013,51480000
194,2014,49200000
194,2015,59100000
194,2016,60510000
194,2017,53580000
194,2018,53460000
194,2019,53460000
194,2020,79497168
194,2021,74793525
194,2022,73818660
194,2030,35813513.5135
194,2050,40361261.2613
195,1961,760500
195,1962,780900
195,1963,900000
195,1964,680100
195,1965,961500
195,1966,1606500
195,1967,1579800
195,1968,1029600
195,1969,900000
195,1970,1132500
195,1971,1510500
195,1972,1552800
195,1973,2208000
195,1974,2700000
195,1975,3000000
195,1976,3240000
195,1977,3597300
195,1978,3090000
195,1979,2400000
195,1980,2040000
195,1981,1890000
195,1982,1020000
195,1983,2400000
195,1984,2400000
195,1985,2100000
195,1986,2250000
195,1987,2100000
195,1988,2520000
195,1989,1851000
195,1990,1785000
195,1991,2949000
195,1992,2700000
195,1993,3900000
195,1994,3870000
195,1995,1560000
195,1996,2400000
195,1997,2130000
195,1998,2280000
195,1999,4320000
195,2000,4860000
195,2001,4770000
195,2002,5820000
195,2003,3928500
195,2004,5884800
195,2005,3658200
195,2006,483300
195,2007,433800
195,2008,553500
195,2009,5546700
195,2010,8151000
195,2011,5954100
195,2012,5811000
195,2013,6402000
195,2014,6435000
195,2015,0
195,2016,10345743
195,2017,14226618
195,2018,10869744
195,2019,9445752
195,2020,14029793.1795
195,2021,5156228.337
195,2022,15793511.889
195,2030,7320480
195,2050,15861040
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,257700
196,1983,101400
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,3000
196,2000,4500
196,2001,2400
196,2003,2400
196,2004,900
196,2005,3000
196,2006,1200
196,2007,7500
196,2008,4200
196,2009,7200
196,2010,3000
196,2011,9000
196,2012,11682.09
196,2013,7836.81
196,2014,11027.64
196,2015,17276.6775
196,2016,14235.87
196,2017,15143.55
196,2018,14025.918
196,2019,19295.4825
196,2020,13787.664
196,2021,13787.664
196,2022,8846.9335
196,2030,14040
196,2050,27300
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,6000
197,1967,36000
197,1968,60000
197,1969,339000
197,1970,345000
197,1971,194400
197,1972,159000
197,1973,180000
197,1974,147600
197,1975,395100
197,1976,157500
197,1977,196800
197,1978,165900
197,1979,362400
197,1980,230400
197,1981,376500
197,1982,57900
197,1983,119700
197,1984,150000
197,1985,480000
197,1986,540000
197,1987,60000
197,1988,68400
197,1989,262500
197,1990,180000
197,1991,60000
197,1992,180000
197,1993,300000
197,1994,300000
197,1995,300000
197,1996,300000
197,1997,300000
197,1998,30000
197,1999,9000
197,2000,15000
197,2001,30000
197,2002,951793.92
197,2003,1328403.24
197,2006,2140959.6
197,2008,1256663.13
197,2009,1392843.9
197,2010,2663054.82
197,2012,2160378
197,2013,2769861.6
197,2014,2765169
197,2015,2397879
197,2016,3379068
197,2017,4244823
197,2018,4339269
197,2019,743536.767
197,2020,743536.767
197,2021,743536.767
197,2022,743536.767
197,2030,5811176.0571
197,2050,12845757.6
198,1992,14341800
198,1993,11638800
198,1994,13399500
198,1995,10500000
198,1996,7260000
198,1997,10230600
198,1998,10443900
198,1999,10317600
198,2000,10454400
198,2001,10431000
198,2002,9900300
198,2003,10210500
198,2004,8992200
198,2005,8659200
198,2006,8984100
198,2007,8766000
198,2008,7464900
198,2009,8120400
198,2010,8198400
198,2011,8099700
198,2012,7890000
198,2013,8178900
198,2014,8583600
198,2015,8495700
198,2016,8129100
198,2017,8125172.2236
198,2018,8187900
198,2019,8414100
198,2020,8397600
198,2021,8742900
198,2022,8349000
198,2030,8611906.6462
198,2050,8664423.2755
199,1993,19464900
199,1994,20596800
199,1995,21608700
199,1996,23293200
199,1997,21750000
199,1998,24844200
199,1999,19607100
199,2000,24630000
199,2001,24403500
199,2002,24390000
199,2003,23973300
199,2004,24395100
199,2005,23604300
199,2006,26680500
199,2007,26321100
199,2008,23117400
199,2009,26061900
199,2010,27890700
199,2011,30301200
199,2012,34074300
199,2013,34074300
199,2014,35710800
199,2015,34431900
199,2016,37870800
199,2017,36762345.7245
199,2018,38693065.3647
199,2019,38559891
199,2020,38302953
199,2021,38248377
199,2022,34604032.8948
199,2030,24980702.2278
199,2050,25133038.0966
2,1961,300000
2,1962,300000
2,1963,300000
2,1964,300000
2,1965,300000
2,1966,300000
2,1967,2700000
2,1968,4200000
2,1969,4500000
2,1970,4800000
2,1971,4440000
2,1972,4800000
2,1973,5310000
2,1974,7260000
2,1975,8300400
2,1976,9193800
2,1977,11104200
2,1978,10649100
2,1979,9968100
2,1980,11353800
2,1981,8622000
2,1982,11652900
2,1983,11040000
2,1984,15846000
2,1985,15954600
2,1986,15216000
2,1987,15840000
2,1988,14949000
2,1989,15000000
2,1990,13230000
2,1991,12840000
2,1992,11670000
2,1993,12000000
2,1994,0
2,1995,0
2,1996,1500000
2,1997,1500000
2,1998,1800000
2,1999,1500000
2,2000,1500000
2,2001,5520000
2,2002,7357058.97
2,2003,6122105.61
2,2004,6701906.28
2,2005,6139843.8
2,2006,6138965.58
2,2007,4913187.36
2,2008,4329608.7
2,2009,4246763.01
2,2010,3878704.38
