geo,year,rt_disinfectants_etc_excl_haz_pest_import_quantity
27,2012,2643
27,2013,2753
27,2014,2327
27,2015,2065
27,2016,1457
27,2017,1959
27,2018,3190
27,2019,2958
27,2020,3797
27,2021,2769
27,2022,3068
270,2007,47
272,2007,1546
272,2008,1228
272,2009,1272
272,2010,1471
272,2011,1579
272,2012,1674
272,2013,1759
272,2014,1868
272,2015,1948
272,2016,2054
272,2017,2210
272,2018,2390
272,2019,2592
272,2020,3650
272,2021,3133
272,2022,3053
273,2009,340
273,2010,370
273,2011,325
273,2012,392
273,2013,375
273,2014,442
273,2015,375
273,2016,462
273,2017,481
273,2018,487
273,2019,414
273,2020,930
273,2021,617
273,2022,568
276,2012,52
276,2013,341
276,2014,644
276,2015,516
276,2016,250
276,2017,446
276,2018,531
277,2013,1
277,2015,14
277,2016,20
277,2017,16
277,2018,35
277,2019,41
277,2020,144
277,2021,49
277,2022,37
279,2011,141
279,2012,234
279,2013,309
279,2014,293
279,2015,338
279,2016,280
279,2017,275
279,2018,325
279,2019,211
279,2020,450
279,2021,294
279,2022,268
28,2010,60
28,2011,34
28,2012,14
28,2013,34
28,2014,195
28,2015,65
28,2016,25
28,2017,255
28,2018,409
28,2019,589
28,2020,1090
28,2021,542
28,2022,867
280,2011,97
280,2012,39
280,2013,30
280,2014,76
280,2015,44
280,2016,34
280,2017,89
280,2018,94
280,2019,129
280,2020,143
280,2021,51
280,2022,85
29,2013,177
29,2014,66
29,2015,55
29,2016,47
29,2017,69
29,2018,15
29,2019,106
29,2020,163
29,2021,81
29,2022,116
299,2007,81
299,2008,121
299,2009,405
299,2010,143
299,2011,181
299,2012,253
299,2013,301
299,2014,501
299,2015,478
299,2016,599
299,2017,738
299,2018,325
299,2019,510
299,2020,792
299,2021,2830
299,2022,4392
3,2009,505
3,2010,88
3,2011,112
3,2012,119
3,2013,59
3,2014,121
3,2015,108
3,2016,108
3,2017,121
3,2018,92
3,2019,103
3,2020,359
3,2021,109
3,2022,13
32,2013,465
32,2014,370
32,2015,521
32,2016,493
32,2017,525
32,2018,416
32,2019,1347
32,2020,1363
32,2021,1063
33,2007,28066
33,2008,24525
33,2009,30082
33,2010,28812
33,2011,30602
33,2012,32809
33,2013,36471
33,2014,39738
33,2015,44974
33,2016,51211
33,2017,57113
33,2018,51962
33,2019,52932
33,2020,149834
33,2021,77672
33,2022,46621
35,2008,205
35,2010,216
35,2011,95
35,2013,81
35,2014,185
35,2015,208
35,2016,209
35,2017,200
35,2018,170
35,2019,177
35,2020,551
35,2021,375
35,2022,216
36,2020,527
36,2021,397
37,2011,14
37,2017,16
37,2018,41
37,2019,16
37,2020,53
37,2021,50
37,2022,1205
38,2008,287
38,2009,308
38,2010,335
38,2011,414
38,2012,349
38,2013,312
38,2014,543
38,2015,675
38,2016,587
38,2017,707
38,2019,831
38,2020,1170
38,2021,1887
38,2022,432
39,2007,7
39,2011,14
39,2012,101
39,2013,63
39,2015,33
39,2016,43
39,2017,75
39,2018,80
39,2019,54
39,2020,78
39,2021,62
39,2022,117
4,2009,1810
4,2011,2232
4,2012,2811
4,2013,1958
4,2014,2862
4,2015,3725
4,2016,3885
4,2017,3121
40,2007,7528
40,2008,9437
40,2009,11038
40,2010,12687
40,2011,12246
40,2012,13784
40,2013,14406
40,2014,11325
40,2015,14961
40,2016,15050
40,2017,15659
40,2018,16807
40,2019,18521
40,2020,37009
40,2021,26980
40,2022,23169
41,2007,2737
41,2008,4324
41,2009,5237
41,2010,7408
41,2011,9639
41,2012,11662
41,2013,16464
41,2014,23349
41,2015,30074
41,2016,42797
41,2017,23620
41,2018,27465
41,2019,36172
41,2020,57411
41,2021,43260
41,2022,36254
44,2007,2098
44,2008,2192
44,2009,2669
44,2010,4293
44,2011,4654
44,2012,5191
44,2013,6115
44,2014,7006
44,2015,6897
44,2016,6467
44,2017,14213
44,2018,5728
44,2019,18172
44,2020,9712
44,2021,25507
44,2022,17823
45,2014,5
45,2015,2
45,2016,0
45,2018,5
45,2019,31
45,2020,82
45,2021,48
46,2014,440
46,2015,231
46,2016,264
46,2017,462
46,2018,541
46,2019,556
46,2020,567
46,2021,841
47,2007,1
47,2008,0
47,2009,3
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,1
47,2016,1
47,2017,6
47,2018,2
47,2019,5
47,2020,13
47,2021,15
47,2022,8
48,2007,1796
48,2008,2554
48,2009,1468
48,2010,2259
48,2011,2483
48,2012,2925
48,2013,3304
48,2014,3157
48,2015,3138
48,2016,4062
48,2017,4223
48,2018,5321
48,2019,5964
48,2020,8610
48,2021,7595
48,2022,6737
49,2016,455
49,2017,210
49,2018,469
5,2009,1
5,2011,0
5,2012,0
5,2020,0
5,2022,24
50,2007,887
50,2008,1109
50,2009,841
50,2010,961
50,2011,817
50,2012,753
50,2013,647
50,2014,661
50,2015,588
50,2016,781
50,2017,1070
50,2018,1099
50,2019,893
50,2020,1584
50,2021,1281
50,2022,1166
52,2007,269
52,2008,282
52,2009,215
52,2010,146
52,2011,600
52,2012,891
52,2013,1027
52,2014,806
52,2015,138
52,2016,878
52,2017,1315
52,2018,1205
52,2019,1544
52,2020,452
52,2021,1997
52,2022,1730
53,2013,9
53,2014,540
53,2015,469
53,2016,336
53,2017,686
53,2018,93
53,2019,168
53,2020,190
53,2021,491
53,2022,475
54,2007,1576
54,2008,1900
54,2009,1781
54,2010,3344
54,2011,4786
54,2012,4822
54,2013,6509
54,2014,7750
54,2015,8220
54,2016,6698
54,2017,8536
54,2018,8411
54,2019,11463
54,2020,17172
54,2021,12027
54,2022,12104
55,2009,113
55,2010,79
55,2012,44
55,2013,62
55,2016,152
55,2017,135
55,2018,158
55,2019,144
55,2020,153
55,2021,138
56,2007,2405
56,2008,1130
56,2009,8006
56,2010,992
56,2011,2032
56,2012,719
56,2013,1010
56,2014,1360
56,2015,1644
56,2016,2357
56,2017,814
56,2018,3231
56,2019,1083
56,2020,1348
56,2021,1001
56,2022,1151
57,2008,2338
57,2009,2282
57,2010,2167
57,2011,1873
57,2012,2631
57,2013,3152
57,2014,3879
57,2015,4793
57,2016,5262
57,2017,6250
57,2018,6431
57,2019,7170
57,2020,7688
57,2021,7203
58,2008,2142
58,2009,1442
58,2010,1914
58,2011,2219
58,2012,2400
58,2013,2607
58,2014,3023
58,2015,4082
58,2016,8876
58,2017,6333
58,2018,8090
58,2019,8521
58,2020,9001
58,2021,9264
58,2022,9591
59,2008,3030
59,2009,3456
59,2010,10103
59,2011,3026
59,2012,6036
59,2013,147766
59,2015,8978
59,2016,9072
59,2017,7889
59,2018,11251
59,2019,10365
59,2020,8421
59,2021,5613
6,2007,36
6,2008,25
6,2009,31
6,2010,22
6,2011,19
6,2012,22
6,2013,24
6,2014,32
6,2015,24
6,2016,33
6,2017,23
6,2018,26
6,2019,27
6,2020,72
6,2021,38
6,2022,27
60,2007,1161
60,2008,966
60,2009,817
60,2010,1597
60,2011,1712
60,2012,1899
60,2013,2143
60,2014,2383
60,2015,2730
60,2016,2905
60,2017,3600
60,2018,3533
60,2019,3469
60,2020,5443
60,2021,15237
60,2022,24345
63,2007,730
63,2008,916
63,2009,937
63,2010,1158
63,2011,1994
63,2012,2173
63,2013,1819
63,2014,1961
63,2015,1854
63,2016,1348
63,2017,1714
63,2018,1896
63,2019,2166
63,2020,1136
63,2021,2760
63,2022,4260
64,2007,25
64,2008,6
64,2009,15
66,2008,253
66,2009,419
66,2010,242
66,2011,359
66,2012,410
66,2013,525
66,2014,349
66,2015,348
66,2016,335
66,2017,272
66,2018,282
66,2019,251
66,2020,609
66,2021,735
66,2022,454
67,2007,3935
67,2008,3869
67,2009,3994
67,2010,3544
67,2011,3311
67,2012,3564
67,2013,4529
67,2014,4763
67,2015,5199
67,2016,6301
67,2017,6475
67,2018,6569
67,2019,1565
67,2020,10440
67,2021,10165
67,2022,10350
68,2007,39967
68,2008,47837
68,2009,50138
68,2010,47877
68,2011,52982
68,2012,57291
68,2013,67699
68,2014,67942
68,2015,75844
68,2016,78201
68,2017,87744
68,2018,59566
68,2019,82603
68,2020,125808
68,2021,116145
68,2022,118433
7,2009,2632
7,2010,10236
7,2011,2951
7,2012,4874
7,2013,7524
7,2014,11708
7,2015,3745
7,2016,2013
7,2017,2754
7,2018,3721
7,2019,3704
7,2020,2990
7,2021,7806
7,2022,6529
70,2009,376
70,2010,307
70,2011,399
70,2012,460
70,2013,493
70,2014,475
70,2015,444
70,2016,325
70,2017,362
70,2018,368
70,2019,440
70,2020,778
70,2021,537
70,2022,398
73,2009,218
73,2010,233
73,2011,298
73,2012,286
73,2013,388
73,2014,451
73,2015,494
73,2016,637
73,2017,588
73,2018,729
73,2019,828
73,2020,1448
73,2021,1103
73,2022,1092
74,2010,901
74,2011,371
74,2012,213
74,2013,491
74,2014,676
74,2015,234
74,2016,367
74,2017,674
74,2018,952
74,2019,208
74,2020,339
74,2021,414
75,2012,46
75,2013,31
75,2014,82
75,2015,55
75,2016,100
75,2017,47
75,2020,61
79,2007,42135
79,2008,56233
79,2009,52630
79,2010,54794
79,2011,58410
79,2012,62791
79,2013,69916
79,2014,65736
79,2015,76112
79,2016,92555
79,2017,87541
79,2018,91290
79,2019,98673
79,2020,143537
79,2021,105505
79,2022,14044
8,2013,174
8,2014,210
8,2015,262
8,2016,181
8,2017,227
8,2018,269
8,2019,240
8,2020,337
8,2021,473
8,2022,373
80,2008,631
80,2009,659
80,2010,717
80,2011,790
80,2012,784
80,2013,571
80,2014,852
80,2015,890
80,2016,757
80,2017,911
80,2018,970
80,2019,1006
80,2020,1797
80,2021,1220
80,2022,979
81,2010,1406
81,2011,1979
81,2012,2895
81,2013,2717
81,2014,3562
81,2015,3752
81,2016,3809
81,2017,3991
81,2018,1110
81,2019,1502
81,2021,3287
81,2022,2775
82,2007,1
82,2008,4
82,2009,3
82,2010,9
82,2011,3
82,2012,5
82,2013,7
82,2014,1
82,2015,7
82,2016,5
82,2017,7
82,2018,4
82,2019,11
82,2020,51
82,2021,12
82,2022,18
83,2014,35
83,2015,35
83,2016,35
83,2017,28
83,2018,31
83,2020,15
83,2021,4
84,2007,4904
84,2008,4737
84,2009,4801
84,2010,4408
84,2011,4559
84,2012,4878
84,2013,6142
84,2014,6533
84,2015,6707
84,2016,7731
84,2017,9934
84,2018,8206
84,2019,7799
84,2020,13884
84,2021,13997
84,2022,11188
85,2008,15
85,2010,12
85,2011,20
85,2017,31
86,2010,142
86,2011,112
86,2012,70
86,2013,63
86,2014,104
86,2015,128
86,2016,111
86,2017,104
86,2018,169
86,2019,118
86,2020,145
86,2021,154
86,2022,108
89,2007,1005
89,2008,1223
89,2009,1412
89,2010,2474
89,2011,2797
89,2012,2890
89,2013,3478
89,2014,3979
89,2015,3852
89,2016,5616
89,2017,7665
89,2018,7549
89,2019,6129
89,2020,9134
89,2021,7691
89,2022,6784
9,2007,7107
9,2008,8019
9,2009,6230
9,2010,6329
9,2011,9814
9,2012,10132
9,2013,7934
9,2014,8747
9,2015,10397
9,2016,11655
9,2017,12809
9,2018,12176
9,2019,11260
9,2020,1353
9,2021,16920
9,2022,1576
90,2013,244
90,2014,487
90,2016,858
91,2007,999
91,2008,211
91,2009,228
91,2010,199
91,2011,330
91,2012,327
91,2013,317
91,2014,279
91,2015,307
91,2016,148
91,2017,282
91,2018,311
91,2019,250
91,2020,1477
91,2021,1932
91,2022,1310
93,2007,417
93,2008,654
93,2009,1256
93,2010,245
93,2011,2825
93,2012,1141
93,2013,1041
93,2014,745
93,2015,344
93,2016,976
93,2017,1008
93,2018,1562
93,2019,1471
93,2020,2241
93,2021,1367
93,2022,1062
94,2020,5
95,2007,459
95,2009,1084
95,2010,834
95,2011,1185
95,2012,1612
95,2014,1606
95,2015,1788
95,2016,2099
95,2017,2631
95,2018,2412
95,2019,2697
95,2020,6593
95,2021,6140
96,2007,3019
96,2008,2912
96,2009,3723
96,2010,3243
96,2011,4679
96,2012,4663
96,2013,5457
96,2014,4779
96,2015,5958
96,2016,9093
96,2017,6989
96,2018,7172
96,2019,7586
96,2020,49071
96,2021,17464
96,2022,21085
97,2007,4337
97,2008,3617
97,2009,3634
97,2010,4758
97,2011,4999
97,2012,4634
97,2013,5645
97,2014,6166
97,2015,9005
97,2016,10299
97,2017,13414
97,2018,17690
97,2019,23281
97,2020,34380
97,2021,27101
97,2022,34575
98,2007,2566
98,2008,2359
98,2009,2324
98,2010,2387
98,2011,2576
98,2012,2631
98,2013,3073
98,2014,3890
98,2015,4069
98,2016,4143
98,2017,7288
98,2018,4472
98,2019,4820
98,2020,7731
98,2021,6246
98,2022,4952
99,2007,92
99,2008,77
99,2009,85
99,2010,59
99,2011,98
99,2012,78
99,2013,96
99,2014,116
99,2015,118
99,2016,140
99,2017,195
99,2018,272
99,2019,221
99,2020,595
99,2021,934
99,2022,508
