geo,year,rt_hazardous_pesticides_import_value
235,2018,47.102
235,2020,0.61
235,2021,0.604
235,2022,1.031
236,2007,3538.2707
236,2008,4104.3078
236,2009,6186.9303
236,2010,4615.1075
236,2011,3465.7168
236,2012,6602.4315
236,2013,1496.5272
236,2014,631.4246
236,2015,844.4412
236,2016,123.6789
236,2017,110.6877
236,2018,609.5089
236,2019,4.489
236,2020,31.472
236,2022,67.0443
237,2008,162502.171
237,2009,155950.562
237,2010,173815.96
237,2011,178302.824
237,2012,129608.007
237,2013,116639.344
237,2014,119035.577
237,2015,98237.188
237,2016,85457.5507
237,2017,87844.518
237,2018,71068.2925
237,2019,45004.4669
237,2020,29893.2435
237,2021,28231.123
237,2022,31086.3332
238,2009,94.597
238,2011,300.3919
238,2012,16660.6775
238,2013,5109.3429
238,2014,9005.5655
238,2015,3967.9425
238,2016,5262.0979
238,2017,9085.9932
238,2018,6318.784
238,2019,99.35
238,2020,292.944
238,2022,724.3353
239,2007,54.3066
239,2008,98.7549
239,2011,38.649
239,2012,7.7426
239,2014,28.6742
239,2015,71.2891
239,2016,74.7461
239,2017,97.6148
239,2018,8.1368
239,2020,0.1436
239,2021,1
239,2022,0.4717
243,2007,0.3976
243,2008,1.549
243,2009,1.9566
243,2010,0.4063
243,2011,26.2293
243,2012,44.1435
243,2013,51.514
243,2014,49.8378
243,2015,28.1658
243,2016,35.4311
243,2020,2.1731
243,2022,8.2481
244,2010,13.504
244,2011,0.418
244,2012,82.843
244,2013,4.741
244,2014,90.975
244,2015,144.377
244,2016,11.961
244,2017,370.5029
244,2018,279.3117
244,2019,320.365
244,2020,309.9065
244,2021,211.5856
244,2022,105.0171
249,2009,546.214
249,2010,1163.256
249,2011,772.311
249,2012,801.715
249,2013,3045.662
249,2014,3273.233
249,2015,610.946
249,2018,999.991
249,2019,2315.0269
25,2015,53.043
25,2016,68.605
25,2017,138.7336
25,2018,126.4448
25,2019,1.7326
25,2020,0.743
25,2022,18.8286
250,2015,40.1543
250,2016,7.0516
250,2017,1116.5835
250,2018,896.5573
250,2019,1386.3334
250,2020,1248.8776
250,2021,1008.3658
250,2022,614.7208
251,2008,1361.5754
251,2009,1259.9439
251,2010,2595.7215
251,2011,4045.1712
251,2012,1616.5416
251,2013,1337.6386
251,2014,1045.5144
251,2015,1743.9632
251,2016,3196.8579
251,2017,236.4787
251,2018,345.9801
251,2019,17.1925
251,2020,11.779
251,2021,31.3305
251,2022,117.972
255,2007,48011.284
255,2008,28023.158
255,2009,14601.688
255,2010,5804.5187
255,2011,4706.9864
255,2012,10695.6877
255,2013,5497.1258
255,2014,5279.8109
255,2015,5763.2565
255,2016,4576.1303
255,2017,1628.4156
255,2018,1383.9627
255,2019,1141.8505
255,2020,879.4369
255,2021,969.8142
255,2022,2810.602
256,2007,11824.406
256,2008,1203.289
256,2009,872.982
256,2010,791.342
256,2011,873.197
256,2012,3263.082
256,2013,5800.008
256,2014,6232.842
256,2015,5158.745
256,2016,4958.109
256,2017,4038.4897
256,2018,4554.4594
256,2019,2863.3712
256,2020,3972.9878
256,2021,5510.6667
256,2022,7885.4002
258,2008,10.6803
258,2010,8.3754
258,2011,16.8694
258,2013,22.0181
258,2014,30.0037
258,2015,53.6099
258,2016,73.8013
258,2017,8.5949
258,2018,16.2318
258,2019,41.3235
258,2021,23.2156
258,2022,18.6502
26,2009,1590.966
26,2010,1466.512
26,2011,1613.3404
26,2012,1431.742
26,2013,1029.006
26,2014,420.49
26,2015,594.223
26,2016,830.464
26,2017,352.2914
26,2018,485.5179
26,2019,301.7883
26,2020,2812.4961
26,2021,1273.5872
26,2022,881.7095
27,2007,1620.151
27,2008,150.16
27,2009,122.735
27,2010,208.156
27,2011,1499.662
27,2012,236.367
27,2013,242.289
27,2014,67.708
27,2015,43.21
27,2016,183.2944
27,2017,105.2076
27,2018,23.9211
27,2019,12.8802
27,2020,9.7708
27,2021,0.3822
27,2022,27.8549
272,2008,1364.443
272,2009,1005.134
272,2010,631.068
272,2011,565.337
272,2012,552.132
272,2013,629.927
272,2014,779.224
272,2015,591.138
272,2016,581.441
272,2017,491.07
272,2018,431.571
272,2019,430.563
272,2020,558.961
272,2021,701.675
272,2022,532.725
273,2009,209.803
273,2010,70.211
273,2011,79.24
273,2012,42.484
273,2013,53.359
273,2014,3.075
273,2015,27.011
273,2016,10.7824
273,2017,6.7988
273,2019,1.2863
273,2020,8.8845
273,2021,8.2149
273,2022,9.4337
276,2012,12.191
276,2013,0.057
276,2014,96.2089
276,2018,6091.012
277,2016,0.9993
277,2017,0.0527
277,2018,5.996
277,2019,0.124
277,2021,14.6591
279,2011,254.8631
279,2012,250.2698
279,2013,250.1827
279,2014,272.1702
279,2015,245.791
279,2016,113.7851
279,2017,154.883
279,2018,4.452
279,2019,83.4096
279,2020,104.1275
279,2021,104.7507
279,2022,150.9909
28,2010,7713.3648
28,2011,14832.357
28,2012,21876.816
28,2013,24749.619
28,2014,38111.532
28,2015,60897.6772
28,2016,92105.8085
28,2017,19080.8148
28,2018,78795.4301
28,2019,107467.4016
28,2020,105392.8331
28,2021,107393.0815
28,2022,160895.6741
280,2011,7.1198
280,2012,4.7443
280,2013,70.3237
280,2014,36.475
280,2015,33.3868
280,2016,34.2296
280,2017,29.1547
280,2018,11.6323
280,2021,0.0475
29,2013,8.703
29,2014,8.432
29,2015,13.005
29,2016,570.032
29,2017,5.3077
29,2018,130.6179
29,2019,17.9186
29,2020,13.3552
29,2021,39.05
29,2022,13.0049
299,2007,10.1772
299,2008,0.0209
299,2018,0.1771
299,2019,0.642
299,2020,0.2252
3,2009,18.609
3,2010,11.525
3,2011,12.207
3,2013,39.975
3,2017,10.5542
32,2013,360.772
32,2015,5.967
33,2007,186529.603
33,2008,69509.431
33,2009,67611.109
33,2010,67858.688
33,2011,48228.877
33,2012,47672.284
33,2013,38053.486
33,2014,23636.227
33,2015,21823.7047
33,2016,23339.3947
33,2017,17711.884
33,2018,14485.9912
33,2019,12113.8712
33,2020,8552.5189
33,2021,19180.2463
33,2022,76959.7473
35,2008,5.345
35,2013,18.9546
35,2014,4.4059
36,2007,44.3934
36,2008,182.3797
36,2009,59.3275
36,2010,118.9944
36,2011,446.0725
36,2012,83.1678
36,2013,300.6002
36,2014,34.4938
36,2015,182.1227
36,2016,941.5325
36,2020,1.879
36,2021,9.8032
37,2016,101.758
38,2008,6479.419
38,2009,2676.158
38,2010,2859.277
38,2011,2325.151
38,2012,1396.69
38,2013,1441.534
38,2014,1286.1
38,2015,1273.404
38,2016,1087.193
38,2017,66.6071
38,2019,1364.3662
38,2020,1224.3814
38,2021,1362.7439
38,2022,893.4919
39,2007,53.2213
39,2008,2.8829
39,2009,8.046
39,2010,7.1087
39,2011,6.9686
39,2012,49.0635
39,2014,0.1198
39,2015,66.1173
40,2007,2376.084
40,2008,1643.7609
40,2009,586.4721
40,2010,631.2613
40,2011,945.259
40,2012,8351.8706
40,2013,838.0964
40,2014,452.5075
40,2015,504.4182
40,2016,471.1603
40,2017,219.5786
40,2018,111.7745
40,2019,33.948
40,2020,9.1517
40,2021,1.1883
40,2022,4602.0231
41,2007,4486.2263
41,2008,4167.3655
41,2009,13874.3077
41,2010,47359.6942
41,2011,23088.2716
41,2012,104778.6671
41,2013,60950.5373
41,2014,11354.0926
41,2015,6544.048
41,2016,8252.1272
41,2017,906.8259
41,2019,34.027
41,2020,578.5547
41,2022,138.108
44,2007,17415.462
44,2008,19993.219
44,2009,12542.012
44,2010,12834.01
44,2011,14180.104
44,2012,13329.429
44,2013,15279.011
44,2014,12261.27
44,2015,14852.187
44,2016,10058.736
44,2017,8879.3572
44,2018,8387.9893
44,2019,9061.2131
44,2020,13919.6675
44,2021,14019.1338
44,2022,23674.7345
45,2020,1.7498
47,2007,65.6354
47,2008,86.9254
47,2009,104.477
47,2010,205.9749
47,2011,282.1213
47,2012,179.9276
47,2013,234.0325
47,2014,223.3339
47,2015,145.0728
47,2016,100.3313
47,2017,50.573
47,2018,64.9815
47,2019,74.719
47,2020,60.3965
47,2021,82.0061
47,2022,42.0949
48,2007,47336.412
48,2008,50184.986
48,2009,36019.7
48,2010,52743.653
48,2011,16870.553
48,2012,16248.135
48,2013,18358.169
48,2014,17048.115
48,2015,13468.553
48,2016,17211.0013
48,2017,16861.6811
48,2018,16333.8452
48,2019,10331.0885
48,2020,10289.985
48,2021,15234.0304
48,2022,18198.6704
49,2017,11.3559
49,2018,41.5948
49,2019,57.5538
49,2020,22.3657
49,2021,431.1306
49,2022,1311.2274
5,2011,2.4304
5,2016,0.0475
5,2019,0.198
50,2007,358.283
50,2008,574.488
50,2009,1417.902
50,2010,1018.272
50,2011,708.847
50,2015,86.492
50,2020,27.5269
52,2007,3.508
52,2008,17.036
52,2016,36.4791
52,2017,25.2742
52,2018,316.245
52,2019,46.1304
52,2020,74.4785
52,2021,106.7694
52,2022,128.4521
53,2013,3902.663
53,2014,5753.325
53,2015,4325.8812
53,2016,1431.9329
53,2017,1354.5614
53,2018,340.0469
53,2019,2.1645
53,2021,1.5185
53,2022,0.8738
54,2007,19306.685
54,2008,6492.995
54,2009,5541.618
54,2010,6434.609
54,2011,9791.067
54,2012,17377.071
54,2013,9105.493
54,2014,4678.668
54,2015,5711.037
54,2016,6145.5133
54,2017,2817.1282
54,2018,327.2988
54,2019,136.7406
54,2020,201.4432
54,2021,279.0135
54,2022,569.4815
55,2009,16.266
55,2013,0.0623
55,2017,31.6347
55,2018,15.5259
55,2019,19.8184
55,2020,17.9032
55,2021,66.0844
56,2007,10707.6397
56,2008,14659.5109
56,2009,12756.2308
56,2010,15118.098
56,2011,14252.241
56,2012,9887.518
56,2013,13178.985
56,2014,9843.2154
56,2015,8023.4998
56,2016,7746.8643
56,2017,322.6667
56,2018,193.6158
56,2019,208.4909
56,2020,98.8287
56,2021,1.916
56,2022,23.187
57,2008,61.8
57,2009,62.3
57,2010,167
57,2011,66
57,2012,20.7
57,2013,33.1
57,2014,25.1
57,2015,21.7
57,2016,17.8
57,2017,13.4
57,2018,1.2
57,2019,1.8
57,2020,2.2
57,2021,6
58,2008,20273.686
58,2009,824.288
58,2010,634.627
58,2011,662.243
58,2012,633.6
58,2013,1178.002
58,2014,1174.884
58,2015,1322.329
58,2016,198.591
58,2017,1.8595
58,2021,10.791
58,2022,1.7522
59,2012,1117.628
59,2015,2289.2404
59,2021,735.9536
59,2022,1275.0037
6,2007,27.6944
6,2008,41.073
6,2009,50.1396
6,2010,56.4116
6,2011,3.4422
6,2012,1.017
6,2013,1.3657
6,2014,0.6381
6,2015,1.4568
6,2016,3.1925
6,2017,0.0555
6,2019,0.9911
6,2020,0.1327
6,2021,0.1582
6,2022,0.0128
60,2007,7053.6413
60,2008,11862.622
60,2009,9992.201
60,2010,12239.8662
60,2011,6879.7198
60,2012,8211.3606
60,2013,7925.639
60,2014,7845.3729
60,2015,7609.6182
60,2016,5868.868
60,2017,5013.914
60,2018,6413.4269
60,2019,5183.8024
60,2020,3001.7425
60,2021,3377.7251
60,2022,2685.7224
63,2007,1759.9792
63,2008,4095.4935
63,2009,3031.9794
63,2010,2641.201
63,2011,2263.472
63,2012,3735.612
63,2013,196.851
63,2014,628.013
63,2015,100.169
63,2016,82.4771
63,2017,35.2766
63,2018,316.9598
63,2019,327.7888
63,2020,289.7486
63,2021,333.0133
63,2022,776.3517
64,2008,24.091
64,2009,38.579
64,2018,0.3274
64,2020,0.0197
66,2008,104.933
66,2010,5.218
66,2011,9.691
66,2012,5.37
66,2013,24.001
66,2014,23.676
66,2015,9.7997
66,2016,26.7611
66,2020,0.101
66,2021,1.4744
66,2022,26.31
67,2007,20898.619
67,2008,1696.266
67,2009,2732.821
67,2010,2007.537
67,2011,2531.823
67,2012,2401.539
67,2013,2079.323
67,2014,3308.028
67,2015,3182.037
67,2016,2958.559
67,2017,594.8434
67,2018,812.5958
67,2019,428.9417
67,2020,472.6852
67,2021,273.1231
67,2022,130.041
68,2007,68860.962
68,2008,15897.485
68,2009,12134.906
68,2010,6734.746
68,2011,6810.138
68,2012,20146.352
68,2013,5269.971
68,2014,9974.521
68,2015,4191.09
68,2016,3233.026
68,2017,1640.6335
68,2018,1591.1062
68,2019,1094.3674
68,2020,751.2806
68,2021,1115.6505
68,2022,1036.2683
7,2009,736.598
7,2010,90.008
7,2011,357.666
7,2012,478.77
7,2013,506.464
7,2014,659.857
7,2015,398.6371
7,2016,178.0707
7,2017,268.3172
7,2019,63.2527
7,2020,105.5136
7,2021,19.9258
7,2022,39.6308
70,2016,0.817
70,2020,0.0462
72,2007,119.6888
72,2008,9.0597
72,2009,33.3558
72,2011,220.4119
72,2013,10.9424
72,2016,6.0472
72,2017,7.8733
72,2020,9.8112
73,2011,61.555
73,2012,5.545
73,2014,7.376
73,2017,4.1332
73,2018,22.5703
73,2019,15.6122
73,2020,5
73,2021,16
74,2010,148.1947
74,2011,44.5378
75,2012,50.2656
75,2014,9.1842
75,2016,6.8843
75,2021,35.2726
79,2007,28663
79,2008,13698.936
79,2009,7178.8061
79,2010,6185.0675
79,2011,4489.2195
79,2012,6088.9449
79,2013,5978.3943
79,2014,6034.0953
79,2015,6009.1697
79,2016,4397.5809
79,2017,2280.6248
79,2018,1340.1425
79,2019,1078.2088
79,2020,1993.7206
79,2021,1097.3845
79,2022,2167.2952
8,2013,1.865
8,2014,0.567
8,2015,0.22
8,2017,101.3382
8,2018,107.091
8,2019,168.5965
8,2020,289.5004
8,2021,126.7885
8,2022,52.109
80,2008,12.515
80,2009,23.458
80,2010,53.92
80,2012,4.322
80,2013,4.098
80,2014,7.029
80,2015,3.882
80,2016,2.852
80,2017,5.6991
80,2018,9.5643
80,2019,3.9056
80,2020,9.3764
80,2021,1.3394
80,2022,26.3996
81,2010,6515.2881
81,2011,143.613
81,2012,1859.231
81,2013,546.168
81,2014,8368.4708
81,2015,64548.217
81,2016,34182.162
81,2017,2980.5002
81,2018,1249.9586
81,2019,954.0908
81,2021,222.6975
81,2022,175.6693
82,2007,4.3334
82,2008,0.0603
82,2011,13.9065
82,2012,14.4686
82,2013,5.0378
82,2014,0.056
82,2015,0.1976
82,2016,4.438
82,2017,0.6912
82,2018,0.3162
82,2019,1.9419
82,2020,0.1167
83,2014,12.4065
83,2015,14.3875
83,2016,12.793
83,2018,9.5226
83,2020,2.0164
83,2022,6.2796
84,2007,9006.441
84,2008,3230.099
84,2009,1411.334
84,2010,474.423
84,2011,1073.204
84,2012,523.14
84,2013,287.892
84,2014,546.961
84,2015,357.179
84,2016,188.291
84,2017,198.4855
84,2018,270.9392
84,2019,153.5203
84,2020,79.3004
84,2021,63.3464
84,2022,1402.8071
85,2008,10.984
85,2012,28.7701
85,2013,78.0082
85,2014,35.3125
85,2015,22.0313
85,2016,35.4161
86,2010,8.7259
86,2011,6.787
86,2012,7.7867
86,2014,3.6804
86,2015,0.3607
86,2016,0.8922
86,2017,26.8431
86,2018,17.8548
86,2019,14.915
86,2020,9.548
86,2021,3.6109
86,2022,5.0254
89,2007,28746.213
89,2008,31378.829
89,2009,31784.062
89,2010,26425.15
89,2011,17541.583
89,2012,18035.96
89,2013,21258.802
89,2014,21684.579
89,2015,14619.139
89,2016,22647.433
89,2017,9566.171
89,2018,8765.434
89,2019,11897.973
89,2020,10602.647
89,2021,16706.103
89,2022,16264.766
9,2007,7292.849
9,2008,2442.311
9,2009,1162.308
9,2010,3260.036
9,2011,1699.611
9,2012,992.381
9,2013,345.151
9,2014,223.0185
9,2015,693.2859
9,2016,542.8572
9,2017,135.6595
9,2018,44.7125
9,2019,63.9579
9,2020,104.202
9,2022,462.1014
90,2013,7776.086
90,2014,2833.295
90,2016,1511.7538
90,2017,6.7716
90,2018,0.2969
90,2022,383.0981
91,2007,60.023
91,2008,242.326
91,2009,3.103
91,2010,0.094
91,2012,28.8
91,2013,0.049
91,2014,3.996
91,2016,3.678
91,2018,0.4801
91,2022,8.2067
93,2007,50.0182
93,2008,495.8365
93,2010,1123.6194
93,2011,2726.6704
93,2012,461.2823
93,2013,92.8902
93,2014,25.2526
93,2015,16.1109
93,2016,45.4661
93,2017,33.423
93,2018,762.4747
93,2019,11.3322
93,2020,44.2037
93,2021,18.8406
93,2022,12.871
95,2007,26743.039
95,2009,21880.53
95,2010,21199.339
95,2011,10181.217
95,2012,8416.469
95,2014,3039.453
95,2015,3339.905
95,2016,4674.449
95,2017,1855.6567
95,2018,5764.6626
95,2019,6921.4942
95,2020,4558.4561
95,2021,4569.5914
96,2012,6.665
96,2014,5.281
96,2017,598.3606
96,2018,269.0924
96,2019,412.9093
96,2020,323.8372
96,2021,206.0762
96,2022,278.2314
97,2007,6944
97,2008,7379
97,2009,4199
97,2010,3543
97,2011,4521
97,2012,3604.136
97,2013,3353.376
97,2014,2422.25
97,2015,1378.424
97,2016,1044.616
97,2017,786.523
97,2018,1196.503
97,2019,1350.493
97,2020,661.522
97,2021,186.077
97,2022,1207.067
98,2007,844.832
98,2008,131.696
98,2009,57.893
98,2010,75.866
98,2011,59.975
98,2012,40.592
98,2013,233.06
98,2014,185.047
98,2015,190.785
98,2016,137.577
98,2017,49.718
98,2018,60.449
98,2019,38.942
98,2020,41.02
98,2021,48.016
98,2022,9.122
99,2007,9.657
99,2008,8.99
99,2009,25.69
99,2010,19.128
99,2011,18.858
99,2012,26.235
99,2013,21.569
99,2014,24.917
99,2015,17.445
99,2016,17.93
99,2017,0.77
99,2018,1.1284
99,2019,1.4071
99,2020,0.8447
99,2021,39.8333
99,2022,45.1758
