geo,year,rt_disinfectants_etc_excl_haz_pest_export_value
27,2011,581.249
27,2012,477.105
27,2013,617.105
27,2014,716.643
27,2015,517.756
27,2016,851.715
27,2017,1111.462
27,2018,1574.672
27,2019,2310.2566
27,2020,20486.5168
27,2021,4985.8148
27,2022,3405.9416
272,2007,545.964
272,2008,482.03
272,2009,537.189
272,2010,548.551
272,2011,970.836
272,2012,1623.541
272,2013,1514.457
272,2014,2271.928
272,2015,2364.362
272,2016,2571.047
272,2017,2423.534
272,2018,2751.562
272,2019,3352.291
272,2020,5562.359
272,2021,4065.158
272,2022,4773.535
273,2010,3.497
273,2011,10.931
273,2012,1.702
273,2013,0.354
273,2014,0.465
273,2015,0.43
273,2016,2.0852
273,2017,0.4985
273,2019,1.5447
273,2020,16.9883
273,2021,2.5793
273,2022,0.1425
276,2015,19.9942
276,2021,5.41
277,2020,165.3313
277,2021,0.0171
279,2011,211.3288
279,2012,234.4506
279,2013,211.6411
279,2014,237.1535
279,2015,284.3935
279,2016,196.6375
279,2017,259.6836
279,2018,221.7912
279,2019,371.8401
279,2020,644.3606
279,2021,413.9933
279,2022,464.7106
28,2018,9.5
28,2020,48.2805
28,2021,96.058
28,2022,0.0369
280,2011,0.2589
280,2013,0.3188
280,2014,0.767
280,2015,1.6051
280,2016,0.1786
280,2017,0.7928
280,2018,1.2855
280,2019,1.2184
280,2020,3.2673
280,2021,2.9782
280,2022,0.6134
29,2013,9.438
29,2017,0.6127
29,2018,1.2788
29,2019,2.0481
29,2021,0.3868
29,2022,0.1194
299,2007,7.9457
299,2008,8.6043
299,2009,10.1044
299,2010,5.5734
299,2011,28.712
299,2012,17.818
299,2013,27.624
299,2014,20.41
299,2015,11.079
299,2016,0.62
299,2017,1.0038
299,2018,13.1009
299,2019,3.0849
299,2020,74.7602
299,2021,33.4353
299,2022,47.8691
3,2009,0.511
3,2010,53.149
3,2012,1.56
3,2013,2.509
3,2021,23.9552
32,2013,7.708
32,2014,7.365
32,2015,3.698
32,2016,12.614
32,2017,29.8137
32,2018,9.6315
32,2019,22.4202
32,2020,167.6495
32,2021,10.0827
33,2007,9008.806
33,2008,12124.589
33,2009,16333.082
33,2010,13098.923
33,2011,12577.96
33,2012,18354.95
33,2013,20095.672
33,2014,24350.411
33,2015,30561.0427
33,2016,43334.0434
33,2017,45133.1212
33,2018,56629.0514
33,2019,61297.5569
33,2020,154339.7823
33,2021,101211.9962
33,2022,96621.5506
35,2013,9.222
35,2014,9.069
35,2015,3.143
36,2019,31.1935
36,2020,132.9984
37,2014,15.4259
38,2008,2.936
38,2009,1.48
38,2010,21.58
38,2011,22.215
38,2012,15.795
38,2013,2.181
38,2014,72.845
38,2015,211.382
38,2016,69.818
38,2017,70.7148
38,2019,58.3433
38,2020,130.2237
38,2021,122.2042
38,2022,994.7051
4,2007,1.3927
4,2010,23.6313
4,2011,4.8384
4,2014,150.509
4,2017,6.3158
4,2020,6.2488
4,2021,0.3278
40,2007,1665.4109
40,2008,2456.2565
40,2009,1841.7121
40,2010,2070.6659
40,2011,2625.0188
40,2012,2509.9785
40,2013,4082.7797
40,2014,5582.2801
40,2015,6090.6434
40,2016,7640.854
40,2017,6798.6269
40,2018,7087.485
40,2019,8558.3318
40,2020,9868.6601
40,2021,7052.1825
40,2022,8671.9891
41,2007,12983.49
41,2008,14505.265
41,2009,16727.232
41,2010,19883.329
41,2011,24247.412
41,2012,35688.663
41,2013,49295.422
41,2014,62175.7
41,2015,62609.088
41,2016,79364.9
41,2017,95976.262
41,2018,128296.375
41,2019,143477.144
41,2020,2312066.813
41,2021,555995.681
41,2022,443519.35
44,2007,2192.764
44,2008,2395.084
44,2009,2509.741
44,2010,2847.317
44,2011,3969.695
44,2012,4342.269
44,2013,6440.284
44,2014,7537.582
44,2015,9519.187
44,2016,8291.598
44,2017,7490.1445
44,2018,9112.9268
44,2019,8884.057
44,2020,18141.5458
44,2021,11416.6432
44,2022,9652.892
46,2014,3.4665
46,2015,5.4152
46,2017,3.1765
46,2019,5.4744
46,2020,0.8552
47,2013,0.0321
48,2007,0.383
48,2008,11135.864
48,2009,9264.645
48,2010,15417.608
48,2011,15348.944
48,2012,16167.807
48,2013,17966.217
48,2014,19713.071
48,2015,19551.975
48,2016,20550.8705
48,2017,23906.8739
48,2018,19152.0399
48,2019,19144.5806
48,2020,23192.6136
48,2021,18317.8462
48,2022,19663.5252
49,2016,700.5058
49,2017,529.5255
49,2018,114.4225
5,2010,0.0125
5,2012,0.0616
5,2013,5.7875
5,2015,3.0429
5,2017,0.3971
5,2019,1.8878
50,2007,9.019
50,2008,16.064
50,2009,142.68
50,2011,6.643
50,2012,69.277
50,2013,12.6543
50,2014,0.1329
50,2015,17.6524
50,2017,15.8325
50,2019,2.4974
50,2021,0.1609
50,2022,2.0987
52,2015,19.2078
52,2020,78.4198
52,2021,3.0604
53,2016,33.8969
53,2017,33.4792
53,2019,0.688
53,2022,9.214
54,2007,7869.383
54,2008,11123.415
54,2009,15133.755
54,2010,12524.063
54,2011,14186.923
54,2012,11832.496
54,2013,15143.857
54,2014,14746.793
54,2015,14080.16
54,2016,16310.1747
54,2017,25325.1263
54,2018,27317.7876
54,2019,28546.3807
54,2020,51814.153
54,2021,52444.9588
54,2022,35929.3751
55,2009,0.146
55,2016,0.1407
55,2017,0.1526
55,2018,0.707
55,2019,0.1226
55,2020,0.2737
55,2021,0.1267
56,2007,626.1165
56,2008,812.0525
56,2009,1459.7253
56,2011,2645.286
56,2012,94.886
56,2013,97.375
56,2014,223.1144
56,2015,82.5665
56,2016,227.882
56,2017,264.9574
56,2018,45.225
56,2019,234.478
56,2020,195.0892
56,2021,829.4363
56,2022,847.6372
57,2008,850.7
57,2009,710.1
57,2010,963.7
57,2011,1657.8
57,2012,1668.3
57,2013,2464.6
57,2014,1960.4
57,2015,1496.8
57,2016,2221.9
57,2017,3775.5
57,2018,5006.5
57,2019,4241.4
57,2020,4741.9
57,2021,4122.5
58,2008,159.777
58,2009,184.268
58,2010,247.481
58,2011,857.755
58,2012,735.78
58,2013,968.239
58,2014,523.14
58,2015,592.264
58,2016,707.571
58,2017,969.9397
58,2018,1313.0913
58,2019,1542.8417
58,2020,2574.0092
58,2021,3227.1995
58,2022,2321.5457
59,2008,525.4726
59,2009,1956.5631
59,2010,1675.768
59,2011,5068.433
59,2012,7335.488
59,2013,4058.223
59,2014,4986.417
59,2015,5393.1966
59,2016,3618.1561
59,2017,4374.0832
59,2018,3540.6231
59,2019,4184.6448
59,2020,11104.8797
59,2021,3921.3032
59,2022,6969.869
6,2011,1.624
6,2014,2.0301
6,2020,0.1817
6,2022,0.0597
60,2007,139.0721
60,2008,198.3504
60,2009,241.5602
60,2010,188.5953
60,2011,211.7428
60,2012,331.3929
60,2013,468.9511
60,2014,878.7377
60,2015,1064.7981
60,2016,779.4715
60,2017,761.1522
60,2018,840.426
60,2019,901.3383
60,2020,5135.1605
60,2021,2822.1823
60,2022,2282.1788
63,2007,1648.972
63,2008,5642.7743
63,2009,4193.3618
63,2010,3814.382
63,2011,3009.748
63,2012,4807.366
63,2013,3591.293
63,2014,4488.84
63,2015,3792.668
63,2016,3955.3467
63,2017,4179.6348
63,2018,4940.8753
63,2019,5628.0051
63,2020,25350.3498
63,2021,14180.8947
63,2022,10144.8317
64,2016,16.0925
64,2021,1.2871
66,2008,7.757
66,2009,5.143
66,2010,35.555
66,2011,12.611
66,2012,24.46
66,2013,42.632
66,2014,45.077
66,2015,147.0483
66,2016,248.6809
66,2017,463.5707
66,2018,699.0072
66,2019,784.9941
66,2020,613.8362
66,2021,174.5418
66,2022,169.4989
67,2007,9221.876
67,2008,7627.86
67,2009,7717.098
67,2010,6983.604
67,2011,7291.542
67,2012,9226.353
67,2013,8648.533
67,2014,5211.366
67,2015,4259.742
67,2016,4326.391
67,2017,9338.8479
67,2018,9116.1532
67,2019,6527.3577
67,2020,10556.3159
67,2021,7283.6555
67,2022,6547.3899
68,2007,184788.55
68,2008,168834.429
68,2009,143917.401
68,2010,133359.363
68,2011,156816.533
68,2012,143583.719
68,2013,172484.498
68,2014,198840.768
68,2015,156714.661
68,2016,167499.51
68,2017,183161.1494
68,2018,199230.0658
68,2019,193965.6402
68,2020,293209.7348
68,2021,234825.4812
68,2022,244460.9957
7,2015,32.1891
7,2017,8.6272
7,2018,5.0242
7,2019,11.4503
7,2020,10.7014
7,2021,5.0379
7,2022,1.7976
70,2012,0.181
70,2014,0.552
70,2016,0.3559
70,2018,0.8464
70,2020,5.4902
70,2021,3.8064
70,2022,2.6184
72,2009,96.273
72,2022,0.0952
73,2009,0.579
73,2010,8.785
73,2011,1.801
73,2012,8.3
73,2013,189.775
73,2014,158.9479
73,2015,630.2918
73,2016,154.4137
73,2017,39.5552
73,2018,66.2414
73,2019,21.8167
73,2020,281.7608
73,2021,104.7566
73,2022,122.1043
74,2011,3.5798
74,2013,1.9175
74,2014,0.6663
74,2018,1.0066
74,2019,2.3191
74,2020,11.1322
74,2021,0.5526
75,2012,11.0527
75,2015,16.0112
79,2007,530599
79,2008,605877.328
79,2009,586521.6204
79,2010,601716.2558
79,2011,680647.7863
79,2012,654701.2579
79,2013,738843.9544
79,2014,763195.885
79,2015,668586.3164
79,2016,685736.2185
79,2017,732007.6886
79,2018,816569.7279
79,2019,802330.0479
79,2020,1121177.61
79,2021,1030401.794
79,2022,901111.0332
8,2013,0.282
8,2017,0.6519
8,2021,17.2308
8,2022,6.1074
80,2008,41.166
80,2009,35.315
80,2010,0.244
80,2011,25.907
80,2012,15.744
80,2013,18.863
80,2014,16.585
80,2015,4.955
80,2016,127.881
80,2017,49.4416
80,2018,75.5634
80,2019,87.9551
80,2020,1132.9193
80,2021,164.9141
80,2022,170.3451
81,2010,254.035
81,2011,1778.728
81,2012,2983.73
81,2013,326.74
81,2014,2260.2118
81,2015,5065.0202
81,2016,1102.746
81,2017,0.9652
81,2018,1.026
81,2019,143.0577
81,2021,416.2787
81,2022,594.3653
82,2020,0.408
84,2007,8370.353
84,2008,8062.11
84,2009,2713.57
84,2010,2761.027
84,2011,3862.23
84,2012,2329.8
84,2013,2945.78
84,2014,3902.427
84,2015,3562.934
84,2016,3460.184
84,2017,3884.1969
84,2018,5191.8549
84,2019,5129.9293
84,2020,10186.0171
84,2021,6922.8996
84,2022,4906.2189
86,2011,0.0152
86,2012,0.0054
86,2018,0.0231
86,2019,26.2738
89,2007,708.265
89,2008,1237.87
89,2009,1134.111
89,2010,1865.295
89,2011,1544.133
89,2012,1827.866
89,2013,3303.479
89,2014,2850.758
89,2015,9071.867
89,2016,10031.401
89,2017,12215.168
89,2018,10071.855
89,2019,10898.453
89,2020,23891.634
89,2021,21135.284
89,2022,25574.16
9,2007,27574.57
9,2008,22478.801
9,2009,21337.265
9,2010,23331.178
9,2011,26725.918
9,2012,27769.659
9,2013,31619.589
9,2014,29495.4073
9,2015,30037.2544
9,2016,27822.6146
9,2017,26697.0458
9,2018,26258.5557
9,2019,23902.5823
9,2020,33211.7393
9,2021,24472.2883
9,2022,26083.6243
90,2013,2.824
90,2016,20.1589
90,2017,0.0785
90,2018,6.2583
90,2019,0.0171
91,2007,2.459
91,2008,0.61
91,2009,1.289
91,2010,8.389
91,2011,6.537
91,2012,5.67
91,2013,4.617
91,2014,5.944
91,2015,63.4767
91,2016,7.825
91,2017,2.9486
91,2018,3.2951
91,2019,4.4389
91,2020,15.583
91,2021,3.2733
91,2022,0.1988
93,2009,0.0027
93,2011,0.2507
93,2012,4.6402
93,2018,0.3303
93,2019,0.6071
93,2020,17.3986
93,2022,0.0295
95,2007,4.453
95,2009,85.935
95,2010,218.384
95,2011,211.516
95,2012,682.741
95,2014,1571.458
95,2015,1161.45
95,2016,1575.64
95,2017,1644.8363
95,2018,473.932
95,2019,36.0528
95,2020,1797.1019
95,2021,159.5877
96,2007,2436.318
96,2008,2422.826
96,2009,5861.044
96,2010,4394.752
96,2011,3077.32
96,2012,2267.801
96,2013,2766.872
96,2014,2943.372
96,2015,2020.5181
96,2016,2810.4996
96,2017,3368.8318
96,2018,6757.7767
96,2019,6378.1787
96,2020,82453.8346
96,2021,24121.7156
96,2022,15772.929
97,2007,10252
97,2008,12437
97,2009,12582
97,2010,14652
97,2011,19422
97,2012,21836.559
97,2013,34357.245
97,2014,57012.83
97,2015,41513.3
97,2016,17315.435
97,2017,25115.912
97,2018,38143.091
97,2019,60993.571
97,2020,84150.802
97,2021,73877.999
97,2022,96448.349
98,2007,1032.807
98,2008,1313.203
98,2009,1352.397
98,2010,1052.299
98,2011,1251.136
98,2012,881.82
98,2013,786.65
98,2014,1936.095
98,2015,1293.82
98,2016,2001.896
98,2017,2056.637
98,2018,1440.035
98,2019,1593.227
98,2020,11398.351
98,2021,3055.458
98,2022,2340.286
99,2010,0.386
99,2011,45.316
99,2013,5.26
99,2014,1.589
99,2015,3.427
99,2016,0.232
99,2017,57.3117
99,2019,44.304
99,2020,54.2568
99,2021,0.2799
99,2022,20.2767
