geo,year,rt_herbicides_import_value
207,2004,485.975
207,2005,1112.899
207,2006,1354.483
207,2007,1459.452
207,2008,2602.603
207,2009,1994.528
208,2003,69.9843
208,2010,0.2688
209,1997,3140
209,1998,3124
209,2000,2756.809
209,2001,1921.218
209,2002,1657.191
209,2003,2018.651
209,2004,2336.284
209,2005,3035.021
209,2006,1874.548
209,2007,1380.294
21,1990,15047.769
21,1991,26823.552
21,1992,42065.464
21,1993,25013.964
21,1994,51711.58
21,1995,52969.572
21,1996,61093.504
21,1997,107133.2
21,1998,156127.424
21,1999,154536.082
21,2000,115330.269
21,2001,131132.791
21,2002,129358.549
21,2003,184274.988
21,2004,234012.039
21,2005,193264.134
21,2006,168861.353
210,1978,16778
210,1979,21144
210,1980,28000
210,1981,24006
210,1982,23252
210,1983,26982
210,1984,18544
210,1985,24223
210,1986,33198
210,1987,31851
210,1988,33962
210,1989,34619
210,1990,46672.968
210,1991,38227.432
210,1992,42371.192
210,1993,31497.726
210,1994,45995.864
210,1995,35583.264
210,1996,36762.348
210,1997,31846.056
210,1998,43696
210,1999,33663.767
210,2000,36631.222
210,2001,27101.062
210,2002,29467.714
210,2003,22758.392
210,2004,20738.654
210,2005,36429.949
210,2006,46260.222
211,1979,4139
211,1982,20579
211,1983,20456
211,1986,35876
211,1987,38217
211,1988,22045
211,1989,22072
211,1990,26114.502
211,1991,24148.544
211,1992,26307.51
211,1993,27390.368
211,1994,26676.36
211,1995,37765.148
211,1996,42280.32
211,1997,62147.412
211,1998,73987.616
211,1999,66797.576
211,2000,58488.6767
211,2001,80917.2368
211,2002,81020.5715
211,2003,52634.4523
211,2004,62378.6709
211,2005,50502.8173
211,2006,51700.9508
212,1998,41365
212,2000,154194.541
212,2002,84949.532
212,2003,39742.111
212,2005,22166.442
212,2006,11589.106
212,2007,9161.473
213,2000,0.7
214,1988,904
214,1989,17950
214,1990,17116
214,1991,22883
214,1992,29421
214,1993,30011
214,1994,32357
214,1995,29914
214,1996,27792
214,1997,30011.222
214,1998,30027.152
214,1999,30742.088
214,2000,29753.262
214,2001,28945.39
214,2002,25444.719
214,2003,24101
214,2004,27531.418
214,2005,28065.825
214,2006,31887.509
214,2007,41543.641
214,2008,88375.318
215,1995,7023.736
215,1996,1915.002
215,1997,1175.981
215,1998,1312.903
215,1999,1492.031
215,2000,1584.751
215,2001,2601.247
215,2002,2668.153
215,2003,2706.816
215,2004,2839.16
215,2005,2459.945
215,2006,3017.707
215,2007,4468.748
216,1979,12632
216,1980,14567
216,1981,20405
216,1982,17833
216,1983,14465
216,1988,29716
216,1989,36093
216,1990,46246.274
216,1991,41084.527
216,1992,64150.455
216,1993,57001.801
216,1994,58755.662
216,1995,61321.816
216,1996,82211.154
216,1997,79702.312
216,1998,61271.02
216,1999,69465.42
216,2000,96343.491
216,2001,91990.566
216,2002,105146.919
216,2003,126308.746
216,2004,132452.432
216,2005,128105.062
216,2006,169729.85
217,1987,42
217,1990,104.258
217,1991,299.635
217,1993,54
217,1994,24.868
217,1995,55.073
217,1996,61.016
217,1997,70.276
217,1998,619.656
217,1999,253.14
217,2000,124.167
217,2001,3441.853
217,2002,8696.224
217,2003,6568.412
217,2004,1317.788
217,2005,1572.914
217,2007,1391.46
219,2000,56.281
219,2001,74.524
219,2002,128.954
219,2003,172.758
219,2004,182.285
219,2005,262.568
219,2006,138.276
219,2007,59.64
22,1992,18.7488
22,1994,3.9301
22,1996,3.64
22,1997,5.4253
22,1998,14.9442
22,1999,19.5037
22,2000,5.2416
22,2001,0.2106
22,2003,8.736
22,2004,12.7154
22,2005,12.768
22,2006,23.3218
22,2008,1.6509
220,1980,2200
220,1981,2192
220,1982,1052
220,1983,2068
220,1984,1635
220,1985,1690
220,1986,1495
220,1987,1544
220,1988,1108
220,1989,2083
220,1990,1522.829
220,1991,2332.689
220,1992,2512.905
220,1993,2571.508
220,1994,2234.677
220,1995,1891.137
220,1996,1775.431
220,1997,1896.758
220,1998,2485.377
220,1999,2527.971
220,2000,2081.518
220,2001,1575.58
220,2002,1624.911
220,2003,1291.286
220,2004,1559.34
220,2005,1692.26
220,2006,1705.58
221,1989,1548
221,1990,1811.497
221,1991,851.701
221,1992,524.825
221,1993,1558.648
221,1994,582.449
221,1995,2797.159
221,1996,2858.934
221,1997,1584.985
221,1998,1596.649
221,1999,1099.718
221,2000,1287.462
221,2001,1961.872
221,2002,1586.797
221,2003,1746
221,2004,1801.058
221,2005,2173.376
221,2006,2159.082
221,2007,3606.489
221,2008,701.21
221,2009,1395.988
221,2010,454.433
221,2011,609.617
222,1981,617
222,1982,479
222,1983,611
222,1985,2661
222,1986,794
222,1987,1068
222,1994,6310.618
222,1996,7742.424
222,1997,5584.033
222,2000,5870.125
222,2001,6322.049
222,2005,10010.103
222,2006,9328.091
222,2007,11580.238
223,1989,4307
223,1990,7909.753
223,1991,12987.075
223,1992,15243.884
223,1993,15544.157
223,1994,17705.538
223,1995,21006.16
223,1996,24520.042
223,1997,31020.61
223,1998,32001.342
223,1999,30297.102
223,2000,27000.626
223,2001,21837.336
223,2002,19648.702
223,2003,29121.243
223,2004,41785.032
223,2005,46767.511
223,2006,60581.452
224,2001,79.8986
224,2003,105.4234
224,2006,23.632
225,1991,217.377
225,1994,138
225,1995,133
225,1996,122
225,1997,60
225,1998,34
225,2005,974.75
225,2007,1472.885
226,1994,1742.587
226,1995,1536.145
226,1996,2942.414
226,1997,1735.688
226,1998,2385.683
226,1999,1824.142
226,2000,1489.303
226,2001,1835.672
226,2002,2393.003
226,2003,4430.198
226,2004,3883.598
226,2005,4088.814
226,2006,4670.327
226,2007,6018.74
227,2005,0.23
227,2006,0.479
228,1990,69154.6162
228,1991,101128.4982
229,1979,141569
229,1980,131769
229,1981,73323
229,1982,67100
229,1983,74688
229,1984,77230
229,1985,91694
229,1986,83937
229,1987,84053
229,1988,129749
229,1989,122948
229,1990,122187.336
229,1991,140180.176
229,1992,130394.256
229,1993,148019.152
229,1994,186930.672
229,1995,234748.112
229,1996,268978.688
229,1997,258947.744
229,1998,234656.464
229,1999,173565.568
229,2000,170039.988
229,2001,168211.891
229,2002,199057.149
229,2003,203829.144
229,2004,268512.214
229,2005,252688.312
229,2006,259982.561
23,1984,302
23,1985,376
23,1992,1024.793
23,1993,1172.844
23,1994,1586.679
23,1995,1402.795
23,1996,1784.042
23,1997,1742.41
23,1998,1536.884
23,1999,173.079
23,2000,1750.291
23,2001,1787.643
23,2002,2157.814
23,2003,1976.145
23,2004,2109.6895
23,2005,1610.545
23,2006,2379.093
23,2007,2620.78
23,2008,3638.018
23,2009,2426.9531
230,1996,107426.752
230,1997,120279.192
230,1998,81421.456
230,1999,27130.252
230,2000,32871.85
230,2001,52650.6
230,2002,56693.68
230,2003,71170.87
230,2004,80073.02
230,2005,102301.114
230,2006,121756.599
230,2007,171438.537
230,2008,238311.645
230,2009,137849.081
230,2010,249363.846
231,1988,203444
231,1990,106086.541
231,1991,89519.273
231,1992,124433.175
231,1993,136033.427
231,1994,124037.307
231,1995,174059.504
231,1996,208133.613
231,1997,221165.799
231,1998,169902.978
231,1999,164610.959
231,2000,211020.229
231,2001,267776.143
231,2002,238591.321
231,2003,310728.395
231,2004,304605.937
231,2005,272769.061
231,2006,298058.914
233,1995,1321.823
233,1996,2127.523
233,1997,2391.552
233,1998,3301.906
233,1999,3988.306
233,2000,752.69
233,2001,1781.369
233,2002,2402.928
233,2003,3388.871
233,2004,4141.146
233,2005,5169.6405
233,2006,6104.6206
233,2007,9115.4687
233,2008,1683.6895
234,1986,3555
234,1987,3859
234,1988,4758
234,1989,4592
234,1992,7426.388
234,1993,6870.005
234,1994,9095.57
234,1995,11882
234,1996,18288.876
234,1997,23368.25
234,1998,24722.796
234,1999,23328.954
234,2000,18925.763
234,2001,17564.951
234,2002,13883.679
234,2003,22367.964
234,2004,29978.628
234,2005,30155.091
234,2006,33260.422
235,1992,647.9122
235,1993,12275.0947
235,1994,8905.6677
235,1995,13654.5573
235,1996,17830.624
235,1997,18712.9522
235,1998,5648.7592
235,2000,4271.6934
235,2001,3904.1408
235,2002,4432.6934
235,2004,2245.039
235,2005,1532.5374
235,2006,1862.9225
236,1990,1301.332
236,1991,3030.603
236,1992,6866.987
236,1993,7074.679
236,1994,8230.413
236,1995,16040.623
236,1996,13919.303
236,1997,16160.852
236,1998,14222.325
236,1999,13014.943
236,2000,14699.92
236,2001,17771.733
236,2002,15755.169
236,2003,13378.065
236,2004,21656.042
236,2005,24141.833
236,2006,27061.639
236,2007,25153.672
236,2008,36626.687
236,2009,40968.903
236,2010,40392.226
236,2011,57724.99
236,2012,63376.86
236,2013,30135.446
237,2000,46428
237,2001,39431.509
237,2002,46591.248
237,2003,47385.688
237,2004,64976.165
237,2005,65885.677
237,2006,70713.567
237,2007,91342.28
238,1994,3204
238,1997,2118.499
238,1998,3013.906
238,1999,3847.213
238,2000,5311.9953
238,2001,4958.3879
238,2002,3259.1493
238,2003,3414.2791
238,2004,4669.8111
238,2005,6150.0745
238,2006,8463.3574
238,2007,8197.5587
239,1990,1.4022
239,1999,0.7426
239,2000,3.2614
239,2001,0.5085
239,2002,0.0123
239,2003,0.1736
239,2004,0.5578
239,2005,0.3024
239,2006,0.0314
239,2007,0.0538
239,2008,0.2778
243,2000,4.278
243,2001,1.059
243,2002,5.613
243,2005,0.462
243,2006,0.678
244,1990,406.018
244,2001,366.501
244,2002,331.927
244,2003,395.698
244,2004,376.794
244,2005,457.505
244,2006,368.343
244,2007,428.164
244,2008,454.601
248,1978,3133
248,1979,1777
248,1986,2344
248,1988,15282
248,1989,3328
248,1990,10330
249,2005,3.642
25,2011,23.1417
25,2012,148.712
25,2013,132.0432
25,2014,160.6744
250,1990,338.4685
250,1991,266.9072
250,1992,180.329
250,1993,72.4338
250,1994,353.9693
250,1996,512.5882
250,1997,223.9182
250,1999,5.8688
250,2000,520.4178
250,2001,133.261
250,2002,457.9304
250,2003,496.7032
250,2004,256.4778
250,2005,680.3843
250,2006,652.6009
250,2007,62.9138
250,2010,19.9797
251,1995,1409.91
251,1996,1636.591
251,1997,2250.456
251,1998,1925.642
251,1999,2825.403
251,2000,2183.405
251,2001,4052.631
251,2002,4343.91
251,2003,5445.157
251,2004,7106.906
251,2005,6894.204
251,2006,7097.08
251,2007,205.271
255,2000,111628.307
255,2001,134948.426
255,2002,136573.157
255,2003,170385.674
255,2004,229133.996
255,2005,209570.334
255,2006,233315.446
256,2000,38652.744
256,2001,38686.052
256,2002,10471.544
256,2003,17783.86
256,2004,19350.476
256,2005,17490.446
256,2006,20347.319
258,2000,25.397
258,2001,8.495
258,2002,11.45
258,2003,21.998
258,2004,21.637
258,2006,64.014
258,2007,67.663
258,2008,17.034
26,1990,135.111
26,1991,89.495
26,1992,181.495
26,1993,326.382
26,1994,382.886
26,1997,640.564
26,1998,357.185
26,2001,430.059
26,2002,446.483
26,2003,417.725
26,2004,310.062
26,2006,1.7
26,2007,163.946
26,2008,189.112
27,1992,24969.536
27,1993,16315
27,1994,15880
27,1996,18534.348
27,1997,15312.271
27,1998,19713.744
27,1999,22304.469
27,2000,19210.302
27,2001,18671.851
27,2002,19681.492
27,2003,20458.186
27,2004,29203.176
27,2005,26856.232
27,2006,36244.892
270,2000,7.126
270,2001,4.544
270,2005,4.974
272,2006,35759.942
273,2006,82.595
273,2007,236.839
279,2013,5.021
28,1992,134.955
28,1997,527
28,2001,43.779
29,1993,12.754
29,1994,1518.893
29,1998,20.665
29,1999,30.573
29,2000,126.438
29,2001,96.502
29,2003,70.661
29,2004,65.69
29,2005,148.084
29,2006,0.643
29,2007,32.161
29,2008,80.229
29,2009,0.366
29,2011,458.195
29,2012,38.923
299,2000,1305.326
299,2001,1861.421
299,2002,1825.921
299,2003,2112.019
299,2004,1663.253
299,2005,1589.073
299,2006,1186.634
3,2000,86.163
3,2001,49.023
3,2002,30.983
3,2003,40.889
3,2004,39.926
3,2005,108.286
3,2006,76.344
3,2007,94.5
3,2008,323.551
32,1989,620
32,1990,3176.692
32,1991,1691
32,1993,2535
32,1994,1922
32,1999,3421.754
32,2000,5171.62
32,2001,4012.663
32,2002,6338.324
32,2003,10587.155
32,2004,11272.46
32,2005,8198.968
32,2006,9878.346
32,2007,15454.39
32,2008,16126.28
32,2009,13770.057
32,2010,13184.82
32,2011,17009.816
32,2012,21265.783
33,1978,56962
33,1979,82241
33,1980,79675
33,1981,59923
33,1982,88889
33,1983,93369
33,1985,93505
33,1987,67070
33,1988,105230
33,1989,172205
33,1990,183232.262
33,1991,153505.038
33,1992,174069.28
33,1993,198093.515
33,1994,270777.99
33,1995,349070.893
33,1996,339461.043
33,1997,430900.109
33,1998,530627.168
33,1999,408470.121
33,2000,337216.548
33,2001,414191.756
33,2002,404261.551
33,2003,355631.196
33,2004,415216.141
33,2005,447572.233
33,2006,539682.319
35,1996,0
36,1992,8.3496
36,1994,9.063
36,1995,19.479
36,1996,18.1854
36,1997,17.1438
36,1998,16.8862
36,1999,8.2454
36,2000,37.3027
36,2001,17.407
36,2002,118.5856
36,2003,18.695
36,2004,30.0149
36,2005,21.7067
36,2006,36.6307
36,2007,1.3765
37,2004,27.934
37,2005,53.136
37,2008,22.465
37,2009,98.001
38,1981,2540
38,1982,2534
38,1987,2121
38,1988,2637
38,1989,2495
38,1990,4033.972
38,1991,2287.935
38,1992,2937.949
38,1993,3782.611
38,1994,4440.526
38,1995,3347
38,1996,4709
38,1997,6167
38,1998,7223
38,1999,8389.372
38,2000,6764.687
38,2001,6651.952
38,2002,6953.673
38,2003,8861.841
38,2004,7723.887
38,2005,10017.865
38,2006,10837.01
38,2007,11343.973
39,1996,310
4,1992,603.298
4,1993,3329.268
4,2004,4872.746
4,2005,5882.618
4,2006,7735.292
40,1990,19112.096
40,1991,22407.968
40,1992,26278.488
40,1993,26073.644
40,1994,31002.074
40,1995,34348.212
40,1996,39800.012
40,1997,40948.104
40,1998,41323.44
40,1999,42959.331
40,2000,43507.055
40,2001,41994.382
40,2002,36759.028
40,2003,43247.4866
40,2004,47920.6383
40,2005,52444.215
40,2006,56196.8152
41,1987,29154
41,1988,51691
41,1989,33385
41,1990,35954.612
41,1991,54607.747
41,1992,58001.884
41,1993,35461.354
41,1994,59810.357
41,1995,94294.086
41,1996,63155.686
41,1997,96601.871
41,1998,117241.56
41,1999,132332.276
41,2000,97441.598
41,2001,88633.234
41,2002,61704.126
41,2003,51024.358
41,2004,51205.89
41,2005,73471.661
41,2006,85137.3
44,1980,4512
44,1981,4749
44,1982,9215
44,1983,8854
44,1984,8243
44,1985,7563
44,1986,7054
44,1987,8613
44,1988,10741
44,1989,13328
44,1990,15763.932
44,1991,17123.66
44,1992,9551.969
44,1993,8268.21
44,1994,11912.455
44,1995,13386.851
44,1996,15875.172
44,1997,18177.056
44,1998,22524.376
44,1999,23576.316
44,2000,28979.765
44,2001,32367.283
44,2002,36933.634
44,2003,36358.179
44,2004,41422.495
44,2005,45921.588
44,2006,55612.851
45,2007,0.427
45,2008,1.13
45,2009,3.4953
45,2010,1.4999
45,2012,0.2612
45,2013,0.097
46,2007,9.728
46,2008,64.128
47,1994,37
47,1995,21
47,1996,36
47,1998,15
47,1999,30
47,2001,26
47,2002,25
47,2003,31
47,2004,16
47,2005,33.551
47,2007,28.801
47,2009,14.176
47,2010,8.625
47,2011,13.418
48,1986,7111
48,1987,682
48,1990,12207.93
48,1991,9666.004
48,1992,16133.536
48,1993,12970.542
48,1994,16414.651
48,1995,16688.075
48,1996,17370.082
48,1997,17033.786
48,1998,17878.356
48,1999,16918.119
48,2000,19202.444
48,2001,19052.354
48,2002,20231.681
48,2003,23675.415
48,2004,22575.756
48,2005,25473.852
48,2006,24988.817
49,1999,40800.286
49,2000,23805.682
49,2001,28690.208
49,2002,30177.926
49,2003,15858.514
49,2004,24415.307
49,2005,20882.121
49,2006,25391.252
5,2000,5.8542
5,2002,17.089
5,2006,0.4794
50,1977,637
50,1978,334
50,1979,387
50,1980,529
50,1981,427
50,1982,376
50,1983,375
50,1985,463
50,1986,814
50,1987,846
50,1988,1506
50,1989,1527
50,1990,1440.23
50,1991,1682.448
50,1992,1852.007
50,1993,1703
50,1994,2115.232
50,1995,2497.106
50,1996,2634.303
50,1997,2151.029
50,1998,2482.985
50,1999,2258.055
50,2000,1509.793
50,2001,1761.084
50,2002,2277.531
50,2003,2255.541
50,2004,2549.97
50,2005,2462.607
50,2006,1811.667
51,1990,54154.252
52,1996,70.319
52,1997,328.19
52,1998,849.059
52,1999,87.838
52,2000,104.978
52,2001,109.42
52,2002,326.462
52,2003,38.746
52,2004,354.831
52,2005,315.426
52,2006,1509.631
53,1998,197.684
53,1999,1087.774
53,2000,359.582
53,2001,421.427
53,2002,3036.35
53,2003,1451.296
53,2004,632.528
53,2005,2.991
53,2006,8.994
53,2007,80.965
53,2008,1.779
53,2009,620.126
53,2010,4143.077
53,2011,4818.649
53,2012,26.335
54,1979,30192
54,1980,41399
54,1981,39583
54,1982,47849
54,1983,53523
54,1984,49929
54,1985,46727
54,1986,54849
54,1987,66618
54,1988,68391
54,1989,74791
54,1990,94826.72
54,1991,77529.152
54,1992,83282.232
54,1993,62529.988
54,1994,55313.372
54,1995,73464.744
54,1996,65337.244
54,1997,63640.84
54,1998,61276.604
54,1999,55558.002
54,2000,40579.26
54,2001,34055.175
54,2002,45266.099
54,2003,40480.013
54,2004,89762.883
54,2005,80214.911
54,2006,68047.146
55,1986,224
55,1993,386.407
55,1994,542.955
55,1995,746.926
55,1996,820.972
55,1997,577.001
55,1999,528.986
55,2000,485.562
55,2001,309.028
55,2002,336.407
55,2003,343.093
55,2004,435.241
55,2005,390.166
55,2006,326.198
55,2007,423.703
55,2008,286.703
56,2001,47019
56,2002,12672.3893
56,2003,8057.1049
56,2004,8295.0157
56,2005,13188.7355
56,2006,26532.2732
57,1998,32291.996
57,1999,24612.792
57,2000,26941.3
57,2001,31980.4
57,2002,31559.4
57,2003,39902.6
57,2004,56332.5
57,2005,63112.4
57,2006,91382.4
57,2007,79564.6
58,1981,8148
58,1982,9946
58,1983,7488
58,1987,12124
58,1988,9730
58,1989,18170
58,1990,17135.216
58,1991,21806.18
58,1992,11442.903
58,1993,10670.098
58,1994,19948.004
58,1995,29063.7
58,1996,29858.638
58,1997,35228.576
58,1998,30989.368
58,1999,23622.888
58,2000,31955.964
58,2001,34032.034
58,2002,28938.046
58,2003,31377.971
58,2004,38225.07
58,2005,36488.739
58,2006,34673.878
58,2007,32317.928
6,1995,11.279
6,1996,3.797
6,1997,1.262
6,1998,17.778
6,1999,8.113
6,2000,0.375
6,2001,3.051
6,2002,8.22
6,2003,3.055
6,2006,1.0175
60,1986,238
60,1987,52
60,1991,1317.912
60,1992,4005.063
60,1993,4282.201
60,1994,4555.311
60,1995,7546.019
60,1996,8637.464
60,1997,7166.434
60,1998,7042.108
60,1999,8719.215
60,2000,11754
60,2001,14213
62,1977,1589
62,1978,2737
62,1979,3395
62,1980,1071
62,1982,16
62,1984,142
62,1985,33
62,1986,941
62,1987,651
62,1988,310
62,1989,3093
62,1990,1904.603
62,1992,399.797
63,1994,529
63,1995,544.335
63,1996,1503.197
63,1997,2114.104
63,1998,2312.972
63,1999,2807.739
63,2000,2396.854
63,2001,2960.666
63,2002,3632.856
63,2003,4233.243
63,2004,4926.2194
63,2005,7060.2121
63,2006,6303.6765
64,1980,8
64,1981,3
64,1982,3
64,1983,10
64,1984,3
64,1985,6
64,1986,7
64,1987,8
64,1988,11
64,1989,13
64,1990,6.675
64,1991,8.048
64,1992,116.527
64,1993,67.515
64,1994,119.779
64,1995,61
64,1996,23.339
64,1997,22.005
64,1998,15.027
64,1999,16.77
64,2000,16.492
64,2001,16.839
64,2002,21.324
64,2003,24.72
64,2004,35.887
64,2005,30.064
64,2006,28.837
66,1978,804
66,1979,997
66,1980,1051
66,1981,1197
66,1984,1283
66,1986,648
66,1987,438
66,1988,404
66,1989,237
66,1990,434.202
66,1991,841.848
66,1992,500.611
66,1993,453.425
66,1994,723.157
66,1996,308
66,2000,814
66,2001,519
66,2002,292.818
66,2003,420.839
66,2004,932.822
66,2005,869.962
66,2006,651.476
66,2007,1350.842
67,1979,9017
67,1980,11890
67,1981,10665
67,1982,12141
67,1983,11673
67,1986,14135
67,1987,20549
67,1988,23363
67,1989,29188
67,1990,30518.732
67,1991,26706.8
67,1992,26639.108
67,1993,19702.296
67,1994,22372.784
67,1995,25111.182
67,1996,25025.868
67,1997,20518.04
67,1998,27604.476
67,1999,22623.339
67,2000,19904.327
67,2001,20122.139
67,2002,22484.918
67,2003,23922.87
67,2004,25658.294
67,2005,26465.594
67,2006,30422.453
68,1979,161269
68,1980,192101
68,1981,213410
68,1982,212664
68,1983,164678
68,1984,179238
68,1985,209917
68,1986,298001
68,1987,354094
68,1988,448757
68,1989,509113
68,1990,574395.072
68,1991,589565.12
68,1992,572376.704
68,1993,442225.536
68,1994,540115.52
68,1995,705060.48
68,1996,693748.288
68,1997,554454.4
68,1998,598940.48
68,1999,561051.136
68,2000,537239.676
68,2001,461237.582
68,2002,442950.567
68,2003,477108.168
68,2004,654591.984
68,2005,623996.673
68,2006,584709.857
69,1979,35
69,1980,45
69,1981,46
69,1982,66
69,1983,59
69,1984,54
69,1985,93
69,1986,190
69,1987,197
69,1988,330
69,1989,191
69,1990,255.811
69,1991,526.898
69,1992,393.489
69,1993,416.768
69,1994,507.699
69,1995,491.142
7,2007,875.91
70,1980,17
70,1982,13
70,1996,537.511
70,1997,492.475
70,1998,444.191
70,1999,506.287
70,2000,401.707
70,2001,503.135
70,2002,470.66
70,2003,562.43
70,2004,614.692
70,2005,709.61
70,2006,483.678
70,2007,545.267
70,2008,720.866
73,1997,350.86
73,1998,225.991
73,2000,11.705
73,2002,93.973
73,2003,113.816
73,2004,244.197
73,2005,463.607
73,2006,516.556
73,2007,638.857
73,2008,1059.985
74,1991,324
74,1992,658
74,2000,350.846
74,2001,278.861
74,2003,124.903
74,2004,94.8317
74,2005,350.395
74,2006,137.463
74,2007,341.564
74,2008,696.691
74,2009,146.414
75,1996,17.989
79,1980,117533
79,1981,86352
79,1982,83606
79,1983,73460
79,1984,85771
79,1985,88079
79,1986,123943
79,1987,123102
79,1988,156177
79,1989,171933
79,1990,280089.984
79,1991,335142.016
79,1992,350555.008
79,1993,224956.992
79,1994,243746
79,1995,373155.008
79,1996,380145.856
79,1997,342593.408
79,1998,342600.992
79,1999,312435.648
79,2000,217091
79,2001,201311
79,2002,276397
79,2003,273200
79,2004,351380
79,2005,432450
79,2006,438040
8,1984,82
8,1999,382.81
8,2000,183.951
8,2005,249.304
8,2006,180.251
8,2007,161.313
8,2009,203.696
8,2010,156.247
8,2011,201.891
8,2012,143.545
80,2003,753.772
80,2004,5514.593
80,2005,9601.935
80,2006,4434.854
80,2007,6825.513
81,1982,717
81,2000,1430.61
81,2001,3179.632
81,2002,1939.201
81,2003,10714.264
81,2005,16840.593
81,2006,21661.314
81,2007,21516.644
81,2008,31592.619
81,2009,47391.985
82,1990,1.325
82,1991,1.2062
82,1992,12.1106
82,1993,6.9384
82,1994,3.6747
82,1997,27.5766
82,2000,0.8768
82,2002,0.0793
82,2003,100.9049
82,2004,14.6167
82,2005,34.1163
82,2006,34.1141
83,2006,0.015
83,2008,0.225
83,2013,1.634
84,1981,5282
84,1982,2191
84,1983,5214
84,1984,3263
84,1985,2608
84,1986,7999
84,1987,9424
84,1988,20640
84,1989,25457
84,1990,31387.88
84,1991,32791.762
84,1992,37829.144
84,1993,35504.26
84,1994,37154.74
84,1995,58419.764
84,1996,66487.828
84,1997,55518.92
84,1998,48906.836
84,1999,40493.089
84,2000,40101.573
84,2001,37299.385
84,2002,39866.322
84,2003,55275.671
84,2004,68526.405
84,2005,73796.767
84,2006,58933.275
85,2002,2.755
86,1987,185
86,1988,113
86,1989,112
86,1990,104.819
86,1991,121.855
86,1993,100.492
86,1994,110.651
86,1995,107.418
86,1996,60.789
86,1997,72.359
86,1998,105.942
86,1999,80.396
86,2000,91.971
86,2001,118.293
86,2002,134.298
86,2003,75.391
86,2004,99.167
86,2005,168.705
86,2006,154.024
86,2007,128.464
86,2008,171.406
86,2009,156.996
87,1979,656
87,1980,823
87,1981,1017
87,1982,386
87,1983,811
87,1984,637
87,1985,680
87,1986,1132
87,1987,1207
87,1988,1703
87,1989,1084
87,1990,2588.861
87,1991,2068.451
87,1992,2315.295
87,1993,2736.642
87,1994,1982.359
87,1995,2985.561
89,1986,355
89,1990,10119.71
89,1991,8501.355
89,1992,10870.13
89,1993,13057.378
89,1994,14863
89,1995,17483.28
89,1996,17902.188
89,1997,17062.28
89,1998,17833.28
89,1999,14347.854
89,2000,14996.355
89,2001,15742.28
89,2002,21994.015
89,2003,35764.398
89,2004,30718.238
89,2005,31340.328
89,2006,38258.488
9,1983,31372
9,1984,47724
9,1985,36275
9,1986,34489
9,1987,34625
9,1988,46127
9,1990,43824.612
9,1991,41273.222
9,1992,59155.932
9,1993,75766.328
9,1994,97010.856
9,1995,137721.424
9,1996,155116
9,1997,194924.4
9,1998,172201.328
9,1999,112974.337
9,2000,86722.51
9,2001,75919.068
9,2002,28399.388
9,2003,52961.065
9,2004,68525.088
9,2005,94570.626
9,2006,104140.494
90,1998,98.348
90,2001,94.956
90,2003,40
90,2004,293.069
90,2008,298.42
91,1991,566.454
91,1992,2503.49
91,1997,2515
91,1998,3176
91,1999,3444.385
91,2000,3758.228
91,2001,3664.228
91,2002,2481.779
91,2003,2261.556
91,2004,2747.276
91,2005,1948.732
91,2006,2788.292
93,1990,24.4843
93,1992,31.4933
93,1995,26.0602
93,1996,16.184
93,1997,30.576
93,1998,10.3846
93,1999,3.92
93,2002,23.6432
93,2003,0.9241
93,2004,13.3056
93,2005,4.2672
95,1990,6644.111
95,1991,7394.981
95,1992,6874.597
95,1993,8022.097
95,1994,8220.133
95,1995,8940.779
95,1996,11052.112
95,1997,10752.209
95,1998,12711.293
95,1999,14214.045
95,2000,13763.079
95,2001,13565.675
95,2002,15158.127
95,2003,16142.022
95,2004,16416.372
95,2005,19072.744
95,2006,9114.231
96,1980,6160
96,1981,8786
96,1982,9283
96,1983,10308
96,1985,12191
96,1986,12154
96,1987,33748
96,1988,43159
96,1989,10505
96,1990,12991.93
96,1991,27327.84
96,1992,28257.605
96,1993,17965.965
96,1994,28963.756
96,1995,78918.622
96,1996,49190.024
96,1997,37289.53
96,1998,32629.559
96,1999,38067.612
96,2000,40626.5
96,2001,16967.533
96,2002,5671.214
96,2003,2357.651
96,2004,419.214
96,2005,2534.738
96,2006,3953.46
97,1986,35361
97,1987,41208
97,1988,42330
97,1989,73317
97,1991,20078.65
97,1992,35647
97,1993,50379
97,1994,42435
97,1995,49579
97,1996,58130
97,1997,63100
97,1998,64758
97,1999,69563
97,2000,60724
97,2001,65576
97,2002,85214
97,2003,94904
97,2004,85209
97,2005,121602
97,2006,110636
98,1992,9572.786
98,1993,6134.074
98,1994,4043.996
98,1995,8159.553
98,1996,11752.694
98,1997,10505.92
98,1998,11438.449
98,1999,10145.963
98,2000,11919.852
98,2001,12909.986
98,2002,12259.805
98,2003,17519.109
98,2004,14900.287
98,2005,16980.594
98,2006,17564.759
99,1980,29
99,1981,49
99,1982,43
99,1983,58
99,1986,34
99,1987,64
99,1988,71
99,1989,46
99,1990,107.012
99,1991,163.58
99,1992,119.089
99,1993,139.432
99,1994,163.889
99,1995,183.893
99,1996,234.916
99,1997,228.764
99,1998,197.802
99,1999,157.55
99,2000,196.547
99,2001,226.325
99,2002,227.244
99,2003,180.478
99,2004,211.586
99,2005,430.942
99,2006,294.367
