geo,year,rt_disinfectants_etc_export_value
230,1999,357.509
230,2000,116.39
230,2001,295.07
230,2002,170.02
230,2003,190.67
230,2004,317.3
230,2005,405.748
230,2006,959.287
230,2007,1654.793
230,2008,2004.32
230,2009,1683.7
230,2010,2037.018
231,1988,143116
231,1990,115587.94
231,1991,111879.433
231,1992,108108.764
231,1993,103375.35
231,1994,113231.119
231,1995,114476.24
231,1996,116368.211
231,1997,123637.279
231,1998,135163.677
231,1999,130000.992
231,2000,132282.79
231,2001,160841.923
231,2002,138763.445
231,2003,157832.109
231,2004,180103.847
231,2005,152386.787
231,2006,168294.392
233,1996,16.001
233,1998,0.628
233,2000,44.351
233,2001,0.353
233,2004,341.115
233,2005,620.7598
233,2006,74.7764
234,1987,8
234,1988,317
234,1989,1491
234,1990,22715.766
234,1991,6760.369
234,1992,1313.006
234,1993,2033.185
234,1994,2236.838
234,1995,2159.955
234,1996,2686.518
234,1997,2827.016
234,1998,3691.008
234,1999,3480.638
234,2000,2728.981
234,2001,2965.887
234,2002,2016.82
234,2003,1944.969
234,2004,2277.445
234,2005,741.971
234,2006,682.603
236,1990,2548.364
236,1991,1868.698
236,1992,1540.606
236,1993,2318.759
236,1994,2908.2
236,1995,3919.769
236,1996,5517.21
236,1997,5401.257
236,1998,5036.815
236,1999,2125.468
236,2000,1815.403
236,2001,1414.108
236,2002,512.191
236,2003,441.817
236,2004,769.082
236,2005,633.459
236,2006,383.947
236,2008,5609.647
236,2009,659.461
236,2010,4288.551
236,2011,2450.385
236,2013,60.588
237,2000,3021
237,2001,925.126
237,2002,481.447
237,2003,421.1
237,2004,646.907
237,2005,428.102
237,2006,1148.148
237,2007,990.089
239,1991,9.2107
239,2001,0.0268
239,2010,0.0018
244,2001,5.056
244,2002,2.166
244,2003,2.147
244,2004,3.333
244,2005,0.238
244,2006,1.532
244,2007,6.63
244,2008,1.401
248,1978,880
248,1979,48
248,1986,723
248,1988,190
248,1989,149
248,1990,150.1429
249,2006,6.186
249,2007,6.55
249,2008,13.002
250,1994,3.2563
250,2007,0.2348
250,2008,0.4205
250,2009,31.575
250,2010,28.3
251,1995,0.534
251,1996,45.085
251,1997,5.045
251,1998,152.192
251,1999,9.449
251,2000,11.348
251,2001,12.296
251,2002,15.684
251,2003,115.744
251,2004,20.303
251,2005,62.265
251,2006,129.518
251,2007,0.962
255,2000,55139.563
255,2001,81430.85
255,2002,71027.033
255,2003,69251.893
255,2004,80743.897
255,2005,81050.947
255,2006,85079.919
256,2000,438.397
256,2001,6003.875
256,2002,1278.026
256,2003,717.316
256,2004,786.267
256,2005,816.457
256,2006,549.948
258,2002,1.234
258,2003,15.31
258,2006,0.005
258,2008,0.012
26,2004,0.206
26,2006,3.2877
27,1994,134
27,1996,92.915
27,1997,327.659
27,1998,157.627
27,1999,107.213
27,2000,13.676
27,2001,16.702
27,2002,72.625
27,2003,84.108
27,2004,242.159
27,2005,335.198
27,2006,664.016
272,2006,613.702
273,2006,6.235
273,2007,2.537
279,2011,273.0866
279,2012,300.7866
279,2013,236.542
279,2014,252.6286
279,2015,246.167
279,2016,263.6107
279,2017,253.9884
279,2018,225.1795
28,2000,7.6866
28,2001,7.3786
28,2002,6.2188
28,2003,19.5545
28,2006,62.4545
280,2012,0.4482
29,2005,3.522
299,2000,0.247
299,2001,0.015
299,2002,6.425
299,2003,2.229
299,2004,8.566
299,2005,101.559
299,2006,88.184
3,2000,2.456
3,2005,1.933
3,2008,0.176
32,1989,71
32,1990,8.703
32,1991,3
32,1994,2
32,1996,9.59
32,1997,1.078
32,1998,3
32,1999,7
32,2000,1.779
32,2001,5.843
32,2002,34.581
32,2003,176.429
32,2004,98.702
32,2005,33.936
32,2006,144.935
32,2007,16.584
32,2008,30.66
32,2009,40.495
32,2010,22.946
32,2011,17.662
32,2012,57.564
33,1988,6301
33,1989,3710
33,1990,2382.516
33,1991,1372.723
33,1992,1921.854
33,1993,2811.027
33,1994,3583.464
33,1995,4359.956
33,1996,4442.597
33,1997,5871.823
33,1998,5094.951
33,1999,4917.272
33,2000,5977.249
33,2001,3659.4
33,2002,3708.061
33,2003,2602.305
33,2004,2252.106
33,2005,4947.512
33,2006,5759.203
36,1997,0.6545
36,1998,38.6205
36,2000,15.667
36,2001,34.8571
36,2002,17.0286
36,2003,18.9446
37,2005,0.092
37,2010,0.1384
38,1988,793
38,1989,384
38,1990,473.799
38,1991,495.487
38,1992,459.043
38,1993,50.56
38,1994,3.086
38,1995,21
38,1996,17
38,1997,25
38,1998,30
38,1999,107.248
38,2000,62.537
38,2001,32.892
38,2002,43.069
38,2003,576.298
38,2004,64.627
38,2005,35.708
38,2006,47.794
38,2007,7.634
4,1980,1237
4,1981,212
4,1982,2
4,1987,2
40,1990,196.587
40,1991,366.413
40,1992,358.118
40,1993,388.538
40,1994,572.7
40,1995,514.586
40,1996,880.251
40,1997,1042.394
40,1998,735.772
40,1999,791.689
40,2000,944.391
40,2001,1193.313
40,2002,859.129
40,2003,959.9095
40,2004,1131.5114
40,2005,1057.3504
40,2006,1179.8738
41,1987,244
41,1988,762
41,1989,1170
41,1990,938.681
41,1991,2173.475
41,1992,792.94
41,1993,352.321
41,1994,1240.054
41,1995,2889.372
41,1996,2344.358
41,1997,6642.711
41,1998,9712.511
41,1999,12937.387
41,2000,6969.67
41,2001,5831.229
41,2002,5196.271
41,2003,8676.581
41,2004,7088.349
41,2005,7906.597
41,2006,7390.302
44,1980,5399
44,1981,3780
44,1982,3310
44,1983,3346
44,1984,5416
44,1985,3350
44,1986,3718
44,1987,1478
44,1988,2361
44,1989,2733
44,1990,3033.167
44,1991,108.498
44,1992,139.129
44,1993,519.106
44,1994,1382.28
44,1995,968.896
44,1996,1189.647
44,1997,881.146
44,1998,1303.406
44,1999,1648.395
44,2000,1078.106
44,2001,1406.037
44,2002,892.019
44,2003,886.006
44,2004,1350.598
44,2005,1210.652
44,2006,1573.597
45,2000,0.093
46,1995,3.41
46,2011,2.109
48,1986,730
48,1987,575
48,1988,899
48,1989,538
48,1990,736.728
48,1991,1310.543
48,1992,1596.565
48,1993,1050.407
48,1994,1290.293
48,1995,1878.147
48,1996,1535.485
48,1997,1917.985
48,1998,2104.263
48,1999,1974.585
48,2000,2498.609
48,2001,3445.155
48,2002,2465.343
48,2003,2414.195
48,2004,3649.207
48,2005,5983.16
48,2006,8962.695
49,1999,906.395
49,2000,164.724
49,2001,370.166
49,2002,517.214
49,2003,263.368
49,2004,92.349
49,2005,186.298
49,2006,152.759
5,2000,0.0259
5,2007,5.7589
50,1977,32
50,1978,76
50,1979,1
50,1980,21
50,1981,16
50,1982,16
50,1983,48
50,1985,748
50,1986,9
50,1987,141
50,1988,196
50,1989,78
50,1990,1207.182
50,1991,32.877
50,1992,760.311
50,1993,154.452
50,1995,47.079
50,1996,203.67
50,1997,652.955
50,1998,96.663
50,1999,98.004
50,2000,26.281
50,2001,63.553
50,2002,661.292
51,1990,1024.5446
51,1991,382.2143
51,1992,753.6161
52,1996,10
52,1999,10
52,2000,54.965
52,2001,0.436
52,2006,0.5
53,2011,96.871
54,1979,1585
54,1980,1133
54,1981,762
54,1982,767
54,1983,1251
54,1984,1906
54,1985,1966
54,1986,1532
54,1987,1852
54,1988,5887
54,1989,9100
54,1990,4016.49
54,1991,4443.519
54,1992,4717.805
54,1993,4480.464
54,1994,2517.524
54,1995,2204.505
54,1996,2566.98
54,1997,4594
54,1998,5175.112
54,1999,5635.809
54,2000,5142.942
54,2001,5227.224
54,2002,5885.918
54,2003,7428.598
54,2004,8246.163
54,2005,8500.323
54,2006,7932.503
55,1993,271.375
55,1994,140.694
55,1995,348.726
55,1996,619.119
55,1997,1466
55,1999,1196.419
55,2000,1873.221
55,2001,1541.317
55,2002,1637.194
55,2003,1639.359
55,2004,1751.693
55,2005,1555.858
55,2006,1814.992
55,2007,1200.911
55,2008,86.621
56,1992,803
56,1993,34
56,1994,47
56,1995,128.101
56,1996,96.77
56,1997,227.235
56,2001,751
56,2002,888.741
56,2003,1221.599
56,2004,1140.3087
56,2005,928.462
56,2006,785.704
57,1998,312.199
57,1999,202.098
57,2000,198.3
57,2001,168.5
57,2002,722
57,2003,3155.6
57,2004,1111.7
57,2005,1518.8
57,2006,449.4
57,2007,789.1
58,1991,28.735
58,1993,78.525
58,1994,37.108
58,1995,25.419
58,1996,29.305
58,1999,19.992
58,2000,44.534
58,2001,69.628
58,2002,11.141
58,2003,65.607
58,2004,58.486
58,2005,155.377
58,2006,152.521
58,2007,226.928
59,1984,492
59,1985,11
59,1986,673
59,1991,2945.084
59,1992,617.812
59,1994,54.775
59,2000,111.4122
59,2001,1163.2864
59,2002,74.595
59,2003,70.6207
59,2005,80.2761
59,2006,79.1978
59,2007,162.9426
6,1999,0.625
6,2003,0.046
60,1986,4529
60,1987,6029
60,1990,3731.958
60,1991,494.887
60,1992,1300.504
60,1993,1470.53
60,1994,1780.665
60,1995,1982.946
60,1996,2757.146
60,1997,3291
60,1998,3569.351
60,1999,3330.412
60,2000,4030
60,2001,3541
63,1994,73
63,1995,51.818
63,1996,320.225
63,1997,314.824
63,1998,233.388
63,1999,170.699
63,2000,182.832
63,2001,268.293
63,2002,221.279
63,2003,315.803
63,2004,1081.098
63,2005,746.1602
63,2006,1071.4714
64,1999,1.101
64,2002,0.641
64,2006,0.018
66,1978,24
66,1979,73
66,1980,40
66,1981,11
66,1984,49
66,1985,48
66,1986,20
66,1987,64
66,1988,14
66,1989,5
66,1990,10.757
66,1991,9.14
66,1992,2.75
66,1993,2.359
66,1994,3.212
66,2000,19
66,2001,0
66,2002,7.131
66,2003,40.103
66,2004,5.992
66,2005,11.273
66,2006,1.145
66,2007,6.073
67,1979,314
67,1980,734
67,1981,1734
67,1982,2109
67,1983,2226
67,1986,2981
67,1987,3069
67,1988,3985
67,1989,811
67,1990,628.395
67,1991,989.252
67,1992,1224.347
67,1993,1633.558
67,1994,2041.512
67,1995,5697.809
67,1996,6102.734
67,1997,5671.822
67,1998,5643.534
67,1999,6008.125
67,2000,6732.256
67,2001,8128.346
67,2002,8815.641
67,2003,10712.901
67,2004,11739.752
67,2005,12079.603
67,2006,10675.41
68,1979,27202
68,1980,29741
68,1981,22895
68,1982,21175
68,1983,29384
68,1984,26743
68,1985,25765
68,1986,30043
68,1987,34450
68,1988,29525
68,1989,32146
68,1990,39347.856
68,1991,34221.008
68,1992,37328.9
68,1993,31827.48
68,1994,38392.453
68,1995,46269.734
68,1996,43681.636
68,1997,47229.966
68,1998,59577.528
68,1999,54045.736
68,2000,52770.901
68,2001,57254.615
68,2002,65490.227
68,2003,79208.852
68,2004,103692.86
68,2005,119253.155
68,2006,137881.583
7,2001,0.8286
7,2002,5.6759
7,2009,23.4027
7,2010,19.7973
70,2007,0.268
72,1995,38.2366
72,2006,91.0658
73,2000,3.854
73,2001,1.747
73,2002,9.832
73,2003,2.308
73,2004,23.075
73,2005,48.215
73,2006,62.763
73,2008,18.201
74,2001,12.737
74,2002,10.778
74,2003,9.287
74,2005,4.362
74,2006,8.956
74,2009,6.949
75,1995,48.325
75,1997,4.732
75,1998,18.414
75,2007,4.0413
75,2008,15.0386
79,1980,92579
79,1981,92179
79,1982,91350
79,1983,102740
79,1984,112288
79,1985,99326
79,1986,135540
79,1987,166072
79,1988,149929
79,1989,145610
79,1990,159162
79,1991,145608
79,1992,168758
79,1993,167119
79,1994,199153.992
79,1995,236318
79,1996,246171.76
79,1997,220459.536
79,1998,246767
79,1999,244570.04
79,2000,231954
79,2001,224257
79,2002,262005
79,2003,324826
79,2004,358811
79,2005,400653
79,2006,452624
8,1999,1.097
8,2000,2.782
8,2005,3.695
8,2007,4.064
8,2010,3.268
8,2011,0.019
80,2003,19.456
80,2004,25.588
80,2005,4.537
80,2006,18.959
80,2007,20.1
81,1996,25.932
81,1997,1.955
81,1998,37.52
81,1999,4.631
81,2000,0.561
81,2001,1.825
81,2006,46.318
81,2009,1.702
82,2005,1.1107
84,1980,41186
84,1981,6909
84,1982,4878
84,1983,936
84,1984,1041
84,1985,252
84,1986,189
84,1987,128
84,1988,15
84,1989,112
84,1990,208.502
84,1991,105.969
84,1992,59.341
84,1993,210.912
84,1994,400.682
84,1995,1421.506
84,1996,1159.875
84,1997,269.767
84,1998,1333.859
84,1999,1178.289
84,2000,2200.863
84,2001,519.514
84,2002,814.986
84,2003,2641.887
84,2004,5011.951
84,2005,7800.951
84,2006,8790.574
86,1988,3
86,1990,3.066
86,1999,3.854
86,2003,3
86,2005,0.028
86,2006,8.234
87,1980,1
87,1981,6
87,1982,2
87,1983,5
87,1984,105
87,1985,18
87,1986,14
87,1987,13
87,1988,43
87,1989,26
87,1990,28.112
87,1991,19.75
87,1992,4.602
87,1993,8.34
87,1994,3.8036
87,1995,3.246
89,1986,5150
89,1990,837.767
89,1991,351.5
89,1992,465.046
89,1993,453.427
89,1994,413
89,1995,544.729
89,1996,546.246
89,1997,1181.458
89,1998,1411.331
89,1999,1118.527
89,2000,912.556
89,2001,975.457
89,2002,1923.42
89,2003,4855.76
89,2004,3882.721
89,2005,1998.737
89,2006,276.509
9,1984,51
9,1985,55
9,1986,120
9,1987,73
9,1988,131
9,1990,380.817
9,1991,522.169
9,1992,1546.982
9,1993,3265.376
9,1994,3542.319
9,1995,4247.873
9,1996,5418.569
9,1997,5820.414
9,1998,5495.176
9,1999,5479.97
9,2000,6109.068
9,2001,7475.777
9,2002,5808.181
9,2003,6128.366
9,2004,17586.486
9,2005,22833.414
9,2006,30331.142
90,2001,2.564
90,2008,3.704
91,1997,2
91,1998,3
91,1999,1.671
91,2000,6.6
91,2001,9.47
91,2002,1.114
91,2003,5.525
91,2004,2.17
91,2005,0.905
91,2006,8.43
95,1990,180.842
95,1991,154.34
95,1992,633.307
95,1993,95.092
95,1994,217.228
95,1995,33.164
95,1996,119.402
95,1997,5.887
95,1998,4.572
95,1999,116.127
95,2000,370.564
95,2001,172.164
95,2002,78.584
95,2003,65.272
95,2004,110.365
95,2005,131.035
95,2006,95.636
96,1980,499
96,1981,639
96,1982,369
96,1983,628
96,1985,628
96,1986,436
96,1987,694
96,1988,649
96,1989,822
96,1990,1445.208
96,1991,1902.216
96,1992,1549.067
96,1993,1036.099
96,1994,2996.381
96,1995,4166.559
96,1996,3965.699
96,1997,1551.718
96,1998,1532.782
96,1999,1134.732
96,2000,1346.48
96,2001,3160.457
96,2002,2258.583
96,2003,3905.869
96,2004,4184.323
96,2005,3805.072
96,2006,3344.372
97,1986,918
97,1987,9166
97,1988,2473
97,1989,2145
97,1992,397
97,1993,942
97,1994,600
97,1995,1102
97,1996,3874
97,1997,11213
97,1998,11189
97,1999,9412
97,2000,11011
97,2001,5612
97,2002,4640
97,2003,4691
97,2004,4843
97,2005,7007
97,2006,7650
98,1992,1899.003
98,1993,2510.155
98,1994,2278.606
98,1995,2543.775
98,1996,417.615
98,1997,428.37
98,1998,428.399
98,1999,599.274
98,2000,377.978
98,2001,334.517
98,2002,317.903
98,2003,458.672
98,2004,688.831
98,2005,1035.618
98,2006,985.374
99,2000,0.709
99,2004,3.483
