geo,year,rt_fungicides_excl_haz_pest_export_value
60,2019,142.7907
60,2020,80.7936
60,2021,34.8522
60,2022,29.1895
63,2007,1432.2344
63,2008,1692.2122
63,2009,1237.9947
63,2010,229.469
63,2011,77.521
63,2012,282.79
63,2013,371.562
63,2014,695.852
63,2015,899.168
63,2016,992.2326
63,2017,1669.0413
63,2018,2077.8947
63,2019,2348.4747
63,2020,2796.3313
63,2021,3387.3313
63,2022,3086.9969
64,2007,180.1438
64,2021,38.2426
66,2009,2.521
66,2016,0.4732
66,2017,2.7877
66,2018,1.34
66,2020,0.0101
66,2021,18.1403
66,2022,27.1167
67,2007,3116.06
67,2008,5046.73
67,2009,5563.672
67,2010,5423.279
67,2011,5444.981
67,2012,3415.369
67,2013,3394.024
67,2014,2891.295
67,2015,2808.206
67,2016,3434.895
67,2017,3762.3532
67,2018,3619.6026
67,2019,4386.7342
67,2020,4320.1553
67,2021,9192.2837
67,2022,10518.8112
68,2007,802795.42
68,2008,1003533.379
68,2009,916766.961
68,2010,931023.485
68,2011,1239415.511
68,2012,1212413.34
68,2013,1359001.87
68,2014,1788312.1
68,2015,1796707.772
68,2016,1359063.231
68,2017,1450260.644
68,2018,1404620.758
68,2019,1624712.533
68,2020,1614658.536
68,2021,1775899.254
68,2022,1536704.572
7,2016,2.0792
7,2017,2.9746
7,2018,3.4714
70,2013,0.011
70,2016,0.0046
70,2017,0.0038
70,2022,0.2385
73,2009,175.307
73,2010,272.104
73,2011,249.411
73,2012,378.331
73,2013,339.883
73,2014,316.676
73,2015,117.9953
73,2016,140.6135
73,2017,251.475
73,2018,178.8576
73,2019,511.5714
73,2020,282.8199
73,2021,223.1968
73,2022,313.8531
74,2013,0.5296
74,2014,2.1165
74,2015,0.3182
74,2017,5.789
79,2007,662397
79,2008,1091154.427
79,2009,989815.1942
79,2010,926757.786
79,2011,1128642.283
79,2012,1047337.472
79,2013,1120415.15
79,2014,1223453.466
79,2015,1133363.925
79,2016,1156368.142
79,2017,1239610.024
79,2018,1251943.816
79,2019,1148660.535
79,2020,1060224.058
79,2021,1094116.643
79,2022,1079588.305
8,2021,4.4364
80,2008,308.808
80,2009,140.711
80,2010,87.558
80,2011,225.724
80,2012,102.338
80,2013,82.799
80,2014,122.215
80,2015,194.622
80,2016,147.06
80,2017,208.3537
80,2018,48.8253
80,2019,114.7531
80,2020,79.5246
80,2021,103.9678
80,2022,45.1481
81,2010,11.8009
81,2011,32.582
81,2013,248.166
81,2014,75.9004
81,2016,0.038
81,2017,16.7687
81,2021,58.4613
82,2007,2383.5375
82,2014,206.4598
84,2007,6488.774
84,2008,5997.279
84,2009,3756.67
84,2010,5519.8
84,2011,6683.699
84,2012,4192.218
84,2013,4735.719
84,2014,6209.336
84,2015,6789.12
84,2016,6899.755
84,2017,15686.0306
84,2018,26197.7897
84,2019,50862.0704
84,2020,59601.6217
84,2021,62194.2691
84,2022,67903.5927
86,2018,0.0348
89,2007,13203.795
89,2008,16144.247
89,2009,19316.374
89,2010,25949.788
89,2011,25630.017
89,2012,25136.066
89,2013,26802.708
89,2014,38396.222
89,2015,43154.679
89,2016,46355.603
89,2017,42376.116
89,2018,43758.188
89,2019,37019.957
89,2020,41604.799
89,2021,43576.406
89,2022,54115.422
9,2007,16588.958
9,2008,37125.959
9,2009,56207.206
9,2010,87142.173
9,2011,77035.093
9,2012,52071.962
9,2013,79167.363
9,2014,104371.4552
9,2015,131988.2423
9,2016,112890.7879
9,2017,92148.2299
9,2018,80336.9746
9,2019,55798.7838
9,2020,31857.9503
9,2021,32322.0871
9,2022,59136.9738
90,2012,0.1402
91,2012,20.102
91,2013,2.501
91,2015,0.1437
91,2021,0.0828
93,2012,1.317
93,2019,7.9002
95,2007,93.479
95,2009,187.374
95,2010,333.173
95,2011,384.326
95,2012,6268.354
95,2014,3173.936
95,2015,3912.223
95,2016,4112.147
95,2017,4786.668
95,2018,4020.0456
95,2019,885.6128
95,2020,2522.369
95,2021,965.4025
96,2007,671.614
96,2008,648.693
96,2009,481.578
96,2010,985.076
96,2011,1044.568
96,2012,4179.909
96,2013,6780.278
96,2014,6116.828
96,2015,4632.9926
96,2016,4111.4956
96,2017,3343.343
96,2018,2742.2693
96,2019,1564.9837
96,2020,1591.2941
96,2021,7098.1085
96,2022,3012.1202
97,2007,36242
97,2008,50487
97,2009,40293
97,2010,37433
97,2011,43946
97,2012,52570.862
97,2013,67303.766
97,2014,81310.262
97,2015,93990.585
97,2016,80706.843
97,2017,102585.4
97,2018,115288.593
97,2019,103599.297
97,2020,142083.857
97,2021,211132.265
97,2022,269524.237
98,2007,3223.695
98,2008,4052.065
98,2009,2861.755
98,2010,3061.797
98,2011,2390.812
98,2012,2201.175
98,2013,2319.024
98,2014,5386.407
98,2015,11031.84
98,2016,8282.976
98,2017,7525.988
98,2018,8908.159
98,2019,9360.935
98,2020,11054.811
98,2021,7969.052
98,2022,10250.499
