geo,year,rt_disinfectants_etc_export_quantity
9,2004,11405
9,2005,10247
9,2006,13514
90,2001,13
90,2008,2
91,1997,1
91,1998,22
91,1999,1
91,2000,8
91,2001,3
91,2002,0
91,2003,1
91,2004,1
91,2005,1
91,2006,4
95,1990,115
95,1991,127
95,1992,596
95,1993,80
95,1994,121
95,1995,12
95,1996,55
95,1997,3
95,1998,1
95,1999,84
95,2000,295
95,2001,170
95,2002,39
95,2003,30
95,2004,139
95,2005,42
95,2006,43
96,1990,367
96,1991,296
96,1992,399
96,1993,254
96,1994,537
96,1995,608
96,1996,1042
96,1997,343
96,1998,620
96,1999,343
96,2000,340
96,2001,517
96,2002,687
96,2003,1191
96,2004,1575
96,2005,1254
96,2006,700
97,1992,225
97,1993,247
97,1994,209
97,1995,300
97,1996,6071
97,1997,23658
97,1998,23124
97,1999,22178
97,2000,28607
97,2001,12177
97,2002,1086
97,2003,646
97,2004,489
97,2005,629
97,2006,720
98,1992,318
98,1993,121
98,1994,392
98,1995,443
98,1996,92
98,1997,85
98,1998,106
98,1999,139
98,2000,107
98,2001,107
98,2002,86
98,2003,146
98,2004,179
98,2005,234
98,2006,261
99,2000,0
99,2004,0
