geo,year,rt_insecticides_excl_haz_pest_export_value
27,2013,13096.234
27,2014,10479.773
27,2015,13482.811
27,2016,8109.2211
27,2017,17228.9188
27,2018,20811.7113
27,2019,20530.7502
27,2020,21800.6024
27,2021,27793.4921
27,2022,20348.0318
272,2007,2439.652
272,2008,1651.623
272,2009,1158.196
272,2010,1664.926
272,2011,1794.889
272,2012,1510.518
272,2013,2428.475
272,2014,3385.138
272,2015,2418.65
272,2016,3437.402
272,2017,3721.052
272,2018,3782.686
272,2019,4922.406
272,2020,5120.484
272,2021,5840.814
272,2022,4745.361
273,2013,0.025
273,2014,2.054
273,2015,0.015
273,2016,1.4424
273,2019,24.973
273,2020,0.1103
273,2021,9.6326
276,2015,0.528
277,2020,2.5018
279,2011,77.3696
279,2012,72.2671
279,2013,77.6317
279,2014,15.2634
279,2015,4.19
279,2016,6.2691
279,2017,37.792
279,2018,17.0106
279,2019,463.2424
279,2020,13.5959
279,2021,10.8989
279,2022,4.6273
28,2011,30
28,2012,42.845
28,2013,9.128
28,2014,13.0829
28,2015,33.6773
28,2016,466.1305
28,2017,91.5923
28,2018,2.9848
28,2019,154.7226
28,2020,128.029
28,2021,102.0517
28,2022,51.1347
280,2011,1.3589
280,2013,0.3188
280,2014,0.4473
280,2017,23.1679
280,2018,16.8945
280,2019,0.1884
280,2020,0.6108
280,2021,0.2073
280,2022,0.0113
29,2014,2.317
29,2015,0.22
29,2016,0.024
29,2017,1.184
29,2018,3.2107
29,2019,4.0974
29,2020,0.485
29,2021,0.0272
29,2022,8.8507
299,2007,40.6284
299,2008,128.8798
299,2009,36.1402
299,2010,2.3808
299,2011,65.302
299,2012,1.403
299,2013,47.562
299,2014,33.899
299,2015,2.131
299,2016,9.095
299,2017,0.1555
299,2018,1.2245
299,2019,0.5589
299,2020,11.2542
299,2022,34.6854
3,2009,3.797
3,2010,42.042
3,2011,14.359
3,2012,4.663
3,2013,4.034
3,2015,25.95
3,2016,112.127
32,2013,801.197
32,2014,151.028
32,2015,328.75
32,2016,329.447
32,2017,78.9476
32,2018,1571.6684
32,2019,316.0886
32,2020,298.5336
32,2021,98.4725
33,2007,21536.576
33,2008,20825.488
33,2009,23841.162
33,2010,24137.32
33,2011,20166.312
33,2012,18153.378
33,2013,11925.411
33,2014,11277.209
33,2015,23060.6328
33,2016,24624.4738
33,2017,19508.2452
33,2018,20353.6205
33,2019,22302.2451
33,2020,25727.5218
33,2021,40405.8976
33,2022,37897.8386
35,2013,18.721
35,2014,15.565
35,2015,0.178
36,2011,2.1536
36,2019,484.319
36,2020,119.6798
37,2007,0.9576
37,2014,7.9902
37,2022,907.4276
38,2008,18.345
38,2009,353.481
38,2010,373.332
38,2011,99.628
38,2012,293.363
38,2013,98.897
38,2014,158.311
38,2015,30.369
38,2016,96.346
38,2017,23.8016
38,2019,68.8581
38,2020,116.3926
38,2021,31.3152
38,2022,17.3946
39,2011,0.7063
4,2007,2.844
4,2008,5.733
4,2014,56.909
4,2015,9.496
4,2017,71.7157
40,2007,6622.9261
40,2008,8089.5566
40,2009,9014.0134
40,2010,13104.5082
40,2011,16896.4536
40,2012,20353.9275
40,2013,19606.2646
40,2014,11070.4472
40,2015,7044.0113
40,2016,8132.119
40,2017,7903.67
40,2018,6971.62
40,2019,5833.1523
40,2020,6245.9142
40,2021,8880.001
40,2022,6193.2815
41,2007,408126.197
41,2008,506506.86
41,2009,437729.93
41,2010,538545.293
41,2011,686813.34
41,2012,771977.877
41,2013,907902.688
41,2014,1065063.499
41,2015,902564.463
41,2016,947067.96
41,2017,1166933.593
41,2018,1391047.844
41,2019,1379164.725
41,2020,1524276.085
41,2021,1696426.914
41,2022,1943551.909
44,2007,28885.669
44,2008,27112.494
44,2009,36376.437
44,2010,27093.274
44,2011,27661.505
44,2012,54984.358
44,2013,172275.371
44,2014,117678.841
44,2015,205076.844
44,2016,202719.479
44,2017,168118.5918
44,2018,96810.9303
44,2019,147336.5921
44,2020,81118.2008
44,2021,102130.1583
44,2022,100698.2518
45,2019,6.4679
46,2015,1.372
46,2018,0.5117
46,2021,0.4511
47,2013,0.0223
48,2008,5140.929
48,2009,4796.29
48,2010,7440.979
48,2011,16079.769
48,2012,16532.476
48,2013,19200.996
48,2014,17930.486
48,2015,19229.665
48,2016,17832.9467
48,2017,17333.8409
48,2018,16444.8168
48,2019,16692.9095
48,2020,17187.1008
48,2021,20142.3401
48,2022,16153.2265
49,2016,5.9808
49,2017,6.3648
49,2018,5.7658
5,2009,21.0955
50,2007,375.888
50,2008,1142.602
50,2009,978.028
50,2010,1932.362
50,2011,922.355
50,2012,1672.172
50,2013,655.7822
50,2014,1035.3938
50,2015,375.3427
50,2016,596.5621
50,2017,452.7231
50,2018,236.4955
50,2019,376.4599
50,2022,514.9239
52,2007,30.45
52,2008,48.585
52,2016,55.2738
52,2017,217.55
52,2018,5.75
53,2013,6.489
53,2016,132.0667
53,2017,522.7774
53,2018,76.1626
53,2020,55.7706
53,2021,229.8688
53,2022,82.2895
54,2007,36225.705
54,2008,39153.491
54,2009,31184.971
54,2010,44303.17
54,2011,49190.263
54,2012,55262.618
54,2013,87377.36
54,2014,75241.471
54,2015,50979.891
54,2016,41721.7413
54,2017,50758.631
54,2018,47340.3694
54,2019,41840.1029
54,2020,39368.0073
54,2021,51688.9913
54,2022,49341.404
55,2010,0.049
55,2016,0.3704
55,2017,0.0404
55,2019,0.0107
55,2020,0.0044
55,2021,0.0519
56,2007,50.3578
56,2008,28.5708
56,2009,125.0023
56,2011,64.44
56,2012,1567.985
56,2013,2278.052
56,2014,3657.7123
56,2015,6496.3661
56,2016,11394.4481
56,2017,12903.0299
56,2018,13997.2151
56,2019,13872.452
56,2020,15446.0243
56,2021,21694.0858
56,2022,8469.2725
57,2008,548.1
57,2009,463.8
57,2010,525.7
57,2011,2066
57,2012,4302.3
57,2013,38266.3
57,2014,6178.2
57,2015,6291.2
57,2016,9783.6
57,2017,9998
57,2018,13506.1
57,2019,17787.7
57,2020,8267
57,2021,6415.9
58,2008,742.529
58,2009,334.034
58,2010,1425.382
58,2011,2381.379
58,2012,1152.283
58,2013,1158.398
58,2014,2288.872
58,2015,1434.558
58,2016,1829.657
58,2017,1480.8004
58,2018,1909.0236
58,2019,2374.8775
58,2020,780.9388
58,2021,1905.686
58,2022,1358.8205
59,2008,4547.6833
59,2009,9075.4575
59,2010,13788.156
59,2011,15683.654
59,2012,12269.748
59,2013,17884.388
59,2014,11069.047
59,2015,9223.692
59,2016,9376.5666
59,2017,9467.3339
59,2018,13530.2114
59,2019,11289.0982
59,2020,4069.8848
59,2021,9677.0669
59,2022,9990.11
6,2011,8.9593
60,2007,445.5684
60,2008,774.9362
60,2009,437.4694
60,2010,643.3431
60,2011,419.1626
60,2012,429.2587
60,2013,725.6642
60,2014,1049.4657
60,2015,509.2069
60,2016,628.2198
60,2017,470.0928
60,2018,481.1632
60,2019,532.186
60,2020,351.3001
60,2021,294.5321
60,2022,494.8927
63,2007,177.9658
63,2008,165.1733
63,2009,63.329
63,2010,23.244
63,2011,45.724
63,2012,165.542
63,2013,49.213
63,2014,356.217
63,2015,838.443
63,2016,349.8515
63,2017,146.9183
63,2018,924.6567
63,2019,239.9529
63,2020,487.3812
63,2021,394.4552
63,2022,867.6758
64,2010,45.7411
64,2013,1.672
64,2014,28.8054
64,2015,231.2789
66,2008,36.743
66,2009,70.564
66,2010,58.374
66,2011,85.255
66,2012,170.572
66,2013,130.86
66,2014,192.747
66,2015,101.8681
66,2016,91.4808
66,2017,76.6554
66,2018,44.4954
66,2019,59.9602
66,2020,60.2419
66,2021,184.0244
66,2022,117.1178
67,2007,61.443
67,2008,159.182
67,2009,66.268
67,2010,41.281
67,2011,92.892
67,2012,965.972
67,2013,736.552
67,2014,1241.769
67,2015,279.822
67,2016,286.215
67,2017,718.7304
67,2018,885.2309
67,2019,1165.4295
67,2020,214.1058
67,2021,96.7162
67,2022,3867.5464
68,2007,465067.057
68,2008,551212.586
68,2009,544495.93
68,2010,657866.511
68,2011,787676.471
68,2012,894033.415
68,2013,942440.807
68,2014,1001659.794
68,2015,668049.924
68,2016,552676.561
68,2017,539393.4357
68,2018,545201.6377
68,2019,681960.0526
68,2020,888897.4786
68,2021,955701.6338
68,2022,770595.7037
7,2015,22.9132
7,2016,13.464
7,2017,11.539
7,2018,17.2077
7,2019,38.0577
7,2020,71.8744
7,2021,5.2627
7,2022,9.3181
70,2009,6.818
70,2012,0.587
70,2013,0.544
70,2014,1.696
70,2015,1.794
70,2016,0.7205
70,2017,1.1993
70,2018,1.6396
70,2019,0.7309
70,2022,51.3991
72,2009,108.41
73,2009,44.95
73,2010,33.648
73,2011,90.266
73,2012,99.705
73,2013,219.155
73,2014,163.2577
73,2015,79.2658
73,2016,149.8363
73,2017,65.6878
73,2018,172.7095
73,2019,138.196
73,2020,342.8179
73,2021,117.16
73,2022,204.1999
74,2013,6.9559
74,2014,9.7045
74,2016,3.2759
74,2018,5.5516
74,2019,13.3852
75,2011,227.9043
75,2012,172.5614
75,2013,18.6539
75,2014,28.3253
75,2015,29.9998
75,2016,0.496
75,2017,1.2252
79,2007,331527
79,2008,424493.2478
79,2009,433421.6673
79,2010,462407.4796
79,2011,674767.6692
79,2012,613925.0537
79,2013,640801.6555
79,2014,644345.8196
79,2015,641398.8201
79,2016,611084.2332
79,2017,606854.0608
79,2018,807354.8816
79,2019,766537.4533
79,2020,732836.6397
79,2021,691188.1222
79,2022,782558.3836
8,2013,0.882
8,2014,0.004
8,2016,0.023
8,2017,11.4045
8,2018,13.3371
8,2022,0.5593
80,2008,174.18
80,2009,125.146
80,2010,40.889
80,2011,162.659
80,2012,208.102
80,2013,135.8
80,2014,94.221
80,2015,99.518
80,2016,142.73
80,2017,99.5767
80,2018,132.3164
80,2019,97.7253
80,2020,86.0223
80,2021,58.1609
80,2022,10.1782
81,2010,0.5855
81,2011,128.208
81,2012,417.035
81,2013,711.848
81,2014,260.1992
81,2015,117.3523
81,2016,507.745
81,2017,53.6013
81,2018,189.2954
81,2019,34.7659
81,2021,18.4684
81,2022,448.4632
83,2017,0.2944
84,2007,9487.987
84,2008,9023.026
84,2009,10127.291
84,2010,8689.678
84,2011,11238.061
84,2012,12628.875
84,2013,17577.579
84,2014,21666.941
84,2015,15737.279
84,2016,18442.29
84,2017,16138.2047
84,2018,20199.3767
84,2019,33603.2318
84,2020,38967.5345
84,2021,37008.6563
84,2022,38213.1751
86,2010,0.1496
86,2012,0.1511
86,2013,0.6348
86,2016,0.2185
86,2020,0.0452
89,2007,26118.512
89,2008,31093.768
89,2009,27922.947
89,2010,35508.127
89,2011,36214.05
89,2012,38525.447
89,2013,39371.735
89,2014,35336.463
89,2015,35871.56
89,2016,54247.345
89,2017,53253.347
89,2018,51413.458
89,2019,53667.789
89,2020,71056.792
89,2021,62883.172
89,2022,68473.812
9,2007,55050.066
9,2008,84251.998
9,2009,84506.671
9,2010,107150.242
9,2011,126017.898
9,2012,144438.917
9,2013,161833.578
9,2014,152891.5216
9,2015,195143.5896
9,2016,128653.5048
9,2017,122314.6275
9,2018,107135.5774
9,2019,112157.9597
9,2020,128947.5486
9,2021,128333.804
9,2022,107745.2648
90,2016,13.5768
91,2007,69.66
91,2008,30.168
91,2009,2.065
91,2010,39.222
91,2011,3.026
91,2012,12.97
91,2013,6.189
91,2014,22.791
91,2015,21.3102
91,2016,11.007
91,2017,26.0956
91,2018,3.9973
91,2019,12.6618
91,2020,4.0113
91,2021,80.4037
91,2022,14.384
93,2011,1.1652
93,2012,2.667
93,2018,0.0083
93,2019,0.0241
95,2007,18.625
95,2009,361.344
95,2010,1669.908
95,2011,550.099
95,2012,4061.765
95,2014,6762.258
95,2015,1129.002
95,2016,1939.312
95,2017,2244.6989
95,2018,3800.7585
95,2019,584.5966
95,2020,1783.957
95,2021,304.4235
96,2007,9951.757
96,2008,10766.33
96,2009,28418.059
96,2010,9566.079
96,2011,9059.739
96,2012,14147.593
96,2013,14188.738
96,2014,15011.154
96,2015,15333.7926
96,2016,12026.4153
96,2017,13120.0668
96,2018,16042.4478
96,2019,12446.2968
96,2020,13366.868
96,2021,16935.8884
96,2022,8150.9251
97,2007,23419
97,2008,30196
97,2009,26339
97,2010,22677
97,2011,28683
97,2012,28324.994
97,2013,33547.87
97,2014,51189.474
97,2015,56986.338
97,2016,51549.313
97,2017,55774.245
97,2018,66456.63
97,2019,84620.01
97,2020,92353.885
97,2021,95449.587
97,2022,118859.262
98,2007,4513.434
98,2008,4139.038
98,2009,2629.439
98,2010,3277.129
98,2011,6834.476
98,2012,2258.145
98,2013,2576.05
98,2014,2746.591
98,2015,3458.359
98,2016,3197.696
98,2017,3364.347
98,2018,6298.868
98,2019,3736.69
98,2020,6424.287
98,2021,5888.527
98,2022,5689.989
99,2010,152.0897
99,2014,67.1006
99,2015,59.218
99,2017,177.9637
99,2022,1.4093
