geo,year,rt_fungicides_import_value
21,2007,241914.782
210,1978,8460
210,1979,12335
210,1980,13718
210,1981,11728
210,1982,13875
210,1983,16567
210,1984,15391
210,1985,17275
210,1986,23397
210,1987,24988
210,1988,22134
210,1989,20285
210,1990,20954
210,1991,18270
210,1992,22166.148
210,1993,13239.443
210,1994,13305.48
210,1995,31126.812
210,1996,26397.78
210,1997,19234.96
210,1998,26383.644
210,1999,23315.269
210,2000,21889.305
210,2001,25027.764
210,2002,20760.384
210,2003,17598.481
210,2004,23970.023
210,2005,19348.061
210,2006,25094.246
211,1988,33318
211,1989,21203
211,1990,21606.246
211,1991,26259.618
211,1992,26698.444
211,1993,29884.386
211,1994,34380.296
211,1995,32610.842
211,1996,43357.664
211,1997,44789.472
211,1998,73041.568
211,1999,49257.928
211,2000,34030.528
211,2001,37109.004
211,2002,44882.656
211,2003,41447.943
211,2004,48103.089
211,2005,51835.488
211,2006,60625.511
212,1995,472
212,1998,63
212,2001,69661.223
212,2002,43024.745
212,2003,39109.36
212,2004,35893.063
212,2005,9948.412
212,2006,7779.988
212,2007,6928.067
213,1999,0.459
213,2000,1014.843
214,1988,2551
214,1989,30899
214,1990,36280
214,1991,32331
214,1993,42312
214,1994,36704
214,1995,44902
214,1996,44838
214,1997,42859.596
214,1998,45979.672
214,1999,52438.7
214,2000,58101.73
214,2001,73428.927
214,2002,47349.753
214,2003,40116.2
214,2004,42820.452
214,2005,43412.827
214,2006,49257.502
214,2007,57364.789
214,2008,68339.841
215,1995,3227.315
215,1996,2204.995
215,1997,1344.177
215,1998,1768.432
215,1999,2103.19
215,2000,1140.306
215,2001,1560.503
215,2002,897.785
215,2003,1762.632
215,2004,2935.541
215,2005,4468.02
215,2006,5077.153
215,2007,5563.055
216,1979,5165
216,1980,5441
216,1981,7236
216,1982,5658
216,1983,5016
216,1988,13949
216,1989,12243
216,1990,11372.467
216,1991,15149.048
216,1992,19497.403
216,1993,18885.208
216,1994,22774.511
216,1995,27429.804
216,1996,26549.127
216,1997,25158.943
216,1998,17697.196
216,1999,28299.529
216,2000,29087.73
216,2001,32797.367
216,2002,35133.759
216,2003,39283.36
216,2004,40389.539
216,2005,38986.037
216,2006,48196.972
217,1987,6
217,1990,12
217,1991,2
217,1993,464
217,1994,5.902
217,1995,3.847
217,1996,244.574
217,1997,69.95
217,1998,7.964
217,1999,21.984
217,2000,462.515
217,2001,1135.141
217,2002,1027.088
217,2003,30.513
217,2004,40.674
217,2005,318.861
219,2000,136.885
219,2001,60.686
219,2002,107.238
219,2003,193.968
219,2004,134.135
219,2005,81.713
219,2006,76.656
219,2007,135.143
220,1980,248
220,1981,612
220,1982,357
220,1983,367
220,1984,444
220,1985,386
220,1986,456
220,1987,503
220,1988,331
220,1989,350
220,1990,989
220,1991,644.353
220,1992,724.855
220,1993,461.335
220,1994,601.176
220,1995,479.799
220,1996,768.537
220,1997,862.312
220,1998,932.347
220,1999,934.872
220,2000,938.812
220,2001,943.562
220,2002,1083.031
220,2003,1110.217
220,2004,1004.533
220,2005,1483.287
220,2006,1099.282
221,1989,451
221,1990,115.962
221,1991,107.516
221,1992,513.679
221,1993,936.113
221,1994,1375.526
221,1995,203.188
221,1996,83.878
221,1997,401.076
221,1998,257.701
221,1999,252.4
221,2000,343.087
221,2001,142.739
221,2002,326.566
221,2003,273
221,2004,444.166
221,2005,844.484
221,2006,492.908
221,2007,845.425
221,2008,1345.416
221,2009,1069.746
221,2010,1773.06
221,2011,2395.242
222,1981,365
222,1982,85
222,1983,345
222,1985,1087
222,1986,590
222,1987,738
222,1990,2240
222,1991,3463.486
222,1992,3966.1
222,1993,3590.12
222,1994,4030.006
222,1995,3282.647
222,1996,7605.742
222,1997,6002.576
222,1998,6340.355
222,1999,6722.271
222,2000,6440.855
222,2001,7147.815
222,2002,5814.423
222,2003,7946.925
222,2004,8876.74
222,2005,12027.566
222,2006,8661.621
222,2007,12287.632
223,1989,4887
223,1990,7641.876
223,1991,9061.757
223,1992,11967.26
223,1993,13628.983
223,1994,12236.621
223,1995,18172.14
223,1996,20471.988
223,1997,22706.916
223,1998,23908.976
223,1999,19038.839
223,2000,18471.274
223,2001,17299.887
223,2002,18811.758
223,2003,25999.885
223,2004,32632.367
223,2005,35121.076
223,2006,48873.733
225,1991,445.276
225,1992,647.789
225,1993,675.642
225,1994,1084
225,1995,986
225,1996,1183
225,1997,1512
225,1998,2258
225,2005,1775.223
225,2007,1778.359
226,1994,505.512
226,1995,685.694
226,1996,1365.776
226,1997,1120.187
226,1998,2121.88
226,1999,1198.096
226,2000,1665.695
226,2001,2803.448
226,2002,1943.874
226,2003,1793.456
226,2004,1764.257
226,2005,2585.426
226,2006,2851.986
226,2007,3530.068
227,1997,0.351
227,1998,4.18
227,2002,1.296
227,2004,4.198
227,2005,1.906
227,2006,0.242
227,2008,0.927
229,1979,65893
229,1980,69459
229,1981,71402
229,1982,69464
229,1983,82056
229,1984,83617
229,1985,82933
229,1986,71032
229,1987,64127
229,1988,77648
229,1989,99733
229,1990,107819
229,1991,117292
229,1992,124844
229,1993,120756.104
229,1994,99007.112
229,1995,143089.44
229,1996,139149.984
229,1997,157096.08
229,1998,174140.4
229,1999,188216.141
229,2000,144636.143
229,2001,158703.095
229,2002,158870.18
229,2003,186366.269
229,2004,281589.679
229,2005,234716.851
229,2006,190343.543
23,1984,331
23,1985,418
23,1990,856
23,1992,1007.285
23,1993,1521.934
23,1994,1386.94
23,1995,1141.921
23,1996,1521.09
23,1997,1534.985
23,1998,1083.575
23,1999,3.306
23,2000,770.645
23,2001,913.221
23,2002,1372.292
23,2003,1521.648
23,2004,1726.928
23,2005,1621.573
23,2006,2674.16
23,2007,2436.89
23,2008,2457.746
23,2009,2448.48
230,1996,15907.442
230,1997,25102.232
230,1998,20406.214
230,1999,3450.925
230,2000,10736.58
230,2001,22059.14
230,2002,23898.76
230,2003,18716.81
230,2004,24693.02
230,2005,36180.869
230,2006,43455.296
230,2007,62469.059
230,2008,94883.81
230,2009,72837.197
230,2010,114746.954
231,1988,48602
231,1991,46369.716
231,1992,56677.93
231,1993,69346.601
231,1994,68961.583
231,1995,77315.824
231,1996,92604.61
231,1997,100258.179
231,1998,135288.224
231,1999,180204.782
231,2000,142658.184
231,2001,138933.825
231,2002,147867.384
231,2003,180494.386
231,2004,236756.74
231,2005,272679.57
231,2006,152300.616
233,1995,121.314
233,1996,79.288
233,1997,301.633
233,1998,10.499
233,1999,191.265
233,2000,89.655
233,2001,426.798
233,2002,683
233,2003,939
233,2004,1329.744
233,2005,1422.693
233,2007,584.025
233,2008,346.516
234,1986,4099
234,1987,4092
234,1988,3179
234,1989,2847
234,1990,3630
234,1992,7033
234,1993,5507
234,1994,7610.392
234,1995,6482
234,1996,9001.438
234,1997,9786.887
234,1998,10411.231
234,1999,7779.17
234,2000,5080.587
234,2001,7847.374
234,2002,8915.243
234,2003,8350.35
234,2004,10383.21
234,2005,13754.253
234,2006,12038.885
236,1990,3070
236,1991,4067
236,1992,5756
236,1993,5784
236,1994,5066.748
236,1995,10556.172
236,1996,10269.75
236,1997,9035.477
236,1998,9858.438
236,1999,10277.955
236,2000,9930.073
236,2001,9035.814
236,2002,7310.38
236,2003,6240.206
236,2004,10975.615
236,2005,14043.79
236,2006,13719.273
236,2007,16466.518
236,2008,23804.938
236,2009,26018.813
236,2010,23278.296
236,2011,42460.967
236,2012,42088.098
236,2013,23257.185
237,2000,41045
237,2001,33644.958
237,2002,52487.23
237,2003,53100.226
237,2004,66055.311
237,2005,81005.743
237,2006,96236.616
237,2007,130900.518
238,1993,804
238,1994,247
238,1995,191.478
238,1997,5.408
238,1998,516.395
238,1999,472.633
238,2000,598.488
238,2001,979.085
238,2002,944.435
238,2003,1721.092
238,2004,1434.246
238,2005,2743.277
238,2006,2667.713
238,2007,2856.523
243,2000,0.183
243,2001,0.199
243,2004,0.114
243,2005,0.177
244,1990,67
244,2001,25.863
244,2002,11.168
244,2003,52.008
244,2004,62.597
244,2005,43.863
244,2006,21.242
244,2007,4.111
244,2008,16.051
248,1978,661
248,1979,2342
248,1986,1766
248,1988,4564
248,1989,1718
249,2004,297.728
249,2005,295.326
249,2006,123.471
249,2007,748.866
249,2008,79.334
25,2009,1.153
25,2011,14.25
25,2012,11.798
25,2013,23.129
25,2014,22.74
251,1976,496
251,1993,68
251,1995,562.798
251,1996,495.901
251,1997,974.833
251,1998,345.464
251,1999,1641.614
251,2000,1493.093
251,2001,2120.591
251,2002,3255.321
251,2003,4342.206
251,2004,4911.98
251,2005,4542.236
251,2006,4219.406
251,2007,385.475
255,1999,90922.985
255,2000,73745.642
255,2001,78276.317
255,2002,106379.527
255,2003,119877.752
255,2004,141051.126
255,2005,121216.654
255,2006,132121.869
256,1999,23990.316
256,2000,23512.231
256,2001,28249.108
256,2002,5163.041
256,2003,9700.159
256,2004,10959.522
256,2005,9331.549
256,2006,12720.809
258,2000,5.033
258,2001,0.781
258,2002,7.53
258,2003,17.12
258,2004,10.822
258,2006,1.835
258,2007,4.287
258,2008,5.093
26,1992,15.045
26,1993,18.077
26,1994,23.632
26,1997,45.526
26,1998,19.001
26,2001,227.63
26,2002,191.595
26,2003,40.611
26,2004,7.679
26,2006,327.015
26,2007,38.308
26,2008,6.866
27,1992,7239
27,1993,7806
27,1994,3539
27,1996,7598.524
27,1997,6149.253
27,1998,6552.574
27,1999,5601.312
27,2000,6826.432
27,2001,7733.512
27,2002,7926.802
27,2003,8428.054
27,2004,7861.1
27,2005,10263.217
27,2006,14456.996
270,2000,23.909
270,2001,11.204
270,2002,9.743
270,2003,14.36
270,2004,7.349
270,2005,13.813
270,2006,5.415
272,2006,14751.289
273,2006,795.275
273,2007,1320.901
28,1992,7.13
28,1997,50
28,2001,15.979
29,1993,215.91
29,1994,53.22
29,1995,4723.742
29,1996,25.188
29,1997,58.332
29,1998,467.902
29,1999,217.824
29,2000,310.825
29,2001,339.028
29,2002,306.745
29,2003,133.613
29,2004,2344.465
29,2005,2178.257
29,2006,80.414
29,2007,143.485
29,2008,162.544
29,2009,530.61
29,2012,2.185
3,1996,4.412
3,1998,98.21
3,1999,117.223
3,2000,193.393
3,2001,138.19
3,2002,185.425
3,2003,375.194
3,2004,561.101
3,2005,687.19
3,2006,943.894
3,2007,839.507
3,2008,1336.702
32,1989,4847
32,1990,5176
32,1991,524
32,1993,4281
32,1994,5315
32,1995,10000.401
32,1996,5856.749
32,1997,9598.361
32,1998,11486.457
32,1999,7959.455
32,2000,5957.633
32,2001,6697.177
32,2002,8699.164
32,2003,11870.17
32,2004,10283.752
32,2005,11693.088
32,2006,10439.718
32,2007,9532.669
32,2008,11952.917
32,2009,12103.548
32,2010,14486.8
32,2011,17980.805
32,2012,14535.121
33,1978,8132
33,1979,7580
33,1980,12633
33,1981,10490
33,1982,12670
33,1983,10451
33,1985,12348
33,1987,15098
33,1988,26736
33,1989,33856
33,1990,29462.163
33,1991,35291.499
33,1992,31493.542
33,1993,32956.997
33,1994,43369.525
33,1995,44232.103
33,1996,55146.883
33,1997,54238.817
33,1998,55458.192
33,1999,67420.166
33,2000,66667.698
33,2001,67191.369
33,2002,77202.399
33,2003,81942.462
33,2004,97828.233
33,2005,109651.117
33,2006,138909.232
35,1994,2
35,1995,4
35,1996,31
35,1997,16.882
35,1998,2.596
35,1999,36.463
35,2000,5.025
35,2001,5.675
35,2002,1.249
35,2003,0.677
35,2004,11.47
35,2005,5.344
35,2006,2.149
35,2007,2.481
37,1993,1.435
37,1995,67.41
37,1996,24.374
37,1998,24.5
37,1999,17.014
37,2000,14.059
37,2001,36.567
37,2002,15.35
37,2003,4.615
37,2004,15.369
37,2005,16.402
37,2007,7.845
37,2008,14.393
38,1981,547
38,1982,824
38,1987,1553
38,1988,1603
38,1989,1552
38,1990,1808.677
38,1991,1397.774
38,1992,2458.786
38,1993,3154.896
38,1994,3339.185
38,1995,2602
38,1996,2715
38,1997,2164
38,1998,2085
38,1999,2589.584
38,2000,2829.135
38,2001,2465.409
38,2002,2818.708
38,2003,3302.51
38,2004,2414.368
38,2005,3086.341
38,2006,3433.92
38,2007,3903.113
39,1994,9
39,1995,68.751
39,1996,0
4,1980,220
4,1981,71
4,1982,666
4,1983,1633
4,1992,12384.512
4,1993,7319.178
4,1994,5696.633
4,1995,6239.539
4,1996,6850.875
4,1997,5824.444
4,1998,8861.982
4,1999,7296.004
4,2000,6796.444
4,2001,7664.839
4,2002,6486.44
4,2003,8725.098
4,2004,11393.971
4,2005,9059.398
4,2006,5126.615
40,1990,13553.298
40,1991,16049.505
40,1992,21988.184
40,1993,21393.73
40,1994,15447.196
40,1995,21018.618
40,1996,20821.008
40,1997,29535.566
40,1998,27795.228
40,1999,20339.708
40,2000,26676.409
40,2001,25573.879
40,2002,27491.994
40,2003,37379.405
40,2004,41043.369
40,2005,50620.429
40,2006,51766.198
41,1987,1703
41,1988,9632
41,1989,8909
41,1990,4629
41,1991,12116
41,1992,19145.231
41,1993,13098.557
41,1994,15042.461
41,1995,17506.646
41,1996,20688.419
41,1997,33039.129
41,1998,33728.288
41,1999,44989.594
41,2000,49854.84
41,2001,40031.942
41,2002,41558.958
41,2003,48735.306
41,2004,55859.774
41,2005,59659.4
41,2006,67913.716
44,1980,4211
44,1981,4877
44,1982,7402
44,1983,6463
44,1984,10466
44,1985,12550
44,1986,29502
44,1987,22007
44,1988,16640
44,1989,18212
44,1990,9802
44,1991,7275.589
44,1992,9650.314
44,1993,15808.068
44,1994,13317.723
44,1995,15308.327
44,1996,21169.824
44,1997,25921.46
44,1998,25695.454
44,1999,34179.784
44,2000,30356.378
44,2001,28781.819
44,2002,29335.197
44,2003,28524.007
44,2004,38004.82
44,2005,34388.842
44,2006,38709.617
45,1995,1.628
45,1997,1.559
45,1998,0.905
45,2000,0.188
45,2001,0.853
45,2002,0.995
45,2005,0.13
45,2006,10.454
45,2007,2.226
45,2008,0.077
45,2009,1.367
45,2010,0.107
45,2011,0.564
45,2012,0.28
45,2013,0.705
46,1992,58
46,1993,95.397
46,1994,112.021
46,1995,310.843
46,2007,293.405
46,2008,275.278
46,2009,377.114
46,2010,319.015
46,2011,462.508
46,2012,347.68
46,2013,276.947
47,1993,3
47,1994,5
47,1995,6
47,1996,6
47,1999,3
47,2001,2
47,2002,0
47,2003,2
47,2004,3
47,2005,0.388
47,2007,1.285
47,2009,0.32
47,2010,2.846
47,2011,1.007
48,1986,16286
48,1987,9011
48,1990,15248
48,1991,25142
48,1992,22079
48,1993,21772
48,1994,34064.516
48,1995,41149.432
48,1996,38617.804
48,1997,48335.248
48,1998,51733.016
48,1999,48160.661
48,2000,39332.801
48,2001,38459.774
48,2002,44347.816
48,2003,47103.946
48,2004,49668.691
48,2005,51262.39
48,2006,45169.175
49,1999,10138.366
49,2000,7358.961
49,2001,8557.245
49,2002,8180.259
49,2003,8813.657
49,2004,7242.632
49,2005,7491.51
49,2006,5204.439
50,1977,749
50,1978,449
50,1979,705
50,1980,1686
50,1981,1377
50,1982,1666
50,1983,784
50,1985,823
50,1986,1407
50,1987,1326
50,1988,1718
50,1989,1958
50,1990,2097.405
50,1991,1958.884
50,1992,2715.599
50,1993,2164.551
50,1994,2733.182
50,1995,4058.56
50,1996,3596.294
50,1997,1986.442
50,1998,2321.447
50,1999,2446.557
50,2000,2096.838
50,2001,2217.466
50,2002,2462.551
50,2003,2567.094
50,2004,2050.144
50,2005,2441.524
50,2006,2640.235
52,1996,1648.529
52,1997,120.538
52,1998,123.568
52,1999,195.817
52,2000,290.809
52,2001,532.767
52,2002,413.178
52,2003,522.261
52,2004,795.603
52,2005,1373.156
52,2006,1315.052
53,1998,2.87
53,1999,0.1
53,2000,1.036
53,2001,1.835
53,2002,14.867
53,2003,4.536
53,2004,5.113
53,2005,17.042
53,2006,6.835
53,2007,27.259
53,2008,13.871
53,2009,7.356
53,2010,181.263
53,2011,12.078
53,2012,6.703
54,1979,7125
54,1980,5976
54,1981,10150
54,1982,13383
54,1983,30875
54,1984,45795
54,1985,38538
54,1986,37828
54,1987,21450
54,1988,23431
54,1989,35269
54,1990,57372.496
54,1991,65545.544
54,1992,37223.448
54,1993,31266.34
54,1994,36462.812
54,1995,44520.252
54,1996,32458.546
54,1997,25996.38
54,1998,33191.08
54,1999,49350.872
54,2000,38276.048
54,2001,27696.708
54,2002,29934.2
54,2003,42533.459
54,2004,43269.56
54,2005,37497.198
54,2006,42288.348
55,1986,110
55,1993,663.13
55,1994,899.408
55,1995,288.592
55,1996,637.009
55,1997,523
55,1999,446.368
55,2000,155.049
55,2001,136.627
55,2002,37.042
55,2003,99.422
55,2004,56.153
55,2005,85.195
55,2006,83.187
55,2007,88.482
55,2008,126.998
56,1996,2721
56,2001,8329
56,2002,9581.652
56,2003,5984.903
56,2004,6255.865
56,2005,8135.757
56,2006,13272.559
57,1998,18962.994
57,1999,10582.892
57,2000,9924.7
57,2001,11661.1
57,2002,8479.6
57,2003,11386.9
57,2004,11228.8
57,2005,15893.5
57,2006,25136.6
57,2007,20652.3
58,1981,3107
58,1982,3910
58,1983,2402
58,1987,3817
58,1988,4517
58,1989,7484
58,1990,7007
58,1991,12208.766
58,1992,12184.469
58,1993,21321.924
58,1994,22888.686
58,1995,29724.888
58,1996,28334.312
58,1997,40865.876
58,1998,52025.376
58,1999,44734.466
58,2000,51088.985
58,2001,46832.122
58,2002,54673.519
58,2003,50630.688
58,2004,50790.966
58,2005,54760.726
58,2006,56043.361
58,2007,58677.819
59,1993,25349
59,1994,7046.545
59,1995,12589.811
59,1996,16025.672
59,1997,8303.776
59,1998,11611.081
59,1999,6843.991
59,2000,5708.262
59,2001,8377.546
59,2002,8645.99
59,2003,5331.025
59,2004,6806.865
59,2005,4455.617
59,2006,13687.427
59,2007,4216.217
6,1996,3.41
6,1997,0.218
6,1998,7.382
6,1999,1.559
6,2000,1.192
6,2001,11.342
6,2002,13.25
6,2003,17.4
6,2004,18.007
6,2006,5.081
60,1986,3416
60,1987,2136
60,1990,2650
60,1991,1011
60,1992,903
60,1993,724
60,1994,1205.271
60,1995,1532.526
60,1996,1471.102
60,1997,1380.242
60,1998,1956.654
60,1999,1361.627
60,2000,2210
60,2001,1525
60,2002,1109.418
60,2003,1648.188
60,2004,1767.633
60,2005,2559.405
60,2006,2351.197
62,1979,1263
62,1980,545
62,1982,175
62,1984,860
62,1985,1736
62,1986,231
62,1987,10
62,1988,4
62,1989,89
63,1993,49
63,1995,154.162
63,1996,263.75
63,1997,559.565
63,1998,1819.847
63,1999,925.832
63,2000,1282.989
63,2001,1931.748
63,2002,3601.751
63,2003,4359.703
63,2004,5798.229
63,2005,6087.131
63,2006,6514.485
64,1980,2
64,1981,1
64,1982,15
64,1983,1
64,1984,1
64,1986,2
64,1987,10
64,1989,1
64,1991,4
64,1992,6
64,1993,5
64,1994,8
64,1995,6
64,1996,5.228
64,1997,7.228
64,1998,2.836
64,1999,2.568
64,2000,9.296
64,2001,1.736
64,2002,4.736
64,2003,0.845
64,2004,6.826
64,2005,1.581
64,2006,2.584
66,1978,17
66,1979,25
66,1980,60
66,1981,108
66,1984,78
66,1986,39
66,1987,49
66,1988,20
66,1989,68
66,1990,53
66,1991,16
66,1992,31
66,1993,24
66,1994,107
66,1996,35
66,2001,0
66,2002,45.568
66,2003,46.869
66,2004,64.172
66,2005,36.493
66,2006,31.034
66,2007,30.572
67,1979,826
67,1980,1606
67,1981,1819
67,1982,1498
67,1983,1862
67,1986,4617
67,1987,5784
67,1988,5132
67,1989,7317
67,1990,8673.03
67,1991,7840.72
67,1992,7701.551
67,1993,6783.753
67,1994,6924.649
67,1995,7489.847
67,1996,7457.689
67,1997,9422.749
67,1998,9206.316
67,1999,11896.179
67,2000,8283.434
67,2001,7621.682
67,2002,8602.895
67,2003,14838.817
67,2004,20288.989
67,2005,21643.486
67,2006,28762.272
68,1979,90686
68,1980,115211
68,1981,117120
68,1982,117036
68,1983,115778
68,1984,126930
68,1985,154939
68,1986,176393
68,1987,168131
68,1988,218893
68,1989,295935
68,1990,450792
68,1991,367554
68,1992,413459
68,1993,332364
68,1994,332342.464
68,1995,422451.072
68,1996,395816.992
68,1997,383544.576
68,1998,467850.88
68,1999,555179.904
68,2000,471262.226
68,2001,433631.576
68,2002,553044.158
68,2003,573440.912
68,2004,591557.846
68,2005,711450.399
68,2006,467689.037
69,1979,9
69,1980,18
69,1981,39
69,1982,11
69,1983,15
69,1984,36
69,1985,25
69,1986,63
69,1987,55
69,1988,153
69,1989,120
69,1991,205
69,1992,269
69,1993,121
69,1994,119.619
69,1995,103.438
7,2007,1594.42
70,1980,304
70,1982,356
70,1995,250
70,1996,197.185
70,1997,165.601
70,1998,205.091
70,1999,245.948
70,2000,229.27
70,2001,165.035
70,2002,237.507
70,2003,297.373
70,2004,236.58
70,2005,226.135
70,2006,144.968
70,2007,146.126
70,2008,225.769
73,1996,255.469
73,1997,682.038
73,1998,1644.172
73,1999,1038.037
73,2000,696.443
73,2001,301.804
73,2002,1081.13
73,2003,1390.974
73,2004,2036.572
73,2005,3475.122
73,2006,3751.232
73,2007,4714.881
73,2008,4996.208
74,1990,176
74,1991,185
74,1992,323
74,1993,596.839
74,1994,425.677
74,1996,895.274
74,1997,714.293
74,1998,213.635
74,1999,225.246
74,2000,210.781
74,2001,218.736
74,2002,156.016
74,2003,30.853
74,2004,88.486
74,2005,142.153
74,2006,141.073
74,2007,254.605
74,2008,125.826
74,2009,141.321
75,1996,8.262
75,1998,0.297
75,2002,0.169
75,2004,9.372
75,2005,62.543
75,2006,225.433
75,2007,46.374
75,2008,39.062
79,1980,45182
79,1981,47595
79,1982,47215
79,1983,52512
79,1984,54295
79,1985,80683
79,1986,107083
79,1987,125360
79,1988,119563
79,1989,125320
79,1990,142726
79,1991,207700.992
79,1992,166616
79,1993,68074
79,1994,67701
79,1995,127551
79,1996,133831.792
79,1997,132827.16
79,1998,178174
79,1999,238632.688
79,2000,281369
79,2001,219101
79,2002,198258
79,2003,237085
79,2004,240766
79,2005,351116
79,2006,301801
8,1984,16
8,1999,27.984
8,2000,26.696
8,2005,46.568
8,2006,49.179
8,2007,30.909
8,2009,33.001
8,2010,25.649
8,2011,48.187
8,2012,52.997
80,2003,824.142
80,2004,2503.726
80,2005,3724.577
80,2006,2633.593
80,2007,3950.215
81,1982,67
81,1992,2083
81,1996,8292.353
81,1997,4491.136
81,1998,5703.759
81,1999,3702.786
81,2000,2520.93
81,2001,5254.503
81,2002,9836.338
81,2003,13324.054
81,2005,24010.328
81,2006,11179.702
81,2007,23564.714
81,2008,35419.55
81,2009,50875.788
83,1995,329.788
83,1996,0.034
83,1998,0.353
83,2004,0.805
84,1980,62
84,1981,2437
84,1982,2937
84,1983,3122
84,1984,1958
84,1985,2494
84,1986,6249
84,1987,6205
84,1988,11474
84,1989,17485
84,1990,23118.224
84,1991,24693
84,1992,26361.06
84,1993,23306.168
84,1994,30582.496
84,1995,30276.624
84,1996,31577.778
84,1997,26432.932
84,1998,31065.52
84,1999,28288.218
84,2000,23501.176
84,2001,21060.09
84,2002,26462.647
84,2003,38663.92
84,2004,42869.289
84,2005,46600.503
84,2006,49612.578
85,2001,0.056
85,2002,0.361
85,2003,0.67
85,2004,0.489
86,1987,57
86,1988,134
86,1989,168
86,1990,106
86,1991,74
86,1993,47.492
86,1994,97.301
86,1995,94.462
86,1996,52.886
86,1997,17.054
86,1998,25.087
86,1999,34.082
86,2000,30.531
86,2001,24.25
86,2002,11.467
86,2003,17.789
86,2004,6.654
86,2005,17.818
86,2006,14.684
86,2007,23.633
86,2008,14.177
86,2009,8.251
87,1979,371
87,1980,404
87,1981,175
87,1982,659
87,1983,542
87,1984,386
87,1985,185
87,1986,231
87,1987,801
87,1988,636
87,1989,766
87,1990,1021
87,1991,997
87,1992,1526
87,1993,1001
87,1994,856.53
87,1995,1593.873
89,1986,4791
89,1992,16188
89,1993,10380.602
89,1994,12050
89,1995,17502.772
89,1996,15583.864
89,1997,16720.788
89,1998,16796.316
89,1999,15359.241
89,2000,15618.339
89,2001,14519.525
89,2002,18017.772
89,2003,18506.239
89,2004,21226.612
89,2005,24135.907
89,2006,24043.494
9,1983,10117
9,1984,9807
9,1985,6450
9,1986,11175
9,1987,11500
9,1988,9865
9,1990,10790
9,1991,15169
9,1992,17697
9,1993,21058.27
9,1994,29509.476
9,1995,27984.41
9,1996,32781.618
9,1997,41705.38
9,1998,50084.756
9,1999,44280.578
9,2000,46193.785
9,2001,45374.93
9,2002,36547.382
9,2003,46528.851
9,2004,108150.826
9,2005,74773.219
9,2006,48853.475
90,1995,37.84
90,1996,0.673
90,1997,36.282
90,1998,31.902
90,1999,44.093
90,2000,138.483
90,2001,23.675
90,2002,17.107
90,2003,73
90,2004,118.439
90,2005,111.12
90,2006,43.789
90,2008,92.606
91,1991,19.019
91,1992,26.328
91,1997,86
91,1998,60
91,1999,185.107
91,2000,212.579
91,2001,90.78
91,2002,89.936
91,2003,52.923
91,2004,52.085
91,2005,148.23
91,2006,78.305
95,1978,258
95,1990,7943
95,1991,11702
95,1992,13436
95,1993,22379
95,1994,17349.432
95,1995,19557.772
95,1996,18860.024
95,1997,15872.255
95,1998,13444.7
95,1999,9388.176
95,2000,10016.074
95,2001,8464.469
95,2002,11654.1
95,2003,11365.942
95,2004,13456.824
95,2005,13165.319
95,2006,7132.001
96,1980,467
96,1981,637
96,1982,787
96,1983,465
96,1985,392
96,1986,655
96,1987,1210
96,1988,3884
96,1989,1114
96,1990,1769
96,1991,1941
96,1992,2882
96,1993,2302.087
96,1994,3134.547
96,1995,3977.959
96,1996,3130.976
96,1997,2145.031
96,1998,1946.654
96,1999,2826.729
96,2000,2744.89
96,2001,3102.032
96,2002,2440.968
96,2003,1234.041
96,2004,1363.641
96,2005,1333.683
96,2006,786.278
97,1986,21339
97,1987,26332
97,1988,24120
97,1989,29230
97,1991,14812
97,1992,9889
97,1993,16185
97,1994,17052
97,1995,22751
97,1996,33566
97,1997,32755
97,1998,35262
97,1999,34742
97,2000,35715
97,2001,39070
97,2002,44519
97,2003,57241
97,2004,52992
97,2005,77402
97,2006,64796
98,1992,4564.543
98,1993,4037.568
98,1994,2687.906
98,1995,3971.936
98,1996,4734.229
98,1997,6841.313
98,1998,6355.066
98,1999,6058.183
98,2000,8951.563
98,2001,8187.705
98,2002,7954.09
98,2003,10584.457
98,2004,11768.151
98,2005,11473.092
98,2006,15983.37
99,1980,118
99,1981,98
99,1982,85
99,1983,115
99,1986,85
99,1987,133
99,1988,163
99,1989,126
99,1990,288.588
99,1991,290.475
99,1992,318.673
99,1993,288.857
99,1994,295.614
99,1995,329.373
99,1996,307.916
99,1997,280.082
99,1998,329.271
99,1999,233.172
99,2000,237.159
99,2001,156.226
99,2002,290.883
99,2003,222.443
99,2004,229.93
99,2005,255.951
99,2006,259.371
