geo,year,rt_herbicides_excl_haz_pest_import_quantity
32,2016,6360
32,2017,11606
32,2018,12497
32,2019,10564
32,2020,14126
32,2021,12586
33,2007,91500
33,2008,122853
33,2009,130645
33,2010,140988
33,2011,135954
33,2012,149753
33,2013,169821
33,2014,150875
33,2015,113517
33,2016,148994
33,2017,196635
33,2018,152367
33,2019,141838
33,2020,156980
33,2021,170358
33,2022,180211
35,2013,1
36,2020,4
36,2021,7
37,2015,7
37,2016,19
37,2017,28
37,2018,0
37,2019,12
37,2020,19
37,2021,23
38,2008,4157
38,2009,3300
38,2010,6762
38,2011,8276
38,2012,7061
38,2013,4510
38,2014,5570
38,2015,4974
38,2016,3594
38,2017,1575
38,2019,2046
38,2020,3791
38,2021,1764
38,2022,3268
39,2013,32
39,2014,3
39,2015,5
39,2017,0
39,2019,29
39,2020,151
39,2021,310
39,2022,0
4,2010,1422
4,2012,2668
40,2007,8839
40,2008,11256
40,2009,10514
40,2010,9710
40,2011,17033
40,2012,12391
40,2013,15304
40,2014,14163
40,2015,16056
40,2016,16521
40,2017,20963
40,2018,18470
40,2019,18004
40,2020,18525
40,2021,27042
40,2022,24770
41,2007,18309
41,2008,19347
41,2009,19029
41,2010,20515
41,2011,17392
41,2012,24725
41,2013,23734
41,2014,29190
41,2015,26407
41,2016,17473
41,2017,22071
41,2018,14512
41,2019,14614
41,2020,14005
41,2021,17682
41,2022,13471
44,2007,12791
44,2008,11702
44,2009,9838
44,2010,9322
44,2011,13060
44,2012,13244
44,2013,17136
44,2014,18597
44,2015,22003
44,2016,24175
44,2017,27561
44,2018,21220
44,2019,20695
44,2020,32238
44,2021,36341
44,2022,34955
45,2015,0
45,2016,1
45,2017,0
45,2019,5
45,2020,1
45,2021,3
46,2014,22
46,2015,21
46,2016,2
46,2017,1
46,2018,8
46,2019,4
46,2020,39
46,2021,34
47,2007,2
47,2008,0
47,2009,0
47,2010,2
47,2011,1
47,2012,2
47,2013,2
47,2014,1
47,2015,0
47,2016,2
47,2017,1
47,2018,0
47,2019,2
47,2020,8
47,2021,6
47,2022,13
48,2007,2332
48,2008,3175
48,2009,2100
48,2010,3017
48,2011,4680
48,2012,5322
48,2013,6101
48,2014,6647
48,2015,6536
48,2016,7286
48,2017,6708
48,2018,7014
48,2019,5629
48,2020,9997
48,2021,5576
48,2022,6276
49,2016,6015
49,2017,3249
49,2018,4255
5,2015,0
50,2007,297
50,2008,285
50,2009,267
50,2010,486
50,2011,443
50,2012,455
50,2013,403
50,2014,342
50,2015,519
50,2016,359
50,2017,512
50,2018,742
50,2019,492
50,2020,488
50,2021,374
52,2007,105
52,2008,67
52,2009,192
52,2010,93
52,2011,221
52,2012,230
52,2013,241
52,2014,257
52,2015,185
52,2016,378
52,2017,1182
52,2018,586
52,2019,1098
52,2020,977
52,2021,1095
52,2022,995
53,2014,167
53,2015,747
53,2016,477
53,2017,1327
53,2018,3490
53,2019,5023
53,2020,4311
53,2022,4259
54,2007,9587
54,2008,12075
54,2009,7899
54,2010,8788
54,2011,10358
54,2012,12088
54,2013,10455
54,2014,8495
54,2015,9134
54,2016,9034
54,2017,12197
54,2018,11145
54,2019,10518
54,2020,9922
54,2021,13672
54,2022,12762
55,2009,70
55,2010,24
55,2012,29
55,2013,28
55,2016,104
55,2017,55
55,2018,133
55,2019,93
55,2020,142
55,2021,92
56,2007,3796
56,2008,22426
56,2009,3435
56,2010,1969
56,2011,1818
56,2012,2342
56,2013,3914
56,2014,4962
56,2015,4474
56,2016,6071
56,2017,5269
56,2018,4865
56,2019,7554
56,2020,9200
56,2021,5815
56,2022,8790
57,2008,7152
57,2009,5671
57,2010,5656
57,2011,5011
57,2012,5458
57,2013,5041
57,2014,3982
57,2015,3713
57,2016,3635
57,2017,4625
57,2018,5371
57,2019,6915
57,2020,6886
57,2021,5377
58,2008,11541
58,2009,8498
58,2010,9959
58,2011,9918
58,2012,11163
58,2013,9946
58,2014,12124
58,2015,12816
58,2016,13443
58,2017,13894
58,2018,14879
58,2019,12260
58,2020,13292
58,2021,19792
58,2022,14215
59,2008,1146
59,2009,1589
59,2010,5346
59,2011,1794
59,2014,3426
59,2015,3559
59,2016,4325
59,2017,3933
59,2019,4051
59,2020,4604
59,2021,5736
59,2022,3872
6,2007,0
6,2008,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,1
6,2015,2
6,2016,0
6,2017,1
6,2018,0
6,2019,1
6,2020,0
6,2021,1
6,2022,3
60,2007,2863
60,2008,2401
60,2009,3369
60,2010,3553
60,2011,4851
60,2012,5757
60,2013,5561
60,2014,4613
60,2015,5002
60,2016,5153
60,2017,5521
60,2018,5572
60,2019,5261
60,2020,7263
60,2021,7726
60,2022,5422
63,2007,835
63,2008,646
63,2009,703
63,2010,400
63,2011,784
63,2012,1038
63,2013,1310
63,2014,1428
63,2015,1200
63,2016,2034
63,2017,1207
63,2018,994
63,2019,1293
63,2020,1595
63,2021,1654
63,2022,1623
64,2007,4
64,2008,2
64,2009,3
66,2008,252
66,2009,594
66,2010,619
66,2011,593
66,2012,951
66,2013,716
66,2014,1184
66,2015,556
66,2016,576
66,2017,1163
66,2018,2265
66,2019,649
66,2020,577
66,2021,469
66,2022,522
67,2007,1014
67,2008,3228
67,2009,3509
67,2010,3647
67,2011,3562
67,2012,3415
67,2013,6084
67,2014,4409
67,2015,4414
67,2016,5763
67,2017,4590
67,2018,5422
67,2019,4318
67,2020,3432
67,2021,3641
67,2022,3336
68,2007,68770
68,2008,80380
68,2009,65730
68,2010,60665
68,2011,82777
68,2012,85559
68,2013,82041
68,2014,80429
68,2015,80440
68,2016,78033
68,2017,78875
68,2018,73085
68,2019,67778
68,2020,73208
68,2021,69570
68,2022,80897
7,2009,214
7,2010,107
7,2011,163
7,2012,129
7,2013,223
7,2014,607
7,2015,457
7,2016,13646
7,2017,857
7,2018,525
7,2019,689
7,2020,1047
7,2021,2079
7,2022,1153
70,2009,96
70,2010,88
70,2011,85
70,2012,66
70,2013,78
70,2014,91
70,2015,97
70,2016,83
70,2017,64
70,2018,79
70,2019,111
70,2020,102
70,2021,43
70,2022,52
73,2009,226
73,2010,222
73,2011,446
73,2012,539
73,2013,802
73,2014,896
73,2015,1037
73,2016,741
73,2017,664
73,2018,967
73,2019,973
73,2020,1157
73,2021,1151
73,2022,1682
74,2010,47
74,2011,108
74,2012,194
74,2013,197
74,2014,147
74,2015,165
74,2016,231
74,2017,375
74,2018,448
74,2019,477
74,2020,219
74,2021,327
75,2015,17
75,2016,20
75,2017,23
79,2007,39708
79,2008,55722
79,2009,51617
79,2010,48033
79,2011,54318
79,2012,60354
79,2013,52560
79,2014,54221
79,2015,52621
79,2016,52211
79,2017,54559
79,2018,50000
79,2019,47259
79,2020,48760
79,2021,52608
79,2022,57949
8,2013,36
8,2014,19
8,2015,18
8,2016,26
8,2017,40
8,2018,15
8,2019,21
8,2020,17
8,2021,39
8,2022,9
80,2008,760
80,2009,847
80,2010,1028
80,2011,997
80,2012,519
80,2013,715
80,2014,965
80,2015,943
80,2016,778
80,2017,1096
80,2018,1132
80,2019,836
80,2020,1112
80,2021,1021
80,2022,940
81,2010,30820
81,2011,50657
81,2012,53288
81,2013,37818
81,2014,47973
81,2015,42241
81,2016,50569
81,2017,51174
81,2018,57252
81,2019,44134
81,2021,63935
81,2022,48993
82,2008,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,127
82,2018,0
82,2020,0
82,2022,0
83,2014,0
83,2015,0
83,2016,0
84,2007,6174
84,2008,7622
84,2009,5599
84,2010,7366
84,2011,11367
84,2012,8031
84,2013,7957
84,2014,8535
84,2015,9308
84,2016,8830
84,2017,8702
84,2018,10576
84,2019,10123
84,2020,11423
84,2021,11893
84,2022,8665
86,2010,31
86,2011,13
86,2012,8
86,2013,19
86,2014,17
86,2015,11
86,2016,15
86,2017,23
86,2018,22
86,2019,16
86,2020,17
86,2021,21
86,2022,30
89,2007,5117
89,2008,3897
89,2009,5353
89,2010,7937
89,2011,6304
89,2012,8359
89,2013,9385
89,2014,8354
89,2015,7969
89,2016,8274
89,2017,6893
89,2018,7419
89,2019,6383
89,2020,8994
89,2021,8984
89,2022,10403
9,2007,21693
9,2008,22985
9,2009,12156
9,2010,24209
9,2011,40023
9,2012,48162
9,2013,53320
9,2014,54488
9,2015,36135
9,2016,46800
9,2017,57372
9,2018,45987
9,2019,49098
9,2020,52847
9,2021,46377
9,2022,59012
90,2014,1585
90,2016,5949
91,2007,406
91,2008,423
91,2009,445
91,2010,416
91,2011,486
91,2012,599
91,2013,9072
91,2014,3198
91,2015,933
91,2016,568
91,2017,511
91,2018,733
91,2019,588
91,2020,925
91,2021,587
91,2022,1429
93,2008,19
93,2012,18
93,2013,11
93,2014,2
93,2015,12
93,2016,21
93,2017,26
93,2018,171
93,2019,17
93,2020,69
93,2021,20
93,2022,8
95,2007,4260
95,2009,4053
95,2010,5322
95,2011,9750
95,2012,9544
95,2014,11132
95,2015,10701
95,2016,9626
95,2017,11074
95,2018,11820
95,2019,10208
95,2020,14705
95,2021,13116
96,2007,127
96,2008,54
96,2009,67
96,2010,102
96,2011,50
96,2012,76
96,2013,95
96,2014,104
96,2015,89
96,2016,77
96,2017,170
96,2018,107
96,2019,96
96,2020,74
96,2021,90
96,2022,39
97,2007,11302
97,2008,12191
97,2009,11026
97,2010,9776
97,2011,12928
97,2012,13077
97,2013,12576
97,2014,13123
97,2015,13247
97,2016,14598
97,2017,16315
97,2018,17107
97,2019,16618
97,2020,16007
97,2021,14169
97,2022,17070
98,2007,2046
98,2008,2409
98,2009,1954
98,2010,2090
98,2011,2263
98,2012,2440
98,2013,2690
98,2014,3228
98,2015,3775
98,2016,3358
98,2017,3374
98,2018,4764
98,2019,4348
98,2020,3689
98,2021,3704
98,2022,4576
99,2007,19
99,2008,32
99,2009,29
99,2010,16
99,2011,19
99,2012,31
99,2013,12
99,2014,11
99,2015,20
99,2016,11
99,2017,7
99,2018,16
99,2019,6
99,2020,39
99,2021,18
99,2022,48
