geo,year,rt_fungicides_excl_haz_pest_import_value
220,2017,1795.8256
220,2018,2607.5384
220,2019,2188.7136
220,2020,1780.2615
220,2021,2455.894
220,2022,2753.9158
221,2012,1571.488
221,2013,2057.191
221,2014,2772.7332
221,2015,2398.728
221,2016,1963.771
221,2017,2347.0895
221,2018,1166.5175
221,2019,822.0858
221,2020,1290.3198
221,2021,986.9519
221,2022,1311.87
222,2008,14778.705
222,2009,14531.515
222,2010,18982.862
222,2011,19678.28
222,2012,20805.97
222,2013,16474.693
222,2014,19973.611
222,2015,18632.656
222,2016,20113.792
222,2017,16614.0668
222,2018,19744.1326
222,2019,21439.6677
222,2020,20684.4682
222,2021,22550.4997
222,2022,22530.1019
223,2007,56645.863
223,2008,61020.893
223,2009,54358.285
223,2010,85775.606
223,2011,109307.323
223,2012,103067.615
223,2013,97091.711
223,2014,90396.058
223,2015,121461.374
223,2016,137987.042
223,2017,119339.688
223,2018,131090.283
223,2019,108613.422
223,2020,145120.771
223,2021,163218.208
223,2022,154820.335
224,2011,6.107
224,2012,7.444
225,2008,1528.09
225,2012,4391.621
225,2013,3300.9381
225,2014,4043.4015
225,2015,3315.7427
225,2016,2790.0764
225,2017,7452.1154
225,2019,11011.7608
225,2020,13429.2135
225,2021,5281.1803
225,2022,5814.5575
226,2008,3967.754
226,2009,4690.666
226,2010,7282.243
226,2011,6681.947
226,2012,7258.266
226,2013,8653.288
226,2014,11136.539
226,2015,18757.726
226,2016,11686.73
226,2017,9487.6327
226,2018,10402.894
226,2019,34158.4459
226,2020,50069.594
226,2021,37671.8303
227,2018,1.9939
229,2007,182775.028
229,2008,270396.748
229,2010,291385.68
229,2011,336609.744
229,2012,300227.207
229,2013,314925.952
229,2014,386336.068
229,2015,326942.006
229,2016,246400.927
229,2017,268155.8904
229,2018,278824.0476
229,2019,316597.1559
229,2020,280484.2079
229,2021,149129.8263
229,2022,264353.0146
23,2010,2778.9612
23,2011,3142.6502
23,2012,2993.135
23,2013,3581.957
23,2014,3659.608
23,2015,3204.973
23,2016,2907.869
23,2017,2432.1308
23,2018,3021.6609
23,2019,2791.8022
23,2020,3079.2347
23,2021,2860.3316
23,2022,4871.8211
230,2011,175017.011
230,2012,184275.99
230,2013,199470.955
230,2014,123481.067
230,2015,214932.86
230,2016,236616.5547
230,2017,296937.8224
230,2018,319298.6718
230,2019,302190.4425
230,2020,299481.626
230,2021,362357.1212
230,2022,294679.6374
231,2007,187186.454
231,2008,173059.133
231,2009,183901.995
231,2010,169394.859
231,2011,185763.424
231,2012,196697.074
231,2013,233958.978
231,2014,225400.293
231,2015,232029.481
231,2016,226546.656
231,2017,250689.575
231,2018,230242.625
231,2019,200195.536
231,2020,237431.063
231,2021,279702.247
231,2022,348602.547
233,2009,107.7239
233,2010,32.9164
233,2011,490.6089
233,2012,422.6423
233,2013,412.7401
233,2014,1412.2881
233,2015,684.469
233,2016,762.047
233,2017,1736.3251
233,2018,3461.8573
233,2019,738.9092
233,2021,1340.8414
234,2007,18235.592
234,2008,32886.753
234,2009,24422.71
234,2010,32192.761
234,2011,37852.656
234,2012,38421.046
234,2013,34263.674
234,2014,31309.16
234,2015,26699.895
234,2016,16203.068
234,2017,18256.6757
234,2018,16573.659
234,2019,25481.703
234,2020,23601.4806
234,2021,28899.0757
234,2022,33043.6859
235,2017,12122.471
235,2018,13305.967
235,2019,6458.884
235,2020,8630.4889
235,2021,7916.6282
235,2022,9315.7029
236,2007,17265.8361
236,2008,20777.3947
236,2009,19514.0889
236,2010,24835.4397
236,2011,35173.3287
236,2012,34031.7826
236,2013,28655.3249
236,2014,20129.6491
236,2015,12213.0187
236,2016,11278.5805
236,2017,1545.2939
236,2018,5857.2168
236,2019,5427.8706
236,2020,1762.5383
236,2021,2865.2733
236,2022,3318.7001
237,2008,111082.614
237,2009,123019.51
237,2010,168670.75
237,2011,195729.419
237,2012,220330.224
237,2013,254379.405
237,2014,263486.102
237,2015,266702.257
237,2016,286116.5347
237,2017,354741.2405
237,2018,334236.9017
237,2019,256316.7431
237,2020,242417.2342
237,2021,315421.8875
237,2022,319862.9067
238,2008,3796.8798
238,2009,2293.4092
238,2010,3835.7357
238,2011,5137.642
238,2012,2406.2863
238,2013,1044.5253
238,2014,2324.1452
238,2015,4833.9629
238,2016,4393.9761
238,2017,4712.4062
238,2018,5159.5003
238,2019,10224.4759
238,2020,16017.9081
238,2021,41464.1651
238,2022,23450.7717
239,2009,1.9376
239,2010,61.5227
239,2014,0.9023
239,2015,2.066
239,2016,0.1959
239,2017,0.1057
239,2018,0.1098
239,2020,0.1156
239,2021,4.3697
239,2022,3.1315
243,2008,0.8646
243,2012,0.9778
243,2017,0.5407
244,2010,0.697
244,2012,4.6
244,2013,0.872
244,2014,97.566
244,2016,130.838
244,2017,0.9871
244,2018,4.7312
244,2019,22.5519
244,2021,0.9123
249,2009,424.717
249,2010,211.348
249,2011,381.64
249,2012,302.075
249,2013,869.47
249,2014,925.657
249,2015,170.212
249,2018,162.1645
249,2019,700.4799
25,2015,3.109
25,2016,16.755
25,2017,8.3844
25,2018,3.3711
250,2015,433.4202
250,2016,360.4667
250,2017,604.7299
250,2018,509.555
250,2019,565.7631
250,2020,228.186
250,2021,476.4256
250,2022,668.9125
251,2008,4051.9911
251,2009,4051.798
251,2010,5424.2781
251,2011,5580.5152
251,2012,5543.7626
251,2013,6484.1927
251,2014,4069.3132
251,2015,6108.2623
251,2016,4893.5461
251,2017,6835.4764
251,2018,6831.327
251,2019,7857.9837
251,2020,5477.6055
251,2021,11974.484
251,2022,14552.8378
255,2007,158405.408
255,2008,196458.272
255,2009,258006.433
255,2010,112663.2536
255,2011,140320.5308
255,2012,168460.5186
255,2013,156646.5282
255,2014,186237.8764
255,2015,153585.969
255,2016,152801.7987
255,2017,148075.6867
255,2018,141226.1683
255,2019,131633.8165
255,2020,129294.5028
255,2021,141076.4477
255,2022,143279.499
256,2007,2861.968
256,2008,8644.854
256,2009,9674.754
256,2010,8072.329
256,2011,7626.187
256,2012,8172.586
256,2013,11648.329
256,2014,16204.193
256,2015,13257.643
256,2016,12576.83
256,2017,13598.4711
256,2018,12788.9885
256,2019,12049.668
256,2020,9513.1716
256,2021,10353.2669
256,2022,12345.6112
258,2008,4.1608
258,2009,1.5736
258,2011,4.3226
258,2013,0.5064
258,2016,3.2316
258,2018,0.3748
258,2019,2.8423
258,2021,0.1588
26,2013,0.541
26,2014,40.932
26,2015,21.598
26,2017,125.4025
26,2018,188.4484
26,2019,75.5121
26,2020,219.9209
26,2021,169.2637
26,2022,42.0942
27,2007,15361.085
27,2008,16754.466
27,2009,16384.396
27,2010,18977.396
27,2011,34944.564
27,2012,44204.833
27,2013,56651.681
27,2014,66450.158
27,2015,65417.344
27,2016,66116.285
27,2017,78818.9943
27,2018,69894.2562
27,2019,59575.906
27,2020,62808.3012
27,2021,62931.043
27,2022,72670.7093
270,2007,26.369
272,2007,19961.23
272,2008,23994.942
272,2009,9818.43
272,2010,11373.08
272,2011,20995.133
272,2012,33442.732
272,2013,36946.552
272,2014,41534.135
272,2015,36934.444
272,2016,28802.839
272,2017,22548.489
272,2018,25788.113
272,2019,20902.15
272,2020,25626.193
272,2021,28393.272
272,2022,20489.786
273,2009,1148.577
273,2010,1395.606
273,2011,1654.541
273,2012,1435.23
273,2013,1647.889
273,2014,1619.419
273,2015,1886.365
273,2016,2029.3173
273,2017,1954.5638
273,2018,1802.0533
273,2019,2180.2352
273,2020,2322.7438
273,2021,2581.5933
273,2022,1825.1094
276,2012,1037.277
276,2013,439.449
276,2014,1207.5189
276,2015,982.322
276,2016,2159.461
276,2017,5000.302
276,2018,4232.581
277,2013,0.3293
277,2015,9.9621
277,2016,0.0745
277,2017,123.8808
277,2018,21.4452
277,2019,17.8707
277,2020,8.951
277,2021,24.5047
279,2012,25.4515
279,2013,86.7587
279,2014,834.8802
279,2015,9811.8041
279,2016,81.1783
279,2017,81.9607
279,2018,61.8643
279,2019,25.9531
279,2020,56.192
279,2021,61.179
279,2022,62.0583
28,2013,49.854
28,2014,8.4
28,2016,197.2796
28,2017,525.532
28,2018,675.8029
28,2019,238.142
28,2020,264.3384
28,2021,741.5368
28,2022,1301.8805
280,2016,8.0506
280,2020,4.8182
29,2013,120.364
29,2014,601.441
29,2015,676.413
29,2016,943.537
29,2017,346.0049
29,2018,202.2585
29,2019,610.0964
29,2020,1402.7429
29,2021,2537.7124
29,2022,2909.6537
299,2008,587.1789
299,2009,1091.0155
299,2010,1383.6631
299,2011,1584.178
299,2012,1023.122
299,2013,1371.703
299,2014,1263.188
299,2015,1408.665
299,2016,1718.014
299,2017,1553.9942
299,2018,1610.3078
299,2019,2272.4254
299,2020,2650.2021
299,2021,2471.285
299,2022,2878.7531
3,2009,857.932
3,2010,1813.973
3,2011,2092.947
3,2012,3128.002
3,2013,2696.846
3,2014,536.446
3,2015,2571.38
3,2016,2107.112
3,2017,268.8744
3,2018,243.164
3,2019,233.6625
3,2020,523.7593
3,2021,586.869
3,2022,727.2341
32,2013,13970.02
32,2014,18853.834
32,2015,22050.384
32,2016,20200.442
32,2017,21163.0534
32,2018,18400.9584
32,2019,21387.7117
32,2020,25079.8263
32,2021,20242.8378
33,2007,77705.693
33,2008,150518.434
33,2009,184632.713
33,2010,214934.718
33,2011,283995.38
33,2012,310864.872
33,2013,431632.587
33,2014,473075.538
33,2015,340294.1595
33,2016,283801.795
33,2017,425415.1599
33,2018,378907.5212
33,2019,274338.9093
33,2020,277637.04
33,2021,413330.7738
33,2022,419460.7744
36,2020,5.6081
36,2021,28.9144
38,2008,6807.528
38,2009,3843.95
38,2010,5986.188
38,2011,7546.942
38,2012,6198.675
38,2013,6809.239
38,2014,5946.872
38,2015,8569.372
38,2016,6853.453
38,2017,5552.5894
38,2019,6729.2865
38,2020,7888.8934
38,2021,6695.7689
38,2022,7224.0334
39,2013,294.2377
39,2016,401.2221
39,2022,554.571
4,2007,11777.875
4,2009,16269.869
40,2007,49807.654
40,2008,56413.5885
40,2009,48839.4797
40,2010,54892.8712
40,2011,64991.8484
40,2012,65894.1006
40,2013,77631.0935
40,2014,76797.6854
40,2015,87182.331
40,2016,95772.6907
40,2017,99084.9517
40,2018,78103.995
40,2019,88118.6697
40,2020,89102.0017
40,2021,93142.5623
40,2022,108485.0127
41,2007,80375.856
41,2008,96915.004
41,2009,104915.378
41,2010,140048.432
41,2011,195941.862
41,2012,262554.634
41,2013,290347.224
41,2014,312350.794
41,2015,276461.271
41,2016,254388.33
41,2017,274439.573
41,2018,272344.031
41,2019,287475.011
41,2020,267489.958
41,2021,325991.723
41,2022,356075.773
44,2007,41586.082
44,2008,46804.045
44,2009,56125.811
44,2010,53589.116
44,2011,75107.742
44,2012,83508.793
44,2013,85892.372
44,2014,77928.417
44,2015,81255.656
44,2016,85575.473
44,2017,95267.8353
44,2018,82693.7755
44,2019,89462.8494
44,2020,100211.1588
44,2021,116080.2093
44,2022,139564.4871
45,2014,1.5411
45,2015,0.2393
45,2016,0.5779
45,2017,0.4301
45,2018,0.8707
45,2020,1.0608
45,2021,5.6109
46,2015,230.2826
46,2016,162.7712
46,2017,136.0807
46,2018,617.602
46,2020,908.3991
46,2021,2025.3851
47,2007,1.6038
47,2009,0.3326
47,2010,0.0929
47,2011,3.4765
47,2012,0.3592
47,2013,0.3172
47,2014,1.2568
47,2015,1.3398
47,2016,1.9102
47,2017,2.5198
47,2018,0.8645
47,2019,2.218
47,2020,3.094
47,2021,4.1305
47,2022,17.727
48,2007,29660.505
48,2008,30175.794
48,2009,27428.812
48,2010,34710.216
48,2011,51883.126
48,2012,63874.486
48,2013,59842.683
48,2014,57312.811
48,2015,60624.003
48,2016,50476.1709
48,2017,49472.0415
48,2018,39335.2651
48,2019,36939.6286
48,2020,46909.0367
48,2021,47865.6577
48,2022,60941.4344
49,2016,16273.4087
49,2017,14937.4788
49,2018,8368.743
5,2008,27.5341
5,2009,5.9371
5,2010,3.9177
5,2011,0.2229
50,2007,2825.718
50,2008,3244.284
50,2009,3132.279
50,2010,4149.141
50,2011,4131.479
50,2012,2962.056
50,2013,3212.6285
50,2014,3540.1217
50,2015,2822.8407
50,2016,3125.1215
50,2017,2642.7
50,2018,3285.5038
50,2019,3676.5781
50,2020,3994.0847
50,2021,3250.1952
50,2022,2787.8767
52,2007,1534.572
52,2008,2011.619
52,2009,1383.53
52,2010,1046.232
52,2011,3301.968
52,2012,3302.494
52,2013,3242.139
52,2014,4933.188
52,2015,2363.6028
52,2016,3946.4478
52,2017,6330.4774
52,2018,9678.751
52,2019,9286.8981
52,2020,9943.6697
52,2021,12246.296
52,2022,16248.476
53,2016,5.9476
53,2017,270.146
53,2018,120.3679
53,2019,245.5844
53,2020,469.7924
53,2021,528.1309
53,2022,111.7318
54,2007,63121.441
54,2008,87069.041
54,2009,61788.349
54,2010,62143.715
54,2011,64853.705
54,2012,81628.603
54,2013,96318.213
54,2014,91951.577
54,2015,94025.496
54,2016,85276.6749
54,2017,100568.5741
54,2018,102653.3492
54,2019,84356.028
54,2020,94389.1858
54,2021,124199.9619
54,2022,85145.6877
55,2009,87.343
55,2010,12.692
55,2012,20.164
55,2013,48.613
55,2016,40.0881
55,2017,53.7491
55,2018,80.7469
55,2019,67.2409
55,2020,27.0707
55,2021,82.5347
56,2007,7342.4793
56,2008,8845.2771
56,2009,9207.2661
56,2010,10859.926
56,2011,13203.069
56,2012,16406.836
56,2013,14245.52
56,2014,14121.3155
56,2015,13486.7205
56,2016,14047.4729
56,2017,24835.218
56,2018,29808.3984
56,2019,22613.7672
56,2020,24671.7748
56,2021,26308.2196
56,2022,28399.9317
57,2008,33437.8
57,2009,37628.7
57,2010,41475.8
57,2011,40915.5
57,2012,40452.7
57,2013,46517.1
57,2014,42687.8
57,2015,35261
57,2016,20410.2
57,2017,21143.4
57,2018,29161.9
57,2019,29771.4
57,2020,32618.8
57,2021,40815.5
58,2008,79622.63
58,2009,79872.104
58,2010,101058.04
58,2011,113048.783
58,2012,113130.142
58,2013,102477.027
58,2014,126812.067
58,2015,120231.66
58,2016,119310.981
58,2017,119362.8453
58,2018,111173.1345
58,2019,116525.127
58,2020,121947.745
58,2021,134498.5006
58,2022,145510.0733
59,2009,29708.2681
59,2014,54546.419
59,2015,68132.9198
59,2016,89689.0901
59,2018,73410.7839
59,2019,85262.3359
59,2020,76659.3344
59,2021,68933.287
59,2022,57313.5067
6,2007,2.93
6,2008,2.4079
6,2009,1.783
6,2010,41.4547
6,2011,8.3132
6,2012,8.5202
6,2013,14.5381
6,2014,6.9102
6,2015,6.0295
6,2016,4.3552
6,2017,9.0779
6,2018,19.1061
6,2019,33.7607
6,2020,29.8502
6,2021,4.2981
6,2022,6.8615
60,2007,1652.3044
60,2008,2422.6222
60,2009,2492.1593
60,2010,3383.708
60,2011,4484.7986
60,2012,5973.2962
60,2013,6948.2914
60,2014,7823.9216
60,2015,6650.7564
60,2016,6750.7532
60,2017,6124.3192
60,2018,5374.3482
60,2019,5295.1051
60,2020,5422.23
60,2021,5153.1289
60,2022,4970.2714
63,2007,4472.6224
63,2008,7349.7491
63,2009,3457.8708
63,2010,6185.527
63,2011,7188.87
63,2012,7702.747
63,2013,10928.871
63,2014,8903.497
63,2015,10219.328
63,2016,9305.2986
63,2017,11509.4034
63,2018,11451.68
63,2019,11943.3302
63,2020,13418.7397
63,2021,18296.2228
63,2022,20012.7444
64,2007,2.116
64,2008,0.849
64,2009,4.257
66,2008,11.841
66,2009,33.673
66,2010,81.841
66,2011,72.137
66,2012,155.198
66,2013,99.611
66,2014,87.588
66,2015,53.6183
66,2016,32.4303
66,2017,103.0117
66,2018,32.226
66,2019,39.2974
66,2020,33.6669
66,2021,63.0213
66,2022,23.4573
67,2007,34415.768
67,2008,34396.808
67,2009,25843.316
67,2010,23340.124
67,2011,23052.932
67,2012,21653.472
67,2013,27662.137
67,2014,26224.466
67,2015,24936.326
67,2016,20930.37
67,2017,21556.5876
67,2018,20434.1797
67,2019,16856.1734
67,2020,17831.2901
67,2021,23584.7111
67,2022,21866.0093
68,2007,508491.767
68,2008,695441.649
68,2009,747167.68
68,2010,602183.852
68,2011,622011.663
68,2012,789008.994
68,2013,822579.012
68,2014,945751.617
68,2015,771702.668
68,2016,620503.801
68,2017,606872.9548
68,2018,687591.6117
68,2019,655735.408
68,2020,594674.8843
68,2021,612763.4257
68,2022,697752.5622
7,2009,2552.508
7,2010,1984.826
7,2011,1710.116
7,2012,1813.235
7,2013,2078.265
7,2014,3102.54
7,2015,3152.6985
7,2016,4801.5141
7,2017,5047.0021
7,2018,6027.5913
7,2019,3689.8368
7,2020,4240.2463
7,2021,5916.9007
7,2022,6446.6016
70,2009,188.394
70,2010,114.315
70,2011,153.698
70,2012,120.943
70,2013,93.893
70,2014,128.949
70,2015,137.273
70,2016,78.0623
70,2017,123.3653
70,2018,195.3097
70,2019,149.0473
70,2020,102.5578
70,2021,223.4806
70,2022,309.5603
72,2011,2790.1694
72,2012,2895.853
72,2013,1890.164
72,2014,2325.1678
72,2015,3102.809
72,2016,3471.3522
72,2017,1927.8963
72,2018,2007.2115
72,2019,2698.4109
72,2020,5423.6842
72,2021,11054.2412
72,2022,16798.4843
73,2009,7862.48
73,2010,5398.482
73,2011,7180.289
73,2012,8316.704
73,2013,12016.665
73,2014,10347.7984
73,2015,6607.2138
73,2016,8173.2001
73,2017,11581.1268
73,2018,14283.0773
73,2019,14963.4678
73,2020,15523.4979
73,2021,16735.3535
73,2022,18047.3558
74,2010,254.8453
74,2011,253.7225
74,2013,299.4129
74,2014,303.9273
74,2016,464.8156
74,2017,450.435
74,2018,553.2598
74,2019,350.1046
74,2020,245.7516
75,2021,30.4764
79,2007,326721
79,2008,521066.9676
79,2009,504546.4729
79,2010,549382.8211
79,2011,656213.184
79,2012,647778.8509
79,2013,734306.5772
79,2014,778915.0318
79,2015,711540.8277
79,2016,665903.6405
79,2017,605517.3213
79,2018,635100.065
79,2019,612125.6564
79,2020,461871.4535
79,2021,604436.6011
79,2022,579849.6277
8,2013,22.411
8,2014,29.112
8,2015,45.602
8,2016,47.962
8,2017,76.0706
8,2018,55.6136
8,2019,55.2196
8,2020,67.456
8,2021,84.6929
8,2022,36.0763
80,2008,4957.244
80,2009,4321.738
80,2010,4589.578
80,2011,4911.271
80,2012,5135.496
80,2013,4616.106
80,2014,4774.602
80,2015,5664.383
80,2016,6301.42
80,2017,5880.1797
80,2018,5097.2527
80,2019,5581.3308
80,2020,6686.6687
80,2021,5387.7316
80,2022,4272.963
81,2010,92164.175
81,2011,141950.504
81,2012,89367.156
81,2013,55647.566
81,2014,56644.3185
81,2015,27539.6442
81,2016,14566.587
81,2017,21319.8394
81,2018,24735.822
81,2019,13418.1169
81,2021,29664.0264
81,2022,34728.779
82,2007,8.0465
82,2008,7.0783
82,2009,1.2284
82,2010,0.2179
82,2014,2.3075
82,2015,0.133
82,2017,12.404
82,2018,3.045
82,2019,0.4383
82,2021,0.4446
82,2022,0.1153
83,2014,0.0629
83,2015,4.4547
83,2016,0.0619
83,2017,1.2889
83,2018,7.8279
83,2020,2.9991
84,2007,46410.712
84,2008,73379.674
84,2009,50318.053
84,2010,51967.774
84,2011,58150.796
84,2012,48743.38
84,2013,52987.121
84,2014,65341.015
84,2015,67047.166
84,2016,60040.119
84,2017,56591.235
84,2018,67912.7744
84,2019,75083.5387
84,2020,98701.5264
84,2021,88211.8084
84,2022,72670.7069
86,2010,9.3374
86,2011,15.3137
86,2012,17.1537
86,2013,13.9981
86,2014,9.0626
86,2015,13.223
86,2016,24.0618
86,2017,32.8177
86,2018,30.3755
86,2019,20.7041
86,2020,34.6648
86,2021,31.7663
86,2022,13.4096
89,2007,20259.368
89,2008,26877.491
89,2009,25918.972
89,2010,31232.069
89,2011,33966.322
89,2012,41229.592
89,2013,47625.359
89,2014,50272.31
89,2015,52609.395
89,2016,52967.183
89,2017,54446.769
89,2018,54206.729
89,2019,44706.199
89,2020,61382.89
89,2021,66660.025
89,2022,70469.961
9,2007,110958.073
9,2008,142140.275
9,2009,84050.036
9,2010,175634.005
9,2011,214185.994
9,2012,174452.892
9,2013,149135.949
9,2014,108258.2208
9,2015,135840.6436
9,2016,145456.7296
9,2017,150957.7662
9,2018,133542.0146
9,2019,133833.519
9,2020,123452.7475
9,2021,119335.2423
9,2022,116952.4616
90,2013,80.169
91,2007,86.22
91,2008,97.972
91,2009,74.153
91,2010,142.744
91,2011,370.743
91,2012,257.562
91,2013,268.325
91,2014,331.844
91,2015,179.1684
91,2016,245.106
91,2017,509.3395
91,2018,268.7464
91,2019,430.0078
91,2020,425.4222
91,2021,623.3981
91,2022,846.3909
93,2007,81.2706
93,2008,180.7557
93,2009,320.9147
93,2012,125.9866
93,2013,332.8494
93,2014,390.2472
93,2015,180.6834
93,2016,320.248
93,2017,469.6414
93,2018,195.3689
93,2019,119.2884
93,2020,498.9345
93,2021,137.6797
93,2022,107.2229
95,2007,6514.785
95,2009,11936.633
95,2010,12152.519
95,2011,15812.767
95,2012,18208.35
95,2014,21600.083
95,2015,22193.933
95,2016,21567.756
95,2017,25059.3104
95,2018,23511.9701
95,2019,22951.1723
95,2020,24285.1607
95,2021,25152.686
96,2007,1415.411
96,2008,1086.474
96,2009,1439.936
96,2010,1274.32
96,2011,938.437
96,2012,1752.749
96,2013,1504.589
96,2014,1311.957
96,2015,1639.0277
96,2016,1276.5626
96,2017,2096.1338
96,2018,2716.5525
96,2019,1916.6482
96,2020,3797.7003
96,2021,3965.89
96,2022,1638.7808
97,2007,87812
97,2008,110032
97,2009,97864
97,2010,80396
97,2011,97310
97,2012,78029
97,2013,95999.385
97,2014,132138.013
97,2015,137162.967
97,2016,110533.826
97,2017,118934.541
97,2018,119369.111
97,2019,116635.09
97,2020,122545.984
97,2021,140983.43
97,2022,142460.839
98,2007,19429.68
98,2008,24096.03
98,2009,18317.942
98,2010,17656.496
98,2011,20701.237
98,2012,22552.646
98,2013,20086.227
98,2014,25837.42
98,2015,29270.885
98,2016,28184.647
98,2017,30316.808
98,2018,27386.354
98,2019,26893.683
98,2020,33550.686
98,2021,34003.036
98,2022,35457.43
99,2007,301.53
99,2008,288.201
99,2009,95.344
99,2010,38.142
99,2011,53.881
99,2012,71.897
99,2013,73.38
99,2014,82.648
99,2015,57.443
99,2016,33.694
99,2017,22.2731
99,2018,18.6696
99,2019,5.0318
99,2020,22.3945
99,2021,57.3954
99,2022,79.2041
