geo,year,rt_insecticides_excl_haz_pest_export_quantity
81,2015,77
81,2016,15
81,2017,117
81,2018,33
81,2019,40
81,2021,2
81,2022,28
83,2017,0
84,2007,1100
84,2008,1195
84,2009,1043
84,2010,964
84,2011,1308
84,2012,1285
84,2013,1546
84,2014,1516
84,2015,1528
84,2016,1996
84,2017,1980
84,2018,1940
84,2019,2663
84,2020,2594
84,2021,2915
84,2022,2612
86,2010,0
86,2012,0
86,2013,0
86,2016,0
86,2020,0
89,2007,3556
89,2008,3424
89,2009,3090
89,2010,4288
89,2011,4959
89,2012,5022
89,2013,4933
89,2014,4408
89,2015,4114
89,2016,5979
89,2017,6394
89,2018,5698
89,2019,5867
89,2020,6956
89,2021,5875
89,2022,5363
9,2007,20222
9,2008,28116
9,2009,27681
9,2010,38833
9,2011,40341
9,2012,39902
9,2013,42372
9,2014,42649
9,2015,42748
9,2016,46288
9,2017,39099
9,2018,42076
9,2019,41098
9,2020,46026
9,2021,47681
9,2022,38187
90,2016,24
91,2007,23
91,2008,13
91,2009,0
91,2010,22
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,3
91,2022,2
93,2011,1
93,2012,1
93,2018,0
93,2019,0
95,2007,3
95,2009,20
95,2010,400
95,2011,102
95,2012,746
95,2014,1112
95,2015,171
95,2016,121
95,2017,209
95,2018,612
95,2019,43
95,2020,281
95,2021,36
96,2007,2776
96,2008,2933
96,2009,3490
96,2010,4050
96,2011,813
96,2012,5042
96,2013,1682
96,2014,5376
96,2015,2774
96,2016,2176
96,2017,4620
96,2018,4265
96,2019,5068
96,2020,6955
96,2021,5041
96,2022,847
97,2007,592
97,2008,761
97,2009,611
97,2010,1358
97,2011,1475
97,2012,1541
97,2013,1523
97,2014,1895
97,2015,2808
97,2016,2314
97,2017,2676
97,2018,2251
97,2019,2788
97,2020,3979
97,2021,3745
97,2022,6708
98,2007,1515
98,2008,563
98,2009,317
98,2010,358
98,2011,1369
98,2012,318
98,2013,345
98,2014,182
98,2015,260
98,2016,207
98,2017,204
98,2018,611
98,2019,190
98,2020,285
98,2021,286
98,2022,231
99,2010,10
99,2014,2
99,2015,4
99,2017,4
99,2022,0
