geo,year,rt_disinfectants_etc_import_quantity
243,2006,1
244,1990,17
244,2001,170
244,2002,91
244,2003,107
244,2004,82
244,2005,69
244,2006,57
244,2007,28
244,2008,24
248,1990,105
248,1991,119
249,2004,486
249,2005,374
249,2006,419
249,2007,599
249,2008,467
25,2009,9
25,2011,32
25,2012,25
25,2013,39
25,2014,52
250,1991,18
250,1992,18
250,1993,16
250,1994,54
250,1995,17
250,1996,61
250,1997,36
250,1998,45
250,1999,22
250,2000,137
250,2001,50
250,2002,160
250,2003,93
250,2004,198
250,2005,132
250,2006,85
250,2007,4
250,2010,0
250,2011,1
251,1995,112
251,1996,495
251,1997,323
251,1998,653
251,1999,292
251,2000,234
251,2001,385
251,2002,214
251,2003,161
251,2004,231
251,2005,370
251,2006,679
251,2007,27
255,2000,12659
255,2001,18374
255,2002,26767
255,2003,27759
255,2004,27335
255,2005,27416
255,2006,29774
256,2000,2678
256,2001,1290
256,2002,817
256,2003,453
256,2004,475
256,2005,809
256,2006,819
258,2000,34
258,2001,36
258,2002,37
258,2003,39
258,2004,35
258,2006,34
258,2007,55
258,2008,82
26,1990,121
26,1991,120
26,1992,123
26,1993,60
26,1994,74
26,1997,64
26,1998,19
26,2001,37
26,2002,19
26,2003,28
26,2004,47
26,2006,107
26,2007,108
26,2008,98
27,1992,203
27,1993,718
27,1994,930
27,1996,442
27,1997,348
27,1998,454
27,1999,1881
27,2000,2406
27,2001,376
27,2002,4406
27,2003,5301
27,2004,4821
27,2005,4986
27,2006,4713
270,2000,15
270,2001,21
270,2002,30
270,2004,17
270,2005,28
270,2006,28
272,2006,1182
273,2006,254
273,2007,287
279,2011,5
279,2012,2
279,2013,4
279,2014,1
279,2015,1
279,2016,2
279,2017,1
279,2018,2
28,1992,123
28,1997,3
28,2001,252
29,1993,42
29,1994,51
29,1995,87
29,1996,17
29,1997,16
29,1998,53
29,1999,29
29,2000,51
29,2001,48
29,2002,87
29,2003,57
29,2004,130
29,2005,114
29,2006,65
29,2007,97
29,2008,102
29,2009,161
29,2011,186
29,2012,270
299,2000,410
299,2001,138
299,2002,71
299,2003,35
299,2004,59
299,2005,4
299,2006,143
3,1996,99
3,1997,29
3,1998,88
3,1999,77
3,2000,68
3,2001,418
3,2002,249
3,2003,310
3,2004,546
3,2005,525
3,2006,171
3,2007,843
3,2008,625
32,1990,592
32,1991,162
32,1993,991
32,1994,522
32,1995,870
32,1996,477
32,1997,250
32,1998,310
32,1999,294
32,2000,289
32,2001,414
32,2002,296
32,2003,227
32,2004,272
32,2005,232
32,2006,285
32,2007,231
32,2008,272
32,2009,194
32,2010,245
32,2011,264
32,2012,487
33,1990,17458
33,1991,19772
33,1992,19517
33,1993,20020
33,1994,20292
33,1995,20855
33,1996,19378
33,1997,21569
33,1998,21205
33,1999,20240
33,2000,15688
33,2001,17096
33,2002,17985
33,2003,15049
33,2004,25368
33,2005,17744
33,2006,30309
35,1995,27
35,1996,173
35,1997,99
35,1998,72
35,2000,60
35,2003,107
35,2005,63
35,2006,137
35,2007,211
36,1990,13
36,1991,34
36,1992,5
36,1993,15
36,1994,11
36,1995,7
36,1996,5
36,1997,21
36,1998,19
36,1999,24
36,2000,17
36,2001,64
36,2002,41
36,2003,128
36,2004,98
36,2005,15
36,2006,18
36,2007,0
36,2008,0
36,2009,2
36,2011,2
36,2012,0
36,2013,1
36,2014,1
36,2015,2
36,2016,2
36,2017,2
36,2018,2
37,1999,22
37,2000,12
37,2001,13
37,2002,18
37,2004,31
37,2005,6
37,2007,3
38,1990,63
38,1991,135
38,1992,278
38,1993,136
38,1994,126
38,1995,411
38,1996,235
38,1997,339
38,1998,711
38,1999,240
38,2000,193
38,2001,248
38,2002,535
38,2003,295
38,2004,273
38,2005,299
38,2006,372
38,2007,322
39,1995,28
39,1996,108
4,1992,175
4,1993,383
4,1994,499
4,1995,311
4,1997,315
4,2000,757
4,2001,1352
4,2002,1326
4,2003,1058
4,2004,1587
4,2005,1249
40,1990,2206
40,1991,650
40,1992,694
40,1993,733
40,1994,688
40,1995,1044
40,1996,1265
40,1997,2000
40,1998,2057
40,1999,1899
40,2000,2071
40,2001,2278
40,2002,1979
40,2003,3695
40,2004,4296
40,2005,5223
40,2006,6727
41,1990,413
41,1991,327
41,1992,433
41,1993,671
41,1994,777
41,1995,1036
41,1996,517
41,1997,603
41,1998,576
41,1999,366
41,2000,397
41,2001,347
41,2002,450
41,2003,2010
41,2004,663
41,2005,1588
41,2006,2247
44,1990,958
44,1991,1270
44,1992,625
44,1993,787
44,1994,1064
44,1995,1241
44,1996,1578
44,1997,5094
44,1998,2865
44,1999,2160
44,2000,966
44,2001,1098
44,2002,1649
44,2003,1827
44,2004,1864
44,2005,2116
44,2006,1915
45,2000,1
45,2001,2
45,2002,2
45,2006,4
45,2007,8
45,2008,4
45,2009,6
45,2010,18
45,2011,9
45,2012,9
46,1993,75
46,1994,38
46,1995,101
46,2007,444
46,2008,306
46,2009,99
46,2010,92
46,2011,155
46,2012,370
46,2013,2012
47,1994,12
47,1995,17
47,1996,7
47,1998,6
47,1999,13
47,2001,28
47,2002,20
47,2003,41
47,2004,25
47,2005,27
47,2007,36
47,2009,33
47,2010,18
47,2011,22
48,1990,1015
48,1991,1015
48,1992,1380
48,1993,2085
48,1994,2772
48,1995,2715
48,1996,18696
48,1997,4638
48,1998,1801
48,1999,2053
48,2000,1936
48,2001,2079
48,2002,2201
48,2003,1914
48,2004,2483
48,2005,2002
48,2006,2589
49,1999,310
49,2000,338
49,2001,361
49,2002,159
49,2003,373
49,2004,312
49,2005,356
49,2006,407
5,2000,2
5,2001,11
5,2002,3
5,2003,0
5,2004,3
5,2007,1
50,1990,324
50,1991,448
50,1992,417
50,1993,425
50,1994,448
50,1995,430
50,1996,577
50,1997,395
50,1998,815
50,1999,703
50,2000,745
50,2001,768
50,2002,906
50,2003,694
50,2004,909
50,2005,817
50,2006,776
51,1990,52
51,1991,103
51,1992,194
52,1996,81
52,1997,255
52,1998,80
52,1999,117
52,2000,176
52,2001,75
52,2002,108
52,2003,239
52,2004,275
52,2005,189
52,2006,443
53,1998,234
53,1999,168
53,2000,132
53,2001,40
53,2002,99
53,2003,142
53,2004,70
53,2005,63
53,2006,53
53,2007,46
53,2008,126
53,2009,173
53,2010,340
53,2011,560
53,2012,774
54,1990,3152
54,1991,2559
54,1992,2542
54,1993,1327
54,1994,1609
54,1995,1908
54,1996,1564
54,1997,2695
54,1998,2368
54,1999,2590
54,2000,1898
54,2001,2046
54,2002,1772
54,2003,1863
54,2004,2045
54,2005,2128
54,2006,1862
55,1993,21
55,1994,18
55,1995,27
55,1996,33
55,1997,140
55,1999,103
55,2000,117
55,2001,46
55,2002,52
55,2003,26
55,2004,36
55,2005,40
55,2006,45
55,2007,96
55,2008,91
56,2001,699
56,2002,1027
56,2003,1350
56,2004,988
56,2005,1682
56,2006,1989
57,1998,406
57,1999,298
57,2000,803
57,2001,955
57,2002,924
57,2003,684
57,2004,978
57,2005,1084
57,2006,1628
57,2007,2920
58,1990,378
58,1991,694
58,1992,3042
58,1993,682
58,1994,688
58,1995,548
58,1996,531
58,1997,1571
58,1998,6958
58,1999,2602
58,2000,5132
58,2001,4016
58,2002,4299
58,2003,3135
58,2004,2659
58,2005,2438
58,2006,2545
58,2007,2415
59,1996,1391
59,2002,1330
59,2004,1142
59,2005,1168
59,2007,3679
6,1995,16
6,1996,10
6,1997,19
6,1998,21
6,1999,23
6,2000,24
6,2001,70
6,2002,18
6,2003,12
6,2004,18
6,2006,32
60,1990,1639
60,1991,291
60,1992,302
60,1993,343
60,1994,268
60,1995,419
60,1996,388
60,1997,1165
60,1998,1238
60,1999,1062
60,2000,517
60,2001,615
63,1994,275
63,1995,182
63,1996,224
63,1997,260
63,1998,441
63,1999,368
63,2000,431
63,2001,495
63,2002,493
63,2003,447
63,2004,534
63,2005,541
63,2006,796
64,1990,17
64,1991,13
64,1992,36
64,1993,20
64,1994,23
64,1995,25
64,1996,53
64,1997,46
64,1998,48
64,1999,56
64,2000,43
64,2001,45
64,2002,40
64,2003,35
64,2004,41
64,2005,30
64,2006,21
66,1990,75
66,1991,75
66,1992,66
66,1993,71
66,1994,71
66,1996,75
66,2000,256
66,2001,411
66,2002,111
66,2003,216
66,2004,238
66,2005,338
66,2006,300
66,2007,343
67,1990,2052
67,1991,2222
67,1992,2240
67,1993,2969
67,1994,2370
67,1995,2860
67,1996,2807
67,1997,2840
67,1998,2961
67,1999,3091
67,2000,2710
67,2001,3517
67,2002,4014
67,2003,4619
67,2004,5015
67,2005,4581
67,2006,4995
68,1990,15406
68,1991,13698
68,1992,17120
68,1993,26948
68,1994,23196
68,1995,24403
68,1996,27513
68,1997,29804
68,1998,30891
68,1999,36296
68,2000,32540
68,2001,34285
68,2002,36017
68,2003,38364
68,2004,39665
68,2005,37410
68,2006,46015
69,1990,60
69,1991,85
69,1992,85
69,1993,99
69,1994,70
69,1995,88
7,2007,1969
70,1996,166
70,1997,177
70,1998,179
70,1999,168
70,2000,189
70,2001,198
70,2002,204
70,2003,199
70,2004,177
70,2005,132
70,2006,148
70,2007,152
70,2008,165
72,2001,40
72,2002,36
72,2009,0
73,1997,5
73,1999,66
73,2000,51
73,2001,36
73,2002,37
73,2003,38
73,2004,52
73,2005,148
73,2006,220
73,2007,214
73,2008,203
74,1991,126
74,1992,135
74,1993,144
74,1994,163
74,1996,114
74,1999,150
74,2000,141
74,2001,138
74,2003,80
74,2004,134
74,2005,270
74,2006,244
74,2007,212
74,2008,138
74,2009,196
75,1997,97
75,1998,229
75,2000,35
75,2001,128
75,2002,102
75,2003,144
75,2007,493
75,2008,264
79,1990,13205
79,1991,11291
79,1992,12018
79,1993,11734
79,1994,10472
79,1995,13711
79,1996,19649
79,1997,20322
79,1998,21290
79,1999,22746
79,2000,20949
79,2001,42355
79,2002,52686
79,2003,45560
79,2004,53272
79,2005,54249
79,2006,50198
8,1999,417
8,2000,284
8,2005,413
8,2006,476
8,2007,419
8,2009,667
8,2010,889
8,2011,297
8,2012,4541
80,2003,299
80,2004,288
80,2005,426
80,2006,331
80,2007,559
81,1998,307
81,1999,246
81,2000,519
81,2001,710
81,2002,808
81,2003,397
81,2005,357
81,2006,437
81,2007,555
81,2008,1222
81,2009,1594
82,1990,9
82,1991,12
82,1992,9
82,1993,8
82,1994,9
82,1995,8
82,1996,29
82,1997,5
82,1998,30
82,1999,10
82,2000,27
82,2001,8
82,2002,3
82,2003,5
82,2004,36
82,2005,3
82,2006,1
83,1995,20
83,1996,15
83,1997,12
83,1998,13
83,1999,12
83,2004,11
83,2005,21
83,2006,13
83,2007,18
83,2008,19
83,2009,18
83,2010,30
83,2011,19
83,2012,30
83,2013,49
84,1990,1404
84,1991,1214
84,1992,1106
84,1993,1878
84,1994,1558
84,1995,2138
84,1996,2925
84,1997,2249
84,1998,2119
84,1999,2508
84,2000,3144
84,2001,3163
84,2002,3163
84,2003,7240
84,2004,6477
84,2005,4240
84,2006,5025
86,1990,209
86,1991,173
86,1993,72
86,1994,35
86,1995,51
86,1996,63
86,1997,58
86,1998,86
86,1999,85
86,2000,125
86,2001,85
86,2002,96
86,2003,99
86,2004,98
86,2005,148
86,2006,160
86,2007,160
86,2008,136
86,2009,164
87,1990,382
87,1991,359
87,1992,342
87,1993,347
87,1994,310
87,1995,258
89,1990,311
89,1991,453
89,1992,854
89,1993,721
89,1994,927
89,1995,1011
89,1996,777
89,1997,1172
89,1998,1404
89,1999,1610
89,2000,1284
89,2001,1198
89,2002,597
89,2003,745
89,2004,550
89,2005,994
89,2006,516
9,1990,327
9,1991,715
9,1992,4279
9,1993,1062
9,1994,1097
9,1995,1955
9,1996,2513
9,1997,3333
9,1998,3818
9,1999,2617
9,2000,2823
9,2001,3306
9,2002,3668
9,2003,3645
9,2004,4514
9,2005,4786
9,2006,6023
90,1995,42
90,1996,40
90,2000,52
90,2001,42
90,2002,57
90,2003,115
90,2004,38
90,2005,196
90,2006,201
90,2007,295
90,2008,515
91,1991,68
91,1992,56
91,1997,239
91,1998,302
91,1999,403
91,2000,482
91,2001,524
91,2002,323
91,2003,455
91,2004,306
91,2005,338
91,2006,254
93,1990,233
93,1991,115
93,1992,25
93,1993,18
93,1994,64
93,1995,325
93,1996,114
93,1997,234
93,1998,147
93,1999,42
93,2000,42
93,2001,237
93,2002,217
93,2003,507
93,2004,622
93,2005,280
93,2006,312
93,2007,21
93,2010,3
95,1990,1166
95,1991,1083
95,1992,1172
95,1993,904
95,1994,729
95,1995,1214
95,1996,1310
95,1997,2248
95,1998,4349
95,1999,2759
95,2000,1010
95,2001,972
95,2002,4019
95,2003,11245
95,2004,784
95,2005,803
95,2006,613
96,1990,2404
96,1991,2191
96,1992,2666
96,1993,2226
96,1994,2756
96,1995,2661
96,1996,3108
96,1997,3137
96,1998,4408
96,1999,4534
96,2000,25048
96,2001,3431
96,2002,4128
96,2003,6105
96,2004,4687
96,2005,3535
96,2006,3270
97,1991,1533
97,1992,1929
97,1993,4008
97,1994,7818
97,1995,7888
97,1996,5480
97,1997,2521
97,1998,2605
97,1999,3115
97,2000,3678
97,2001,3863
97,2002,4758
97,2003,4669
97,2004,4061
97,2005,4506
97,2006,5007
98,1992,234
98,1993,229
98,1994,378
98,1995,544
98,1996,524
98,1997,687
98,1998,793
98,1999,535
98,2000,708
98,2001,1233
98,2002,1601
98,2003,1865
98,2004,1694
98,2005,2003
98,2006,2506
99,1990,43
99,1991,40
99,1992,43
99,1993,31
99,1994,30
99,1995,30
99,1996,43
99,1997,39
99,1998,35
99,1999,34
99,2000,46
99,2001,54
99,2002,62
99,2003,88
99,2004,124
99,2005,127
99,2006,128
