geo,year,rt_pesticides_total_export_quantity
145,2003,0.01
145,2004,0.01
145,2005,0.01
145,2006,0.01
145,2007,0.01
145,2008,0.059
145,2009,0.0394
145,2010,0.0199
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2020,0.0003
145,2021,0.0003
145,2022,0.0003
146,1992,72.324
146,1993,72.324
146,1994,72.324
146,1995,79.189
146,1996,22.699
146,1997,282.6362
146,1998,58.623
146,1999,0.984
146,2000,53.81
146,2001,1.338
146,2002,59.606
146,2003,90.194
146,2004,103.079
146,2005,37.826
146,2006,27.314
146,2007,514.142
146,2008,1015.865
146,2009,19.185
146,2010,25.967
146,2011,27.989
146,2012,24.161
146,2013,378.757
146,2014,495.827
146,2015,99.725
146,2016,161.3704
146,2017,169.5576
146,2018,51.4369
146,2019,19.3543
146,2020,26.1854
146,2021,25.23
146,2022,44.3701
147,1990,4.987
147,1991,4.987
147,1992,4.987
147,1993,4.987
147,1994,4.987
147,1995,4.987
147,1996,4.987
147,1997,4.987
147,1998,4.987
147,1999,4.987
147,2000,4.987
147,2001,9.906
147,2002,40.577
147,2003,16.447
147,2004,76.469
147,2005,47.732
147,2006,8.526
147,2007,6.424
147,2008,53.254
147,2009,163.708
147,2010,181.769
147,2011,137.632
147,2012,154.752
147,2013,122.685
147,2014,107.595
147,2015,69.712
147,2016,143.517
147,2017,70.1543
147,2018,97.2086
147,2019,55.5803
147,2020,84.793
147,2021,140.2808
147,2022,84.1414
148,1990,0.1234
148,1991,0.1234
148,1992,0.1234
148,1993,0.1234
148,1994,0.1234
148,1995,0.1234
148,1996,0.1234
148,1997,0.1234
148,1998,0.1234
148,1999,0.1234
148,2000,0.1234
148,2001,0.1234
148,2002,0.1234
148,2003,0.1234
148,2004,0.1234
148,2005,0.1234
148,2006,0.1234
148,2007,0.1234
148,2008,0.1234
148,2009,0.1234
148,2010,0.1234
148,2011,0.1234
148,2012,0.1234
148,2013,0.1234
148,2014,0.1234
148,2015,0.1234
148,2016,0.1234
148,2017,0.1234
148,2018,0.1234
148,2019,0.1234
148,2020,0.1234
148,2021,0.1234
148,2022,0.1234
149,1990,12.7816
149,1991,12.7816
149,1992,12.7816
149,1993,12.7816
149,1994,12.7816
149,1995,10.1692
149,1996,7.5569
149,1997,4.9446
149,1998,2.5558
149,1999,0.1669
149,2000,0.1813
149,2001,6.1865
149,2002,12.1917
149,2003,18.1968
149,2004,12.2291
149,2005,6.2613
149,2006,0.2935
149,2007,103.2117
149,2008,206.1298
149,2009,309.048
149,2010,557.904
149,2011,242.013
149,2012,120.01
149,2013,117.165
149,2014,78.1267
149,2015,39.0883
149,2016,0.05
149,2017,3.74
149,2018,2.8112
149,2019,1.8825
149,2020,0.9538
149,2021,0.025
149,2022,0.025
15,1990,29993.56
15,1991,29023.764
15,1992,27616.224
15,1993,39138.772
15,1994,112374.352
15,1995,143214.08
15,1996,152586.224
15,1997,79115.848
15,1998,80023.704
15,1999,42160.5081
150,1990,78922.432
150,1991,69540.232
150,1992,72656.104
150,1993,70191.536
150,1994,103762.656
150,1995,89531.312
150,1996,79813.408
150,1997,76667.96
150,1998,75335.253
150,1999,78821.122
150,2000,82009.759
150,2001,81376.665
150,2002,93344.087
150,2003,84682.158
150,2004,84135.075
150,2005,95375.615
150,2006,102969.909
150,2007,96498.269
150,2008,92034.876
150,2009,75496.886
150,2010,100577.006
150,2011,124757.08
150,2012,130994.5012
150,2013,131787.0645
150,2014,115386.359
150,2015,115529.1775
150,2016,105990.4928
150,2017,115548.9643
150,2018,120463.608
150,2019,118496.7219
150,2020,137607.1333
150,2021,158542.4181
150,2022,154078.2096
151,1990,8
151,1991,8
151,1992,8
151,1993,8
151,1994,8
151,1995,8
151,1996,8
151,1997,8
151,1998,8
151,1999,8
151,2000,8
151,2001,8
151,2002,8
151,2003,8
151,2004,4.2675
151,2005,0.535
151,2006,3.895
151,2007,1.666
151,2008,8.721
151,2009,8.721
151,2010,8.721
153,1990,15.8294
153,1991,15.8294
153,1992,15.8294
153,1993,15.8294
153,1994,15.8294
153,1995,15.8294
153,1996,15.8294
153,1997,15.8294
153,1998,14.84
153,1999,16.697
153,2000,1.875
153,2001,12.787
153,2002,1.443
153,2003,2.611
153,2004,4.627
153,2005,1.007
153,2006,2.661
153,2007,1.34
153,2008,1.848
153,2009,0.332
153,2010,11.836
153,2011,0.453
153,2012,0.521
153,2013,0.442
153,2014,0.488
153,2015,0.533
153,2016,0.533
153,2017,0.533
153,2018,0.533
153,2019,0.533
153,2020,0.533
153,2021,0.533
153,2022,0.533
154,1992,0.088
154,1993,0.088
154,1994,0.088
154,1995,13.536
154,1996,15.822
154,1997,6.971
154,1998,21.617
154,1999,5.681
154,2000,83.888
154,2001,51.351
154,2002,52.082
154,2003,66.231
154,2004,47.995
154,2005,58.399
154,2006,199.268
154,2007,78.857
154,2008,60.64
154,2009,28.529
154,2010,55.9689
154,2011,21.007
154,2012,18.215
154,2013,10.964
154,2014,43.543
154,2015,20.014
154,2016,35.576
154,2017,26.878
154,2018,53.513
154,2019,31.766
154,2020,51.901
154,2021,10.5825
154,2022,31.2206
155,1990,0.034
155,1991,0.034
155,1992,0.034
155,1993,0.034
155,1994,0.034
155,1995,0.034
155,1996,0.034
155,1997,0.034
155,1998,0.034
155,1999,0.034
155,2000,0.034
155,2001,0.034
155,2002,0.034
155,2003,0.034
155,2004,0.034
155,2005,0.034
155,2006,0.034
155,2007,0.034
155,2008,0.034
155,2009,0.034
155,2010,0.034
155,2011,0.034
155,2012,0.034
155,2013,0.034
155,2014,0.034
155,2015,0.034
155,2016,0.034
155,2017,0.034
155,2018,0.034
155,2019,0.034
155,2020,0.034
155,2021,0.034
155,2022,0.034
156,1990,772.5827
156,1991,962.9513
156,1992,842.5538
156,1993,1614.7169
156,1994,6311.9801
156,1995,8436.8529
156,1996,8438.3704
156,1997,10320.4813
156,1998,8440.056
156,1999,8792.769
156,2000,5531.423
156,2001,6506.173
156,2002,5165.592
156,2003,5695.54
156,2004,6595.045
156,2005,5833.263
156,2006,5639.239
156,2007,5479.873
156,2008,7466.904
156,2009,8580.415
156,2010,13139.304
156,2011,17821.5686
156,2012,18891.9149
156,2013,19323.8573
156,2014,14249.2571
156,2015,9576.0952
156,2016,8147.1218
156,2017,4584.4522
156,2018,3712.0043
156,2019,6233.1436
156,2020,6143.6443
156,2021,3704.2073
156,2022,3318.9516
157,1990,327.261
157,1991,358.821
157,1992,366.004
157,1993,183.646
157,1994,70.181
157,1995,123.644
157,1996,74.873
157,1997,37.981
157,1998,242.611
157,1999,84.129
157,2000,146.141
157,2001,134.546
157,2002,92.988
157,2003,268.63
157,2004,171.86
157,2005,249.02
157,2006,239.533
157,2007,222.348
157,2008,388.293
157,2009,575.662
157,2010,692.05
157,2011,558.884
157,2012,465.025
157,2013,2184.939
157,2014,285.464
157,2015,263.577
157,2016,135.5064
157,2017,211.6818
157,2018,333.2968
157,2019,83.7679
157,2020,136.3921
157,2021,67.6559
157,2022,91.1308
158,1990,1753.386
158,1991,1753.386
158,1992,1753.386
158,1993,1753.386
158,1994,1753.386
158,1995,1753.386
158,1996,2955.077
158,1997,4289.185
158,1998,3273.574
158,1999,3890.859
158,2000,329.301
158,2001,525.345
158,2002,46.186
158,2003,38.166
158,2004,861.386
158,2005,567.12
158,2006,1330.222
158,2007,1454.524
158,2008,1252.186
158,2009,1086.34
158,2010,933.164
158,2011,206.5
158,2012,902.868
158,2013,517.0675
158,2014,131.267
158,2015,319.234
158,2016,3743.233
158,2017,8337.76
158,2018,902.8032
158,2019,32.578
158,2020,68.323
158,2021,28.685
158,2022,8.705
159,1990,87.972
159,1991,87.972
159,1992,84.6828
159,1993,327.003
159,1994,457.7804
159,1995,588.5578
159,1996,712.26
159,1997,360.673
159,1998,9.086
159,1999,128.159
159,2000,12
159,2001,143.1733
159,2002,274.3466
159,2003,405.5199
159,2004,536.6931
159,2005,667.8664
159,2006,799.0397
159,2007,930.213
159,2008,661.564
159,2009,1210.379
159,2010,1636.14
159,2011,731.924
159,2012,1283.159
159,2013,4071.496
159,2014,1960.077
159,2015,1629.7312
159,2016,372.591
159,2017,4446.8653
159,2018,4829.2783
159,2019,4871.849
159,2020,4178.369
159,2021,6892.6474
159,2022,4788.8055
16,1990,12
16,1991,12
16,1992,12
16,1993,12
16,1994,12
16,1995,12
16,1996,31.519
16,1997,4
16,1998,2
16,1999,6.6762
16,2000,2.459
16,2001,0.321
16,2002,0.4133
16,2003,0.5055
16,2004,0.5978
16,2005,0.69
16,2006,2
16,2007,8.8
16,2008,5.8873
16,2009,2.9747
16,2010,0.062
16,2011,24.725
16,2012,42.1345
16,2013,59.544
16,2014,44.5735
16,2015,29.603
16,2016,29.603
16,2017,29.603
16,2018,29.603
16,2019,29.603
16,2020,29.603
16,2021,29.603
16,2022,29.603
160,1990,0.01
160,1991,0.01
160,1992,0.01
160,1993,0.01
160,1994,0.01
160,1995,0.01
160,1996,0.01
160,1997,0.01
160,1998,0.01
160,1999,0.01
160,2000,0.01
160,2001,0.01
160,2002,0.01
160,2003,0.01
160,2004,0.01
160,2005,0.01
160,2006,0.01
160,2007,0.01
160,2008,0.01
160,2009,0.01
160,2010,0.01
160,2011,0.01
160,2012,0.01
160,2013,0.01
160,2014,0.01
160,2015,0.01
160,2016,0.01
160,2017,0.01
160,2018,0.01
160,2019,0.01
160,2020,0.01
160,2021,0.01
160,2022,0.01
161,1990,0.028
161,1991,0.028
161,1992,0.028
161,1993,0.028
161,1994,0.028
161,1995,0.028
161,1996,0.028
161,1997,0.028
161,1998,0.028
161,1999,0.028
161,2000,0.028
161,2001,0.028
161,2002,0.028
161,2003,0.028
161,2004,0.028
161,2005,0.028
161,2006,0.028
161,2007,0.028
161,2008,0.028
161,2009,0.028
161,2010,0.028
161,2011,0.028
161,2012,0.028
161,2013,0.028
161,2014,0.028
161,2015,0.028
161,2016,0.028
161,2017,0.028
161,2018,0.028
161,2019,0.028
161,2020,0.028
161,2021,0.028
161,2022,0.028
162,1990,2976.026
162,1991,1375.441
162,1992,1585.411
162,1993,1789.895
162,1994,1937.702
162,1995,2017.258
162,1996,2492.95
162,1997,2440.488
162,1998,2913.707
162,1999,1928.962
162,2000,1959.769
162,2001,2073.624
162,2002,2808.784
162,2003,2705.989
162,2004,3358.61
162,2005,3263.24
162,2006,2914.359
162,2007,2622.428
162,2008,3398.66
162,2009,3727.486
162,2010,3557.142
162,2011,4167.483
162,2012,3521.554
162,2013,4359.576
162,2014,4939.75
162,2015,6774.854
162,2016,9571.203
162,2017,9505.14
162,2018,9744.216
162,2019,9853.834
162,2020,10659.001
162,2021,9671.338
162,2022,8102.52
163,1991,0.005
163,1992,0.005
163,1993,0.005
163,1994,0.005
163,1995,0.005
163,1996,0.005
163,1997,0.005
163,1998,0.005
163,1999,0.005
163,2000,0.005
163,2001,0.005
163,2002,0.005
163,2003,0.005
163,2004,0.005
163,2005,0.005
163,2006,0.005
163,2007,0.005
163,2008,0.004
163,2009,0.003
163,2010,0.014
163,2011,0.0338
163,2012,0.0536
163,2013,0.0492
163,2014,0.0448
163,2015,0.0404
163,2016,0.036
163,2017,0.036
163,2018,0.036
163,2019,0.036
163,2020,0.036
163,2021,0.036
163,2022,0.036
165,1990,7.374
165,1991,7.374
165,1992,7.374
165,1993,2.562
165,1994,0.5117
165,1995,3.5271
165,1996,29.121
165,1997,15.0505
165,1998,0.98
165,1999,40.842
165,2000,295.693
165,2001,133.809
165,2002,78.9607
165,2003,167.655
165,2004,138.26
165,2005,876.939
165,2006,318.799
165,2007,197.18
165,2008,204.352
165,2009,91.804
165,2010,1078.216
165,2011,227.295
165,2012,240.66
165,2013,1114.486
165,2014,716.699
165,2015,623.999
165,2016,524.922
165,2017,399.618
165,2018,501.182
165,2019,1079.683
165,2020,1029.735
165,2021,819.131
165,2022,1089.954
166,1990,199.643
166,1991,52.612
166,1992,117.851
166,1993,2.999
166,1994,111.644
166,1995,1.5
166,1996,24.222
166,1997,4.658
166,1998,9.234
166,1999,1.437
166,2000,3.394
166,2001,8.0587
166,2002,12.7235
166,2003,17.3882
166,2004,22.053
166,2005,0.04
166,2006,3232.229
166,2007,3460.016
166,2008,6063.547
166,2009,3628.241
166,2010,7153.145
166,2011,9517.7146
166,2012,12632.5343
166,2013,6270.3876
166,2014,5585.291
166,2015,3583.0695
166,2016,3154.5851
166,2017,2735.919
166,2018,1665.1203
166,2019,5696.5841
166,2020,6903.5117
166,2021,24.965
166,2022,15.416
167,1993,5528.55
167,1994,7334.833
167,1995,7536.742
167,1996,7414.612
167,1997,5007.2009
167,1998,7905.81
167,1999,7416.959
167,2000,10106.225
167,2001,10290.911
167,2002,8630.815
167,2003,8266.125
167,2004,10018.738
167,2005,14386.265
167,2006,14116.672
167,2007,14977.905
167,2008,15703.205
167,2009,16318.903
167,2010,18364.578
167,2011,22022.126
167,2012,23122.133
167,2013,22846.684
167,2014,22126.093
167,2015,20876.154
167,2016,23906.771
167,2017,24076.8896
167,2018,25458.5081
167,2019,27287.9914
167,2020,40160.3924
167,2021,36648.8218
167,2022,37698.6821
168,1990,7.237
168,1991,0.855
168,1992,35.094
168,1993,5.499
168,1994,5.15
168,1995,4.801
168,1996,4.452
168,1997,3.467
168,1998,2.482
168,1999,1.497
168,2000,0.512
168,2001,0.603
168,2002,0.694
168,2003,1.067
168,2004,0.776
168,2005,1.3354
168,2006,1.8949
168,2007,2.4543
168,2008,3.0137
168,2009,3.5731
168,2010,4.1326
168,2011,4.692
168,2012,7.2601
168,2013,6.3924
168,2014,5.5248
168,2015,4.6571
168,2016,3.7895
168,2017,2.9218
168,2018,2.0542
168,2019,1.1865
168,2020,0.2627
168,2021,7.9337
168,2022,7.9337
169,1990,0.714
169,1991,2.875
169,1992,35.575
169,1993,49.065
169,1994,86.525
169,1995,299.554
169,1996,463.814
169,1997,578.651
169,1998,448.0322
169,1999,184.242
169,2000,476.369
169,2001,852.957
169,2002,843.563
169,2003,1592.295
169,2004,3111.379
169,2005,3225.12
169,2006,3798.072
169,2007,3352.4649
169,2008,3191.475
169,2009,2800.508
169,2010,2164.619
169,2011,2563.694
169,2012,3503.442
169,2013,3757.938
169,2014,3398.753
169,2015,2037.218
169,2016,3371.962
169,2017,2541.418
169,2018,5022.897
169,2019,4690.401
169,2020,3757.05
169,2021,11718.109
169,2022,13551.781
17,1990,0.0394
17,1991,0.0394
17,1992,0.0394
17,1993,0.0394
17,1994,0.0394
17,1995,0.0394
17,1996,0.0394
17,1997,0.0394
17,1998,0.0394
17,1999,0.0394
17,2000,0.0394
17,2001,0.0394
17,2002,0.0394
17,2003,0.0394
17,2004,0.0394
17,2005,0.0394
17,2006,0.0394
17,2007,0.0394
17,2008,0.0394
17,2009,0.0394
17,2010,0.0394
17,2011,0.0394
17,2012,0.0394
17,2013,0.0394
17,2014,0.0394
17,2015,0.0394
17,2016,0.0394
17,2017,0.0394
17,2018,0.0394
17,2019,0.0584
17,2020,0.0773
17,2021,0.024
17,2022,0.024
170,1990,1366.423
170,1991,572.825
170,1992,759.262
170,1993,521.738
170,1994,796.753
170,1995,748.374
170,1996,1903.309
170,1997,2373.667
170,1998,2292.633
170,1999,3058.606
170,2000,2008.025
170,2001,3002.266
170,2002,2822.849
170,2003,3842.598
170,2004,2934.329
170,2005,3195.657
170,2006,3997.002
170,2007,4406.385
170,2008,5706.579
170,2009,4877.116
170,2010,7064.504
170,2011,8278.1717
170,2012,6729.8864
170,2013,7227.8665
170,2014,6733.7793
170,2015,4863.5037
170,2016,4221.2735
170,2017,4241.1385
170,2018,8400.7719
170,2019,8284.7276
170,2020,10029.2303
170,2021,9201.9371
170,2022,6358.0896
171,1990,198.385
171,1991,478.502
171,1992,265.288
171,1993,526.262
171,1994,560.725
171,1995,755.391
171,1996,1103.974
171,1997,1073.5
171,1998,1033.839
171,1999,1484.46
171,2000,1694.428
171,2001,978.445
171,2002,9937.518
171,2003,14727.122
171,2004,183.4
171,2005,249.752
171,2006,528.857
171,2007,1215.638
171,2008,992.253
171,2009,1051.156
171,2010,820.397
171,2011,933.487
171,2012,666.812
171,2013,776.282
171,2014,112.086
171,2015,870.849
171,2016,1353.195
171,2017,2813.6244
171,2018,295.3282
171,2019,727.5985
171,2020,1367.1941
171,2021,1669.2669
171,2022,1446.7608
172,1990,0.012
172,1991,0.012
172,1992,0.012
172,1993,0.012
172,1994,0.012
172,1995,0.012
172,1996,0.012
172,1997,0.012
172,1998,0.012
172,1999,0.012
172,2000,0.012
172,2001,0.012
172,2002,0.012
172,2003,0.012
172,2004,0.012
172,2005,0.012
172,2006,0.012
172,2007,0.012
172,2008,0.012
172,2009,0.012
172,2010,0.012
172,2011,0.012
172,2012,0.012
172,2013,0.012
172,2014,0.012
172,2015,0.012
172,2016,0.012
172,2017,0.012
172,2018,0.012
172,2019,0.012
172,2020,0.012
172,2021,0.012
172,2022,0.012
173,1990,4024
173,1991,1525.1307
173,1992,3152.522
173,1993,2713.215
173,1994,2627
173,1995,3540.823
173,1996,3695.081
173,1997,3349.513
173,1998,3157.148
173,1999,3852.076
173,2000,4190.576
173,2001,5244.449
173,2002,5283.09
173,2003,9356.66
173,2004,9984.2049
173,2005,11550.0962
173,2006,13984.1229
173,2007,14919.1773
173,2008,15071.1957
173,2009,12958.6001
173,2010,14883.005
173,2011,16424.9
173,2012,21702.132
173,2013,22250.068
173,2014,19424.368
173,2015,18810.132
173,2016,25855.751
173,2017,35270.0466
173,2018,44429.8209
173,2019,45697.8619
173,2020,63737.4806
173,2021,76364.9574
173,2022,85976.8302
174,1990,1238.736
174,1991,765.416
174,1992,2714.022
174,1993,1290.145
174,1994,3081.741
174,1995,3459.089
174,1996,3475.482
174,1997,4600.762
174,1998,4792.233
174,1999,5298.643
174,2000,6466.693
174,2001,5752.47
174,2002,6461.426
174,2003,5991.489
174,2004,5161.598
174,2005,5538.077
174,2006,6079.464
174,2007,7915.592
174,2008,8367.08
174,2009,7629.26
174,2010,8600.319
174,2011,10143.324
174,2012,9845.198
174,2013,12724.017
174,2014,15527.455
174,2015,16862.1215
174,2016,17899.6942
174,2017,16757.2652
174,2018,16838.0825
174,2019,18080.4606
174,2020,17368.9773
174,2021,18470.4918
174,2022,18197.8216
176,1990,0.851
176,1991,0.851
176,1992,0.851
176,1993,0.851
176,1994,0.851
176,1995,0.851
176,1996,0.851
176,1997,0.851
176,1998,0.851
176,1999,0.851
176,2000,0.851
176,2001,0.851
176,2002,0.851
176,2003,0.851
176,2004,0.851
176,2005,0.851
176,2006,0.851
176,2007,0.851
176,2008,0.851
176,2009,0.851
176,2010,0.851
176,2011,0.851
176,2012,0.851
176,2013,0.851
176,2014,0.851
176,2015,0.851
176,2016,0.851
176,2017,0.851
176,2018,0.851
176,2019,0.851
176,2020,0.851
176,2021,0.851
176,2022,0.851
178,1993,1.1091
178,1994,1.1091
178,1995,1.1091
178,1996,1.1091
178,1997,1.1091
178,1998,1.1091
178,1999,1.1091
178,2000,1.1091
178,2001,1.1091
178,2002,1.1091
178,2003,1.1091
178,2004,1.1091
178,2005,1.1091
178,2006,1.1091
178,2007,1.1091
178,2008,1.1091
178,2009,1.1091
178,2010,1.1091
178,2011,1.1091
178,2012,1.1091
178,2013,1.1091
178,2014,1.1091
178,2015,1.1091
178,2016,1.1091
178,2017,1.1091
178,2018,1.1091
178,2019,1.1091
178,2020,1.1091
178,2021,1.1091
178,2022,1.1091
179,1990,24.011
179,1991,24.011
179,1992,0.569
179,1993,25.562
179,1994,27.199
179,1995,21.484
179,1996,8.897
179,1997,11.9485
179,1998,15
179,1999,13.809
179,2000,6.437
179,2001,4.8295
179,2002,3.222
179,2003,2.625
179,2004,9.3825
179,2005,16.14
179,2006,15.53
179,2007,14.92
179,2008,18.4479
179,2009,21.9757
179,2010,25.5036
179,2011,29.0314
179,2012,32.5593
179,2013,36.0871
179,2014,28.2071
179,2015,20.327
179,2016,12.4469
179,2017,4.5669
179,2018,183.0679
179,2019,15.8412
179,2020,15.9353
179,2021,16.0293
179,2022,16.0293
18,1990,0.023
18,1991,0.023
18,1992,0.023
18,1993,0.023
18,1994,0.023
18,1995,0.023
18,1996,0.023
18,1997,0.023
18,1998,0.023
18,1999,0.023
18,2000,0.023
18,2001,0.023
18,2002,0.023
18,2003,0.023
18,2004,0.023
18,2005,0.023
18,2006,0.023
18,2007,0.023
18,2008,0.023
18,2009,0.023
18,2010,0.023
18,2011,0.023
18,2012,0.023
18,2013,0.023
18,2014,0.023
18,2015,0.023
18,2016,0.023
18,2017,0.023
18,2018,0.023
18,2019,0.023
18,2020,0.023
18,2021,0.023
18,2022,0.023
180,1991,0.002
180,1992,0.002
180,1993,0.002
180,1994,0.002
180,1995,0.002
180,1996,0.002
180,1997,0.002
180,1998,0.002
180,1999,0.002
180,2000,0.002
180,2001,0.002
180,2002,0.002
180,2003,0.002
180,2004,0.002
180,2005,0.002
180,2006,0.002
180,2007,0.002
180,2008,0.002
180,2009,0.002
180,2010,0.002
180,2011,0.002
180,2012,0.002
180,2013,0.002
180,2014,0.002
180,2015,0.002
180,2016,0.002
180,2017,0.002
180,2018,0.002
180,2019,0.002
180,2020,0.002
180,2021,0.002
180,2022,0.002
181,1990,880.323
181,1991,280.401
181,1992,209.002
181,1993,185.13
181,1994,830.925
181,1995,299.663
181,1996,224.542
181,1997,251.907
181,1998,513.7491
181,1999,516.974
181,2000,831.9485
181,2001,19.385
181,2002,613.072
181,2003,608.831
181,2004,570.163
181,2005,334.419
181,2006,339.8675
181,2007,321.5704
181,2008,72.3002
181,2009,403.489
181,2010,399.3321
181,2011,531.7107
181,2012,563.9332
181,2013,747.4316
181,2014,1077.6663
181,2015,658.0493
181,2016,681.5349
181,2017,658.6217
181,2018,571.1698
181,2019,517.4076
181,2020,792.1418
181,2021,573.0114
181,2022,528.8611
182,1990,1.846
182,1991,11.575
182,1992,9.576
182,1993,14.417
182,1994,24.348
182,1995,52.292
182,1996,52.292
182,1997,52.292
182,1998,52.292
182,1999,52.292
182,2000,52.292
182,2001,52.292
182,2002,52.292
182,2003,52.292
182,2004,52.292
182,2005,52.292
182,2006,52.292
182,2007,52.292
182,2008,52.292
182,2009,52.292
182,2010,52.292
182,2011,52.292
182,2012,52.292
182,2013,52.292
182,2014,52.292
182,2015,52.292
182,2016,52.292
182,2017,52.292
182,2018,52.292
182,2019,52.292
182,2020,52.292
182,2021,52.292
182,2022,52.292
183,1990,192
183,1991,454
183,1992,1675
183,1993,519
183,1994,437
183,1995,215.64
183,1996,326.378
183,1997,8006.116
183,1998,9507.125
183,1999,5067.918
183,2000,3591.412
183,2001,6056.1815
183,2002,6733.3933
183,2003,5869.0693
183,2004,5368.9949
183,2005,5737.8439
183,2006,8101.4152
183,2007,10931.5595
183,2008,9034.3684
183,2009,8114.1234
183,2010,5779.041
183,2011,6078.24
183,2012,3436.764
183,2013,4710.9
183,2014,6438.613
183,2015,6319.398
183,2016,7477.233
183,2017,7757.8126
183,2018,10751.3817
183,2019,11092.9071
183,2020,12594.0825
183,2021,15769.6359
183,2022,13371.632
184,1990,4.927
184,1991,4.927
184,1992,4.927
184,1993,4.927
184,1994,4.927
184,1995,4.927
184,1996,4.927
184,1997,4.927
184,1998,4.927
184,1999,4.927
184,2000,4.927
184,2001,4.927
184,2002,4.927
184,2003,4.927
184,2004,4.927
184,2005,6.6957
184,2006,8.4643
184,2007,10.233
184,2008,12.152
184,2009,6.87
184,2010,7.554
184,2011,5.275
184,2012,0.72
184,2013,0.1
184,2014,9.145
184,2015,50.164
184,2016,30.768
184,2017,15.2776
184,2018,35.1759
184,2019,80.726
184,2020,195.6607
184,2021,184.5515
184,2022,82.6545
185,1992,10591.2766
185,1993,10591.2766
185,1994,10591.2766
185,1995,4561.2188
185,1996,8648.662
185,1997,3976.888
185,1998,3571.664
185,1999,3635.356
185,2000,4607.252
185,2001,5458.637
185,2002,5066.462
185,2003,4534.763
185,2004,2824.246
185,2005,2898.883
185,2006,4050.693
185,2007,5844.344
185,2008,5346.246
185,2009,5284.999
185,2010,5925.28
185,2011,5730.391
185,2012,9554.234
185,2013,11223.049
185,2014,12598.641
185,2015,9837.066
185,2016,13119.0979
185,2017,20881.0213
185,2018,23399.7889
185,2019,24871.2354
185,2020,34526.286
185,2021,36389.8228
185,2022,36389.8228
186,1992,91.21
186,1993,147.8995
186,1994,204.589
186,1995,261.2785
186,1996,317.968
186,1997,663.707
186,1998,1303.332
186,1999,1374.062
186,2000,2791.469
186,2001,3221.536
186,2002,2497.056
186,2003,1737.4085
186,2004,977.761
186,2005,977.761
187,1990,12.233
187,1991,12.233
187,1992,12.233
187,1993,12.233
187,1994,12.233
187,1995,12.233
187,1996,12.233
187,1997,12.233
187,1998,6.312
187,1999,4.393
187,2000,2.474
187,2001,1.301
187,2002,0.128
187,2003,4.385
187,2004,2.04
187,2005,2.04
187,2006,2.04
187,2007,2.04
187,2008,2.04
187,2009,2.04
187,2010,2.04
187,2011,2.04
187,2012,2.04
187,2013,2.04
187,2014,2.04
187,2015,2.04
187,2016,2.04
187,2017,2.04
187,2018,2.04
187,2019,2.04
187,2020,2.04
187,2021,2.04
187,2022,2.04
188,1990,0.715
188,1991,0.715
188,1992,0.715
188,1993,0.715
188,1994,1.049
188,1995,1.24
188,1996,0.952
188,1997,0.855
188,1998,1.0315
188,1999,1.208
188,2000,0.231
188,2001,0.765
188,2002,0.056
188,2003,0.085
188,2004,0.109
188,2005,0.255
188,2006,0.175
188,2007,0.241
188,2008,0.844
188,2009,0.075
188,2010,0.071
188,2011,0.133
188,2012,0.058
188,2013,0.018
188,2014,3.211
188,2015,0.4685
188,2016,0.1837
188,2017,0.724
188,2018,0.724
188,2019,0.724
188,2020,0.724
188,2021,0.724
188,2022,0.724
189,1990,8.314
189,1991,15.099
189,1992,229.382
189,1993,354.363
189,1994,7.072
189,1995,15.069
189,1996,303.687
189,1997,5.827
189,1998,18.675
189,1999,9.3665
189,2000,0.058
189,2001,0.012
189,2002,114.145
189,2003,2.282
189,2004,4.255
189,2005,1.777
189,2006,21.285
189,2007,3.966
189,2008,7.699
189,2009,14.141
189,2010,4.859
189,2011,5.092
189,2012,3.415
189,2013,2.538
189,2014,9.8
189,2015,2.927
189,2016,9.249
189,2017,2.8495
189,2018,2.6861
189,2019,2.9201
189,2020,6.991
189,2021,6.991
189,2022,6.991
19,1990,1
19,1991,1
19,1992,2.625
19,1993,4.25
19,1994,5.875
19,1995,9.2147
19,1996,12.5543
19,1997,15.894
19,1998,20.835
19,1999,8.499
19,2000,27.107
19,2001,5.0588
19,2002,3.1813
19,2003,2.4376
19,2004,2.4567
19,2005,38.2409
19,2006,4.4754
19,2007,28.6314
19,2008,33.1635
19,2009,1.5651
19,2010,6.3751
19,2011,38.589
19,2012,0.0213
19,2013,6.403
19,2014,122.5051
19,2015,78.2661
19,2016,43.342
19,2017,61.4176
19,2018,57.4051
19,2019,53.3927
19,2020,234.8512
19,2021,18.5361
19,2022,59.5651
190,1990,1.25
190,1991,1.25
190,1992,1.25
190,1993,1.25
190,1994,1.25
190,1995,1.25
190,1996,12.25
190,1997,0.578
190,1998,1.4726
190,1999,2.3673
190,2000,3.2619
190,2001,4.1565
190,2002,5.0512
190,2003,5.9458
190,2004,6.8405
190,2005,7.7351
190,2006,8.6297
190,2007,9.5244
190,2008,10.419
190,2009,11.3136
190,2010,12.2083
190,2011,13.1029
190,2012,13.9975
190,2013,14.8922
190,2014,15.7868
190,2015,16.6815
190,2016,17.5761
190,2017,18.4707
190,2018,19.3654
190,2019,20.26
190,2020,20.26
190,2021,20.26
190,2022,20.26
191,1990,1.937
191,1991,1.937
