geo,year,rt_ethylene_dichloride_import_quantity
48,2020,1.4467
48,2021,0.2354
48,2022,0.0783
49,1999,0.208
49,2003,1.29
49,2004,1.343
49,2017,0.5212
50,2015,0.7983
51,1990,0.027
51,1991,206.034
51,1992,1647.976
52,2002,331.649
52,2007,0.92
52,2015,23.6
52,2016,69.32
52,2017,22.7
52,2019,0.0038
54,1992,0.14
54,1993,0.343
54,1994,0.282
54,1995,14.25
54,1996,0.305
54,1997,0.199
54,1998,0.21
54,1999,0.21
54,2000,0.044
54,2001,0.111
54,2002,0.411
54,2003,0.329
54,2004,0.252
54,2005,0.377
54,2006,0.266
54,2007,0.592
54,2008,0.164
54,2009,0.11
54,2010,0.091
54,2011,0.076
54,2012,0.263
54,2013,1.549
54,2014,0.314
54,2015,0.043
54,2016,0.081
54,2017,0.041
54,2018,0.024
54,2019,4.5019
54,2020,12.066
54,2021,0.021
54,2022,0.037
55,2002,0.007
55,2019,0.005
56,2008,0.052
56,2010,30.438
56,2013,9.691
56,2016,2.7902
56,2017,0.0267
56,2018,0.012
56,2019,32.9363
56,2020,0.2366
57,2000,10.029
57,2001,12.173
57,2002,10.368
57,2003,9.462
57,2004,20.27
57,2005,10.223
57,2006,10.16
57,2007,0.13
57,2008,12.902
57,2009,9.097
57,2010,26.335
57,2011,12.619
57,2012,12.572
57,2013,12.275
57,2014,22.272
57,2015,11.874
57,2016,18.164
57,2017,15.23
57,2018,12.1849
57,2019,156.2852
57,2020,15.268
58,2003,0.001
6,2012,0.3
60,2004,0.0396
60,2018,1.6296
60,2019,9.2382
60,2020,20.1265
60,2021,5.6506
60,2022,0.5578
63,1995,0.014
63,1996,44.871
63,2000,17.679
63,2001,51.161
63,2002,0.046
63,2003,465.812
63,2004,638.0301
63,2005,460.052
63,2006,193.7052
63,2007,48.1825
63,2008,201.8052
63,2009,226.4825
63,2010,51.601
63,2011,39.188
63,2012,0.017
63,2013,0.012
63,2014,0.014
63,2015,22.99
63,2016,0.02
63,2017,0.016
63,2018,0.1975
63,2020,0.003
64,2006,1
66,2002,0.435
66,2003,0.26
66,2004,0.359
66,2005,0.32
66,2006,0.02
66,2012,0.28
66,2015,0.852
67,1990,20.531
67,1992,47.54
67,1993,0.378
67,1994,39.843
67,1995,43.612
67,1996,21.879
67,1997,59.957
67,1998,94.38
67,1999,25.36
67,2000,70.582
67,2001,20.849
67,2002,40.047
67,2003,0.13
67,2004,44.946
67,2005,40.17
67,2006,45.273
67,2007,5934.119
67,2008,164.104
67,2009,39.32
67,2010,0.025
67,2011,39.81
67,2012,41.165
67,2013,40.977
67,2014,40.886
67,2015,41.833
67,2016,10.145
67,2017,5.543
67,2018,0.017
67,2019,0.0485
67,2020,0.0338
67,2021,0.0716
67,2022,0.028
68,1994,4828.435
68,1995,26121.288
68,1996,3414.049
68,1997,5337.236
68,1998,4132.123
68,1999,7322.879
68,2000,5176.8
68,2001,672.1
68,2002,449.4
68,2003,818.9
68,2004,1101
68,2005,4102
68,2006,9062.1
68,2007,18203.2
68,2008,31759.1
68,2009,17666.5
68,2010,29198.8
68,2011,72165.281
68,2012,102516.659
68,2013,16866.185
68,2014,54905.352
68,2015,41275.692
68,2016,57160.869
68,2017,33861.6029
68,2018,9376.1858
68,2019,19552.5749
68,2020,20627.4729
68,2021,25483.674
68,2022,36205.732
73,1996,53.796
73,1998,52.605
73,2000,58
73,2003,37.5
73,2004,80
73,2005,20
73,2006,28.966
73,2007,40.784
73,2008,4.135
79,1990,171000.576
79,1991,169903.6
79,1992,157233.136
79,1993,57962.712
79,1994,88656.016
79,1995,112284.112
79,1996,128888.416
79,1997,248290.944
79,1998,243016.32
79,1999,231365.6
79,2000,266286.325
79,2001,166065.755
79,2002,184583.6
79,2003,300680.1
79,2004,275520.7
79,2005,212773.173
79,2006,163821.7
79,2007,253777.1
79,2008,195146.7444
79,2009,237051.9379
79,2010,274142.2805
79,2011,258524.0166
79,2012,254150.2652
79,2013,315894.2359
79,2014,411098.0265
79,2015,437692.2197
79,2016,395035.5313
79,2017,487556.2753
79,2018,403760.6947
79,2019,471822.8899
79,2020,426982.6448
79,2021,421473.561
79,2022,413551.8022
8,2020,1.7501
8,2022,0.0254
80,2003,0.003
80,2004,0.01
80,2005,0.018
80,2006,0.022
80,2009,116.162
80,2010,46.962
80,2011,45.481
80,2012,24.501
80,2013,45.361
80,2014,45.16
80,2015,45.661
80,2016,45.151
80,2017,0.0975
80,2018,58.5085
80,2019,0.3066
80,2020,0.3449
80,2021,0.6995
80,2022,0.4599
84,1995,1.753
84,1996,0.25
84,1999,37.702
84,2000,40.148
84,2001,23.592
84,2002,12.573
84,2004,0.005
84,2005,0.014
84,2006,0.035
84,2007,0.022
84,2008,0.064
84,2009,0.014
84,2010,0.011
84,2011,0.004
84,2013,0.001
84,2014,0.997
84,2016,0.004
84,2017,0.015
84,2019,0.001
84,2020,0.001
84,2022,0.007
86,2013,0.047
89,1997,2.822
89,1998,0.917
89,2000,0.03
89,2001,0.011
89,2005,0.007
89,2007,0.012
89,2009,0.002
89,2010,0.007
89,2014,0.003
9,1993,17.414
9,1994,6059.12
9,1995,100.228
9,1996,4065.402
9,1997,4771.836
9,1998,20131.1
9,1999,9313.626
9,2000,10076.56
9,2001,59.715
9,2002,68.078
9,2003,157.18
9,2004,98.79
9,2005,59.496
9,2006,99.581
9,2007,125.51
9,2008,100.36
9,2009,20.148
9,2010,4256.595
9,2011,20.132
9,2012,0.328
9,2013,0.523
9,2014,1.7728
9,2015,0.1074
9,2016,0.308
9,2017,0.3105
9,2018,0.2665
9,2019,0.34
9,2020,303.7539
9,2021,1256.5428
9,2022,0.212
90,2008,0.601
91,2001,0.03
91,2017,0.1389
95,1998,0.074
95,2000,1.051
95,2003,0.002
95,2004,0.029
95,2005,0.458
95,2010,0.165
95,2011,0.543
95,2012,0.453
95,2018,0.0443
96,1993,137.006
96,1994,239.749
96,1995,208.714
96,1996,194
96,1997,205
96,1998,174.386
96,1999,200.628
96,2000,172.057
96,2001,169.25
96,2002,149.25
96,2003,128.5
96,2004,148.388
96,2005,76.67
96,2006,112.367
96,2007,409.589
96,2008,307.207
96,2009,41.85
96,2010,60
96,2011,23.251
96,2012,27
96,2013,12
97,1992,14583.722
97,1993,13785.635
97,1994,6959.897
97,1995,1996.796
97,1996,3141.061
97,1997,795.749
97,1998,383.795
97,1999,838.596
97,2000,15499.8
97,2001,10264.7
97,2002,60.7
97,2003,627.172
97,2004,102.6
97,2005,1725.4
97,2006,1021.998
97,2007,6702.7
97,2008,5918.4
97,2009,3.7
97,2010,18.5
97,2011,19
97,2012,17.064
97,2013,10.693
97,2014,3.624
97,2015,20.186
97,2016,26.4376
97,2017,38.5462
97,2018,38.854
97,2019,18.7137
97,2020,9.5652
97,2021,0.6961
97,2022,17.0934
98,1992,19353
98,1993,19782.436
98,1995,7411
98,1996,15548.601
98,1997,32737.188
98,2000,20746.284
98,2001,64130.149
98,2002,24269.343
98,2003,0.031
98,2005,0.025
98,2006,0.008
98,2007,0.031
98,2008,0.031
98,2009,0.009
98,2010,16727.653
98,2011,0.056
98,2012,0.006
98,2013,0.025
98,2014,0.036
98,2015,0.092
98,2016,0.011
98,2017,0.0241
98,2018,0.0386
98,2019,7.1732
98,2020,1.7509
98,2021,0.0317
98,2022,0.0337
99,1990,0.038
99,1991,0.028
99,2004,0.001
99,2005,0.001
99,2006,0.005
99,2007,0.002
99,2011,0.001
99,2012,0.002
99,2013,0.001
99,2016,0.01
99,2017,0.004
99,2021,0.824
99,2022,0.004
