geo,year,rt_hazardous_pesticides_import_quantity
6,2013,0
6,2014,0
6,2015,1
6,2016,0
6,2017,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
60,2007,2598
60,2008,3507
60,2009,3520
60,2010,4143
60,2011,2612
60,2012,3063
60,2013,2727
60,2014,2166
60,2015,2279
60,2016,2154
60,2017,2018
60,2018,2259
60,2019,1777
60,2020,1338
60,2021,1555
60,2022,915
63,2007,369
63,2008,340
63,2009,236
63,2010,101
63,2011,108
63,2012,152
63,2013,34
63,2014,89
63,2015,12
63,2016,11
63,2017,29
63,2018,277
63,2019,329
63,2020,343
63,2021,270
63,2022,674
64,2008,3
64,2009,5
64,2018,0
64,2020,0
66,2008,13
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,3
66,2016,5
66,2020,0
66,2021,0
66,2022,18
67,2007,1997
67,2008,208
67,2009,253
67,2010,197
67,2011,274
67,2012,477
67,2013,1043
67,2014,1631
67,2015,1745
67,2016,1581
67,2017,207
67,2018,251
67,2019,2
67,2020,115
67,2021,66
67,2022,20
68,2007,10383
68,2008,2414
68,2009,2649
68,2010,1055
68,2011,1282
68,2012,1030
68,2013,850
68,2014,1040
68,2015,1156
68,2016,829
68,2017,301
68,2018,221
68,2019,342
68,2020,137
68,2021,261
68,2022,101
7,2009,121
7,2010,16
7,2011,56
7,2012,576
7,2013,135
7,2014,164
7,2015,124
7,2016,23
7,2017,45
7,2019,23
7,2020,8
7,2021,16
7,2022,38
70,2016,0
70,2020,0
72,2007,30
72,2008,1
72,2009,4
72,2011,91
72,2013,2
72,2016,0
72,2017,0
72,2020,3
73,2011,12
73,2012,1
73,2014,4
73,2017,1
73,2018,8
73,2019,6
73,2020,0
73,2021,0
74,2010,59
74,2011,6
75,2012,49
75,2014,24
75,2016,16
75,2021,10
79,2007,11103
79,2008,1685
79,2009,1037
79,2010,957
79,2011,582
79,2012,620
79,2013,584
79,2014,614
79,2015,650
79,2016,536
79,2017,216
79,2018,117
79,2019,84
79,2020,152
79,2021,92
79,2022,120
8,2013,0
8,2014,0
8,2015,0
8,2017,11
8,2018,22
8,2019,21
8,2020,30
8,2021,18
8,2022,11
80,2008,4
80,2009,5
80,2010,12
80,2012,3
80,2013,0
80,2014,1
80,2015,2
80,2016,1
80,2017,2
80,2018,3
80,2019,2
80,2020,3
80,2021,1
80,2022,5
81,2010,132
81,2011,46
81,2012,46
81,2013,212
81,2014,370
81,2015,2603
81,2016,2335
81,2017,323
81,2018,159
81,2019,491
81,2021,71
81,2022,94
82,2007,4
82,2008,0
82,2011,1
82,2012,1
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,2014,8
83,2015,9
83,2016,8
83,2018,0
83,2020,0
83,2022,1
84,2007,1820
84,2008,594
84,2009,473
84,2010,97
84,2011,208
84,2012,120
84,2013,36
84,2014,43
84,2015,63
84,2016,18
84,2017,13
84,2018,58
84,2019,19
84,2020,13
84,2021,8
84,2022,235
85,2008,0
85,2012,1
85,2013,1
85,2014,1
85,2015,1
85,2016,1
86,2010,4
86,2011,0
86,2012,1
86,2014,0
86,2015,0
86,2016,0
86,2017,3
86,2018,1
86,2019,0
86,2020,1
86,2021,1
86,2022,0
89,2007,7124
89,2008,6509
89,2009,9653
89,2010,7214
89,2011,5925
89,2012,5577
89,2013,6097
89,2014,6318
89,2015,3834
89,2016,5542
89,2017,3514
89,2018,2684
89,2019,3336
89,2020,2993
89,2021,4192
89,2022,3166
9,2007,3183
9,2008,937
9,2009,324
9,2010,1074
9,2011,506
9,2012,315
9,2013,80
9,2014,19
9,2015,228
9,2016,279
9,2017,10
9,2018,3
9,2019,5
9,2020,8
9,2022,14
90,2013,4543
90,2014,3355
90,2016,1057
90,2017,1
90,2018,0
90,2022,48
91,2007,4
91,2008,50
91,2009,0
91,2010,0
91,2012,2
91,2013,0
91,2014,0
91,2016,0
91,2018,0
91,2022,1
93,2007,8
93,2008,133
93,2010,1045
93,2011,853
93,2012,161
93,2013,6
93,2014,3
93,2015,4
93,2016,4
93,2017,5
93,2018,33
93,2019,0
93,2020,2
93,2021,1
93,2022,1
95,2007,45391
95,2009,7212
95,2010,6620
95,2011,3074
95,2012,2528
95,2014,1108
95,2015,1722
95,2016,1907
95,2017,852
95,2018,2254
95,2019,1906
95,2020,427
95,2021,473
96,2012,0
96,2014,2
96,2017,193
96,2018,65
96,2019,10
96,2020,37
96,2021,25
96,2022,37
97,2007,1005
97,2008,1090
97,2009,908
97,2010,425
97,2011,723
97,2012,636
97,2013,431
97,2014,424
97,2015,236
97,2016,130
97,2017,137
97,2018,188
97,2019,196
97,2020,94
97,2021,34
97,2022,273
98,2007,120
98,2008,56
98,2009,82
98,2010,58
98,2011,45
98,2012,8
98,2013,52
98,2014,40
98,2015,47
98,2016,52
98,2017,8
98,2018,7
98,2019,5
98,2020,5
98,2021,7
98,2022,1
99,2007,1
99,2008,1
99,2009,3
99,2010,4
99,2011,2
99,2012,3
99,2013,3
99,2014,1
99,2015,2
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,6
99,2022,1
