geo,year,rt_pesticides_total_import_value
158,1974,301
158,1975,380
158,1976,700
158,1977,1000
158,1978,1106
158,1979,3350
158,1980,1163
158,1981,1246
158,1982,1300
158,1983,1432
158,1984,1580
158,1985,2000
158,1986,3000
158,1987,4000
158,1988,6104
158,1989,4947
158,1990,509
158,1991,509
158,1992,509
158,1993,509
158,1994,509
158,1995,4050.342
158,1996,2284.707
158,1997,3102.974
158,1998,1999.62
158,1999,5203.516
158,2000,4506.504
158,2001,523.164
158,2002,4308.086
158,2003,4044.008
158,2004,2400.906
158,2005,1461.419
158,2006,1427.407
158,2007,2071.573
158,2008,2241.237
158,2009,1536.797
158,2010,1593.831
158,2011,3557.664
158,2012,1270.03
158,2013,3267.575
158,2014,4368.493
158,2015,905.157
158,2016,855.0488
158,2017,1805.6227
158,2018,1003.7038
158,2019,2446.2892
158,2020,2649.6268
158,2021,1134.1378
158,2022,1489.0326
159,1961,3123
159,1962,2843
159,1963,4370
159,1964,5505
159,1965,4850
159,1966,5635
159,1967,6382
159,1968,5064
159,1969,6353
159,1970,8997
159,1971,11214
159,1972,9982
159,1973,10248
159,1974,16609
159,1975,34322
159,1976,34509
159,1977,36487
159,1978,78281
159,1979,59009
159,1980,139224
159,1981,87780
159,1982,50000
159,1983,33855
159,1984,16732
159,1985,32536
159,1986,17646
159,1987,13351
159,1988,13336
159,1989,9946
159,1990,14682.929
159,1991,14682.929
159,1992,8495
159,1993,11000
159,1994,13532.5
159,1995,16065
159,1996,24123.695
159,1997,32182.39
159,1998,37149.208
159,1999,15754.211
159,2000,52526.554
159,2001,114383.757
159,2002,111690.878
159,2003,28041.813
159,2004,38996.4423
159,2005,49951.0717
159,2006,60905.701
159,2007,169082.067
159,2008,82337.864
159,2009,106473.423
159,2010,128670.551
159,2011,212349.996
159,2012,254028.987
159,2013,292361.655
159,2014,457030.352
159,2015,292249.2146
159,2016,188848.113
159,2017,338302.3498
159,2018,383628.0182
159,2019,329547.247
159,2020,551312.5545
159,2021,442224.0473
159,2022,636820.8327
16,1961,3000
16,1962,4000
16,1963,5000
16,1964,6000
16,1965,7000
16,1966,8000
16,1967,9000
16,1968,10000
16,1969,11108
16,1970,21434
16,1971,11394
16,1972,2657
16,1973,21564
16,1974,15577
16,1975,7000
16,1976,1647
16,1977,2455
16,1978,5125
16,1979,6161
16,1980,6640
16,1981,9319
16,1982,9794
16,1983,4503
16,1984,10019
16,1985,7342
16,1986,11055
16,1987,8878
16,1988,11672
16,1989,11741
16,1990,13420.268
16,1991,17878.071
16,1992,15394.114
16,1993,14544.729
16,1994,10723
16,1995,10976.442
16,1996,14199.718
16,1997,20502.253
16,1998,14658.359
16,1999,18014
16,2000,23033.764
16,2001,20610.361
16,2002,22121.162
16,2003,26997.316
16,2004,35613.234
16,2005,42834.646
16,2006,45463.678
16,2007,50710.224
16,2008,90395.607
16,2009,84308.214
16,2010,95055.901
16,2011,96115.293
16,2012,108081.901
16,2013,118885.568
16,2014,149102.9275
16,2015,179320.287
16,2016,179320.287
16,2017,179320.287
16,2018,179320.287
16,2019,179320.287
16,2020,179320.287
16,2021,179320.287
16,2022,179320.287
160,1990,24.6557
160,1991,52.9547
160,1992,17.9861
160,1993,18.331
160,1994,23.193
160,1995,27.1981
160,1996,39.0768
160,1997,29.1144
160,1998,46.6906
160,1999,20.524
160,2000,22.2253
160,2001,9.156
160,2002,23.9266
160,2003,12.7131
160,2004,26.1755
160,2005,32.6704
160,2006,29.3944
160,2007,31.117
160,2008,34.2496
160,2009,446.9035
160,2010,36.2964
160,2011,43.4661
160,2012,33.7902
160,2013,45.9586
160,2014,62.2032
160,2015,42.6493
160,2016,64.7273
160,2017,59.4193
160,2018,51.559
160,2019,61.5939
160,2020,50.8193
160,2021,41.345
160,2022,60.5269
161,1990,24.3555
161,1991,28.4278
161,1992,34.9597
161,1993,26.7781
161,1994,22.7405
161,1995,21.317
161,1996,49.299
161,1997,54.404
161,1998,68.2483
161,1999,32.032
161,2000,42.4099
161,2001,44.9859
161,2002,46.4531
161,2003,39.6458
161,2004,34.9474
161,2005,29.2723
161,2006,23.4662
161,2007,32.4834
161,2008,67.8989
161,2009,46.079
161,2010,59.5351
161,2011,217.9901
161,2012,111.7009
161,2013,84.4657
161,2014,95.2323
161,2015,66.0315
161,2016,30.1891
161,2017,44.3105
161,2018,37
161,2019,40.4843
161,2020,41.6682
161,2021,40.2673
161,2022,65.3804
162,1961,1567
162,1962,1649
162,1963,1684
162,1964,2054
162,1965,2070
162,1966,2434
162,1967,2599
162,1968,2781
162,1969,3108
162,1970,3108
162,1971,3034
162,1972,3454
162,1973,4744
162,1974,6176
162,1975,7881
162,1976,7926
162,1977,8293
162,1978,10613
162,1979,13355
162,1980,17777
162,1981,17650
162,1982,15924
162,1983,14691
162,1984,14883
162,1985,16906
162,1986,21067
162,1987,21115
162,1988,28924
162,1989,27907
162,1990,29773.174
162,1991,27673.188
162,1992,31900.388
162,1993,31592.544
162,1994,31447.864
162,1995,35139.056
162,1996,37667.68
162,1997,33026.636
162,1998,46099.32
162,1999,33123.344
162,2000,20348.7095
162,2001,23402.004
162,2002,36425.2979
162,2003,38560.9223
162,2004,48206.0575
162,2005,46724.6809
162,2006,52716.6448
162,2007,67663.5748
162,2008,82319.5548
162,2009,72265.648
162,2010,65157.358
162,2011,89374.545
162,2012,81696.939
162,2013,76228.451
162,2014,85254.911
162,2015,63406.1275
162,2016,69118.563
162,2017,76782.1085
162,2018,75709.3286
162,2019,72012.3927
162,2020,130478.3603
162,2021,112972.9655
162,2022,106221.8599
163,1991,42.3125
163,1992,42.3125
163,1993,42.3125
163,1994,42.3125
163,1995,42.3125
163,1996,42.3125
163,1997,42.1161
163,1998,41.9198
163,1999,41.7235
163,2000,41.5272
163,2001,41.3308
163,2002,41.1345
163,2003,40.9382
163,2004,40.7418
163,2005,40.5455
163,2006,40.3492
163,2007,40.1528
163,2008,39.9565
163,2009,39.7602
163,2010,39.5638
163,2011,39.3675
163,2012,39.1712
163,2013,38.9748
163,2014,38.7785
163,2015,38.5822
163,2016,38.3858
163,2017,38.1895
163,2018,37.9932
163,2019,37.7968
163,2020,37.6005
163,2021,37.4042
163,2022,0.7542
164,1990,263.2997
165,1961,3814
165,1962,2403
165,1963,359
165,1964,3190
165,1965,2177
165,1966,4750
165,1967,3687
165,1968,3922
165,1969,6707
165,1970,7030
165,1971,8558
165,1972,3308
165,1973,6185
165,1974,17308
165,1975,26029
165,1976,42125
165,1977,43902
165,1978,25654
165,1979,19070
165,1980,20000
165,1981,11496
165,1982,24155
165,1983,31340
165,1984,50752
165,1985,78977
165,1986,87842
165,1987,108926
165,1988,100848
165,1989,71911
165,1990,61410.06
165,1991,85354.432
165,1992,69654.464
165,1993,68791.872
165,1994,56309
165,1995,147950.08
165,1996,139481.425
165,1997,125945.52
165,1998,108811.808
165,1999,123601.136
165,2000,69809.872
165,2001,65347.197
165,2002,76053.264
165,2003,84950.553
165,2004,122805.268
165,2005,120339.421
165,2006,93216.89
165,2007,91354.005
165,2008,102377.914
165,2009,139279.551
165,2010,162165.418
165,2011,147917.394
165,2012,97885.527
165,2013,106912.653
165,2014,143865.584
165,2015,151544.252
165,2016,145407.329
165,2017,166727.5618
165,2018,178197.484
165,2019,176621.7395
165,2020,196644.1743
165,2021,186311.2834
165,2022,215215.3292
166,1961,1248
166,1962,1977
166,1963,1658
166,1964,1784
166,1965,1689
166,1966,1941
166,1967,2079
166,1968,2565
166,1969,2392
166,1970,2617
166,1971,2955
166,1972,3732
166,1973,4351
166,1974,7629
166,1975,10037
166,1976,8292
166,1977,8933
166,1978,8988
166,1979,12052
166,1980,14706
166,1981,17534
166,1982,20539
166,1983,18747
166,1984,22532
166,1985,18899
166,1986,20649
166,1987,18000
166,1988,13696
166,1989,27181
166,1990,22693.232
166,1991,23196.9
166,1992,24716.062
166,1993,28663.768
166,1994,32037.388
166,1995,34579.408
166,1996,38130.396
166,1997,37485.988
166,1998,32728.504
166,1999,37519.847
166,2000,36783.321
166,2001,36488.969
166,2002,27517.735
166,2003,31206.263
166,2004,35560.837
166,2005,36789.662
166,2006,70903.679
166,2007,87016.423
166,2008,110298.55
166,2009,103689.782
166,2010,108948.922
166,2011,115823.796
166,2012,132244.209
166,2013,129781.571
166,2014,121730.372
166,2015,108700.459
166,2016,112314.289
166,2017,112081.742
166,2018,109139.105
166,2019,108333.353
166,2020,144294.854
166,2021,135679.773
166,2022,126825.561
167,1993,48521.188
167,1994,68734.68
167,1995,86467.56
167,1996,104405.008
167,1997,95128.152
167,1998,104880.344
167,1999,99941.581
167,2000,90373.688
167,2001,115496.12
167,2002,133768.899
167,2003,146569.645
167,2004,180195.447
167,2005,179109.724
167,2006,189430.333
167,2007,219199.22
167,2008,280123.092
167,2009,231301.207
167,2010,212494.386
167,2011,265562.18
167,2012,272319.171
167,2013,300821.529
167,2014,316245.845
167,2015,260850.764
167,2016,261355.179
167,2017,265439.881
167,2018,307118.945
167,2019,298461.696
167,2020,297943.571
167,2021,321083.287
167,2022,352805.58
168,1961,204
168,1962,299
168,1963,254
168,1964,334
168,1965,295
168,1966,334
168,1967,587
168,1968,704
168,1969,1106
168,1970,1117
168,1971,897
168,1972,1099
168,1973,847
168,1974,930
168,1975,2068
168,1976,1538
168,1977,2000
168,1978,2500
168,1979,3000
168,1980,3515
168,1981,3337
168,1982,3040
168,1983,3100
168,1984,4232
168,1985,3822
168,1986,6558
168,1987,6203
168,1988,6467
168,1989,7279
168,1990,5082.069
168,1991,5102.2242
168,1992,5122.3793
168,1993,5142.5345
168,1994,5162.6897
168,1995,5182.8448
168,1996,5203
168,1997,4221.8995
168,1998,3240.799
168,1999,2913.8405
168,2000,2586.882
168,2001,2478.818
168,2002,2346.306
168,2003,3564.167
168,2004,3436.294
168,2005,4358.9077
168,2006,5281.5214
168,2007,6204.1351
168,2008,7126.7489
168,2009,8049.3626
168,2010,8971.9763
168,2011,9894.59
168,2012,9083.093
168,2013,9253.1734
168,2014,9423.2537
168,2015,9593.3341
168,2016,9763.4145
168,2017,9933.4948
168,2018,10103.5752
168,2019,10273.6556
168,2020,11064.7681
168,2021,12488.8079
168,2022,12488.8079
169,1961,100
169,1962,100
169,1963,104
169,1964,175
169,1965,430
169,1966,277
169,1967,194
169,1968,272
169,1969,348
169,1970,581
169,1971,791
169,1972,128
169,1973,500
169,1974,1000
169,1975,1167
169,1976,1340
169,1977,2000
169,1978,3012
169,1979,2800
169,1980,4998
169,1981,7613
169,1982,7000
169,1983,7200
169,1984,9516
169,1985,11945
169,1986,10497
169,1987,5714
169,1988,12135
169,1989,9591
169,1990,19496.18
169,1991,21041.224
169,1992,20782.516
169,1993,26004.728
169,1994,46440.064
169,1995,46943.728
169,1996,65491.016
169,1997,71562.28
169,1998,70074.928
169,1999,49380.657
169,2000,68822.801
169,2001,70245.265
169,2002,58160.1
169,2003,85077.556
169,2004,97480.56
169,2005,91194.033
169,2006,91429.657
169,2007,164511.243
169,2008,291403.994
169,2009,173907.413
169,2010,211982.811
169,2011,258496.601
169,2012,248524.748
169,2013,310476.445
169,2014,323488.916
169,2015,335009.31
169,2016,282097.058
169,2017,330065.133
169,2018,392034.482
169,2019,391704.669
169,2020,356273.936
169,2021,356362.57
169,2022,481222.3956
17,1961,113
17,1962,111
17,1963,110
17,1964,97
17,1965,97
17,1966,104
17,1967,93
17,1968,120
17,1969,110
17,1970,150
17,1971,180
17,1972,206
17,1973,166
17,1974,252
17,1975,170
17,1976,269
17,1977,322
17,1978,376
17,1979,353
17,1980,451
17,1981,388
17,1982,468
17,1983,551
17,1984,571
17,1985,621
17,1986,300
17,1987,90
17,1988,255
17,1989,350
17,1990,241
17,1991,241
17,1992,241
17,1993,241
17,1994,987.4875
17,1995,1733.975
17,1996,1671
17,1997,1097.985
17,1998,1128.8565
17,1999,1159.728
17,2000,1190.5995
17,2001,1221.471
17,2002,1252.3425
17,2003,1283.214
17,2004,1314.0855
17,2005,1344.957
17,2006,1621.953
17,2007,1460.835
17,2008,1509.587
17,2009,1764.693
17,2010,1320.212
17,2011,1395.585
17,2012,1817.785
17,2013,2011.08
17,2014,1830.301
17,2015,2029.85
17,2016,2037.312
17,2017,1820.488
17,2018,1983.0952
17,2019,2102.4957
17,2020,3573.2539
17,2021,3243.3414
17,2022,2483.8714
170,1961,2397
170,1962,2389
170,1963,2769
170,1964,2250
170,1965,3159
170,1966,2696
170,1967,3718
170,1968,2148
170,1969,3440
170,1970,4258
170,1971,4729
170,1972,5337
170,1973,6753
170,1974,5253
170,1975,17303
170,1976,10446
170,1977,10594
170,1978,9051
170,1979,12691
170,1980,14335
170,1981,16021
170,1982,12344
170,1983,15246
170,1984,12748
170,1985,9488
170,1986,20081
170,1987,31712
170,1988,25934
170,1989,17193
170,1990,14443.982
170,1991,15444.763
170,1992,20710.15
170,1993,26261.44
170,1994,34792.568
170,1995,33863.22
170,1996,36778.272
170,1997,44514.912
170,1998,45840.92
170,1999,36809.657
170,2000,38258.418
170,2001,43211.863
170,2002,43106.267
170,2003,42391.056
170,2004,48115.718
170,2005,58339.391
170,2006,66541.504
170,2007,74478.788
170,2008,110186.791
170,2009,97631.666
170,2010,125523.5546
170,2011,139212.6389
170,2012,171473.6986
170,2013,175484.426
170,2014,197782.5452
170,2015,202832.478
170,2016,206014.2592
170,2017,230925.6464
170,2018,229639.5355
170,2019,257835.0278
170,2020,322608.7699
170,2021,339861.3505
170,2022,360711.0037
171,1961,2397
171,1962,2389
171,1963,2769
171,1964,2250
171,1965,3159
171,1966,2696
171,1967,3718
171,1968,2148
171,1969,3440
171,1970,4258
171,1971,4729
171,1972,5337
171,1973,6753
171,1974,5253
171,1975,17303
171,1976,10446
171,1977,10594
171,1978,9051
171,1979,12691
171,1980,14335
171,1981,16021
171,1982,12344
171,1983,15246
171,1984,12748
171,1985,9488
171,1986,20081
171,1987,31712
171,1988,25934
171,1989,17193
171,1990,31835.469
171,1991,27587.608
171,1992,27644.16
171,1993,36905.224
171,1994,40420.576
171,1995,46901.5
171,1996,53285.82
171,1997,55261.592
171,1998,50139.444
171,1999,76880.464
171,2000,83987.528
171,2001,95052.831
171,2002,88652.082
171,2003,86552.392
171,2004,92595.915
171,2005,99170.787
171,2006,119033.148
171,2007,125719.277
171,2008,149826.465
171,2009,160750.688
171,2010,170093.083
171,2011,193928.974
171,2012,232227.589
171,2013,214863.705
171,2014,242230.055
171,2015,285892.837
171,2016,281571.175
171,2017,360190.339
171,2018,363271.4836
171,2019,382140.991
171,2020,426289.224
171,2021,493038.825
171,2022,474250.21
172,1990,59.2883
172,1991,59.2883
172,1992,59.2883
172,1993,59.2883
172,1994,59.2883
172,1995,59.2883
172,1996,31.1108
172,1997,2.9333
172,1998,4.3266
172,1999,5.2147
172,2000,5.175
172,2001,5.1352
172,2002,5.9995
172,2003,6.8637
172,2004,7.728
172,2005,0.8904
172,2006,3.4265
172,2007,5.9625
172,2008,8.4986
172,2009,0.8534
172,2010,0.7843
172,2011,1.2678
172,2012,0.8308
172,2013,4.7292
172,2014,2.494
172,2015,2.1593
172,2016,3.0707
172,2017,4.8876
172,2018,6.7045
172,2019,0.7965
172,2020,2.5166
172,2021,2.5318
172,2022,1.3698
173,1961,6021
173,1962,5230
173,1963,3570
173,1964,3941
173,1965,7627
173,1966,5622
173,1967,5164
173,1968,5232
173,1969,5935
173,1970,7210
173,1971,6977
173,1972,9231
173,1973,19587
173,1974,34277
173,1975,65092
173,1976,50950
173,1977,54733
173,1978,41843
173,1979,39384
173,1980,64429
173,1981,53247
173,1982,76201
173,1983,86816
173,1984,71613
173,1985,76747
173,1986,126768
173,1987,135838
173,1988,187891
173,1989,145122
173,1990,16813.541
173,1991,44488.054
173,1992,69828
173,1993,89778
173,1994,121298
173,1995,139328
173,1996,174110
173,1997,205048
173,1998,216130
173,1999,218223
173,2000,206591
173,2001,228902
173,2002,268374
173,2003,314816
173,2004,349633.394
173,2005,437174.728
173,2006,476950.795
173,2007,522204.073
173,2008,783055.819
173,2009,580715.762
173,2010,592821.972
173,2011,735662.238
173,2012,697047.356
173,2013,777954.492
173,2014,889876.671
173,2015,892018.544
173,2016,799724.224
173,2017,851737.942
173,2018,856515.898
173,2019,855652.152
173,2020,953163.798
173,2021,983959.309
173,2022,1048447.27
174,1961,1315
174,1962,1246
174,1963,1343
174,1964,741
174,1965,712
174,1966,899
174,1967,995
174,1968,988
174,1969,1920
174,1970,2116
174,1971,1951
174,1972,2067
174,1973,2830
174,1974,3705
174,1975,3211
174,1976,4113
174,1977,7633
174,1978,10425
174,1979,12293
174,1980,19350
174,1981,19281
174,1982,20274
174,1983,21141
174,1984,19213
174,1985,20777
174,1986,30047
174,1987,43077
174,1988,56357
174,1989,56785
174,1990,73255.096
174,1991,71950.752
174,1992,58789.968
174,1993,48904.5
174,1994,66395.432
174,1995,83497.928
174,1996,90018.296
174,1997,87207.936
174,1998,90392.376
174,1999,93736.969
174,2000,85009.059
174,2001,77312.168
174,2002,88988.519
174,2003,101999.216
174,2004,115591.248
174,2005,106048.997
174,2006,107474.642
174,2007,127263.408
174,2008,162185.718
174,2009,147098.996
174,2010,141012.481
174,2011,152901.264
174,2012,140645.846
174,2013,154579.366
174,2014,167534.895
174,2015,154596.1109
174,2016,154065.6119
174,2017,167015.3757
174,2018,193235.5448
174,2019,171195.3016
174,2020,223150.226
174,2021,237167.87
174,2022,236083.283
175,1961,10
175,1962,15
175,1963,20
175,1964,25
175,1965,30
175,1966,35
175,1967,40
175,1968,45
175,1969,49
175,1970,92
175,1971,100
175,1972,64
175,1973,179
175,1974,120
175,1975,27
175,1976,33
175,1977,96
175,1978,75
175,1979,184
175,1980,100
175,1981,67
175,1982,80
175,1983,52
175,1984,91
175,1985,214
175,1990,669.446
175,1991,669.446
175,1992,669.446
175,1993,669.446
175,1994,669.446
175,1995,669.446
175,1996,669.446
175,1997,669.446
175,1998,669.446
175,1999,669.446
175,2000,669.446
175,2001,669.446
175,2002,669.446
175,2003,669.446
175,2004,63.614
175,2005,53.95
175,2006,49.8951
175,2007,45.8402
175,2008,41.7854
175,2009,37.7305
175,2010,33.6756
175,2011,29.6207
175,2012,25.5658
175,2013,21.511
175,2014,17.4561
175,2015,45.814
175,2016,42.3979
175,2017,41.0998
175,2018,83.4072
175,2019,83.4072
175,2020,83.4072
175,2021,83.4072
175,2022,83.4072
176,1961,6
176,1962,8
176,1963,10
176,1964,12
176,1965,14
176,1966,16
176,1967,18
176,1968,20
176,1969,21
176,1970,21
176,1971,18
176,1972,20
176,1973,22
176,1974,25
176,1975,25
176,1976,20
176,1977,22
176,1978,25
176,1979,25
176,1980,20
176,1981,20
176,1982,20
176,1983,22
176,1984,22
176,1985,24
176,1986,25
176,1987,25
176,1988,23
176,1989,23
176,1990,71.177
176,1991,71.177
176,1992,71.177
176,1993,71.177
176,1994,71.177
176,1995,71.177
176,1996,71.177
176,1997,71.177
176,1998,71.177
176,1999,71.177
176,2000,71.177
176,2001,71.177
176,2002,71.177
176,2003,71.177
176,2004,71.177
176,2005,47.365
176,2006,56.2511
176,2007,65.1372
176,2008,74.0234
176,2009,82.9095
176,2010,91.7956
176,2011,100.6817
176,2012,109.5679
176,2013,118.454
176,2014,157.8214
176,2015,197.1888
176,2016,236.5563
176,2017,275.9237
176,2018,284.7815
176,2019,398.1718
176,2020,1045.5682
176,2021,1158.4826
176,2022,951.2769
178,1993,428.751
178,1994,428.751
178,1995,428.751
178,1996,428.751
178,1997,428.751
178,1998,428.751
178,1999,428.751
178,2000,428.751
178,2001,428.751
178,2002,428.751
178,2003,664.133
178,2004,664.133
178,2005,664.133
178,2006,664.133
178,2007,664.133
178,2008,664.133
178,2009,664.133
178,2010,664.133
178,2011,664.133
178,2012,664.133
178,2013,664.133
178,2014,664.133
178,2015,664.133
178,2016,664.133
178,2017,664.133
178,2018,664.133
178,2019,664.133
178,2020,664.133
178,2021,664.133
178,2022,664.133
179,1961,50
179,1962,60
179,1963,70
179,1964,80
179,1965,90
179,1966,100
179,1967,110
179,1968,120
179,1969,130
179,1970,140
179,1971,150
179,1972,177
179,1973,258
179,1974,472
179,1975,367
179,1976,541
179,1977,800
179,1978,2710
179,1979,1314
179,1980,1887
179,1981,1491
179,1982,2149
179,1983,1311
179,1984,1806
179,1985,2128
179,1986,1837
179,1987,2165
179,1988,2249
179,1989,2300
179,1990,2211.565
179,1991,3002.984
179,1992,2785.475
179,1993,3088.73
179,1994,2773.614
179,1995,2860.581
179,1996,2616.365
179,1997,3341.065
179,1998,4065.765
179,1999,3405.517
179,2000,2970.227
179,2001,1834.223
179,2002,3398.512
179,2003,3660.8402
179,2004,3691.5519
179,2005,5741.909
179,2006,6591.606
179,2007,7422.221
179,2008,7437.267
179,2009,8168.0955
179,2010,8898.924
179,2011,8778.0809
179,2012,8657.2378
179,2013,9638.889
179,2014,15888.436
179,2015,8438.0454
179,2016,10508.9517
179,2017,8250.5626
179,2018,13173.0981
179,2019,11811.5286
179,2020,26375.1744
179,2021,22106.7734
179,2022,20601.7103
18,1990,47.295
18,1991,47.295
18,1992,156.534
18,1993,78.465
18,1994,122.406
18,1995,119.342
18,1996,116.278
18,1997,113.214
18,1998,110.15
18,1999,122.059
18,2000,171.3988
18,2001,220.7387
18,2002,270.0785
18,2003,319.4183
18,2004,368.7582
18,2005,418.098
18,2006,314.392
18,2007,367.297
18,2008,326.221
18,2009,341.916
18,2010,375.424
18,2011,544.516
18,2012,878.11
18,2013,878.11
18,2014,878.11
18,2015,878.11
18,2016,878.11
18,2017,878.11
18,2018,878.11
18,2019,878.11
18,2020,878.11
18,2021,878.11
18,2022,878.11
180,1991,145.132
180,1992,145.132
180,1993,145.132
180,1994,145.132
180,1995,145.132
180,1996,145.132
180,1997,145.132
180,1998,145.132
180,1999,145.132
180,2000,145.132
180,2001,145.132
180,2002,145.132
180,2003,145.132
180,2004,145.132
180,2005,145.132
180,2006,145.132
180,2007,145.132
180,2008,104.161
180,2009,116.538
180,2010,103.362
180,2011,132.522
180,2012,120.434
180,2013,168.626
180,2014,169.395
180,2015,130.581
180,2016,182.411
180,2017,253.9692
180,2018,176.1443
180,2019,176.1443
180,2020,176.1443
180,2021,176.1443
180,2022,176.1443
181,1961,10000
181,1962,10000
181,1963,10000
181,1964,10000
181,1965,10000
181,1966,10000
181,1967,10000
181,1968,10000
181,1969,10000
181,1970,10000
181,1971,10000
181,1972,10000
181,1973,12000
181,1974,15000
181,1975,21821
181,1976,10462
181,1977,12299
181,1978,16921
181,1979,19370
181,1980,24731
181,1981,26728
181,1982,25164
181,1983,12255
181,1984,16120
181,1985,23163
181,1986,24667
181,1987,29320
181,1988,30000
181,1989,33000
181,1990,26929.598
181,1991,37806.377
181,1992,29376.518
181,1993,21242.264
181,1994,27689.712
181,1995,29307.61
181,1996,44114.14
181,1997,37590.052
181,1998,38654
181,1999,32614.456
181,2000,28544.0002
181,2001,26222.9847
181,2002,22168.6539
181,2003,4293.9598
181,2004,31944.026
181,2005,15729.7989
181,2006,19724.897
181,2007,36217.9999
181,2008,13278.9598
181,2009,22729.0634
181,2010,36609.202
181,2011,48148.0707
181,2012,42917.7498
181,2013,45019.9711
181,2014,45345.6213
181,2015,55313.4989
181,2016,56250.6883
181,2017,61133.8308
181,2018,124741.5631
181,2019,85362.843
181,2020,100311.1195
181,2021,140363.147
181,2022,100535.7024
182,1961,138
182,1962,294
182,1963,340
182,1964,364
182,1965,345
182,1966,508
182,1967,767
182,1968,572
182,1969,680
182,1970,734
182,1971,592
182,1972,1098
182,1973,1151
182,1974,1604
182,1975,1819
182,1976,1951
182,1977,2233
182,1978,2518
182,1979,3355
182,1980,4116
182,1981,3780
182,1982,3582
182,1983,4162
182,1984,3750
182,1985,4216
182,1986,5161
182,1987,7304
182,1988,8011
182,1989,5926
182,1990,7283.92
182,1991,8262.469
182,1992,8598.733
182,1993,8785.775
182,1994,10955.763
182,1995,12251.881
182,1996,12251.881
182,1997,12251.881
182,1998,12251.881
182,1999,12251.881
182,2000,12251.881
182,2001,12251.881
182,2002,12251.881
182,2003,12251.881
182,2004,12251.881
182,2005,12251.881
182,2006,12251.881
182,2007,12251.881
182,2008,12251.881
182,2009,12251.881
182,2010,12251.881
182,2011,12251.881
182,2012,12251.881
182,2013,12251.881
182,2014,12251.881
182,2015,12251.881
182,2016,12251.881
182,2017,12251.881
182,2018,12251.881
182,2019,12251.881
182,2020,12251.881
182,2021,12251.881
182,2022,12251.881
183,1961,1000
183,1962,1000
183,1963,1500
183,1964,2000
183,1965,2500
183,1966,3000
183,1967,4000
183,1968,5000
183,1969,6000
183,1970,6970
183,1971,10333
183,1972,10904
183,1973,15833
183,1974,20000
183,1975,28935
183,1976,30000
183,1977,28990
183,1978,27970
183,1979,26960
183,1980,25900
183,1981,24950
183,1982,23920
183,1983,22900
183,1984,21900
183,1985,20900
183,1986,20000
183,1987,18900
183,1988,17800
183,1989,16819
183,1990,108605
183,1991,67552.984
183,1992,49358.864
183,1993,58106.204
183,1994,47820
183,1995,87686
183,1996,107202
183,1997,106893
183,1998,43351
183,1999,76343
183,2000,50117.7793
183,2001,61937.9778
183,2002,61890.8072
183,2003,69897.0378
183,2004,84169.3494
183,2005,117693.674
183,2006,128654.6761
183,2007,153199.1843
183,2008,199649.1614
183,2009,179567.6502
183,2010,190092.794
183,2011,281382.144
183,2012,287406.423
183,2013,324488.036
183,2014,393628.291
183,2015,360516.179
183,2016,391895.27
183,2017,473170.2952
183,2018,550573.0578
183,2019,524466.478
183,2020,577750.9328
183,2021,591603.7583
183,2022,670581.4416
184,1961,10
184,1962,10
184,1963,10
184,1964,10
184,1965,10
184,1966,10
184,1967,10
184,1968,10
184,1969,10
184,1970,10
184,1971,299
184,1972,152
184,1973,266
184,1974,489
184,1975,580
184,1976,1004
184,1977,1050
184,1978,1156
184,1979,1093
184,1980,1120
184,1981,1150
184,1982,1180
184,1983,1200
184,1984,1686
184,1985,1494
184,1986,1926
184,1987,2169
184,1988,3357
184,1989,3335
184,1990,2762
184,1991,2762
184,1992,2762
184,1993,3268
184,1994,2887.2387
184,1995,2506.4773
184,1996,2125.716
184,1997,500.952
184,1998,1285.214
184,1999,817.568
184,2000,1310.4155
184,2001,1803.263
184,2002,1926.148
184,2003,1520.861
184,2004,1237.159
184,2005,2264.144
184,2006,2602.583
184,2007,2744.393
184,2008,6542.074
184,2009,5865.345
184,2010,5897.2581
184,2011,7059.3495
184,2012,8141.9647
184,2013,6583.0973
184,2014,8629.9972
184,2015,14493.9286
184,2016,23047.9023
184,2017,23430.9353
184,2018,25116.0262
184,2019,26196.8443
184,2020,51689.0093
184,2021,42617.2029
184,2022,41313.9838
185,1992,176878
185,1993,176878
185,1994,176878
185,1995,163981
185,1996,203672.592
185,1997,205445.936
185,1998,174504.273
185,1999,76706.898
185,2000,102345.322
185,2001,147220.542
185,2002,149284.699
185,2003,143407.687
185,2004,160495.963
185,2005,194281.037
185,2006,178787.136
185,2007,336675.876
185,2008,528803.19
185,2009,387026.113
185,2010,327562.553
185,2011,452630.924
185,2012,497762.269
185,2013,556928.44
185,2014,600498.116
185,2015,559675.866
185,2016,746955.7062
185,2017,896375.6963
185,2018,856084.4639
185,2019,770646.5022
185,2020,839534.7815
185,2021,808891.4515
185,2022,808891.4515
186,1992,11168
186,1993,14223.5
186,1994,17279
186,1995,20334.5
186,1996,23390
186,1997,36174
186,1998,16948
186,1999,10979
186,2000,16559
186,2001,20278.013
186,2002,29781.192
186,2003,41942.7215
186,2004,54104.251
186,2005,54104.251
187,1974,3
187,1975,5
187,1976,7
187,1977,9
187,1978,10
187,1979,11
187,1980,9
187,1981,13
187,1982,32
187,1983,24
187,1984,19
187,1985,36
187,1986,22
187,1987,63
187,1988,23
187,1989,20
