geo,year,rt_insecticides_excl_haz_pest_import_quantity
255,2007,11623
255,2008,9019
255,2009,7736
255,2010,5000
255,2011,5892
255,2012,5917
255,2013,5144
255,2014,6104
255,2015,4833
255,2016,5433
255,2017,5896
255,2018,8292
255,2019,7085
255,2020,7215
255,2021,7045
255,2022,14523
256,2007,166
256,2008,244
256,2009,201
256,2010,166
256,2011,191
256,2012,175
256,2013,143
256,2014,122
256,2015,166
256,2016,94
256,2017,155
256,2018,373
256,2019,272
256,2020,111
256,2021,337
256,2022,122
258,2007,1
258,2008,1
258,2009,1
258,2010,1
258,2011,7
258,2012,1
258,2013,1
258,2014,3
258,2015,1
258,2016,2
258,2017,4
258,2018,4
258,2019,2
258,2020,3
258,2021,6
258,2022,1
26,2009,24
26,2010,160
26,2011,112
26,2012,77
26,2013,222
26,2014,322
26,2015,246
26,2016,153
26,2017,106
26,2018,206
26,2019,269
26,2020,638
26,2021,397
26,2022,231
27,2007,1606
27,2008,1386
27,2009,1420
27,2010,1657
27,2011,1834
27,2012,1839
27,2013,1728
27,2014,2329
27,2015,2172
27,2016,2161
27,2017,2103
27,2018,2013
27,2019,2426
27,2020,2295
27,2021,3319
27,2022,2792
270,2007,91
272,2007,1336
272,2008,1123
272,2009,659
272,2010,851
272,2011,1031
272,2012,1325
272,2013,1574
272,2014,1687
272,2015,1256
272,2016,1197
272,2017,1034
272,2018,1112
272,2019,1318
272,2020,1364
272,2021,1214
272,2022,1365
273,2009,119
273,2010,106
273,2011,131
273,2012,136
273,2013,139
273,2014,104
273,2015,132
273,2016,140
273,2017,122
273,2018,85
273,2019,138
273,2020,117
273,2021,122
273,2022,103
276,2012,2144
276,2013,1554
276,2014,2807
276,2015,2955
276,2016,3241
276,2017,1924
276,2018,4360
277,2012,1
277,2013,7
277,2014,2
277,2015,33
277,2016,10
277,2017,8
277,2018,39
277,2019,3
277,2020,85
277,2021,187
277,2022,356
279,2011,222
279,2012,277
279,2013,223
279,2014,236
279,2015,237
279,2016,148
279,2017,270
279,2018,162
279,2019,155
279,2020,252
279,2021,332
279,2022,211
28,2010,173
28,2011,38
28,2012,453
28,2013,828
28,2014,2232
28,2015,13084
28,2016,2795
28,2017,5648
28,2018,7491
28,2019,8719
28,2020,10007
28,2021,9365
28,2022,7040
280,2011,11
280,2012,10
280,2013,19
280,2014,60
280,2015,14
280,2016,53
280,2017,32
280,2018,6
280,2019,34
280,2020,14
280,2021,55
280,2022,19
29,2013,124
29,2014,8
29,2015,15
29,2016,131
29,2017,143
29,2018,290
29,2019,199
29,2020,234
29,2021,461
29,2022,184
299,2007,80
299,2008,124
299,2009,146
299,2010,256
299,2011,216
299,2012,347
299,2013,236
299,2014,215
299,2015,234
299,2016,296
299,2017,166
299,2018,218
299,2019,336
299,2020,312
299,2021,276
299,2022,448
3,2009,559
3,2010,976
3,2011,824
3,2012,582
3,2013,556
3,2014,522
3,2015,461
3,2016,387
3,2017,263
3,2018,121
3,2019,42
3,2020,112
3,2021,75
3,2022,111
32,2013,3129
32,2014,3546
32,2015,4316
32,2016,3059
32,2017,3705
32,2018,3837
32,2019,3465
32,2020,5925
32,2021,4629
33,2007,16579
33,2008,15991
33,2009,10863
33,2010,11864
33,2011,10786
33,2012,29137
33,2013,10474
33,2014,12652
33,2015,14134
33,2016,15146
33,2017,17847
33,2018,12463
33,2019,11987
33,2020,11986
33,2021,16407
33,2022,17902
35,2008,334
35,2009,226
35,2010,211
35,2011,209
35,2012,203
35,2013,113
35,2014,229
35,2015,154
35,2016,222
35,2017,321
35,2018,167
35,2019,197
35,2020,311
35,2021,344
35,2022,448
36,2020,104
36,2021,161
37,2010,88
37,2011,152
37,2012,74
37,2013,23
37,2014,77
37,2018,58
37,2019,112
37,2020,57
37,2021,142
37,2022,107
38,2008,1180
38,2009,1365
38,2010,7409
38,2011,2907
38,2012,2057
38,2013,2175
38,2014,1488
38,2015,2893
38,2016,1955
38,2017,1752
38,2019,2353
38,2020,2842
38,2021,2309
38,2022,1894
39,2007,376
39,2009,81
39,2011,296
39,2012,438
39,2013,605
39,2014,515
39,2015,826
39,2016,560
39,2017,110
39,2018,406
39,2019,425
39,2020,830
39,2021,622
39,2022,448
4,2007,2966
4,2008,3685
4,2009,3089
4,2010,3294
4,2011,3145
4,2012,3493
4,2013,3456
4,2014,4533
4,2015,4485
4,2016,3659
4,2017,3365
40,2007,5946
40,2008,8059
40,2009,6774
40,2010,6857
40,2011,6670
40,2012,7272
40,2013,7787
40,2014,7887
40,2015,7628
40,2016,8957
40,2017,8271
40,2018,7688
40,2019,8462
40,2020,10841
40,2021,17330
40,2022,10307
41,2007,6747
41,2008,7654
41,2009,7583
41,2010,8626
41,2011,6864
41,2012,8645
41,2013,10196
41,2014,10580
41,2015,10458
41,2016,14505
41,2017,9742
41,2018,11395
41,2019,10662
41,2020,11261
41,2021,10401
41,2022,7476
44,2007,6175
44,2008,5624
44,2009,5019
44,2010,5359
44,2011,5354
44,2012,5508
44,2013,6865
44,2014,8088
44,2015,9365
44,2016,10275
44,2017,7694
44,2018,7492
44,2019,9335
44,2020,11550
44,2021,12146
44,2022,12934
45,2014,39
45,2015,28
45,2016,69
45,2017,20
45,2018,44
45,2019,38
45,2020,50
45,2021,55
46,2014,1499
46,2015,1119
46,2016,1237
46,2017,1025
46,2018,935
46,2019,974
46,2020,1447
46,2021,1431
47,2007,3
47,2008,2
47,2009,2
47,2010,12
47,2011,0
47,2012,6
47,2013,0
47,2014,3
47,2015,1
47,2016,1
47,2017,6
47,2018,10
47,2019,11
47,2020,7
47,2021,36
47,2022,28
48,2007,4508
48,2008,5375
48,2009,3466
48,2010,6571
48,2011,5998
48,2012,7140
48,2013,6573
48,2014,6764
48,2015,6885
48,2016,7750
48,2017,8085
48,2018,7365
48,2019,7690
48,2020,9704
48,2021,6504
48,2022,7025
49,2016,3048
49,2017,1997
49,2018,2050
5,2009,0
5,2010,44
5,2012,0
5,2018,7
50,2007,541
50,2008,432
50,2009,632
50,2010,718
50,2011,644
50,2012,572
50,2013,670
50,2014,697
50,2015,716
50,2016,911
50,2017,917
50,2018,907
50,2019,1269
50,2020,858
50,2021,781
50,2022,815
52,2007,376
52,2008,506
52,2009,507
52,2010,655
52,2011,1026
52,2012,969
52,2013,818
52,2014,889
52,2015,697
52,2016,1164
52,2017,1751
52,2018,1808
52,2019,1982
52,2020,2302
52,2021,1585
52,2022,2267
53,2013,675
53,2014,468
53,2015,543
53,2016,1438
53,2017,2912
53,2018,2583
53,2019,3122
53,2020,3106
53,2021,1765
53,2022,2686
54,2007,1021
54,2008,1320
54,2009,1003
54,2010,981
54,2011,818
54,2012,1199
54,2013,1242
54,2014,1083
54,2015,1179
54,2016,975
54,2017,904
54,2018,713
54,2019,1047
54,2020,954
54,2021,729
54,2022,1155
55,2009,82
55,2010,41
55,2012,101
55,2013,37
55,2016,87
55,2017,119
55,2018,101
55,2019,93
55,2020,106
55,2021,81
56,2007,14096
56,2008,8739
56,2009,6183
56,2010,2473
56,2011,2516
56,2012,3050
56,2013,2119
56,2014,2221
56,2015,2744
56,2016,3194
56,2017,3388
56,2018,4645
56,2019,4131
56,2020,4736
56,2021,4975
56,2022,5711
57,2008,527
57,2009,498
57,2010,592
57,2011,528
57,2012,844
57,2013,981
57,2014,894
57,2015,743
57,2016,858
57,2017,892
57,2018,1114
57,2019,1276
57,2020,1188
57,2021,1505
58,2008,6599
58,2009,5411
58,2010,8352
58,2011,7002
58,2012,7737
58,2013,8233
58,2014,8731
58,2015,7835
58,2016,6961
58,2017,8072
58,2018,6936
58,2019,6864
58,2020,8502
58,2021,8304
58,2022,7180
59,2008,2468
59,2012,5831
59,2013,3045
59,2014,3156
59,2015,2983
59,2016,5182
59,2017,3084
59,2018,3048
59,2019,4249
59,2020,3232
59,2021,2739
59,2022,2764
6,2007,7
6,2008,9
6,2009,8
6,2010,6
6,2011,13
6,2012,25
6,2013,10
6,2014,29
6,2015,5
6,2016,8
6,2017,14
6,2018,9
6,2019,9
6,2020,11
6,2021,13
6,2022,17
60,2007,2440
60,2008,2561
60,2009,2301
60,2010,1694
60,2011,4128
60,2012,3320
60,2013,3048
60,2014,3336
60,2015,3437
60,2016,4327
60,2017,3752
60,2018,4505
60,2019,4558
60,2020,5571
60,2021,6998
60,2022,6112
63,2007,154
63,2008,233
63,2009,160
63,2010,165
63,2011,163
63,2012,214
63,2013,236
63,2014,332
63,2015,228
63,2016,243
63,2017,242
63,2018,387
63,2019,271
63,2020,186
63,2021,207
63,2022,210
64,2007,1
64,2008,14
64,2009,13
65,2009,1
66,2008,1202
66,2009,1140
66,2010,1252
66,2011,1195
66,2012,992
66,2013,1047
66,2014,1260
66,2015,1084
66,2016,1339
66,2017,1194
66,2018,1502
66,2019,1371
66,2020,1705
66,2021,1955
66,2022,2141
67,2007,689
67,2008,584
67,2009,501
67,2010,510
67,2011,615
67,2012,987
67,2013,1366
67,2014,675
67,2015,574
67,2016,501
67,2017,579
67,2018,518
67,2019,8
67,2020,477
67,2021,767
67,2022,854
68,2007,27541
68,2008,18883
68,2009,21227
68,2010,21645
68,2011,22626
68,2012,21625
68,2013,23570
68,2014,24906
68,2015,24147
68,2016,29393
68,2017,23373
68,2018,21675
68,2019,31171
68,2020,28371
68,2021,27345
68,2022,28134
7,2009,7218
7,2010,7728
7,2011,8807
7,2012,7622
7,2013,18089
7,2014,39953
7,2015,40642
7,2016,17353
7,2017,13933
7,2018,13106
7,2019,7077
7,2020,9224
7,2021,11100
7,2022,7938
70,2009,384
70,2010,414
70,2011,352
70,2012,378
70,2013,340
70,2014,484
70,2015,663
70,2016,646
70,2017,565
70,2018,563
70,2019,437
70,2020,450
70,2021,1401
70,2022,471
72,2009,12
73,2009,178
73,2010,241
73,2011,320
73,2012,379
73,2013,545
73,2014,468
73,2015,452
73,2016,489
73,2017,751
73,2018,990
73,2019,1223
73,2020,737
73,2021,787
73,2022,1125
74,2010,1254
74,2011,1731
74,2012,1526
74,2013,1637
74,2014,2427
74,2015,1603
74,2016,2841
74,2017,2188
74,2018,2325
74,2019,1832
74,2020,2624
74,2021,2428
75,2011,1165
75,2012,799
75,2013,1099
75,2014,858
75,2015,855
75,2016,845
75,2017,1430
75,2018,1133
75,2019,1767
75,2020,1324
75,2021,1865
79,2007,10734
79,2008,8683
79,2009,7622
79,2010,8462
79,2011,9623
79,2012,10693
79,2013,10960
79,2014,17062
79,2015,17416
79,2016,12065
79,2017,10099
79,2018,9513
79,2019,12994
79,2020,12487
79,2021,13187
79,2022,12284
8,2013,236
8,2014,262
8,2015,234
8,2016,264
8,2017,262
8,2018,248
8,2019,330
8,2020,231
8,2021,267
8,2022,222
80,2008,567
80,2009,555
80,2010,626
80,2011,681
80,2012,583
80,2013,769
80,2014,561
80,2015,577
80,2016,552
80,2017,549
80,2018,566
80,2019,775
80,2020,555
80,2021,591
80,2022,601
81,2010,13055
81,2011,16982
81,2012,18415
81,2013,17658
81,2014,20889
81,2015,24679
81,2016,20244
81,2017,24874
81,2018,24825
81,2019,20055
81,2021,25849
81,2022,20422
82,2007,3
82,2008,3
82,2009,7
82,2010,8
82,2011,5
82,2012,6
82,2013,6
82,2014,6
82,2015,9
82,2016,4
82,2017,7
82,2018,4
82,2019,6
82,2020,9
82,2021,5
82,2022,7
83,2014,22
83,2015,23
83,2016,22
83,2017,19
83,2018,13
83,2020,95
83,2021,87
84,2007,5771
84,2008,4977
84,2009,4505
84,2010,5902
84,2011,6867
84,2012,5715
84,2013,6041
84,2014,6576
84,2015,6869
84,2016,5970
84,2017,7210
84,2018,7137
84,2019,8307
84,2020,8104
84,2021,8712
84,2022,10097
85,2008,1
85,2010,1
85,2011,1
85,2018,1
86,2010,195
86,2011,122
86,2012,120
86,2013,86
86,2014,198
86,2015,171
86,2016,213
86,2017,172
86,2018,155
86,2019,172
86,2020,169
86,2021,126
86,2022,220
89,2007,1532
89,2008,3320
89,2009,3050
89,2010,3482
89,2011,2941
89,2012,4623
89,2013,5714
89,2014,4560
89,2015,4109
89,2016,4738
89,2017,5061
89,2018,4820
89,2019,6337
89,2020,7258
89,2021,6081
89,2022,6687
9,2007,5963
9,2008,6893
9,2009,6533
9,2010,13466
9,2011,12342
9,2012,11123
9,2013,11010
9,2014,9325
9,2015,11527
9,2016,12109
9,2017,10904
9,2018,8608
9,2019,7680
9,2020,9073
9,2021,11640
9,2022,8019
90,2013,1272
90,2014,1979
90,2016,1680
91,2007,376
91,2008,369
91,2009,377
91,2010,548
91,2011,666
91,2012,549
91,2013,6562
91,2014,594
91,2015,623
91,2016,594
91,2017,608
91,2018,582
91,2019,776
91,2020,828
91,2021,734
91,2022,809
93,2007,153
93,2008,303
93,2009,345
93,2010,314
93,2011,267
93,2012,276
93,2013,393
93,2014,240
93,2015,277
93,2016,392
93,2017,565
93,2018,213
93,2019,178
93,2020,374
93,2021,1232
93,2022,1358
95,2007,1165
95,2009,1751
95,2010,2165
95,2011,2775
95,2012,2773
95,2014,2819
95,2015,3862
95,2016,3430
95,2017,3394
95,2018,3639
95,2019,4015
95,2020,6360
95,2021,4916
96,2007,3317
96,2008,3623
96,2009,4177
96,2010,4728
96,2011,1359
96,2012,5533
96,2013,6017
96,2014,4535
96,2015,5468
96,2016,5887
96,2017,8891
96,2018,10746
96,2019,10880
96,2020,14317
96,2021,10345
96,2022,3029
97,2007,4828
97,2008,7557
97,2009,4680
97,2010,4993
97,2011,5776
97,2012,8374
97,2013,7387
97,2014,11275
97,2015,8799
97,2016,7200
97,2017,6830
97,2018,6239
97,2019,8336
97,2020,14239
97,2021,12393
97,2022,10567
98,2007,1265
98,2008,1034
98,2009,1114
98,2010,1124
98,2011,1097
98,2012,871
98,2013,1002
98,2014,1141
98,2015,1277
98,2016,1194
98,2017,1148
98,2018,1725
98,2019,1654
98,2020,1328
98,2021,2030
98,2022,1507
99,1991,12
99,1992,16
99,1993,7
99,1994,11
99,1995,10
99,1996,12
99,1997,9
99,1998,8
99,1999,11
99,2000,9
99,2001,11
99,2002,8
99,2003,15
99,2004,14
99,2005,14
99,2006,11
99,2007,9
99,2008,6
99,2009,14
99,2010,8
99,2011,13
99,2012,18
99,2013,8
99,2014,11
99,2015,5
99,2016,9
99,2017,16
99,2018,14
99,2019,5
99,2020,14
99,2021,14
99,2022,17
