geo,year,rt_mercury_compounds_etc_excl_amalgams_import_quantity
79,2022,169.8421
8,2020,0.0005
80,2008,0.789
80,2009,0.018
80,2010,1.0266
80,2011,0.017
80,2012,0.078
80,2013,0.015
80,2014,0.59
80,2015,0.027
80,2016,0.031
80,2017,0.0044
80,2018,0.2182
80,2019,0.21
80,2020,0.0144
80,2021,0.02
80,2022,0.0237
81,2012,0.148
81,2013,2.015
81,2014,0.1463
81,2015,0.0661
82,2007,1.685
82,2014,0.0017
82,2015,0.0012
83,2015,0.01
83,2017,1.541
84,2007,3161.169
84,2008,144.904
84,2009,99.917
84,2010,8.686
84,2011,4.731
84,2012,5.905
84,2013,1.374
84,2014,7.519
84,2015,6.352
84,2016,6.282
84,2017,6.725
84,2018,3.814
84,2019,7.824
84,2020,1.534
84,2021,8.314
84,2022,1.69
86,2010,0.001
89,2007,1.648
89,2008,0.445
89,2009,1.827
89,2010,7.1
89,2011,8.161
89,2012,7.95
89,2013,4.736
89,2014,3.963
89,2015,5.885
89,2016,0.324
89,2017,3.142
89,2018,4.139
89,2019,2.635
89,2020,6.759
89,2021,1.586
89,2022,7.531
9,2007,14.164
9,2008,4.062
9,2009,2.134
9,2010,2.079
9,2011,2.03
9,2012,1.707
9,2013,2.04
9,2014,1.0451
9,2015,3.0846
9,2017,3.0264
9,2018,2.249
9,2019,2.0337
9,2022,3.6518
90,2014,0.014
91,2007,4.81
91,2008,5.702
91,2015,0.1489
91,2016,0.138
91,2018,1.2676
91,2021,0.079
91,2022,0.0009
93,2019,0.045
93,2021,0.023
95,2007,0.062
95,2009,1.067
95,2010,0.019
95,2011,0.015
95,2012,8.131
95,2014,0.019
95,2015,0.043
95,2016,0.016
95,2017,0.0055
95,2018,0.0758
95,2019,0.0965
95,2021,0.0081
96,2007,1.1
96,2016,0.1974
96,2021,0.005
97,2007,3251
97,2008,5756.446
97,2009,6760.562
97,2010,5965.427
97,2011,444.333
97,2012,32.009
97,2013,29.158
97,2014,16.956
97,2015,14.551
97,2016,39.2777
97,2017,81.5614
97,2018,75.0653
97,2019,38.024
97,2020,43.5402
97,2021,43.1745
97,2022,192.9625
98,2007,0.543
98,2008,0.004
98,2009,0.004
98,2010,0.021
98,2011,1.074
98,2012,3.0221
98,2013,2.6048
98,2014,2.655
98,2015,0.567
98,2016,0.122
98,2017,0.0256
98,2018,0.2851
98,2019,0.6135
98,2020,0.0619
98,2021,0.0498
98,2022,0.0857
99,2007,0.191
99,2008,0.003
99,2009,0.031
99,2010,0.034
99,2011,0.009
99,2012,0.011
99,2013,0.004
99,2014,0.007
99,2015,0.005
99,2016,0.001
99,2017,0.019
99,2018,0.013
99,2019,0.006
99,2020,0.0102
99,2021,0.3291
99,2022,0.0202
