geo,year,rt_oxirane_ethylene_oxide_import_quantity
236,2003,10.591
236,2004,15.062
236,2005,14.689
236,2006,9.821
236,2007,7.688
236,2008,11.383
236,2009,12.329
236,2010,11.761
236,2011,11.182
236,2012,10.991
236,2013,9.275
237,2002,35.4925
237,2003,0.662
237,2004,1686.089
237,2006,3.665
237,2007,6.7121
237,2008,89.383
237,2009,2.792
237,2010,20.927
237,2011,112.908
237,2012,46.7491
237,2013,179.978
237,2014,356.263
237,2015,325.371
237,2016,621.8541
237,2017,652.9529
237,2018,789.7172
237,2019,929.2636
237,2020,1565.9304
237,2021,1084.0673
237,2022,1230.933
238,2013,41.6315
238,2019,0.264
243,2005,0.03
243,2006,0.104
244,1990,0.7838
248,1990,2206.187
248,1991,1402.875
249,2004,7.46
249,2006,0.325
249,2007,0.01
249,2011,5.11
250,2017,0.329
250,2018,6.805
250,2022,7.2
251,1996,1.8219
251,2001,0.72
251,2002,2.798
251,2003,1.603
251,2004,1.926
251,2005,1.302
251,2007,0.24
251,2008,0.6848
251,2009,1.1363
251,2011,3.4475
251,2012,3.2412
251,2013,1.525
251,2014,1.4458
251,2015,62.734
251,2022,0.3
255,2000,35063.866
255,2001,31105.199
255,2002,15705.444
255,2003,24417.395
255,2004,15399.74
255,2005,31569.919
255,2006,35650.311
255,2007,29435.991
255,2008,32784.57
255,2009,40588.017
255,2010,31883.7581
255,2011,39546.9682
255,2012,36063.0926
255,2013,51234.5293
255,2014,45715.4393
255,2015,64820.2701
255,2016,51420.1983
255,2017,46958.3665
255,2018,60974.5235
255,2019,69899.1186
255,2020,80002.636
255,2021,73567.2562
255,2022,50577.3354
256,2000,0.036
256,2001,0.039
256,2002,0.048
256,2003,0.024
256,2004,0.002
256,2010,2
256,2017,0.0172
256,2018,0.0026
256,2020,70.035
256,2021,49.416
256,2022,0.0746
26,1992,39.841
26,2008,0.681
27,2002,0.001
27,2005,0.002
27,2006,0.002
27,2007,0.065
27,2008,0.353
27,2009,5.576
27,2010,21.647
27,2011,15.125
27,2012,14.282
27,2013,26.204
27,2014,20.546
27,2015,22.38
27,2016,21.875
27,2017,20.942
27,2018,16.889
27,2019,15.404
27,2020,14.254
27,2021,16.571
27,2022,15.558
272,2006,6.046
272,2007,3.451
272,2008,5.591
272,2009,4.658
272,2010,2.202
272,2011,1.455
272,2012,5.933
272,2013,2.816
272,2014,2.209
272,2015,1.958
272,2016,5.541
272,2018,0.4793
272,2019,1.3589
272,2022,0.007
273,2016,0.002
279,2014,0.017
279,2020,0.092
28,2018,1.3
28,2020,0.215
28,2022,20.1
29,2014,0.1
299,2012,21.062
3,1998,6.043
3,2001,0.033
3,2003,0.04
3,2004,0.04
3,2008,0.044
3,2009,0.07
3,2011,0.01
3,2012,0.016
33,1990,1128.437
33,1991,1396.687
33,1992,4386.156
33,1993,12677.882
33,1994,10967
33,1995,10179.171
33,1996,7997.339
33,1997,9946.801
33,1998,2699.378
33,1999,218.812
33,2000,6945.893
33,2001,5297.055
33,2002,192.514
33,2003,340.798
33,2004,7474.306
33,2005,5088.995
33,2006,4095.142
33,2007,4149.293
33,2008,152.61
33,2009,230.146
33,2010,161.916
33,2011,4514.931
33,2012,9961.511
33,2013,10305.369
33,2014,9911.884
33,2015,7151.959
33,2016,1210.161
33,2017,137.348
33,2018,205.883
33,2019,85.177
33,2020,88.532
33,2021,196.647
33,2022,277.658
36,2021,2.9741
38,1990,0.179
38,1992,33.488
38,1999,0.06
38,2000,0.006
38,2007,3.204
38,2009,0.844
38,2010,0.452
38,2012,2.178
38,2013,6.496
38,2014,0.167
38,2015,0.111
38,2016,10.112
38,2017,0.1061
38,2019,0.0008
38,2020,0.0267
38,2022,13.8037
40,1990,7.429
40,1991,10.764
40,1992,10.624
40,1993,7.437
40,1994,14.234
40,1995,8.729
40,1996,10.554
40,1997,20.62
40,1998,10.318
40,1999,11.834
40,2000,11.911
40,2001,124.127
40,2002,45.8954
40,2003,35.0652
40,2004,26.5176
40,2005,30.6194
40,2006,27.466
40,2007,20.1609
40,2008,24.6836
40,2009,24.641
40,2010,22.8671
40,2011,26.7013
40,2012,27.8251
40,2013,22.8238
40,2014,25.7418
40,2015,16.3614
40,2016,19.9105
40,2017,18.7969
40,2018,23.3206
40,2019,16.9243
40,2020,22.2624
40,2021,27.9834
40,2022,26.468
41,1992,45.124
41,1993,63.669
41,1994,57.866
41,1995,108.075
41,1996,93.25
41,1997,125.703
41,1998,53.436
41,1999,91.754
41,2000,53.411
41,2001,5.439
41,2003,5.988
41,2004,7.575
41,2005,31.126
41,2006,0.445
41,2022,0.36
44,1991,29.822
44,1992,22.464
44,1993,35.636
44,1994,35.648
44,1995,42.251
44,1996,49.168
44,1997,49.509
44,1998,47.8994
44,1999,51.679
44,2000,57.842
44,2001,44.406
44,2002,55.834
44,2003,69.004
44,2004,77.592
44,2005,73.778
44,2006,77.838
44,2007,83.16
44,2008,73.259
44,2009,82.126
44,2010,66.256
44,2011,94.253
44,2012,67.846
44,2013,59.609
44,2014,65.419
44,2015,65.399
44,2016,68.964
44,2017,75.3982
44,2018,80.53
44,2019,71.7925
44,2020,71.459
44,2021,90.7931
44,2022,77.5723
45,2008,1.44
48,1994,0.101
48,1995,4.437
48,1996,2.445
48,1997,0.214
48,1998,0.061
48,1999,3.937
48,2000,0.253
48,2001,0.237
48,2002,0.215
48,2003,0.342
48,2004,0.474
48,2005,1.461
48,2006,1.865
48,2007,2.862
48,2008,14.286
48,2009,4.398
48,2010,13.819
48,2011,3.409
48,2012,8.295
48,2013,16.454
48,2014,23.024
48,2015,40.371
48,2016,110.817
48,2017,114.803
48,2018,159.4457
48,2019,170.833
48,2020,176.296
48,2021,192.415
48,2022,193.5573
51,1992,150.398
52,1997,144.449
52,2004,351.344
52,2005,223.83
52,2006,533.24
52,2007,267.395
52,2009,200.04
52,2010,199.821
52,2011,66.61
52,2017,1
52,2018,0.0661
52,2019,0.9297
52,2020,2.645
52,2021,2.6825
52,2022,2.701
54,1990,7.125
54,1991,2.449
54,1992,13.92
54,1993,5.484
54,1994,154.359
54,1995,45.238
54,1996,43.441
54,1997,39.609
54,1998,25.449
54,1999,0.05
54,2000,0.1
54,2001,0.092
54,2002,2.955
54,2003,1.203
54,2004,0.062
54,2005,0.251
54,2006,0.234
54,2007,0.062
54,2008,0.292
54,2009,0.086
54,2010,0.255
54,2011,1.004
54,2012,16.389
54,2013,71.285
54,2014,30.188
54,2015,0.403
54,2016,0.05
54,2017,0.045
54,2018,0.014
54,2019,0.003
54,2022,0.004
55,2016,0.246
56,2001,0.1541
56,2002,1.442
56,2007,0.05
56,2009,0.005
56,2010,16.2243
56,2011,51.358
56,2012,61.84
56,2013,106.69
56,2014,18.3718
56,2015,16.6364
56,2016,22.0564
56,2017,23.335
56,2018,22.7084
56,2019,20.4926
56,2020,23.0764
56,2021,49.3617
56,2022,245.7647
57,1998,8.5
57,1999,10
57,2000,10.45
57,2001,102.93
57,2002,68.181
57,2003,33.22
57,2004,99.74
57,2005,66.06
57,2006,76.79
57,2007,82.1
57,2008,80.715
57,2009,80.445
57,2010,81.609
57,2011,83.762
57,2012,121.206
57,2013,63.267
57,2014,65.13
57,2015,95.33
57,2016,65.484
57,2017,92.0562
57,2018,60.2398
57,2019,57.279
57,2020,21.3756
58,1991,0.195
58,1992,37.988
58,1993,0.444
58,1994,1.42
58,1995,1.984
58,1996,0.51
58,1997,0.399
58,1998,0.983
58,1999,1.271
58,2000,0.541
58,2001,14.801
58,2002,44.91
58,2003,0.304
58,2004,3.217
58,2005,1.411
58,2006,2.087
58,2007,2.961
58,2008,2.454
58,2009,1.723
58,2010,3.712
58,2011,9.435
58,2012,3.134
58,2013,2.279
58,2014,4.422
58,2015,2.929
58,2016,4.514
58,2017,4.6052
58,2018,2.5716
58,2019,4.8715
58,2020,2.3952
58,2021,2.1761
58,2022,3.0541
6,1997,0.097
6,2009,0.002
6,2017,0.0516
6,2018,0.008
6,2019,0.043
6,2020,0.0352
6,2021,0.0356
60,1994,30.585
60,1995,2.019
60,1996,0.004
60,1997,0.047
60,1998,2.062
60,1999,0.347
60,2000,1.4681
60,2001,1.292
60,2002,0.1112
60,2003,7.6713
60,2004,0.5065
60,2005,0.2348
60,2006,0.2196
60,2007,0.627
60,2008,0.3004
60,2009,16.2408
60,2010,14.5919
60,2011,0.3425
60,2012,0.6504
60,2013,0.569
60,2014,0.7694
60,2015,0.9709
60,2016,0.9062
60,2017,1.2443
60,2018,0.8255
60,2019,0.6863
60,2020,1.0841
60,2021,0.8811
60,2022,1.0364
63,1997,0.031
63,1999,0.043
63,2004,0.1241
63,2008,0.04
63,2015,0.077
63,2016,0.0628
64,1998,0.433
66,2006,0.216
66,2016,0.765
67,1990,5.593
67,1991,1.083
67,1992,16.465
67,1993,0.909
67,1994,4.148
67,1995,0.869
67,1996,3.566
67,1997,6.374
67,1998,1.61
67,1999,5.096
67,2000,10.278
67,2001,29.763
67,2002,31.007
67,2003,33.787
67,2004,38.135
67,2005,45.933
67,2006,49.289
67,2007,47.872
67,2008,55.673
67,2009,52.716
67,2010,56.051
67,2011,78.831
67,2012,100.228
67,2013,90.15
67,2014,102.705
67,2015,197.669
67,2016,335.569
67,2017,268.566
67,2018,203.475
67,2019,680.0998
67,2020,203.735
67,2021,128.7301
67,2022,589.619
68,1994,55990.236
68,1995,48226.152
68,1996,55519.22
68,1997,58157.04
68,1998,62363.748
68,1999,53654.448
68,2000,48188.2
68,2001,52224.1
68,2002,39388.9
68,2003,40250.9
68,2004,55534.8
68,2005,41421.3
68,2006,28754.4
68,2007,28496.5
68,2008,22937.3
68,2009,37254.3
68,2010,38884.3
68,2011,28404.946
68,2012,26282.099
68,2013,26930.373
68,2014,23753.628
68,2015,29824.897
68,2016,31129.414
68,2017,24399.061
68,2018,23617.0034
68,2019,26359.733
68,2020,34711.957
68,2021,34795.482
68,2022,22713.551
7,2009,0.37
7,2010,0.154
7,2013,2.905
7,2016,10.514
73,2020,0.312
73,2021,0.296
73,2022,0.558
79,1990,23816.224
79,1991,26915.828
79,1992,18945.09
79,1993,29322.556
79,1994,22308.732
79,1995,26483.504
79,1996,22910.658
79,1997,41294.376
79,1998,36768.624
79,1999,38969.748
79,2000,39408.866
79,2001,50514.119
79,2002,53033.2
79,2003,56533.478
79,2004,95033.327
79,2005,79669
79,2006,96440.9
79,2007,159250.697
79,2008,182523.6119
79,2009,140579.491
79,2010,95062.636
79,2011,99782.129
79,2012,70393.6393
79,2013,93346.4998
79,2014,87772.6797
79,2015,79301.7647
79,2016,104793.4866
79,2017,91417.917
79,2018,90415.4728
79,2019,80975.015
79,2020,73483.894
79,2021,89553.0576
79,2022,93712.4759
8,2000,0.002
8,2015,0.006
80,2004,0.001
80,2005,410.14
80,2006,1090.843
80,2007,443
80,2008,50
80,2015,0.06
81,2010,0.139
84,1990,0.439
84,1993,1.098
84,1994,0.517
84,1995,40.905
84,1996,1.062
84,1997,1.096
84,1998,6.546
84,1999,2.562
84,2000,89.392
84,2001,92.656
84,2002,30.254
84,2003,710.41
84,2004,19.693
84,2005,356.297
84,2006,247.321
84,2007,1.35
84,2008,1.167
84,2009,1.121
84,2010,1.634
84,2011,1.452
84,2012,0.591
84,2013,0.73
84,2014,0.507
84,2015,0.583
84,2016,0.881
84,2017,0.758
84,2018,0.559
84,2019,0.6824
84,2020,0.625
84,2021,0.492
84,2022,0.546
86,2009,0.056
89,1993,0.917
89,1994,6.187
89,1995,1.651
89,1996,9.35
89,1997,4.823
89,1998,9.078
89,1999,12.664
89,2000,11.136
89,2001,10.016
89,2002,82.532
89,2003,66.868
89,2004,46.352
89,2005,8.789
89,2006,7.052
89,2007,4.274
89,2008,7.897
89,2009,7.661
89,2010,11.89
89,2011,7.893
89,2012,8.631
89,2013,7.297
89,2014,7.523
89,2015,3.902
89,2016,15.101
89,2017,12.648
89,2018,9.686
89,2019,13.723
89,2020,14.984
89,2021,7.325
89,2022,12.492
9,1993,296.702
9,1994,27.404
9,1995,18.51
9,1996,23.102
9,1997,19.765
9,1998,31.596
9,1999,43.122
9,2000,39.688
9,2001,46.024
9,2002,48.016
9,2003,46.384
9,2004,65.506
9,2005,321.904
9,2006,46.916
9,2007,52.882
9,2008,49.96
9,2009,64.661
9,2010,54.185
9,2011,73.972
9,2012,59.315
9,2013,78.413
9,2014,63.5024
9,2015,66.576
9,2016,57.9791
9,2017,60.0103
9,2018,60.5961
9,2019,71.6753
9,2020,66.5128
9,2021,63.4469
9,2022,74.1682
91,2003,1.364
91,2009,5.082
91,2010,0.002
91,2017,0.015
91,2019,0.014
93,2010,10
93,2011,0.2
95,1998,0.382
95,1999,0.386
95,2000,37.497
95,2001,0.4
95,2002,0.334
95,2003,0.468
95,2004,0.433
95,2005,1.012
95,2006,0.269
95,2007,0.2
95,2009,1.4
95,2010,0.435
95,2011,0.247
95,2014,0.821
95,2015,0.486
95,2016,1.579
95,2017,1.098
95,2018,1.4648
95,2019,1.5393
95,2020,0.529
95,2021,1.5633
96,1993,1.312
96,1994,14.687
96,1995,25.312
96,1996,2.734
96,1997,4
96,2001,3.066
96,2003,4.421
96,2004,15.903
96,2007,11.141
96,2008,22.928
96,2009,17.915
96,2010,14.589
96,2015,2.206
96,2017,6.158
96,2019,10.166
96,2020,21.628
96,2021,24.497
96,2022,28.141
97,1992,7.875
97,1993,16.574
97,1994,22.8318
97,1995,21.5634
97,1996,8.222
97,1997,13.9528
97,1998,24.1002
97,1999,10.999
97,2000,17.2
97,2001,14.4
97,2002,3.3
97,2006,2.2
97,2007,0.9
97,2010,2.009
97,2011,1.125
97,2012,1.55
97,2013,1.066
97,2014,6.805
97,2015,4.051
97,2016,1.392
97,2017,1.592
97,2018,0.344
97,2019,0.783
97,2020,0.627
97,2021,5.065
97,2022,5.9595
98,1992,7.437
98,1993,5
98,1994,2.6936
98,1995,3
98,1996,4.155
98,1997,3.593
98,1998,7.5173
98,1999,2.1165
98,2000,0.15
98,2002,0.306
98,2008,0.401
98,2009,1.055
98,2010,3.594
98,2011,4.783
98,2012,5.858
98,2013,5.982
98,2014,4.564
98,2015,4.73
98,2016,5.489
98,2017,5.1635
98,2018,4.5178
98,2019,5.3269
98,2020,4.5655
98,2021,4.0875
98,2022,4.7625
99,1990,0.287
99,2004,0.141
99,2018,0.578
99,2019,2.058
99,2020,1.474
99,2021,2.6348
99,2022,0.647
