geo,year,rt_disinfectants_etc_excl_haz_pest_import_value
212,2008,3123.53
212,2009,3541.126
212,2010,6739.248
213,2007,35.8768
213,2008,94.2784
213,2009,193.8903
213,2010,363.239
213,2011,418.8226
213,2012,759.2
213,2013,253.883
213,2014,353.5051
213,2015,475.0452
213,2016,388.8124
213,2017,639.1254
213,2018,614.1589
213,2019,653.1645
213,2020,1024.4235
213,2021,485.5612
213,2022,878.2049
214,2009,12071.398
214,2010,13321.377
214,2011,14484.035
214,2012,18547.092
214,2013,21297.549
214,2014,29312.516
214,2015,33870.851
214,2016,36733.774
214,2017,37621.2531
214,2018,41528.283
214,2019,52188.0042
214,2020,72112.0246
214,2021,71138.8485
214,2022,66125.3247
215,2008,4624.445
215,2009,3120.731
215,2010,3152.147
215,2011,4056.538
215,2012,4842.508
215,2013,5932.369
215,2014,5653.135
215,2015,8716.043
215,2016,8031.791
215,2017,7023.658
215,2018,33999.9717
215,2019,27846.0762
215,2020,27415.5821
215,2021,27219.6551
215,2022,33962.4627
216,2007,20374.774
216,2008,31872.746
216,2009,29643.206
216,2010,44586.684
216,2011,63188.343
216,2012,80543.634
216,2013,81012.219
216,2014,86863.642
216,2015,64732.7166
216,2016,71863.6295
216,2017,84519.8348
216,2018,90048.3769
216,2019,82816.894
216,2020,114759.5212
216,2021,115366.0924
216,2022,107097.319
217,2009,832.3338
217,2011,114.0809
217,2012,162.325
217,2014,166.1433
217,2015,232.9257
217,2016,149.5138
217,2017,182.105
217,2020,1268.6741
217,2021,1147.0473
217,2022,409.1771
218,2015,37.0574
218,2017,3.3986
218,2018,54.3985
218,2019,5.889
218,2021,7.1127
219,2008,37.724
219,2009,122.351
219,2010,87.977
219,2011,361.189
219,2012,172.758
219,2013,117.312
219,2014,130.562
22,2009,3140.962
22,2010,3472.008
22,2011,2782.214
22,2012,2315.176
22,2013,2029.844
22,2014,2207.393
22,2015,2189.179
22,2016,2529.8404
22,2017,2441.1429
22,2018,2124.8245
22,2019,2449.6848
22,2020,3754.9474
22,2021,2995.3737
22,2022,2928.6447
220,2007,2272.572
220,2008,3268.228
220,2009,2983.249
220,2010,3701.635
220,2011,3261.4374
220,2012,4910.7271
220,2013,5584.0811
220,2014,5083.9953
220,2015,6267.3978
220,2016,5834.8976
220,2017,5784.448
220,2018,6278.3561
220,2019,5147.579
220,2020,10112.4391
220,2021,8521.5625
220,2022,7629.7189
221,2012,8541.638
221,2013,10747.2
221,2014,14040.9064
221,2015,13391.0183
221,2016,11864.272
221,2017,11990.9794
221,2018,16081.3068
221,2019,19439.5483
221,2020,26833.7843
221,2021,27202.6033
221,2022,22811.0221
222,2012,2415.016
222,2014,3092.601
222,2017,3539.1684
222,2018,3773.498
222,2019,4117.602
222,2020,5479.5074
222,2021,5396.5536
222,2022,5602.4421
223,2007,28168.422
223,2008,37406.457
223,2009,29775.903
223,2010,35074.676
223,2011,41243.327
223,2012,41657.48
223,2013,45691.296
223,2014,51195.979
223,2015,51104.172
223,2016,48072.745
223,2017,54088.92
223,2018,51656.937
223,2019,55363.153
223,2020,73487.752
223,2021,70626.723
223,2022,77692.939
224,2011,83.86
224,2012,61.785
225,2008,9403.251
225,2012,11369.356
225,2013,10110.092
225,2014,19406.7512
225,2015,15781.9809
225,2016,12903.3141
225,2017,45371.641
225,2019,49119.261
225,2020,102984.4334
225,2021,43551.9706
225,2022,33809.4902
226,2008,2363.268
226,2009,1258.956
226,2010,2615.984
226,2011,5631.46
226,2012,10898.097
226,2013,8965.241
226,2014,10462.612
226,2015,11625.597
226,2016,14878.733
226,2017,20550.7119
226,2018,15713.885
226,2019,12067.1632
226,2020,12620.889
226,2021,11732.0329
227,2008,0.3662
227,2009,2.2064
227,2010,2.464
227,2011,3.6075
227,2012,1.813
227,2013,0.4962
227,2014,9.0429
227,2015,3.284
227,2016,7.6467
227,2017,1.6616
227,2018,5.2647
227,2019,0.8973
227,2020,14.3728
227,2021,5.3533
227,2022,9.8793
229,2007,84563.043
229,2008,101778.221
229,2010,85130.056
229,2011,79419.283
229,2012,83889.025
229,2013,85214.332
229,2014,82651.04
229,2015,84354.883
229,2016,87797.19
229,2017,99766.135
229,2018,115712.8174
229,2019,134866.0353
229,2020,332692.342
229,2021,141367.092
229,2022,133624.3946
23,2010,468.1116
23,2011,330.5295
23,2012,545.967
23,2013,557.708
23,2014,802.804
23,2015,1094.719
23,2016,683.529
23,2017,712.6738
23,2018,755.0195
23,2019,762.2061
23,2020,3018.9455
23,2021,3300.1034
23,2022,2714.3178
230,2011,20952.234
230,2012,23201.726
230,2013,25929.351
230,2014,20924.402
230,2015,20876.396
230,2016,18616.7415
230,2017,18934.6144
230,2018,22871.1606
230,2019,19298.6631
230,2020,23230.766
230,2021,24018.0749
230,2022,15736.1707
231,2007,79553.622
231,2008,88688.063
231,2009,92181.088
231,2010,124985.554
231,2011,132819.053
231,2012,130154.467
231,2013,159426.533
231,2014,164263.365
231,2015,144514.811
231,2016,138296.083
231,2017,157765.505
231,2018,171093.053
231,2019,190637.836
231,2020,884506.667
231,2021,643564.546
231,2022,363818.137
233,2009,92.3642
233,2010,92.17
233,2011,212.244
233,2012,377.0713
233,2013,340.9554
233,2014,290.628
233,2015,388.5449
233,2016,315.051
233,2017,493.9316
233,2018,651.6739
233,2019,1040.1498
233,2020,897.5069
233,2021,973.7643
233,2022,1011.033
234,2007,2178.649
234,2008,2758.683
234,2009,2644.098
234,2010,3275.119
234,2011,3807.027
234,2012,4277.508
234,2013,5106.647
234,2014,4649.814
234,2015,5537.884
234,2016,5951.377
234,2017,5563.5667
234,2018,6425.6012
234,2019,5786.4165
234,2020,9824.2689
234,2021,10468.7424
234,2022,10088.5722
235,2017,2814.348
235,2018,4119.374
235,2019,6827.2539
235,2020,6303.4269
235,2021,3788.417
235,2022,4393.5074
236,2007,7996.7812
236,2008,11084.0678
236,2009,5920.3771
236,2010,13426.3015
236,2011,15714.0407
236,2012,14878.2725
236,2013,12480.5935
236,2014,9901.7738
236,2015,9943.8451
236,2016,2693.4917
236,2017,3260.3484
236,2018,1370.5747
236,2019,968.4364
236,2020,1719.6975
236,2021,1611.5036
236,2022,2147.0621
237,2008,15114.294
237,2009,23885.292
237,2010,27003.68
237,2011,44574.697
237,2012,50136.941
237,2013,49813.398
237,2014,60092.324
237,2015,53804.975
237,2016,54050.1885
237,2017,64316.8405
237,2018,73328.9408
237,2019,93374.601
237,2020,70743.8545
237,2021,85813.3365
237,2022,90750.6014
238,2008,7673.4576
238,2009,6166.4924
238,2010,11948.8799
238,2011,8304.4577
238,2012,10998.9466
238,2013,8413.8555
238,2014,7632.6838
238,2015,8580.9364
238,2016,16313.6515
238,2017,23336.9494
238,2018,24947.1575
238,2019,22209.8932
238,2020,24239.375
238,2021,32590.7109
238,2022,18937.0262
239,2007,48.9306
239,2008,51.2568
239,2009,71.8928
239,2010,237.1768
239,2011,106.1278
239,2012,203.7079
239,2013,161.2559
239,2014,27.8366
239,2015,35.345
239,2016,50.5185
239,2017,24.567
239,2018,42.8269
239,2019,59.002
239,2020,266.8334
239,2021,220.4128
239,2022,134.4739
243,2007,19.5115
243,2008,33.7781
243,2009,45.5974
243,2010,22.7492
243,2011,14.6955
243,2012,17.6271
243,2013,17.7124
243,2014,41.7373
243,2015,29.2314
243,2016,10.0132
243,2017,3.9836
243,2019,5.5443
243,2020,14.5952
243,2021,54.8249
243,2022,31.6897
244,2009,0.929
244,2010,21.987
244,2011,36.244
244,2012,42.015
244,2013,72.448
244,2014,247.975
244,2015,139.552
244,2016,247.831
244,2017,163.4994
244,2018,92.6253
244,2019,97.3235
244,2021,100.9557
249,2009,805.352
249,2010,738.881
249,2011,670.971
249,2012,680.513
249,2013,659.579
249,2014,1504.998
249,2015,564.935
249,2018,471.0999
249,2019,844.1133
25,2015,79.251
25,2016,265.117
25,2017,379.1771
25,2018,171.8876
250,2015,1547.204
250,2016,1223.3898
250,2017,1960.0784
250,2018,2424.6647
250,2019,2779.611
250,2020,4261.8729
250,2021,2904.5597
250,2022,3473.6604
251,2008,2145.4703
251,2009,2918.5977
251,2010,2718.4313
251,2011,3790.4884
251,2012,10692.3773
251,2013,6993.0245
251,2014,10541.665
251,2015,27498.2802
251,2016,9404.4814
251,2017,10368.596
251,2018,18483.4461
251,2019,17640.2211
251,2020,24329.6647
251,2021,16360.8055
251,2022,20971.2641
255,2007,64490.304
255,2008,99334.206
255,2009,114349.928
255,2010,67304.0026
255,2011,69972.5218
255,2012,54816.8416
255,2013,76669.4017
255,2014,84894.0563
255,2015,71239.0059
255,2016,69639.1049
255,2017,77912.9192
255,2018,95508.1342
255,2019,100441.3199
255,2020,180191.175
255,2021,109357.1441
255,2022,132702.2238
256,2007,2287.667
256,2008,3804.998
256,2009,3157.951
256,2010,2722.152
256,2011,3795.161
256,2012,3292.603
256,2013,3654.883
256,2014,3456.217
256,2015,3579.053
256,2016,3385.158
256,2017,3733.6717
256,2018,5034.5322
256,2019,4698.6921
256,2020,15652.6786
256,2021,8718.7929
256,2022,7661.4331
258,2007,1.5893
258,2008,4.8642
258,2009,0.0156
258,2010,29.7786
258,2011,3.5336
258,2012,5.3514
258,2013,3.1954
258,2015,27.4635
258,2016,48.1395
258,2017,4.104
258,2018,5.1768
258,2019,22.2046
258,2020,174.0415
258,2021,58.6724
258,2022,58.2231
26,2009,200.212
26,2010,189.7844
26,2011,202.3471
26,2012,255.557
26,2013,443.381
26,2014,649.269
26,2015,446.443
26,2016,310.293
26,2017,338.9425
26,2018,324.0897
26,2019,1018.4489
26,2020,5628.2831
26,2021,1584.787
26,2022,886.0019
27,2007,4925.585
27,2008,6328.562
27,2009,4511.042
27,2010,4951.408
27,2011,5517.05
27,2012,4745.25
27,2013,5650.779
27,2014,5160.037
27,2015,4314.228
27,2016,5036.0229
27,2017,7102.9936
27,2018,11419.9726
27,2019,10608.8379
27,2020,13195.9937
27,2021,9729.7182
27,2022,12535.6016
270,2007,284.734
272,2007,7003.768
272,2008,5835.608
272,2009,5009.801
272,2010,5452.083
272,2011,6192.102
272,2012,8766.928
272,2013,7153.758
272,2014,7397.641
272,2015,6269.878
272,2016,6503.213
272,2017,6862.012
272,2018,7871.973
272,2019,8007.459
272,2020,11126.216
272,2021,9955.636
272,2022,10172.109
273,2009,919.272
273,2010,933.118
273,2011,998.998
273,2012,1030.971
273,2013,863.148
273,2014,950.327
273,2015,754.749
273,2016,942.3452
273,2017,1101.5669
273,2018,1119.7734
273,2019,983.7174
273,2020,2785.0909
273,2021,1436.2479
273,2022,1301.1415
276,2012,883.869
276,2013,953.108
276,2014,1989.4376
276,2015,1523.089
276,2016,1758.745
276,2017,2109.84
276,2018,1331.301
277,2013,3.3786
277,2015,64.7815
277,2016,123.9001
277,2017,254.5077
277,2018,185.3639
277,2019,134.4098
277,2020,1238.9129
277,2021,267.6957
277,2022,398.6434
279,2011,481.2706
279,2012,597.6268
279,2013,550.0337
279,2014,531.0132
279,2015,782.0025
279,2016,935.2541
279,2017,1064.8419
279,2018,796.5902
279,2019,550.6747
279,2020,1376.1778
279,2021,807.9008
279,2022,788.1643
28,2010,75.8112
28,2011,197.71
28,2012,66.385
28,2013,165.289
28,2014,431.7764
28,2015,80.7291
28,2016,107.7504
28,2017,569.5428
28,2018,773.3395
28,2019,942.4325
28,2020,2641.7778
28,2021,1544.2694
28,2022,1625.2971
280,2011,187.4734
280,2012,171.2066
280,2013,269.3704
280,2014,427.6789
280,2015,261.6955
280,2016,201.1307
280,2017,369.1056
280,2018,375.3775
280,2019,339.9247
280,2020,840.483
280,2021,292.6279
280,2022,449.4541
29,2013,574.043
29,2014,182.604
29,2015,237.537
29,2016,146.835
29,2017,152.5498
29,2018,100.7134
29,2019,319.0017
29,2020,595.5766
29,2021,932.7888
29,2022,664.5876
299,2007,315.849
299,2008,449.2048
299,2009,1551.6641
299,2010,503.8489
299,2011,647.531
299,2012,944.745
299,2013,1084.035
299,2014,1688.991
299,2015,1729.888
299,2016,1904.448
299,2017,2181.2912
299,2018,1054.4461
299,2019,1714.2095
299,2020,3332.1675
299,2021,10665.5863
299,2022,16652.1557
3,2009,1280.466
3,2010,473.678
3,2011,553.988
3,2012,468.479
3,2013,302.865
3,2014,454.358
3,2015,376.982
3,2016,304.096
3,2017,294.5817
3,2018,331.641
3,2019,310.3361
3,2020,1362.4681
3,2021,373.824
3,2022,88.5215
32,2013,1933.381
32,2014,1742.808
32,2015,1959.457
32,2016,1456.849
32,2017,2706.0639
32,2018,2287.0272
32,2019,3264.0041
32,2020,3542.4218
32,2021,5047.7137
33,2007,72567.013
33,2008,68497.065
33,2009,102648.406
33,2010,84602.597
33,2011,87612.173
33,2012,100278.433
33,2013,109790.841
33,2014,114789.252
33,2015,124949.795
33,2016,136994.3142
33,2017,152784.5293
33,2018,153965.3315
33,2019,165983.8094
33,2020,605800.0309
33,2021,256949.6668
33,2022,179661.4085
35,2008,489.436
35,2010,330.247
35,2011,228.261
35,2013,232.7354
35,2014,381.866
35,2015,356.478
35,2016,374.779
35,2017,374.4193
35,2018,365.4645
35,2019,406.9694
35,2020,2130.9475
35,2021,984.483
35,2022,788.3166
36,2020,2198.8202
36,2021,1583.9977
37,2011,58.061
37,2017,175.4987
37,2018,91.657
37,2019,152.8784
37,2020,590.7283
37,2021,293.3628
37,2022,253.0774
38,2008,1058.696
38,2009,790.367
38,2010,1931.124
38,2011,1419.308
38,2012,1267.305
38,2013,1282.743
38,2014,1919.145
38,2015,2075.681
38,2016,2093.293
38,2017,1749.5016
38,2019,2062.9501
38,2020,3365.9299
38,2021,5792.9881
38,2022,1478.9539
39,2007,40.9237
39,2011,115.3271
39,2012,369.0253
39,2013,374.3882
39,2015,175.5122
39,2016,377.9324
39,2017,788.4951
39,2018,481.0776
39,2019,258.4868
39,2020,360.7464
39,2021,335.2379
39,2022,259.6775
4,2009,7380.467
4,2011,7978.482
4,2012,9739.49
4,2013,7597.072
4,2014,12018.491
4,2015,11915.443
4,2016,11640.928
4,2017,11884.5337
40,2007,16143.1906
40,2008,22948.1621
40,2009,24939.499
40,2010,29092.7896
40,2011,33930.9634
40,2012,37515.7277
40,2013,42653.6381
40,2014,41392.4602
40,2015,42452.0751
40,2016,40695.8377
40,2017,41992.9189
40,2018,45519.6838
40,2019,45437.5089
40,2020,80296.465
40,2021,73721.4021
40,2022,58233.3205
41,2007,14027.224
41,2008,21946.488
41,2009,27732.578
41,2010,37552.295
41,2011,44253.496
41,2012,52098.322
41,2013,76628.071
41,2014,104089.974
41,2015,125819.337
41,2016,125841.973
41,2017,135119.655
41,2018,151021.79
41,2019,190536.087
41,2020,343045.21
41,2021,259380.162
41,2022,211933.394
44,2007,9985.389
44,2008,9021.238
44,2009,9992.032
44,2010,15154.918
44,2011,17742.922
44,2012,22353.057
44,2013,25264.485
44,2014,29793.744
44,2015,28630.122
44,2016,26759.502
44,2017,28556.6526
44,2018,34419.7361
44,2019,36509.9012
44,2020,44857.2235
44,2021,51247.0613
44,2022,61781.3687
45,2014,11.5366
45,2015,1.2736
45,2016,10.3663
45,2018,8.4935
45,2019,52.1875
45,2020,183.4908
45,2021,403.2229
46,2014,2151.4785
46,2015,918.187
46,2016,1026.7227
46,2017,2080.4604
46,2018,2326.3713
46,2019,1828.2814
46,2020,1854.7374
46,2021,5982.7809
47,2007,5.7646
47,2008,4.9706
47,2009,13.0234
47,2010,18.3933
47,2011,35.2504
47,2012,25.8408
47,2013,32.9436
47,2014,19.5488
47,2015,8.4807
47,2016,6.699
47,2017,24.6549
47,2018,9.8142
47,2019,16.7538
47,2020,54.1921
47,2021,62.0468
47,2022,37.3529
48,2007,5143.59
48,2008,6902.854
48,2009,4619.111
48,2010,7265.036
48,2011,8348.463
48,2012,9676.92
48,2013,10330.174
48,2014,10887.427
48,2015,13466.228
48,2016,13648.8151
48,2017,14987.9582
48,2018,19415.3046
48,2019,18083.6564
48,2020,26285.3442
48,2021,25774.5919
48,2022,23853.1757
49,2016,2675.7967
49,2017,1574.7269
49,2018,2240.8389
5,2009,6.5643
5,2011,0.1165
5,2012,0.2251
5,2020,0.934
5,2022,301.6524
50,2007,3581.209
50,2008,4743.741
50,2009,3970.057
50,2010,4535.293
50,2011,3849.336
50,2012,3445.104
50,2013,3829.174
50,2014,3310.4358
50,2015,2471.7242
50,2016,3194.8818
50,2017,3966.8251
50,2018,4797.3505
50,2019,4024.8427
50,2020,7310.9807
50,2021,5587.6129
50,2022,4216.432
52,2007,1366.584
52,2008,1277.356
52,2009,1458.265
52,2010,1361.785
52,2011,2185.157
52,2012,3547.493
52,2013,4622.268
52,2014,2328.532
52,2015,2520.9585
52,2016,2785.0543
52,2017,4544.6269
52,2018,4136.0694
52,2019,4847.5365
52,2020,6655.3057
52,2021,5714.8807
52,2022,4969.6589
53,2013,19.587
53,2014,2193.4
53,2015,2461.4411
53,2016,660.0026
53,2017,5721.4273
53,2018,326.4074
53,2019,561.3149
53,2020,484.2198
53,2021,761.0721
53,2022,1047.0298
54,2007,8280.609
54,2008,10558.993
54,2009,9141.938
54,2010,11715.93
54,2011,17611.18
54,2012,19019.355
54,2013,21053.216
54,2014,25719.349
54,2015,24709.494
54,2016,19519.5966
54,2017,23933.4836
54,2018,25613.3186
54,2019,30884.832
54,2020,55495.4989
54,2021,49320.532
54,2022,38526.7622
55,2009,289.339
55,2010,434.806
55,2012,261.547
55,2013,265.4907
55,2016,421.4903
55,2017,274.9709
55,2018,374.1744
55,2019,325.73
55,2020,273.7868
55,2021,276.9834
56,2007,2255.114
56,2008,1967.577
56,2009,4835.85
56,2010,4186.622
56,2011,7677.341
56,2012,2924.588
56,2013,4138.075
56,2014,4882.5157
56,2015,5605.3284
56,2016,6521.7282
56,2017,6943.0601
56,2018,8059.1561
56,2019,8962.1352
56,2020,12889.8691
56,2021,11632.8501
56,2022,11052.9914
57,2008,7220.3
57,2009,6822.2
57,2010,6706.6
57,2011,6754.6
57,2012,9375.8
57,2013,10359
57,2014,12610.8
57,2015,12561.9
57,2016,12384.1
57,2017,19664.9
57,2018,16669.3
57,2019,16723.5
57,2020,17838.1
57,2021,16580
58,2008,6605.668
58,2009,7166.373
58,2010,11062.14
58,2011,11353.517
58,2012,11020.826
58,2013,10941.608
58,2014,11877.403
58,2015,16913.07
58,2016,22126.692
58,2017,21905.3154
58,2018,31869.8142
58,2019,37650.6249
58,2020,40160.7327
58,2021,37432.563
58,2022,39959.8715
59,2008,12015.284
59,2009,13844.8417
59,2010,13574.258
59,2011,17024.919
59,2012,22791.203
59,2013,27101.813
59,2015,28686.6605
59,2016,26834.191
59,2017,23320.3445
59,2018,35323.14
59,2019,33736.0718
59,2020,35512.3951
59,2021,20925.2852
6,2007,83.1016
6,2008,80.3531
6,2009,85.1858
6,2010,97.3006
6,2011,91.6821
6,2012,69.0012
6,2013,89.9932
6,2014,115.1218
6,2015,96.7998
6,2016,115.7251
6,2017,112.3225
6,2018,125.5068
6,2019,126.3138
6,2020,438.6942
6,2021,192.9213
6,2022,118.5177
60,2007,1963.3262
60,2008,2412.9318
60,2009,2402.4141
60,2010,3667.7618
60,2011,4228.1309
60,2012,4549.5485
60,2013,4298.1851
60,2014,4841.8308
60,2015,5032.7868
60,2016,4941.9154
60,2017,6221.8164
60,2018,6702.621
60,2019,6329.8668
60,2020,13273.4455
60,2021,13735.8967
60,2022,15697.2912
63,2007,3242.1401
63,2008,4336.5432
63,2009,4476.3866
63,2010,5992.844
63,2011,9170.226
63,2012,10097.844
63,2013,8216.511
63,2014,10341.937
63,2015,8798.719
63,2016,8098.0937
63,2017,8611.5059
63,2018,10088.7929
63,2019,10631.8624
63,2020,16777.8304
63,2021,17474.6142
63,2022,17410.0941
64,2007,168.232
64,2008,69.119
64,2009,77.021
66,2008,775.658
66,2009,659.552
66,2010,761.108
66,2011,1037.566
66,2012,1204.389
66,2013,1651.047
66,2014,894.302
66,2015,799.7723
66,2016,723.9804
66,2017,734.1544
66,2018,744.41
66,2019,640.4388
66,2020,2031.2444
66,2021,1957.3852
66,2022,1200.554
67,2007,19939.584
67,2008,16822.93
67,2009,14532.17
67,2010,14073.898
67,2011,15165.263
67,2012,14518.769
67,2013,18670.638
67,2014,18683.978
67,2015,16629.87
67,2016,18636.928
67,2017,20084.38
67,2018,21179.2985
67,2019,24156.8599
67,2020,39652.4272
67,2021,38514.0553
67,2022,35072.1016
68,2007,125052.144
68,2008,163690.015
68,2009,146369.76
68,2010,136628.791
68,2011,173234.599
68,2012,167166.45
68,2013,203296.106
68,2014,198577.347
68,2015,179896.77
68,2016,169801.234
68,2017,188057.1396
68,2018,205675.6283
68,2019,210106.3548
68,2020,386388.8133
68,2021,316526.2699
68,2022,336386.1945
7,2009,10997.854
7,2010,6772.772
7,2011,14512.395
7,2012,31040.074
7,2013,28479.17
7,2014,21118.296
7,2015,9548.332
7,2016,8789.4877
7,2017,9394.0861
7,2018,12432.6302
7,2019,13833.3178
7,2020,10999.6602
7,2021,10352.6323
7,2022,15802.5005
70,2009,1908.962
70,2010,1607.361
70,2011,1562.223
70,2012,1840.465
70,2013,2086.916
70,2014,2091.676
70,2015,1854.1
70,2016,1387.4904
70,2017,1576.5216
70,2018,1740.8362
70,2019,1926.2142
70,2020,3870.4298
70,2021,2622.3315
70,2022,1860.495
73,2009,1331.103
73,2010,1043.703
73,2011,1202.358
73,2012,1178.745
73,2013,1748.902
73,2014,1933.1681
73,2015,2177.4373
73,2016,2334.6226
73,2017,1842.408
73,2018,2559.2717
73,2019,2650.3555
73,2020,4576.9811
73,2021,3526.7551
73,2022,2986.178
74,2010,2371.8228
74,2011,1428.7717
74,2012,955.482
74,2013,2154.9968
74,2014,2679.8339
74,2015,813.3132
74,2016,1272.12
74,2017,2161.0398
74,2018,2871.9832
74,2019,1116.5798
74,2020,1687.6026
74,2021,1551.5908
75,2012,23.3482
75,2013,18.2577
75,2014,26.5473
75,2015,17.27
75,2016,22.7831
75,2017,12.0215
75,2020,25.4656
79,2007,140962
79,2008,173394.7275
79,2009,179500.121
79,2010,184629.2577
79,2011,234494.1726
79,2012,217218.7507
79,2013,234641.3974
79,2014,255153.357
79,2015,223048.6832
79,2016,248021.8543
79,2017,265250.1904
79,2018,294037.1146
79,2019,314810.5316
79,2020,576586.0728
79,2021,384180.6287
79,2022,355962.6687
8,2013,492.889
8,2014,534.042
8,2015,759.547
8,2016,659.34
8,2017,683.2385
8,2018,830.5214
8,2019,849.2013
8,2020,1079.7314
8,2021,1647.0099
8,2022,1137.5113
80,2008,2702.878
80,2009,2806.231
80,2010,2857.45
80,2011,3026.922
80,2012,3083.424
80,2013,2406.719
80,2014,3307.682
80,2015,2813.747
80,2016,2561.896
80,2017,3137.8228
80,2018,3300.703
80,2019,3389.4213
80,2020,7206.3774
80,2021,4914.2265
80,2022,3591.5264
81,2010,13836.1452
81,2011,40175.359
81,2012,4508.136
81,2013,5710.351
81,2014,7907.2467
81,2015,5761.0445
81,2016,3657.467
81,2017,7919.3762
81,2018,7832.7493
81,2019,5207.6497
81,2021,9363.8276
81,2022,7982.5497
82,2007,8.445
82,2008,34.1511
82,2009,39.0146
82,2010,76.4296
82,2011,19.3663
82,2012,33.5929
82,2013,51.3358
82,2014,18.7666
82,2015,35.3733
82,2016,56.3406
82,2017,68.367
82,2018,63.5697
82,2019,101.4797
82,2020,620.8818
82,2021,177.0127
82,2022,103.0387
83,2014,106.6487
83,2015,104.1176
83,2016,108.3117
83,2017,86.7351
83,2018,121.3052
83,2020,107.141
83,2021,9.6955
84,2007,21421.772
84,2008,25201.921
84,2009,31585.753
84,2010,17383.883
84,2011,16608.558
84,2012,13424.16
84,2013,17382.964
84,2014,20064.831
84,2015,16825.519
84,2016,19484.038
84,2017,23008.6501
84,2018,25315.4359
84,2019,25338.7244
84,2020,42310.7342
84,2021,38067.889
84,2022,35432.2885
85,2008,71.72
85,2010,70.4024
85,2011,102.2635
85,2017,95.5754
86,2010,357.6245
86,2011,384.8529
86,2012,373.5785
86,2013,340.7348
86,2014,273.6894
86,2015,365.5089
86,2016,271.6797
86,2017,315.4649
86,2018,445.937
86,2019,342.65
86,2020,592.2808
86,2021,620.3963
86,2022,440.0156
89,2007,2242.958
89,2008,2676.307
89,2009,3292.456
89,2010,5731.477
89,2011,6119.666
89,2012,7001.314
89,2013,8596.938
89,2014,9489.712
89,2015,8334.93
89,2016,14071.968
89,2017,21310.58
89,2018,19732.864
89,2019,20282.73
89,2020,29156.021
89,2021,20289.239
89,2022,18680.027
9,2007,16227.723
9,2008,18806.251
9,2009,16823.107
9,2010,18445.013
9,2011,25323.294
9,2012,26306.476
9,2013,21785.081
9,2014,24550.4378
9,2015,26250.0537
9,2016,26430.6952
9,2017,28771.7988
9,2018,30037.9479
9,2019,27988.8364
9,2020,33957.5071
9,2021,43865.7674
9,2022,51095.5565
90,2013,304.388
90,2014,911.947
90,2016,1337.7596
91,2007,694.095
91,2008,745.323
91,2009,793.578
91,2010,1009.507
91,2011,978.033
91,2012,965.546
91,2013,796.197
91,2014,877.049
91,2015,880.5477
91,2016,879.405
91,2017,985.7907
91,2018,734.1163
91,2019,749.7648
91,2020,4438.5493
91,2021,6239.4848
91,2022,4157.0121
93,2007,436.077
93,2008,822.687
93,2009,2164.8545
93,2010,2680.5183
93,2011,6361.0446
93,2012,2333.2129
93,2013,2449.3077
93,2014,1817.8947
93,2015,877.4589
93,2016,2886.2604
93,2017,1981.4996
93,2018,2921.3359
93,2019,2600.5619
93,2020,4455.9712
93,2021,3674.9577
93,2022,3422.535
94,2020,80.7669
95,2007,894.648
95,2009,1539.926
95,2010,1972.582
95,2011,2837.228
95,2012,3149.099
95,2014,2985.995
95,2015,3392.869
95,2016,3968.572
95,2017,5687.0229
95,2018,5279.9471
95,2019,5205.5974
95,2020,15696.1857
95,2021,11883.3937
96,2007,12580.383
96,2008,11761.915
96,2009,17503.528
96,2010,15765.946
96,2011,16983.893
96,2012,18282.166
96,2013,21373.291
96,2014,17997.602
96,2015,23589.6394
96,2016,26698.6504
96,2017,25986.7923
96,2018,21045.1792
96,2019,20650.9794
96,2020,171850.4991
96,2021,49057.735
96,2022,54908.2573
97,2007,14661
97,2008,13821
97,2009,13856
97,2010,19676
97,2011,18512
97,2012,15968.11
97,2013,24830.157
97,2014,34584.797
97,2015,36324.943
97,2016,29419.103
97,2017,35302.913
97,2018,50961.202
97,2019,75281.303
97,2020,99890.47
97,2021,79643.116
97,2022,85273.153
98,2007,8146.841
98,2008,9253.474
98,2009,7537.66
98,2010,7153.464
98,2011,8272.164
98,2012,7569.376
98,2013,9469.162
98,2014,10344.376
98,2015,9458.759
98,2016,10149.231
98,2017,11614.028
98,2018,13662.571
98,2019,13938.713
98,2020,25201.467
98,2021,18383.167
98,2022,16927.722
99,2007,463.547
99,2008,502.445
99,2009,542.9
99,2010,451.551
99,2011,597.819
99,2012,508.77
99,2013,570.677
99,2014,602.336
99,2015,523.054
99,2016,656.774
99,2017,1284.4829
99,2018,1402.4215
99,2019,1524.6511
99,2020,3550.146
99,2021,3602.4925
99,2022,3202.0836
