geo,year,rt_ethylene_dichloride_import_value
48,2012,0.067
48,2013,0.008
48,2014,2.496
48,2015,1.369
48,2016,7.6128
48,2017,0.5021
48,2020,5.2985
48,2021,0.8622
48,2022,0.3556
49,1999,1.691
49,2003,0.355
49,2004,4.986
49,2017,10.028
50,2015,0.262
51,1990,0.5835
51,1991,90.8746
51,1992,388.799
52,2002,66.33
52,2007,1.332
52,2015,7
52,2016,21.928
52,2017,8.2442
52,2019,0.1595
54,1992,49.01
54,1993,7.243
54,1994,4.588
54,1995,23.783
54,1996,5.953
54,1997,3.985
54,1998,4.125
54,1999,4.047
54,2000,0.74
54,2001,1.803
54,2002,7.004
54,2003,8.215
54,2004,6.466
54,2005,9.712
54,2006,6.894
54,2007,8.693
54,2008,4.141
54,2009,2.939
54,2010,2.226
54,2011,2.734
54,2012,3.083
54,2013,28.833
54,2014,5.822
54,2015,1.567
54,2016,2.3193
54,2017,1.4044
54,2018,1.386
54,2019,1.5387
54,2020,6.4677
54,2021,1.5536
54,2022,1.3425
55,2002,0.032
55,2019,0.0204
56,2008,0.7775
56,2010,10.924
56,2013,2.932
56,2016,1.0774
56,2017,0.587
56,2018,0.2042
56,2019,10.5201
56,2020,5.3518
57,2000,4.1
57,2001,12.4
57,2002,7.7
57,2003,3.5
57,2004,28.6
57,2005,4.2
57,2006,4.1
57,2007,0.6
57,2008,26.6
57,2009,4.6
57,2010,28.4
57,2011,14.6
57,2012,18.5
57,2013,19.2
57,2014,35
57,2015,14.7
57,2016,25.6
57,2017,23.7
57,2018,18.5
57,2019,58.6
57,2020,18.2
58,2003,0.06
6,2012,0.2172
60,2004,0.2078
60,2018,11.3573
60,2019,22.1119
60,2020,20.1876
60,2021,16.9034
60,2022,4.9675
63,1995,0.847
63,1996,11.204
63,2000,4.698
63,2001,11.233
63,2002,0.465
63,2003,114.337
63,2004,304.1055
63,2005,164.9212
63,2006,72.5036
63,2007,16.9876
63,2008,75.2206
63,2009,88.0322
63,2010,28.852
63,2011,26.387
63,2012,0.469
63,2013,0.222
63,2014,0.121
63,2015,13.808
63,2016,0.1948
63,2017,0.1701
63,2018,0.0675
63,2020,0.2169
64,2006,6.6965
66,2002,3.344
66,2003,2.806
66,2004,4.495
66,2005,4.014
66,2006,0.215
66,2012,4.722
66,2015,1.404
67,1990,20.261
67,1992,59.294
67,1993,1.946
67,1994,50.792
67,1995,74.069
67,1996,16.373
67,1997,32.854
67,1998,51.376
67,1999,7.247
67,2000,35.199
67,2001,15.172
67,2002,26.974
67,2003,3.538
67,2004,51.587
67,2005,52.576
67,2006,70.287
67,2007,1383.214
67,2008,70.127
67,2009,60.721
67,2010,1.299
67,2011,63.374
67,2012,64.06
67,2013,64.295
67,2014,64.369
67,2015,60.506
67,2016,14.709
67,2017,10.1324
67,2018,0.699
67,2019,1.0881
67,2020,0.8315
67,2021,2.5713
67,2022,1.5901
68,1994,1644.047
68,1995,8631.242
68,1996,1163.013
68,1997,4161.777
68,1998,1409.776
68,1999,2010.673
68,2000,2190.852
68,2001,254.367
68,2002,182.127
68,2003,161.729
68,2004,339.595
68,2005,1892.539
68,2006,3359.846
68,2007,8150.055
68,2008,14207.392
68,2009,6689.952
68,2010,13058.594
68,2011,29518.017
68,2012,37299.916
68,2013,7806.085
68,2014,21591.996
68,2015,11709.414
68,2016,13854.332
68,2017,10095.5721
68,2018,3384.3656
68,2019,5240.5684
68,2020,4060.2521
68,2021,16224.1006
68,2022,20678.8918
73,1996,24.365
73,1998,11.573
73,2000,15.314
73,2003,6
73,2004,19.885
73,2005,7.5
73,2006,13.014
73,2007,25.588
73,2008,2.288
79,1990,44966
79,1991,42945
79,1992,32021
79,1993,11469
79,1994,24621
79,1995,45094
79,1996,38659.268
79,1997,80343.48
79,1998,72145
79,1999,61082.6
79,2000,97720
79,2001,31011
79,2002,49983
79,2003,80674
79,2004,109885
79,2005,71570
79,2006,59312
79,2007,101514
79,2008,86026.5714
79,2009,74169.2995
79,2010,118718.3756
79,2011,121858.5148
79,2012,108844.5879
79,2013,146968.1163
79,2014,201202.7406
79,2015,160974.9962
79,2016,134210.9532
79,2017,216037.7131
79,2018,208295.384
79,2019,219199.9925
79,2020,209222.5326
79,2021,147402.1911
79,2022,196771.854
8,2020,5.4867
8,2022,0.2608
80,2003,0.101
80,2004,0.318
80,2005,0.611
80,2006,0.646
80,2009,81.878
80,2010,35.333
80,2011,38.641
80,2012,22.366
80,2013,35.288
80,2014,35.796
80,2015,28.623
80,2016,28.781
80,2017,1.1568
80,2018,16.574
80,2019,0.0869
80,2020,0.1714
80,2021,0.1982
80,2022,0.493
84,1995,5.923
84,1996,0.716
84,1999,17.486
84,2000,17.711
84,2001,15.607
84,2002,16.836
84,2004,0.02
84,2005,0.066
84,2006,0.254
84,2007,0.278
84,2008,0.67
84,2009,0.249
84,2010,0.117
84,2011,0.221
84,2013,0.02
84,2014,6.34
84,2016,0.075
84,2017,0.2778
84,2019,0.0246
84,2020,0.032
84,2022,0.2327
86,2013,0.1733
89,1997,17.883
89,1998,5.931
89,2000,0.598
89,2001,0.137
89,2005,0.548
89,2007,0.102
89,2009,0.022
89,2010,0.094
89,2014,0.153
9,1993,15.692
9,1994,1901.926
9,1995,89.905
9,1996,1312.588
9,1997,2027.296
9,1998,4733.055
9,1999,1757.635
9,2000,3140.801
9,2001,55.328
9,2002,65.746
9,2003,159.757
9,2004,106.177
9,2005,70.076
9,2006,110.041
9,2007,145.885
9,2008,136.666
9,2009,32.017
9,2010,2579.628
9,2011,37.54
9,2012,3.885
9,2013,6.039
9,2014,1.106
9,2015,3.1577
9,2016,6.883
9,2017,5.923
9,2018,3.4064
9,2019,4.3445
9,2020,3881.8658
9,2021,16058.1671
9,2022,2.709
90,2008,0.878
91,2001,0.847
91,2017,1.3747
95,1998,1.104
95,2000,1.133
95,2003,0.062
95,2004,0.012
95,2005,0.871
95,2010,1.041
95,2011,2.9
95,2012,2.388
95,2018,0.7379
96,1993,115.956
96,1994,242.472
96,1995,182.654
96,1996,165.624
96,1997,180.828
96,1998,178.423
96,1999,175.393
96,2000,165.737
96,2001,150.382
96,2002,124.703
96,2003,106.718
96,2004,145.244
96,2005,95.434
96,2006,157.301
96,2007,161.227
96,2008,131.279
96,2009,82.06
96,2010,102.001
96,2011,61.474
96,2012,87.745
96,2013,71.382
97,1992,1116
97,1993,1280
97,1994,1264
97,1995,540
97,1996,703
97,1997,208
97,1998,70
97,1999,291
97,2000,5302
97,2001,2220
97,2002,26
97,2003,143
97,2004,54
97,2005,573
97,2006,465
97,2007,2587
97,2008,2470
97,2009,113
97,2010,555
97,2011,614
97,2012,495.151
97,2013,309.78
97,2014,106.167
97,2015,450.721
97,2016,491.998
97,2017,777.425
97,2018,599.685
97,2019,246.622
97,2020,20.538
97,2021,6.496
97,2022,759.813
98,1992,8544.476
98,1993,5723.446
98,1995,2743.853
98,1996,4602.313
98,1997,9641.945
98,2000,5427.721
98,2001,10675.049
98,2002,3848.841
98,2003,0.13
98,2005,0.187
98,2006,0.104
98,2007,2.4
98,2008,0.206
98,2009,1.003
98,2010,8918.25
98,2011,1.133
98,2012,0.115
98,2013,1.085
98,2014,1.189
98,2015,1.097
98,2016,0.379
98,2017,0.418
98,2018,1.108
98,2019,2.032
98,2020,0.496
98,2021,1.527
98,2022,0.56
99,1990,0.678
99,1991,1.179
99,2004,0.09
99,2005,0.201
99,2006,0.166
99,2007,0.073
99,2011,0.05
99,2012,0.298
99,2013,0.045
99,2016,0.388
99,2017,0.1451
99,2021,0.4647
99,2022,0.3983
