geo,year,rt_fungicides_import_quantity
40,1996,2584
40,1997,3598
40,1998,3371
40,1999,2449
40,2000,2687
40,2001,4363
40,2002,4608
40,2003,4279
40,2004,4874
40,2005,4722
40,2006,4649
41,1990,1051
41,1991,3203
41,1992,5438
41,1993,2456
41,1994,3311
41,1995,5142
41,1996,6123
41,1997,11357
41,1998,7363
41,1999,7804
41,2000,9517
41,2001,7044
41,2002,6964
41,2003,9065
41,2004,10314
41,2005,10843
41,2006,11257
44,1990,4618
44,1991,1716
44,1992,3879
44,1993,5906
44,1994,2311
44,1995,2516
44,1996,2976
44,1997,3204
44,1998,5009
44,1999,4802
44,2000,4949
44,2001,4534
44,2002,4204
44,2003,3957
44,2004,4273
44,2005,4699
44,2006,5672
45,1995,1
45,2001,0
45,2002,0
45,2006,2
45,2007,0
45,2008,0
45,2009,1
45,2010,0
45,2011,0
45,2012,0
46,2007,61
46,2008,34
46,2009,279
46,2010,258
46,2011,145
46,2013,55
47,1994,1
47,1995,1
47,1996,1
47,1999,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2007,0
47,2009,0
47,2010,0
47,2011,0
48,1990,2318
48,1991,3629
48,1992,5255
48,1993,5592
48,1994,5385
48,1995,5777
48,1996,5807
48,1997,7417
48,1998,9276
48,1999,7952
48,2000,7147
48,2001,8033
48,2002,9543
48,2003,9362
48,2004,10736
48,2005,9204
48,2006,9886
49,1999,1643
49,2000,1485
49,2001,1469
49,2002,1397
49,2003,1340
49,2004,1247
49,2005,926
49,2006,837
5,2000,0
5,2002,1
5,2003,5
5,2004,3
5,2005,2
5,2006,3
50,1990,518
50,1991,704
50,1992,716
50,1993,597
50,1994,642
50,1995,646
50,1996,680
50,1997,359
50,1998,492
50,1999,501
50,2000,450
50,2001,487
50,2002,580
50,2003,575
50,2004,510
50,2005,416
50,2006,391
51,1990,3192
52,1996,183
52,1997,42
52,1998,83
52,1999,32
52,2000,94
52,2001,130
52,2002,43
52,2003,38
52,2004,174
52,2005,185
52,2006,275
53,1998,0
53,2001,0
53,2002,4
53,2003,2
53,2004,5
53,2006,3
53,2007,9
53,2010,111
53,2011,49
54,1990,4043
54,1991,4046
54,1992,3030
54,1993,1960
54,1994,1878
54,1995,2415
54,1996,2207
54,1997,1913
54,1998,2178
54,1999,2916
54,2000,3326
54,2001,2632
54,2002,3093
54,2003,3933
54,2004,3537
54,2005,3760
54,2006,3569
55,1993,18
55,1994,47
55,1995,14
55,1996,50
55,1997,34
55,1999,3612
55,2000,88
55,2001,69
55,2002,6
55,2003,5
55,2004,2
55,2005,3
55,2006,10
55,2007,6
55,2008,12
56,2001,1923
56,2002,1885
56,2003,1947
56,2004,1722
56,2005,1994
56,2006,3628
57,1998,1632
57,1999,988
57,2000,991
57,2001,1054
57,2002,1313
57,2003,1135
57,2004,1041
57,2005,1299
57,2006,1688
57,2007,1402
58,1990,1191
58,1991,1980
58,1992,2500
58,1993,7474
58,1994,2970
58,1995,3611
58,1996,2627
58,1997,12425
58,1998,24396
58,1999,9065
58,2000,11960
58,2001,45189
58,2002,53540
58,2003,5621
58,2004,5803
58,2005,6140
58,2006,6760
58,2007,6530
6,1996,2
6,1998,1
6,1999,1
6,2000,0
6,2001,1
6,2002,2
6,2003,2
6,2004,1
6,2006,0
60,1990,1039
60,1991,177
60,1992,190
60,1993,136
60,1994,177
60,1995,586
60,1996,269
60,1997,156
60,1998,522
60,1999,313
60,2000,387
60,2001,290
63,1995,21
63,1996,90
63,1997,72
63,1998,217
63,1999,254
63,2000,303
63,2001,420
63,2002,623
63,2003,726
63,2004,751
63,2005,706
63,2006,653
64,1991,0
64,1992,1
64,1993,0
64,1994,0
64,1995,1
64,1996,0
64,1997,1
64,1998,1
64,1999,0
64,2000,2
64,2001,0
64,2002,0
64,2003,0
64,2004,3
64,2005,1
64,2006,1
66,1990,8
66,1991,881
66,1992,3
66,1993,1
66,1994,15
66,1996,5
66,2001,0
66,2002,7
66,2003,5
66,2004,7
66,2005,6
66,2006,5
66,2007,10
67,1990,1217
67,1991,1250
67,1992,1091
67,1993,1209
67,1994,1251
67,1995,816
67,1996,964
67,1997,891
67,1998,1037
67,1999,1413
67,2000,1628
67,2001,1667
67,2002,1831
67,2003,2475
67,2004,3688
67,2005,3372
67,2006,4062
68,1990,39511
68,1991,32983
68,1992,39530
68,1993,34309
68,1994,41818
68,1995,44710
68,1996,42701
68,1997,44524
68,1998,50088
68,1999,60266
68,2000,48587
68,2001,46840
68,2002,59707
68,2003,47382
68,2004,46836
68,2005,56255
68,2006,49029
69,1990,21
69,1991,39
69,1992,70
69,1993,23
69,1994,17
69,1995,15
7,2007,466
70,1996,28
70,1997,33
70,1998,33
70,1999,49
70,2000,42
70,2001,29
70,2002,43
70,2003,41
70,2004,35
70,2005,35
70,2006,24
70,2007,16
70,2008,31
73,1998,1489
73,2000,383
73,2002,1053
73,2003,863
73,2004,564
73,2005,967
73,2006,664
73,2007,645
73,2008,674
74,1991,24
74,1992,42
74,1994,94
74,1996,201
74,1999,62
74,2000,63
74,2001,71
74,2003,8
74,2004,58
74,2005,63
74,2006,58
74,2007,77
74,2008,18
74,2009,26
75,2006,797
75,2008,68
79,1990,19042
79,1991,21401
79,1992,16769
79,1993,8630
79,1994,9784
79,1995,12365
79,1996,12569
79,1997,12576
79,1998,14662
79,1999,16801
79,2000,19710
79,2001,19504
79,2002,14719
79,2003,15888
79,2004,15598
79,2005,23048
79,2006,19049
8,1999,4
8,2000,4
8,2005,7
8,2006,9
8,2007,4
8,2009,4
8,2010,3
8,2011,3
8,2012,7
80,2003,148
80,2004,524
80,2005,538
80,2006,459
80,2007,519
81,1992,232
81,1996,951
81,2000,673
81,2001,619
81,2002,1344
81,2003,1673
81,2005,3460
81,2006,2148
81,2007,2575
81,2008,2745
81,2009,2934
82,1990,0
82,1992,0
82,1993,3
82,1997,1
82,1998,2
82,1999,2
82,2002,0
82,2003,3
82,2004,0
82,2006,1
83,1995,54
83,2004,0
84,1990,4905
84,1991,5280
84,1992,6000
84,1993,4767
84,1994,4440
84,1995,11866
84,1996,6292
84,1997,8516
84,1998,8518
84,1999,7145
84,2000,6849
84,2001,7047
84,2002,7527
84,2003,7689
84,2004,8390
84,2005,8659
84,2006,7861
86,1990,16
86,1991,9
86,1993,6
86,1994,73
86,1995,73
86,1996,69
86,1997,2
86,1998,5
86,1999,6
86,2000,4
86,2001,32
86,2002,2
86,2003,2
86,2004,2
86,2005,3
86,2006,4
86,2007,2
86,2008,2
86,2009,0
87,1990,85
87,1991,96
87,1992,104
87,1993,86
87,1994,53
87,1995,71
89,1990,1758
89,1991,4063
89,1992,4046
89,1993,1849
89,1994,2252
89,1995,3414
89,1996,2447
89,1997,3436
89,1998,3360
89,1999,3022
89,2000,3001
89,2001,3019
89,2002,3143
89,2003,3299
89,2004,4034
89,2005,4924
89,2006,5534
9,1990,2757
9,1991,3607
9,1992,4620
9,1993,5507
9,1994,6703
9,1995,6934
9,1996,6952
9,1997,9270
9,1998,9653
9,1999,9398
9,2000,11588
9,2001,9098
9,2002,7507
9,2003,9790
9,2004,12764
9,2005,11112
9,2006,8888
90,2003,18
90,2008,20
91,1991,9
91,1992,9
91,1997,9
91,1998,5
91,1999,22
91,2000,29
91,2001,15
91,2002,9
91,2003,7
91,2004,25
91,2005,19
91,2006,10
93,1990,12
93,1991,6
93,1992,14
93,1995,26
93,1996,79
93,1997,16
93,1998,33
93,1999,32
93,2001,39
93,2002,33
93,2003,50
93,2004,43
93,2006,17
95,1990,3050
95,1991,3857
95,1992,7874
95,1993,8232
95,1994,5918
95,1995,7479
95,1996,6263
95,1997,5292
95,1998,3576
95,1999,2229
95,2000,2656
95,2001,3212
95,2002,3814
95,2003,3255
95,2004,3968
95,2005,3439
95,2006,2025
96,1990,299
96,1991,358
96,1992,547
96,1993,501
96,1994,793
96,1995,723
96,1996,710
96,1997,439
96,1998,266
96,1999,343
96,2000,341
96,2001,441
96,2002,382
96,2003,146
96,2004,173
96,2005,189
96,2006,177
97,1991,3846
97,1992,2810
97,1993,4273
97,1994,3091
97,1995,4074
97,1996,6083
97,1997,5640
97,1998,5703
97,1999,5881
97,2000,6175
97,2001,7142
97,2002,7472
97,2003,7618
97,2004,7105
97,2005,8278
97,2006,7630
98,1992,744
98,1993,738
98,1994,513
98,1995,845
98,1996,903
98,1997,1783
98,1998,1352
98,1999,1770
98,2000,2699
98,2001,1996
98,2002,2189
98,2003,2189
98,2004,1774
98,2005,1864
98,2006,2302
99,1990,80
99,1991,65
99,1992,78
99,1993,68
99,1994,68
99,1995,86
99,1996,85
99,1997,72
99,1998,105
99,1999,70
99,2000,86
99,2001,40
99,2002,72
99,2003,64
99,2004,55
99,2005,59
99,2006,53
