geo,year,rt_insecticides_excl_haz_pest_import_value
209,2009,2864.8573
209,2010,4354.8476
209,2011,6867.2458
209,2012,2990.6041
209,2013,1846.9893
209,2014,1729.3354
209,2015,1405.7703
209,2016,1201.0735
209,2017,1525.6309
209,2018,2370.1948
209,2019,2445.0383
209,2020,2999.5018
209,2021,3146.0948
21,2007,287388.216
21,2008,335208.642
21,2009,434802.725
21,2010,616030.182
21,2011,827440.31
21,2012,1023864.268
21,2013,1549094.341
21,2014,1799134.859
21,2015,1390615.253
21,2016,963747.269
21,2017,958529.143
21,2018,1246511.082
21,2019,1397121.318
21,2020,1497796.622
21,2021,1609680.633
21,2022,2003400.623
210,2007,11584.56
210,2008,18211.011
210,2009,12839.392
210,2010,16006.508
210,2011,18932.989
210,2012,14508.0954
210,2013,16666.0562
210,2014,12561.4862
210,2015,11299.7082
210,2016,13261.0514
210,2017,10027.7183
210,2018,11886.9374
210,2019,11785.461
210,2020,13736.7825
210,2021,13371.3176
210,2022,17741.2039
211,2007,49440.0932
211,2008,49471.1184
211,2009,46366.7203
211,2010,57332.267
211,2011,66851.491
211,2012,62746.8984
211,2013,57847.51
211,2014,55818.3465
211,2015,53339.4065
211,2016,43373.4458
211,2017,42521.8782
211,2018,41271.4016
211,2019,44569.1991
211,2020,49792.3888
211,2021,65800.0233
211,2022,53632.8404
212,2008,10886.553
212,2009,9459.946
212,2010,10945.721
213,2007,4232.4624
213,2008,1578.4631
213,2009,1809.64
213,2010,3062.9558
213,2011,3908.7888
213,2012,5081.6349
213,2013,2610.6201
213,2014,2019.2307
213,2015,6202.6831
213,2016,3028.6571
213,2017,4435.0798
213,2018,8555.0433
213,2019,3706.4908
213,2020,10244.8765
213,2021,5401.1222
213,2022,5053.2137
214,2009,54242.884
214,2010,65448.954
214,2011,71711.799
214,2012,82467.792
214,2013,84306.99
214,2014,67287.291
214,2015,68221.702
214,2016,68667.329
214,2017,79116.2443
214,2018,86610.1956
214,2019,93363.5227
214,2020,97683.2113
214,2021,103460.3268
214,2022,103297.7659
215,2008,15316.102
215,2009,14985.436
215,2010,13987.55
215,2011,10363.464
215,2012,11796.549
215,2013,8524.38
215,2014,9363.484
215,2015,7109.22
215,2016,10190.395
215,2017,17298.735
215,2018,23524.9216
215,2019,16059.702
215,2020,21963.9083
215,2021,16110.9134
215,2022,22918.8621
216,2007,50477.38
216,2008,101626.585
216,2009,94166.229
216,2010,128152.933
216,2011,153934.759
216,2012,122848.606
216,2013,161688.62
216,2014,126036.689
216,2015,117654.8554
216,2016,121359.8945
216,2017,146746.7708
216,2018,145888.5004
216,2019,157543.4398
216,2020,178168.8659
216,2021,262331.8883
216,2022,191937.2531
217,2008,632.479
217,2009,1086.3787
217,2010,1115.2193
217,2012,1082.7326
217,2013,1604.7499
217,2014,1892.3418
217,2015,3303.9204
217,2016,3763.5546
217,2017,9366.3224
217,2018,11615.16
217,2019,2730.8991
217,2020,4822.4966
217,2021,3527.8951
217,2022,5029.3245
218,2017,0.5664
218,2018,2.3468
218,2020,0.0073
218,2021,3.6611
219,2008,538.865
219,2009,594.787
219,2010,256.486
219,2011,287.813
219,2012,569.038
219,2013,513.919
219,2014,864.065
22,2009,1310.717
22,2010,1021.028
22,2011,1229.303
22,2012,1173.435
22,2013,1070.124
22,2014,1000.338
22,2015,832.932
22,2016,965.3453
22,2017,854.7067
22,2018,849.8665
22,2019,690.1793
22,2020,807.9352
22,2021,1062.3167
22,2022,556.3302
220,2007,4513.261
220,2008,6714.917
220,2009,6201.885
220,2010,6765.423
220,2011,7464.3049
220,2012,10001.8436
220,2013,9313.5026
220,2014,9585.8483
220,2015,9969.1335
220,2016,9923.6706
220,2017,7587.594
220,2018,8167.4785
220,2019,7523.3032
220,2020,8899.6647
220,2021,8774.6191
220,2022,7295.271
221,2012,8580.257
221,2013,8533.724
221,2014,8285.9472
221,2015,6749.1879
221,2016,36.9831
221,2017,45.2978
221,2018,8.7022
221,2020,9681.518
221,2021,7513.922
221,2022,8964.6606
222,2008,10526.853
222,2009,11037.573
222,2010,15797.08
222,2011,13361.407
222,2013,11589.946
222,2014,15104.797
222,2015,13208.972
222,2017,14053.4167
222,2018,16408.9156
222,2019,15860.2609
222,2020,18494.4068
222,2021,20947.3455
222,2022,19818.2095
223,2007,70852.61
223,2008,82438.417
223,2009,62804.84
223,2010,84578.168
223,2011,119311.332
223,2012,98074.46
223,2013,92806.605
223,2014,105166.02
223,2015,109797.593
223,2016,92885.812
223,2017,104913.296
223,2018,160030.086
223,2019,143048.843
223,2020,141740.233
223,2021,119546.373
223,2022,143732.415
224,2011,534.555
224,2012,329.729
225,2008,15437.905
225,2012,20538.27
225,2013,21569.2524
225,2014,18231.8006
225,2015,17179.2363
225,2016,11815.2765
225,2017,16775.6495
225,2018,14367.3637
225,2019,16069.7875
225,2020,18819.4381
225,2021,15770.5504
225,2022,13745.7525
226,2008,13090.501
226,2009,8101.437
226,2010,14498.662
226,2011,14943.008
226,2012,6961.393
226,2013,11074.591
226,2014,16060.18
226,2015,14491.885
226,2016,12415.413
226,2017,19832.9771
226,2018,16334.0723
226,2019,12436.922
226,2020,30520.953
226,2021,16997.7186
227,2008,0.9072
227,2009,7.6138
227,2010,6.4579
227,2011,13.5016
227,2012,19.3648
227,2013,27.0334
227,2014,30.0418
227,2015,43.9376
227,2016,27.8691
227,2017,20.9152
227,2018,49.0393
227,2019,67.3842
227,2020,22.8791
227,2021,18.073
227,2022,51.2574
229,2007,160906.446
229,2008,176226.754
229,2010,138088.167
229,2011,165861.608
229,2012,213737.922
229,2013,172219.908
229,2014,210595.105
229,2015,190878.91
229,2016,216340.299
229,2017,162086.7076
229,2018,219079.3741
229,2019,228400.0557
229,2020,164560.699
229,2021,82932.0274
229,2022,75495.5235
23,2010,3160.1754
23,2011,3472.1864
23,2012,4106.588
23,2013,4329.566
23,2014,4142.616
23,2015,4343.222
23,2016,3989.129
23,2017,4752.7304
23,2018,4152.1277
23,2019,3849.9712
23,2020,5737.1517
23,2021,5533.4607
23,2022,5829.9704
230,2011,104612.627
230,2012,125923.846
230,2013,151924.895
230,2014,126330.49
230,2015,92429.934
230,2016,102616.7909
230,2017,126387.5671
230,2018,142643.4429
230,2019,174027.4897
230,2020,127599.9211
230,2021,116314.2387
230,2022,110424.1338
231,2007,127740.658
231,2008,155221.234
231,2009,149374.405
231,2010,180862.089
231,2011,177475.404
231,2012,211270.598
231,2013,208739.879
231,2014,267515.765
231,2015,316451.872
231,2016,274166.603
231,2017,304270.776
231,2018,352724.265
231,2019,296015.603
231,2020,302000.446
231,2021,414697.08
231,2022,488848.4
233,2009,4595.0567
233,2010,6932.1358
233,2011,8978.8524
233,2012,8077.5778
233,2013,5711.2397
233,2014,8182.3304
233,2015,4747.8673
233,2016,18403.891
233,2017,20224.3741
233,2018,32987.4304
233,2019,24715.9437
233,2020,11928.9021
233,2021,15739.7666
233,2022,21851.0742
234,2007,24690.256
234,2008,36570.285
234,2009,22679.44
234,2010,33642.879
234,2011,34028.356
234,2012,37571.675
234,2013,45337.466
234,2014,40383.597
234,2015,27480.243
234,2016,26882.608
234,2017,26073.8547
234,2018,28000.9398
234,2019,22848.7431
234,2020,20625.4403
234,2021,30479.199
234,2022,31909.1188
235,2017,12204.966
235,2018,20043.514
235,2019,35954.7499
235,2020,37697.5399
235,2021,24705.827
235,2022,25731.2769
236,2007,19766.655
236,2008,24707.0641
236,2009,28410.7206
236,2010,36536.5523
236,2011,44859.6025
236,2012,48421.0914
236,2013,38975.6418
236,2014,40741.5451
236,2015,15742.5002
236,2016,2926.3644
236,2017,3426.6296
236,2018,4418.6442
236,2019,10459.8448
236,2020,3840.2758
236,2021,7928.0648
236,2022,13566.5522
237,2008,122978.602
237,2009,118915.403
237,2010,133472.46
237,2011,152811.105
237,2012,158887.487
237,2013,179607.787
237,2014,194965.747
237,2015,206147.867
237,2016,195776.1997
237,2017,273478.5735
237,2018,287110.8627
237,2019,270263.6359
237,2020,218016.0777
237,2021,292670.2678
237,2022,257497.4432
238,2008,14681.9768
238,2009,11348.4722
238,2010,17514.8675
238,2011,16267.2576
238,2012,25338.7292
238,2013,36076.5599
238,2014,34117.5702
238,2015,44248.5737
238,2016,49620.9248
238,2017,44105.6789
238,2018,48360.1891
238,2019,52994.7343
238,2020,52795.9053
238,2021,63652.234
238,2022,41870.9417
239,2007,68.488
239,2008,265.0368
239,2009,209.1701
239,2010,109.751
239,2011,264.5169
239,2012,1552.3312
239,2013,39.9683
239,2014,56.5387
239,2015,84.0275
239,2016,79.019
239,2017,147.8721
239,2018,273.32
239,2019,120.2371
239,2020,173.0451
239,2021,222.8717
239,2022,186.8303
243,2007,6.309
243,2008,36.1189
243,2009,25.5864
243,2010,46.5842
243,2011,55.8656
243,2012,65.6194
243,2013,60.7399
243,2014,46.2722
243,2015,23.6212
243,2016,40.3254
243,2017,68.4375
243,2018,66.3499
243,2019,87.1595
243,2020,34.868
243,2021,40.2294
243,2022,26.1067
244,2009,7.091
244,2010,8.667
244,2011,4.93
244,2012,137.791
244,2013,90.422
244,2014,712.992
244,2015,972.15
244,2016,1103.837
244,2017,1188.6025
244,2018,1243.474
244,2019,1373.291
244,2021,1263.8295
249,2009,1852.059
249,2010,2115.009
249,2011,2485.703
249,2012,2577.285
249,2013,3430.299
249,2014,32027.513
249,2015,7222.219
249,2018,988.974
249,2019,3586.9137
25,2015,204.258
25,2016,331.844
25,2017,304.3582
25,2018,487.5627
250,2015,2870.6861
250,2016,4130.3515
250,2017,2353.0426
250,2018,2744.2911
250,2019,2482.0093
250,2020,2058.524
250,2021,3557.0334
250,2022,3657.7835
251,2008,9929.8418
251,2009,8310.034
251,2010,11485.5702
251,2011,15798.0109
251,2012,20251.2468
251,2013,26908.9061
251,2014,17037.176
251,2015,15747.8346
251,2016,11546.0156
251,2017,20513.8589
251,2018,21619.6556
251,2019,23241.9478
251,2020,24530.3107
251,2021,29140.6413
251,2022,32291.7979
255,2007,144426.008
255,2008,166042.17
255,2009,161573.368
255,2010,96917.9971
255,2011,108777.2783
255,2012,86556.0927
255,2013,94279.2913
255,2014,101404.8315
255,2015,70331.3389
255,2016,81441.8227
255,2017,88389.0812
255,2018,88230.5882
255,2019,88317.8951
255,2020,81727.5544
255,2021,80931.9434
255,2022,83001.417
256,2007,2517.512
256,2008,3518.177
256,2009,3137.32
256,2010,2966.809
256,2011,3665.124
256,2012,3376.708
256,2013,2351.948
256,2014,2553.043
256,2015,2636.107
256,2016,2396.594
256,2017,2816.5602
256,2018,2469.9934
256,2019,3355.1851
256,2020,3106.7233
256,2021,3818.6352
256,2022,3770.8734
258,2007,8.6755
258,2008,32.5853
258,2009,15.353
258,2010,27.4098
258,2011,30.1148
258,2012,13.9205
258,2013,25.2543
258,2014,41.5339
258,2015,10.8169
258,2016,33.213
258,2017,58.2954
258,2018,250.157
258,2019,66.531
258,2020,36.9735
258,2021,53.2927
258,2022,43.3592
26,2009,259.933
26,2010,748.5868
26,2011,817.1328
26,2012,579.729
26,2013,1104.092
26,2014,2491.36
26,2015,1604.403
26,2016,993.039
26,2017,595.5367
26,2018,802.1136
26,2019,1084.1809
26,2020,2874.5289
26,2021,1956.4261
26,2022,1519.4411
27,2007,11204.055
27,2008,12760.595
27,2009,13155.821
27,2010,14327.396
27,2011,18505.105
27,2012,19815.296
27,2013,19269.919
27,2014,25691.09
27,2015,20818.078
27,2016,19852.6725
27,2017,21897.0187
27,2018,20864.8008
27,2019,18783.7618
27,2020,21537.6465
27,2021,32981.4644
27,2022,24331.1784
270,2007,1087.512
272,2007,11069.552
272,2008,15617.897
272,2009,8627.141
272,2010,10111.539
272,2011,16620.096
272,2012,20384.963
272,2013,23111.294
272,2014,22769.543
272,2015,15230.189
272,2016,14782.127
272,2017,13616.987
272,2018,12736.518
272,2019,18839.336
272,2020,15596.255
272,2021,17167.853
272,2022,14897.814
273,2009,1179.079
273,2010,1379.108
273,2011,1663.609
273,2012,1480.751
273,2013,1109.573
273,2014,1085.44
273,2015,1061.972
273,2016,1141.6505
273,2017,1029.9533
273,2018,1080.5892
273,2019,1392.2024
273,2020,1018.3316
273,2021,1749.201
273,2022,1076.7759
276,2012,17233.978
276,2013,13177.2466
276,2014,27336.4168
276,2015,17170.234
276,2016,26019.727
276,2017,17097.199
276,2018,23982.906
277,2012,1.661
277,2013,16.401
277,2014,7.5301
277,2015,105.3739
277,2016,235.3337
277,2017,154.4621
277,2018,270.2119
277,2019,47.5834
277,2020,395.6639
277,2021,443.0064
277,2022,704.207
279,2011,1221.9658
279,2012,1227.9684
279,2013,740.1569
279,2014,643.1091
279,2015,1671.015
279,2016,706.5639
279,2017,846.2626
279,2018,473.5813
279,2019,611.0078
279,2020,1412.8163
279,2021,1572.192
279,2022,1123.4417
28,2010,251.8933
28,2011,432.2
28,2012,3407.305
28,2013,6221.914
28,2014,4345.315
28,2015,6591.6419
28,2016,4870.4698
28,2017,5418.8662
28,2018,4896.8405
28,2019,6647.0851
28,2020,7878.5569
28,2021,5657.6384
28,2022,8340.0144
280,2011,98.9202
280,2012,59.8901
280,2013,157.2987
280,2014,350.7678
280,2015,109.7859
280,2016,230.4758
280,2017,164.4565
280,2018,55.3101
280,2019,145.3436
280,2020,105.7383
280,2021,170.4561
280,2022,116.353
29,2013,463.13
29,2014,54.038
29,2015,26.872
29,2016,154.818
29,2017,2565.0521
29,2018,1740.0278
29,2019,2711.8127
29,2020,6655.4542
29,2021,4146.8606
29,2022,642.0022
299,2007,855.0816
299,2008,836.5856
299,2009,1725.7102
299,2010,2064.6759
299,2011,2449.447
299,2012,3028.197
299,2013,2063.948
299,2014,1875.841
299,2015,2047.818
299,2016,2583.372
299,2017,2322.3571
299,2018,3525.8616
299,2019,4416.284
299,2020,4109.0622
299,2021,3627.3175
299,2022,5901.695
3,2009,2476.144
3,2010,3385.487
3,2011,3613.938
3,2012,2556.757
3,2013,2524.677
3,2014,1598.082
3,2015,2567.179
3,2016,2036.785
3,2017,1201.5349
3,2018,745.6759
3,2019,250.3855
3,2020,1158.97
3,2021,692.0747
3,2022,798.0057
32,2013,18577.608
32,2014,23157.641
32,2015,25130.747
32,2016,19870.698
32,2017,19232.1392
32,2018,24344.9795
32,2019,21405.3318
32,2020,31259.2416
32,2021,26031.4692
33,2007,113427.813
33,2008,100569.693
33,2009,77706.332
33,2010,75486.248
33,2011,79550.44
33,2012,94483.85
33,2013,135239.007
33,2014,137055.879
33,2015,122355.6711
33,2016,140861.5719
33,2017,165983.2361
33,2018,210064.8943
33,2019,199956.0238
33,2020,183093.1954
33,2021,218403.8609
33,2022,348723.0218
35,2008,1309.698
35,2009,1067.534
35,2010,981.734
35,2011,1019.181
35,2012,893.39
35,2013,687.9052
35,2014,1132.7346
35,2015,715.4566
35,2016,923.169
35,2017,1254.3712
35,2018,841.7942
35,2019,783.0028
35,2020,1135.087
35,2021,1172.0498
35,2022,1518.5083
36,2020,566.4092
36,2021,881.6009
37,2010,1002.752
37,2011,691.563
37,2012,116.323
37,2013,29.634
37,2014,186.707
37,2018,120.376
37,2019,421.3671
37,2020,489.9943
37,2021,445.5927
37,2022,328.2257
38,2008,8310.076
38,2009,9729.965
38,2010,15237.911
38,2011,17771.57
38,2012,14079.221
38,2013,19198.399
38,2014,13315.533
38,2015,22263.414
38,2016,17255.388
38,2017,13684.7158
38,2019,22739.1209
38,2020,22730.1644
38,2021,16187.8221
38,2022,14691.9528
39,2007,3685.8658
39,2009,1193.9425
39,2011,2447.4708
39,2012,6125.578
39,2013,7348.2957
39,2014,5483.3103
39,2015,7817.2679
39,2016,7655.6081
39,2017,400.3483
39,2018,7189.9305
39,2019,5992.8534
39,2020,6822.6785
39,2021,4117.9846
39,2022,4867.3527
4,2007,19732.209
4,2008,22261.515
4,2009,24233.632
4,2010,20879.554
4,2011,23303.225
4,2012,24899.385
4,2013,21586.47
4,2014,32035.493
4,2015,33438.407
4,2016,28604.965
4,2017,26880.4139
40,2007,46612.6526
40,2008,89788.0751
40,2009,60840.269
40,2010,61558.0575
40,2011,58124.313
40,2012,79527.9751
40,2013,69910.7152
40,2014,81355.2368
40,2015,67190.8038
40,2016,75718.7601
40,2017,74983.6357
40,2018,79073.073
40,2019,87040.0017
40,2020,83872.2861
40,2021,116594.3762
40,2022,112515.0428
41,2007,53357.677
41,2008,61454.3
41,2009,84432.421
41,2010,116093.058
41,2011,109107.816
41,2012,130279.672
41,2013,150254.777
41,2014,165987.588
41,2015,143945.115
41,2016,151423.581
41,2017,128797.253
41,2018,172983.125
41,2019,166398.889
41,2020,200358.18
41,2021,198224.871
41,2022,235151.911
44,2007,47044.828
44,2008,49974.901
44,2009,48516.201
44,2010,52456.957
44,2011,56300.922
44,2012,67161.811
44,2013,92037.607
44,2014,95928.599
44,2015,98690.544
44,2016,115592.148
44,2017,87350.5424
44,2018,85821.4001
44,2019,101576.238
44,2020,110369.9292
44,2021,127228.3414
44,2022,140373.1582
45,2014,59.8753
45,2015,43.1755
45,2016,82.4477
45,2017,24.5617
45,2018,126.7872
45,2019,69.8704
45,2020,84.469
45,2021,92.0822
46,2014,2966.3797
46,2015,1658.5073
46,2016,1953.5733
46,2017,1579.504
46,2018,1522.9612
46,2019,1344.4992
46,2020,2677.491
46,2021,2232.5863
47,2007,18.863
47,2008,24.8349
47,2009,39.3792
47,2010,51.5009
47,2011,30.7126
47,2012,99.7387
47,2013,72.2554
47,2014,51.3943
47,2015,100.0093
47,2016,76.4594
47,2017,89.1225
47,2018,77.8855
47,2019,151.0482
47,2020,99.9145
47,2021,115.9654
47,2022,115.9311
48,2007,19171.257
48,2008,23909.37
48,2009,15493.552
48,2010,29435.746
48,2011,29251.472
48,2012,36101.023
48,2013,35432.35
48,2014,40009.142
48,2015,37877.076
48,2016,45083.9176
48,2017,48153.3086
48,2018,43066.0168
48,2019,47078.1932
48,2020,54510.1345
48,2021,42063.6251
48,2022,47691.1465
49,2016,21851.9814
49,2017,14918.2491
49,2018,14035.1242
5,2009,0.0874
5,2010,80.1013
5,2012,1.6341
5,2018,38.2353
50,2007,5609.343
50,2008,5863.521
50,2009,6965.454
50,2010,7607.819
50,2011,8363.393
50,2012,6148.036
50,2013,7318.3326
50,2014,7507.4083
50,2015,6133.551
50,2016,6734.6336
50,2017,7461.6876
50,2018,8636.326
50,2019,9149.4727
50,2020,9085.4519
50,2021,8864.9875
50,2022,7579.4734
52,2007,1736.652
52,2008,2317.768
52,2009,1918.555
52,2010,1672.382
52,2011,5813.364
52,2012,6276.936
52,2013,6033.971
52,2014,6123.85
52,2015,6538.5053
52,2016,6187.2523
52,2017,14037.2083
52,2018,12303.0181
52,2019,16823.1015
52,2020,19690.8449
52,2021,20865.8771
52,2022,21826.788
53,2013,513.315
53,2014,490.248
53,2015,1707.4109
53,2016,7260.8571
53,2017,19839.0304
53,2018,27400.8128
53,2019,27571.456
53,2020,32404.3062
53,2021,17683.4741
53,2022,13478.4755
54,2007,27316.912
54,2008,34755.935
54,2009,23872.243
54,2010,21706.496
54,2011,21602.349
54,2012,26228.622
54,2013,32662.388
54,2014,22174.432
54,2015,22360.044
54,2016,18813.2968
54,2017,26265.869
54,2018,22534.8537
54,2019,28073.0893
54,2020,21692.4355
54,2021,22813.8118
54,2022,26204.3233
55,2009,421.623
55,2010,333.981
55,2012,437.965
55,2013,404.0546
55,2016,476.9477
55,2017,473.2573
55,2018,526.2681
55,2019,509.2062
55,2020,625.032
55,2021,440.0829
56,2007,22470.8884
56,2008,26610.183
56,2009,27134.2804
56,2010,29974.211
56,2011,28500.087
56,2012,25411.844
56,2013,17656.32
56,2014,19840.188
56,2015,22860.9568
56,2016,26612.2322
56,2017,27983.1747
56,2018,34370.1954
56,2019,34680.0148
56,2020,37884.9242
56,2021,39614.8677
56,2022,48066.4389
57,2008,11555.7
57,2009,12776.5
57,2010,12037.9
57,2011,10339
57,2012,14834.4
57,2013,17331.9
57,2014,16415
57,2015,12542.4
57,2016,11431.2
57,2017,10830.9
57,2018,13506.8
57,2019,14696.8
57,2020,14137
57,2021,17417.3
58,2008,41708.673
58,2009,34761.972
58,2010,55266.032
58,2011,45059.544
58,2012,55184.236
58,2013,69619.834
58,2014,77020.608
58,2015,63857.376
58,2016,55148.835
58,2017,65346.6322
58,2018,60292.8897
58,2019,55938.6031
58,2020,66749.9924
58,2021,74029.577
58,2022,71639.5012
59,2008,20894.5457
59,2012,49520.842
59,2013,34985.259
59,2014,36446.128
59,2015,37237.6062
59,2016,46048.5907
59,2017,43027.8964
59,2018,49215.3482
59,2019,68599.2781
59,2020,52182.3328
59,2021,44219.2228
59,2022,44628.8226
6,2007,92.5768
6,2008,121.8201
6,2009,140.2706
6,2010,66.5028
6,2011,179.5443
6,2012,154.1483
6,2013,135.8521
6,2014,91.8538
6,2015,109.832
6,2016,163.5696
6,2017,180.3527
6,2018,270.7857
6,2019,371.4504
6,2020,374.6886
6,2021,459.0154
6,2022,423.0361
60,2007,12225.6162
60,2008,11672.3344
60,2009,11037.0452
60,2010,13455.924
60,2011,17469.6961
60,2012,16185.5654
60,2013,15603.7995
60,2014,15492.919
60,2015,16045.5519
60,2016,19403.6405
60,2017,15618.8753
60,2018,18760.7377
60,2019,18508.7861
60,2020,20654.5838
60,2021,22928.4152
60,2022,25904.9243
63,2007,1601.6197
63,2008,1740.703
63,2009,1458.1209
63,2010,1861.66
63,2011,2515.893
63,2012,2828.794
63,2013,3144.896
63,2014,3650.036
63,2015,3342.716
63,2016,2665.7937
63,2017,2779.0055
63,2018,4259.1079
63,2019,3678.7318
63,2020,2505.981
63,2021,2914.3364
63,2022,5404.8735
64,2007,31.663
64,2008,132.226
64,2009,402.332
65,2009,6.2171
66,2008,3087.568
66,2009,2491.964
66,2010,2854.02
66,2011,3578.207
66,2012,2493.209
66,2013,3326.389
66,2014,3713.456
66,2015,2877.6128
66,2016,3734.4824
66,2017,3272.0394
66,2018,4491.1905
66,2019,4165.1777
66,2020,4533.7326
66,2021,6073.8029
66,2022,7125.6192
67,2007,4615.738
67,2008,8229.908
67,2009,8499.831
67,2010,6057.658
67,2011,7948.955
67,2012,9600.267
67,2013,10744.944
67,2014,7485.622
67,2015,6962.9
67,2016,6279.845
67,2017,7236.7016
67,2018,7139.457
67,2019,8869.7442
67,2020,7293.295
67,2021,11111.1356
67,2022,15315.2634
68,2007,331489.544
68,2008,290498.573
68,2009,302395.536
68,2010,318159.424
68,2011,384618.271
68,2012,351106.686
68,2013,406178.735
68,2014,415249.966
68,2015,382979.348
68,2016,373645.486
68,2017,337102.7266
68,2018,349952.219
68,2019,431077.4235
68,2020,440774.887
68,2021,444000.8058
68,2022,463131.4709
7,2009,24678.366
7,2010,14195.037
7,2011,19313.59
7,2012,21207.026
7,2013,26582.687
7,2014,51213.773
7,2015,31674.2235
7,2016,27858.6028
7,2017,39749.0016
7,2018,43461.0385
7,2019,20411.7747
7,2020,23503.3634
7,2021,33067.826
7,2022,24369.5052
70,2009,3164.5
70,2010,3206.275
70,2011,2869.641
70,2012,3137.592
70,2013,2952.861
70,2014,3988.538
70,2015,4134.569
70,2016,3473.5544
70,2017,3192.5125
70,2018,3346.5875
70,2019,2834.0033
70,2020,2612.0875
70,2021,2577.3579
70,2022,2733.0761
72,2009,748.393
73,2009,2312.333
73,2010,2057.126
73,2011,2421.82
73,2012,3158.345
73,2013,4523.453
73,2014,4385.4999
73,2015,3718.638
73,2016,3561.7073
73,2017,6752.4457
73,2018,9796.9354
73,2019,12731.9788
73,2020,6728.5965
73,2021,6863.9283
73,2022,10948.1863
74,2010,2811.701
74,2011,3274.523
74,2012,3273.3838
74,2013,3976.4604
74,2014,9795.9151
74,2015,3518.3169
74,2016,5388.5387
74,2017,4109.9543
74,2018,3896.8309
74,2019,2585.041
74,2020,4067.1988
74,2021,5131.5556
75,2011,625.717
75,2012,342.9325
75,2013,365.2377
75,2014,282.2786
75,2015,281.7039
75,2016,552.2794
75,2017,249.6792
75,2018,357.1531
75,2019,388.0149
75,2020,689.2527
75,2021,1100.5795
79,2007,172736
79,2008,175268.8769
79,2009,176694.8336
79,2010,150041.5607
79,2011,200809.6903
79,2012,229192.4866
79,2013,201075.338
79,2014,218143.7107
79,2015,170050.113
79,2016,168371.0829
79,2017,154131.3315
79,2018,149806.0051
79,2019,158219.9357
79,2020,170936.1388
79,2021,150843.205
79,2022,176191.7572
8,2013,1331.04
8,2014,1378.541
8,2015,1387.37
8,2016,1419.565
8,2017,1697.0449
8,2018,1556.8257
8,2019,1574.9732
8,2020,1492.2652
8,2021,1785.5501
8,2022,1757.4868
80,2008,4663.908
80,2009,5030.115
80,2010,5419.203
80,2011,6053.11
80,2012,4569.772
80,2013,5386.537
80,2014,5213.804
80,2015,4564.208
80,2016,4882.26
80,2017,4574.6956
80,2018,4820.0209
80,2019,5100.0781
80,2020,4525.3043
80,2021,5206.1272
80,2022,5132.6924
81,2010,57763.9016
81,2011,74557.113
81,2012,118142.633
81,2013,92003.444
81,2014,62745.2198
81,2015,56944.9085
81,2016,35216.037
81,2017,88533.8108
81,2018,68588.0749
81,2019,54522.9485
81,2021,77736.1649
81,2022,68389.6162
82,2007,25.9443
82,2008,35.353
82,2009,44.2448
82,2010,72.1257
82,2011,73.7063
82,2012,81.3623
82,2013,74.7597
82,2014,108.9753
82,2015,164.0544
82,2016,130.984
82,2017,67.4021
82,2018,76.7177
82,2019,113.4633
82,2020,107.5262
82,2021,108.9184
82,2022,106.3388
83,2014,89.8899
83,2015,116.7386
83,2016,90.6063
83,2017,84.8872
83,2018,72.9454
83,2020,225.7094
83,2021,237.5071
84,2007,67719.782
84,2008,72130.292
84,2009,61235.27
84,2010,59358.455
84,2011,78234.151
84,2012,69557.547
84,2013,84164.514
84,2014,85101.975
84,2015,72777.67
84,2016,64633.189
84,2017,73689.3539
84,2018,83522.3457
84,2019,90889.8125
84,2020,104101.6166
84,2021,90661.6669
84,2022,89811.3553
85,2008,38.725
85,2010,34.0465
85,2011,38.9647
85,2018,44.9669
86,2010,1061.9993
86,2011,791.9074
86,2012,719.9534
86,2013,715.5411
86,2014,939.5946
86,2015,826.667
86,2016,902.0843
86,2017,778.8722
86,2018,826.1395
86,2019,790.2401
86,2020,1133.3549
86,2021,718.5489
86,2022,909.0211
89,2007,16745.618
89,2008,27278.997
89,2009,25192.623
89,2010,37532.923
89,2011,31920.198
89,2012,36784.755
89,2013,41997.772
89,2014,38341.456
89,2015,33047.041
89,2016,52212.69
89,2017,42124.697
89,2018,46039.484
89,2019,48693.524
89,2020,65048.205
89,2021,49471.597
89,2022,55442.435
9,2007,90762.431
9,2008,112458.817
9,2009,100407.29
9,2010,177320.757
9,2011,164307.425
9,2012,160089.631
9,2013,189271.334
9,2014,158884.873
9,2015,163176.1769
9,2016,163248.8861
9,2017,153512.8295
9,2018,128616.597
9,2019,141715.0526
9,2020,115153.9105
9,2021,119175.3518
9,2022,113727.8197
90,2013,863.222
90,2014,1542.373
90,2016,2771.0805
91,2007,1921.728
91,2008,1862.648
91,2009,2034.154
91,2010,2730.118
91,2011,2033.877
91,2012,2999.287
91,2013,3584.698
91,2014,3411.959
91,2015,3819.3033
91,2016,3540.616
91,2017,3352.2041
91,2018,3466.8016
91,2019,4630.7819
91,2020,5118.6126
91,2021,4623.484
91,2022,5951.5841
93,2007,446.9084
93,2008,1667.2107
93,2009,1632.0702
93,2010,1721.3354
93,2011,1513.2236
93,2012,2219.1001
93,2013,2220.4234
93,2014,2292.5949
93,2015,2156.2871
93,2016,3603.6804
93,2017,5013.9692
93,2018,1116.2689
93,2019,936.3108
93,2020,1073.8515
93,2021,2422.6715
93,2022,2009.832
95,2007,8337.251
95,2009,12333.512
95,2010,17332.447
95,2011,17169.369
95,2012,20961.089
95,2014,22077.536
95,2015,28825.137
