geo,year,rt_fungicides_excl_haz_pest_import_quantity
38,2022,1370
39,2013,89
39,2016,54
39,2022,126
4,2007,1876
4,2009,2094
40,2007,4514
40,2008,3914
40,2009,3212
40,2010,3730
40,2011,5008
40,2012,4576
40,2013,5354
40,2014,5164
40,2015,5609
40,2016,6908
40,2017,8143
40,2018,7713
40,2019,8006
40,2020,8233
40,2021,7322
40,2022,7486
41,2007,13475
41,2008,13063
41,2009,12358
41,2010,14154
41,2011,19008
41,2012,23895
41,2013,26534
41,2014,29432
41,2015,23036
41,2016,25059
41,2017,27790
41,2018,25429
41,2019,27584
41,2020,26949
41,2021,31939
41,2022,30993
44,2007,5026
44,2008,5256
44,2009,6488
44,2010,5815
44,2011,7424
44,2012,8281
44,2013,8419
44,2014,7730
44,2015,10373
44,2016,10238
44,2017,10256
44,2018,10006
44,2019,10915
44,2020,13356
44,2021,14622
44,2022,15743
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2020,1
45,2021,2
46,2015,57
46,2016,46
46,2017,18
46,2018,120
46,2020,141
46,2021,146
47,2007,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,1
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,5
48,2007,8628
48,2008,7574
48,2009,5202
48,2010,6631
48,2011,10249
48,2012,11302
48,2013,11065
48,2014,8785
48,2015,9656
48,2016,8591
48,2017,5070
48,2018,5231
48,2019,4848
48,2020,7464
48,2021,6632
48,2022,7245
49,2016,1791
49,2017,1941
49,2018,638
5,2008,1
5,2009,0
5,2010,0
5,2011,0
50,2007,416
50,2008,406
50,2009,295
50,2010,454
50,2011,441
50,2012,389
50,2013,368
50,2014,392
50,2015,329
50,2016,420
50,2017,276
50,2018,334
50,2019,410
50,2020,494
50,2021,311
50,2022,215
52,2007,365
52,2008,472
52,2009,374
52,2010,307
52,2011,442
52,2012,446
52,2013,376
52,2014,481
52,2015,334
52,2016,572
52,2017,969
52,2018,1232
52,2019,1124
52,2020,1375
52,2021,1677
52,2022,1911
53,2016,34
53,2017,106
53,2018,144
53,2019,64
53,2020,41
53,2021,36
53,2022,21
54,2007,4112
54,2008,4869
54,2009,3734
54,2010,3669
54,2011,3777
54,2012,4315
54,2013,5213
54,2014,4582
54,2015,5531
54,2016,5290
54,2017,6427
54,2018,5966
54,2019,5177
54,2020,5632
54,2021,5907
54,2022,4674
55,2009,5
55,2010,0
55,2012,2
55,2013,2
55,2016,3
55,2017,4
55,2018,18
55,2019,5
55,2020,3
55,2021,10
56,2007,1216
56,2008,1566
56,2009,1391
56,2010,1091
56,2011,1310
56,2012,1468
56,2013,1274
56,2014,1636
56,2015,1274
56,2016,2164
56,2017,2464
56,2018,2230
56,2019,1692
56,2020,3232
56,2021,2790
56,2022,2658
57,2008,1957
57,2009,1988
57,2010,2284
57,2011,2457
57,2012,2349
57,2013,2333
57,2014,1942
57,2015,1987
57,2016,1487
57,2017,1713
57,2018,2058
57,2019,2274
57,2020,2305
57,2021,2690
58,2008,7964
58,2009,6332
58,2010,7896
58,2011,9510
58,2012,10235
58,2013,10494
58,2014,11923
58,2015,11688
58,2016,13157
58,2017,12734
58,2018,12140
58,2019,12655
58,2020,14926
58,2021,14892
58,2022,15991
59,2009,3066
59,2014,9905
59,2015,6530
59,2016,8835
59,2018,6095
59,2019,8058
59,2020,7275
59,2021,6347
59,2022,4840
6,2007,0
6,2008,1
6,2009,0
6,2010,2
6,2011,0
6,2012,0
6,2013,1
6,2014,1
6,2015,0
6,2016,0
6,2017,0
6,2018,1
6,2019,1
6,2020,1
6,2021,0
6,2022,0
60,2007,230
60,2008,419
60,2009,394
60,2010,447
60,2011,630
60,2012,655
60,2013,853
60,2014,675
60,2015,879
60,2016,803
60,2017,905
60,2018,664
60,2019,750
60,2020,710
60,2021,737
60,2022,575
63,2007,552
63,2008,665
63,2009,402
63,2010,637
63,2011,586
63,2012,852
63,2013,822
63,2014,461
63,2015,985
63,2016,704
63,2017,773
63,2018,657
63,2019,791
63,2020,708
63,2021,1009
63,2022,901
64,2007,0
64,2008,0
64,2009,0
66,2008,2
66,2009,4
66,2010,5
66,2011,13
66,2012,22
66,2013,17
66,2014,20
66,2015,7
66,2016,5
66,2017,14
66,2018,4
66,2019,5
66,2020,9
66,2021,13
66,2022,14
67,2007,6715
67,2008,4650
67,2009,3319
67,2010,3511
67,2011,3352
67,2012,2887
67,2013,3725
67,2014,1985
67,2015,2948
67,2016,3401
67,2017,3279
67,2018,2713
67,2019,817
67,2020,2242
67,2021,3188
67,2022,3535
68,2007,51316
68,2008,62915
68,2009,71635
68,2010,56347
68,2011,54136
68,2012,62151
68,2013,60746
68,2014,74618
68,2015,71323
68,2016,63915
68,2017,89015
68,2018,57087
68,2019,70112
68,2020,63246
68,2021,64155
68,2022,66734
7,2009,696
7,2010,3555
7,2011,338
7,2012,259
7,2013,439
7,2014,746
7,2015,1456
7,2016,1016
7,2017,681
7,2018,860
7,2019,599
7,2020,950
7,2021,1486
7,2022,1144
70,2009,21
70,2010,18
70,2011,13
70,2012,12
70,2013,11
70,2014,13
70,2015,17
70,2016,8
70,2017,9
70,2018,39
70,2019,21
70,2020,19
70,2021,23
70,2022,46
72,2011,448
72,2012,461
72,2013,217
72,2014,209
72,2015,371
72,2016,363
72,2017,289
72,2018,352
72,2019,413
72,2020,557
72,2021,1185
72,2022,1721
73,2009,1004
73,2010,821
73,2011,988
73,2012,1135
73,2013,1811
73,2014,1343
73,2015,1062
73,2016,1359
73,2017,1651
73,2018,2059
73,2019,2435
73,2020,2575
73,2021,2124
73,2022,2096
74,2010,61
74,2011,56
74,2013,72
74,2014,120
74,2016,242
74,2017,201
74,2018,223
74,2019,136
74,2020,70
75,2021,55
79,2007,18756
79,2008,27183
79,2009,28307
79,2010,32452
79,2011,38980
79,2012,36101
79,2013,38584
79,2014,41432
79,2015,47628
79,2016,45045
79,2017,43570
79,2018,42853
79,2019,42015
79,2020,32235
79,2021,40736
79,2022,44301
8,2013,2
8,2014,2
8,2015,6
8,2016,5
8,2017,13
8,2018,4
8,2019,11
8,2020,7
8,2021,11
8,2022,5
80,2008,517
80,2009,366
80,2010,449
80,2011,502
80,2012,440
80,2013,382
80,2014,436
80,2015,548
80,2016,714
80,2017,550
80,2018,451
80,2019,517
80,2020,658
80,2021,498
80,2022,383
81,2010,4955
81,2011,4727
81,2012,3958
81,2013,2627
81,2014,2629
81,2015,3292
81,2016,3029
81,2017,2293
81,2018,2751
81,2019,2318
81,2021,3000
81,2022,2631
82,2007,1
82,2008,1
82,2009,0
82,2010,0
82,2014,0
82,2015,0
82,2017,4
82,2018,0
82,2019,0
82,2021,0
82,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,2
83,2020,1
84,2007,6663
84,2008,8450
84,2009,6701
84,2010,6196
84,2011,5613
84,2012,6014
84,2013,6618
84,2014,7207
84,2015,8410
84,2016,8781
84,2017,7560
84,2018,7658
84,2019,9372
84,2020,12242
84,2021,11556
84,2022,8507
86,2010,1
86,2011,1
86,2012,2
86,2013,2
86,2014,1
86,2015,2
86,2016,3
86,2017,4
86,2018,3
86,2019,2
86,2020,4
86,2021,3
86,2022,3
89,2007,3796
89,2008,4715
89,2009,4085
89,2010,5445
89,2011,5330
89,2012,8259
89,2013,7806
89,2014,8565
89,2015,8126
89,2016,7621
89,2017,9402
89,2018,8880
89,2019,8422
89,2020,11881
89,2021,13016
89,2022,12333
9,2007,11114
9,2008,12133
9,2009,8823
9,2010,13698
9,2011,16102
9,2012,13112
9,2013,11498
9,2014,10738
9,2015,12402
9,2016,15609
9,2017,16484
9,2018,13852
9,2019,13038
9,2020,14099
9,2021,12709
9,2022,11878
90,2013,125
91,2007,6
91,2008,10
91,2009,8
91,2010,21
91,2011,53
91,2012,26
91,2013,39
91,2014,32
91,2015,29
91,2016,27
91,2017,58
91,2018,37
91,2019,68
91,2020,67
91,2021,127
91,2022,113
93,2007,17
93,2008,42
93,2009,68
93,2012,19
93,2013,78
93,2014,79
93,2015,31
93,2016,70
93,2017,111
93,2018,33
93,2019,20
93,2020,122
93,2021,8
93,2022,11
95,2007,1367
95,2009,1682
95,2010,2025
95,2011,2488
95,2012,2879
95,2014,4457
95,2015,4464
95,2016,3852
95,2017,4697
95,2018,4253
95,2019,3954
95,2020,4393
95,2021,4537
96,2007,355
96,2008,111
96,2009,167
96,2010,344
96,2011,93
96,2012,259
96,2013,206
96,2014,113
96,2015,157
96,2016,126
96,2017,318
96,2018,226
96,2019,116
96,2020,510
96,2021,257
96,2022,232
97,2007,9293
97,2008,9976
97,2009,9421
97,2010,8451
97,2011,9467
97,2012,8260
97,2013,9444
97,2014,11011
97,2015,13807
97,2016,10831
97,2017,12003
97,2018,9928
97,2019,9466
97,2020,11692
97,2021,11731
97,2022,11390
98,2007,2201
98,2008,2314
98,2009,2080
98,2010,1850
98,2011,2003
98,2012,2059
98,2013,1602
98,2014,1784
98,2015,2634
98,2016,2765
98,2017,2728
98,2018,2329
98,2019,2326
98,2020,2556
98,2021,2420
98,2022,2503
99,2007,61
99,2008,65
99,2009,5
99,2010,1
99,2011,2
99,2012,7
99,2013,3
99,2014,3
99,2015,1
99,2016,5
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,5
99,2022,4
