geo,year,rt_pesticides_total_export_value
162,2010,23773.315
162,2011,29338.564
162,2012,22656.169
162,2013,28322.527
162,2014,32687.388
162,2015,34706.7661
162,2016,46612.598
162,2017,45996.9385
162,2018,55437.3378
162,2019,51111.2043
162,2020,57815.6261
162,2021,88376.5248
162,2022,82481.0605
163,1991,0.0214
163,1992,0.0214
163,1993,0.0214
163,1994,0.0214
163,1995,0.0214
163,1996,0.0214
163,1997,0.0214
163,1998,0.0214
163,1999,0.0214
163,2000,0.0214
163,2001,0.0214
163,2002,0.0214
163,2003,0.0214
163,2004,0.0214
163,2005,0.0214
163,2006,0.0214
163,2007,0.0214
163,2008,0.0174
163,2009,0.0134
163,2010,0.05
163,2011,0.3362
163,2012,0.6223
163,2013,0.4712
163,2014,0.3201
163,2015,0.169
163,2016,0.0179
163,2017,0.0179
163,2018,0.0179
163,2019,0.0179
163,2020,0.0179
163,2021,0.0179
163,2022,0.0179
165,1961,7
165,1962,4
165,1963,4
165,1964,4
165,1967,227
165,1969,2
165,1970,8
165,1971,27
165,1972,7
165,1973,1
165,1974,3
165,1975,11
165,1976,4847
165,1977,4218
165,1978,5858
165,1979,3187
165,1980,4000
165,1981,4300
165,1982,500
165,1983,800
165,1984,129
165,1985,72
165,1986,1
165,1987,582
165,1988,1824
165,1989,1376
165,1990,214.468
165,1991,214.468
165,1992,214.468
165,1993,16.719
165,1994,3
165,1995,25
165,1996,140.399
165,1997,93.1665
165,1998,45.934
165,1999,1136.623
165,2000,1476.012
165,2001,2340.946
165,2002,454.034
165,2003,1116.306
165,2004,1043.067
165,2005,4592.117
165,2006,633.163
165,2007,1129.75
165,2008,1828.271
165,2009,528.598
165,2010,4646.778
165,2011,1172.223
165,2012,1081.868
165,2013,6480.134
165,2014,5291.818
165,2015,4549.505
165,2016,4064.538
165,2017,3372.6036
165,2018,3592.7226
165,2019,4313.9989
165,2020,3592.6154
165,2021,3078.623
165,2022,3195.7035
166,1973,500
166,1974,600
166,1975,700
166,1976,994
166,1977,660
166,1978,649
166,1979,906
166,1980,588
166,1981,152
166,1982,142
166,1983,536
166,1984,1384
166,1985,579
166,1986,243
166,1987,300
166,1988,559
166,1989,600
166,1990,687.492
166,1991,198.378
166,1992,564.967
166,1993,55.02
166,1994,55.032
166,1995,13.976
166,1996,63.666
166,1997,30.417
166,1998,126.547
166,1999,3.75
166,2000,9.189
166,2001,9.763
166,2002,10.337
166,2003,10.911
166,2004,11.485
166,2005,2.493
166,2006,34522.005
166,2007,38480.923
166,2008,91350.496
166,2009,43997.503
166,2010,76228.511
166,2011,75129.361
166,2012,116099.072
166,2013,63563.069
166,2014,58909.915
166,2015,33102.26
166,2016,24922.143
166,2017,25905.359
166,2018,18431.817
166,2019,19782.756
166,2020,23974.102
166,2021,197.976
166,2022,241.791
167,1993,13878.558
167,1994,21839.92
167,1995,13980.21
167,1996,25548.82
167,1997,14784
167,1998,19778.452
167,1999,13112.434
167,2000,14715.579
167,2001,14477.054
167,2002,15851.449
167,2003,24878.235
167,2004,27814.443
167,2005,34826.837
167,2006,43413.326
167,2007,51207.695
167,2008,64735.772
167,2009,59944.758
167,2010,67645.827
167,2011,89900.193
167,2012,87094.611
167,2013,90584.219
167,2014,84624.227
167,2015,75260.906
167,2016,95304.703
167,2017,88725.74
167,2018,107417.796
167,2019,102952.979
167,2020,150271.906
167,2021,144687.618
167,2022,160079.242
168,1981,142
168,1984,134
168,1985,163
168,1986,98
168,1987,42
168,1988,44
168,1989,27
168,1990,49.419
168,1991,6.363
168,1992,45.351
168,1993,36.609
168,1994,27.406
168,1995,18.203
168,1996,9
168,1997,7.4908
168,1998,5.9815
168,1999,4.4722
168,2000,2.963
168,2001,5.3325
168,2002,7.702
168,2003,42.798
168,2004,4.777
168,2005,6.405
168,2006,8.033
168,2007,9.661
168,2008,11.289
168,2009,12.917
168,2010,14.545
168,2011,16.173
168,2012,20.831
168,2013,18.6521
168,2014,16.4732
168,2015,14.2943
168,2016,12.1154
168,2017,9.9365
168,2018,7.7576
168,2019,5.5787
168,2020,1.2351
168,2021,60.1055
168,2022,60.1055
169,1989,13
169,1990,13.284
169,1991,40.374
169,1992,285.265
169,1993,167.245
169,1994,480.754
169,1995,904.511
169,1996,1110.578
169,1997,2351.115
169,1998,2111.939
169,1999,880.746
169,2000,2695.794
169,2001,4240.7
169,2002,3083.896
169,2003,5132.542
169,2004,9784.607
169,2005,11448.632
169,2006,15058.446
169,2007,14588.178
169,2008,15165.388
169,2009,23547.865
169,2010,9934.358
169,2011,14592.479
169,2012,20054.186
169,2013,23587.235
169,2014,22595.114
169,2015,17747.274
169,2016,36526.0179
169,2017,37707.279
169,2018,69759.866
169,2019,49234.222
169,2020,23213.58
169,2021,68029.561
169,2022,132356.8671
17,1990,0.3149
17,1991,0.3149
17,1992,0.3149
17,1993,0.3149
17,1994,0.3149
17,1995,0.3149
17,1996,0.3149
17,1997,0.3149
17,1998,0.3149
17,1999,0.3149
17,2000,0.3149
17,2001,0.3149
17,2002,0.3149
17,2003,0.3149
17,2004,0.3149
17,2005,0.3149
17,2006,0.3149
17,2007,0.3149
17,2008,0.3149
17,2009,0.3149
17,2010,0.3149
17,2011,0.3149
17,2012,0.3149
17,2013,0.3149
17,2014,0.3149
17,2015,0.3149
17,2016,0.3149
17,2017,0.3149
17,2018,0.3149
17,2019,0.4677
17,2020,0.6204
17,2021,0.2743
17,2022,0.2743
170,1970,22
170,1971,43
170,1972,116
170,1973,258
170,1974,491
170,1975,120
170,1976,179
170,1977,156
170,1978,281
170,1979,803
170,1980,1043
170,1981,986
170,1982,387
170,1983,680
170,1984,916
170,1985,502
170,1986,2000
170,1987,4508
170,1988,5454
170,1989,3277
170,1990,2503.755
170,1991,1125.817
170,1992,1046.187
170,1993,1013.322
170,1994,1054.24
170,1995,1731.849
170,1996,3220.768
170,1997,4297.502
170,1998,3986.106
170,1999,4511.686
170,2000,3155.108
170,2001,3385.46
170,2002,4146.883
170,2003,5482.383
170,2004,6473.631
170,2005,7345.858
170,2006,11700.485
170,2007,15062.208
170,2008,20713.834
170,2009,14902.542
170,2010,21445.8726
170,2011,32208.6842
170,2012,25006.7258
170,2013,24805.8062
170,2014,24906.033
170,2015,27329.0187
170,2016,23720.1963
170,2017,23831.8216
170,2018,27074.7717
170,2019,25506.4022
170,2020,30745.1277
170,2021,36272.2323
170,2022,25274.1274
171,1970,22
171,1971,43
171,1972,116
171,1973,258
171,1974,491
171,1975,120
171,1976,179
171,1977,156
171,1978,281
171,1979,803
171,1980,1043
171,1981,986
171,1982,387
171,1983,680
171,1984,916
171,1985,502
171,1986,2000
171,1987,4508
171,1988,5454
171,1989,3277
171,1990,821.128
171,1991,1367.095
171,1992,791.866
171,1993,1821.538
171,1994,2830.043
171,1995,3728.896
171,1996,4640.746
171,1997,5772.966
171,1998,5575.088
171,1999,5200.626
171,2000,7118.486
171,2001,3868.232
171,2002,5604.689
171,2003,6280.673
171,2004,1374.371
171,2005,788.883
171,2006,1648.985
171,2007,4399.036
171,2008,2863.332
171,2009,2859.045
171,2010,2825.457
171,2011,13058.017
171,2012,3152.71
171,2013,2125.166
171,2014,658.604
171,2015,2230.451
171,2016,3747.092
171,2017,2727.422
171,2018,463.623
171,2019,2369.249
171,2020,3141.334
171,2021,7154.117
171,2022,6423.849
172,1990,0.0875
172,1991,0.0875
172,1992,0.0875
172,1993,0.0875
172,1994,0.0875
172,1995,0.0875
172,1996,0.0875
172,1997,0.0875
172,1998,0.0875
172,1999,0.0875
172,2000,0.0875
172,2001,0.0875
172,2002,0.0875
172,2003,0.0875
172,2004,0.0875
172,2005,0.0875
172,2006,0.0875
172,2007,0.0875
172,2008,0.0875
172,2009,0.0875
172,2010,0.0875
172,2011,0.0875
172,2012,0.0875
172,2013,0.0875
172,2014,0.0875
172,2015,0.0875
172,2016,0.0875
172,2017,0.0875
172,2018,0.0875
172,2019,0.0875
172,2020,0.0875
172,2021,0.0875
172,2022,0.0875
173,1961,140
173,1962,1630
173,1963,6210
173,1964,7010
173,1965,6730
173,1966,1395
173,1967,2979
173,1968,3827
173,1969,4710
173,1970,4232
173,1971,5024
173,1972,5352
173,1973,6122
173,1974,8498
173,1975,12871
173,1976,15943
173,1977,12991
173,1978,10514
173,1979,9257
173,1980,10053
173,1981,6616
173,1982,4264
173,1983,4427
173,1984,4421
173,1985,5549
173,1986,3922
173,1987,3456
173,1988,5232
173,1989,16134
173,1990,7061.671
173,1991,7947.891
173,1992,8466
173,1993,9069
173,1994,7325
173,1995,8463
173,1996,9067
173,1997,9580.915
173,1998,11982
173,1999,11525
173,2000,18158
173,2001,19064
173,2002,21280
173,2003,32974
173,2004,52691.02
173,2005,66309.341
173,2006,75177.26
173,2007,60896.752
173,2008,85774.018
173,2009,87447.873
173,2010,105561.554
173,2011,160536.484
173,2012,186165.008
173,2013,213110.852
173,2014,220635.285
173,2015,192293.94
173,2016,233449.095
173,2017,264031.455
173,2018,340990.072
173,2019,333453.754
173,2020,394453.504
173,2021,503972.193
173,2022,722452.964
174,1961,50
174,1962,50
174,1963,60
174,1964,80
174,1965,180
174,1966,241
174,1967,97
174,1968,124
174,1969,161
174,1970,342
174,1971,390
174,1972,234
174,1973,235
174,1974,470
174,1975,176
174,1976,204
174,1977,229
174,1978,190
174,1979,535
174,1980,656
174,1981,989
174,1982,4456
174,1983,1424
174,1984,1209
174,1985,896
174,1986,1436
174,1987,1600
174,1988,1379
174,1989,3630
174,1990,4446.931
174,1991,4851.195
174,1992,8066.203
174,1993,3428.772
174,1994,9363.657
174,1995,8845.024
174,1996,8127.115
174,1997,8102.237
174,1998,12051.974
174,1999,12014.571
174,2000,13966.748
174,2001,15743.325
174,2002,15656.906
174,2003,19423.142
174,2004,20151.805
174,2005,21110.581
174,2006,25168.509
174,2007,41765.546
174,2008,54333.342
174,2009,51232.911
174,2010,48534.161
174,2011,81145.681
174,2012,75296.418
174,2013,100062.11
174,2014,121559.819
174,2015,115049.2943
174,2016,121765.0744
174,2017,117517.5752
174,2018,132498.5878
174,2019,142684.5597
174,2020,136924.8368
174,2021,139537.4427
174,2022,150829.9781
176,1990,6.465
176,1991,6.465
176,1992,6.465
176,1993,6.465
176,1994,6.465
176,1995,6.465
176,1996,6.465
176,1997,6.465
176,1998,6.465
176,1999,6.465
176,2000,6.465
176,2001,6.465
176,2002,6.465
176,2003,6.465
176,2004,6.465
176,2005,6.465
176,2006,6.465
176,2007,6.465
176,2008,6.465
176,2009,6.465
176,2010,6.465
176,2011,6.465
176,2012,6.465
176,2013,6.465
176,2014,6.465
176,2015,6.465
176,2016,6.465
176,2017,6.465
176,2018,6.465
176,2019,6.465
176,2020,6.465
176,2021,6.465
176,2022,6.465
178,1993,3.232
178,1994,3.232
178,1995,3.232
178,1996,3.232
178,1997,3.232
178,1998,3.232
178,1999,3.232
178,2000,3.232
178,2001,3.232
178,2002,3.232
178,2003,3.232
178,2004,3.232
178,2005,3.232
178,2006,3.232
178,2007,3.232
178,2008,3.232
178,2009,3.232
178,2010,3.232
178,2011,3.232
178,2012,3.232
178,2013,3.232
178,2014,3.232
178,2015,3.232
178,2016,3.232
178,2017,3.232
178,2018,3.232
178,2019,3.232
178,2020,3.232
178,2021,3.232
178,2022,3.232
179,1990,34.347
179,1991,34.347
179,1992,7.225
179,1993,59.713
179,1994,78.981
179,1995,43.36
179,1996,35.775
179,1997,27.9175
179,1998,20.06
179,1999,45.846
179,2000,32.766
179,2001,18.6645
179,2002,4.563
179,2003,0.8585
179,2004,62.5228
179,2005,124.187
179,2006,165.129
179,2007,206.071
179,2008,213.8342
179,2009,221.5974
179,2010,229.3606
179,2011,237.1238
179,2012,244.887
179,2013,252.6502
179,2014,198.4257
179,2015,144.2012
179,2016,89.9768
179,2017,35.7523
179,2018,1433.1625
179,2019,124.0142
179,2020,124.7506
179,2021,125.4869
179,2022,125.4869
18,1990,1.021
18,1991,1.021
18,1992,1.021
18,1993,1.021
18,1994,1.021
18,1995,1.021
18,1996,1.021
18,1997,1.021
18,1998,1.021
18,1999,1.021
18,2000,1.021
18,2001,1.021
18,2002,1.021
18,2003,1.021
18,2004,1.021
18,2005,1.021
18,2006,1.021
18,2007,1.021
18,2008,1.021
18,2009,1.021
18,2010,1.021
18,2011,1.021
18,2012,1.021
18,2013,1.021
18,2014,1.021
18,2015,1.021
18,2016,1.021
18,2017,1.021
18,2018,1.021
18,2019,1.021
18,2020,1.021
18,2021,1.021
18,2022,1.021
180,1991,0.0134
180,1992,0.0134
180,1993,0.0134
180,1994,0.0134
180,1995,0.0134
180,1996,0.0134
180,1997,0.0134
180,1998,0.0134
180,1999,0.0134
180,2000,0.0134
180,2001,0.0134
180,2002,0.0134
180,2003,0.0134
180,2004,0.0134
180,2005,0.0134
180,2006,0.0134
180,2007,0.0134
180,2008,0.0134
180,2009,0.0134
180,2010,0.0134
180,2011,0.0134
180,2012,0.0134
180,2013,0.0134
180,2014,0.0134
180,2015,0.0134
180,2016,0.0134
180,2017,0.0134
180,2018,0.0134
180,2019,0.0134
180,2020,0.0134
180,2021,0.0134
180,2022,0.0134
181,1961,200
181,1962,200
181,1963,200
181,1964,200
181,1965,200
181,1966,200
181,1967,200
181,1968,200
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1973,250
181,1974,300
181,1975,395
181,1976,456
181,1977,232
181,1978,245
181,1979,253
181,1980,400
181,1981,626
181,1982,488
181,1983,435
181,1984,414
181,1985,284
181,1986,291
181,1987,1295
181,1988,500
181,1989,700
181,1990,2487.116
181,1991,1505.491
181,1992,1355.641
181,1993,1018.139
181,1994,2448.858
181,1995,2726.85
181,1996,2142.573
181,1997,2679.954
181,1998,2011
181,1999,1803.231
181,2000,5194.7313
181,2001,126.3571
181,2002,2786.439
181,2003,1505.1347
181,2004,1103.7027
181,2005,1032.9778
181,2006,753.5329
181,2007,1358.03
181,2008,330.5054
181,2009,851.6132
181,2010,1949.7655
181,2011,2083.9339
181,2012,2259.089
181,2013,1859.4
181,2014,3222.6334
181,2015,2369.3655
181,2016,1893.8705
181,2017,2170.8494
181,2018,1205.7492
181,2019,1378.6312
181,2020,1125.8112
181,2021,981.641
181,2022,1022.1022
182,1978,19
182,1979,16
182,1980,4
182,1981,23
182,1982,31
182,1983,46
182,1984,24
182,1985,20
182,1986,31
182,1987,50
182,1988,22
182,1989,46
182,1990,21.766
182,1991,114.333
182,1992,73.389
182,1993,72.835
182,1994,90.687
182,1995,222.316
182,1996,222.316
182,1997,222.316
182,1998,222.316
182,1999,222.316
182,2000,222.316
182,2001,222.316
182,2002,222.316
182,2003,222.316
182,2004,222.316
182,2005,222.316
182,2006,222.316
182,2007,222.316
182,2008,222.316
182,2009,222.316
182,2010,222.316
182,2011,222.316
182,2012,222.316
182,2013,222.316
182,2014,222.316
182,2015,222.316
182,2016,222.316
182,2017,222.316
182,2018,222.316
182,2019,222.316
182,2020,222.316
182,2021,222.316
182,2022,222.316
183,1961,3000
183,1962,3000
183,1963,3000
183,1964,3000
183,1965,3000
183,1966,4000
183,1967,3000
183,1968,2500
183,1969,2500
183,1970,2500
183,1971,4483
183,1972,5461
183,1973,6448
183,1974,7000
183,1975,8267
183,1976,9000
183,1977,8000
183,1978,7900
183,1979,7750
183,1980,7400
183,1981,7400
183,1982,7200
183,1983,7000
183,1984,6800
183,1985,6800
183,1986,6500
183,1987,6350
183,1988,6200
183,1989,6042
183,1990,529
183,1991,3564.037
183,1992,9745.025
183,1993,2897.63
183,1994,3177
183,1995,1542
183,1996,3262
183,1997,7315
183,1998,5836.001
183,1999,6766
183,2000,3999.805
183,2001,3595.6546
183,2002,7886.8004
183,2003,4749.2485
183,2004,8237.2568
183,2005,7582.789
183,2006,9770.3545
183,2007,9601.714
183,2008,12662.8476
183,2009,13431.1994
183,2010,14720.481
183,2011,34303.87
183,2012,20681.492
183,2013,49792.528
183,2014,78351.793
183,2015,77854.273
183,2016,91179.974
183,2017,106880.3121
183,2018,141853.4793
183,2019,153797.9684
183,2020,166218.6644
183,2021,193966.1305
183,2022,196144.7365
184,1961,170
184,1962,200
184,1963,220
184,1964,250
184,1965,280
184,1966,300
184,1967,330
184,1968,350
184,1969,360
184,1970,290
184,1971,640
184,1972,858
184,1973,1195
184,1974,1788
184,1975,849
184,1976,1000
184,1977,950
184,1978,900
184,1979,850
184,1980,800
184,1981,750
184,1982,700
184,1983,650
184,1984,600
184,1985,550
184,1986,500
184,1987,450
184,1988,400
184,1989,350
184,1990,18.982
184,1991,18.982
184,1992,18.982
184,1993,18.982
184,1994,18.982
184,1995,18.982
184,1996,18.982
184,1997,18.982
184,1998,18.982
184,1999,18.982
184,2000,18.982
184,2001,18.982
184,2002,18.982
184,2003,18.982
184,2004,18.982
184,2005,22.009
184,2006,25.036
184,2007,28.063
184,2008,6.775
184,2009,27.31
184,2010,50.9067
184,2011,8.5928
184,2012,3.5265
184,2013,0.3456
184,2014,6.3148
184,2015,79.1542
184,2016,9.3713
184,2017,61.1318
184,2018,219.8399
184,2019,779.6494
184,2020,1055.5953
184,2021,2346.0439
184,2022,1854.2096
185,1992,40153
185,1993,40153
185,1994,40153
185,1995,19010
185,1996,22690.232
185,1997,10330.654
185,1998,9727.829
185,1999,6985.635
185,2000,9275.099
185,2001,10814.627
185,2002,12882.078
185,2003,15601.407
185,2004,14781.877
185,2005,18149.332
185,2006,28802.717
185,2007,49281.371
185,2008,56716.481
185,2009,45401.417
185,2010,48227.43
185,2011,55265.354
185,2012,88542.443
185,2013,108441.813
185,2014,114605.835
185,2015,86773.195
185,2016,100195.6916
185,2017,153158.1894
185,2018,169560.8322
185,2019,151065.9426
185,2020,200275.9251
185,2021,233102.2625
185,2022,233102.2625
186,1992,127
186,1993,791.25
186,1994,1455.5
186,1995,2119.75
186,1996,2784
186,1997,2995
186,1998,2391
186,1999,3073
186,2000,4896
186,2001,4145.267
186,2002,3722.099
186,2003,4306.192
186,2004,4890.285
186,2005,4890.285
187,1990,68.7098
187,1991,68.7098
187,1992,68.7098
187,1993,68.7098
187,1994,68.7098
187,1995,68.7098
187,1996,68.7098
187,1997,68.7098
187,1998,60.0741
187,1999,36.6205
187,2000,13.167
187,2001,7.4951
187,2002,1.8232
187,2003,57.1036
187,2004,13.3731
187,2005,13.3731
187,2006,13.3731
187,2007,13.3731
187,2008,13.3731
187,2009,13.3731
187,2010,13.3731
187,2011,13.3731
187,2012,13.3731
187,2013,13.3731
187,2014,13.3731
187,2015,13.3731
187,2016,13.3731
187,2017,13.3731
187,2018,13.3731
187,2019,13.3731
187,2020,13.3731
187,2021,13.3731
187,2022,13.3731
188,1972,1
188,1973,4
188,1976,1
188,1990,7.382
188,1991,7.382
188,1992,7.382
188,1993,7.382
188,1994,6.818
188,1995,14.891
188,1996,14.858
188,1997,12.516
188,1998,14.522
188,1999,16.528
188,2000,1.617
188,2001,1.47
188,2002,0.68
188,2003,0.935
188,2004,1.577
188,2005,3.554
188,2006,1.873
188,2007,1.773
188,2008,8.368
188,2009,1.833
188,2010,0.373
188,2011,0.845
188,2012,1.388
188,2013,0.13
188,2014,19.841
188,2015,19.8811
188,2016,1.4136
188,2017,33.8081
188,2018,33.8081
188,2019,33.8081
188,2020,33.8081
188,2021,33.8081
188,2022,33.8081
189,1961,10
189,1962,10
189,1963,10
189,1964,12
189,1965,12
189,1966,14
189,1967,15
189,1968,15
189,1969,15
189,1970,19
189,1971,14
189,1972,14
189,1973,28
189,1974,22
189,1976,10
189,1990,62.366
189,1991,207.548
189,1992,465.22
189,1993,479.76
189,1994,150.367
189,1995,291.653
189,1996,200.541
189,1997,209.073
189,1998,179.113
189,1999,89.5865
189,2000,0.06
189,2001,0.052
189,2002,160.912
189,2003,30.244
189,2004,188.818
189,2005,116.506
189,2006,222.716
189,2007,153.272
189,2008,227.302
189,2009,236.766
189,2010,162.627
189,2011,218.705
189,2012,100.192
189,2013,173.639
189,2014,88.886
189,2015,92.425
189,2016,117.291
189,2017,25.7626
189,2018,59.0307
189,2019,33.3981
189,2020,63.3994
189,2021,63.3994
189,2022,63.3994
19,1990,0.984
19,1991,0.984
19,1992,2.836
19,1993,4.688
19,1994,6.54
19,1995,77.607
19,1996,148.674
19,1997,219.741
19,1998,179.723
19,1999,24.14
19,2000,422.957
19,2001,347.862
19,2002,131.8072
19,2003,27.3305
19,2004,58.3599
19,2005,317.0414
19,2006,5.2698
19,2007,196.9861
19,2008,286.523
19,2009,99.6878
19,2010,138.4142
19,2011,384.9725
19,2012,0.8067
19,2013,32.4703
19,2014,1007.0009
19,2015,1417.6851
19,2016,508.959
19,2017,1324.7161
19,2018,1404.5322
19,2019,1484.3483
19,2020,1989.1484
19,2021,193.9666
19,2022,416.1982
190,1990,37.4259
190,1991,37.4259
190,1992,37.4259
190,1993,37.4259
190,1994,37.4259
190,1995,37.4259
190,1996,68.4384
190,1997,15.1786
190,1998,15.9383
190,1999,16.6981
190,2000,17.4578
190,2001,18.2175
190,2002,18.9773
190,2003,19.737
190,2004,20.4968
190,2005,21.2565
190,2006,22.0162
190,2007,22.776
190,2008,23.5357
190,2009,24.2955
190,2010,25.0552
190,2011,25.8149
190,2012,26.5747
190,2013,27.3344
190,2014,28.0942
190,2015,28.8539
190,2016,29.6136
190,2017,30.3734
190,2018,31.1331
190,2019,31.8929
190,2020,31.8929
190,2021,31.8929
190,2022,31.8929
191,1979,1
191,1981,6
191,1990,14.697
191,1991,14.697
191,1992,14.697
191,1993,14.697
191,1994,3.384
191,1995,5.093
191,1996,6.802
191,1997,15.004
191,1998,23.206
191,1999,5.633
191,2000,3.802
191,2001,14.953
191,2002,3.524
191,2003,11.227
191,2004,44.036
191,2005,0.282
191,2006,7.435
191,2007,4.63
191,2008,9.587
191,2009,0.026
191,2010,2.896
191,2011,1.8095
191,2012,0.723
191,2013,0.0889
191,2014,0.0222
191,2015,0.2963
191,2016,0.0741
191,2017,0.1315
191,2018,0.0112
191,2019,0.1989
191,2020,0.161
191,2021,0.037
191,2022,0.037
192,1990,95.8955
192,1991,95.8955
192,1992,95.8955
192,1993,95.8955
192,1994,95.8955
192,1995,95.8955
192,1996,95.8955
192,1997,95.8955
192,1998,95.8955
192,1999,95.8955
192,2000,95.8955
192,2001,95.8955
192,2002,95.8955
192,2003,197.1848
192,2004,248.3509
192,2005,68.1223
192,2006,415.7456
192,2007,1485.9036
192,2008,4292.1841
192,2009,3141.7404
192,2010,3326.7521
192,2011,3915.7512
192,2012,1925.4802
192,2013,2059.0079
192,2014,2889.4518
192,2015,2840.939
192,2016,2263.1219
192,2017,2223.2619
192,2018,3731.4484
192,2019,3153.4478
192,2020,4047.8414
192,2021,19100.1901
192,2022,995.7937
193,1990,1.806
193,1991,1.806
193,1992,1.806
193,1993,1.806
193,1994,1.806
193,1995,1.806
193,1996,1.806
193,1997,1.806
193,1998,1.806
193,1999,1.806
193,2000,1.806
193,2001,1.806
193,2002,1.806
193,2003,1.806
193,2004,1.806
193,2005,1.806
193,2006,1.6102
193,2007,1.4144
193,2008,1.2187
193,2009,1.0229
193,2010,0.8271
193,2011,0.6313
193,2012,0.4356
193,2013,0.2398
193,2014,0.044
193,2015,0.0301
193,2016,0.0162
193,2017,0.0023
193,2018,0.0023
193,2019,0.0023
193,2020,0.0023
193,2021,0.0023
193,2022,0.0023
194,1979,615
194,1980,926
194,1981,1261
194,1982,532
194,1983,491
194,1984,1103
194,1985,262
194,1986,613
194,1987,724
194,1988,796
194,1989,451
194,1990,1052.869
194,1991,1169.649
194,1992,734.34
194,1993,1196.017
194,1994,857.894
194,1995,2235.257
194,1996,1736.408
194,1997,2072.306
194,1998,2408.204
194,1999,1418.9025
194,2000,429.601
194,2001,378.134
194,2002,825.334
194,2003,1531.735
194,2004,2578.937
194,2005,6867.086
194,2006,8891.866
194,2007,5317.83
194,2008,14533.885
194,2009,16645.317
194,2010,23450.429
194,2011,20549.092
194,2012,16061.087
194,2013,16774.154
194,2014,19211.849
194,2015,14849.8833
194,2016,19131.3667
194,2017,15591.3442
194,2018,15327.0984
194,2019,10941.3472
194,2020,18966.0753
194,2021,11301.7162
194,2022,11301.7162
195,1963,10
195,1964,50
195,1966,6
195,1967,7
195,1968,8
195,1969,8
195,1970,10
195,1971,10
195,1976,381
195,1977,1481
195,1978,567
195,1979,851
195,1980,641
195,1981,571
195,1982,1238
195,1983,1660
195,1984,2140
195,1985,2000
195,1986,2500
195,1987,3405
195,1988,1372
195,1989,2714
195,1990,1735.845
195,1991,2605.104
195,1992,1495.855
195,1993,3484.877
195,1994,3390.393
195,1995,4650.056
195,1996,1120.028
195,1997,503.454
195,1998,12519.035
195,1999,12571.641
195,2000,11113.59
195,2001,4871.448
195,2002,12313.71
195,2003,9472.674
195,2004,14710.318
195,2005,14175.115
195,2006,11144.142
195,2007,7117.026
195,2008,1856.48
195,2009,1698.155
195,2010,3343.7493
195,2011,2470.183
195,2012,2782.099
195,2013,3918.763
195,2014,2358.76
195,2015,1227.906
195,2016,2658.323
195,2017,879.2399
195,2018,1249.912
195,2019,1510.0628
195,2020,968.136
195,2021,1042.4151
195,2022,2417.4545
196,1990,0.213
196,1991,0.213
196,1992,0.213
196,1993,0.213
196,1994,0.213
196,1995,0.213
196,1996,0.213
196,1997,0.213
196,1998,0.213
196,1999,0.213
196,2000,0.213
196,2001,0.2643
196,2002,0.3156
196,2003,0.367
196,2004,0.4183
196,2005,0.4696
196,2006,0.3174
196,2007,0.3931
196,2008,0.4687
196,2009,0.5443
196,2010,0.6199
196,2011,0.6956
196,2012,0.7712
196,2013,0.8468
196,2014,0.9225
196,2015,0.9981
196,2016,0.9981
196,2017,0.9981
196,2018,0.9981
196,2019,0.9981
196,2020,0.9981
196,2021,0.9981
196,2022,0.9981
197,1990,0.0405
197,1991,0.0405
197,1992,0.0405
197,1993,0.0405
197,1994,0.0405
197,1995,0.0405
197,1996,0.0405
197,1997,0.0405
197,1998,0.0405
197,1999,0.0405
197,2000,0.0405
197,2001,0.0405
197,2002,0.0405
197,2003,0.0405
197,2004,0.0405
197,2005,0.0405
197,2006,0.0405
197,2007,0.0405
197,2008,0.0405
197,2009,0.0405
197,2010,0.0405
197,2011,0.0405
197,2012,0.0405
197,2013,0.0405
197,2014,0.0405
197,2015,0.0405
197,2016,0.0405
197,2017,0.0405
197,2018,3.1725
197,2019,3.1725
197,2020,3.1725
197,2021,3.1725
197,2022,3.1725
198,1992,15403.263
198,1993,8927.723
198,1994,11033.272
198,1995,11900.534
198,1996,13623.014
198,1997,9509.467
198,1998,9226.399
198,1999,10996.647
198,2000,12997.395
198,2001,15745.512
198,2002,16899.538
198,2003,17912.772
198,2004,21981.379
198,2005,25012.553
198,2006,31312.965
198,2007,42735.491
198,2008,45877.595
198,2009,38057.471
198,2010,39733.276
198,2011,59041.037
198,2012,50423.531
198,2013,43313.486
198,2014,48409.315
198,2015,50536.787
198,2016,69222.5011
198,2017,93734.9498
198,2018,103291.8776
198,2019,97831.8037
198,2020,117004.9455
198,2021,130192.4241
198,2022,181370.6762
199,1993,13243.928
199,1994,13243.928
199,1995,13021.201
199,1996,9061.403
199,1997,20173.716
199,1998,23669.85
199,1999,11512.918
199,2000,17204.891
199,2001,14613.096
199,2002,21955.249
199,2003,23169.204
199,2004,19118.631
199,2005,18044.037
199,2006,19594.876
199,2007,24825.107
199,2008,26092.399
199,2009,21175.561
199,2010,15420.4127
199,2011,15976.1621
199,2012,15418.9905
199,2013,14302.0698
199,2014,24058.5367
199,2015,26312.8619
199,2016,19903.8095
199,2017,25550.9916
199,2018,22632.2548
199,2019,22859.1466
199,2020,30414.6909
199,2021,31109.2103
199,2022,29720.5948
20,1980,1
20,1981,8
20,1983,15
20,1984,10
20,1985,8
20,1986,10
20,1987,30
20,1988,15
20,1989,44
20,1990,6
