geo,year,rt_insecticides_export_quantity
68,2002,35380
68,2003,37383
68,2004,51437
68,2005,39861
68,2006,29327
69,1990,4
69,1991,4
69,1992,9
69,1993,10
69,1994,1
7,2001,52
7,2003,0
7,2004,0
7,2005,0
7,2006,15
70,1999,0
70,2003,0
70,2007,0
73,2000,0
73,2003,1
73,2004,4
73,2005,0
73,2006,6
73,2007,2
73,2008,8
74,1996,2
74,1998,0
74,1999,5
74,2000,0
74,2001,0
74,2002,5
74,2004,8
74,2007,6
74,2008,1
74,2009,0
75,1995,33
75,1996,6
75,1997,5
75,1998,4
75,2001,0
75,2002,0
75,2008,0
75,2009,4
75,2010,5
79,1990,24761
79,1991,27290
79,1992,20416
79,1993,18909
79,1994,20435
79,1995,20642
79,1996,19978
79,1997,21398
79,1998,16742
79,1999,16664
79,2000,15094
79,2001,17520
79,2002,34505
79,2003,16581
79,2004,11389
79,2005,12603
79,2006,14478
8,1999,0
8,2000,0
8,2005,2
8,2007,2
8,2010,3
8,2011,0
8,2012,0
80,2003,2
80,2004,10
80,2005,15
80,2006,18
80,2007,6
81,1992,2
81,1996,165
81,1997,51
81,1998,51
81,1999,11
81,2000,110
81,2001,83
81,2003,4
81,2006,25
81,2007,32
81,2008,25
81,2009,3
82,1999,0
82,2002,0
84,1990,704
84,1991,912
84,1992,750
84,1993,1080
84,1994,1193
84,1995,1426
84,1996,1380
84,1997,1801
84,1998,1553
84,1999,2539
84,2000,1036
84,2001,1246
84,2002,1839
84,2003,1855
84,2004,1918
84,2005,1072
84,2006,1208
86,1993,2
86,1996,4
86,1999,2
86,2000,0
86,2001,0
86,2002,2
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
87,1990,4
87,1991,3
87,1992,221
87,1993,14
87,1994,8
87,1995,17
89,1990,2405
89,1991,2311
89,1992,2591
89,1993,3060
89,1994,4022
89,1995,4469
89,1996,4973
89,1997,5955
89,1998,5109
89,1999,18816
89,2000,7442
89,2001,4558
89,2002,5238
89,2003,3569
89,2004,4388
89,2005,5662
89,2006,874
9,1990,1275
9,1991,1394
9,1992,1581
9,1993,1638
9,1994,2053
9,1995,2398
9,1996,3445
9,1997,10707
9,1998,14614
9,1999,13933
9,2000,14110
9,2001,17346
9,2002,16399
9,2003,14672
9,2004,13495
9,2005,17327
9,2006,19532
90,2006,37
91,1997,224
91,1998,269
91,1999,264
91,2000,309
91,2001,157
91,2002,242
91,2003,129
91,2004,118
91,2005,36
91,2006,89
93,1993,7
95,1993,206
95,1994,188
95,1995,11
95,1996,43
95,1997,30
95,1998,26
95,1999,41
95,2000,75
95,2001,42
95,2002,18
95,2003,30
95,2004,20
95,2005,17
95,2006,16
96,1990,20990
96,1991,18158
96,1992,16630
96,1993,15181
96,1994,16584
96,1995,18965
96,1996,13968
96,1997,10342
96,1998,10731
96,1999,9588
96,2000,5627
96,2001,5275
96,2002,3911
96,2003,2764
96,2004,3193
96,2005,3455
96,2006,3108
97,1992,595
97,1993,813
97,1994,1060
97,1995,1480
97,1996,1045
97,1997,1076
97,1998,515
97,1999,451
97,2000,669
97,2001,924
97,2002,1148
97,2003,1385
97,2004,1348
97,2005,885
97,2006,510
98,1992,560
98,1993,1151
98,1994,1655
98,1995,976
98,1996,724
98,1997,871
98,1998,458
98,1999,426
98,2000,473
98,2001,470
98,2002,340
98,2003,1313
98,2004,2882
98,2005,2961
98,2006,2897
99,2005,0
