geo,year,rt_pesticides_total_import_quantity
142,1999,41.4632
142,2000,32.93
142,2001,40.878
142,2002,29.338
142,2003,43.159
142,2004,44.311
142,2005,44.248
142,2006,39.763
142,2007,45.049
142,2008,59.906
142,2009,69.962
142,2010,55.8795
142,2011,41.797
142,2012,47.431
142,2013,48.545
142,2014,45.702
142,2015,55.9492
142,2016,49.2584
142,2017,44.7812
142,2018,55.9146
142,2019,44.0964
142,2020,67.1818
142,2021,54.0995
142,2022,41.0172
143,1990,7903.0627
143,1991,7903.0627
143,1992,7701.449
143,1993,7261.375
143,1994,8730.723
143,1995,10200.071
143,1996,11669.419
143,1997,12010.853
143,1998,12693.3651
143,1999,13375.8773
143,2000,14058.3894
143,2001,15701.6048
143,2002,17504.6714
143,2003,21189.8499
143,2004,22807.8704
143,2005,22429.6833
143,2006,21218.2724
143,2007,21169.5194
143,2008,23760.8296
143,2009,23527.9753
143,2010,24790.337
143,2011,25321.366
143,2012,24132.361
143,2013,25735.661
143,2014,26619.312
143,2015,28119.0804
143,2016,30273.245
143,2017,33413.2041
143,2018,32676.911
143,2019,33059.5245
143,2020,36316.2281
143,2021,34766.0963
143,2022,32432.243
144,1990,4836.8485
144,1991,4836.8485
144,1992,4836.8485
144,1993,4836.8485
144,1994,4836.8485
144,1995,2183.1011
144,1996,2702.0903
144,1997,2586.3937
144,1998,2470.6971
144,1999,2355.0006
144,2000,2239.304
144,2001,657.753
144,2002,1927.533
144,2003,327.649
144,2004,93597.204
144,2005,1703.376
144,2006,2365.285
144,2007,1383.968
144,2008,1909.004
144,2009,846.892
144,2010,25.348
144,2011,10.962
144,2012,1713.72
144,2013,4791.355
144,2014,5692.14
144,2015,5442.4832
144,2016,7236.2918
144,2017,5143.1451
144,2018,8371.5467
144,2019,8065.7691
144,2020,8682.66
144,2021,10798.601
144,2022,9113.073
145,1991,54.849
145,1992,54.849
145,1993,54.849
145,1994,54.849
145,1995,54.849
145,1996,54.849
145,1997,54.849
145,1998,54.849
145,1999,54.849
145,2000,54.849
145,2001,54.849
145,2002,54.849
145,2003,54.849
145,2004,47.187
145,2005,42.297
145,2006,48.733
145,2007,39.534
145,2008,41.316
145,2009,28.795
145,2010,29.341
145,2011,36.203
145,2012,44.775
145,2013,34.071
145,2014,34.071
145,2015,34.071
145,2016,34.071
145,2017,34.071
145,2018,34.071
145,2019,34.071
145,2020,34.071
145,2021,34.071
145,2022,34.071
146,1992,452.648
146,1993,452.648
146,1994,452.648
146,1995,2045.858
146,1996,1614.193
146,1997,2201.4557
146,1998,2279.803
146,1999,26.316
146,2000,3442.41
146,2001,3130.013
146,2002,3847.956
146,2003,4118.095
146,2004,4470.212
146,2005,6584.513
146,2006,3077.812
146,2007,3589.452
146,2008,4518.895
146,2009,2747.138
146,2010,3694.466
146,2011,5078.979
146,2012,4860.694
146,2013,4969.485
146,2014,4651.567
146,2015,4470.635
146,2016,5435.389
146,2017,5622.5371
146,2018,6754.8195
146,2019,6446.9168
146,2020,7126.8948
146,2021,7226.4315
146,2022,12154.4085
147,1990,1598.146
147,1991,1598.146
147,1992,1598.146
147,1993,1598.146
147,1994,1598.146
147,1995,1598.146
147,1996,1598.146
147,1997,1598.146
147,1998,1598.146
147,1999,1598.146
147,2000,1598.146
147,2001,7841.573
147,2002,1836.45
147,2003,879.303
147,2004,739.2
147,2005,890.331
147,2006,1458.924
147,2007,1090.265
147,2008,1479.132
147,2009,2467.589
147,2010,1438.301
147,2011,2050.107
147,2012,1792.062
147,2013,1720.071
147,2014,3355.005
147,2015,2090.257
147,2016,2634.896
147,2017,2259.6705
147,2018,2593.3383
147,2019,2335.1003
147,2020,2817.6247
147,2021,3470.0399
147,2022,3641.6019
148,1990,24.812
148,1991,101.272
148,1992,22.815
148,1993,31.107
148,1994,22.331
148,1995,12.21
148,1996,9.705
148,1997,6.542
148,1998,6.112
148,1999,9.281
148,2000,15.634
148,2001,13.57
148,2002,37.121
148,2003,7.532
148,2004,4.946
148,2005,1.221
148,2006,0.312
148,2007,0.75
148,2008,3.076
148,2009,1.478
148,2010,0.242
148,2011,1.447
148,2012,2.2104
148,2013,2.9737
148,2014,10.217
148,2015,11.2238
148,2016,8.8467
148,2017,2.089
148,2018,10.0098
148,2019,21.425
148,2020,15.7879
148,2021,13.4487
148,2022,26.6456
149,1990,254.83
149,1991,87.1189
149,1992,42.7515
149,1993,67.1874
149,1994,419.9529
149,1995,608.1397
149,1996,293.4749
149,1997,554.7516
149,1998,466.7302
149,1999,350.9702
149,2000,534.9152
149,2001,595.0399
149,2002,655.1647
149,2003,715.2894
149,2004,732.6116
149,2005,749.9339
149,2006,767.2562
149,2007,784.5785
149,2008,801.9007
149,2009,819.223
149,2010,9412.783
149,2011,9856.309
149,2012,5804.842
149,2013,4873.601
149,2014,6225.348
149,2015,5819.281
149,2016,9044.6469
149,2017,3372.7531
149,2018,7807.375
149,2019,4268.8395
149,2020,16062.7952
149,2021,16313.5076
149,2022,9539.5347
15,1990,35627.66
15,1991,37593.96
15,1992,33537.26
15,1993,47149.932
15,1994,46051.976
15,1995,45582.288
15,1996,49620.684
15,1997,52350.016
15,1998,51319.716
15,1999,44147.6136
150,1990,41472.14
150,1991,35704.868
150,1992,34521.14
150,1993,27057.252
150,1994,31973.68
150,1995,42725.656
150,1996,35785.832
150,1997,45673.608
150,1998,36254.092
150,1999,36926.958
150,2000,38396.352
150,2001,33923.386
150,2002,40203.072
150,2003,41040.992
150,2004,46943.197
150,2005,91328.474
150,2006,55658.498
150,2007,60811.724
150,2008,60974.5
150,2009,62501.352
150,2010,64595.222
150,2011,83999.6811
150,2012,105376.6028
150,2013,102492.6762
150,2014,105655.8794
150,2015,85224.8256
150,2016,79783.674
150,2017,85852.8219
150,2018,84182.1907
150,2019,69898.0224
150,2020,84623.9209
150,2021,121187.8778
150,2022,94989.3136
151,1990,522.0561
151,1991,522.0561
151,1992,569.8197
151,1993,582.4411
151,1994,595.0625
151,1995,607.6838
151,1996,620.3052
151,1997,632.9266
151,1998,645.5479
151,1999,658.1693
151,2000,670.7907
151,2001,683.4121
151,2002,696.0334
151,2003,708.6548
151,2004,756.5189
151,2005,804.383
151,2006,671.705
151,2007,604.317
151,2008,669.892
151,2009,669.892
151,2010,669.892
153,1990,915.8256
153,1991,915.8256
153,1992,915.8256
153,1993,915.8256
153,1994,915.8256
153,1995,915.8256
153,1996,915.8256
153,1997,915.8256
153,1998,820.2051
153,1999,609.271
153,2000,695.519
153,2001,564.415
153,2002,711.395
153,2003,823.473
153,2004,694.642
153,2005,648.347
153,2006,681.873
153,2007,630.589
153,2008,688.875
153,2009,694.559
153,2010,628.651
153,2011,723.946
153,2012,652.134
153,2013,703.817
153,2014,698.575
153,2015,702.835
153,2016,702.835
153,2017,702.835
153,2018,702.835
153,2019,702.835
153,2020,702.835
153,2021,702.835
153,2022,702.835
154,1992,806.841
154,1993,806.841
154,1994,806.841
154,1995,780.778
154,1996,1153.433
154,1997,1050.754
154,1998,933.91
154,1999,1055.446
154,2000,1155.5508
154,2001,947.7969
154,2002,1018.9838
154,2003,1102.2134
154,2004,1404.1405
154,2005,1353.7425
154,2006,1490.42
154,2007,1824.8293
154,2008,1957.247
154,2009,1323.3192
154,2010,1441.8883
154,2011,1773.285
154,2012,1859.758
154,2013,1878.692
154,2014,2034.994
154,2015,2073.7374
154,2016,2214.1577
154,2017,2173.3834
154,2018,1916.0266
154,2019,2000.9913
154,2020,2446.3072
154,2021,2383.4516
154,2022,1765.0432
155,1990,479.1785
155,1991,479.1785
155,1992,192.8533
155,1993,168.678
155,1994,285.495
155,1995,246.1586
155,1996,206.8222
155,1997,199.2374
155,1998,191.6526
155,1999,184.0678
155,2000,176.483
155,2001,178.7077
155,2002,180.9323
155,2003,183.157
155,2004,185.3817
155,2005,187.6063
155,2006,189.831
155,2007,232.547
155,2008,238.1015
155,2009,243.656
155,2010,109.319
155,2011,43.867
155,2012,43.867
155,2013,43.867
155,2014,43.867
155,2015,43.867
155,2016,43.867
155,2017,43.867
155,2018,43.867
155,2019,43.867
155,2020,43.867
155,2021,43.867
155,2022,43.867
156,1990,3878.4267
156,1991,4198.4474
156,1992,4661.938
156,1993,5364.2534
156,1994,5596.923
156,1995,7505.0518
156,1996,9725.4298
156,1997,10502.778
156,1998,2966.275
156,1999,12468.74
156,2000,12048.657
156,2001,12591.85
156,2002,13476.201
156,2003,11896.2
156,2004,12703.438
156,2005,14317.481
156,2006,14746.878
156,2007,15210.816
156,2008,17240.791
156,2009,15575.518
156,2010,17829.114
156,2011,24398.3001
156,2012,28653.9568
156,2013,18732.9991
156,2014,20241.4396
156,2015,20790.0475
156,2016,40495.2249
156,2017,23192.9018
156,2018,21559.0084
156,2019,21690.9631
156,2020,23530.4791
156,2021,47478.7438
156,2022,63842.8949
157,1990,2749.027
157,1991,2615.022
157,1992,2256.453
157,1993,3334.308
157,1994,3810.6
157,1995,4446.092
157,1996,4700.89
157,1997,6220.703
157,1998,7071.378
157,1999,7447.129
157,2000,6034.953
157,2001,5984.188
157,2002,10648.49
157,2003,6864.341
157,2004,6653.4
157,2005,10971.565
157,2006,8441.747
157,2007,11192.015
157,2008,11830.294
157,2009,11794.267
157,2010,15633.382
157,2011,17347.97
157,2012,17955.066
157,2013,18626.388
157,2014,18963.792
157,2015,21794.18
157,2016,21339.6974
157,2017,21950.4198
157,2018,19426.9583
157,2019,21689.1788
157,2020,43495.4115
157,2021,38082.7851
157,2022,35851.5392
158,1990,131.4132
158,1991,131.4132
158,1992,131.4132
158,1993,131.4132
158,1994,131.4132
158,1995,1560.106
158,1996,1462.914
158,1997,646.904
158,1998,802.883
158,1999,1562.655
158,2000,924.413
158,2001,240.895
158,2002,564.581
158,2003,585.594
158,2004,798.41
158,2005,655.228
158,2006,1187.578
158,2007,1435.781
158,2008,1822.861
158,2009,943.451
158,2010,1397.331
158,2011,1269.711
158,2012,550.246
158,2013,1486.822
158,2014,1014.59
158,2015,568.463
158,2016,710.68
158,2017,965.541
158,2018,316.2399
158,2019,1295.046
158,2020,1402.069
158,2021,1231.927
158,2022,893.693
159,1990,9658.034
159,1991,9658.034
159,1992,1845.4022
159,1993,3308.7547
159,1994,3621.8832
159,1995,3935.0116
159,1996,12209.7588
159,1997,20484.506
159,1998,51652.48
159,1999,8261.097
159,2000,7497.6
159,2001,16856.135
159,2002,15383.038
159,2003,28904.833
159,2004,36086.0013
159,2005,43267.1697
159,2006,50448.338
159,2007,21659.392
159,2008,11359.667
159,2009,65707.54
159,2010,77238.494
159,2011,84572.199
159,2012,100834.424
159,2013,103747.654
159,2014,141634.7728
159,2015,63286.9035
159,2016,59500.9334
159,2017,106589.9217
159,2018,147445.9561
159,2019,152789.7216
159,2020,252000.4746
159,2021,177135.4653
159,2022,155782.5116
16,1990,4149.827
16,1991,5146.357
16,1992,4179.255
16,1993,3727.115
16,1994,2329.2846
16,1995,2384.3381
16,1996,3541.092
16,1997,5998.309
16,1998,4343.872
16,1999,3913.0592
16,2000,6353.737
16,2001,5231.673
16,2002,6487.77
16,2003,10779.466
16,2004,15320.54
16,2005,15602.955
16,2006,15393.207
16,2007,19123.85
16,2008,21384.775
16,2009,23222.682
16,2010,27564.02
16,2011,29741.388
16,2012,29948.639
16,2013,32554.145
16,2014,40921.317
16,2015,49288.489
16,2016,49288.489
16,2017,49288.489
16,2018,49288.489
16,2019,49288.489
16,2020,49288.489
16,2021,49288.489
16,2022,49288.489
160,1990,1.312
160,1991,0.675
160,1992,1.125
160,1993,0.574
160,1994,0.804
160,1995,5.0323
160,1996,7.2301
160,1997,5.3868
160,1998,5.206
160,1999,4.612
160,2000,11.246
160,2001,11.549
160,2002,14.995
160,2003,1.737
160,2004,23.164
160,2005,15.074
160,2006,11.597
160,2007,8.33
160,2008,9.148
160,2009,46.127
160,2010,0.723
160,2011,7.0224
160,2012,0.08
160,2013,0.01
160,2014,0.02
160,2015,9.0962
160,2016,0.01
160,2017,7.1703
160,2018,7.3791
160,2019,5.8113
160,2020,6.727
160,2021,5.4132
160,2022,9.0278
161,1990,2.505
161,1991,2.756
161,1992,8.784
161,1993,3.043
161,1994,1.643
161,1995,3.126
161,1996,4.518
161,1997,8.829
161,1998,9.858
161,1999,6.149
161,2000,12.105
161,2001,7.698
161,2002,9.612
161,2003,6.653
161,2004,3.468
161,2005,5.911
161,2006,2.701
161,2007,3.171
161,2008,3.183
161,2009,3.361
161,2010,1.726
161,2011,14.8341
161,2012,0.73
161,2013,0.05
161,2014,3.8407
161,2015,6.2278
161,2016,3.6717
161,2017,5.3141
161,2018,4.6379
161,2019,5.0617
161,2020,4.2332
161,2021,5.5209
161,2022,7.3186
162,1990,5173.201
162,1991,4465.074
162,1992,4489.463
162,1993,5022.776
162,1994,5047.603
162,1995,5082.95
162,1996,5825.935
162,1997,5744.077
162,1998,6929.341
162,1999,6004.664
162,2000,5636.935
162,2001,6351.472
162,2002,9014.129
162,2003,7546.882
162,2004,8157.779
162,2005,8752.4
162,2006,9772.528
162,2007,10684.261
162,2008,12544.061
162,2009,10728.82
162,2010,9631.575
162,2011,9587.425
162,2012,10220.531
162,2013,9237.963
162,2014,11179.013
162,2015,8923.052
162,2016,10957.338
162,2017,12677.406
162,2018,12906.103
162,2019,15278.279
162,2020,30224.811
162,2021,25143.978
162,2022,19378.78
163,1991,6.026
163,1992,6.026
163,1993,6.026
163,1994,6.026
163,1995,6.026
163,1996,6.026
163,1997,7.1674
163,1998,8.3088
163,1999,9.4502
163,2000,10.5916
163,2001,11.733
163,2002,12.8744
163,2003,14.0158
163,2004,15.1571
163,2005,16.2985
163,2006,17.4399
163,2007,18.5813
163,2008,19.7227
163,2009,20.8641
163,2010,22.0055
163,2011,23.1469
163,2012,24.2883
163,2013,25.4297
163,2014,26.5711
163,2015,27.7125
163,2016,28.8539
163,2017,29.9953
163,2018,31.1367
163,2019,32.278
163,2020,33.4194
163,2021,34.5608
163,2022,0.2291
164,1990,57.998
165,1990,12972.815
165,1991,13776.927
165,1992,15632.303
165,1993,13523.33
165,1994,12231.6226
165,1995,29127.22
165,1996,29210.543
165,1997,32055.65
165,1998,28558.286
165,1999,33542.404
165,2000,22959.88
165,2001,23239.948
165,2002,16520.5353
165,2003,29065.877
165,2004,41254.976
165,2005,35024.135
165,2006,28564.138
165,2007,26964.371
165,2008,26206.847
165,2009,33849.008
165,2010,37409.73
165,2011,35797.994
165,2012,23150.86
165,2013,20769.956
165,2014,25510.876
165,2015,21032.692
165,2016,15609.241
165,2017,22495.9952
165,2018,25808.2545
165,2019,28401.6489
165,2020,37839.1747
165,2021,34403.449
165,2022,37475.5201
166,1990,10467.171
166,1991,9157.991
166,1992,7285.766
166,1993,9312.106
166,1994,9196.06
166,1995,8385.869
166,1996,11694.922
166,1997,107876
166,1998,11670.311
166,1999,8247.684
166,2000,8774.392
166,2001,9218.424
166,2002,6578.241
166,2003,7071.55
166,2004,7805.005
166,2005,11082.444
166,2006,21989.542
166,2007,28094.171
166,2008,27500.23
166,2009,32826.999
166,2010,34768.253
166,2011,21318.3294
166,2012,38403.5009
166,2013,38493.3384
166,2014,39247.6007
166,2015,37033.9284
166,2016,37415.966
166,2017,37552.4888
166,2018,36037.5715
166,2019,35720.4823
166,2020,48228.6982
166,2021,40369.268
166,2022,30973.324
167,1993,6065.704
167,1994,9250.045
167,1995,9142.099
167,1996,10508.885
167,1997,10844.103
167,1998,12381.649
167,1999,13122.203
167,2000,13341.447
167,2001,18004.021
167,2002,16230.926
167,2003,17324.515
167,2004,19553.279
167,2005,20388.65
167,2006,23006.192
167,2007,27138.97
167,2008,29205.826
167,2009,26296.233
167,2010,26360.164
167,2011,33859.681
167,2012,39128.181
167,2013,38814.985
167,2014,42025.601
167,2015,47078.801
167,2016,51718.121
167,2017,60268.3598
167,2018,42701.5928
167,2019,41745.5805
167,2020,44923.6166
167,2021,47545.2309
167,2022,48832.4822
168,1990,2262.783
168,1991,2192.7575
168,1992,2122.7319
168,1993,2052.7064
168,1994,1982.6808
168,1995,1912.6553
168,1996,1842.6297
168,1997,1370.4734
168,1998,898.317
168,1999,778.9325
168,2000,659.548
168,2001,526.375
168,2002,645.845
168,2003,1008.448
168,2004,941.614
168,2005,988.0831
168,2006,1034.5523
168,2007,1081.0214
168,2008,1127.4906
168,2009,1173.9597
168,2010,1220.4289
168,2011,1266.898
168,2012,2451.5812
168,2013,2497.4869
168,2014,2543.3926
168,2015,2589.2983
168,2016,2635.204
168,2017,2681.1097
168,2018,2727.0154
168,2019,2772.9211
168,2020,2986.4471
168,2021,3370.804
168,2022,3370.804
169,1990,2747.571
169,1991,2954.002
169,1992,3419.617
169,1993,3732.911
169,1994,8110.696
169,1995,8548.499
169,1996,14617.691
169,1997,12526.745
169,1998,12777.821
169,1999,6723.144
169,2000,13092.045
169,2001,18100.053
169,2002,15645.173
169,2003,22835.068
169,2004,20011.222
169,2005,19037.719
169,2006,20291.91
169,2007,30200.2802
169,2008,33386.2877
169,2009,27423.826
169,2010,32720.0944
169,2011,32423.8285
169,2012,30989.469
169,2013,37115.0016
169,2014,34726.8
169,2015,39005.792
169,2016,38616.11
169,2017,41885.054
169,2018,45122.7578
169,2019,45221.5398
169,2020,46351.6498
169,2021,43079.9148
169,2022,45984.3861
17,1990,57.1395
17,1991,57.1395
17,1992,57.1395
17,1993,57.1395
17,1994,216.2807
17,1995,375.4219
17,1996,319.6315
17,1997,210.0243
17,1998,214.5156
17,1999,219.0068
17,2000,223.4981
17,2001,227.9894
17,2002,232.4807
17,2003,236.972
17,2004,241.4632
17,2005,245.9545
17,2006,35.358
17,2007,77.891
17,2008,267.9556
17,2009,313.2376
17,2010,170.515
17,2011,184.972
17,2012,320.3521
17,2013,442.676
17,2014,502.998
17,2015,559.676
17,2016,664.345
17,2017,269.422
17,2018,346.6646
17,2019,363.902
17,2020,799.9299
17,2021,471.2762
17,2022,333.0416
170,1990,3081.8872
170,1991,3295.4221
170,1992,3439.101
170,1993,4355.53
170,1994,5315.685
170,1995,5596.917
170,1996,5998.419
170,1997,6787.747
170,1998,7336.545
170,1999,6446.178
170,2000,6952.734
170,2001,8403.766
170,2002,8355.421
170,2003,8176.542
170,2004,8941.218
170,2005,10229.272
170,2006,12091.842
170,2007,12356.316
170,2008,16740.221
170,2009,15399.209
170,2010,21282.6984
170,2011,23169.1429
170,2012,27004.9192
170,2013,28894.5179
170,2014,31073.6282
170,2015,32987.2745
170,2016,35795.873
170,2017,39520.4944
170,2018,37782.2933
170,2019,41319.3753
170,2020,59060.869
170,2021,52263.1488
170,2022,46351.1468
171,1990,9361.826
171,1991,6807.635
171,1992,6024.451
171,1993,7063.197
171,1994,11752.43
171,1995,7657.751
171,1996,8914.975
171,1997,10272.391
171,1998,10566.149
171,1999,15711.722
171,2000,18386.481
171,2001,19725.839
171,2002,31878.806
171,2003,31183.608
171,2004,25641.908
171,2005,25836.872
171,2006,35899.904
171,2007,42716.694
171,2008,43542.381
171,2009,47173.194
171,2010,53587.228
171,2011,53434.311
171,2012,64641.571
171,2013,60139.359
171,2014,67435.366
171,2015,62254.924
171,2016,70766.673
171,2017,97662.7274
171,2018,86285.5254
171,2019,89554.0141
171,2020,96431.5089
171,2021,104612.1253
171,2022,97786.1621
172,1990,19.561
172,1991,19.561
172,1992,19.561
172,1993,19.561
172,1994,19.561
172,1995,19.561
172,1996,10.0519
172,1997,0.5427
172,1998,0.335
172,1999,2.5
172,2000,1.648
172,2001,0.796
172,2002,0.5347
172,2003,0.2733
172,2004,0.012
172,2005,0.005
172,2006,0.4287
172,2007,0.8523
172,2008,1.276
172,2009,0.067
172,2010,0.1437
172,2011,0.2242
172,2012,0.1549
172,2013,0.7884
172,2014,0.4425
172,2015,0.377
172,2016,0.6152
172,2017,0.9547
172,2018,1.2943
172,2019,0.1253
172,2020,0.254
172,2021,0.4727
172,2022,0.2664
173,1990,2287
173,1991,7195.8771
173,1992,10202.781
173,1993,12559.004
173,1994,14965
173,1995,18730.244
173,1996,23897.964
173,1997,29430.194
173,1998,32390.676
173,1999,32960.128
173,2000,34637.796
173,2001,39057.606
173,2002,43020.397
173,2003,44401.652
173,2004,63696.683
173,2005,54346.7358
173,2006,59622.9815
173,2007,64253.3809
173,2008,75253.2592
173,2009,61439.6219
173,2010,72715.008
173,2011,77519.974
173,2012,81383.573
173,2013,82604.352
173,2014,91590.871
173,2015,93276.309
173,2016,87826.064
173,2017,86523.5754
173,2018,92572.7535
173,2019,96135.9627
173,2020,114241.3523
173,2021,104413.2214
173,2022,120792.8511
174,1990,14458.195
174,1991,13056.622
174,1992,10288.459
174,1993,10298.835
174,1994,14223.654
174,1995,16468.025
174,1996,17850.908
174,1997,20134.152
174,1998,19266.026
174,1999,20826.199
174,2000,21280.001
174,2001,21143.594
174,2002,23519.466
174,2003,21420.275
174,2004,25218.129
174,2005,23427.805
174,2006,23448.831
174,2007,24047.168
174,2008,28202.963
174,2009,25396.707
174,2010,25863.19
174,2011,27410.619
174,2012,26367.996
174,2013,28468.481
174,2014,30079.338
174,2015,35656.4185
174,2016,35053.9695
174,2017,36628.9713
174,2018,40855.7346
174,2019,36080.1874
174,2020,35094.0084
174,2021,37298.5113
174,2022,44531.2675
175,1990,56.22
175,1991,56.22
175,1992,56.22
175,1993,56.22
175,1994,56.22
175,1995,56.22
175,1996,56.22
175,1997,56.22
175,1998,56.22
175,1999,56.22
175,2000,56.22
175,2001,56.22
175,2002,56.22
175,2003,56.22
175,2004,23.993
175,2005,34.269
175,2006,33.1326
175,2007,31.9961
175,2008,30.8597
175,2009,29.7232
175,2010,28.5868
175,2011,27.4503
175,2012,26.3139
175,2013,25.1774
175,2014,24.041
175,2015,64.266
175,2016,66.145
175,2017,40.524
175,2018,26.2793
175,2019,26.2793
175,2020,26.2793
175,2021,26.2793
175,2022,26.2793
176,1990,9.521
176,1991,9.521
176,1992,9.521
176,1993,9.521
176,1994,9.521
176,1995,9.521
176,1996,9.521
176,1997,9.521
176,1998,9.521
176,1999,9.521
176,2000,9.521
176,2001,9.521
176,2002,9.521
176,2003,9.521
176,2004,9.521
176,2005,5.784
176,2006,14.8153
176,2007,23.8465
176,2008,32.8777
176,2009,41.909
176,2010,50.9402
176,2011,59.9715
176,2012,69.0028
176,2013,78.034
176,2014,101.547
176,2015,125.06
176,2016,148.573
176,2017,172.086
176,2018,171.9911
176,2019,238.2395
176,2020,239.845
176,2021,422.3342
176,2022,402.0605
178,1993,138.219
178,1994,138.219
178,1995,138.219
178,1996,138.219
178,1997,138.219
178,1998,138.219
178,1999,138.219
178,2000,138.219
178,2001,138.219
178,2002,138.219
178,2003,115.231
178,2004,115.231
178,2005,115.231
178,2006,115.231
178,2007,115.231
178,2008,115.231
178,2009,115.231
178,2010,115.231
178,2011,115.231
178,2012,115.231
178,2013,115.231
178,2014,115.231
178,2015,115.231
178,2016,115.231
178,2017,115.231
178,2018,115.231
178,2019,115.231
178,2020,115.231
178,2021,115.231
178,2022,115.231
179,1990,615.581
179,1991,839.401
179,1992,846.133
179,1993,1075.058
179,1994,817.036
179,1995,982.879
179,1996,1096.731
179,1997,1272.491
179,1998,1448.251
179,1999,1239.617
179,2000,1063.329
179,2001,569.248
179,2002,1038.613
179,2003,1405.8094
179,2004,1029.047
179,2005,1970.248
179,2006,3979.842
179,2007,2533.777
179,2008,1853.852
179,2009,7128.9605
179,2010,12404.069
179,2011,7084.4933
179,2012,1764.9176
179,2013,1999.3637
179,2014,3217.469
179,2015,1734.9223
179,2016,2551.6786
179,2017,2255.3435
179,2018,2657.2929
179,2019,1937.4593
179,2020,4961.4216
179,2021,3347.5797
179,2022,3665.0177
18,1990,10.2736
18,1991,10.2736
18,1992,34.0028
18,1993,487.33
18,1994,149.721
18,1995,148.4598
18,1996,147.1985
18,1997,145.9373
18,1998,144.676
18,1999,138.569
18,2000,167.3937
18,2001,196.2183
18,2002,225.043
18,2003,253.8677
18,2004,282.6923
18,2005,311.517
18,2006,308.037
18,2007,570.496
18,2008,335.01
18,2009,32.086
18,2010,381.231
18,2011,429.69
18,2012,499.791
18,2013,499.791
18,2014,499.791
18,2015,499.791
18,2016,499.791
18,2017,499.791
18,2018,499.791
18,2019,499.791
18,2020,499.791
18,2021,499.791
18,2022,499.791
180,1991,19.846
180,1992,19.846
180,1993,19.846
180,1994,19.846
180,1995,19.846
180,1996,19.846
180,1997,19.846
180,1998,19.846
180,1999,19.846
180,2000,19.846
180,2001,19.846
180,2002,19.846
180,2003,19.846
180,2004,19.846
180,2005,19.846
180,2006,19.846
180,2007,19.846
180,2008,12.521
180,2009,13.389
180,2010,9.994
180,2011,15.536
180,2012,14.5177
180,2013,20.327
180,2014,40.942
180,2015,49.576
180,2016,83.261
180,2017,99.5213
180,2018,69.0244
180,2019,69.0244
180,2020,69.0244
180,2021,69.0244
180,2022,69.0244
181,1990,5597.992
181,1991,14921.029
181,1992,12126.24
181,1993,4812.635
181,1994,5357.803
181,1995,39098.284
181,1996,9953.713
181,1997,6548.29
181,1998,7711.5113
181,1999,6581.001
181,2000,5053.8444
181,2001,5504.361
181,2002,5147.237
181,2003,5281.678
181,2004,7974.36
181,2005,3050.578
181,2006,4511.6109
181,2007,6666.9063
181,2008,2161.5789
181,2009,3107.0133
181,2010,5665.9114
181,2011,8609.104
181,2012,7787.2441
181,2013,8404.8979
181,2014,8394.7003
181,2015,11218.6333
181,2016,10261.8024
181,2017,10218.873
181,2018,28598.8369
181,2019,9582.7256
181,2020,15570.7582
181,2021,14597.5896
181,2022,10867.3044
182,1990,1185.338
182,1991,1350.145
182,1992,1366.134
182,1993,1415.815
182,1994,1707.841
182,1995,1722.577
182,1996,1722.577
182,1997,1722.577
182,1998,1722.577
182,1999,1722.577
182,2000,1722.577
182,2001,1722.577
182,2002,1722.577
182,2003,1722.577
182,2004,1722.577
182,2005,1722.577
182,2006,1722.577
182,2007,1722.577
182,2008,1722.577
182,2009,1722.577
182,2010,1722.577
182,2011,1722.577
182,2012,1722.577
182,2013,1722.577
182,2014,1722.577
182,2015,1722.577
182,2016,1722.577
182,2017,1722.577
182,2018,1722.577
182,2019,1722.577
182,2020,1722.577
182,2021,1722.577
182,2022,1722.577
183,1990,16871
183,1991,8725.449
183,1992,6745
183,1993,5781
183,1994,5412
183,1995,9065.302
183,1996,12015.972
183,1997,12090.618
183,1998,7771.951
183,1999,10927.118
183,2000,8471.1971
183,2001,11236.1755
183,2002,11432.8637
183,2003,14777.0233
183,2004,13659.8635
183,2005,17520.2427
183,2006,20464.4393
183,2007,22355.1525
183,2008,23826.842
183,2009,27192.7517
183,2010,27452.162
183,2011,34533.629
183,2012,34017.039
183,2013,32891.189
183,2014,38123.7
183,2015,41388.938
183,2016,54177.265
183,2017,49759.0556
183,2018,55463.9496
183,2019,55940.9673
183,2020,74052.4723
183,2021,62155.7284
183,2022,66316.5355
184,1990,641.9382
184,1991,641.9382
184,1992,641.9382
184,1993,759.5416
184,1994,619.2254
184,1995,478.9092
184,1996,338.593
184,1997,106.82
184,1998,278.946
184,1999,243.4
184,2000,418.623
184,2001,593.846
184,2002,552.826
184,2003,570.346
184,2004,487.924
184,2005,703.138
184,2006,1091.618
184,2007,998.834
184,2008,1751.555
184,2009,1303.548
184,2010,1567.649
184,2011,1823.838
184,2012,1783.2965
184,2013,1902.0057
184,2014,2428.6762
184,2015,3972.9043
184,2016,4633.9051
184,2017,5371.8863
184,2018,5758.2182
184,2019,4500.4134
184,2020,8507.2531
184,2021,8649.3624
184,2022,8404.5148
185,1992,27026.3766
185,1993,27026.3766
185,1994,27026.3766
185,1995,23590.7583
185,1996,36228.392
185,1997,86521.96
185,1998,55888.89
185,1999,9159.385
185,2000,12031.966
185,2001,18416.74
185,2002,17636.225
185,2003,17720.525
185,2004,21388.328
