geo,year,rt_herbicides_excl_haz_pest_import_value
22,2018,441.0441
22,2019,293.5726
22,2020,247.1726
22,2021,518.6151
22,2022,294.1626
220,2007,1584.486
220,2008,3110.959
220,2009,2346.61
220,2010,1412.22
220,2011,2683.7799
220,2012,2427.0154
220,2013,3152.7409
220,2014,3741.0437
220,2015,3406.8728
220,2016,3221.7973
220,2017,3363.1295
220,2018,3897.8161
220,2019,3081.9347
220,2020,3426.7695
220,2021,4129.821
220,2022,3589.0121
221,2012,573.04
221,2013,607.147
221,2014,256.5097
221,2015,308.5617
221,2016,203.9194
221,2017,424.0416
221,2018,742.3328
221,2019,234.1196
221,2020,315.9167
221,2021,353.1287
221,2022,176.8817
222,2008,14657.121
222,2009,11578.417
222,2010,14294.896
222,2011,13487.594
222,2012,17819.799
222,2013,15063.012
222,2014,20845.114
222,2015,17047.173
222,2016,17143.15
222,2017,12242.965
222,2018,16947.7364
222,2019,18251.2411
222,2020,15340.1696
222,2021,16453.6519
223,2007,68332.484
223,2008,73172.951
223,2009,61445.914
223,2010,71232.369
223,2011,90895.83
223,2012,88628.433
223,2013,90905.153
223,2014,82071.878
223,2015,99097.378
223,2016,94763.839
223,2017,105132.507
223,2018,118046.638
223,2019,93663.263
223,2020,102297.103
223,2021,91486.541
223,2022,122313.707
224,2011,26.21
224,2012,16.99
225,2008,361.59
225,2012,289.623
225,2013,348.5979
225,2014,752.5789
225,2015,391.2839
225,2016,1200.1796
225,2017,5847.6972
225,2019,2742.4645
225,2020,5861.3885
225,2021,4051.9358
225,2022,9087.4339
226,2008,10123.944
226,2009,7549.617
226,2010,7624.38
226,2011,7347.807
226,2012,10382.291
226,2013,13424.18
226,2014,13984.159
226,2015,16595.221
226,2016,18816.373
226,2017,16983.9717
226,2018,39971.3348
226,2019,14385.8422
226,2020,14912.262
226,2021,9086.1025
227,2014,0.131
227,2019,7.0446
227,2021,0.3439
229,2007,292972.022
229,2008,421863.256
229,2010,341588.096
229,2011,386893.508
229,2012,357603.383
229,2013,365290.437
229,2014,422036.349
229,2015,381690.444
229,2016,332146.933
229,2017,361205.3765
229,2018,352761.4619
229,2019,347131.3681
229,2020,325457.2971
229,2021,255242.6206
229,2022,373320.6748
23,2010,2641.0409
23,2011,3239.1375
23,2012,3743.82
23,2013,5010.717
23,2014,4817.319
23,2015,4917.113
23,2016,4696.58
23,2017,4924.4077
23,2018,4844.9687
23,2019,4348.0848
23,2020,5542.6867
23,2021,5329.3363
23,2022,8519.2892
230,2011,350107.803
230,2012,421195.251
230,2013,392130.022
230,2014,337614.129
230,2015,320624.357
230,2016,445138.794
230,2017,492833.0997
230,2018,483922.9748
230,2019,437351.537
230,2020,396165.3015
230,2021,469992.9112
230,2022,473957.0728
231,2007,284948.38
231,2008,340421.835
231,2009,285712.34
231,2010,261790.202
231,2011,328497.988
231,2012,327499.908
231,2013,373662.656
231,2014,398376.954
231,2015,498264.169
231,2016,504505.874
231,2017,532661.527
231,2018,603687.824
231,2019,392020.489
231,2020,430433.724
231,2021,485632.274
231,2022,887107.2
233,2009,6681.8032
233,2010,5164.8597
233,2011,8326.4211
233,2012,9603.2518
233,2013,13326.0846
233,2014,14675.7408
233,2015,9899.1234
233,2016,10656.789
233,2017,11606.6722
233,2018,17135.6658
233,2019,15646.3857
233,2020,7753.1341
233,2021,10732.1794
234,2007,54142.917
234,2008,99835.13
234,2009,57219.954
234,2010,74661.525
234,2011,83441.422
234,2012,108537.99
234,2013,137341.118
234,2014,136728.93
234,2015,84644.983
234,2016,72039.534
234,2017,95984.8425
234,2018,112104.6102
234,2019,112091.6672
234,2020,103082.6757
234,2021,147154.0799
234,2022,214036.4547
235,2017,7993.65
235,2018,13638.92
235,2019,22991.6269
235,2020,25169.6099
235,2021,16323.353
235,2022,21132.282
236,2007,34507.3596
236,2008,31553.3035
236,2009,36725.2525
236,2010,52407.9603
236,2011,74090.0367
236,2012,63960.6143
236,2013,26095.866
236,2014,35180.7718
236,2015,16610.3717
236,2016,13567.7069
236,2017,13814.7355
236,2018,12534.3759
236,2019,37693.4595
236,2020,2371.2005
236,2021,10218.2208
236,2022,17325.7535
237,2008,79968.639
237,2009,75884.258
237,2010,72755.77
237,2011,93491.747
237,2012,140825.598
237,2013,185781.01
237,2014,191917.415
237,2015,161387.55
237,2016,154821.3361
237,2017,240897.7396
237,2018,187677.5574
237,2019,200673.2786
237,2020,136119.2224
237,2021,183054.2947
237,2022,267277.2846
238,2008,8739.6625
238,2009,12888.5828
238,2010,13413.3007
238,2011,6033.6504
238,2012,6986.7416
238,2013,14965.4719
238,2014,20589.0583
238,2015,15688.5365
238,2016,22949.1548
238,2018,11389.5285
238,2019,22083.7101
238,2020,33231.7884
238,2021,57613.6627
238,2022,38736.149
239,2008,0.3573
239,2009,1.2768
239,2010,43.1379
239,2012,3652.6907
239,2013,0.0996
239,2014,3.267
239,2017,10.9578
239,2018,18.8067
239,2019,11.7797
239,2020,14.3238
239,2021,24.0206
239,2022,25.3027
243,2008,4.1742
243,2009,7.905
243,2011,0.9206
243,2012,1.2787
243,2013,0.6262
243,2016,4.0085
243,2021,5.3196
243,2022,3.6586
244,2012,131.554
244,2013,131.375
244,2014,292.422
244,2015,389.541
244,2016,429.284
244,2017,313.3168
244,2018,475.4251
244,2019,455.4558
244,2021,500.093
249,2012,0.395
249,2013,14.257
249,2014,99.811
25,2015,12.986
25,2016,46.231
25,2017,104.4431
25,2018,200.9722
250,2015,7185.4125
250,2016,2094.2927
250,2017,2396.5499
250,2018,1774.6243
250,2019,2516.1182
250,2020,3001.2895
250,2021,1639.0286
250,2022,2645.7197
251,2008,9870.9342
251,2009,8607.0401
251,2010,13078.0776
251,2011,14849.6984
251,2012,39394.5919
251,2013,12851.6507
251,2014,15139.3266
251,2015,20205.7137
251,2016,13683.377
251,2017,19702.976
251,2018,25513.1442
251,2019,21884.5911
251,2020,19607.6518
251,2021,29243.9287
251,2022,42886.9443
255,2007,317570.968
255,2008,390600.954
255,2009,334983.758
255,2010,192106.1894
255,2011,278283.04
255,2012,276860.6851
255,2013,247886.2814
255,2014,268882.1976
255,2015,228988.9671
255,2016,253741.0332
255,2017,244736.4401
255,2018,218504.0933
255,2019,163081.2161
255,2020,165045.1492
255,2021,163171.5034
255,2022,137063.8019
256,2007,7027.914
256,2008,17457.577
256,2009,16656.149
256,2010,14919.471
256,2011,17841.136
256,2012,14344.208
256,2013,10844.548
256,2014,9843.294
256,2015,9898.657
256,2016,11192.254
256,2017,10714.8866
256,2018,8924.2791
256,2019,9124.6488
256,2020,9983.9213
256,2021,10166.7494
256,2022,10874.2713
258,2007,0.0974
258,2008,3.7106
258,2009,2.2736
258,2010,1.7752
258,2011,1.6889
258,2012,18.9829
258,2013,2.6499
258,2014,0.3815
258,2015,4.7904
258,2016,1.3276
258,2017,3.1654
258,2018,1.3804
258,2019,17.505
258,2020,1.9715
258,2021,3.6637
258,2022,5.9127
26,2009,78.537
26,2010,62.2324
26,2011,53.3829
26,2012,32.488
26,2013,58.556
26,2014,26.797
26,2015,27.203
26,2016,26.765
26,2017,26.8298
26,2018,72.5628
26,2019,49.6363
26,2020,98.2086
26,2021,46.375
26,2022,68.0681
27,2007,35057.674
27,2008,48193.154
27,2009,47349.658
27,2010,48958.642
27,2011,71527.573
27,2012,86756.349
27,2013,80508.72
27,2014,104430.797
27,2015,95077.616
27,2016,84427.3842
27,2017,95218.1514
27,2018,98105.7439
27,2019,94152.7769
27,2020,78915.2137
27,2021,103439.9551
27,2022,128623.078
272,2007,44036.83
272,2008,62139.464
272,2009,34355.984
272,2010,24610.198
272,2011,43923.212
272,2012,57439.731
272,2013,75384.167
272,2014,77112.032
272,2015,55025.266
272,2016,29528.928
272,2017,28692.059
272,2018,43199.564
272,2019,43093.762
272,2020,37037.022
272,2021,44541.355
272,2022,56300.97
273,2009,136.781
273,2010,158.322
273,2011,147.896
273,2012,185.075
273,2013,162.07
273,2014,381.815
273,2015,152.554
273,2016,199.2986
273,2017,200.4717
273,2018,439.9665
273,2019,336.507
273,2020,298.8586
273,2021,597.9451
273,2022,319.9739
276,2012,12437.227
276,2013,12027.7687
276,2014,25007.8495
276,2015,22586.092
276,2016,24832.275
276,2017,22494.526
276,2018,19887.509
277,2015,0.1138
277,2018,186.0782
277,2019,25.1167
277,2020,0.5846
277,2021,11.4836
279,2011,8.4724
279,2012,5.0485
279,2013,16.1224
279,2014,1683.4781
279,2015,1342.9844
279,2016,35.9635
279,2017,38.6897
279,2018,42.2485
279,2019,24.5398
279,2020,28.7435
279,2021,121.235
279,2022,48.85
28,2010,0.0484
28,2011,23.85
28,2012,116.082
28,2013,169.145
28,2014,95.5832
28,2015,131.5069
28,2016,26.88
28,2017,595.0208
28,2018,1946.7581
28,2019,3121.9716
28,2020,2970.7108
28,2021,1715.0836
28,2022,3681.7099
29,2013,50.341
29,2014,2.425
29,2015,83.606
29,2016,135.721
29,2017,162.3676
29,2018,470.1745
29,2019,97.7601
29,2020,85.2718
29,2021,2587.6499
29,2022,456.1575
299,2007,444.0973
299,2008,1562.4953
299,2009,1373.2918
299,2010,2089.1004
299,2011,2428.29
299,2012,2616.37
299,2013,2463.813
299,2014,3340.904
299,2015,3685.882
299,2016,2588.254
299,2017,1282.7412
299,2018,2934.718
299,2019,5228.519
299,2020,8623.6736
299,2021,7283.502
299,2022,10082.2856
3,2009,314.902
3,2010,244.305
3,2011,490.064
3,2012,448.283
3,2013,421.439
3,2015,363.543
32,2013,28958.259
32,2014,31365.399
32,2015,29881.695
32,2016,18182.932
32,2017,35413.1511
32,2018,45844.2694
32,2019,36010.1288
32,2020,46640.3817
32,2021,46947.8463
33,2007,478482.559
33,2008,720438.898
33,2009,772966.645
33,2010,661970.684
33,2011,557911.852
33,2012,642555.916
33,2013,817030.973
33,2014,805737.363
33,2015,706018.1654
33,2016,803461.3061
33,2017,1060365.762
33,2018,877685.7789
33,2019,775472.597
33,2020,837767.4331
33,2021,916861.6702
33,2022,1191551.165
35,2013,4.189
36,2020,38.6521
36,2021,65.1474
37,2015,44.893
37,2016,92.927
37,2017,154.9367
37,2018,0.51
37,2019,76.9925
37,2020,86.0526
37,2021,119.5212
38,2008,22399.628
38,2009,15221.317
38,2010,21077.238
38,2011,31087.549
38,2012,26292.621
38,2013,34649.596
38,2014,25903.714
38,2015,31714.405
38,2016,27274.935
38,2017,15732.8877
38,2019,19704.8423
38,2020,29434.558
38,2021,15486.976
38,2022,20390.9165
39,2013,179.7673
39,2014,52.2279
39,2015,60.4542
39,2017,0.8972
39,2019,156.21
39,2020,365.967
39,2021,1359.9882
39,2022,10.9126
4,2010,14971.745
4,2012,22083.567
40,2007,58403.528
40,2008,82207.748
40,2009,77257.5085
40,2010,79433.895
40,2011,91933.6719
40,2012,97162.2524
40,2013,121323.3414
40,2014,117560.305
40,2015,113283.6949
40,2016,109091.9999
40,2017,120862.7499
40,2018,121641.047
40,2019,117981.1616
40,2020,118954.5304
40,2021,136323.3571
40,2022,179500.2495
41,2007,83699.322
41,2008,116014.145
41,2009,117210.88
41,2010,127659.435
41,2011,139403.743
41,2012,147304.4
41,2013,175689.363
41,2014,188198.314
41,2015,202183.707
41,2016,143308.348
41,2017,141328.749
41,2018,90506.271
41,2019,112250.406
41,2020,90238.8
41,2021,125251.177
41,2022,141065.916
44,2007,53344.308
44,2008,69431.131
44,2009,50284.27
44,2010,46434.569
44,2011,64521.786
44,2012,83007.898
44,2013,111824.367
44,2014,97364.854
44,2015,109530.254
44,2016,110256.358
44,2017,110886.0489
44,2018,106971.4659
44,2019,104326.9372
44,2020,135564.2572
44,2021,174154.8778
44,2022,212889.1795
45,2015,0.8
45,2016,0.1623
45,2017,2.0333
45,2019,4.0453
45,2020,4.3465
45,2021,13.5479
46,2014,190.5964
46,2015,129.7697
46,2016,4.1138
46,2017,8.5152
46,2018,40.8303
46,2019,30.1022
46,2020,281.9004
46,2021,196.8775
47,2007,29.9936
47,2008,19.7882
47,2009,11.4531
47,2010,10.0156
47,2011,10.005
47,2012,13.5729
47,2013,11.5531
47,2014,15.84
47,2015,2.7023
47,2016,16.1422
47,2017,13.2273
47,2018,2.9762
47,2019,21.2181
47,2020,79.3965
47,2021,52.3912
47,2022,144.4843
48,2007,11520.13
48,2008,19097.243
48,2009,12389.349
48,2010,17558.233
48,2011,30313.669
48,2012,35246.47
48,2013,34177.92
48,2014,38132.118
48,2015,34691.874
48,2016,35135.7164
48,2017,33219.3981
48,2018,34526.5625
48,2019,31479.8373
48,2020,41864.5969
48,2021,40918.15
48,2022,47194.4633
49,2016,47181.6197
49,2017,24946.6173
49,2018,39915.1376
5,2015,0.1456
50,2007,1990.979
50,2008,2860.366
50,2009,2668.291
50,2010,2762.551
50,2011,2908.887
50,2012,2889.87
50,2013,3003.4552
50,2014,2519.5354
50,2015,2718.8117
50,2016,2479.9874
50,2017,3691.4496
50,2018,6028.8127
50,2019,2750.9023
50,2020,2931.6996
50,2021,3173.0214
52,2007,595.242
52,2008,370.464
52,2009,766.47
52,2010,468.312
52,2011,1992.633
52,2012,2030.812
52,2013,1613.169
52,2014,1884.268
52,2015,1098.1578
52,2016,2213.9793
52,2017,7847.0607
52,2018,4342.2323
52,2019,8226.5569
52,2020,9903.3542
52,2021,9230.7955
52,2022,10470.7367
53,2014,765.892
53,2015,1534.1225
53,2016,996.8043
53,2017,8994.1285
53,2018,17450.1577
53,2019,25767.3091
53,2020,22130.4568
53,2022,21317.0387
54,2007,80525.737
54,2008,146027.792
54,2009,104233.964
54,2010,88954.304
54,2011,111032.72
54,2012,126964.742
54,2013,120170.147
54,2014,131271.06
54,2015,110672.896
54,2016,106930.2961
54,2017,139732.5069
54,2018,128034.7426
54,2019,131616.6115
54,2020,106855.6267
54,2021,184475.2807
54,2022,185314.5941
55,2009,399.031
55,2010,316.883
55,2012,270.927
55,2013,368.3055
55,2016,510.7243
55,2017,292.525
55,2018,535.8803
55,2019,692.4186
55,2020,1203.2573
55,2021,518.1754
56,2007,12918.4866
56,2008,16256.3306
56,2009,15356.4226
56,2010,17522.706
56,2011,13851.88
56,2012,17993.891
56,2013,30068.364
56,2014,38515.3065
56,2015,35132.1659
56,2016,43024.2195
56,2017,42953.8453
56,2018,38709.9898
56,2019,36088.0379
56,2020,38924.5773
56,2021,46264.2964
56,2022,59789.7755
57,2008,108666
57,2009,91512.4
57,2010,89508.2
57,2011,75592
57,2012,90872.6
57,2013,81200.5
57,2014,69741.9
57,2015,65634.8
57,2016,51114
57,2017,52921.9
57,2018,65341.1
57,2019,58522.8
57,2020,60940.3
57,2021,63293.1
58,2008,62026.938
58,2009,44989.627
58,2010,48923.393
58,2011,45583.927
58,2012,52033.924
58,2013,51747.12
58,2014,61988.76
58,2015,58746.957
58,2016,53654.825
58,2017,59459.3891
58,2018,67107.8526
58,2019,50350.907
58,2020,67007.8681
58,2021,85717.2456
58,2022,87164.6051
59,2008,9131.9236
59,2009,13330.9247
59,2010,9361.616
59,2011,14708.95
59,2014,29786.291
59,2015,29865.6024
59,2016,35475.848
59,2017,35353.1557
59,2019,37032.6292
59,2020,39789.1344
59,2021,48043.4555
59,2022,35864.3919
6,2007,5.6107
6,2008,2.695
6,2010,1.3691
6,2011,0.5022
6,2012,0.9793
6,2013,0.4512
6,2014,3.9921
6,2015,23.6889
6,2016,0.7339
6,2017,2.2134
6,2018,1.7669
6,2019,6.3168
6,2020,2.094
6,2021,9.9082
6,2022,20.531
60,2007,10019.4527
60,2008,11571.1792
60,2009,14772.9133
60,2010,16011.7391
60,2011,18672.1209
60,2012,23450.4851
60,2013,23296.3816
60,2014,22133.9862
60,2015,20653.1955
60,2016,19617.8518
60,2017,20916.3206
60,2018,25257.3662
60,2019,26512.6004
60,2020,45247.3639
60,2021,47629.4
60,2022,86641.9786
63,2007,5222.3437
63,2008,10237.5261
63,2009,10059.9857
63,2010,5998.041
63,2011,9070.31
63,2012,11797.893
63,2013,15492.299
63,2014,16178.174
63,2015,12418.124
63,2016,20872.8249
63,2017,13441.0479
63,2018,13666.6163
63,2019,15372.9173
63,2020,17207.1353
63,2021,23001.4871
63,2022,26789.4436
64,2007,35.073
64,2008,28.748
64,2009,22.339
66,2008,1189.993
66,2009,1655.23
66,2010,1577.474
66,2011,1586.542
66,2012,2609.48
66,2013,2192.085
66,2014,3494.36
66,2015,1567.7195
66,2016,1390.1547
66,2017,3299.2237
66,2018,7415.3099
66,2019,1515.49
66,2020,1213.6637
66,2021,1233.7916
66,2022,2411.9779
67,2007,13751.201
67,2008,36258.296
67,2009,46913.651
67,2010,37958.065
67,2011,37111.031
67,2012,32981.396
67,2013,42453.839
67,2014,47496.205
67,2015,42500.672
67,2016,36707.882
67,2017,35132.1799
67,2018,38593.9282
67,2019,30431.8975
67,2020,33628.1588
67,2021,40695.9971
67,2022,47161.0051
68,2007,699961.779
68,2008,953692.891
68,2009,900088.597
68,2010,739320.3
68,2011,1080035.13
68,2012,926859.812
68,2013,1032597.658
68,2014,1136201.033
68,2015,819839.379
68,2016,824385.09
68,2017,816260.9819
68,2018,816098.7829
68,2019,660589.6091
68,2020,669524.6798
68,2021,629747.3246
68,2022,778276.9795
7,2009,1728.522
7,2010,653.796
7,2011,1337.422
7,2012,715.447
7,2013,958.084
7,2014,3642.67
7,2015,2752.9648
7,2016,3230.4605
7,2017,4772.8143
7,2018,4064.777
7,2019,6302.865
7,2020,5984.0584
7,2021,5834.849
7,2022,9212.4181
70,2009,632.44
70,2010,518.374
70,2011,485.25
70,2012,405.756
70,2013,407.413
70,2014,383.042
70,2015,321.735
70,2016,285.7967
70,2017,245.3114
70,2018,293.6551
70,2019,460.8658
70,2020,313.246
70,2021,302.5236
70,2022,286.8383
73,2009,1540.571
73,2010,1316.101
73,2011,2379.516
73,2012,3121.55
73,2013,4665.963
73,2014,5091.6639
73,2015,4010.8701
73,2016,3192.3973
73,2017,3256.775
73,2018,4097.6763
73,2019,4154.3133
73,2020,4646.0219
73,2021,6577.8668
73,2022,10940.9912
74,2010,195.2976
74,2011,655.3793
74,2012,671.633
74,2013,1035.1717
74,2014,792.356
74,2015,437.1858
74,2016,950.1294
74,2017,1176.4879
74,2018,1301.6774
74,2019,1438.8494
74,2020,918.2835
74,2021,1367.2008
75,2015,42.6445
75,2016,43.1842
75,2017,34.855
79,2007,524745
79,2008,790868.3864
79,2009,694759.2762
79,2010,537661.1608
79,2011,688608.7761
79,2012,675413.6315
79,2013,677281.3413
79,2014,718728.2772
79,2015,582250.7289
79,2016,571276.139
79,2017,584633.2552
79,2018,566286.0834
79,2019,522226.8685
79,2020,542348.5472
79,2021,574963.1415
79,2022,694370.2279
8,2013,182.558
8,2014,166.317
8,2015,184.111
8,2016,190.568
8,2017,250.1624
8,2018,147.409
8,2019,224.5337
8,2020,232.6041
8,2021,238.9989
8,2022,152.8691
80,2008,7743.118
80,2009,8796.318
80,2010,8867.111
80,2011,8297.615
80,2012,5438.283
80,2013,7453.876
80,2014,9595.698
80,2015,7253.998
80,2016,6659.099
80,2017,7977.4509
80,2018,8650.3128
80,2019,6702.5231
80,2020,7719.5547
80,2021,9201.2141
80,2022,10107.3166
81,2010,84922.1523
81,2011,114041.66
81,2012,122710.68
81,2013,87298.964
81,2014,112656.6233
81,2015,92034.8744
81,2016,101413.704
81,2017,74187.595
81,2018,101385.5923
81,2019,79837.4679
81,2021,209380.5996
81,2022,188139.8359
82,2008,3.7575
82,2013,1.1315
82,2014,0.2845
82,2015,12.0938
82,2016,0.0473
82,2017,494.9508
82,2018,1.516
82,2020,2.8514
82,2022,0.1291
83,2014,0.0903
83,2015,0.0838
83,2016,0.1
84,2007,55543.506
84,2008,77569.335
84,2009,54979.559
84,2010,57473.911
84,2011,70650.691
84,2012,61048.385
84,2013,66296.037
84,2014,75373.163
84,2015,61600.262
84,2016,64834.521
84,2017,72049.904
84,2018,93345.1338
84,2019,77362.539
84,2020,82211.5434
84,2021,90039.2995
84,2022,79556.5709
86,2010,122.3514
86,2011,94.0058
86,2012,75.6003
86,2013,151.4124
86,2014,137.548
86,2015,156.0528
86,2016,171.5428
86,2017,199.2205
86,2018,175.8257
86,2019,219.2356
86,2020,211.8678
86,2021,268.7204
86,2022,390.8819
89,2007,21618.088
89,2008,31845.152
89,2009,25300.83
89,2010,36625.455
89,2011,35442.308
89,2012,42838.379
89,2013,44795.944
89,2014,45958.309
89,2015,39551.285
89,2016,37821.443
89,2017,33108.181
89,2018,37797.124
89,2019,30521.169
89,2020,41255.737
89,2021,46452.1
89,2022,65157.792
9,2007,135050.187
9,2008,178009.633
9,2009,95201.88
9,2010,156191.688
9,2011,248776.954
9,2012,314326.702
9,2013,395370.311
9,2014,421215.9456
9,2015,284602.8131
9,2016,306322.1787
9,2017,400319.8485
9,2018,339708.5811
9,2019,363238.6779
9,2020,336324.7772
9,2021,316007.0901
9,2022,406727.5855
90,2014,4031.639
90,2016,9733.1627
91,2007,2273.383
91,2008,2248.964
91,2009,3146.343
91,2010,2901.188
91,2011,3137.052
91,2012,3406.098
91,2013,4409.928
91,2014,4366.397
91,2015,4662.4438
91,2016,2581.459
91,2017,2348.4293
91,2018,2956.7967
91,2019,2337.3745
91,2020,3553.2469
91,2021,3491.2023
91,2022,8070.6453
93,2008,65.6219
93,2012,133.9693
93,2013,57.5478
93,2014,10.1393
93,2015,98.036
93,2016,92.531
93,2017,189.8718
93,2018,701.3872
93,2019,101.0329
93,2020,361.2343
93,2021,114.5077
93,2022,41.3617
95,2007,15169.784
95,2009,17375
95,2010,18684.188
95,2011,30828.228
95,2012,32321.986
95,2014,41506.414
95,2015,36679.441
95,2016,30850.044
95,2017,35227.85
95,2018,38726.3698
95,2019,34224.3728
95,2020,41657.7097
95,2021,42394.7538
96,2007,1026.855
96,2008,691.023
96,2009,286.936
96,2010,429.445
96,2011,380.093
96,2012,348.666
96,2013,391.055
96,2014,756.007
96,2015,431.9828
96,2016,497.0296
96,2017,550.4343
96,2018,441.8763
96,2019,1045.6871
96,2020,388.6657
96,2021,446.7583
96,2022,300.0543
97,2007,120031
97,2008,152936
97,2009,120952
97,2010,112186
97,2011,144344
97,2012,146736.659
97,2013,155160.86
97,2014,158649.027
97,2015,139179.343
97,2016,146595.833
97,2017,167356.631
97,2018,203179.866
97,2019,184128.228
97,2020,148108.323
97,2021,162561.474
97,2022,198311.357
98,2007,22099.888
98,2008,32528.92
98,2009,23268.844
98,2010,21889.246
98,2011,26145.924
98,2012,26162.939
98,2013,29735.578
98,2014,36993.552
98,2015,40177.082
98,2016,35157.781
98,2017,35792.949
98,2018,43515.542
98,2019,37554.488
98,2020,41859.221
98,2021,47392.957
98,2022,64883.634
99,2007,237.147
99,2008,388.403
99,2009,315.568
99,2010,182.68
99,2011,218.804
99,2012,349.818
99,2013,155.032
99,2014,130.592
99,2015,223.626
99,2016,196.269
99,2017,77.5064
99,2018,324.2486
99,2019,106.1919
99,2020,311.1489
99,2021,175.4842
99,2022,332.1668
