geo,year,rt_disinfectants_etc_import_value
198,1994,3158.51
198,1995,4345.448
198,1996,3209.453
198,1997,3419.447
198,1998,4131.506
198,1999,3962.486
198,2000,3980.759
198,2001,4420.274
198,2002,5181.534
198,2003,6793.209
198,2004,7346.374
198,2005,9253.409
198,2006,9614.399
199,1994,4111.049
199,1995,5199.342
199,1996,5139.772
199,1997,5475.567
199,1998,6012.49
199,1999,5373.699
199,2000,5285.832
199,2001,5545.271
199,2002,6485.774
199,2003,5851.937
199,2004,6888.144
199,2005,9488.323
199,2006,10096.647
20,1989,2373
20,1991,1595
20,1992,1589
20,1993,1042
20,1994,572
20,1995,549
20,1996,666
20,1997,783
20,1998,418
20,1999,994
20,2000,790.063
20,2001,593.982
20,2002,861.314
20,2003,1488.499
20,2004,1294.015
20,2005,840.629
20,2006,1284.488
20,2007,1323.558
20,2008,1739.982
20,2009,1332.609
20,2010,592.8121
20,2011,31.087
20,2012,61.9591
20,2013,2.2778
200,1979,4730
200,1980,2325
200,1981,2621
200,1982,3836
200,1983,1266
200,1985,1381
200,1986,4569
200,1987,2042
200,1988,2647
200,1989,723
200,1990,2795.337
200,1991,6215.264
200,1992,3410.063
200,1993,4223.442
200,1994,5470.922
200,1995,5020.531
200,1996,5658.494
200,1997,5097.697
200,1998,5289.382
200,1999,6675.86
200,2000,6685.329
200,2001,9854.308
200,2002,10931.71
200,2003,13136.158
200,2004,12865.275
200,2005,10836.214
200,2006,13199.745
202,1986,2306
202,1987,1741
202,1988,2827
202,1989,2797
202,1991,3981
202,1992,4804
202,1993,6039
202,1994,6074
202,1995,8929
202,1996,8321
202,1997,6892
202,1998,8889
202,1999,7727
202,2000,6616.789
202,2001,5680.584
202,2002,4708.637
202,2003,6523.55
202,2004,7092.853
202,2005,8205.627
202,2006,8729.284
203,1979,7214
203,1981,9077
203,1982,7735
203,1984,9077
203,1985,11831
203,1986,18223
203,1987,23071
203,1988,23942
203,1989,24160
203,1990,29947.155
203,1991,27325.325
203,1992,29723.006
203,1993,28115.952
203,1994,30102.063
203,1995,34244.595
203,1996,35946.954
203,1997,40968.792
203,1998,41782.96
203,1999,39759.339
203,2000,39827.13
203,2001,38360.2127
203,2002,45517.8899
203,2003,62874.2143
203,2004,75660.4447
203,2005,69314.1317
203,2006,73599.455
206,1995,128.407
206,1996,1007.02
206,1997,768.252
206,1998,879.306
206,1999,1907.065
206,2000,1987.4335
206,2001,1872.6899
206,2002,1850.1574
206,2003,1019.7798
206,2004,691.9176
206,2006,1234.2791
207,1988,2780
207,1989,5175
207,1995,2227.367
207,1996,524.793
207,1997,1373.123
207,1998,1012.241
207,1999,463
207,2000,323.917
207,2001,234.471
207,2002,324.53
207,2003,510.593
207,2004,545.927
207,2005,479.685
207,2006,598.684
207,2007,596.801
207,2008,872.954
207,2009,1283.457
208,1997,198.0989
208,1998,28.4256
208,2001,1564.895
208,2002,13.2238
208,2003,25.7634
208,2004,5.7075
208,2005,413.1887
208,2006,423.6022
209,1997,1434
209,1998,197
209,2000,390.039
209,2001,355.575
209,2002,248.548
209,2003,551.564
209,2004,1224.76
209,2005,1065.037
209,2006,636.045
209,2007,1020.536
21,1990,3753.785
21,1991,3589.411
21,1992,3262.151
21,1993,6495.93
21,1994,6711.621
21,1995,12658.447
21,1996,14784.059
21,1997,16298.973
21,1998,21435.383
21,1999,17657.118
21,2000,17556.185
21,2001,20918.619
21,2002,16717.773
21,2003,15724.296
21,2004,26667.022
21,2005,31700.076
21,2006,34426.584
210,1978,3824
210,1979,4014
210,1980,5325
210,1981,5967
210,1982,4610
210,1983,5189
210,1984,5344
210,1985,5789
210,1986,8173
210,1987,8946
210,1988,10534
210,1989,10614
210,1990,12236.13
210,1991,15636.282
210,1992,13776.939
210,1993,12709.679
210,1994,15592.147
210,1995,13158.271
210,1996,12357.431
210,1997,9580.751
210,1998,10036.703
210,1999,9836.175
210,2000,6951.191
210,2001,9251.954
210,2002,9751.233
210,2003,12290.206
210,2004,15026.569
210,2005,16311.941
210,2006,17640.26
211,1979,37400
211,1982,8090
211,1983,7645
211,1986,11866
211,1987,14620
211,1988,14131
211,1989,13950
211,1990,15743.085
211,1991,15247.549
211,1992,16645.997
211,1993,14005.123
211,1994,17701.884
211,1995,20124.987
211,1996,17754.521
211,1997,18134.85
211,1998,18281.097
211,1999,18864.59
211,2000,19570.8451
211,2001,19015.032
211,2002,22147.4905
211,2003,36477.6637
211,2004,44433.4708
211,2005,40794.1298
211,2006,41052.5599
212,1998,449
212,2003,12779.736
212,2004,5090.253
212,2005,2270.916
212,2006,3229.34
212,2007,9726.901
213,1999,4609.084
213,2000,4002.419
214,1988,105666
214,1989,27583
214,1990,12215
214,1991,14411
214,1992,16474
214,1993,14563
214,1994,14223
214,1995,18149
214,1996,22385
214,1997,20066.895
214,1998,19997.76
214,1999,17033.783
214,2000,18013.508
214,2001,16339.46
214,2002,12238.577
214,2003,8908.7
214,2004,10786.161
214,2005,11630.637
214,2006,14580.778
214,2007,13332.856
214,2008,16172.482
215,1995,1151.535
215,1996,2069.46
215,1997,3470.478
215,1998,1520.982
215,1999,1062.003
215,2000,4260.161
215,2001,4162.02
215,2002,3622.984
215,2003,6787.457
215,2004,2784.644
215,2005,3037.118
215,2006,4250.116
215,2007,2551.585
216,1979,10645
216,1980,13470
216,1981,14384
216,1982,12126
216,1983,12116
216,1988,3292
216,1989,3992
216,1990,4729.987
216,1991,5809.3
216,1992,7183.883
216,1993,9743.825
216,1994,12873.776
216,1995,13383.064
216,1996,15920.164
216,1997,17123.055
216,1998,14456.905
216,1999,18548.552
216,2000,19571.396
216,2001,16687.994
216,2002,17486.996
216,2003,18996.203
216,2004,22867.49
216,2005,25024.633
216,2006,25860.25
217,1987,264
217,1990,781.016
217,1991,3200.764
217,1993,505
217,1994,310.698
217,1995,621.125
217,1996,466.385
217,1997,697.583
217,1998,1045.936
217,1999,821.852
217,2000,191.289
217,2001,117.539
217,2002,80.722
217,2003,51.5
217,2004,478.111
217,2005,69.376
217,2007,107.608
218,2001,4.9246
218,2002,14.6686
218,2003,26.619
218,2004,73.0061
218,2006,1.148
218,2007,4.9851
218,2008,1.0931
219,2000,106.527
219,2001,46.712
219,2002,66.684
219,2003,85.971
219,2004,74.839
219,2005,437.412
219,2006,104.955
219,2007,75.849
22,1990,139.561
22,1992,121.2579
22,1994,95.6469
22,1995,94.4317
22,1996,377.9642
22,1997,392.103
22,1998,367.0654
22,1999,335.2518
22,2000,385.1521
22,2001,198.1202
22,2002,315.8646
22,2003,168.523
22,2004,1039.8315
22,2005,277.2831
22,2006,331.3478
22,2007,1.5434
22,2008,66.8808
22,2009,7.9173
22,2010,34.2866
22,2011,3.36
22,2012,9.1661
22,2013,1.0214
22,2014,12.9158
22,2015,3.1618
22,2016,5.4163
22,2017,3.6249
22,2018,5.4163
220,1980,1256
220,1981,1490
220,1982,1825
220,1983,2683
220,1984,2625
220,1985,2404
220,1986,1177
220,1987,1129
220,1988,987
220,1989,1378
220,1990,1513.562
220,1991,965.624
220,1992,1168.956
220,1993,646.447
220,1994,657.772
220,1995,867.59
220,1996,965.135
220,1997,996.616
220,1998,1077.365
220,1999,1372.503
220,2000,1476.57
220,2001,1446.662
220,2002,1560.555
220,2003,1474.941
220,2004,1540.029
220,2005,1776.208
220,2006,2147.049
221,1989,1176
221,1990,1310.99
221,1991,1179.364
221,1992,1785.415
221,1993,2081.93
221,1994,1811.552
221,1995,2590.175
221,1996,2012.107
221,1997,1808.805
221,1998,2962.359
221,1999,2562.034
221,2000,4687.997
221,2001,4778.673
221,2002,2116.087
221,2003,1865.989
221,2004,2995.183
221,2005,3850.182
221,2006,3663.542
221,2007,3557.638
221,2008,7423.315
221,2009,6686.138
221,2010,8270.285
221,2011,7957.886
222,1981,2282
222,1982,1781
222,1983,3700
222,1985,655
222,1986,3809
222,1987,3839
222,2000,1138.703
222,2007,1196.781
223,1989,4356
223,1990,4233.371
223,1991,4689.59
223,1992,4532.477
223,1993,4669.691
223,1994,3998.226
223,1995,5968.977
223,1996,7006.856
223,1997,8805.616
223,1998,8866.482
223,1999,9608.412
223,2000,9233.788
223,2001,9360.574
223,2002,13813.679
223,2003,17066.532
223,2004,21906.358
223,2005,23971.753
223,2006,26130.581
224,1992,177.7406
224,1993,4.4005
224,1994,4.48
224,1995,10.1181
224,1996,8.6598
224,1997,10.6646
224,1999,253.212
224,2001,22.5478
224,2002,3.5325
224,2003,2.7238
224,2004,15.1547
224,2005,7.5835
224,2006,26.5048
224,2017,0.9912
224,2018,0.0011
225,1991,3193.534
225,1992,4093.93
225,1993,3616.594
225,1994,3615
225,1995,3916
225,1996,4609
225,2005,8888.955
225,2007,12707.235
226,1994,781.135
226,1995,2479.208
226,1996,1035.846
226,1997,479.676
226,1998,503.478
226,1999,989.869
226,2000,151.55
226,2001,394.732
226,2002,664.265
226,2003,497.094
226,2004,357.712
226,2005,1066.378
226,2006,2193.789
226,2007,3156.941
227,1997,7.33
227,1998,7.063
227,1999,9.084
227,2001,2.074
227,2002,11.356
227,2004,9.844
227,2005,14.317
227,2006,5.024
227,2008,17.877
228,1990,5670.3752
228,1991,10609.1877
229,1979,18353
229,1980,19445
229,1981,18392
229,1982,14115
229,1983,21000
229,1984,16455
229,1985,17422
229,1986,30170
229,1987,45818
229,1988,26545
229,1989,21752
229,1990,23878.268
229,1991,22912.26
229,1992,28866.152
229,1993,26223.925
229,1994,27693.899
229,1995,29892.205
229,1996,29703.529
229,1997,26667.223
229,1998,36977.498
229,1999,47626.889
229,2000,42459.153
229,2001,45660.078
229,2002,54530.343
229,2003,67573.523
229,2004,66112.586
229,2005,74450.557
229,2006,71749.019
23,1984,182
23,1985,207
23,1992,445.346
23,1993,418.233
23,1994,447.216
23,1995,428.427
23,1996,416.735
23,1997,344.576
23,1998,362.041
23,1999,253.967
23,2000,405.478
23,2001,383.943
23,2002,312.325
23,2003,363.8085
23,2004,229.432
23,2005,332.2335
23,2006,344.994
23,2007,405.152
23,2008,390.938
23,2009,399.3879
230,1996,2073.998
230,1997,5782.381
230,1998,2555.08
230,1999,8727.106
230,2000,3101.26
230,2001,3614
230,2002,5603.49
230,2003,6938.43
230,2004,8474.02
230,2005,10648.853
230,2006,9455.362
230,2007,15963.629
230,2008,20628.613
230,2009,15420.087
230,2010,19208.268
231,1988,56536
231,1990,41167.447
231,1991,41800.858
231,1992,56236.737
231,1993,54310.19
231,1994,43629.416
231,1995,37042.715
231,1996,41385.374
231,1997,35905.427
231,1998,30407.11
231,1999,30704.553
231,2000,27908.855
231,2001,29610.529
231,2002,35997.363
231,2003,49986.563
231,2004,82811.771
231,2005,73685.929
231,2006,87761.358
233,1995,178.227
233,1996,531.933
233,1997,960.074
233,1998,999.34
233,1999,469.217
233,2000,203.044
233,2001,612.422
233,2002,140.767
233,2003,194.531
233,2004,222.068
233,2005,1718.4693
233,2006,411.3964
233,2007,116.5489
233,2008,38.5545
234,1986,646
234,1987,1012
234,1988,787
234,1989,782
234,1990,11921.418
234,1991,16286.367
234,1992,1336.306
234,1993,1160.444
234,1994,1717.964
234,1995,1297
234,1996,2222.192
234,1997,2591.88
234,1998,2976.885
234,1999,2410.639
234,2000,2219.588
234,2001,2783.751
234,2002,1856.036
234,2003,1470.141
234,2004,1888.101
234,2005,1814.07
234,2006,2257.788
235,1994,3405.2189
235,1995,2100.2979
235,1996,2637.2528
235,1997,3412.2514
235,1998,225.4168
235,1999,514.659
235,2000,968.0089
235,2001,114.6533
235,2002,57.4024
235,2003,1654.0651
235,2004,1609.3493
235,2005,1652.661
235,2006,375.6854
235,2007,27.7043
236,1990,1008.79
236,1991,1280.384
236,1992,1860.456
236,1993,1489.16
236,1994,1039.556
236,1995,1375.507
236,1996,1853.882
236,1997,1772.768
236,1998,1741.265
236,1999,3153.468
236,2000,1884.094
236,2001,2818.241
236,2002,3586.19
236,2003,2443.367
236,2004,4279.951
236,2005,5523.216
236,2006,5937.536
236,2007,6426.69
236,2008,10034.287
236,2009,8815.872
236,2010,8162.075
236,2011,15934.28
236,2012,19717.876
236,2013,12482.183
237,2000,7512
237,2001,7916.353
237,2002,14432.826
237,2003,23706.419
237,2004,19771.055
237,2005,20290.056
237,2006,29080.277
237,2007,28626.082
238,1995,954.964
238,1998,237.155
238,1999,615.222
238,2000,807.1996
238,2001,2790.3568
238,2002,635.3794
238,2003,757.6444
238,2004,530.1131
238,2005,1190.8679
238,2006,2192.8408
238,2007,4292.1849
239,1990,81.2448
239,1991,35.532
239,1992,27.8925
239,1993,28.1546
239,1994,20.067
239,1995,28.8232
239,1996,22.2902
239,1997,56.4558
239,1998,41.981
239,1999,21.5533
239,2000,64.4918
239,2001,66.024
239,2002,106.1782
239,2003,65.1862
239,2004,54.6146
239,2005,60.713
239,2006,138.3962
239,2007,6.1051
239,2008,2.5592
239,2009,2.1269
239,2010,5.133
239,2011,12.9517
239,2012,9.4046
239,2013,2.072
239,2014,5.4835
239,2015,3.3958
239,2016,2.0138
239,2017,6.5794
239,2018,4.2571
243,2000,7.323
243,2001,38.641
243,2002,6.984
243,2004,22.623
243,2005,6.784
243,2006,6.75
244,1990,68.318
244,2001,168.637
244,2002,113.091
244,2003,160.704
244,2004,185.184
244,2005,107.463
244,2006,94.322
244,2007,93.963
244,2008,53.315
248,1978,7874
248,1979,14601
248,1986,15411
248,1988,2880
248,1989,3090
248,1990,6030.4592
248,1991,782.1576
249,2004,884
249,2005,391.664
249,2006,504.614
249,2007,856.421
249,2008,1063.381
25,1986,48
25,2009,35.3726
25,2011,142.2
25,2012,103.08
25,2013,158.1424
25,2014,239.9322
250,1991,104.0379
250,1992,87.4373
250,1993,62.1802
250,1994,192.108
250,1995,85.493
250,1996,220.5
250,1997,119.6496
250,1998,123.0701
250,1999,59.3454
250,2000,390.7333
250,2001,234.7531
250,2002,460.6617
250,2003,322.7433
250,2004,489.9368
250,2005,370.1395
250,2006,310.6947
250,2007,40.236
250,2010,0.5611
250,2011,2.3621
251,1976,67
251,1979,1253
251,1995,443.399
251,1996,1891.962
251,1997,2104.457
251,1998,1701.454
251,1999,842.648
251,2000,585.849
251,2001,596.372
251,2002,556.708
251,2003,705.839
251,2004,777.948
251,2005,1069.462
251,2006,1374.417
251,2007,113.703
255,2000,33648.872
255,2001,60394.405
255,2002,55907.698
255,2003,59732.959
255,2004,62364.93
255,2005,65249.353
255,2006,71401.338
256,2000,5032.265
256,2001,7633.13
256,2002,3192.425
256,2003,3417.116
256,2004,3700.912
256,2005,3652.251
256,2006,3731.612
258,2000,97.635
258,2001,96.051
258,2002,101.28
258,2003,114.773
258,2004,113.07
258,2006,126.461
258,2007,173.006
258,2008,180.686
26,1990,307.364
26,1991,314.91
26,1992,298.414
26,1993,128.1
26,1994,200.152
26,1997,171.08
26,1998,49.83
26,2001,100.235
26,2002,51.022
26,2003,75.704
26,2004,129.105
26,2006,428.113
26,2007,375.993
26,2008,392.326
27,1992,1063.33
27,1993,1679
27,1994,1412
27,1996,2198.832
27,1997,1433.941
27,1998,1776.491
27,1999,2109.368
27,2000,2529.804
27,2001,3247.273
27,2002,3915.472
27,2003,5510.033
27,2004,5934.213
27,2005,6095.707
27,2006,6016.393
270,2000,54.464
270,2001,116.846
270,2002,181.134
270,2004,75.58
270,2005,108.812
270,2006,122.2
272,2006,4614.143
273,2006,687.52
273,2007,1269.115
279,2011,16.7317
279,2012,14.0482
279,2013,14.3674
279,2014,4.6021
279,2015,4.844
279,2016,10.407
279,2017,5.8134
279,2018,9.9305
28,1992,811.349
28,1997,7
28,2001,286.815
29,1993,154.233
29,1994,130.475
29,1995,653.137
29,1996,41.991
29,1997,45.98
29,1998,312.762
29,1999,109.841
29,2000,195.359
29,2001,238.009
29,2002,326.068
29,2003,179.036
29,2004,380.291
29,2005,173.878
29,2006,173.674
29,2007,416.842
29,2008,231.738
29,2009,474.903
29,2011,594.862
29,2012,983.996
299,2000,880.024
299,2001,295.315
299,2002,152.855
299,2003,75.398
299,2004,127.154
299,2005,523.2548
299,2006,307.862
3,1996,81.299
3,1997,68.485
3,1998,142.077
3,1999,132.946
3,2000,101.676
3,2001,169.188
3,2002,159.188
3,2003,281.263
3,2004,463.326
3,2005,508.89
3,2006,278.372
3,2007,1424.015
3,2008,1333.811
32,1989,24555
32,1990,3145.772
32,1991,862
32,1993,3095
32,1994,2561
32,1995,3539.736
32,1996,1274.18
32,1997,917.703
32,1998,1094.731
32,1999,755.14
32,2000,818.119
32,2001,746.628
32,2002,963.741
32,2003,1012.829
32,2004,1082.546
32,2005,999.288
32,2006,1227.66
32,2007,1038.268
32,2008,1340.589
32,2009,1109.307
32,2010,1265.298
32,2011,1324.25
32,2012,2065.153
33,1978,12246
33,1979,13521
33,1980,20673
33,1981,24501
33,1982,21323
33,1983,30012
33,1985,34955
33,1987,33654
33,1988,39260
33,1989,42792
33,1990,40515.858
33,1991,49648.45
33,1992,54495.36
33,1993,54858.069
33,1994,57475.326
33,1995,55427.271
33,1996,54710.016
33,1997,61884.56
33,1998,59058.52
33,1999,58293.292
33,2000,52136.65
33,2001,51671.536
33,2002,52320.194
33,2003,56471.731
33,2004,65804.407
33,2005,74490.317
33,2006,79931.31
35,1984,17
35,1985,46
35,1986,40
35,1995,160
35,1996,228
35,1997,306.948
35,1998,191.148
35,2000,122.25
35,2003,267.74
35,2005,146.268
35,2006,358.453
35,2007,382.446
36,1990,49.9341
36,1991,37.5301
36,1992,29.2499
36,1993,45.64
36,1994,24.2682
36,1995,49.8926
36,1996,16.3811
36,1997,84.0538
36,1998,64.4045
36,1999,22.204
36,2000,66.4843
36,2001,277.0488
36,2002,120.0774
36,2003,693.7493
36,2004,490.4525
36,2005,60.7466
36,2006,171.1259
36,2007,0.4032
36,2008,0.112
36,2009,10.7867
36,2011,12.3614
36,2012,1.4157
36,2013,9.8045
36,2014,6.4187
36,2015,12.124
36,2016,12.124
36,2017,13.5072
36,2018,12.5614
37,1999,59.256
37,2000,64.541
37,2001,43.94
37,2002,66.353
37,2004,63.156
37,2005,53.223
37,2007,32.59
38,1981,298
38,1982,266
38,1987,420
38,1988,589
38,1989,538
38,1990,706.965
38,1991,1403.498
38,1992,1102.614
38,1993,969.918
38,1994,516.631
38,1995,647
38,1996,369
38,1997,533
38,1998,1118
38,1999,780.007
38,2000,622.236
38,2001,1029.718
38,2002,1651.44
38,2003,1212.179
38,2004,1236.647
38,2005,1028.386
38,2006,1244.919
38,2007,1322.5
39,1995,133.234
39,1996,368
4,1980,18657
4,1981,16527
4,1982,9808
4,1983,5586
4,1987,56433
4,1992,393.825
4,1993,1378.42
4,1994,3278.121
4,1995,2241.647
4,1997,1321.31
4,2000,2458.227
4,2001,3209.971
4,2002,4090.228
4,2003,3816.79
4,2004,6905.237
4,2005,4657.738
40,1990,5835.666
40,1991,4174.204
40,1992,5857.426
40,1993,5778.208
40,1994,4300.013
40,1995,5499.657
40,1996,6936.784
40,1997,9426.867
40,1998,8180.504
40,1999,9466.589
40,2000,8199.284
40,2001,7619.367
40,2002,6721.399
40,2003,8242.7788
40,2004,9450.6553
40,2005,12044.0583
40,2006,15106.6657
41,1987,1436
41,1988,1303
41,1989,1268
41,1990,1721.972
41,1991,2508.816
41,1992,1808.203
41,1993,2609.245
41,1994,2935.138
41,1995,2929.301
41,1996,1046.443
41,1997,1614.683
41,1998,1300.871
41,1999,1141.994
41,2000,1127.827
41,2001,877.828
41,2002,1183.429
41,2003,5377.432
41,2004,2191.635
41,2005,6896.099
41,2006,9840.07
44,1980,2723
44,1981,2506
44,1982,3357
44,1983,2528
44,1984,4007
44,1985,3340
44,1986,866
44,1987,3193
44,1988,3744
44,1989,5791
44,1990,7605.111
44,1991,6670.648
44,1992,4305.313
44,1993,4063
44,1994,4776.431
44,1995,5236.264
44,1996,4555.778
44,1997,8107.298
44,1998,5856.484
44,1999,5005.823
44,2000,4307.925
44,2001,4424.036
44,2002,5750.348
44,2003,6081.661
44,2004,6622.88
44,2005,7103.538
44,2006,7387.343
45,2000,2.746
45,2001,2.65
45,2002,24.868
45,2006,17.18
45,2007,4.399
45,2008,5.932
45,2009,12.5988
45,2010,14.595
45,2011,13.7662
45,2012,13.9651
46,1993,108.984
46,1994,88.037
46,1995,469.708
46,2007,3004.351
46,2008,1660.509
46,2009,441.619
46,2010,373.582
46,2011,852.6
46,2012,2010.923
46,2013,5576.642
47,1994,47
47,1995,68
47,1996,29
47,1998,26
47,1999,53
47,2001,52
47,2002,50
47,2003,105
47,2004,84
47,2005,97.459
47,2007,147.343
47,2009,151.836
47,2010,78.778
47,2011,94.898
48,1986,850
48,1987,6289
48,1990,4790.015
48,1991,3697.446
48,1992,4615.449
48,1993,7482.127
48,1994,9021.038
48,1995,10390.154
48,1996,6671.454
48,1997,6267.457
48,1998,4761.493
48,1999,5086.471
48,2000,6102.622
48,2001,6113.468
48,2002,5887.98
48,2003,4899.225
48,2004,6521.395
48,2005,5863.861
48,2006,5963.923
49,1999,1800.873
49,2000,2382.801
49,2001,2723.18
49,2002,802.228
49,2003,2066.858
49,2004,2116.218
49,2005,2170.728
49,2006,1622.928
5,2000,6.3
5,2001,17.1965
5,2002,5.4589
5,2003,0.8243
5,2004,11.9325
5,2007,2.4405
50,1977,315
50,1978,338
50,1979,483
50,1980,569
50,1981,645
50,1982,777
50,1983,697
50,1985,748
50,1986,979
50,1987,963
50,1988,974
50,1989,1141
50,1990,1104.769
50,1991,1231.485
50,1992,1419.886
50,1993,1063.27
50,1994,1612.55
50,1995,1548.031
50,1996,1650.744
50,1997,1377.545
50,1998,2671.273
50,1999,2428.458
50,2000,2327.352
50,2001,2242.627
50,2002,2872.378
50,2003,2329.228
50,2004,3156.146
50,2005,3177.474
50,2006,3362.325
51,1990,854.7674
51,1991,752.3152
51,1992,1336.3538
52,1996,344.604
52,1997,2250.666
52,1998,256.426
52,1999,224.382
52,2000,1145.855
52,2001,217.856
52,2002,285.506
52,2003,773.347
52,2004,1629.035
52,2005,873.719
52,2006,2001.915
53,1998,2317.567
53,1999,724.688
53,2000,469.504
53,2001,127.143
53,2002,203.729
53,2003,820.168
53,2004,262.164
53,2005,84.32
53,2006,108.796
53,2007,153.622
53,2008,256.008
53,2009,391.63
53,2010,444.193
53,2011,740.205
53,2012,876.149
54,1979,7124
54,1980,7925
54,1981,6418
54,1982,7747
54,1983,9966
54,1984,10346
54,1985,7915
54,1986,11896
54,1987,12612
54,1988,12153
54,1989,9286
54,1990,10753.187
54,1991,9626.282
54,1992,9804.852
54,1993,6396.061
54,1994,6457.67
54,1995,7603.482
54,1996,6787.619
54,1997,10994.169
54,1998,9125.857
54,1999,11298.654
54,2000,7356.334
54,2001,7171.152
54,2002,6707.144
54,2003,8526.213
54,2004,11575.395
54,2005,10706.447
54,2006,8144.15
55,1986,69
55,1993,71.893
55,1994,60.511
55,1995,81.573
55,1996,74.207
55,1997,225.004
55,1999,208.441
55,2000,173.642
55,2001,117.223
55,2002,97.466
55,2003,67.45
55,2004,74.806
55,2005,101.519
55,2006,130.586
55,2007,183.323
55,2008,222.734
56,2001,1257
56,2002,3469.9781
56,2003,1937.1877
56,2004,1665.8729
56,2005,1866.0338
56,2006,3794.014
57,1998,1557.287
57,1999,1137.787
57,2000,2320.6
57,2001,2472.2
57,2002,3407.4
57,2003,2883.3
57,2004,4285.4
57,2005,4738.4
57,2006,7063.3
57,2007,14723.6
58,1981,1168
58,1982,2085
58,1983,1961
58,1987,9351
58,1988,10394
58,1989,13456
58,1990,1232.228
58,1991,2401.902
58,1992,11300.192
58,1993,2065.508
58,1994,2286.152
58,1995,1991.374
58,1996,1497.707
58,1997,2484.247
58,1998,5027.76
58,1999,3059.899
58,2000,4007.996
58,2001,4405.515
58,2002,4595.312
58,2003,5384.586
58,2004,4311.566
58,2005,4960.18
58,2006,5299.304
58,2007,5621.135
59,1984,37206
59,1985,28464
59,1986,68130
59,1996,5186.57
59,2002,4500.521
59,2004,5083.8885
59,2005,5265.5616
59,2007,19927.4806
6,1995,66.268
6,1996,57.765
6,1997,76.649
6,1998,103.067
6,1999,98.524
6,2000,76.097
6,2001,64.829
6,2002,96.892
6,2003,88.76
6,2004,92.954
6,2006,92.6243
60,1986,3612
60,1987,4256
60,1990,3605.061
60,1991,564.572
60,1992,751.781
60,1993,799.977
60,1994,596.595
60,1995,874.894
60,1996,708.004
60,1997,1476.642
60,1998,1545.821
60,1999,897.96
60,2000,1114
60,2001,1236
62,1977,132
62,1978,1216
62,1979,482
62,1980,652
62,1982,1349
62,1984,791
62,1985,1156
62,1987,2
62,1988,120
63,1994,931
63,1995,445.958
63,1996,930.316
63,1997,1143.433
63,1998,1080.958
63,1999,1040.822
63,2000,1040.769
63,2001,1233.548
63,2002,1270.266
63,2003,1458.217
63,2004,1953.819
63,2005,1768.1998
63,2006,2758.1434
64,1980,29
64,1981,23
64,1982,31
64,1983,24
64,1984,15
64,1985,20
64,1986,37
64,1987,39
64,1988,133
64,1989,96
64,1990,276.025
64,1991,58.687
64,1992,127.691
64,1993,61.985
64,1994,76.987
64,1995,81
64,1996,127.292
64,1997,90.527
64,1998,76.137
64,1999,174.515
64,2000,95.555
64,2001,105.075
64,2002,114.468
64,2003,121.364
64,2004,135.188
64,2005,177.13
64,2006,137.731
66,1978,295
66,1979,371
66,1980,277
66,1981,333
66,1984,611
66,1986,342
66,1987,1269
66,1988,790
66,1989,373
66,1990,244.38
66,1991,207.538
66,1992,205.992
66,1993,184.577
66,1994,225.676
66,1996,236
66,2000,877
66,2001,1402
66,2002,254.311
66,2003,438.269
66,2004,495.41
66,2005,613.538
66,2006,633.064
66,2007,816.044
67,1979,4438
67,1980,3116
67,1981,3009
67,1982,2920
67,1983,4697
67,1986,5686
67,1987,7122
67,1988,6815
67,1989,9029
67,1990,10034.017
67,1991,10314.727
67,1992,9120.107
67,1993,8996.696
67,1994,10452.888
67,1995,14004.828
67,1996,13962.198
67,1997,11276.501
67,1998,11946.851
67,1999,12133.645
67,2000,10146.234
67,2001,12520.195
67,2002,14808.022
67,2003,22419.272
67,2004,26417.752
67,2005,24891.454
67,2006,20321.988
68,1979,24295
68,1980,28171
68,1981,29821
68,1982,33202
68,1983,33532
68,1984,37291
68,1985,36122
68,1986,49291
68,1987,65212
68,1988,47356
68,1989,54211
68,1990,46533.512
68,1991,42286.64
68,1992,51966.032
68,1993,54138.92
68,1994,59877.42
68,1995,89352.632
68,1996,108553.22
68,1997,90238.958
68,1998,100097.35
68,1999,104202.754
68,2000,101683.68
68,2001,84328.099
68,2002,92737.709
68,2003,104664.61
68,2004,111101.199
68,2005,115538.211
68,2006,145712.598
69,1979,119
69,1980,250
69,1981,254
69,1982,208
69,1983,320
69,1984,237
69,1985,259
69,1986,276
69,1987,259
69,1988,288
69,1989,247
69,1990,319.965
69,1991,353.863
69,1992,334.792
69,1993,300.721
69,1994,269.975
69,1995,410.519
7,2007,8243.353
70,1980,107
70,1982,100
70,1996,799.919
70,1997,719.021
70,1998,755.781
70,1999,708.635
70,2000,711.814
70,2001,627.193
70,2002,742.753
70,2003,787.497
70,2004,864.3
70,2005,793.969
70,2006,819.75
70,2007,957.789
70,2008,1297.168
72,2001,171.1304
72,2002,188.011
72,2009,18.0182
73,1997,24.441
73,1999,53.308
73,2000,96.587
73,2001,94.21
73,2002,68.474
73,2003,103.622
73,2004,258.783
73,2005,396.925
73,2006,1193.975
73,2007,1102.39
73,2008,867.396
74,1991,670
74,1992,717
74,1993,702.234
74,1994,799.68
74,1996,731.037
74,1999,839.027
74,2000,596.293
74,2001,619.472
74,2003,391.548
74,2004,683.9572
74,2005,1536.179
74,2006,1299.873
74,2007,1279.092
74,2008,817.946
74,2009,1044.855
75,1997,109.463
75,1998,312.652
75,2000,19.5018
75,2001,84.902
75,2002,72.4775
