geo,year,rt_mercury_compounds_etc_excl_amalgams_import_value
79,2011,2372.9297
79,2012,4319.4501
79,2013,4279.1479
79,2014,4154.575
79,2015,4770.5455
79,2016,6265.6394
79,2017,8984.8657
79,2018,4940.8811
79,2019,3109.9532
79,2020,4090.2471
79,2021,3763.697
79,2022,2644.4052
8,2020,0.0154
80,2008,1.855
80,2009,0.678
80,2010,3.75
80,2011,2.208
80,2012,5.111
80,2013,1.867
80,2014,2.004
80,2015,5.287
80,2016,2.233
80,2017,1.5523
80,2018,6.947
80,2019,8.0735
80,2020,4.7682
80,2021,6.0647
80,2022,5.0221
81,2012,4.15
81,2013,5.153
81,2014,3.6256
81,2015,2.0485
82,2007,5.4578
82,2014,0.0932
82,2015,0.0582
83,2015,0.0542
83,2017,18.8895
84,2007,9152.782
84,2008,307.453
84,2009,270.043
84,2010,149.826
84,2011,27.667
84,2012,39.697
84,2013,8.383
84,2014,84.971
84,2015,196.318
84,2016,121.008
84,2017,37.6002
84,2018,75.5831
84,2019,36.3135
84,2020,543.6385
84,2021,64.7006
84,2022,26.8738
86,2010,0.0063
89,2007,12.923
89,2008,7.189
89,2009,44.581
89,2010,216.735
89,2011,212.267
89,2012,265.641
89,2013,205.572
89,2014,147.131
89,2015,131.848
89,2016,17.918
89,2017,71.892
89,2018,102.487
89,2019,124.781
89,2020,150.131
89,2021,54.938
89,2022,177.395
9,2007,947.256
9,2008,123.167
9,2009,73.968
9,2010,91.451
9,2011,152.958
9,2012,214.586
9,2013,271.894
9,2014,129.1235
9,2015,260.8383
9,2017,203.475
9,2018,310.8721
9,2019,181.9748
9,2022,400.0636
90,2014,0.203
91,2007,35.27
91,2008,33.726
91,2015,1.3227
91,2016,3.974
91,2018,15.1594
91,2021,1.2892
91,2022,0.4121
93,2019,10.556
93,2021,8.7786
95,2007,9.496
95,2009,4.616
95,2010,1.435
95,2011,1.931
95,2012,11.002
95,2014,12.466
95,2015,11.76
95,2016,15.325
95,2017,7.3006
95,2018,11.532
95,2019,19.3356
95,2021,0.3743
96,2007,7.299
96,2016,6.4311
96,2021,3.0667
97,2007,8490
97,2008,14897
97,2009,15710
97,2010,11329
97,2011,1213
97,2012,318.252
97,2013,247.972
97,2014,243.283
97,2015,344.14
97,2016,96.21
97,2017,199.783
97,2018,183.871
97,2019,93.139
97,2020,106.651
97,2021,105.755
97,2022,472.658
98,2007,6.2
98,2008,1.165
98,2009,1.932
98,2010,2.472
98,2011,3.923
98,2012,11.039
98,2013,9.515
98,2014,16.136
98,2015,10.426
98,2016,9.925
98,2017,9.5
98,2018,10.742
98,2019,17.014
98,2020,13.766
98,2021,13.948
98,2022,17.19
99,2007,15.757
99,2008,0.365
99,2009,4.632
99,2010,2.319
99,2011,0.508
99,2012,0.542
99,2013,0.336
99,2014,0.345
99,2015,0.145
99,2016,0.153
99,2017,2.6248
99,2018,0.3703
99,2019,0.2746
99,2020,0.7444
99,2021,1.5097
99,2022,1.507
