geo,year,rt_disinfectants_etc_excl_haz_pest_export_quantity
80,2018,7
80,2019,12
80,2020,201
80,2021,36
80,2022,88
81,2010,88
81,2011,578
81,2012,845
81,2013,100
81,2014,776
81,2015,4014
81,2016,982
81,2017,0
81,2018,0
81,2019,351
81,2021,901
81,2022,1409
82,2020,0
84,2007,1594
84,2008,2095
84,2009,322
84,2010,549
84,2011,700
84,2012,547
84,2013,711
84,2014,892
84,2015,652
84,2016,726
84,2017,900
84,2018,1123
84,2019,1093
84,2020,2012
84,2021,1397
84,2022,376
86,2011,0
86,2012,0
86,2018,0
86,2019,13
89,2007,175
89,2008,668
89,2009,306
89,2010,545
89,2011,441
89,2012,1058
89,2013,1686
89,2014,1605
89,2015,15891
89,2016,18248
89,2017,20320
89,2018,18682
89,2019,18821
89,2020,25265
89,2021,34403
89,2022,42585
9,2007,12491
9,2008,15009
9,2009,15635
9,2010,15894
9,2011,15566
9,2012,15847
9,2013,17811
9,2014,17787
9,2015,19524
9,2016,20460
9,2017,21116
9,2018,20495
9,2019,20313
9,2020,24421
9,2021,18490
9,2022,18637
90,2013,4
90,2016,6
90,2017,0
90,2018,1
90,2019,0
91,2007,1
91,2008,0
91,2009,0
91,2010,3
91,2011,1
91,2012,1
91,2013,0
91,2014,1
91,2015,1
91,2016,2
91,2017,1
91,2018,1
91,2019,1
91,2020,2
91,2021,0
91,2022,0
93,2009,0
93,2011,0
93,2012,11
93,2018,0
93,2019,0
93,2020,5
93,2022,0
95,2007,2
95,2009,45
95,2010,46
95,2011,69
95,2012,132
95,2014,523
95,2015,374
95,2016,251
95,2017,288
95,2018,102
95,2019,13
95,2020,497
95,2021,31
96,2007,298
96,2008,292
96,2009,352
96,2010,379
96,2011,779
96,2012,398
96,2013,778
96,2014,405
96,2015,309
96,2016,470
96,2017,538
96,2018,2962
96,2019,1665
96,2020,23258
96,2021,5619
96,2022,2087
97,2007,918
97,2008,1173
97,2009,1267
97,2010,1655
97,2011,2360
97,2012,2780
97,2013,3937
97,2014,4771
97,2015,6506
97,2016,6673
97,2017,7285
97,2018,8430
97,2019,13052
97,2020,20875
97,2021,17064
97,2022,23232
98,2007,206
98,2008,260
98,2009,242
98,2010,247
98,2011,259
98,2012,169
98,2013,182
98,2014,273
98,2015,254
98,2016,308
98,2017,366
98,2018,314
98,2019,309
98,2020,1747
98,2021,603
98,2022,490
99,2010,0
99,2011,15
99,2013,2
99,2014,0
99,2015,0
99,2016,0
99,2017,2
99,2019,1
99,2020,19
99,2021,0
99,2022,0
