geo,year,rt_herbicides_import_quantity
36,1998,2
36,1999,1
36,2000,1
36,2001,4
36,2002,19
36,2003,3
36,2004,4
36,2005,2
36,2006,10
36,2007,0
37,2004,5
37,2005,17
37,2008,5
37,2009,15
38,1990,1401
38,1991,669
38,1992,406
38,1993,523
38,1994,1365
38,1995,463
38,1996,810
38,1997,779
38,1998,1283
38,1999,2295
38,2000,10849
38,2001,2483
38,2002,2277
38,2003,3165
38,2004,2665
38,2005,3374
38,2006,3499
38,2007,3361
4,1992,27
4,1993,351
4,2004,839
4,2005,1466
4,2006,3395
40,1990,2926
40,1991,3952
40,1992,4055
40,1993,4248
40,1994,5164
40,1995,5538
40,1996,6325
40,1997,7495
40,1998,6332
40,1999,7046
40,2000,7850
40,2001,7757
40,2002,6988
40,2003,8020
40,2004,8391
40,2005,9355
40,2006,14223
41,1990,6685
41,1991,8772
41,1992,10297
41,1993,6042
41,1994,11481
41,1995,19256
41,1996,14350
41,1997,24934
41,1998,25555
41,1999,28356
41,2000,23045
41,2001,20118
41,2002,14544
41,2003,11806
41,2004,9815
41,2005,16933
41,2006,21210
44,1990,1686
44,1991,1866
44,1992,856
44,1993,542
44,1994,1103
44,1995,1024
44,1996,1324
44,1997,1756
44,1998,3676
44,1999,3884
44,2000,4636
44,2001,4721
44,2002,5613
44,2003,6182
44,2004,8624
44,2005,11167
44,2006,14752
45,2007,1
45,2008,1
45,2009,1
45,2010,0
45,2012,0
45,2013,0
46,2007,2
46,2008,26
47,1994,7
47,1995,4
47,1996,6
47,1998,3
47,1999,8
47,2001,6
47,2002,5
47,2003,5
47,2004,2
47,2005,5
47,2007,4
47,2009,2
47,2010,1
47,2011,2
48,1990,2447
48,1991,1879
48,1992,2625
48,1993,2414
48,1994,3193
48,1995,3211
48,1996,2456
48,1997,2936
48,1998,3031
48,1999,3319
48,2000,3461
48,2001,3990
48,2002,4237
48,2003,5036
48,2004,7070
48,2005,5145
48,2006,4273
49,1999,8026
49,2000,5858
49,2001,6545
49,2002,6834
49,2003,3450
49,2004,5878
49,2005,4613
49,2006,5890
5,2000,1
5,2002,3
5,2006,0
50,1990,270
50,1991,337
50,1992,417
50,1993,489
50,1994,495
50,1995,674
50,1996,407
50,1997,284
50,1998,446
50,1999,528
50,2000,242
50,2001,368
50,2002,581
50,2003,433
50,2004,395
50,2005,385
50,2006,258
51,1990,7795
52,1996,20
52,1997,30
52,1998,123
52,1999,6
52,2000,33
52,2001,83
52,2002,33
52,2003,19
52,2004,32
52,2005,74
52,2006,249
53,1998,29
53,1999,59
53,2000,46
53,2001,78
53,2002,510
53,2003,271
53,2004,91
53,2005,2
53,2006,25
53,2007,11
53,2008,3
53,2009,259
53,2010,1002
53,2011,772
53,2012,117
54,1990,8086
54,1991,7347
54,1992,7497
54,1993,5971
54,1994,4399
54,1995,6917
54,1996,7285
54,1997,6665
54,1998,8241
54,1999,6837
54,2000,6447
54,2001,4966
54,2002,6762
54,2003,6357
54,2004,8875
54,2005,8245
54,2006,7860
55,1993,115
55,1994,154
55,1995,192
55,1996,185
55,1997,141
55,1999,121
55,2000,110
55,2001,76
55,2002,67
55,2003,68
55,2004,92
55,2005,74
55,2006,189
55,2007,60
55,2008,52
56,2001,11039
56,2002,2536
56,2003,2192
56,2004,2379
56,2005,4979
56,2006,7287
57,1998,3734
57,1999,2767
57,2000,2858
57,2001,3575
57,2002,3217
57,2003,3842
57,2004,6696
57,2005,6000
57,2006,9702
57,2007,5990
58,1990,2623
58,1991,5380
58,1992,1252
58,1993,2190
58,1994,4363
58,1995,6233
58,1996,6381
58,1997,12175
58,1998,9170
58,1999,4856
58,2000,7634
58,2001,32989
58,2002,28105
58,2003,9093
58,2004,10198
58,2005,7798
58,2006,8517
58,2007,7375
6,1995,1
6,1996,0
6,1997,0
6,1998,12
6,1999,4
6,2000,0
6,2001,1
6,2002,4
6,2003,2
6,2006,0
60,1991,732
60,1992,1969
60,1993,1160
60,1994,1031
60,1995,1820
60,1996,2237
60,1997,2027
60,1998,1519
60,1999,2533
60,2000,2199
60,2001,2724
62,1990,312
62,1992,112
63,1994,66
63,1995,125
63,1996,255
63,1997,327
63,1998,385
63,1999,330
63,2000,412
63,2001,687
63,2002,748
63,2003,698
63,2004,913
63,2005,900
63,2006,1094
64,1990,0
64,1991,1
64,1992,31
64,1993,22
64,1994,43
64,1995,7
64,1996,4
64,1997,4
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,4
64,2003,5
64,2004,8
64,2005,12
64,2006,8
66,1990,56
66,1991,184
66,1992,109
66,1993,99
66,1994,158
66,1996,67
66,2000,286
66,2001,114
66,2002,63
66,2003,100
66,2004,208
66,2005,348
66,2006,200
66,2007,351
67,1990,3624
67,1991,3188
67,1992,2566
67,1993,1828
67,1994,2378
67,1995,1936
67,1996,2031
67,1997,1890
67,1998,2634
67,1999,2490
67,2000,2492
67,2001,3197
67,2002,3917
67,2003,2792
67,2004,2369
67,2005,2593
67,2006,3026
68,1990,60789
68,1991,62652
68,1992,61905
68,1993,56747
68,1994,62986
68,1995,70146
68,1996,79984
68,1997,72817
68,1998,77870
68,1999,82764
68,2000,79687
68,2001,79837
68,2002,79529
68,2003,64829
68,2004,78761
68,2005,77777
68,2006,66220
69,1990,18
69,1991,66
69,1992,46
69,1993,54
69,1994,73
69,1995,86
7,2007,226
70,1996,96
70,1997,104
70,1998,98
70,1999,127
70,2000,94
70,2001,121
70,2002,113
70,2003,118
70,2004,107
70,2005,124
70,2006,101
70,2007,107
70,2008,97
73,1997,28223
73,1998,337
73,2000,3
73,2002,31
73,2003,52
73,2004,72
73,2005,118
73,2006,111
73,2007,122
73,2008,153
74,1991,55
74,1992,111
74,2000,63
74,2001,46
74,2003,15
74,2004,18
74,2005,77
74,2006,25
74,2007,68
74,2008,118
74,2009,27
75,1996,0
79,1990,33603
79,1991,36415
79,1992,34728
79,1993,26761
79,1994,26501
79,1995,31721
79,1996,36425
79,1997,39429
79,1998,39591
79,1999,35079
79,2000,29879
79,2001,32252
79,2002,34890
79,2003,28392
79,2004,33207
79,2005,40047
79,2006,39723
8,1999,120
8,2000,27
8,2005,84
8,2006,30
8,2007,27
8,2009,56
8,2010,28
8,2011,42
8,2012,24
80,2003,95
80,2004,938
80,2005,1184
80,2006,699
80,2007,1017
81,2000,224
81,2001,598
81,2002,582
81,2003,2472
81,2005,2640
81,2006,8779
81,2007,8932
81,2008,10495
81,2009,25790
82,1990,0
82,1991,3
82,1992,1
82,1993,1
82,1994,1
82,1997,4
82,2000,0
82,2002,0
82,2003,18
82,2004,6
82,2005,18
82,2006,17
83,2006,0
83,2008,0
83,2013,0
84,1990,3983
84,1991,4285
84,1992,5351
84,1993,4871
84,1994,5582
84,1995,6916
84,1996,8049
84,1997,7741
84,1998,7155
84,1999,5758
84,2000,6828
84,2001,6499
84,2002,6133
84,2003,6630
84,2004,7545
84,2005,7718
84,2006,6292
85,2002,0
86,1990,29
86,1991,35
86,1993,29
86,1994,32
86,1995,112
86,1996,15
86,1997,18
86,1998,28
86,1999,20
86,2000,21
86,2001,35
86,2002,18
86,2003,15
86,2004,11
86,2005,38
86,2006,35
86,2007,20
86,2008,22
86,2009,26
87,1990,425
87,1991,322
87,1992,338
87,1993,387
87,1994,268
87,1995,414
89,1990,3404
89,1991,2400
89,1992,2959
89,1993,3283
89,1994,3913
89,1995,4488
89,1996,4146
89,1997,3898
89,1998,3868
89,1999,2860
89,2000,3396
89,2001,2966
89,2002,4858
89,2003,8498
89,2004,6837
89,2005,6267
89,2006,8403
9,1990,7649
9,1991,5984
9,1992,9681
9,1993,11837
9,1994,13808
9,1995,18748
9,1996,25168
9,1997,28817
9,1998,34701
9,1999,16753
9,2000,16508
9,2001,13153
9,2002,3755
9,2003,7222
9,2004,10886
9,2005,17345
9,2006,18608
90,1998,31
90,2001,24
90,2003,9
90,2004,75
90,2008,71
91,1991,119
91,1992,279
91,1997,427
91,1998,449
91,1999,1473
91,2000,425
91,2001,1628
91,2002,2795
91,2003,15978
91,2004,418
91,2005,456
91,2006,537
93,1990,6
93,1992,18
93,1995,2
93,1996,2
93,1997,1
93,1998,48
93,1999,0
93,2002,1
93,2003,0
93,2004,2
93,2005,1
95,1990,2065
95,1991,1904
95,1992,1730
95,1993,3412
95,1994,1984
95,1995,2529
95,1996,2834
95,1997,3111
95,1998,3027
95,1999,3473
95,2000,3501
95,2001,3252
95,2002,4052
95,2003,4410
95,2004,4727
95,2005,5558
95,2006,2214
96,1990,2971
96,1991,6164
96,1992,6106
96,1993,3918
96,1994,7157
96,1995,16464
96,1996,11576
96,1997,10196
96,1998,12614
96,1999,14622
96,2000,12526
96,2001,4240
96,2002,798
96,2003,448
96,2004,65
96,2005,83
96,2006,142
97,1991,5809
97,1992,6534
97,1993,7417
97,1994,5438
97,1995,5968
97,1996,6235
97,1997,7484
97,1998,8034
97,1999,7796
97,2000,8333
97,2001,8674
97,2002,10242
97,2003,10245
97,2004,7939
97,2005,10203
97,2006,11342
98,1992,1197
98,1993,615
98,1994,317
98,1995,532
98,1996,856
98,1997,831
98,1998,976
98,1999,713
98,2000,1359
98,2001,1272
98,2002,1319
98,2003,1484
98,2004,1349
98,2005,1725
98,2006,2029
99,1990,8
99,1991,14
99,1992,12
99,1993,15
99,1994,18
99,1995,21
99,1996,23
99,1997,23
99,1998,19
99,1999,20
99,2000,38
99,2001,29
99,2002,27
99,2003,21
99,2004,20
99,2005,40
99,2006,24
