geo,year,rt_herbicides_excl_haz_pest_export_value
54,2018,130382.2351
54,2019,125948.4954
54,2020,143008.0522
54,2021,156517.4232
54,2022,161044.1342
55,2018,0.2381
56,2008,86.2585
56,2009,1049.2291
56,2011,0.068
56,2012,11.331
56,2013,130.053
56,2014,21.6734
56,2015,514.5699
56,2016,847.7517
56,2017,2205.774
56,2018,1504.7369
56,2019,1411.4277
56,2020,1476.1466
56,2021,1555.9379
56,2022,1622.1355
57,2010,1278.9
57,2011,9433.9
57,2012,15617.6
57,2013,26819.4
57,2014,21324.1
57,2015,28348.6
57,2016,32370.3
57,2017,35821.2
57,2018,45047.3
57,2019,48891.5
57,2020,49135.5
57,2021,62868.8
58,2008,4033.433
58,2009,2315.672
58,2010,5688.009
58,2011,7184.822
58,2012,6766.448
58,2013,6177.131
58,2014,2716.976
58,2015,1731.054
58,2016,1919.319
58,2017,1843.497
58,2018,1898.3483
58,2019,1538.8128
58,2020,1864.1599
58,2021,2395.1177
58,2022,4572.4481
59,2008,19.7006
59,2009,836.2776
59,2011,1384.791
59,2012,433.136
59,2013,375.131
59,2014,891.749
59,2015,1384.8596
59,2016,934.4812
59,2017,1811.0358
59,2018,1320.768
59,2019,1021.9792
59,2020,1272.9071
59,2022,269.553
6,2022,107.1429
60,2007,201.8241
60,2008,39.5157
60,2009,69.9782
60,2010,225.9347
60,2011,885.2817
60,2012,37.0355
60,2013,74.8908
60,2014,207.6156
60,2015,533.7259
60,2016,355.2966
60,2017,281.6656
60,2018,5915.1505
60,2019,9210.6836
60,2020,27243.5793
60,2021,35950.7338
60,2022,83879.7949
63,2007,484.8678
63,2008,336.3227
63,2009,1055.9513
63,2010,405.656
63,2011,1288.074
63,2012,1665.84
63,2013,929.608
63,2014,2422.357
63,2015,378.422
63,2016,2404.9862
63,2017,397.4427
63,2018,1944.6211
63,2019,1653.9896
63,2020,634.4056
63,2021,488.0809
63,2022,544.9362
64,2022,11.4519
66,2009,0.237
66,2011,63.806
66,2012,73.575
66,2013,172.333
66,2014,95.831
66,2015,3.0925
66,2021,9.5454
66,2022,25.9761
67,2007,225.501
67,2008,144.538
67,2009,110.463
67,2010,263.301
67,2011,407.782
67,2012,236.439
67,2013,63.82
67,2014,859.659
67,2015,2.372
67,2016,510.072
67,2017,789.7863
67,2018,99.4545
67,2019,12.911
67,2020,119.629
67,2021,99.0403
67,2022,2.6179
68,2007,1059764.382
68,2008,1317328.956
68,2009,1095844.011
68,2010,1016599.035
68,2011,1309964.82
68,2012,1283944.031
68,2013,1304671.406
68,2014,1416277.867
68,2015,1295560.404
68,2016,1270835.124
68,2017,1288091.828
68,2018,1331758.952
68,2019,1283544.389
68,2020,1218422.554
68,2021,1374113.988
68,2022,1321494.641
7,2021,1.7298
73,2009,105.89
73,2010,23.346
73,2011,26.144
73,2012,29.004
73,2013,89.472
73,2014,125.562
73,2015,42.1897
73,2016,34.4336
73,2017,168.923
73,2018,8.444
73,2019,2.0075
73,2020,37.12
73,2021,8.365
73,2022,2.75
74,2015,0.0034
79,2007,607362
79,2008,1315818.221
79,2009,1149727.259
79,2010,1050102.659
79,2011,1342908.28
79,2012,1342737.454
79,2013,1635874.727
79,2014,1685531.946
79,2015,1523036.482
79,2016,1576142.465
79,2017,1592380.775
79,2018,1420491.419
79,2019,1314667.452
79,2020,1052819.024
79,2021,1116951.358
79,2022,1154739.04
8,2013,1.898
8,2016,0.151
8,2017,1.5806
8,2018,0.75
8,2020,0.2741
8,2021,7.9961
80,2008,10.644
80,2009,175.739
80,2010,194.376
80,2011,297.443
80,2012,236.328
80,2013,4.457
80,2014,26.59
80,2015,149.775
80,2016,84.125
80,2017,92.6483
80,2018,87.4933
80,2019,59.2005
80,2020,31.0331
80,2021,35.8812
81,2010,47.489
81,2011,1478.795
81,2012,406.256
81,2013,877.231
81,2014,1291.4954
81,2015,1089.7887
81,2016,134.749
81,2017,33632.6881
81,2018,1012.5116
81,2019,247.3564
81,2021,0.0884
81,2022,958.4159
84,2007,5968.71
84,2008,5347.817
84,2009,7150.116
84,2010,7326.21
84,2011,4675.298
84,2012,4747.456
84,2013,4575.928
84,2014,3819.525
84,2015,4065.701
84,2016,5804.971
84,2017,8655.2792
84,2018,24022.7143
84,2019,25803.5842
84,2020,20677.6745
84,2021,33304.5005
84,2022,32413.0717
89,2007,20225.163
89,2008,23708.821
89,2009,22106.012
89,2010,19424.501
89,2011,26588.658
89,2012,37198.15
89,2013,37242.68
89,2014,40808.614
89,2015,32685.525
89,2016,33918.831
89,2017,37038.698
89,2018,42023.432
89,2019,38709.342
89,2020,54511.101
89,2021,60810.514
89,2022,67587.342
9,2007,200417.529
9,2008,437264.466
9,2009,216001.489
9,2010,202825.128
9,2011,176130.64
9,2012,184256.761
9,2013,282768.317
9,2014,267634.328
9,2015,191608.2082
9,2016,131600.6694
9,2017,119391.7073
9,2018,130394.8229
9,2019,85458.3391
9,2020,70464.867
9,2021,73843.6522
9,2022,125843.3519
90,2011,148.5786
90,2016,22.8923
90,2018,285.1174
91,2010,14.297
91,2011,90.592
91,2013,0.498
91,2016,52.68
91,2022,21.355
95,2007,74.752
95,2009,184.022
95,2010,313.397
95,2011,154.082
95,2012,770.463
95,2014,1902.417
95,2015,1011.011
95,2016,2419.485
95,2017,1621.6018
95,2018,2251.3846
95,2019,484.0702
95,2020,334.896
95,2021,254.656
96,2007,1463.506
96,2008,4045.527
96,2009,21.457
96,2010,216.489
96,2011,25.37
96,2012,323.544
96,2013,445.584
96,2014,317.93
96,2015,210.0073
96,2016,174.0217
96,2017,130.3891
96,2018,243.4201
96,2019,205.588
96,2020,111.569
96,2021,338.823
96,2022,168.0559
97,2007,60479
97,2008,94795
97,2009,92069
97,2010,92770
97,2011,123307
97,2012,118422.432
97,2013,109055.465
97,2014,120545.45
97,2015,169734.403
97,2016,217623.658
97,2017,420248.574
97,2018,397433.739
97,2019,376465.46
97,2020,466785.155
97,2021,448537.242
97,2022,525165.838
98,2007,2639.038
98,2008,8092.246
98,2009,3961.795
98,2010,3247.586
98,2011,5070.259
98,2012,2842.116
98,2013,2788.559
98,2014,7541.48
98,2015,14975.64
98,2016,13966.323
98,2017,8226.966
98,2018,8212.852
98,2019,6058.64
98,2020,9969.194
98,2021,11002.46
98,2022,20948.831
99,2020,71.4893
