geo,year,rt_oxirane_ethylene_oxide_import_value
234,2012,86.755
234,2013,99.698
234,2014,48.476
234,2015,77.923
234,2016,29.181
234,2017,29.15
234,2018,15.6288
234,2019,23.5329
234,2020,14.8461
234,2022,9.7199
235,2018,111.587
235,2019,73.111
235,2020,172.112
235,2021,55.5
235,2022,191.851
236,1994,541.459
236,1995,242.602
236,1996,85.332
236,1997,72.25
236,1998,67.597
236,1999,204.997
236,2000,235.42
236,2001,133.303
236,2002,75.246
236,2003,84.706
236,2004,157.478
236,2005,198.623
236,2006,109.746
236,2007,150.346
236,2008,217.743
236,2009,308.732
236,2010,298.365
236,2011,340.09
236,2012,408.038
236,2013,420.525
237,2002,41.183
237,2003,1.38
237,2004,3370.599
237,2006,7.326
237,2007,18.896
237,2008,125.492
237,2009,8.514
237,2010,59.98
237,2011,158.85
237,2012,161.82
237,2013,320.64
237,2014,649.171
237,2015,588.615
237,2016,742.6034
237,2017,878.0975
237,2018,1145.1731
237,2019,1277.8513
237,2020,1773.8465
237,2021,1621.9575
237,2022,2329.9362
238,2013,178.344
238,2019,7.4938
243,2005,0.607
243,2006,2.674
244,1990,1.1122
248,1990,2712.64
248,1991,1518.72
249,2004,7.518
249,2006,5.551
249,2007,0.01
249,2011,25.743
250,2017,1.3484
250,2018,8.095
250,2022,6.1891
251,1996,3.212
251,2001,0.694
251,2002,12.749
251,2003,11.222
251,2004,11.218
251,2005,3.204
251,2007,3.071
251,2008,2.038
251,2009,2.848
251,2011,5.9542
251,2012,5.4592
251,2013,2.6605
251,2014,2.495
251,2015,78.6116
251,2022,4.6381
255,2000,23216.493
255,2001,20531.214
255,2002,10017.512
255,2003,17429.013
255,2004,12299.23
255,2005,29922.412
255,2006,39841.158
255,2007,34527.641
255,2008,52002.613
255,2009,44883.596
255,2010,39742.7037
255,2011,60970.5819
255,2012,56277.4904
255,2013,80770.8475
255,2014,70290.2057
255,2015,71600.4704
255,2016,52935.1434
255,2017,68760.5201
255,2018,87398.824
255,2019,91719.5458
255,2020,83657.8108
255,2021,98107.6569
255,2022,74539.8213
256,2000,0.277
256,2001,4.596
256,2002,0.386
256,2003,0.231
256,2004,0.127
256,2010,15.366
256,2017,2.9218
256,2018,0.2391
256,2020,107.7445
256,2021,66.8847
256,2022,66.7742
26,1992,81.982
26,2008,0.957
27,2002,0.172
27,2005,0.133
27,2006,1.051
27,2007,2.547
27,2008,6.267
27,2009,50.408
27,2010,69.042
27,2011,64.382
27,2012,44.129
27,2013,102.105
27,2014,101.875
27,2015,92.098
27,2016,98.4018
27,2017,97.0704
27,2018,62.8982
27,2019,55.6675
27,2020,165.4096
27,2021,194.1915
27,2022,90.9963
272,2006,52.706
272,2007,31.002
272,2008,49.474
272,2009,38.193
272,2010,17.997
272,2011,15.549
272,2012,52.812
272,2013,24.403
272,2014,21.374
272,2015,14.482
272,2016,38.78
272,2018,7.457
272,2019,12.013
272,2022,0.469
273,2016,1.3248
279,2014,3.0271
279,2020,12.8733
28,2018,1.235
28,2020,1.6362
28,2022,120.4315
29,2014,0.469
299,2012,39.899
3,1998,19.056
3,2001,3.233
3,2003,8.252
3,2004,5.559
3,2008,9.814
3,2009,5.691
3,2011,2.12
3,2012,3.832
33,1990,1150.35
33,1991,1516.029
33,1992,4226.251
33,1993,10125.946
33,1994,10234.388
33,1995,9236.389
33,1996,8018.793
33,1997,13222.677
33,1998,9545.173
33,1999,6666.94
33,2000,8802.524
33,2001,8181.22
33,2002,7950.758
33,2003,9126.487
33,2004,9597.502
33,2005,5360.28
33,2006,5073.47
33,2007,5049.381
33,2008,280.191
33,2009,365.451
33,2010,317.294
33,2011,6105.508
33,2012,15236.627
33,2013,15662.327
33,2014,15586.353
33,2015,9616.8506
33,2016,1683.1038
33,2017,303.5327
33,2018,345.8131
33,2019,285.2823
33,2020,234.0763
33,2021,337.7995
33,2022,360.0747
36,2021,4.0187
38,1990,0.64
38,1992,16.532
38,1999,3.374
38,2000,0.045
38,2007,5.924
38,2009,9.655
38,2010,10.476
38,2012,5.608
38,2013,11.573
38,2014,7.51
38,2015,12.335
38,2016,12.825
38,2017,0.5774
38,2019,0.0132
38,2020,1.9683
38,2022,39.6342
40,1990,45.446
40,1991,49.614
40,1992,49.713
40,1993,37.075
40,1994,60.1
40,1995,52.426
40,1996,70.463
40,1997,73.275
40,1998,59.782
40,1999,59.551
40,2000,61.888
40,2001,132.985
40,2002,131.129
40,2003,215.2484
40,2004,223.452
40,2005,303.6362
40,2006,295.7408
40,2007,260.2181
40,2008,314.477
40,2009,374.7949
40,2010,311.2736
40,2011,441.3648
40,2012,478.944
40,2013,363.7114
40,2014,437.1938
40,2015,443.6485
40,2016,334.5447
40,2017,367.9247
40,2018,477.0119
40,2019,162.2626
40,2020,364.0348
40,2021,496.4193
40,2022,417.1956
41,1992,28.119
41,1993,40.5
41,1994,164.652
41,1995,439.232
41,1996,149.88
41,1997,343.029
41,1998,242.862
41,1999,251.003
41,2000,93.547
41,2001,38.106
41,2003,108.004
41,2004,153.248
41,2005,113.908
41,2006,22.935
41,2022,1.08
44,1991,187.737
44,1992,129.255
44,1993,240.166
44,1994,207.571
44,1995,209.904
44,1996,272.967
44,1997,267.903
44,1998,255.392
44,1999,297.724
44,2000,309.312
44,2001,272.457
44,2002,325.591
44,2003,408.708
44,2004,461.65
44,2005,457.377
44,2006,549.522
44,2007,627.451
44,2008,721.087
44,2009,725.473
44,2010,431.004
44,2011,621.635
44,2012,481.77
44,2013,387.718
44,2014,437.67
44,2015,409.613
44,2016,416.747
44,2017,462.4861
44,2018,525.7706
44,2019,479.6498
44,2020,428.8269
44,2021,552.2844
44,2022,627.4061
45,2008,0.414
48,1994,3.264
48,1995,46.632
48,1996,34.155
48,1997,0.517
48,1998,0.779
48,1999,34.874
48,2000,7.465
48,2001,3.409
48,2002,3.642
48,2003,7.783
48,2004,6.235
48,2005,20.781
48,2006,27.98
48,2007,27.451
48,2008,94.615
48,2009,38.116
48,2010,76.685
48,2011,25.241
48,2012,56.559
48,2013,121.27
48,2014,161.619
48,2015,204.031
48,2016,410.1653
48,2017,456.6491
48,2018,666.3814
48,2019,641.4855
48,2020,661.7066
48,2021,708.0431
48,2022,891.6136
50,2015,12.362
51,1992,110.88
52,1997,113.598
52,2004,285.546
52,2005,307.75
52,2006,646.294
52,2007,354.614
52,2009,296.341
52,2010,253.438
52,2011,110.638
52,2017,9.1
52,2018,3.0414
52,2019,12.3868
52,2020,35.768
52,2021,36.3386
52,2022,36.4385
54,1990,17.267
54,1991,26.92
54,1992,99.369
54,1993,24.411
54,1994,525.782
54,1995,145.368
54,1996,123.269
54,1997,99.76
54,1998,60.004
54,1999,1.065
54,2000,4.295
54,2001,1.894
54,2002,69.352
54,2003,63.976
54,2004,2.467
54,2005,17.405
54,2006,12.02
54,2007,1.743
54,2008,11.006
54,2009,2.247
54,2010,9.231
54,2011,8.161
54,2012,242.509
54,2013,1114.858
54,2014,388.524
54,2015,1.893
54,2016,1.9532
54,2017,1.0458
54,2018,3.4463
54,2019,2.8179
54,2022,0.3477
55,2016,5.0963
56,2001,1
56,2002,1.8845
56,2007,9.7336
56,2009,0.6736
56,2010,72.854
56,2011,72.255
56,2012,110.171
56,2013,190.074
56,2014,194.8282
56,2015,245.1041
56,2016,336.3414
56,2017,154.3839
56,2018,292.1906
56,2019,424.3872
56,2020,499.4273
56,2021,788.2859
56,2022,2228.3096
57,1998,13
57,1999,3.899
57,2000,5.2
57,2001,65.2
57,2002,40
57,2003,18.3
57,2004,68.3
57,2005,53.6
57,2006,80.1
57,2007,103
57,2008,109.1
57,2009,65.1
57,2010,120
57,2011,134.9
57,2012,192.9
57,2013,119.4
57,2014,99.5
57,2015,90.1
57,2016,86.3
57,2017,140.8
57,2018,109
57,2019,74.6
57,2020,29.8
58,1991,5.874
58,1992,53.524
58,1993,6.894
58,1994,19.528
58,1995,10.224
58,1996,9.773
58,1997,10.528
58,1998,30.265
58,1999,21.941
58,2000,11.525
58,2001,16.644
58,2002,47.008
58,2003,6.273
58,2004,56.795
58,2005,29.082
58,2006,43.31
58,2007,44.499
58,2008,40.324
58,2009,49.479
58,2010,67.762
58,2011,152.503
58,2012,87.204
58,2013,112.874
58,2014,133.956
58,2015,110.88
58,2016,103.115
58,2017,131.5215
58,2018,102.354
58,2019,141.0733
58,2020,72.332
58,2021,96.8274
58,2022,97.2845
6,1997,1.256
6,2009,0.6408
6,2017,6.517
6,2018,0.9684
6,2019,4.6967
6,2020,4.4424
6,2021,4.4612
60,1994,4.859
60,1995,16.001
60,1996,0.675
60,1997,0.568
60,1998,30.414
60,1999,4.73
60,2000,9.941
60,2001,220.4041
60,2002,1.059
60,2003,8.2523
60,2004,8.7208
60,2005,5.4104
60,2006,5.4544
60,2007,12.5196
60,2008,7.1192
60,2009,67.8044
60,2010,49.9725
60,2011,5.1471
60,2012,16.9045
60,2013,15.0685
60,2014,20.7418
60,2015,59.2699
60,2016,46.918
60,2017,30.7888
60,2018,28.1103
60,2019,29.1984
60,2020,36.4341
60,2021,35.3635
60,2022,49.2047
63,1997,1.752
63,1999,2.338
63,2004,7.118
63,2008,0.1758
63,2015,5.791
63,2016,2.2396
64,1998,2.576
66,2006,0.691
66,2016,0.0172
67,1990,21.927
67,1991,16.123
67,1992,110.658
67,1993,12.611
67,1994,26.995
67,1995,12.018
67,1996,15.701
67,1997,19.489
67,1998,53.433
67,1999,33.066
67,2000,78.614
67,2001,118.701
67,2002,113.221
67,2003,155.705
67,2004,191.023
67,2005,217.18
67,2006,245.163
67,2007,289.197
67,2008,394.92
67,2009,339.286
67,2010,311.422
67,2011,456.675
67,2012,533.403
67,2013,488.833
67,2014,560
67,2015,734.221
67,2016,1007.591
67,2017,916.8376
67,2018,868.9817
67,2019,1164.7305
67,2020,735.4509
67,2021,578.1128
67,2022,1496.6475
68,1994,33654.456
68,1995,48073.2
68,1996,42001.712
68,1997,38961.128
68,1998,38953.848
68,1999,31668.628
68,2000,31927.557
68,2001,35534.38
68,2002,24914.636
68,2003,33032.279
68,2004,41759.044
68,2005,44227.683
68,2006,35750.467
68,2007,41109.875
68,2008,40684.535
68,2009,44338.28
68,2010,50354.852
68,2011,43145.095
68,2012,41392.339
68,2013,44641.44
68,2014,40372.735
68,2015,33575.371
68,2016,34840.07
68,2017,33246.8104
68,2018,34247.1415
68,2019,32204.1063
68,2020,40861.1664
68,2021,47964.2272
68,2022,35843.3555
7,2009,8.858
7,2010,3.485
7,2013,139.138
7,2016,1.0045
73,2020,4.7244
73,2021,10.5984
73,2022,10.5173
79,1990,25523
79,1991,21706
79,1992,14323
79,1993,17928
79,1994,12687
79,1995,23223
79,1996,16334.142
79,1997,27587.968
79,1998,24237
79,1999,22979.188
79,2000,28576
79,2001,37548
79,2002,33771
79,2003,42616
79,2004,83298
79,2005,79627
79,2006,109847
79,2007,199200
79,2008,278597.8783
79,2009,155375.1771
79,2010,118915.4046
79,2011,150183.2492
79,2012,107177.7891
79,2013,148512.065
79,2014,133375.1851
79,2015,89531.9416
79,2016,107178.2368
79,2017,106199.452
79,2018,118391.9576
79,2019,96682.4568
79,2020,73421.0527
79,2021,112318.5531
79,2022,130153.0102
8,2000,0.088
8,2015,0.328
80,2004,0.404
80,2005,623.844
80,2006,1822.685
80,2007,762.8
80,2008,96.331
80,2015,0.828
81,2010,3.3155
83,2016,0.438
84,1990,2.38
84,1993,9.263
84,1994,6.435
84,1995,87.589
84,1996,14.178
84,1997,22.99
84,1998,52.787
84,1999,42.586
84,2000,24.415
84,2001,24.936
84,2002,189.214
84,2003,580.138
84,2004,119.093
84,2005,80.863
84,2006,112.412
84,2007,66.369
84,2008,60.337
84,2009,68.403
84,2010,88.615
84,2011,77.137
84,2012,43.203
84,2013,53.581
84,2014,51.077
84,2015,56.041
84,2016,55.923
84,2017,44.9867
84,2018,47.5527
84,2019,55.7375
84,2020,56.8083
84,2021,47.1913
84,2022,60.4913
86,2009,1.933
89,1993,7.855
89,1994,23
89,1995,22.473
89,1996,48.417
89,1997,25.52
89,1998,43.558
89,1999,98.767
89,2000,107.373
89,2001,72.367
89,2002,245.306
89,2003,214.154
89,2004,135.945
89,2005,138.926
89,2006,113.77
89,2007,114.639
89,2008,115.045
89,2009,81.258
89,2010,137.051
89,2011,101.9
89,2012,185.019
89,2013,166.671
89,2014,128.364
89,2015,139.312
89,2016,223.495
89,2017,281.288
89,2018,221.617
89,2019,270.372
89,2020,338.482
89,2021,211.238
89,2022,348.124
9,1993,265.953
9,1994,135.654
9,1995,107.394
9,1996,145.32
9,1997,97.528
9,1998,132.864
9,1999,157.617
9,2000,100.32
9,2001,126.172
9,2002,133.427
9,2003,134.741
9,2004,190.622
9,2005,511.532
9,2006,142.145
9,2007,189.084
9,2008,210.384
9,2009,284.194
9,2010,224.878
9,2011,321.413
9,2012,242.905
9,2013,346.624
9,2014,303.8331
9,2015,282.5038
9,2016,387.3617
9,2017,400.9324
9,2018,367.0861
9,2019,337.8552
9,2020,431.1792
9,2021,304.7656
9,2022,393.782
91,2003,1.159
91,2009,200.325
91,2010,0.488
91,2017,1.1162
91,2019,0.7129
93,2010,49.28
93,2011,0.3562
95,1998,1.358
95,1999,10.36
95,2000,48.372
95,2001,7.052
95,2002,5.585
95,2003,11.704
95,2004,7.417
95,2005,28.394
95,2006,9.407
95,2007,5.884
95,2009,13.595
95,2010,15.575
95,2011,12.363
95,2014,23.139
95,2015,15.856
95,2016,46.964
95,2017,36.8604
95,2018,49.5929
95,2019,40.6373
95,2020,21.15
95,2021,55.8094
96,1993,13.185
96,1994,57.836
96,1995,59.333
96,1996,12.799
96,1997,37.716
96,2001,22.463
96,2003,13.794
96,2004,122.222
96,2007,57.149
96,2008,119.212
96,2009,89.501
96,2010,91.61
96,2015,24.4403
96,2017,9.0951
96,2019,6.6961
96,2020,28.5215
96,2021,28.4823
96,2022,46.731
97,1992,22
97,1993,39
97,1994,18
97,1995,17
97,1996,22
97,1997,11
97,1998,19
97,1999,26
97,2000,32
97,2001,36
97,2002,13
97,2006,33
97,2007,9
97,2010,13
97,2011,18
97,2012,18.039
97,2013,17.501
97,2014,28.182
97,2015,22.793
97,2016,19.86
97,2017,22.411
97,2018,27.673
97,2019,37.261
97,2020,39.163
97,2021,48.753
97,2022,72.532
98,1992,41.874
98,1993,29.781
98,1994,2.726
98,1995,50.077
98,1996,44.925
98,1997,11.257
98,1998,5.246
98,1999,1.477
98,2000,1.554
98,2002,6.285
98,2008,13.457
98,2009,11.531
98,2010,22.906
98,2011,33.592
98,2012,35.245
98,2013,46.225
98,2014,52.483
98,2015,28.079
98,2016,31.248
98,2017,26.263
98,2018,25.896
98,2019,35.278
98,2020,26.258
98,2021,17.345
98,2022,17.229
99,1990,2.583
99,2004,7.094
99,2018,3.8321
99,2019,4.1997
99,2020,4.1861
99,2021,3.5603
99,2022,2.8581
