geo,year,cp_food_price_inflation_value
16,2016,3.8883
16,2017,6.89059
16,2018,7.27186
16,2019,5.44311
16,2020,4.97263
16,2021,5.42239
16,2022,6.21532
16,2023,8.12659
16,2024,9.99515
162,2001,3.01129
162,2002,-7.06456
162,2003,3.66973
162,2004,1.89633
162,2005,1.73697
162,2006,1.21951
162,2007,2.53012
162,2008,3.17274
162,2009,5.69476
162,2010,-1.07759
162,2011,-0.10893
162,2012,2.18102
162,2013,0.53362
162,2014,2.65393
162,2015,4.1365
162,2016,2.38332
162,2017,0.87294
162,2018,0.38461
162,2019,1.24521
162,2020,3.02744
162,2021,-2.00364
162,2022,2.60223
162,2023,12.68116
162,2024,5.38585
165,2001,4.82752
165,2002,2.06984
165,2003,3.63743
165,2004,5.33047
165,2005,8.80448
165,2006,9.06834
165,2007,6.87158
165,2008,12.28116
165,2009,14.52271
165,2010,15.44105
165,2011,20.65579
165,2012,9.30205
165,2013,7.62322
165,2014,6.68125
165,2015,2.12736
165,2016,1.21433
165,2017,1.96115
165,2018,5.10047
165,2019,8.22278
165,2020,23.36469
165,2021,11.58048
165,2022,15.3048
165,2023,47.15388
165,2024,18.14688
166,2001,0.3451
166,2002,1.14841
166,2003,0.47128
166,2004,0
166,2005,2.55996
166,2006,1.33207
166,2007,3.56807
166,2008,14.05258
166,2009,10.96979
166,2010,1.14613
166,2011,5.16997
166,2012,7.87879
166,2013,5.93009
166,2014,5.06777
166,2015,-1.21352
166,2016,2.19561
166,2017,0.48828
166,2018,-1.74927
166,2019,0.63917
166,2020,-0.96043
166,2021,1.35151
166,2022,2.27806
166,2023,5.18862
166,2024,1.15966
167,2001,2.96896
167,2002,-4.98034
167,2003,0.82759
167,2004,2.46238
167,2005,0.26702
167,2006,1.33156
167,2007,6.30749
167,2008,8.34387
167,2009,-5.83431
167,2010,4.08922
167,2011,3.92857
167,2012,7.2165
167,2013,4.70085
167,2014,2.14286
167,2015,-0.5994
167,2016,-1.20603
167,2017,5.69685
167,2018,1.34745
167,2019,2.46914
167,2020,3.4291
167,2021,1.88172
167,2022,21.02023
167,2023,5.9593
167,2024,0.61728
168,2001,4.06671
168,2002,4.74697
168,2003,9.20153
168,2004,1.33674
168,2005,-0.1202
168,2006,1.61246
168,2007,0.17756
168,2008,2.81325
168,2009,4.7982
168,2010,2.6865
168,2011,6.53639
168,2012,-0.195
168,2013,-4.00521
168,2014,2.10312
168,2015,5.54817
168,2016,6.04344
168,2017,3.26506
168,2018,0.63545
168,2019,3.19434
168,2020,2.41469
168,2021,1.65564
168,2022,5.87893
168,2023,8.93991
168,2024,4.7375
169,2001,4.15512
169,2002,10.90425
169,2003,22.78177
169,2004,7.61719
169,2005,11.19118
169,2006,28.08224
169,2007,9.04307
169,2008,8.63779
169,2009,4.06043
169,2010,9.70962
169,2011,5.95533
169,2012,-0.23419
169,2013,9.38967
169,2014,1.64521
169,2015,0.7741
169,2016,9.42737
169,2017,8.10466
169,2018,2.18613
169,2019,0.49652
169,2020,3.35968
169,2021,13.38432
169,2022,11.04553
169,2023,4.7836
169,2024,4.78261
17,2001,2.11734
17,2002,1.72786
17,2003,1.74098
17,2004,2.25376
17,2005,2.73469
17,2006,2.47072
17,2007,3.86711
17,2008,4.85476
17,2009,5.2
17,2010,2.51736
17,2011,2.54022
17,2012,4.2114
17,2013,2.53566
17,2014,2.93663
17,2015,3.36712
17,2016,1.69154
17,2017,2.73973
17,2018,1.90476
17,2019,2.52336
17,2020,3.77185
17,2021,0.88653
17,2022,6.41476
17,2023,8.25764
17,2024,3.81388
170,2001,3.08724
170,2002,0.33509
170,2003,0.19047
170,2004,5.04058
170,2005,1.54338
170,2006,3.83499
170,2007,-0.55957
170,2008,9.16597
170,2009,6.48968
170,2010,0.79252
170,2011,5.04137
170,2012,6.01257
170,2013,0.72669
170,2014,3.50586
170,2015,4.6153
170,2016,3.99957
170,2017,5.6362
170,2018,-4.92012
170,2019,3.20046
170,2020,2.10214
170,2021,1.80549
170,2022,15.11439
170,2023,14.28478
170,2024,-0.26985
171,2001,2.48139
171,2002,1.45278
171,2003,1.31265
171,2004,7.77385
171,2005,6.01093
171,2006,4.63917
171,2007,4.4335
171,2008,13.39623
171,2009,5.74043
171,2010,3.85523
171,2011,4.77273
171,2012,2.70846
171,2013,3.25765
171,2014,5.44933
171,2015,0.99728
171,2016,2.33393
171,2017,2.98246
171,2018,8.00681
171,2019,-0.86139
171,2020,2.1327
171,2021,5.25909
171,2022,7.50527
171,2023,7.01014
171,2024,2.92028
173,2001,1.74419
173,2002,-2.66668
173,2003,1.95696
173,2004,7.4856
173,2005,-1.16072
173,2006,1.98936
173,2007,7.53221
173,2008,3.22581
173,2009,3.66071
173,2010,3.87597
173,2011,4.72637
173,2012,3.87965
173,2013,1.21951
173,2014,-3.16265
173,2015,0
173,2016,2.48834
173,2017,5.38695
173,2018,0.72359
173,2019,6.77603
173,2020,0.6012
173,2021,8.76494
173,2022,21.30647
173,2023,5.9386
173,2024,4.70309
174,2001,7.68956
174,2002,0.40865
174,2003,2.31879
174,2004,1.42169
174,2005,-1.32267
174,2006,3.86979
174,2007,1.44802
174,2008,5.76645
174,2009,-5.15838
174,2010,0.07899
174,2011,1.64386
174,2012,3.34431
174,2013,3.10285
174,2014,-2.32874
174,2015,2.07384
174,2016,-0.10497
174,2017,2.07411
174,2018,0.69945
174,2019,0.16147
174,2020,2.24639
174,2021,0.54669
174,2022,12.32835
174,2023,9.41741
174,2024,3.40621
175,2001,8.77049
175,2002,6.54527
175,2003,-1.2987
175,2004,-1.57895
175,2005,-1.73103
175,2006,2.98103
175,2007,14.34211
175,2008,9.64327
175,2009,-9.20445
175,2010,10.35718
175,2011,3.00618
175,2012,2.38967
175,2013,-1.37054
175,2014,0.83577
175,2015,4.65348
175,2016,3.22519
175,2017,-4.11351
175,2018,4.1261
175,2019,1.01842
175,2020,2.34626
175,2021,8.08633
175,2022,11.76471
175,2023,2.96516
175,2024,7.65299
176,2001,4.92703
176,2002,4.69567
176,2003,4.93833
176,2004,4.34783
176,2005,-1.70454
176,2006,8.47784
176,2007,11.01243
176,2008,7.04
176,2009,1.64424
176,2010,10.14706
176,2011,18.8251
176,2012,12.35955
176,2013,5.1
176,2014,0.76118
176,2015,-1.322
176,2016,0
176,2017,0.76555
176,2018,1.48626
176,2019,1.88305
176,2020,0.48638
176,2021,7.26041
176,2022,6.76895
176,2023,11.84433
176,2024,0.45386
177,2001,0.26167
177,2002,2.04947
177,2003,2.11449
177,2004,1.42557
177,2005,2.52334
177,2006,3.19455
177,2007,4.1793
177,2008,6.62006
177,2009,7.47352
177,2010,0.45212
177,2011,1.65786
177,2012,2.1958
177,2013,1.50797
177,2014,1.60833
177,2015,1.8375
177,2016,2.56478
177,2017,0.12111
177,2018,1.44848
177,2019,0.08255
177,2020,-1.03101
177,2021,1.05796
177,2022,6.94173
177,2023,10.20828
177,2024,2.54933
179,2001,3.66233
179,2002,3.61353
179,2003,3.52231
179,2004,3.1199
179,2005,3.11469
179,2006,2.69524
179,2007,2.50006
179,2008,2.95133
179,2009,3.18338
179,2010,2.39976
179,2011,4.15282
179,2012,2.36561
179,2013,2.75456
179,2014,0.70281
179,2015,-0.0995
179,2016,-1.29482
179,2017,-0.50454
179,2018,3.68154
179,2019,-1.16404
179,2020,-0.07781
179,2021,0.5281
179,2022,6.91843
179,2023,-1.28859
179,2024,6.358
18,2001,1.5218
18,2002,1.99866
18,2003,1.71437
18,2004,3.14434
18,2005,4.54153
18,2006,5.15246
18,2007,8.52476
18,2008,11.97585
18,2009,11.49285
18,2010,9.97937
18,2011,8.17702
18,2012,12.479
18,2013,14.28049
18,2014,6.62115
18,2015,2.75011
18,2016,6.26591
18,2017,7.08057
18,2018,4.00767
18,2019,3.63152
18,2020,14.95435
18,2021,6.66533
18,2022,1.45117
18,2023,6.21228
18,2024,4.3449
180,2001,2.94693
180,2002,0.20602
180,2003,-2.96053
180,2004,6.82203
180,2005,3.84768
180,2006,-3.20856
180,2007,1.85478
180,2008,6.97404
180,2009,22.49185
180,2010,2.3359
180,2011,-0.46229
180,2012,10.30479
180,2013,1.21053
180,2014,0
180,2015,2.3996
180,2016,-3.52738
180,2017,2.27352
180,2018,6.05359
180,2019,-1.24766
180,2020,3.97979
180,2021,0.97205
180,2022,14.68111
180,2023,18.73033
180,2024,-0.26514
181,2001,1.87931
181,2002,1.84464
181,2003,1.81123
181,2004,1.77901
181,2005,1.74792
181,2006,1.71789
181,2007,1.68887
181,2008,1.66083
181,2009,-2.4193
181,2010,-6.80628
181,2011,5.24345
181,2012,4.98221
181,2013,4.74576
181,2014,-3.23625
181,2015,-2.84281
181,2016,-4.13081
181,2017,1.25673
181,2018,4.43262
181,2019,69.77929
181,2020,710.3
181,2021,369.4082
181,2022,63.30937
181,2023,153.30657
182,2001,1.88729
182,2002,1.85233
182,2003,1.81864
182,2004,1.78616
182,2005,1.75482
182,2006,1.72455
182,2007,1.69532
182,2008,1.66705
182,2009,1.7634
182,2010,0.0997
182,2011,1.39442
182,2012,3.24165
182,2013,4.47193
182,2014,2.18579
182,2015,-1.06952
182,2016,-0.09009
182,2017,-0.36068
182,2018,5.15837
182,2019,0.08711
182,2020,2.1758
182,2021,-0.51107
182,2022,1.36986
182,2023,8.86824
182,2024,7.60279
183,2001,31.27461
183,2002,15.58902
183,2003,14.42395
183,2004,9.70314
183,2005,5.13461
183,2006,2.07659
183,2007,8.1736
183,2008,7.07158
183,2009,1.87259
183,2010,4.80972
183,2011,1.71524
183,2012,6.91037
183,2013,2.37619
183,2014,-1.96858
183,2015,-7.14599
183,2016,1.83557
183,2017,1.64609
183,2018,4.1498
183,2019,5.05345
183,2020,5.3654
183,2021,2.72169
183,2022,18.20513
183,2023,11.93059
183,2024,4.19897
184,2001,7.3393
184,2002,-0.34417
184,2003,9.62061
184,2004,15.82481
184,2005,20.03354
184,2006,4.66186
184,2007,10.49237
184,2008,5.9138
184,2009,31.74648
184,2010,2.21516
184,2011,-5.34947
184,2012,18.87334
184,2013,7.13549
184,2014,9.33807
184,2015,-1.77239
184,2016,9.99855
184,2017,23.58881
184,2018,-7.86956
184,2019,-4.04307
184,2020,24.12072
184,2021,-0.46504
184,2022,2.58873
184,2023,62.55292
184,2024,-4.09086
185,2001,26.31566
185,2002,16.2652
185,2003,15.41174
185,2004,11.80233
185,2005,16.38542
185,2006,7.68821
185,2007,7.15909
185,2008,23.83888
185,2009,11.87025
185,2010,3.62442
185,2011,13.68236
185,2012,2.66811
185,2013,6.18013
185,2014,9.49078
185,2015,20.70862
185,2016,6.06276
185,2017,4.90682
185,2018,-0.62606
185,2019,6.21349
185,2020,4.37711
185,2021,8.95742
185,2022,19.46269
185,2023,-1.56489
185,2024,9.69368
188,2001,3.93795
188,2002,2.02945
188,2003,3.12281
188,2004,3.16179
188,2005,4.30087
188,2006,14.61745
188,2007,3.76911
188,2008,10.47586
188,2009,-0.67878
188,2010,2.39371
188,2011,10.78846
188,2012,2.07908
188,2013,3.08121
188,2014,-0.15199
188,2015,-13.74207
188,2016,-3.98039
188,2017,1.61323
188,2018,1.81873
188,2019,1.81117
188,2020,-0.65389
188,2021,2.29224
188,2022,10.58756
188,2023,3.67431
188,2024,2.62895
189,2001,3.56517
189,2002,-1.80587
189,2003,1.78161
189,2004,4.2349
189,2005,9.37161
189,2006,1.57987
189,2007,12.95674
189,2008,5.76112
189,2009,-2.35113
189,2010,0.22261
189,2011,5.65479
189,2012,10.36265
189,2013,-3.04187
189,2014,6.32717
189,2015,-3.36868
189,2016,-2.08881
189,2017,-0.29906
189,2018,3.73746
189,2019,0.68651
189,2020,0.89277
189,2021,1.07723
189,2022,7.37463
189,2023,3.23467
189,2024,-5.72195
19,2001,1.58407
19,2002,-0.55996
19,2003,2.17577
19,2004,5.61548
19,2005,5.8439
19,2006,4.82115
19,2007,9.79228
19,2008,19.68469
19,2009,17.63267
19,2010,-3.35946
19,2011,14.0043
19,2012,4.15275
19,2013,7.12394
19,2014,8.73243
19,2015,9.51526
19,2016,1.0929
19,2017,5.77297
19,2018,3.82257
19,2019,0.23652
19,2020,1.43457
19,2021,0.67501
19,2022,-0.35336
19,2023,4.96777
19,2024,3.97876
191,2001,1.63663
191,2002,0.60241
191,2003,0.499
191,2004,3.27706
191,2005,6.65381
191,2006,2.44123
191,2007,9.16152
191,2008,14.64263
191,2009,0.97327
191,2010,2.39274
191,2011,1.27202
191,2012,4.34783
191,2013,2.59259
191,2014,0.63177
191,2015,-1.07623
191,2016,0.63463
191,2017,1.44144
191,2018,3.64121
191,2019,-0.42845
191,2020,1.89329
191,2021,1.77365
191,2022,9.37759
191,2023,10.39454
191,2024,8.72852
192,2001,6.42226
192,2002,6.22939
192,2003,5.6078
192,2004,4.14427
192,2005,4.4123
192,2006,4.07261
192,2007,4.31061
192,2008,9.02039
192,2009,8.71899
192,2010,5.33671
192,2011,9.41157
192,2012,3.79184
192,2013,4.29636
192,2014,4.27658
192,2015,2.30863
192,2016,3.26273
192,2017,3.53698
192,2018,1.27135
192,2019,1.63872
192,2020,1.70658
192,2021,2.57718
192,2022,6.49797
192,2023,14.34997
192,2024,2.47866
193,2001,10.80538
193,2002,12.13923
193,2003,11.75153
193,2004,15.19632
193,2005,18.96818
193,2006,30.35065
193,2007,16.09599
193,2008,43.14354
193,2009,22.55743
193,2010,13.42215
193,2011,17.39406
193,2012,14.27152
193,2013,6.93445
193,2014,8.04414
193,2015,3.89833
193,2016,0.51862
193,2017,8.71897
193,2018,6.98747
193,2019,9.57886
193,2020,12.71833
193,2021,7.4429
193,2022,18.02558
193,2023,28.55944
193,2024,15.95359
194,2001,0.63337
194,2002,0.59037
194,2003,3.44244
194,2004,2.14948
194,2005,4.20248
194,2006,6.59945
194,2007,9.20034
194,2008,11.25984
194,2009,0.9908
194,2010,7.6384
194,2011,4.19489
194,2012,4.74139
194,2013,3.4405
194,2014,1.51243
194,2015,0.1667
194,2016,-2.83961
194,2017,0.51386
194,2018,7.0082
194,2019,2.94615
194,2020,12.73325
194,2021,1.05489
194,2022,4.16702
194,2023,1.19765
194,2024,0.78094
195,2001,1.4745
195,2002,8.28834
195,2003,0.30954
195,2004,-0.26768
195,2005,2.01013
195,2006,2.09149
195,2007,4.75786
195,2008,10.90385
195,2009,4.73408
195,2010,-1.19901
195,2011,8.75066
195,2012,1.49404
195,2013,1.13594
195,2014,1.79385
195,2015,-3.50363
195,2016,4.11175
195,2017,5.64322
195,2018,1.2827
195,2019,1.35811
195,2020,1.9826
195,2021,0.54299
195,2022,9.14967
195,2023,13.7193
195,2024,2.62306
196,2001,2.39339
196,2002,2.93154
196,2003,6.87691
196,2004,0.86197
196,2005,1.81909
196,2006,-0.92613
196,2007,21.38512
196,2008,28.95171
196,2009,35.54169
196,2010,0.09445
196,2011,5.6853
196,2012,5.73661
196,2013,7.12476
196,2014,-0.9262
196,2015,0.34809
196,2016,-0.18831
196,2017,-0.09929
196,2018,-0.97406
196,2019,1.24251
196,2020,4.32238
196,2021,12.61055
196,2022,2.50061
196,2023,-2.90881
196,2024,0.92822
197,2001,7.951
197,2002,7.36538
197,2003,6.86011
197,2004,6.41971
197,2005,6.03245
197,2006,5.68924
197,2007,4.94867
197,2008,6.29459
197,2009,8.33004
197,2010,9.43878
197,2011,7.55911
197,2012,6.81115
197,2013,5.82609
197,2014,4.98494
197,2015,6.36577
197,2016,9.66397
197,2017,22.2769
197,2018,16.71849
197,2019,12.28647
197,2020,9.86741
197,2021,15.44715
197,2022,22.96435
197,2023,49.45861
197,2024,41.83158
198,2001,10.09534
198,2002,7.59239
198,2003,4.44093
198,2004,1.61002
198,2005,-1.61159
198,2006,1.62423
198,2007,6.69105
198,2008,12.00965
198,2009,0.51003
198,2010,0.18042
198,2011,6.20216
198,2012,4.30313
198,2013,3.21877
198,2014,0.06036
198,2015,0.73389
198,2016,-0.20958
198,2017,1.78018
198,2018,3.66513
198,2019,0.50237
198,2020,5.0929
198,2021,-0.41281
198,2022,9.2097
198,2023,15.75212
198,2024,0.02139
199,2001,3.6147
199,2002,0.19342
199,2003,5.59846
199,2004,2.01097
199,2005,-0.62724
199,2006,2.88548
199,2007,7.62489
199,2008,2.60586
199,2009,-5.07937
199,2010,6.10368
199,2011,4.33412
199,2012,5.58912
199,2013,0.42918
199,2014,-0.71225
199,2015,-0.28694
199,2016,-1.29496
199,2017,6.48688
199,2018,0.82135
199,2019,5.22743
199,2020,0.96649
199,2021,4.46713
199,2022,27.79475
199,2023,7.79159
199,2024,4.70066
2,2001,22.94376
2,2002,21.8545
2,2003,18.49405
2,2004,10.51251
2,2005,13.20571
2,2006,4.9708
2,2007,12.61822
2,2008,48.30007
2,2009,-20.29441
2,2010,2.62774
2,2011,11.54736
2,2012,2.62031
2,2013,9.7057
2,2014,10.05082
2,2015,-4.48792
2,2016,7.97506
2,2017,7.35389
2,2018,-3.47339
2,2019,4.70532
2,2020,12.70646
2,2021,2.02747
2,2022,25.96605
2,2023,-11.15782
2,2024,-9.77069
20,2001,2.57676
20,2002,11.24429
20,2003,7.5424
20,2004,4.59184
20,2005,8.04878
20,2006,11.51242
20,2007,12.95547
20,2008,25.08961
20,2009,6.73352
20,2010,3.3557
20,2011,7.72727
20,2012,7.64316
20,2013,4.67018
20,2014,2.68564
20,2015,1.07325
20,2016,3.09278
20,2017,2.8
20,2018,-0.97276
20,2019,2.50059
20,2020,4.19922
20,2021,7.24283
20,2022,16.90913
20,2023,6.07706
20,2024,4.69168
200,2001,2.36738
200,2002,-1.273
200,2003,1.05478
200,2004,0.84553
200,2005,-1.07085
200,2006,3.12877
200,2007,1.97029
200,2008,6.95711
200,2009,7.41438
200,2010,-0.48435
200,2011,4.78147
200,2012,4.56795
200,2013,2.0407
200,2014,3.56849
200,2015,1.99228
200,2016,2.26901
200,2017,0.87707
200,2018,1.50154
200,2019,0.94754
200,2020,1.79832
200,2021,2.57372
200,2022,2.01899
200,2023,7.46103
200,2024,3.20561
201,2001,8.45687
201,2002,9.9686
201,2003,8.00028
201,2004,9.35399
201,2005,7.74834
201,2006,8.35359
201,2007,6.2267
201,2008,7.87372
201,2009,7.28483
201,2010,9.47534
201,2011,10.1686
201,2012,6.57361
201,2013,2.94884
201,2014,3.93148
201,2015,-0.09351
201,2016,3.68594
201,2017,6.49376
201,2018,5.95768
201,2019,3.79791
201,2020,1.23894
201,2021,7.39008
201,2022,9.44006
201,2023,-2.10585
201,2024,-1.49307
202,2001,3.66698
202,2002,18.81475
202,2003,9
202,2004,1.44566
202,2005,0.72621
202,2006,6.39371
202,2007,9.14204
202,2008,16.86765
202,2009,10.10989
202,2010,0.3992
202,2011,6.95825
202,2012,6.13383
202,2013,6.30473
202,2014,9.71993
202,2015,4.05405
202,2016,11.97691
202,2017,6.8299
202,2018,2.89505
202,2019,3.75147
202,2020,4.0678
202,2021,6.62324
202,2022,8.85947
202,2023,10.94481
202,2024,4.72175
203,2001,6.82881
203,2002,5.01882
203,2003,3.57239
203,2004,4.74802
203,2005,3.16194
203,2006,3.58989
203,2007,3.14962
203,2008,6.70308
203,2009,-0.78012
203,2010,-1.36001
203,2011,2.52175
203,2012,1.82466
203,2013,3.41997
203,2014,-0.81369
203,2015,1.26185
203,2016,1.73066
203,2017,1.12945
203,2018,1.99442
203,2019,0.54382
203,2020,3.51202
203,2021,0.77115
203,2022,10.98429
203,2023,11.99823
203,2024,4.38456
207,2001,5.44095
207,2002,31.78408
207,2003,15.88088
207,2004,9.91867
207,2005,19.52762
207,2006,-2.20241
207,2007,12.43968
207,2008,21.50691
207,2009,-4.92543
207,2010,16.56863
207,2011,10.93356
207,2012,5.38117
207,2013,-0.99291
207,2014,7.44986
207,2015,10.53333
207,2016,75.75515
207,2017,13.23987
207,2018,5.84594
207,2019,5.00325
207,2020,60.27228
207,2021,67.22008
207,2022,54.92958
207,2023,43.02533
207,2024,-0.52802
208,2001,70.51423
208,2002,11.62349
208,2003,22.7665
208,2004,7.21946
208,2005,7.29247
208,2006,9.63136
208,2007,11.61931
208,2008,26.17247
208,2009,11.39089
208,2010,3.33692
208,2011,20.20833
208,2012,2.77296
208,2013,7.4199
208,2014,4.23862
208,2015,9.56325
208,2016,4.19244
208,2017,9.1029
208,2018,1.26965
208,2019,9.97015
208,2020,12.97503
208,2021,13.26285
208,2022,7.1277
208,2023,4.43564
208,2024,2.73814
209,2001,-1.09891
209,2002,19.4098
209,2003,14.5078
209,2004,5.27135
209,2005,7.55992
209,2006,5.80238
209,2007,15.3208
209,2008,17.80045
209,2009,13.52076
209,2010,0.42691
209,2011,7.01706
209,2012,14.0856
209,2013,4.74802
209,2014,6.6748
209,2015,3.76831
209,2016,15.26142
209,2017,9.3586
209,2018,-0.85943
209,2019,2.01246
209,2020,4.17293
21,2001,4.98921
21,2002,9.22504
21,2003,23.77964
21,2004,5.01876
21,2005,4.11515
21,2006,0.53246
21,2007,3.05684
21,2008,11.31831
21,2009,9.91431
21,2010,4.27163
21,2011,9.62195
21,2012,6.83293
21,2013,12.49064
21,2014,6.3133
21,2015,8.98683
21,2016,13.17118
21,2017,4.9688
21,2018,-1.36803
21,2019,5.35641
21,2020,5.07294
21,2021,15.05711
21,2022,9.11552
21,2023,9.80149
21,2024,2.63653
210,2001,0.1815
210,2002,5.89483
210,2003,0.36722
210,2004,-0.18294
210,2005,1.14129
210,2006,1.68263
210,2007,1.5215
210,2008,5.95068
210,2009,0.73585
210,2010,2.65355
210,2011,0.63172
210,2012,1.88686
210,2013,1.03042
210,2014,1.45451
210,2015,1.87239
210,2016,1.59381
210,2017,2.85056
210,2018,1.93425
210,2019,2.54386
210,2020,0.99975
210,2021,1.72149
210,2022,18.24418
210,2023,5.28791
210,2024,1.73075
211,2001,2.84203
211,2002,1.37704
211,2003,0.99439
211,2004,0.82061
211,2005,-0.90448
211,2006,-0.59603
211,2007,0.26881
211,2008,3.38102
211,2009,0.18172
211,2010,-1.46996
211,2011,-2.09864
211,2012,-1.7558
211,2013,1.01972
211,2014,1.13635
211,2015,-0.80242
211,2016,0.62184
211,2017,-0.58652
211,2018,2.12187
211,2019,0.13587
211,2020,0.9884
211,2021,-2.78536
211,2022,1.89502
211,2023,5.14273
211,2024,-0.32822
212,2001,0.61733
212,2002,-1.08967
212,2003,7.81371
212,2004,6.31039
212,2005,6.08696
212,2006,12.00557
212,2007,3.61891
212,2008,22.86461
212,2009,-0.82414
212,2010,3.74615
212,2011,4.30205
212,2012,38.54561
212,2013,60.09137
212,2014,61.68118
212,2015,34.30357
212,2016,46.45485
212,2017,32.80295
212,2018,-0.53159
212,2019,8.19116
212,2020,78.87622
215,2001,6.83075
215,2002,5.37645
215,2003,6.80488
215,2004,8.57739
215,2005,5.13043
215,2006,10.97275
215,2007,9.18991
215,2008,11.31841
215,2009,18.0627
215,2010,7.54725
215,2011,10.26482
215,2012,26.66484
215,2013,12.04304
215,2014,6.2438
215,2015,4.07664
215,2016,9.47175
215,2017,8.71087
215,2018,5.41883
215,2019,0.53813
215,2020,5.89841
215,2021,2.05788
215,2022,6.06276
215,2023,9.6492
215,2024,1.83895
216,2001,1.19048
216,2002,1.37255
216,2003,4.0619
216,2004,3.90335
216,2005,6.97674
216,2006,5.01672
216,2007,2.86624
216,2008,13.93189
216,2009,1.49456
216,2010,5.6091
216,2011,9.86913
216,2012,3.34594
216,2013,2.87162
216,2014,3.24758
216,2015,1.74943
216,2016,0.89441
216,2017,0.40448
216,2018,0.26377
216,2019,2.46853
216,2020,1.41878
216,2021,-1.15831
216,2022,9.81559
216,2023,-0.09931
216,2024,2.25034
217,2001,2.91831
217,2002,10.06778
217,2003,-5.66614
217,2004,-6.82022
217,2005,15.94423
217,2006,-1.74537
217,2007,-1.19038
217,2008,24.4264
217,2009,2.44278
217,2010,-1.14041
217,2011,4.77095
217,2012,5.33849
217,2013,0.76142
217,2014,-4.45004
217,2015,8.73549
217,2016,9.9009
217,2017,-4.25495
217,2018,1.3899
217,2019,-2.12843
217,2020,1.18872
217,2021,1.16565
217,2022,22.33324
217,2023,4.63576
217,2024,4.0647
219,2001,9.83657
219,2002,11.01984
219,2003,10.79557
219,2004,9.26702
219,2005,5.83862
219,2006,4.48113
219,2007,7.90068
219,2008,2.71966
219,2009,8.28242
219,2010,3.85919
219,2011,3.13131
219,2012,3.80859
219,2013,0.28222
219,2014,3.18949
219,2015,-0.45454
219,2016,7.67123
219,2017,4.79594
219,2018,8.7146
219,2019,0.9018
219,2020,2.48262
219,2021,8.52713
219,2022,9.01786
219,2023,8.19001
219,2024,3.10371
22,2001,4.42508
22,2002,4.08741
22,2003,2.42642
22,2004,3.08594
22,2005,3.69865
22,2006,3.51018
22,2007,13.19682
22,2008,9.96185
22,2009,9.48719
22,2010,-2.62921
22,2011,7.16599
22,2012,7.00642
22,2013,1.6257
22,2014,5.8676
22,2015,-0.23229
22,2016,-1.86263
22,2017,-1.95803
22,2018,11.22715
22,2019,6.72926
22,2020,-2.49267
22,2021,4.3609
22,2022,13.32853
22,2023,1.46217
22,2024,2.56892
220,2001,17.33732
220,2002,12.12384
220,2003,3.93575
220,2004,13.22865
220,2005,23.20197
220,2006,19.91928
220,2007,19.65676
220,2008,18.77538
220,2009,25.94413
220,2010,6.2421
220,2011,25.03342
220,2012,20.19195
220,2013,10.64356
220,2014,5.20134
220,2015,11.83052
220,2016,9.38124
220,2017,2.91971
220,2018,2.65957
220,2019,-0.34542
220,2020,0.43103
220,2021,3.17597
220,2022,6.57238
220,2023,17.33021
220,2024,-1.92947
221,2001,1.60332
221,2002,-0.89109
221,2003,0
221,2004,5.99401
221,2005,2.82752
221,2006,10.54079
221,2007,13.76451
221,2008,18.51312
221,2009,-4.5847
221,2010,4.5778
221,2011,2.57125
221,2012,1.78194
221,2013,3.6889
221,2014,0.19084
221,2015,-0.19048
221,2016,-2.86259
221,2017,1.76817
221,2018,-0.48263
221,2019,1.20853
221,2020,-0.09804
221,2021,2.74779
221,2022,4.39351
221,2023,2.92772
221,2024,1.96253
222,2001,2.73732
222,2002,2.6394
222,2003,3.45127
222,2004,6.01802
222,2005,0.93265
222,2006,4.28714
222,2007,4.63925
222,2008,3.60882
222,2009,6.84836
222,2010,4.59618
222,2011,4.32778
222,2012,5.76798
222,2013,8.56341
222,2014,5.23522
222,2015,4.27739
222,2016,3.60364
222,2017,3.97776
222,2018,8.48557
222,2019,6.01675
222,2020,4.30544
222,2021,7.16511
222,2022,9.52035
222,2023,15.19575
222,2024,10.13825
223,2001,77.41412
223,2002,24.33319
223,2003,14.11035
223,2004,6.62041
223,2005,4.91685
223,2006,11.17333
223,2007,12.02635
223,2008,11.90427
223,2009,9.25949
223,2010,7.02082
223,2011,12.20595
223,2012,3.89616
223,2013,9.66762
223,2014,12.73103
223,2015,10.86781
223,2016,5.65058
223,2017,13.78738
223,2018,25.11421
223,2019,10.88773
223,2020,20.61332
223,2021,43.80489
223,2022,102.54948
223,2023,72.01137
223,2024,43.58411
225,2001,0.92233
225,2002,1.32231
225,2003,2.1044
225,2004,6.19907
225,2005,4.85933
225,2006,5.3802
225,2007,5.58203
225,2008,13.5467
225,2009,-2.20285
225,2010,7.08263
225,2011,6.02925
225,2012,3.25695
225,2013,1.91102
225,2014,3.73021
225,2015,0.42764
225,2016,-0.54195
225,2017,2.3937
225,2018,2.1276
225,2019,-1.38478
225,2020,4.19856
225,2021,0.58762
225,2022,7.4834
225,2023,2.16671
225,2024,2.51966
226,2001,5.44515
226,2002,-4.09199
226,2003,8.2228
226,2004,4.83924
226,2005,10.36393
226,2006,7.42226
226,2007,11.14335
226,2008,7.94108
226,2009,17.75324
226,2010,10.74479
226,2011,4.17115
226,2012,28.08174
226,2013,0.43379
226,2014,6.78624
226,2015,1.62473
226,2016,11.43416
