geo,year,cp_consumer_prices_food_indices_2015_100
170,2001,63.15871
170,2002,63.42709
170,2003,63.30584
170,2004,64.0472
170,2005,67.35253
170,2006,68.06915
170,2007,69.73076
170,2008,71.87276
170,2009,78.70117
170,2010,82.55143
170,2011,88.00871
170,2012,92.40351
170,2013,94.37554
170,2014,97.49054
170,2015,100.75042
170,2016,104.8957
170,2017,105.31425
170,2018,109.0061
170,2019,112.07548
170,2020,114.57875
170,2021,116.71981
171,2000,50.40132
171,2001,52.85363
171,2002,53.75711
171,2003,54.01525
171,2004,55.82221
171,2005,60.08147
171,2006,63.43726
171,2007,65.82503
171,2008,70.60057
171,2009,79.44178
171,2010,82.73303
171,2011,87.63764
171,2012,89.31553
171,2013,91.57783
171,2014,96.46439
171,2015,99.63161
171,2016,100.44604
171,2017,103.79424
171,2018,109.94769
171,2019,113.29589
171,2020,117.09655
171,2021,123.3405
173,2000,70.68399
173,2001,72.20557
173,2002,70.4765
173,2003,71.72143
173,2004,76.97777
173,2005,76.5628
173,2006,77.93112
173,2007,83.73533
173,2008,85.97962
173,2009,89.38476
173,2010,93.33161
173,2011,96.96892
173,2012,100.761
173,2013,102.0766
173,2014,99.52277
173,2015,99.60015
173,2016,100.761
173,2017,106.9521
173,2018,107.726
173,2019,114.1494
173,2020,116.7032
173,2021,121.9657
174,2000,81.97182
174,2001,85.58829
174,2002,86.45647
174,2003,88.57281
174,2004,88.7559
174,2005,89.92135
174,2006,92.66766
174,2007,94.03983
174,2008,96.62766
174,2009,91.83983
174,2010,94.22095
174,2011,96.16108
174,2012,99.32671
174,2013,99.85038
174,2014,99.32573
174,2015,99.68501
174,2016,100.1732
174,2017,102.6046
174,2018,102.8871
174,2019,103.1952
174,2020,105.3164
174,2021,106.1669
175,2000,74.42376
175,2001,76.26337
175,2002,77.74036
175,2003,69.75833
175,2004,69.37024
175,2005,72.66897
175,2006,72.66897
175,2007,74.31833
175,2008,84.13689
175,2009,88.85212
175,2010,85.24293
175,2011,89.72531
175,2012,94.40174
175,2013,97.69076
175,2014,93.78081
175,2015,95.02268
175,2016,99.81553
175,2017,100.73723
175,2018,101.57162
175,2019,103.99715
175,2020,104.98677
175,2021,107.51902
176,2000,40.75978
176,2001,42.81012
176,2002,44.86046
176,2003,46.73982
176,2004,49.96326
176,2005,49.20481
176,2006,52.61785
176,2007,57.83224
176,2008,65.79602
176,2009,62.95181
176,2010,65.79602
176,2011,76.31959
176,2012,86.17951
176,2013,100.21876
176,2014,98.8157
176,2015,100.21876
176,2016,97.61307
176,2017,98.8157
176,2018,100.61963
176,2019,101.62182
176,2020,102.32335
176,2021,108.33648
177,2000,67.05198
177,2001,67.77952
177,2002,68.35295
177,2003,69.74389
177,2004,71.16611
177,2005,72.95602
177,2006,78.23031
177,2007,78.66918
177,2008,89.43054
177,2009,89.74816
177,2010,90.17686
177,2011,93.41481
177,2012,94.68762
177,2013,95.96356
177,2014,98.69145
177,2015,102.05066
177,2016,100.41643
177,2017,101.34424
177,2018,102.0663
177,2019,101.48427
177,2020,102.55681
177,2021,102.79776
179,2000,65.79177
179,2001,68.19672
179,2002,70.65856
179,2003,73.12216
179,2004,75.40838
179,2005,77.73554
179,2006,79.80404
179,2007,81.77659
179,2008,84.30802
179,2009,86.38391
179,2010,89.34495
179,2011,93.05528
179,2012,95.10339
179,2013,97.6561
179,2014,98.84341
179,2015,99.14024
179,2016,97.75505
179,2017,95.87514
179,2018,101.41591
179,2019,98.85331
179,2020,99.95328
179,2021,104.31293
18,2000,37.65849
18,2001,38.17863
18,2002,38.89668
18,2003,39.90424
18,2004,40.08527
18,2005,42.50943
18,2006,43.35836
18,2007,45.7314
18,2008,50.70255
18,2009,55.02614
18,2010,62.4414
18,2011,69.30782
18,2012,76.42695
18,2013,83.75802
18,2014,94.05859
18,2015,98.90582
18,2016,101.69985
18,2017,110.19506
18,2018,116.75453
18,2019,120.50736
18,2020,126.10049
18,2021,146.98533
180,2000,58.54009
180,2001,60.54156
180,2002,60.22123
180,2003,58.57032
180,2004,62.90704
180,2005,63.94194
180,2006,61.92142
180,2007,64.77971
180,2008,71.60512
180,2009,83.40789
180,2010,85.79801
180,2011,86.51258
180,2012,93.43655
180,2013,96.02379
180,2014,97.08333
180,2015,101.96214
180,2016,97.8478
180,2017,103.82249
180,2018,105.09579
180,2019,103.43071
180,2020,107.93621
180,2021,106.76086
181,2000,91.01541
181,2001,92.7021
181,2002,94.38879
181,2003,96.07547
181,2004,97.62161
181,2005,99.30829
181,2006,100.99498
181,2007,102.68167
181,2008,104.36836
181,2009,90.37261
181,2010,97.05385
181,2011,100.04283
181,2012,104.79003
181,2013,107.77901
181,2014,104.08674
181,2015,100.5703
181,2016,96.52639
181,2017,98.28461
181,2018,103.55928
181,2019,916.38531
181,2020,5245.12788
181,2021,7277.98416
182,2000,77.69353
182,2001,79.156
182,2002,80.61847
182,2003,82.0958
182,2004,83.55827
182,2005,85.02074
182,2006,86.48321
182,2007,87.94568
182,2008,89.40815
182,2009,88.77214
182,2010,90.58196
182,2011,93.65868
182,2012,95.559
182,2013,98.54521
182,2014,97.91177
182,2015,99.90259
182,2016,99.7216
182,2017,101.07898
182,2018,103.25077
182,2019,104.97011
182,2020,106.26715
182,2021,106.99461
183,2000,40.3875
183,2001,51.51915
183,2002,59.61573
183,2003,68.3618
183,2004,73.90015
183,2005,78.09826
183,2006,78.93188
183,2007,86.34731
183,2008,91.90417
183,2009,92.42038
183,2010,97.97398
183,2011,99.29828
183,2012,105.14457
183,2013,103.28077
183,2014,103.25088
183,2015,96.85559
183,2016,97.49104
183,2017,100.69531
183,2018,104.45793
183,2019,108.8078
183,2020,113.53075
183,2021,115.01333
184,2000,30.256
184,2001,30.63423
184,2002,32.28347
184,2003,32.28411
184,2004,42.11469
184,2005,42.52527
184,2006,51.47024
184,2007,51.96108
184,2008,68.01207
184,2009,81.12129
184,2010,71.2201
184,2011,77.90282
184,2012,89.08481
184,2013,95.21032
184,2014,92.17194
184,2015,108.83619
184,2016,126.60452
184,2017,124.06299
184,2018,112.64891
184,2019,139.44445
184,2020,146.28234
184,2021,139.95643
185,2000,19.63218
185,2001,23.82625
185,2002,26.88596
185,2003,29.91756
185,2004,33.73662
185,2005,36.95317
185,2006,39.44958
185,2007,46.02345
185,2008,54.52103
185,2009,57.67007
185,2010,64.62104
185,2011,67.64583
185,2012,72.03758
185,2013,76.42908
185,2014,86.33144
185,2015,101.6086
185,2016,106.6756
185,2017,107.3311
185,2018,111.5658
185,2019,116.036
185,2020,123.6337
185,2021,127.3187
188,2000,74.2803
188,2001,74.94982
188,2002,75.61935
188,2003,76.28888
188,2004,76.9584
188,2005,77.62793
188,2006,82.88962
188,2007,86.96975
188,2008,95.15754
188,2009,95.65804
188,2010,105.64921
188,2011,109.18929
188,2012,109.51372
188,2013,112.29999
188,2014,105.51562
188,2015,97.2904
188,2016,92.24267
188,2017,95.50604
188,2018,97.22361
188,2019,98.88392
188,2020,97.07093
188,2021,96.908
189,2000,60.53525
189,2001,62.57215
189,2002,62.53641
189,2003,64.07302
189,2004,64.2517
189,2005,68.68285
189,2006,71.97857
189,2007,73.39469
189,2008,79.97181
189,2009,85.65992
189,2010,85.00693
189,2011,85.36883
189,2012,90.64783
189,2013,98.71189
189,2014,98.20397
189,2015,102.78598
189,2016,97.64999
189,2017,94.30742
189,2018,98.24188
189,2019,101.69982
189,2020,98.71985
189,2021,100.07071
19,2000,38.12107
19,2001,38.7857
19,2002,38.87584
19,2003,38.83094
19,2004,40.35601
19,2005,42.52298
19,2006,44.57307
19,2007,48.9378
19,2008,58.57105
19,2009,68.89869
19,2010,66.58406
19,2011,75.90869
19,2012,79.06099
19,2013,84.69325
19,2014,92.08903
19,2015,100.85154
19,2016,101.95374
19,2017,107.8395
19,2018,111.96174
19,2019,112.9427
19,2020,114.56294
19,2021,117.82522
191,2000,62.04454
191,2001,62.3598
191,2002,63.4231
191,2003,61.10885
191,2004,65.23698
191,2005,68.98983
191,2006,70.17823
191,2007,74.46273
191,2008,92.78913
191,2009,90.72506
191,2010,92.80789
191,2011,97.97211
191,2012,99.04873
191,2013,100.84309
191,2014,101.11224
191,2015,98.77957
191,2016,100.57393
191,2017,104.52153
191,2018,104.25237
191,2019,105.14955
191,2020,107.93081
191,2021,109.3292
192,2000,48.59533
192,2001,50.40739
192,2002,52.21944
192,2003,54.03149
192,2004,55.84355
192,2005,58.18016
192,2006,61.37408
192,2007,64.64789
192,2008,68.72106
192,2009,77.4297
192,2010,82.31203
192,2011,86.5162
192,2012,89.25308
192,2013,94.07601
192,2014,96.36863
192,2015,99.80581
192,2016,102.15545
192,2017,102.6666
192,2018,110.48222
192,2019,114.08805
192,2020,116.82416
192,2021,120.15281
193,2000,11.17472
193,2001,13.05784
193,2002,14.94096
193,2003,16.82409
193,2004,18.86414
193,2005,20.62013
193,2006,26.98648
193,2007,32.78279
193,2008,45.46433
193,2009,55.1926
193,2010,63.21818
193,2011,73.3935
193,2012,84.06381
193,2013,89.41024
193,2014,96.9258
193,2015,100.46066
193,2016,100.98167
193,2017,109.78622
193,2018,115.49709
193,2019,126.97485
193,2020,143.28931
193,2021,154.53501
194,2000,54.8606
194,2001,55.62647
194,2002,55.96739
194,2003,58.0129
194,2004,57.84244
194,2005,60.0584
194,2006,62.38801
194,2007,68.24044
194,2008,73.63831
194,2009,79.54756
194,2010,81.30897
194,2011,86.81963
194,2012,90.44528
194,2013,97.30462
194,2014,98.82598
194,2015,99.73254
194,2016,99.95137
194,2017,96.75234
194,2018,103.0045
194,2019,105.6721
194,2020,113.0184
194,2021,121.4276
195,2000,63.13075
195,2001,67.75247
195,2002,70.21083
195,2003,69.71916
195,2004,70.30916
195,2005,73.94754
195,2006,73.75087
195,2007,79.15927
195,2008,91.89359
195,2009,82.82715
195,2010,86.41635
195,2011,94.06678
195,2012,93.61444
195,2013,94.97146
195,2014,93.24077
195,2015,95.70896
195,2016,97.40032
195,2017,102.39571
195,2018,102.42521
195,2019,104.81474
195,2020,108.30561
195,2021,110.07563
196,2000,35.0339
196,2001,35.95013
196,2002,37.18392
196,2003,37.66008
196,2004,38.37432
196,2005,38.72681
196,2006,39.3854
196,2007,42.41386
196,2008,57.48566
196,2009,86.61407
196,2010,82.56304
196,2011,85.43293
196,2012,91.14343
196,2013,97.31271
196,2014,97.68365
196,2015,100.7173
196,2016,99.77442
196,2017,100.97445
196,2018,101.57447
196,2019,100.11728
196,2020,103.20309
196,2021,120.99886
197,2000,37.52764
197,2001,37.74293
197,2002,39.31676
197,2003,39.20658
197,2004,40.54779
197,2005,48.46226
197,2006,55.00281
197,2007,56.48113
197,2008,59.74072
197,2009,65.04991
197,2010,70.70481
197,2011,76.30416
197,2012,81.85411
197,2013,86.47804
197,2014,90.65749
197,2015,95.42341
197,2016,105.17133
197,2017,126.40808
197,2018,148.54
197,2019,164.21445
197,2020,176.46262
197,2021,237.64794
198,2000,59.21
198,2001,65.79
198,2002,69.23
198,2003,72.44
198,2004,71.89
198,2005,70.79
198,2006,73.77
198,2007,79.02
198,2008,86.95
198,2009,86.58
198,2010,88.86
198,2011,92.18
198,2012,95.57
198,2013,99.8
198,2014,98.24
198,2015,100
198,2016,101.41
198,2017,102.78
198,2018,105.64
198,2019,108.7
198,2020,112.56
198,2021,110.95
199,2000,69.18045
199,2001,71.64918
199,2002,75.25639
199,2003,76.67099
199,2004,80.9855
199,2005,79.71236
199,2006,79.64164
199,2007,82.25864
199,2008,88.97796
199,2009,89.89745
199,2010,87.42191
199,2011,93.15101
199,2012,95.55582
199,2013,100.9313
199,2014,101.8508
199,2015,99.87033
199,2016,97.53625
199,2017,98.95084
199,2018,105.5994
199,2019,107.2969
199,2020,112.0358
199,2021,111.47
2,2000,24.35633
2,2001,28.07125
2,2002,34.25401
2,2003,40.25399
2,2004,44.40534
2,2005,53.4364
2,2006,56.05514
2,2007,69.74456
2,2008,88.3518
2,2009,72.36049
2,2010,81.65447
2,2011,86.51032
2,2012,90.43749
2,2013,99.13944
2,2014,102.06135
2,2015,102.85771
2,2016,108.87485
2,2017,113.8325
2,2018,113.4903
2,2019,119.06792
2,2020,125.47136
2,2021,127.69945
20,2000,30.31505
20,2001,31.45866
20,2002,32.81863
20,2003,36.06402
20,2004,39.53196
20,2005,41.46992
20,2006,44.46258
20,2007,49.88325
20,2008,56.7153
20,2009,67.64658
20,2010,79.38535
20,2011,84.7562
20,2012,91.56272
20,2013,95.72513
20,2014,98.77206
20,2015,99.78426
20,2016,102.32509
20,2017,106.69407
20,2018,105.97107
20,2019,107.35303
20,2020,111.24721
20,2021,119.39315
200,2000,72.35157
200,2001,72.71961
200,2002,72.83746
200,2003,73.13211
200,2004,74.28125
200,2005,72.32688
200,2006,73.85028
200,2007,77.03614
200,2008,85.09264
200,2009,86.12451
200,2010,88.5301
200,2011,91.23187
200,2012,93.72027
200,2013,95.96662
200,2014,98.69387
200,2015,99.47627
200,2016,102.24174
200,2017,103.70569
200,2018,105.26836
200,2019,105.81297
200,2020,110.04132
200,2021,110.79824
202,2000,35.80595
202,2001,37.53963
202,2002,45.60209
202,2003,47.23215
202,2004,47.63309
202,2005,48.91478
202,2006,52.45752
202,2007,58.57023
202,2008,68.33977
202,2009,71.81467
202,2010,72.85714
202,2011,79.11197
202,2012,83.62934
202,2013,88.8417
202,2014,96.48649
202,2015,100.6564
202,2016,113.5135
202,2017,119.1892
202,2018,123.3591
202,2019,128.4556
202,2020,133.0888
202,2021,142.0077
203,2000,68.14703
203,2001,72.1524
203,2002,75.47652
203,2003,78.53679
203,2004,80.92782
203,2005,84.30141
203,2006,86.97839
203,2007,91.94904
203,2008,94.80145
203,2009,92.51182
203,2010,93.01476
203,2011,95.03973
203,2012,97.74916
203,2013,98.94975
203,2014,99.12517
203,2015,100.8378
203,2016,101.2191
203,2017,103.4651
203,2018,104.9618
203,2019,106.714
203,2020,108.1427
203,2021,108.6741
207,2000,30.88608
207,2001,34.14992
207,2002,37.14176
207,2003,40.40559
207,2004,43.66942
207,2005,45.91323
207,2006,49.05397
207,2007,54.56355
207,2008,69.68165
207,2009,63.84601
207,2010,72.94881
207,2011,84.51695
207,2012,87.61443
207,2013,89.95334
207,2014,92.10261
207,2015,102.21683
207,2016,157.95278
207,2017,200.27437
207,2018,212.75565
207,2019,225.95425
207,2020,349.89244
207,2021,597.38
208,2000,24.09064
208,2001,26.60618
208,2002,29.36781
208,2003,32.1427
208,2004,35.43799
208,2005,39.04604
208,2006,42.99243
208,2007,51.0307
208,2008,63.63508
208,2009,64.65706
208,2010,70.44826
208,2011,81.48561
208,2012,84.61967
208,2013,87.41307
208,2014,94.70317
208,2015,100.5625
208,2016,106.08118
208,2017,114.93831
208,2018,120.59325
208,2019,134.62839
208,2020,144.78003
208,2021,161.58169
209,2000,25.09124
209,2001,26.76063
209,2002,29.57963
209,2003,35.22539
209,2004,39.02139
209,2005,41.88112
209,2006,48.87589
209,2007,58.52644
209,2008,68.79458
209,2009,71.19191
209,2010,72.44294
209,2011,78.66968
209,2012,88.05819
209,2013,91.52575
209,2014,97.08638
209,2015,102.17105
209,2016,121.5389
209,2017,124.72953
209,2018,125.3603
209,2019,128.71103
209,2020,133.04322
209,2021,133.90136
21,2000,31.43961
21,2001,32.37901
21,2002,35.57341
21,2003,43.04453
21,2004,45.68777
21,2005,47.40702
21,2006,48.02753
21,2007,48.97497
21,2008,54.61568
21,2009,60.22798
21,2010,62.37157
21,2011,68.87089
21,2012,73.60609
21,2013,84.85165
21,2014,87.70346
21,2015,101.0435
21,2016,114.4967
21,2017,112.0455
21,2018,115.0464
21,2019,119.15546
21,2020,133.20803
21,2021,148.85491
210,2000,76.83895
210,2001,79.46844
210,2002,81.65008
210,2003,82.0708
210,2004,81.43293
210,2005,80.40149
210,2006,81.6874
210,2007,82.90206
210,2008,89.07713
210,2009,91.38091
210,2010,92.45985
210,2011,94.2038
210,2012,95.36078
210,2013,97.6442
210,2014,98.17688
210,2015,100.8335
210,2016,101.2135
210,2017,103.782
210,2018,106.062
210,2019,109.594
210,2020,111.8095
210,2021,112.176
211,2000,95.53581
211,2001,98.0473
211,2002,99.67251
211,2003,101.4001
211,2004,101.0748
211,2005,100.1413
211,2006,102.0476
211,2007,101.2994
211,2008,105.435
211,2009,103.5633
211,2010,103.1461
211,2011,99.82973
211,2012,98.74364
211,2013,100.2966
211,2014,101.7407
211,2015,100.5932
211,2016,101.8902
211,2017,101.53
211,2018,102.6003
211,2019,102.9344
211,2020,103.1055
211,2021,101.9165
212,2000,10.83745
212,2001,10.77652
212,2002,10.74268
212,2003,11.26607
212,2004,11.93974
212,2005,12.83665
212,2006,14.30271
212,2007,16.1539
212,2008,18.28412
212,2009,18.8659
212,2010,19.54803
212,2011,20.67348
212,2012,26.27279
212,2013,39.15323
212,2014,70.41893
212,2015,83.97554
212,2016,137.9211
212,2017,187.30784
212,2018,186.26095
212,2019,208.08273
212,2020,336.47373
212,2021,706.32516
215,2000,28.38025
215,2001,29.85275
215,2002,31.93773
215,2003,33.79894
215,2004,35.34411
215,2005,37.45064
215,2006,39.50038
215,2007,42.99372
215,2008,47.07364
215,2009,52.565
215,2010,56.39417
215,2011,59.86805
215,2012,76.53816
215,2013,85.65089
215,2014,94.17262
215,2015,94.51403
215,2016,107.18601
215,2017,119.85922
215,2018,124.22907
215,2019,125.32019
215,2020,130.66909
215,2021,133.85181
216,2000,56.50793
216,2001,56.05692
216,2002,56.41877
216,2003,56.9044
216,2004,59.05802
216,2005,61.76526
216,2006,64.80074
216,2007,67.70423
216,2008,71.31569
216,2009,78.43548
216,2010,80.8179
216,2011,90.47349
216,2012,93.50068
216,2013,96.18566
216,2014,99.30937
216,2015,100.59044
216,2016,102.07333
216,2017,102.13285
216,2018,102.49286
216,2019,105.02293
216,2020,106.51297
216,2021,105.26014
217,2000,65.1832
217,2001,67.07257
217,2002,73.87429
217,2003,69.71768
217,2004,64.89979
217,2005,75.29132
217,2006,73.96876
217,2007,73.11855
217,2008,80.53432
217,2009,93.03249
217,2010,96.69786
217,2011,95.64926
217,2012,100.30655
217,2013,100.79779
217,2014,97.08518
217,2015,97.1702
217,2016,104.56708
217,2017,103.31065
217,2018,104.74657
217,2019,102.51711
217,2020,107.1933
217,2021,112.99366
219,2000,40.83607
219,2001,41.36169
219,2002,46.43785
219,2003,53.92406
219,2004,59.06191
219,2005,66.13699
219,2006,68.80549
219,2007,74.35179
219,2008,75.47012
219,2009,83.7876
219,2010,86.23906
219,2011,89.6536
219,2012,93.06815
219,2013,93.3308
219,2014,96.30758
219,2015,95.86982
219,2016,103.22422
219,2017,108.0396
219,2018,117.18707
219,2019,120.02796
219,2020,123.1056
219,2021,125.70976
22,2000,52.07065
22,2001,55.30334
22,2002,56.96515
22,2003,58.72863
22,2004,60.50188
22,2005,62.58748
22,2006,65.32381
22,2007,71.71401
22,2008,79.27882
22,2009,87.04983
22,2010,85.04059
22,2011,86.43827
22,2012,92.70733
22,2013,94.12376
22,2014,95.70654
22,2015,100.95751
22,2016,101.14028
22,2017,97.35377
22,2018,101.34061
22,2019,114.07555
22,2020,115.36779
22,2021,112.57478
220,2000,12.15063
220,2001,13.79262
220,2002,15.23727
220,2003,15.53255
220,2004,17.7858
220,2005,21.03108
220,2006,25.82797
220,2007,31.2199
220,2008,37.69526
220,2009,47.46172
220,2010,48.72689
220,2011,63.76297
220,2012,72.66128
220,2013,82.69531
220,2014,85.35138
220,2015,97.82402
220,2016,106.62818
220,2017,110.05202
220,2018,110.63896
220,2019,111.81285
220,2020,115.04104
220,2021,117.58447
221,2000,57.2518
221,2001,57.1625
221,2002,57.39276
221,2003,57.27763
221,2004,57.27763
221,2005,60.38617
221,2006,62.86148
221,2007,68.90585
221,2008,80.87947
221,2009,91.31211
221,2010,88.63408
221,2011,92.70411
221,2012,95.67466
221,2013,98.08581
221,2014,101.84722
221,2015,100.30408
221,2016,99.43606
221,2017,97.41069
221,2018,98.66449
221,2019,99.43606
221,2020,101.36499
221,2021,103.19746
222,2000,49.44327
222,2001,51.47749
222,2002,52.68319
222,2003,54.744
222,2004,56.74495
222,2005,62.06652
222,2006,62.8896
222,2007,67.22443
222,2008,70.5782
222,2009,74.61661
222,2010,77.46934
222,2011,81.12234
222,2012,87.94825
222,2013,94.70925
222,2014,97.85738
222,2015,101
222,2016,104.7
222,2017,112.9
222,2018,119.7
222,2019,126.7
222,2020,132.2
222,2021,140.46888
223,2000,10.80851
223,2001,14.31607
223,2002,28.22697
223,2003,32.86193
223,2004,36.2492
223,2005,38.55745
223,2006,41.12522
223,2007,46.75928
223,2008,52.8065
223,2009,56.0606
223,2010,61.30881
223,2011,65.63509
223,2012,73.29399
223,2013,78.31342
223,2014,86.83964
223,2015,96.36973
223,2016,107.6344
223,2017,115.9933
223,2018,126.1517
223,2019,165.2213
223,2020,180.1499
223,2021,212.7831
225,2000,57.02005
225,2001,57.47939
225,2002,58.18419
225,2003,59.28425
225,2004,61.91773
225,2005,65.43221
225,2006,68.71811
225,2007,72.5469
225,2008,82.25666
225,2009,82.56293
225,2010,87.97689
225,2011,93.12411
225,2012,96.15711
225,2013,97.9947
225,2014,101.65011
225,2015,102.08481
225,2016,101.53155
225,2017,103.96191
225,2018,106.1738
225,2019,104.28822
225,2020,109.19196
225,2021,107.95869
226,2000,30.11774
226,2001,29.31544
226,2002,28.09984
226,2003,31.10724
226,2004,33.25156
226,2005,36.93483
226,2006,40.97549
226,2007,42.80465
226,2008,44.39826
226,2009,67.13316
226,2010,55.71232
226,2011,85.09818
226,2012,86.11941
226,2013,90.88929
226,2014,92.23433
226,2015,104.48906
226,2016,111.99882
226,2017,115.74748
226,2018,112.80833
226,2019,115.58558
226,2020,114.40666
226,2021,117.33628
229,2000,65.7
229,2001,66.8
229,2002,69.3
229,2003,69.1
229,2004,70.8
229,2005,71.4
229,2006,72.1
229,2007,75.2
229,2008,79.4
229,2009,88.6
229,2010,89.8
229,2011,95.4
229,2012,99
229,2013,101.9
229,2014,103.9
229,2015,101.3
229,2016,98.7
229,2017,98.2
229,2018,101.8
229,2019,102.7
229,2020,104.2
229,2021,103.5
23,2000,72.47806
23,2001,72.99168
23,2002,72.41894
23,2003,73.11895
23,2004,75.23488
23,2005,77.56395
23,2006,80.00223
23,2007,85.35738
23,2008,93.08374
23,2009,101.84812
23,2010,96.48556
23,2011,94.1082
23,2012,98.65273
23,2013,99.9048
23,2014,100.38809
23,2015,99.93187
23,2016,99.74225
23,2017,99.06746
23,2018,98.53094
23,2019,99.74125
23,2020,100.7056
23,2021,106.32928
230,2000,20.88344
230,2001,24.16536
230,2002,24.94861
230,2003,26.10899
230,2004,28.73428
230,2005,31.13827
230,2006,32.50835
230,2007,38.73601
230,2008,50.13261
230,2009,54.49197
230,2010,61.5915
230,2011,63.21069
230,2012,61.96516
230,2013,60.84418
230,2014,76.7247
230,2015,108.54801
230,2016,112.09777
230,2017,131.96399
230,2018,142.23962
230,2019,149.02776
230,2020,156.37639
230,2021,169.56803
231,2000,68.52503
231,2001,70.83116
231,2002,72.56076
231,2003,73.09612
231,2004,75.81406
231,2005,77.46129
231,2006,79.19089
231,2007,81.87424
231,2008,85.69459
231,2009,89.34157
231,2010,88.42694
231,2011,90.89944
231,2012,94.96812
231,2013,96.16813
231,2014,97.4544
231,2015,100.2769
231,2016,99.92658
231,2017,98.1974
231,2018,98.72523
231,2019,99.92369
231,2020,100.742
231,2021,104.3238
233,2000,59.07952
233,2001,60.73961
233,2002,63.86447
233,2003,64.45039
233,2004,63.47387
233,2005,68.94238
233,2006,69.82125
233,2007,71.48134
233,2008,87.22286
233,2009,88.10173
233,2010,91.34377
233,2011,100.17153
233,2012,101.75349
233,2013,100.5719
233,2014,98.09153
233,2015,104.09714
233,2016,100.90391
233,2017,105.57169
233,2018,103.89207
233,2019,97.60327
233,2020,106.45055
233,2021,110.26875
234,2000,24.10721
234,2001,24.93341
234,2002,28.45336
234,2003,34.71163
234,2004,38.94501
234,2005,40.59478
234,2006,44.28284
234,2007,52.70154
234,2008,58.23363
234,2009,60.12328
234,2010,65.16016
234,2011,70.80303
234,2012,78.46586
234,2013,85.54226
234,2014,95.09474
234,2015,103.42872
234,2016,110.90259
234,2017,116.5194
234,2018,124.41681
234,2019,142.08824
234,2020,155.55685
234,2021,163.24398
235,2000,27.96497
235,2001,35.77208
235,2002,44.42156
235,2003,45.91284
235,2004,48.34634
235,2005,52.91276
235,2006,56.25601
235,2007,60.0029
235,2008,64.76977
235,2009,69.54887
235,2010,74.65506
235,2011,80.36478
235,2012,85.99523
235,2013,91.83462
235,2014,97.4817
235,2015,102.92883
235,2016,105.45874
235,2017,118.54945
235,2018,147.55846
235,2019,170.28393
235,2020,198.14096
235,2021,232.26828
236,2000,0.568
236,2001,0.63514
236,2002,0.77902
236,2003,1.0406
236,2004,1.40976
236,2005,1.78381
236,2006,2.1501
236,2007,2.66091
236,2008,3.6563
236,2009,4.94195
236,2010,6.46141
236,2011,8.47876
236,2012,10.57109
236,2013,14.65496
236,2014,30.15009
236,2015,69.32002
236,2016,327.75431
236,2017,1607.97658
236,2018,65049.291
236,2019,180115504.80891
236,2020,38753710727.95828
236,2021,218707710885.31277
237,2000,25.97781
237,2001,25.55924
237,2002,26.60946
237,2003,27.23234
237,2004,30.55614
237,2005,33.93321
237,2006,36.70888
237,2007,40.0836
237,2008,57.06087
237,2009,60.76725
237,2010,66.37588
237,2011,85.18409
237,2012,92.51438
237,2013,94.08873
237,2014,97.84506
237,2015,100.04602
237,2016,102.00223
237,2017,101.44651
237,2018,102.46414
237,2019,106.84529
237,2020,119.43187
237,2021,120.07914
238,2000,13.43506
238,2001,12.45355
238,2002,14.83749
238,2003,16.13225
238,2004,17.54511
238,2005,20.1419
238,2006,23.42608
238,2007,29.24273
238,2008,47.76129
238,2009,43.91835
238,2010,46.45067
238,2011,69.85571
238,2012,80.68222
238,2013,85.35424
238,2014,90.8798
238,2015,101.88601
238,2016,107.2768
238,2017,123.80857
238,2018,137.9594
238,2019,169.31586
238,2020,205.38925
238,2021,284.34088
239,2000,74.01997
239,2001,76.9269
239,2002,77.9123
239,2003,79.18237
239,2004,80.19514
239,2005,82.79441
239,2006,85.92039
239,2007,88.58685
239,2008,88.17102
239,2009,89.10344
239,2010,91.85656
239,2011,92.95595
239,2012,93.89256
239,2013,94.19006
239,2014,97.3216
239,2015,99.15134
239,2016,100.42932
239,2017,98.94164
239,2018,100.03265
239,2019,101.12366
239,2020,102.21467
239,2021,103.21476
244,2000,54.56428
244,2001,55.91824
244,2002,60.62999
244,2003,63.46426
244,2004,64.03883
244,2005,66.12425
244,2006,68.2893
244,2007,73.70193
244,2008,77.58098
244,2009,94.08949
244,2010,91.11255
244,2011,94.38306
244,2012,104.48908
244,2013,103.1356
244,2014,96.27794
244,2015,101.78211
244,2016,104.03028
244,2017,110.69779
244,2018,110.19992
244,2019,114.66983
244,2020,105.47692
244,2021,112.10818
249,2000,12.67439
249,2001,16.70305
249,2002,20.39598
249,2003,24.42464
249,2004,28.4533
249,2005,32.14746
249,2006,36.8642
249,2007,41.40799
249,2008,51.03614
249,2009,55.12512
249,2010,59.30368
249,2011,66.67638
249,2012,74.78847
249,2013,86.57472
249,2014,90.69985
249,2015,93.5805
249,2016,122.83911
249,2017,124.60304
249,2018,129.36846
249,2019,135.37076
249,2020,145.78
249,2021,155.00547
25,2000,29.38984
25,2001,34.72146
25,2002,40.05308
25,2003,45.3847
25,2004,50.71632
25,2005,55.60364
25,2006,64.06833
25,2007,64.86411
25,2008,85.17533
25,2009,90.63455
25,2010,87.15008
25,2011,93.77935
25,2012,95.99589
25,2013,95.19354
25,2014,97.48963
25,2015,96.40339
25,2016,102.08803
25,2017,98.91984
25,2018,103.59065
