geo,year,cp_consumer_prices_food_indices_2015_100_value
159,2000,16.4825
159,2001,18.7678
159,2002,24.12587
159,2003,25.35218
159,2004,28.73245
159,2005,39.75383
159,2006,41.61254
159,2007,41.72519
159,2008,49.60498
159,2009,56.27742
159,2010,64.25026
159,2011,69.99858
159,2012,78.04161
159,2013,85.22156
159,2014,93.15395
159,2015,101.4481
159,2016,119.93266
159,2017,144.2054
159,2018,163.29135
159,2019,186.17753
159,2020,218.36453
159,2021,258.25729
159,2022,319.30462
159,2023,419.2876
159,2024,583.2217
16,2000,37.27103
16,2001,37.74174
16,2002,39.29577
16,2003,42.59002
16,2004,45.34619
16,2005,49.08685
16,2006,52.73851
16,2007,58.13599
16,2008,62.4285
16,2009,66.69254
16,2010,67.52768
16,2011,76.5398
16,2012,78.68668
16,2013,85.51269
16,2014,93.17047
16,2015,99.20375
16,2016,103.00875
16,2017,110.154
16,2018,117.82916
16,2019,124.5661
16,2020,130.62978
16,2021,137.83149
16,2022,146.5665
16,2023,159.88401
16,2024,176.56758
162,2000,79
162,2001,81.4
162,2002,76
162,2003,78.5
162,2004,80.4
162,2005,81.6
162,2006,82.7
162,2007,84.6
162,2008,88.5
162,2009,92.2
162,2010,92.9
162,2011,92.2
162,2012,94
162,2013,94
162,2014,97.2
162,2015,99.7
162,2016,102.1
162,2017,102.8
162,2018,103.8
162,2019,105.8
162,2020,110.5
162,2021,108.2
162,2022,110
162,2023,121.6
162,2024,129.9
165,2000,29.8582
165,2001,30.62453
165,2002,31.96349
165,2003,32.42789
165,2004,35.55951
165,2005,38.86951
165,2006,41.94036
165,2007,44.24363
165,2008,54.12495
165,2009,58.41814
165,2010,67.43598
165,2011,80.64528
165,2012,87.68472
165,2013,95.52012
165,2014,101.44153
165,2015,100.46153
165,2016,101.05965
165,2017,105.66059
165,2018,108.84904
165,2019,117.02491
165,2020,131.2634
165,2021,148.05922
165,2022,175.22429
165,2023,259.4584
165,2024,284.55521
166,2000,56.20237
166,2001,56.65758
166,2002,57.24412
166,2003,57.63517
166,2004,57.63517
166,2005,60.12297
166,2006,60.9666
166,2007,67.32198
166,2008,77.44558
166,2009,78.17673
166,2010,81.55127
166,2011,87.90664
166,2012,94.14953
166,2013,98.93013
166,2014,100.74374
166,2015,100.74374
166,2016,101.43579
166,2017,100.15054
166,2018,100.73494
166,2019,100.66899
166,2020,100.27096
166,2021,102.83513
166,2022,108.33382
166,2023,110.91391
166,2024,109.71082
167,2000,72.1
167,2001,76.9
167,2002,77.2
167,2003,73.8
167,2004,76.6
167,2005,76.8
167,2006,76.6
167,2007,79.5
167,2008,87.9
167,2009,84.5
167,2010,84.3
167,2011,89.9
167,2012,94.7
167,2013,99.3
167,2014,101.8
167,2015,101.5
167,2016,99
167,2017,103.5
167,2018,106
167,2019,109
167,2020,115.9
167,2021,115.1
167,2022,127.4
167,2023,149.4
167,2024,145.3
168,2000,67.62601
168,2001,71.01296
168,2002,75.76503
168,2003,78.69805
168,2004,79.56976
168,2005,81.30921
168,2006,80.94799
168,2007,82.16789
168,2008,86.37736
168,2009,88.64278
168,2010,94.3124
168,2011,93.38505
168,2012,91.87036
168,2013,91.93218
168,2014,96.97083
168,2015,101.66945
168,2016,106.1826
168,2017,109.36653
168,2018,110.16501
168,2019,113.19909
168,2020,115.30298
168,2021,121.62122
168,2022,132.53062
168,2023,140.18811
168,2024,146.58685
169,2000,28.36382
169,2001,27.29722
169,2002,30.23009
169,2003,40.82552
169,2004,41.87722
169,2005,46.59815
169,2006,52.91355
169,2007,65.47322
169,2008,73.9448
169,2009,74.42099
169,2010,77.89034
169,2011,91.22353
169,2012,86.86984
169,2013,91.35959
169,2014,95.2371
169,2015,100.20303
169,2016,104.35265
169,2017,111.1553
169,2018,115.06655
169,2019,116.11899
169,2020,117.05449
169,2021,130.50231
169,2022,151.55106
169,2023,156.46244
169,2024,169.20863
17,2000,63.81193
17,2001,65.21086
17,2002,66.45856
17,2003,67.37542
17,2004,68.7649
17,2005,70.49938
17,2006,73.80609
17,2007,75.14162
17,2008,77.74618
17,2009,83.57714
17,2010,86.41397
17,2011,87.79601
17,2012,91.142
17,2013,94.05156
17,2014,97.03386
17,2015,99.65247
17,2016,101.64552
17,2017,103.43926
17,2018,105.13335
17,2019,108.22258
17,2020,110.71389
17,2021,113.60381
17,2022,119.18435
17,2023,130.34543
17,2024,135.12875
170,2000,63.05641
170,2001,63.05621
170,2002,62.29497
170,2003,63.39783
170,2004,65.00717
170,2005,67.21157
170,2006,68.42618
170,2007,69.0234
170,2008,73.43049
170,2009,80.83436
170,2010,81.15975
170,2011,82.99558
170,2012,89.10104
170,2013,91.75564
170,2014,93.48645
170,2015,98.00464
170,2016,103.17452
170,2017,105.89828
170,2018,104.21956
170,2019,105.9655
170,2020,106.4058
170,2021,111.3509
170,2022,120.60284
170,2023,140.36227
170,2024,143.80025
171,2000,52.40189
171,2001,53.43444
171,2002,54.07978
171,2003,55.0478
171,2004,59.69427
171,2005,62.79192
171,2006,65.56689
171,2007,69.11628
171,2008,77.57028
171,2009,82.02315
171,2010,85.18533
171,2011,89.251
171,2012,89.31553
171,2013,94.65456
171,2014,99.8126
171,2015,100.80801
171,2016,103.1608
171,2017,106.23752
171,2018,115.55819
171,2019,114.56278
171,2020,117.00606
171,2021,123.15951
171,2022,132.40297
171,2023,141.68459
171,2024,145.82219
173,2000,66.74277
173,2001,71.79171
173,2002,73.5208
173,2003,70.96175
173,2004,72.41418
173,2005,77.32479
173,2006,76.77148
173,2007,78.93842
173,2008,84.8975
173,2009,87.60617
173,2010,90.6244
173,2011,95.03566
173,2012,99.29215
173,2013,102.85212
173,2014,103.23907
173,2015,100.29823
173,2016,101.53648
173,2017,104.47732
173,2018,108.7338
173,2019,112.21638
173,2020,120.265
173,2021,121.58064
173,2022,137.05876
173,2023,163.83591
173,2024,170.5689
174,2000,81.08142
174,2001,85.1566
174,2002,86.54649
174,2003,88.67957
174,2004,88.40493
174,2005,89.12154
174,2006,91.98795
174,2007,94.04031
174,2008,96.62815
174,2009,91.8403
174,2010,94.22142
174,2011,96.16157
174,2012,99.32722
174,2013,99.98082
174,2014,99.60087
174,2015,99.68552
174,2016,100.17375
174,2017,102.28419
174,2018,102.5913
174,2019,103.11891
174,2020,105.65261
174,2021,106.16546
174,2022,125.89565
174,2023,131.37254
174,2024,135.35815
175,2000,69.4405
175,2001,66.11959
175,2002,68.39514
175,2003,68.59407
175,2004,69.46726
175,2005,71.60173
175,2006,73.7362
175,2007,84.31153
175,2008,92.44191
175,2009,83.93314
175,2010,92.62625
175,2011,95.41076
175,2012,97.69076
175,2013,96.35187
175,2014,97.15715
175,2015,101.67834
175,2016,104.95766
175,2017,100.64021
175,2018,104.79273
175,2019,105.85996
175,2020,108.3437
175,2021,117.10473
175,2022,130.88176
175,2023,134.76261
175,2024,145.07598
176,2000,40.86432
176,2001,42.91134
176,2002,44.95835
176,2003,47.89458
176,2004,49.97695
176,2005,49.12507
176,2006,53.28982
176,2007,59.15832
176,2008,63.32307
176,2009,64.36426
176,2010,70.89534
176,2011,84.24145
176,2012,86.03987
176,2013,97.96618
176,2014,99.7646
176,2015,100.61648
176,2016,97.68223
176,2017,98.72341
176,2018,100.14321
176,2019,101.45204
176,2020,101.3518
176,2021,105.36176
176,2022,112.47944
176,2023,124.00808
176,2024,133.13075
177,2000,66.81885
177,2001,67.5331
177,2002,67.99231
177,2003,69.6062
177,2004,70.9987
177,2005,72.86528
177,2006,75.583
177,2007,78.1732
177,2008,82.70039
177,2009,89.26939
177,2010,89.50565
177,2011,90.37869
177,2012,93.52825
177,2013,94.5914
177,2014,95.98468
177,2015,98.69849
177,2016,101.90124
177,2017,100.51265
177,2018,103.43064
177,2019,101.99668
177,2020,100.93118
177,2021,102.61783
177,2022,108.64313
177,2023,120.75318
177,2024,123.39032
179,2000,65.59222
179,2001,67.99443
179,2002,70.45143
179,2003,72.93295
179,2004,75.20838
179,2005,77.55089
179,2006,79.64107
179,2007,81.63214
179,2008,84.04138
179,2009,86.71673
179,2010,89.34495
179,2011,93.05528
179,2012,95.10339
179,2013,97.6561
179,2014,98.84341
179,2015,99.14024
179,2016,97.75505
179,2017,95.87514
179,2018,101.41591
179,2019,98.85331
179,2020,99.89356
179,2021,100.4211
179,2022,107.36866
179,2023,105.98512
179,2024,112.96254
18,2000,37.86165
18,2001,38.34895
18,2002,39.03989
18,2003,39.64947
18,2004,40.80327
18,2005,42.98399
18,2006,45.38279
18,2007,49.25258
18,2008,55.44979
18,2009,61.09587
18,2010,65.38595
18,2011,72.13825
18,2012,82.49866
18,2013,94.05785
18,2014,99.26095
18,2015,101.99073
18,2016,108.38138
18,2017,116.05539
18,2018,120.7065
18,2019,125.08999
18,2020,143.79638
18,2021,151.38617
18,2022,154.77541
18,2023,162.76763
18,2024,171.037
180,2000,60.12267
180,2001,59.95019
180,2002,59.18633
180,2003,59.45738
180,2004,64.77971
180,2005,62.61136
180,2006,62.06927
180,2007,65.61749
180,2008,78.20875
180,2009,84.09782
180,2010,86.3401
180,2011,90.50433
180,2012,93.78151
180,2013,97.45294
180,2014,97.6747
180,2015,98.95601
180,2016,97.15725
180,2017,98.72274
180,2018,104.10228
180,2019,103.15679
180,2020,106.87356
180,2021,110.13389
180,2022,124.28371
180,2023,147.56246
180,2024,147.17122
181,2000,90.03151
181,2001,91.99931
181,2002,93.40488
181,2003,95.09157
181,2004,96.77826
181,2005,98.46495
181,2006,100.15164
181,2007,101.83833
181,2008,103.52501
181,2009,90.54843
181,2010,97.05385
181,2011,100.39448
181,2012,104.79003
181,2013,106.54825
181,2014,103.55928
181,2015,99.69119
181,2016,95.99892
181,2017,97.93297
181,2018,104.08674
181,2019,363.42449
181,2020,3400.92882
181,2021,7099.70045
181,2022,18260.1774
181,2023,64932.5433
182,2000,76.79257
182,2001,78.25504
182,2002,79.77413
182,2003,81.2366
182,2004,82.69907
182,2005,84.16154
182,2006,85.624
182,2007,87.08647
182,2008,88.54894
182,2009,89.31508
182,2010,90.12951
182,2011,93.11573
182,2012,95.559
182,2013,97.6403
182,2014,99.35964
182,2015,100.08357
182,2016,99.99308
182,2017,101.71242
182,2018,104.78913
182,2019,105.78453
182,2020,106.93076
182,2021,106.46322
182,2022,113.38582
182,2023,122.52545
182,2024,130.30772
183,2000,41.61482
183,2001,50.93654
183,2002,58.34731
183,2003,66.95417
183,2004,72.57801
183,2005,77.20144
183,2006,78.93188
183,2007,86.34731
183,2008,91.90417
183,2009,92.42038
183,2010,97.97398
183,2011,99.29828
183,2012,105.14457
183,2013,103.28077
183,2014,103.25088
183,2015,96.85559
183,2016,97.5
183,2017,98.5
183,2018,102.3
183,2019,106.1
183,2020,113.7
183,2021,114.4
183,2022,143.9
183,2023,156.4
183,2024,163.8
184,2000,28.58505
184,2001,30.08296
184,2002,30.4841
184,2003,33.47534
184,2004,42.11469
184,2005,42.52527
184,2006,51.47024
184,2007,51.96108
184,2008,68.01207
184,2009,81.12129
184,2010,71.2201
184,2011,77.90282
184,2012,89.08481
184,2013,95.21032
184,2014,92.17194
184,2015,104.21613
184,2016,125.94815
184,2017,118.19201
184,2018,110.01426
184,2019,136.21337
184,2020,141.70802
184,2021,128.1751
184,2022,211.07098
184,2023,244.90072
184,2024,243.58387
185,2000,15.97174
185,2001,20.37128
185,2002,23.11519
185,2003,26.77033
185,2004,33.09459
185,2005,36.53304
185,2006,39.17146
185,2007,45.04595
185,2008,53.7948
185,2009,57.54348
185,2010,63.62217
185,2011,67.32268
185,2012,71.72914
185,2013,75.61994
185,2014,84.34099
185,2015,100.3145
185,2016,105.8184
185,2017,107.0848
185,2018,110.2647
185,2019,115.4243
185,2020,121.6508
185,2021,136.9886
185,2022,153.93189
185,2023,163.95076
185,2024,179.04091
188,2000,61.21809
188,2001,62.78721
188,2002,64.97376
188,2003,67.22225
188,2004,68.69773
188,2005,72.12179
188,2006,78.50844
188,2007,84.13877
188,2008,89.03077
188,2009,94.99309
188,2010,95.93543
188,2011,106.57478
188,2012,109.38013
188,2013,110.93548
188,2014,112.45266
188,2015,105.41066
188,2016,94.48505
188,2017,91.98504
188,2018,95.34383
188,2019,96.94034
188,2020,99.26108
188,2021,97.23933
188,2022,102.52897
188,2023,114.70458
188,2024,116.4126
189,2000,60.38983
189,2001,62.46238
189,2002,62.17651
189,2003,63.35572
189,2004,63.92746
189,2005,67.53656
189,2006,72.2475
189,2007,81.9639
189,2008,85.70884
189,2009,84.96143
189,2010,84.52871
189,2011,88.83225
189,2012,99.45341
189,2013,95.73755
189,2014,101.54514
189,2015,97.93883
189,2016,96.23699
189,2017,96.47308
189,2018,99.55319
189,2019,100.2538
189,2020,100.8498
189,2021,101.35786
189,2022,107.83561
189,2023,114.18636
189,2024,106.40914
19,2000,37.4965
19,2001,37.31723
19,2002,37.94045
19,2003,39.87273
19,2004,42.07751
19,2005,43.10714
19,2006,45.87367
19,2007,50.23839
19,2008,67.53195
19,2009,65.88967
19,2010,66.12113
19,2011,77.34156
19,2012,80.72532
19,2013,85.21128
19,2014,96.68521
19,2015,98.49283
19,2016,105.9878
19,2017,106.12007
19,2018,111.46575
19,2019,114.80542
19,2020,115.42838
19,2021,114.98429
19,2022,117.52604
19,2023,123.7423
19,2024,131.95303
191,2000,62.13426
191,2001,64.04858
191,2002,64.23622
191,2003,63.17292
191,2004,66.86321
191,2005,69.7404
191,2006,71.17899
191,2007,78.72221
191,2008,92.40134
191,2009,89.96198
191,2010,92.23015
191,2011,96.08803
191,2012,98.24126
191,2013,100.3945
191,2014,102.09914
191,2015,99.04873
191,2016,99.94591
191,2017,103.26547
191,2018,103.98322
191,2019,105.68786
191,2020,107.03363
191,2021,109.47396
191,2022,122.64457
191,2023,134.48736
191,2024,141.93395
192,2000,44.85233
192,2001,47.68895
192,2002,50.62816
192,2003,54.25471
192,2004,55.32827
192,2005,57.39281
192,2006,60.55259
192,2007,64.19474
192,2008,71.61418
192,2009,74.84948
192,2010,82.44326
192,2011,84.52908
192,2012,88.1978
192,2013,92.09737
192,2014,96.6004
192,2015,98.43726
192,2016,102.08986
192,2017,105.92998
192,2018,107.21682
192,2019,110.14798
192,2020,110.13776
192,2021,112.95657
192,2022,119.1559
192,2023,133.95464
192,2024,142.22723
193,2000,11.31813
193,2001,12.50858
193,2002,13.88604
193,2003,15.48534
193,2004,18.19144
193,2005,19.92425
193,2006,24.03454
193,2007,28.96212
193,2008,40.32702
193,2009,49.9856
193,2010,60.52071
193,2011,69.28088
193,2012,76.8871
193,2013,87.24943
193,2014,93.3745
193,2015,98.77118
193,2016,100.94912
193,2017,105.92542
193,2018,114.10104
193,2019,125.07687
193,2020,136.07062
193,2021,149.76083
193,2022,168.32892
193,2023,216.47587
193,2024,256.4481
194,2000,54.91022
194,2001,55.51282
194,2002,56.36512
194,2003,57.89925
194,2004,59.4902
194,2005,61.99027
194,2006,65.39945
194,2007,70.28594
194,2008,80.96804
194,2009,80.74076
194,2010,87.5023
194,2011,89.56423
194,2012,92.79795
194,2013,98.26424
194,2014,99.67099
194,2015,100.12949
194,2016,98.42054
194,2017,98.17046
194,2018,104.57899
194,2019,106.59013
194,2020,120.90774
194,2021,122.33533
194,2022,127.14955
194,2023,128.88975
194,2024,129.36909
195,2000,67.28769
195,2001,70.14064
195,2002,71.16917
195,2003,70.98969
195,2004,72.48682
195,2005,75.86607
195,2006,75.30959
195,2007,80.56519
195,2008,94.79905
195,2009,87.36335
195,2010,93.3845
195,2011,97.68664
195,2012,99.76573
195,2013,102.25915
195,2014,99.59463
195,2015,101.08797
195,2016,105.79287
195,2017,111.45135
195,2018,112.09007
195,2019,112.18164
195,2020,117.56498
195,2021,122.11002
195,2022,143.06122
195,2023,152.43966
195,2024,146.24922
196,2000,35.58365
196,2001,38.05112
196,2002,38.26855
196,2003,40.67048
196,2004,41.10916
196,2005,40.88975
196,2006,41.47363
196,2007,41.57474
196,2008,55.5292
196,2009,90.73385
196,2010,83.29877
196,2011,85.48849
196,2012,90.97273
196,2013,96.39726
196,2014,100.16954
196,2015,99.2837
196,2016,100.40842
196,2017,99.91075
196,2018,101.39379
196,2019,100.18408
196,2020,99.87717
196,2021,116.36849
196,2022,117.56138
196,2023,119.81879
196,2024,118.15336
197,2000,36.11192
197,2001,39.02174
197,2002,41.93156
197,2003,44.84138
197,2004,47.7512
197,2005,50.66102
197,2006,55.51072
197,2007,56.84988
197,2008,60.70653
197,2009,65.58686
197,2010,71.63371
197,2011,77.29965
197,2012,82.32282
197,2013,87.36979
197,2014,91.48832
197,2015,97.51136
197,2016,108.08143
197,2017,130.7214
197,2018,153.21853
197,2019,177.59637
197,2020,196.30826
197,2021,227.01863
197,2022,279.22624
197,2023,397.61589
197,2024,563.9449
198,2000,59.28
198,2001,65.81
198,2002,69.54
198,2003,72.26
198,2004,71.4
198,2005,71.9
198,2006,74.66
198,2007,84.43
198,2008,87.69
198,2009,86.67
198,2010,88.34
198,2011,92.67
198,2012,96.97
198,2013,99.14
198,2014,97.9
198,2015,99.44
198,2016,101.11
198,2017,104.07
198,2018,104.65
198,2019,108.06
198,2020,109.15
198,2021,113.38
198,2022,134.48
198,2023,140.65
198,2024,144.35
199,2000,70.58605
199,2001,73.13752
199,2002,73.27899
199,2003,77.38148
199,2004,78.93759
199,2005,78.44247
199,2006,80.70591
199,2007,86.85965
199,2008,89.12309
199,2009,84.5962
199,2010,89.75968
199,2011,93.64998
199,2012,98.88419
199,2013,99.30859
199,2014,98.60126
199,2015,98.31833
199,2016,97.04514
199,2017,103.34034
199,2018,104.18914
199,2019,109.63555
199,2020,110.27214
199,2021,116.70881
199,2022,149.45801
199,2023,159.14838
199,2024,162.96794
2,2000,24.35633
2,2001,32.33118
2,2002,37.58994
2,2003,39.48271
2,2004,47.20802
2,2005,51.95014
2,2006,54.82491
2,2007,61.26246
2,2008,90.85228
2,2009,72.41434
2,2010,74.3172
2,2011,82.89888
2,2012,85.07109
2,2013,93.32783
2,2014,102.70804
2,2015,98.09859
2,2016,105.92202
2,2017,113.71141
2,2018,109.76177
2,2019,114.92641
2,2020,129.52949
2,2021,132.15566
2,2022,165.0405
2,2023,144.17142
2,2024,129.08162
20,2000,32.4137
20,2001,33.29536
20,2002,37.9655
20,2003,39.24854
20,2004,41.31426
20,2005,42.55369
20,2006,48.44097
20,2007,52.46911
20,2008,61.8681
20,2009,75.19195
20,2010,76.68959
20,2011,80.74872
20,2012,87.95805
20,2013,94.40308
20,2014,97.74953
20,2015,99.8359
20,2016,101.40584
20,2017,105.66121
20,2018,106.07435
20,2019,105.87956
20,2020,109.66849
20,2021,113.66791
20,2022,121.3586
20,2023,142.35464
20,2024,150.63472
200,2000,71.86962
200,2001,72.28937
200,2002,71.95354
200,2003,72.5414
200,2004,74.21124
200,2005,72.22497
200,2006,73.6093
200,2007,75.19533
200,2008,83.76351
200,2009,86.22643
200,2010,88.08741
200,2011,90.8359
200,2012,93.2935
200,2013,95.52711
200,2014,98.58452
200,2015,99.62489
200,2016,102.15893
200,2017,103.58891
200,2018,104.51569
200,2019,105.72167
200,2020,109.93091
200,2021,110.60185
200,2022,115.53511
200,2023,122.29857
200,2024,123.05443
201,2000,30.0124
201,2001,33.0915
201,2002,36.99599
201,2003,41.53163
201,2004,52.45727
201,2005,55.96198
201,2006,59.04109
201,2007,62.94558
201,2008,67.48122
201,2009,71.14447
201,2010,76.06513
201,2011,80.97622
201,2012,87.82939
201,2013,92.15432
201,2014,93.2201
201,2015,99.04682
201,2016,101.23807
201,2017,102.65706
201,2018,110.3509
201,2019,111.44405
201,2020,123.52946
201,2021,123.1529
201,2022,137.89555
201,2023,144.8372
201,2024,141.87302
202,2000,35.84697
202,2001,37.50851
202,2002,45.56429
202,2003,47.193
202,2004,47.5936
202,2005,48.87424
202,2006,52.41403
202,2007,58.52168
202,2008,68.3945
202,2009,71.85023
202,2010,72.85814
202,2011,79.04965
202,2012,82.36138
202,2013,87.113
202,2014,91.86462
202,2015,97.48017
202,2016,104.5356
202,2017,117.63855
202,2018,122.24618
202,2019,125.84589
202,2020,132.90132
202,2021,137.50895
202,2022,158.38727
202,2023,171.05825
202,2024,179.55357
203,2000,66.97155
203,2001,71.26676
203,2002,74.75958
203,2003,78.04545
203,2004,80.38182
203,2005,82.59621
203,2006,86.42387
203,2007,89.39873
203,2008,94.8847
203,2009,92.61756
203,2010,92.69119
203,2011,94.79459
203,2012,96.97052
203,2013,99.41239
203,2014,98.64972
203,2015,100.4531
203,2016,101.25314
203,2017,102.21032
203,2018,104.25768
203,2019,105.2808
203,2020,107.593
203,2021,109.63156
203,2022,124.71029
203,2023,137.83069
203,2024,141.31987
207,2000,23.88624
207,2001,25.13773
207,2002,33.00985
207,2003,37.77872
207,2004,41.26065
207,2005,45.06151
207,2006,48.04254
207,2007,56.1073
207,2008,66.43445
207,2009,62.20245
207,2010,72.63274
207,2011,82.99981
207,2012,85.59158
207,2013,90.39584
207,2014,90.33262
207,2015,101.07898
207,2016,154.36621
207,2017,194.67931
207,2018,212.75565
207,2019,225.81079
207,2020,336.56424
207,2021,537.98631
207,2022,743.85574
207,2023,1284.13746
207,2024,1355.58204
208,2000,17.89469
208,2001,23.83578
208,2002,28.16083
208,2003,32.20029
208,2004,35.58796
208,2005,38.31191
208,2006,42.8952
208,2007,45.64829
208,2008,59.54717
208,2009,63.97574
208,2010,65.40651
208,2011,80.1911
208,2012,80.32737
208,2013,86.79989
208,2014,93.13614
208,2015,100.35811
208,2016,103.90096
208,2017,114.73391
208,2018,115.1427
208,2019,128.01961
208,2020,148.86793
208,2021,162.35803
208,2022,174.48548
208,2023,181.29866
208,2024,184.29646
209,2000,20.319
209,2001,25.38925
209,2002,31.25899
209,2003,37.17841
209,2004,39.75511
209,2005,41.85721
209,2006,48.49146
209,2007,57.91327
209,2008,68.43343
209,2009,71.17094
209,2010,72.75536
209,2011,77.15518
209,2012,87.75221
209,2013,91.05331
209,2014,97.69929
209,2015,101.51324
209,2016,120.50273
209,2017,124.5695
209,2018,124.69806
209,2019,127.59311
209,2020,132.47167
21,2000,32.35414
21,2001,34.62359
21,2002,38.32668
21,2003,45.01848
21,2004,46.75938
21,2005,47.4469
21,2006,47.89442
21,2007,52.35066
21,2008,59.22742
21,2009,61.19614
21,2010,65.76065
21,2011,71.34944
21,2012,78.76756
21,2013,85.75936
21,2014,92.27996
21,2015,101.86169
21,2016,114.48446
21,2017,112.03371
21,2018,115.77063
21,2019,119.22022
21,2020,135.79837
21,2021,151.66418
21,2022,168.63088
21,2023,169.47274
21,2024,178.79795
210,2000,77.12982
210,2001,79.70172
210,2002,81.82235
210,2003,81.37447
210,2004,81.79181
210,2005,81.00463
210,2006,80.85195
210,2007,83.1049
210,2008,88.47943
210,2009,91.80457
210,2010,92.97516
210,2011,93.61644
210,2012,95.96101
210,2013,98.1936
210,2014,97.87127
210,2015,99.84261
210,2016,100.39566
210,2017,102.72666
210,2018,105.31552
210,2019,108.10797
210,2020,111.93528
210,2021,111.3449
210,2022,118.74844
210,2023,138.77057
210,2024,139.68329
211,2000,95.69174
211,2001,96.75117
211,2002,100.20686
211,2003,100.96412
211,2004,101.99576
211,2005,101.57541
211,2006,100.45086
211,2007,101.21355
211,2008,103.41102
211,2009,104.73678
211,2010,104.16565
211,2011,99.98068
211,2012,98.24493
211,2013,99.30658
211,2014,100.56319
211,2015,99.52279
211,2016,99.45847
211,2017,100.03665
211,2018,100.97801
211,2019,102.032
211,2020,101.69137
211,2021,100.14536
211,2022,100.18915
211,2023,106.51763
211,2024,106.08681
212,2000,11.73119
212,2001,11.73119
212,2002,11.59056
212,2003,12.16202
212,2004,12.84778
212,2005,14.32358
212,2006,15.01232
212,2007,16.31014
212,2008,19.28001
212,2009,19.08185
212,2010,21.25907
212,2011,24.02189
212,2012,36.08523
212,2013,78.99257
212,2014,80.06294
212,2015,115.48847
212,2016,177.13351
212,2017,182.66654
212,2018,186.47701
212,2019,229.49596
212,2020,722.86577
215,2000,25.20606
215,2001,26.8974
215,2002,28.04032
215,2003,30.0755
215,2004,31.45555
215,2005,33.62734
215,2006,37.79372
215,2007,40.1744
215,2008,44.85137
215,2009,51.7983
215,2010,56.39417
215,2011,64.19348
215,2012,79.30711
215,2013,85.3661
215,2014,92.24337
215,2015,100.78134
215,2016,108.89883
215,2017,119.32348
215,2018,123.35375
215,2019,126.02102
215,2020,131.54846
215,2021,137.11271
215,2022,144.63202
215,2023,156.90578
215,2024,159.33992
216,2000,52.6083
216,2001,53.33897
216,2002,53.96526
216,2003,56.15727
216,2004,58.45366
216,2005,62.42016
216,2006,64.09027
216,2007,66.49104
216,2008,77.03358
216,2009,77.97301
216,2010,82.3466
216,2011,89.85927
216,2012,93.4568
216,2013,96.27341
216,2014,99.31815
216,2015,100.14294
216,2016,101.50299
216,2017,101.70284
216,2018,102.62286
216,2019,104.40291
216,2020,105.84295
216,2021,106.65706
216,2022,115.74869
216,2023,115.97833
216,2024,118.12859
217,2000,65.78799
217,2001,58.02103
217,2002,65.7673
217,2003,63.01737
217,2004,60.31393
217,2005,64.17488
217,2006,67.18366
217,2007,68.42
217,2008,75.73619
217,2009,88.27137
217,2010,91.88319
217,2011,94.8403
217,2012,93.43219
217,2013,97.98784
217,2014,88.71088
217,2015,94.8403
217,2016,103.2441
217,2017,99.83386
217,2018,98.78456
217,2019,102.70071
217,2020,101.05181
217,2021,105.92358
217,2022,123.71492
217,2023,126.85346
217,2024,132.34358
219,2000,42.07788
219,2001,45.20905
219,2002,49.44248
219,2003,54.54442
219,2004,59.62441
219,2005,64.77658
219,2006,66.92185
219,2007,71.73561
219,2008,76.70635
219,2009,83.35145
219,2010,86.75248
219,2011,93.3308
219,2012,94.11877
219,2013,95.25695
219,2014,96.48269
219,2015,103.31177
219,2016,102.5238
219,2017,112.24211
219,2018,119.25151
219,2019,118.78016
219,2020,121.96177
219,2021,130.21039
219,2022,142.819
219,2023,161.55516
219,2024,177.46321
22,2000,52.84285
22,2001,54.11037
22,2002,57.75314
22,2003,59.11328
22,2004,61.16895
22,2005,63.9657
22,2006,69.55839
22,2007,74.53063
22,2008,82.01404
22,2009,87.65091
22,2010,85.30172
22,2011,88.14183
22,2012,93.15069
22,2013,94.85546
22,2014,96.65631
22,2015,100.99732
22,2016,101.11448
22,2017,96.07868
22,2018,98.10139
22,2019,110.06908
22,2020,115.37869
22,2021,111.83895
22,2022,117.31712
22,2023,132.40316
22,2024,136.28002
220,2000,11.77819
220,2001,13.36089
220,2002,15.32194
220,2003,17.06727
220,2004,18.90417
220,2005,22.95688
220,2006,28.86155
220,2007,33.09222
220,2008,40.7462
220,2009,47.46662
220,2010,62.22675
220,2011,62.27763
220,2012,77.25892
220,2013,86.98229
220,2014,90.01114
220,2015,98.70443
220,2016,107.99771
220,2017,108.58466
220,2018,110.05202
220,2019,111.6172
220,2020,114.0628
220,2021,119.83442
220,2022,129.1277
220,2023,142.13829
220,2024,145.36649
221,2000,57.46616
221,2001,58.13907
221,2002,57.621
221,2003,57.621
221,2004,61.07481
221,2005,62.80171
221,2006,69.42151
221,2007,78.97704
221,2008,93.59815
221,2009,89.30695
221,2010,93.39525
221,2011,95.79667
221,2012,97.50371
221,2013,101.07565
221,2014,101.26854
221,2015,101.07565
221,2016,98.18226
221,2017,99.91829
221,2018,99.43606
221,2019,100.63778
221,2020,100.53912
221,2021,103.30172
221,2022,107.84029
221,2023,110.99755
221,2024,115.24013
222,2000,51.43525
222,2001,52.8432
222,2002,54.23794
222,2003,56.10984
222,2004,59.48654
222,2005,61.40174
222,2006,63.00172
222,2007,66.14247
222,2008,70.22053
222,2009,74.02716
222,2010,76.79609
222,2011,82.37822
222,2012,86.58939
222,2013,91.36521
222,2014,96.85351
222,2015,100.24289
222,2016,103.68872
