geo,year,cp_consumer_prices_general_indices_2015_100_value
158,2006,86.75648
158,2007,85.72448
158,2008,98.86523
158,2009,95.42002
158,2010,97.50259
158,2011,99.7745
158,2012,100.43714
158,2013,104.69696
158,2014,101.75295
158,2015,102.9648
158,2016,103.68845
158,2017,106.16953
158,2018,108.54723
158,2019,104.72223
158,2020,110.0979
158,2021,114.23304
158,2022,118.57492
158,2023,122.19317
158,2024,140.49113
159,2000,19.06833
159,2001,22.13029
159,2002,24.83565
159,2003,28.31113
159,2004,32.29406
159,2005,38.28606
159,2006,41.53338
159,2007,44.20867
159,2008,49.53035
159,2009,55.07784
159,2010,62.84322
159,2011,72.78686
159,2012,81.50752
159,2013,87.99297
159,2014,95.01331
159,2015,104.0908
159,2016,123.39648
159,2017,142.36451
159,2018,158.65356
159,2019,177.66275
159,2020,205.65064
159,2021,237.78456
159,2022,288.53681
159,2023,371.98682
159,2024,423.76993
16,2000,36.88168
16,2001,37.42911
16,2002,38.53963
16,2003,40.04146
16,2004,43.60136
16,2005,46.53051
16,2006,49.40269
16,2007,53.07236
16,2008,58.41197
16,2009,61.35611
16,2010,66.7407
16,2011,75.22315
16,2012,80.30823
16,2013,86.50495
16,2014,92.97143
16,2015,98.5355
16,2016,104.07152
16,2017,109.59819
16,2018,115.86829
16,2019,122.20385
16,2020,128.87606
16,2021,135.7353
16,2022,144.10946
16,2023,156.77123
16,2024,172.75499
162,2000,75.10247
162,2001,78.00257
162,2002,78.50258
162,2003,80.80266
162,2004,80.90266
162,2005,81.70269
162,2006,83.60275
162,2007,84.50278
162,2008,87.20287
162,2009,89.40294
162,2010,92.50305
162,2011,93.40308
162,2012,94.1031
162,2013,95.40314
162,2014,97.3032
162,2015,99.20327
162,2016,102.50338
162,2017,105.00346
162,2018,107.30353
162,2019,110.40364
162,2020,111.20366
162,2021,114.60377
162,2022,119.80394
162,2023,127.6042
162,2024,132.60437
165,2000,30.37549
165,2001,31.14199
165,2002,32.27739
165,2003,32.89894
165,2004,35.68051
165,2005,38.79748
165,2006,41.76368
165,2007,44.6868
165,2008,54.30847
165,2009,60.26181
165,2010,67.1052
165,2011,75.59201
165,2012,84.88303
165,2013,89.23883
165,2014,96.68164
165,2015,99.73369
165,2016,102.89564
165,2017,108.06065
165,2018,112.59128
165,2019,122.85137
165,2020,133.38387
165,2021,147.87814
165,2022,168.22526
165,2023,232.0995
165,2024,259.40419
166,2000,64.91992
166,2001,64.86302
166,2002,65.88718
166,2003,65.90412
166,2004,66.36407
166,2005,67.93849
166,2006,69.90962
166,2007,72.86633
166,2008,80.02812
166,2009,81.47362
166,2010,84.43033
166,2011,88.89823
166,2012,94.28601
166,2013,97.96546
166,2014,100.0023
166,2015,100.42323
166,2016,100.90977
166,2017,101.59094
166,2018,102.68761
166,2019,102.0662
166,2020,100.04528
166,2021,102.41875
166,2022,106.00966
166,2023,106.62631
166,2024,107.96479
167,2000,71.61832
167,2001,74.61909
167,2002,77.51983
167,2003,77.11973
167,2004,78.92019
167,2005,80.22052
167,2006,82.62114
167,2007,83.62139
167,2008,89.92301
167,2009,91.92352
167,2010,92.52367
167,2011,94.12408
167,2012,97.42493
167,2013,99.32541
167,2014,99.52546
167,2015,100.42569
167,2016,100.92582
167,2017,103.42646
167,2018,105.82707
167,2019,108.92787
167,2020,112.62882
167,2021,116.42979
167,2022,136.83501
167,2023,148.83808
167,2024,152.0389
168,2000,40.42232
168,2001,43.87171
168,2002,48.31425
168,2003,56.58465
168,2004,59.2136
168,2005,59.57683
168,2006,61.64442
168,2007,61.87811
168,2008,65.65008
168,2009,72.55139
168,2010,76.77172
168,2011,80.56293
168,2012,84.05579
168,2013,89.02531
168,2014,92.09221
168,2015,97.91364
168,2016,104.21783
168,2017,110.69239
168,2018,115.82108
168,2019,121.11108
168,2020,124.80384
168,2021,130.74058
168,2022,138.40075
168,2023,141.51987
168,2024,145.748
169,2000,36.68746
169,2001,39.6388
169,2002,42.4425
169,2003,51.03036
169,2004,52.94666
169,2005,54.86296
169,2006,61.04467
169,2007,66.08505
169,2008,73.03232
169,2009,76.15518
169,2010,78.42635
169,2011,85.87863
169,2012,89.71123
169,2013,91.27266
169,2014,96.24084
169,2015,99.3637
169,2016,104.47383
169,2017,106.88695
169,2018,111.29167
169,2019,114.26386
169,2020,117.01587
169,2021,119.98806
169,2022,131.10622
169,2023,139.47236
169,2024,144.20583
17,2000,67.69981
17,2001,69.56629
17,2002,71.49361
17,2003,73.07268
17,2004,75.44224
17,2005,78.05724
17,2006,80.35648
17,2007,83.45689
17,2008,87.58262
17,2009,88.77153
17,2010,90.8323
17,2011,93.68567
17,2012,95.50865
17,2013,96.77682
17,2014,98.99611
17,2015,100.41901
17,2016,102.11764
17,2017,104.11603
17,2018,104.91539
17,2019,105.81466
17,2020,105.71474
17,2021,108.71233
17,2022,113.00886
17,2023,116.50604
17,2024,117.50523
170,2000,66.97655
170,2001,68.65632
170,2002,68.65632
170,2003,70.1438
170,2004,73.12559
170,2005,74.2105
170,2006,75.67069
170,2007,76.38032
170,2008,80.49802
170,2009,83.88768
170,2010,84.7581
170,2011,87.36102
170,2012,90.91015
170,2013,93.07638
170,2014,96.61217
170,2015,99.6825
170,2016,103.12878
170,2017,106.55715
170,2018,107.71188
170,2019,110.71954
170,2020,112.81416
170,2021,115.94714
170,2022,126.12351
170,2023,136.19603
170,2024,138.45482
171,2000,55.81345
171,2001,58.69043
171,2002,60.05699
171,2003,61.35164
171,2004,65.16364
171,2005,69.04756
171,2006,72.42802
171,2007,74.51383
171,2008,82.06591
171,2009,83.93594
171,2010,87.10062
171,2011,91.20032
171,2012,94.37799
171,2013,96.52719
171,2014,100.26493
171,2015,99.89116
171,2016,101.57314
171,2017,104.65678
171,2018,111.99392
171,2019,112.54237
171,2020,115.06525
171,2021,119.89163
171,2022,128.11841
171,2023,135.90643
171,2024,138.539
173,2000,69.84
173,2001,74.69293
173,2002,75.9589
173,2003,76.1699
173,2004,78.63153
173,2005,80.5305
173,2006,81.64475
173,2007,83.51696
173,2008,87.09859
173,2009,90.59881
173,2010,92.47103
173,2011,96.94806
173,2012,100.28548
173,2013,100.85528
173,2014,101.18089
173,2015,100.44828
173,2016,99.39007
173,2017,101.34369
173,2018,103.2973
173,2019,105.65792
173,2020,108.75114
173,2021,113.87937
173,2022,129.75248
173,2023,147.0094
173,2024,150.83522
174,2000,71.84121
174,2001,75.30061
174,2002,77.75781
174,2003,80.96343
174,2004,82.78071
174,2005,84.4497
174,2006,86.73175
174,2007,88.96304
174,2008,91.48294
174,2009,91.71981
174,2010,91.8263
174,2011,95.13541
174,2012,99.8886
174,2013,100.08367
174,2014,99.72638
174,2015,100.12248
174,2016,101.00126
174,2017,102.48216
174,2018,103.16289
174,2019,103.59581
174,2020,102.08307
174,2021,106.19434
174,2022,116.38145
174,2023,118.03651
174,2024,121.58945
175,2000,73.04398
175,2001,71.75337
175,2002,73.56066
175,2003,74.09537
175,2004,76.21731
175,2005,76.47067
175,2006,78.91976
175,2007,86.2248
175,2008,93.74096
175,2009,89.09078
175,2010,94.09693
175,2011,97.24894
175,2012,98.91766
175,2013,100.5122
175,2014,98.73224
175,2015,101.14261
175,2016,102.71861
175,2017,102.22239
175,2018,104.67374
175,2019,104.5745
175,2020,106.38076
175,2021,110.6893
175,2022,121.87291
175,2023,125.54497
175,2024,131.97707
176,2000,40.08423
176,2001,42.86559
176,2002,45.07487
176,2003,49.6853
176,2004,51.07291
176,2005,52.10243
176,2006,52.5948
176,2007,60.47283
176,2008,62.88996
176,2009,65.53089
176,2010,69.11181
176,2011,78.82506
176,2012,86.74785
176,2013,98.09651
176,2014,99.7219
176,2015,100.29556
176,2016,98.76579
176,2017,98.95701
176,2018,101.15605
176,2019,102.69364
176,2020,102.69364
176,2021,105.2406
176,2022,111.25144
176,2023,121.94869
176,2024,126.73699
177,2000,73.35564
177,2001,72.26088
177,2002,73.9822
177,2003,74.06482
177,2004,77.52209
177,2005,80.32353
177,2006,85.93674
177,2007,88.13486
177,2008,94.54505
177,2009,93.79972
177,2010,94.77656
177,2011,98.58928
177,2012,99.431
177,2013,100.76502
177,2014,101.00085
177,2015,99.93106
177,2016,100.31139
177,2017,101.54745
177,2018,103.16712
177,2019,103.20585
177,2020,102.35896
177,2021,106.08045
177,2022,113.04834
177,2023,116.11917
177,2024,117.6959
179,2000,46.87069
179,2001,49.44386
179,2002,52.01703
179,2003,55.69988
179,2004,60.34005
179,2005,61.01923
179,2006,68.93803
179,2007,77.54193
179,2008,88.46216
179,2009,92.25731
179,2010,88.31163
179,2011,90.0982
179,2012,91.32408
179,2013,93.31972
179,2014,96.45572
179,2015,98.92651
179,2016,101.68238
179,2017,102.91778
179,2018,103.86808
179,2019,102.22406
179,2020,101.94713
179,2021,100.63108
179,2022,104.81757
179,2023,109.22167
179,2024,112.64132
18,2000,42.27822
18,2001,43.72193
18,2002,44.66646
18,2003,45.59752
18,2004,47.71317
18,2005,50.33137
18,2006,53.17393
18,2007,56.18923
18,2008,61.33141
18,2009,63.33488
18,2010,67.64919
18,2011,73.5923
18,2012,82.3847
18,2013,90.26856
18,2014,97.91457
18,2015,100.9958
18,2016,103.73467
18,2017,108.87005
18,2018,111.83715
18,2019,114.4619
18,2020,122.90675
18,2021,129.41156
18,2022,137.17169
18,2023,143.67651
18,2024,146.59125
180,2000,62.22741
180,2001,62.9627
180,2002,62.09124
180,2003,61.90061
180,2004,65.65877
180,2005,68.1642
180,2006,71.24153
180,2007,73.39294
180,2008,83.19682
180,2009,83.52362
180,2010,85.18483
180,2011,89.02468
180,2012,91.82968
180,2013,95.50614
180,2014,98.8558
180,2015,99.23706
180,2016,99.40045
180,2017,100.53963
180,2018,102.79671
180,2019,103.12864
180,2020,102.46479
180,2021,109.16964
180,2022,123.07724
180,2023,133.33367
180,2024,136.88526
181,2000,89.67379
181,2001,90.73929
181,2002,91.59169
181,2003,92.23099
181,2004,93.08339
181,2005,93.93579
181,2006,94.93026
181,2007,95.78266
181,2008,96.63505
181,2009,90.99827
181,2010,94.2482
181,2011,97.17315
181,2012,101.07308
181,2013,102.86054
181,2014,102.86054
181,2015,99.9356
181,2016,98.63562
181,2017,98.79812
181,2018,101.72306
181,2019,280.46966
181,2020,2348.40526
181,2021,4852.80755
181,2022,10132.02813
181,2023,27938.72512
182,2000,88.00464
182,2001,88.35354
182,2002,88.7282
182,2003,89.7491
182,2004,91.67431
182,2005,91.14467
182,2006,91.84245
182,2007,92.56601
182,2008,93.26379
182,2009,94.05047
182,2010,95.57819
182,2011,97.86978
182,2012,98.53816
182,2013,99.58847
182,2014,99.58847
182,2015,99.58847
182,2016,99.3975
182,2017,99.87492
182,2018,102.45295
182,2019,102.7394
182,2020,102.64392
182,2021,104.3626
182,2022,108.37288
182,2023,112.47863
182,2024,114.19732
183,2000,24.97205
183,2001,35.04287
183,2002,43.84359
183,2003,51.3342
183,2004,57.76473
183,2005,62.90515
183,2006,68.25559
183,2007,70.8458
183,2008,76.49627
183,2009,81.7667
183,2010,85.437
183,2011,91.93753
183,2012,94.31773
183,2013,99.64816
183,2014,100.69825
183,2015,101.10469
183,2016,98.39806
183,2017,98.59808
183,2018,103.24846
183,2019,107.19878
183,2020,110.46905
183,2021,113.95933
183,2022,123.68013
183,2023,142.8817
183,2024,153.2
184,2000,36.22843
184,2001,38.79389
184,2002,38.29534
184,2003,40.73287
184,2004,45.52028
184,2005,51.35774
184,2006,54.86125
184,2007,61.45074
184,2008,66.07923
184,2009,78.43474
184,2010,79.94245
184,2011,78.31691
184,2012,87.77666
184,2013,92.5319
184,2014,98.44946
184,2015,97.80661
184,2016,103.52039
184,2017,116.93796
184,2018,115.30481
184,2019,113.59223
184,2020,128.89244
184,2021,131.78501
184,2022,137.31217
184,2023,178.90758
184,2024,184.59473
185,2000,20.51588
185,2001,25.0392
185,2002,28.79516
185,2003,32.8019
185,2004,36.19932
185,2005,40.9645
185,2006,44.75584
185,2007,48.64887
185,2008,55.81653
185,2009,62.51828
185,2010,65.93214
185,2011,71.87466
185,2012,75.89284
185,2013,80.78816
185,2014,86.80619
185,2015,100.38504
185,2016,107.04033
185,2017,111.6992
185,2018,114.2676
185,2019,119.59476
185,2020,123.43596
185,2021,131.47358
185,2022,152.35178
185,2023,157.30255
185,2024,170.83467
188,2000,68.56349
188,2001,70.38059
188,2002,71.53573
188,2003,73.60392
188,2004,74.98732
188,2005,78.40715
188,2006,84.90254
188,2007,87.60404
188,2008,94.60667
188,2009,94.16572
188,2010,97.68777
188,2011,100.60368
188,2012,101.42349
188,2013,102.69047
188,2014,102.67184
188,2015,99.29013
188,2016,99.13175
188,2017,101.01359
188,2018,99.36465
188,2019,98.21243
188,2020,97.63347
188,2021,98.93612
188,2022,102.96995
188,2023,105.26169
188,2024,107.23578
189,2000,70.27566
189,2001,72.95762
189,2002,73.5862
189,2003,74.63384
189,2004,74.25669
189,2005,77.3158
189,2006,79.95166
189,2007,80.61473
189,2008,85.63031
189,2009,87.12648
189,2010,89.38774
189,2011,91.03693
189,2012,94.66684
189,2013,97.83659
189,2014,101.16441
189,2015,100.75156
189,2016,98.22323
189,2017,96.3953
189,2018,98.45853
189,2019,100.43772
189,2020,97.2227
189,2021,98.10219
189,2022,102.89052
189,2023,109.41829
189,2024,111.37271
19,2000,47.28219
19,2001,47.71782
19,2002,48.88583
19,2003,50.81146
19,2004,53.16011
19,2005,55.76354
19,2006,58.52061
19,2007,64.9788
19,2008,72.82088
19,2009,73.15344
19,2010,77.23004
19,2011,83.61313
19,2012,87.36789
19,2013,93.4506
19,2014,97.57011
19,2015,101.12104
19,2016,105.03672
19,2017,107.83669
19,2018,109.4566
19,2019,113.18851
19,2020,111.94547
19,2021,113.021
19,2022,116.60452
19,2023,118.46803
19,2024,129.7246
191,2000,70.64758
191,2001,71.66522
191,2002,73.02686
191,2003,72.45354
191,2004,74.89016
191,2005,76.18013
191,2006,78.79591
191,2007,82.17851
191,2008,89.91119
191,2009,96.2034
191,2010,94.5121
191,2011,96.1188
191,2012,100.27734
191,2013,101.69502
191,2014,101.50599
191,2015,99.71026
191,2016,100.56087
191,2017,102.07307
191,2018,104.53038
191,2019,105.4755
191,2020,104.43587
191,2021,106.60965
191,2022,112.18586
191,2023,118.14012
191,2024,121.92061
192,2000,71.69182
192,2001,74.32725
192,2002,76.03252
192,2003,76.81532
192,2004,78.64334
192,2005,79.75706
192,2006,81.60044
192,2007,82.36852
192,2008,85.99384
192,2009,88.95861
192,2010,90.49477
192,2011,93.58318
192,2012,96.07081
192,2013,98.08505
192,2014,99.55296
192,2015,99.44025
192,2016,100.04882
192,2017,101.66251
192,2018,102.37414
192,2019,103.20604
192,2020,103.52678
192,2021,103.71721
192,2022,107.53595
192,2023,115.07318
192,2024,117.76935
193,2000,14.30282
193,2001,15.63152
193,2002,17.35022
193,2003,18.96915
193,2004,21.49958
193,2005,25.27708
193,2006,31.29025
193,2007,35.07229
193,2008,47.37979
193,2009,55.68304
193,2010,63.16549
193,2011,73.72011
193,2012,78.94246
193,2013,86.69502
193,2014,93.08126
193,2015,99.12339
193,2016,103.74732
193,2017,108.78668
193,2018,116.65125
193,2019,127.27359
193,2020,137.61022
193,2021,150.12846
193,2022,169.26302
193,2023,207.97587
193,2024,251.19176
194,2000,65.64823
194,2001,64.85008
194,2002,65.24916
194,2003,65.71475
194,2004,65.9808
194,2005,66.24684
194,2006,67.31106
194,2007,70.70321
194,2008,78.41871
194,2009,81.61133
194,2010,86.48007
194,2011,91.03086
194,2012,93.64003
194,2013,96.73329
194,2014,99.10807
194,2015,100.09324
194,2016,102.15691
194,2017,101.39989
194,2018,103.71244
194,2019,101.78359
194,2020,108.05756
194,2021,108.34793
194,2022,111.5938
194,2023,113.77154
194,2024,115.48263
195,2000,78.84172
195,2001,82.21073
195,2002,81.89613
195,2003,82.6862
195,2004,83.19904
195,2005,86.85019
195,2006,87.44302
195,2007,92.3339
195,2008,99.96652
195,2009,95.77742
195,2010,97.52356
195,2011,99.20478
195,2012,101.38458
195,2013,102.40515
195,2014,101.03145
195,2015,101.80445
195,2016,103.07024
195,2017,103.67898
195,2018,104.65489
195,2019,106.23847
195,2020,109.21183
195,2021,112.50315
195,2022,125.8782
195,2023,130.62308
195,2024,129.75762
196,2000,38.4575
196,2001,41.30468
196,2002,41.26342
196,2003,41.67605
196,2004,44.35817
196,2005,44.60575
196,2006,44.62242
196,2007,45.02959
196,2008,58.35717
196,2009,86.30478
196,2010,81.94525
196,2011,83.67201
196,2012,89.52461
196,2013,94.29177
196,2014,96.33503
196,2015,99.86138
196,2016,98.76197
196,2017,100.99093
196,2018,105.06606
196,2019,107.18092
196,2020,108.08443
196,2021,118.44592
196,2022,121.06994
196,2023,122.17529
196,2024,121.97344
197,2000,35.44679
197,2001,35.81904
197,2002,36.30576
197,2003,37.28305
197,2004,41.01967
197,2005,49.71044
197,2006,57.5176
197,2007,59.93693
197,2008,65.70055
197,2009,70.42055
197,2010,75.47262
197,2011,80.71443
197,2012,85.71906
197,2013,90.43906
197,2014,94.68469
197,2015,101.87143
197,2016,113.39868
197,2017,133.60693
197,2018,157.34926
197,2019,181.21018
197,2020,206.04357
197,2021,230.02308
197,2022,291.24082
197,2023,439.6003
197,2024,551.64744
198,2000,60.30036
198,2001,65.38039
198,2002,70.85042
198,2003,75.52045
198,2004,78.53047
198,2005,80.22047
198,2006,82.13049
198,2007,84.3605
198,2008,89.74053
198,2009,91.13054
198,2010,92.43055
198,2011,94.12056
198,2012,96.30057
198,2013,98.62058
198,2014,99.44059
198,2015,98.92059
198,2016,98.38058
198,2017,99.66059
198,2018,101.1806
198,2019,102.32061
198,2020,104.45062
198,2021,103.76061
198,2022,118.2707
198,2023,126.46075
198,2024,128.38076
199,2000,61.0424
199,2001,65.00887
199,2002,66.80628
199,2003,73.35231
199,2004,78.00183
199,2005,80.63249
199,2006,84.11962
199,2007,86.75028
199,2008,90.97155
199,2009,91.33862
199,2010,92.25629
199,2011,96.53874
199,2012,99.78117
199,2013,100.27059
199,2014,100.27059
199,2015,99.84235
199,2016,99.65881
199,2017,101.24944
199,2018,103.75773
199,2019,106.6331
199,2020,108.2849
199,2021,113.79091
199,2022,130.73719
199,2023,139.97506
199,2024,144.31869
2,2000,16.17726
2,2001,22.24768
2,2002,27.10402
2,2003,33.88704
2,2004,44.37223
2,2005,54.07337
2,2006,57.13841
2,2007,63.08764
2,2008,83.27241
2,2009,72.53532
2,2010,76.42519
2,2011,85.00186
2,2012,88.74962
2,2013,96.8789
2,2014,101.2158
2,2015,99.13783
2,2016,104.52087
2,2017,109.25148
2,2018,109.35469
2,2019,112.55208
2,2020,119.57083
2,2021,124.00643
2,2022,146.74565
2,2023,133.37393
2,2024,124.61086
20,2000,32.27704
20,2001,34.64369
20,2002,36.75856
20,2003,40.68619
20,2004,43.49933
20,2005,46.30396
20,2006,52.68313
20,2007,56.09269
20,2008,61.64697
20,2009,68.85103
20,2010,72.92295
20,2011,79.08094
20,2012,85.45626
20,2013,91.89368
20,2014,95.96106
20,2015,98.65194
20,2016,101.68436
20,2017,105.25496
20,2018,108.25633
20,2019,111.82113
20,2020,114.26652
20,2021,116.93422
20,2022,129.31969
20,2023,141.05468
20,2024,146.56449
200,2000,75.6889
200,2001,75.83774
200,2002,75.6889
200,2003,76.13544
200,2004,77.6087
200,2005,78.41735
200,2006,78.74677
200,2007,81.94494
200,2008,86.25565
200,2009,85.89895
200,2010,89.88631
200,2011,93.91509
200,2012,98.96244
200,2013,100.44583
200,2014,100.36903
200,2015,99.72738
200,2016,99.89007
200,2017,100.26495
200,2018,100.73079
200,2019,101.49774
200,2020,101.52199
200,2021,105.5336
200,2022,112.35131
200,2023,116.55188
200,2024,118.42531
201,2000,37.60928
201,2001,42.00318
201,2002,46.39709
201,2003,50.791
201,2004,55.1849
201,2005,59.57881
201,2006,63.97272
201,2007,68.36662
201,2008,72.76053
201,2009,77.15444
201,2010,81.54834
201,2011,85.94225
201,2012,90.33616
201,2013,94.73006
201,2014,99.12397
201,2015,96.73068
201,2016,98.90274
201,2017,101.41567
201,2018,105.30463
201,2019,108.65738
201,2020,112.14651
201,2021,117.75928
201,2022,125.808
201,2023,132.81621
201,2024,141.03359
202,2000,45.74998
202,2001,48.69861
202,2002,52.46504
202,2003,56.91579
202,2004,55.88922
202,2005,56.93644
202,2006,58.32129
202,2007,61.8488
202,2008,67.905
202,2009,73.58629
202,2010,76.69747
202,2011,80.21447
202,2012,84.81361
202,2013,89.54802
202,2014,95.63512
202,2015,99.82846
202,2016,106.32137
202,2017,112.00266
202,2018,116.87234
202,2019,122.01256
202,2020,125.12375
202,2021,130.80504
202,2022,138.65064
202,2023,148.52527
202,2024,156.10033
203,2000,70.13992
203,2001,72.83735
203,2002,74.50023
203,2003,77.3629
203,2004,79.01478
203,2005,81.62266
203,2006,84.86538
203,2007,86.91229
203,2008,90.56718
203,2009,91.29838
203,2010,92.23726
203,2011,95.25302
203,2012,97.15648
203,2013,99.76329
203,2014,99.96134
203,2015,98.64241
203,2016,98.35872
203,2017,101.28455
203,2018,101.86694
203,2019,102.8647
203,2020,103.99307
203,2021,104.4684
203,2022,110.87462
203,2023,117.40611
203,2024,121.40572
207,2000,16.79682
207,2001,28.4706
207,2002,29.59039
207,2003,39.94843
207,2004,44.09433
207,2005,47.25505
207,2006,54.19773
207,2007,56.21335
207,2008,63.96788
207,2009,66.85133
207,2010,68.74797
207,2011,83.30871
207,2012,88.76068
207,2013,90.02394
207,2014,92.74993
207,2015,95.27645
207,2016,130.18233
207,2017,184.39032
207,2018,201.77593
207,2019,208.68397
207,2020,245.35079
207,2021,369.08243
207,2022,598.58953
207,2023,954.99701
207,2024,1160.05957
208,2000,26.10363
208,2001,29.36111
208,2002,33.62014
208,2003,38.21018
208,2004,40.35762
208,2005,43.13978
208,2006,48.61219
208,2007,58.26409
208,2008,65.17255
208,2009,68.36665
208,2010,75.08764
208,2011,82.11462
208,2012,87.43217
208,2013,90.62868
208,2014,97.26965
208,2015,102.28922
208,2016,108.49345
208,2017,115.81347
208,2018,122.09295
208,2019,132.08302
208,2020,144.35653
208,2021,156.13055
208,2022,161.98187
208,2023,168.11863
208,2024,173.96996
209,2000,36.81698
209,2001,40.78717
209,2002,45.47201
209,2003,47.58945
209,2004,49.12459
209,2005,52.87331
209,2006,55.41048
209,2007,60.84533
209,2008,68.69707
209,2009,71.78931
209,2010,75.0564
209,2011,80.8831
209,2012,87.56854
209,2013,91.43793
209,2014,97.22612
209,2015,101.61846
209,2016,110.40712
209,2017,115.76605
209,2018,121.87705
209,2019,124.04766
209,2020,127.79896
21,2000,39.07128
21,2001,42.06939
21,2002,47.3408
21,2003,51.74373
21,2004,55.676
21,2005,58.84353
21,2006,60.69211
21,2007,63.39755
21,2008,67.13974
21,2009,70.03457
21,2010,74.17269
21,2011,78.9964
21,2012,83.60868
21,2013,88.55053
21,2014,94.22438
21,2015,104.28097
21,2016,110.83815
21,2017,114.10502
21,2018,118.37891
21,2019,123.47649
21,2020,129.05448
21,2021,142.03863
21,2022,150.2557
21,2023,157.1993
21,2024,164.79391
210,2000,82.66941
210,2001,83.82149
210,2002,85.99163
210,2003,88.84791
210,2004,88.49367
210,2005,89.10322
210,2006,89.22769
210,2007,90.95741
210,2008,93.86476
210,2009,95.06471
210,2010,95.36151
210,2011,97.70398
210,2012,99.52307
210,2013,99.57094
210,2014,99.37626
210,2015,99.17201
210,2016,99.93156
210,2017,101.32619
210,2018,102.92507
210,2019,104.85586
210,2020,106.21538
210,2021,107.89724
210,2022,111.87688
210,2023,124.94238
210,2024,131.72086
211,2000,94.06915
211,2001,94.37509
211,2002,95.21581
211,2003,95.78117
211,2004,97.05684
211,2005,98.03359
211,2006,98.64236
211,2007,100.61921
211,2008,101.32451
211,2009,101.6109
211,2010,102.13887
211,2011,101.40892
211,2012,100.96836
211,2013,101.03612
211,2014,100.70432
211,2015,99.38675
211,2016,99.38003
211,2017,100.21354
211,2018,100.90651
211,2019,101.06369
211,2020,100.24121
211,2021,101.776
211,2022,104.89561
211,2023,106.40995
211,2024,107.18752
212,2000,14.1231
212,2001,14.1231
212,2002,12.96221
212,2003,13.4678
212,2004,14.02294
212,2005,15.08867
212,2006,17.32553
212,2007,18.10854
212,2008,19.37309
212,2009,21.44067
212,2010,21.72779
212,2011,22.91538
212,2012,31.19541
212,2013,44.78974
212,2014,71.59738
212,2015,99.37242
212,2016,151.49817
212,2017,173.43172
212,2018,173.92411
212,2019,195.05194
212,2020,642.57807
215,2000,32.24962
215,2001,33.88864
215,2002,36.00781
215,2003,37.76492
215,2004,39.21913
215,2005,41.64508
215,2006,44.30299
215,2007,48.27687
215,2008,52.75724
215,2009,58.78792
215,2010,63.29983
215,2011,70.20711
215,2012,82.41728
215,2013,88.71494
215,2014,94.40794
215,2015,100.20197
215,2016,105.72034
215,2017,111.47221
215,2018,115.26347
215,2019,119.7796
215,2020,123.56007
215,2021,127.69801
215,2022,132.84416
215,2023,138.11283
215,2024,142.35228
216,2000,70.44155
216,2001,71.11322
216,2002,72.03677
216,2003,73.38011
216,2004,75.56304
216,2005,80.01287
216,2006,82.78351
216,2007,85.30228
216,2008,87.14938
216,2009,88.8069
216,2010,91.29048
216,2011,95.11934
216,2012,97.71581
216,2013,99.5879
216,2014,100.8391
216,2015,99.86072
216,2016,100.4628
216,2017,101.45114
216,2018,102.40115
216,2019,102.61115
216,2020,102.19115
216,2021,104.96074
216,2022,110.92477
216,2023,110.57576
216,2024,111.47055
217,2000,68.54877
217,2001,70.38718
217,2002,74.0702
217,2003,73.24013
217,2004,71.90434
217,2005,77.35583
217,2006,79.37561
217,2007,79.05807
217,2008,86.43401
217,2009,88.22291
217,2010,88.46441
217,2011,93.3182
217,2012,96.29271
217,2013,98.1364
217,2014,98.4987
217,2015,100.78151
217,2016,103.42047
217,2017,101.95265
217,2018,103.73718
217,2019,103.23738
217,2020,104.25029
217,2021,104.51963
217,2022,115.43519
217,2023,123.46376
217,2024,126.62624
219,2000,44.41703
219,2001,48.96422
219,2002,53.69172
219,2003,60.83271
219,2004,67.27572
219,2005,72.32274
219,2006,75.54424
219,2007,81.12818
219,2008,87.57119
219,2009,87.91369
219,2010,92.17505
219,2011,96.1585
219,2012,97.54807
219,2013,98.1039
219,2014,99.86403
219,2015,98.01126
219,2016,104.58858
219,2017,110.3364
219,2018,117.94985
219,2019,118.18411
219,2020,116.31003
219,2021,124.62625
219,2022,141.02444
219,2023,149.69206
219,2024,150.39484
22,2000,69.88266
22,2001,71.76209
22,2002,74.19037
22,2003,76.77441
22,2004,79.03731
22,2005,81.81126
22,2006,85.03438
22,2007,89.32333
22,2008,99.71818
22,2009,96.91329
22,2010,96.85461
22,2011,101.65674
22,2012,102.02056
22,2013,99.19006
22,2014,99.86968
22,2015,100.72791
22,2016,99.58268
22,2017,97.76361
22,2018,102.94663
22,2019,106.75014
22,2020,103.28775
22,2021,105.12527
22,2022,111.41151
22,2023,113.34573
22,2024,116.53721
220,2000,38.79921
220,2001,40.75619
220,2002,42.45791
220,2003,44.0325
220,2004,46.01473
220,2005,49.1474
220,2006,54.055
220,2007,57.97347
220,2008,66.90019
220,2009,68.67424
220,2010,77.27418
220,2011,80.16139
220,2012,87.69362
220,2013,90.09032
220,2014,98.17919
220,2015,101.30269
220,2016,103.86706
220,2017,105.54832
220,2018,106.042
220,2019,107.32556
220,2020,108.11544
220,2021,112.36107
220,2022,117.49532
220,2023,122.03716
220,2024,122.53083
221,2000,69.08322
221,2001,67.9363
221,2002,67.66292
221,2003,67.38953
221,2004,67.65561
221,2005,68.85936
221,2006,70.71099
221,2007,73.88244
221,2008,81.05881
221,2009,88.7136
221,2010,90.21842
221,2011,96.57032
221,2012,99.24222
