geo,year,gu_cattle_manure_applied_to_soils_that_leaches_n_content
160,2011,220.9101
160,2012,220.9101
160,2013,220.9101
160,2014,222.4687
160,2015,222.4687
160,2016,222.4687
160,2017,222.4687
160,2018,222.4687
160,2019,222.4687
160,2030,268.2879
160,2050,347.0526
162,1961,14402881.6267
162,1962,14129500.3724
162,1963,13680818.2761
162,1964,13342837.1594
162,1965,12711623.226
162,1966,12446243.2174
162,1967,11878805.2851
162,1968,11907725.019
162,1969,11351413.7521
162,1970,11006400.3165
162,1971,10830680.7652
162,1972,10902064.1174
162,1973,11090434.7064
162,1974,10931606.7264
162,1975,10470604.0661
162,1976,10506350.4859
162,1977,10660943.0029
162,1978,10670360.265
162,1979,10764792.619
162,1980,10915514.4076
162,1981,11187247.7801
162,1982,11183482.2409
162,1983,10993595.2072
162,1984,10937378.9286
162,1985,10807123.3485
162,1986,10675796.5612
162,1987,10367252.8279
162,1988,10162195.1912
162,1989,10340659.3593
162,1990,10263245.8942
162,1991,10426605.662
162,1992,10478089.2095
162,1993,10365147.3684
162,1994,10385869.3985
162,1995,10447370.9668
162,1996,10597821.7466
162,1997,10660231.9163
162,1998,10810437.6068
162,1999,10760735.7278
162,2000,10277250.1385
162,2001,10137006.0776
162,2002,9909604.3921
162,2003,9867200.134
162,2004,9707207.003
162,2005,9574808.4582
162,2006,9438747.0413
162,2007,9253190.9885
162,2008,9097487.3773
162,2009,8921579.9951
162,2010,8883150.0751
162,2011,8758289.3852
162,2012,8740180.0533
162,2013,8638185.1789
162,2014,8489446.521
162,2015,8596350.6829
162,2016,8719643.0495
162,2017,8803604.1523
162,2018,8775772.9399
162,2019,9029995.717
162,2030,9754813.9315
162,2050,9900314.5627
165,1961,16685243.9853
165,1962,16769949.8456
165,1963,16841409.2171
165,1964,16926115.0773
165,1965,16997574.4488
165,1966,17108773.2866
165,1967,17200102.3912
165,1968,17364287.1839
165,1969,17541718.4654
165,1970,17675436.3341
165,1971,17750869.6522
165,1972,17850146.6501
165,1973,17905710.2351
165,1974,17959949.1712
165,1975,18016512.0094
165,1976,18070750.9455
165,1977,18127313.7837
165,1978,18181552.7198
165,1979,18236790.9092
165,1980,18412572.1461
165,1981,19189086.6164
165,1982,19420008.8396
165,1983,19655253.4712
165,1984,19891171.9603
165,1985,20131738.2536
165,1986,22925852.5409
165,1987,22996917.3182
165,1988,23066657.4466
165,1989,23137722.2239
165,1990,23208787.0012
165,1991,23281176.4274
165,1992,23352241.2047
165,1993,23424630.6308
165,1994,23498011.3162
165,1995,23570400.7424
165,1996,28788476.1401
165,1997,29321177.768
165,1998,29871169.0299
165,1999,30700056.5454
165,2000,31015049.4959
165,2001,31606940.1937
165,2002,32219443.6806
165,2003,32845588.2505
165,2004,33487349.3435
165,2005,34140079.1556
165,2006,41087675.6692
165,2007,42636841.0735
165,2008,44244682.2923
165,2009,45911712.5808
165,2010,47654245.386
165,2011,49439979.2098
165,2012,51303214.0566
165,2013,53237605.9454
165,2014,55244827.987
165,2015,57327204.0833
165,2016,59491729.0069
165,2017,61721066.9914
165,2018,64058185.9244
165,2019,66473433.6057
165,2030,51306916.1181
165,2050,59476489.1037
166,1961,677925.6511
166,1962,734930.7712
166,1963,761676.2494
166,1964,840746.456
166,1965,816788.8209
166,1966,915868.1456
166,1967,945608.4081
166,1968,913670.2833
166,1969,961092.2006
166,1970,901131.3133
166,1971,935818.0935
166,1972,900088.7534
166,1973,880185.5562
166,1974,862021.788
166,1975,936079.1199
166,1976,994439.6409
166,1977,1073368.5501
166,1978,1137827.0046
166,1979,1142840.6373
166,1980,1149337.5549
166,1981,1152684.7859
166,1982,1155553.4976
166,1983,1104240.735
166,1984,1093090.8777
166,1985,1102785.9399
166,1986,1255582.0332
166,1987,1273733.7783
166,1988,1295937.3081
166,1989,1305548.2086
166,1990,1312429.8654
166,1991,1318971.0906
166,1992,1327463.184
166,1993,1473077.043
166,1994,1464812.7297
166,1995,1470202.7431
166,1996,1473738.3135
166,1997,1453811.5932
166,1998,1404614.8962
166,1999,1628967.5166
166,2000,1606234.9704
166,2001,1618886.1621
166,2002,1693076.5166
166,2003,1701360.9556
166,2004,1695068.6922
166,2005,1720672.5375
166,2006,1699671.3177
166,2007,1855379.223
166,2008,1957507.3575
166,2009,2042233.6227
166,2010,2132336.4354
166,2011,2106777.5664
166,2012,2167947.9435
166,2013,1860723.1964
166,2014,1777621.6038
166,2015,1696123.0578
166,2016,1708833.5449
166,2017,1681789.5032
166,2018,1713734.9473
166,2019,1659997.5463
166,2030,1943073.8394
166,2050,2185083.7287
167,1993,25494670.5536
167,1994,21981983.001
167,1995,20682869.842
167,1996,20230946.6773
167,1997,18858635.3361
167,1998,17182349.8454
167,1999,16737042.8892
167,2000,15889273.1987
167,2001,15878263.4224
167,2002,15290646.0601
167,2003,14817160.3127
167,2004,14327251.633
167,2005,14053720.6716
167,2006,13795445.408
167,2007,13923903.5918
167,2008,13998631.5707
167,2009,13622160.2815
167,2010,13451748.0521
167,2011,13387521.0161
167,2012,13466419.0736
167,2013,13469189.0725
167,2014,13654957.8243
167,2015,13957817.1831
167,2016,14041631.9835
167,2017,14078293.9299
167,2018,13545830.5947
167,2019,13570087.5335
167,2030,13255372.2199
167,2050,12273640.087
168,1961,25556.1415
168,1962,29595.3238
168,1963,33718.8814
168,1964,38765.6641
168,1965,44801.245
168,1966,51095.0201
168,1967,57302.1121
168,1968,66382.6064
168,1969,72823.6725
168,1970,81930.9765
168,1971,89303.815
168,1972,101084.2754
168,1973,112951.7466
168,1974,125059.6432
168,1975,129006.8355
168,1976,134602.0921
168,1977,134436.7335
168,1978,132511.798
168,1979,133070.3511
168,1980,128657.4919
168,1981,127467.1544
168,1982,121930.793
168,1983,120750.9684
168,1984,118791.8853
168,1985,116020.8126
168,1986,115201.0299
168,1987,104780.6595
168,1988,100487.8215
168,1989,99980.3656
168,1990,98926.7895
168,1991,97888.7996
168,1992,96194.6824
168,1993,93970.6333
168,1994,92917.0572
168,1995,90068.0533
168,1996,87960.901
168,1997,87094.3597
168,1998,85931.6799
168,1999,86907.3249
168,2000,87219.0495
168,2001,88288.2119
168,2002,89326.2018
168,2003,90223.9156
168,2004,91277.4918
168,2005,92331.0679
168,2006,93384.6441
168,2007,94438.2202
168,2008,94516.1514
168,2009,94594.0825
168,2010,94438.2202
168,2011,93540.5064
168,2012,94516.1514
168,2013,93540.5064
168,2014,93462.5752
168,2015,93401.0614
168,2016,93758.1716
168,2017,93761.0504
168,2018,93491.158
168,2019,93460.913
168,2030,112503.9328
168,2050,129955.8225
169,1961,997985.143
169,1962,979598.394
169,1963,960764.6262
169,1964,977096.4396
169,1965,993428.253
169,1966,987416.703
169,1967,991725.4164
169,1968,981405.153
169,1969,991725.4164
169,1970,996534.6564
169,1971,1021162.4088
169,1972,1042207.2774
169,1973,1087831.806
169,1974,1181058.4029
169,1975,1256537.5965
169,1976,1360867.7865
169,1977,1440386.7417
169,1978,1503462.5397
169,1979,1562935.8513
169,1980,1591423.0188
169,1981,1649973.5921
169,1982,1685579.5169
169,1983,1718122.4318
169,1984,1766418.0073
169,1985,1827096.1686
169,1986,1891775.9783
169,1987,1939282.6029
169,1988,2018971.6949
169,1989,2085288.4546
169,1990,2220485.9955
169,1991,2217308.9769
169,1992,2331056.9616
169,1993,2602666.6368
169,1994,2673102.4002
169,1995,3034516.5324
169,1996,2969724.3166
169,1997,3086753.0298
169,1998,2899870.736
169,1999,2854626.6418
169,2000,2589708.6322
169,2001,2613191.9683
169,2002,2795541.9942
169,2003,2905107.961
169,2004,2777184.9143
169,2005,2903908.2983
169,2006,2939955.0189
169,2007,3084783.926
169,2008,3202231.1633
169,2009,3463948.6222
169,2010,3646750.9111
169,2011,3765785.3227
169,2012,3920069.2039
169,2013,3930323.9463
169,2014,4061270.5342
169,2015,4010653.4133
169,2016,3936689.3609
169,2017,3911593.3137
169,2018,3789261.7256
169,2019,3859934.6231
169,2030,3847574.0927
169,2050,4881958.1957
170,1961,5310251.0727
170,1962,5529076.203
170,1963,5617189.8465
170,1964,5699171.709
170,1965,6214424.7903
170,1966,6275358.7186
170,1967,6297766.5888
170,1968,6402672.0594
170,1969,6801058.5138
170,1970,7007696.3959
170,1971,7379304.5062
170,1972,7003604.7714
170,1973,6920265.6545
170,1974,6991606.0205
170,1975,7178105.7704
170,1976,7230529.4033
170,1977,7025501.0652
170,1978,7053223.1979
170,1979,7070204.2587
170,1980,6712137.5124
170,1981,6759430.116
170,1982,6756412.3179
170,1983,6459963.4386
170,1984,6683950.9224
170,1985,7413886.0197
170,1986,7400663.7456
170,1987,7200208.2134
170,1988,7222435.7894
170,1989,7077881.6619
170,1990,6604883.6168
170,1991,6292093.7753
170,1992,6161958.6127
170,1993,6182607.2421
170,1994,6294520.6381
170,1995,6361146.8091
170,1996,6265833.4521
170,1997,5981096.1359
170,1998,5928857.1969
170,1999,5938797.0839
170,2000,6314890.2971
170,2001,6492104.5895
170,2002,7179529.3296
170,2003,7330423.6336
170,2004,7587799.6841
170,2005,7939171.5787
170,2006,8305023.5375
170,2007,8424864.8898
170,2008,8596694.6381
170,2009,8778512.8671
170,2010,8791979.9011
170,2011,9087062.3935
170,2012,9552233.7938
170,2013,9537938.1371
170,2014,9700265.168
170,2015,9812928.4216
170,2016,9908355.9115
170,2017,9841437.6691
170,2018,9924629.29
170,2019,10021550.527
170,2030,13043230.2007
170,2050,15695092.0046
171,1961,3725870.0543
171,1962,3868027.6324
171,1963,4232007.2988
171,1964,4887414.0828
171,1965,5513275.2303
171,1966,5594280.9824
171,1967,5564616.381
171,1968,5809775.3408
171,1969,5752203.8407
171,1970,5929867.0145
171,1971,6338708.6765
171,1972,6826430.6171
171,1973,7409987.9335
171,1974,6715614.1928
171,1975,6358881.683
171,1976,6136075.2811
171,1977,6090499.3955
171,1978,6439273.5526
171,1979,6480820.2581
171,1980,6650168.1844
171,1981,6853458.6644
171,1982,6859434.8538
171,1983,6847512.2079
171,1984,6536152.741
171,1985,6316228.9717
171,1986,6414906.4046
171,1987,6177229.8374
171,1988,6012568.2429
171,1989,5946987.006
171,1990,5761151.8612
171,1991,5938119.5436
171,1992,6109287.8911
171,1993,6752915.4061
171,1994,6829361.1518
171,1995,7125733.0981
171,1996,7503150.2874
171,1997,7984649.7176
171,1998,8439403.6466
171,1999,8549618.9031
171,2000,8737646.1985
171,2001,8797645.5119
171,2002,8981593.8091
171,2003,9111525.3556
171,2004,9143450.1001
171,2005,8779790.0395
171,2006,8889059.6519
171,2007,9051330.7707
171,2008,9053404.86
171,2009,9120432.8344
171,2010,9067350.211
171,2011,8881753.0296
171,2012,8792494.4523
171,2013,8809715.3397
171,2014,8859293.8099
171,2015,8936980.3231
171,2016,9005669.3993
171,2017,8984083.4575
171,2018,9006363.2862
171,2019,8941148.7825
171,2030,12616142.5045
171,2050,17532627.3478
173,1961,100344891.1586
173,1962,104512447.5608
173,1963,106964116.6447
173,1964,107724363.1564
173,1965,107542780.509
173,1966,111882048.1377
173,1967,115699767.6234
173,1968,117427326.0226
173,1969,118582176.0931
173,1970,116238072.1568
173,1971,118275199.9799
173,1972,121615657.4598
173,1973,128544341.1904
173,1974,136637103.282
173,1975,138633727.1135
173,1976,134670432.1388
173,1977,136063559.8064
173,1978,136977264.9535
173,1979,136143761.932
173,1980,132285890.7106
173,1981,124043583.502
173,1982,125188418.6485
173,1983,119226996.9576
173,1984,118495044.4336
173,1985,116651830.6441
173,1986,114565917.5805
173,1987,110187314.9605
173,1988,107989377.5433
173,1989,112013021.4249
173,1990,105693078.9618
173,1991,93704721.5256
173,1992,87125937.2919
173,1993,81135002.896
173,1994,81119033.4828
173,1995,76993871.7168
173,1996,75142257.5632
173,1997,76711517.653
173,1998,72688557.5635
173,1999,68663615.0479
173,2000,64140065.2275
173,2001,60731866.7722
173,2002,58635193.2122
173,2003,58297283.6514
173,2004,56763187.7272
173,2005,57912737.2358
173,2006,59109534.4982
173,2007,59809519.8546
173,2008,60383237.8283
173,2009,59521418.7084
173,2010,59727689.525
173,2011,59736166.6121
173,2012,59788032.3362
173,2013,60335439.5839
173,2014,60761981.8369
173,2015,61050351.0482
173,2016,60493931.4195
173,2017,62397819.3364
173,2018,62928431.4794
173,2019,63524051.4621
173,2030,57081360.2563
173,2050,52764891.7629
174,1961,10937777.6625
174,1962,11061626.1144
174,1963,11171941.014
174,1964,11238833.7765
174,1965,10895068.632
174,1966,10675865.046
174,1967,10398295.0305
174,1968,11112075.8282
174,1969,12087898.8555
174,1970,12248038.3785
174,1971,12115648.1205
174,1972,12260130.2445
174,1973,12401108.5859
174,1974,10869489.633
174,1975,11548462.6428
174,1976,11053412.8756
174,1977,12035268.225
174,1978,12689328.9231
174,1979,12863715.105
174,1980,13302170.0384
174,1981,14186873.6322
174,1982,14082961.2189
174,1983,13396144.0365
174,1984,13068020.8179
174,1985,13305749.7024
174,1986,13697944.2033
174,1987,14032469.9082
174,1988,14158411.2606
174,1989,14073008.6727
174,1990,14143436.022
174,1991,13964802.1467
174,1992,14198950.0251
174,1993,13756279.6866
174,1994,13790431.4379
174,1995,13950570.9609
174,1996,14062296.6006
174,1997,14094324.5052
174,1998,14028129.3762
174,1999,14080062.3732
174,2000,13934836.1964
174,2001,13675031.9535
174,2002,13545494.1219
174,2003,13381075.9593
174,2004,13410980.0172
174,2005,13731228.117
174,2006,13585877.8866
174,2007,13665017.5149
174,2008,13936169.571
174,2009,13882066.308
174,2010,13403787.0588
174,2011,13833652.4247
174,2012,13747885.5469
174,2013,13489174.1736
174,2014,14125438.1529
174,2015,14648550.2793
174,2016,14841415.3404
174,2017,15115419.8229
174,2018,14791064.7202
174,2019,15113584.0443
174,2030,12966441.0131
174,2050,12009593.7617
175,1961,90409.9809
175,1962,90355.3691
175,1963,90355.3691
175,1964,90355.3691
175,1965,90355.3691
175,1966,91721.1561
175,1967,93086.9431
175,1968,93769.8366
175,1969,95135.6236
175,1970,97184.3042
175,1971,99695.7941
175,1972,103573.071
175,1973,106084.5609
175,1974,108596.0508
175,1975,111107.5407
175,1976,113619.0306
175,1977,116130.5205
175,1978,118642.0104
175,1979,121153.5003
175,1980,123664.9902
175,1981,126367.4306
175,1982,129752.7645
175,1983,133138.0984
175,1984,135840.5387
175,1985,138542.9791
175,1986,142501.6839
175,1987,150145.6762
175,1988,158062.0469
175,1989,169253.7094
175,1990,175268.977
175,1991,171854.3024
175,1992,175760.5229
175,1993,181956.2812
175,1994,183846.1919
175,1995,188028.9157
175,1996,192377.9222
175,1997,196681.2361
175,1998,198227.2265
175,1999,201920.6998
175,2000,210418.934
175,2001,206236.6718
175,2002,208968.2458
175,2003,212654.5723
175,2004,214020.3593
175,2005,217295.6511
175,2006,225212.0218
175,2007,235064.5703
175,2008,245396.5028
175,2009,253902.6857
175,2010,258495.707
175,2011,260696.514
175,2012,264793.8751
175,2013,268612.8847
175,2014,270243.7016
175,2015,273612.5019
175,2016,282090.7423
175,2017,286980.9256
175,2018,291631.6922
175,2019,296257.8875
175,2030,271408.6781
175,2050,341328.344
176,1961,88595.9862
176,1962,103203.5736
176,1963,107197.7235
176,1964,133902.3585
176,1965,159534.1473
176,1966,190551.4804
176,1967,163423.9159
176,1968,181054.21
176,1969,209799.189
176,1970,247695.3592
176,1971,260906.5744
176,1972,287901.9624
176,1973,308680.9137
176,1974,318321.6666
176,1975,290732.8243
176,1976,263738.4018
176,1977,225908.3215
176,1978,187935.0332
176,1979,150377.1015
176,1980,115591.4712
176,1981,112897.0492
176,1982,131377.4775
176,1983,149536.0044
176,1984,167865.8658
176,1985,185168.6349
176,1986,193419.2348
176,1987,199475.5741
176,1988,213218.4237
176,1989,236263.0898
176,1990,254000.1981
176,1991,287456.4095
176,1992,315768.9919
176,1993,348087.8349
176,1994,456744.5522
176,1995,465521.3251
176,1996,512677.9854
176,1997,548956.3094
176,1998,604480.8212
176,1999,369256.5362
176,2000,457491.4529
176,2001,638773.9535
176,2002,623201.306
176,2003,558943.6268
176,2004,510252.8526
176,2005,520778.1356
176,2006,527370.4596
176,2007,542524.9713
176,2008,559084.6095
176,2009,572091.5446
176,2010,622483.4037
176,2011,647172.6103
176,2012,667134.7109
176,2013,679671.5556
176,2014,682404.1517
176,2015,865839.3555
176,2016,889266.8946
176,2017,799570.2235
176,2018,811823.4681
176,2019,828561.5988
176,2030,686187.2535
176,2050,854016.0044
177,1961,1846656.4528
177,1962,1851467.5865
177,1963,1936444.6536
177,1964,1960000.6542
177,1965,1826482.7633
177,1966,1844527.7432
177,1967,1795978.6444
177,1968,1888195.8736
177,1969,1890069.0007
177,1970,1927966.5552
177,1971,1958842.7184
177,1972,2004924.758
177,1973,2060720.2289
177,1974,1917680.1407
177,1975,1958416.2407
177,1976,2080550.0903
177,1977,2086929.0233
177,1978,2181737.62
177,1979,2057941.1848
177,1980,1871612.9851
177,1981,1855440.803
177,1982,1944095.4331
177,1983,2129122.2603
177,1984,2144108.6615
177,1985,1089069.2319
177,1986,1057922.9683
177,1987,1019301.4196
177,1988,1020803.3098
177,1989,1057744.5887
177,1990,1075071.2092
177,1991,983710.9409
177,1992,959215.3042
177,1993,959229.894
177,1994,956897.2348
177,1995,973418.4621
177,1996,974468.77
177,1997,983694.2138
177,1998,1117099.5162
177,1999,1012394.6102
177,2000,1038635.4082
177,2001,1024084.6379
177,2002,997635.5462
177,2003,975491.6234
177,2004,990857.8998
177,2005,962098.0283
177,2006,963950.7606
177,2007,974511.486
177,2008,956822.5545
177,2009,957039.2801
177,2010,1067393.8566
177,2011,1077714.12
177,2012,1077714.12
177,2013,1077714.12
177,2014,1098354.6468
177,2015,938908.335
177,2016,925016.3326
177,2017,928518.241
177,2018,923990.9634
177,2019,919453.3657
177,2030,1298416.2522
177,2050,1496299.6968
178,1993,449831.7679
178,1994,458046.0214
178,1995,464965.1394
178,1996,567751.8758
178,1997,683611.137
178,1998,718790.1084
178,1999,745174.337
178,2000,762916.5832
178,2001,850378.893
178,2002,936436.4604
178,2003,1078258.0897
178,2004,1188006.6384
178,2005,1260114.999
178,2006,889019.7394
178,2007,1320774.3308
178,2008,1327378.285
178,2009,1334015.196
178,2010,933907.0616
178,2011,1364021.5254
178,2012,1367707.8518
178,2013,1369617.3566
178,2014,1375624.2225
178,2015,1377442.453
178,2016,1388742.8755
178,2017,1386808.3561
178,2018,1387776.2841
178,2019,1388744.0212
178,2030,1312095.4892
178,2050,1700005.618
179,1961,2846.386
179,1962,2990.2513
179,1963,3065.2759
179,1964,3209.1411
179,1965,3215.3251
179,1966,3359.1903
179,1967,3509.2395
179,1968,3587.3561
179,1969,3665.4727
179,1970,3815.5219
179,1971,3896.7304
179,1972,4045.4262
179,1973,4184.4609
179,1974,4322.1423
179,1975,5016.733
179,1976,5711.3237
179,1977,7020.6617
179,1978,5300.3214
179,1979,5351.2517
179,1980,6938.6604
179,1981,6898.2427
179,1982,3115.7387
179,1983,3666.0437
179,1984,4306.5299
179,1985,4476.8812
179,1986,5618.8776
179,1987,6835.5603
179,1988,6903.3625
179,1989,7120.7473
179,1990,7317.4098
179,1991,6752.1926
179,1992,7864.3079
179,1993,8413.3065
179,1994,9336.4365
179,1995,9794.5654
179,1996,9808.981
179,1997,9955.4272
179,1998,10059.8433
179,1999,10587.4823
179,2000,10665.3306
179,2001,6998.6253
179,2002,7261.8111
179,2003,7246.1767
179,2004,7390.0502
179,2005,4723.46
179,2006,5318.22
179,2007,5053.8365
179,2008,5072.3883
179,2009,7958.0839
179,2010,8184.5462
179,2011,7242.8175
179,2012,7652.4078
179,2013,12986.872
179,2014,15663.3859
179,2015,12314.2868
179,2016,19540.4929
179,2017,17509.0045
179,2018,26600.793
179,2019,29068.0429
179,2030,5109.4029
179,2050,6462.8247
18,1961,273310.9871
18,1962,280956.5509
18,1963,287277.4657
18,1964,294923.0295
18,1965,302568.5933
18,1966,308889.5081
18,1967,316535.0719
18,1968,324180.6356
18,1969,331826.1994
18,1970,340471.0163
18,1971,349115.8333
18,1972,357760.6502
18,1973,365080.8183
18,1974,373725.6353
18,1975,383695.1011
18,1976,394989.2158
18,1977,404633.2859
18,1978,415602.005
18,1979,423259.1018
18,1980,431410.4681
18,1981,446219.6918
18,1982,463923.7161
18,1983,482246.5862
18,1984,501724.7973
18,1985,522091.6271
18,1986,520105.9306
18,1987,531859.9655
18,1988,538417.8838
18,1989,545668.8534
18,1990,578109.3859
18,1991,573696.5446
18,1992,542034.0884
18,1993,539226.6755
18,1994,537000.9556
18,1995,593563.3411
18,1996,564374.9167
18,1997,563872.1646
18,1998,564752.1986
18,1999,606604.1012
18,2000,567115.3796
18,2001,517866.0727
18,2002,537710.3557
18,2003,528309.5668
18,2004,535746.2149
18,2005,607199.2788
18,2006,583268.5018
18,2007,587533.4999
18,2008,518292.6994
18,2009,552114.8407
18,2010,552599.4785
18,2011,539027.9824
18,2012,540528.8607
18,2013,547426.7055
18,2014,502452.595
18,2015,485105.8296
18,2016,484889.1531
18,2017,484888.5509
18,2018,477870.5766
18,2019,484021.3993
18,2030,711674.9645
18,2050,822918.3278
181,1961,1552569.8433
181,1962,1577906.2448
181,1963,1610800.4664
181,1964,1529000.3065
181,1965,1530841.8599
181,1966,1506413.1287
181,1967,1626382.3242
181,1968,1719752.4479
181,1969,1927626.5998
181,1970,2029031.1264
181,1971,2273798.008
181,1972,2298721.9565
181,1973,2374840.2772
181,1974,2419341.5608
181,1975,2564011.1038
181,1976,2667435.3431
181,1977,2792627.9371
181,1978,2598592.7842
181,1979,2497479.5941
181,1980,2373814.6039
181,1981,2375151.2573
181,1982,2446948.6378
181,1983,2424989.3326
181,1984,2388844.5879
181,1985,2402165.8393
181,1986,2524685.1266
181,1987,2584608.1169
181,1988,2545408.1646
181,1989,2550372.8771
181,1990,2800903.7335
181,1991,2339378.5918
181,1992,2625335.6731
181,1993,1931776.233
181,1994,1995663.9012
181,1995,1965564.6462
181,1996,2376518.9523
181,1997,2362774.9365
181,1998,2857830.4466
181,1999,2650954.9544
181,2000,2702023.516
181,2001,2775562.9899
181,2002,2371472.3903
181,2003,2335048.1615
181,2004,2283850.0596
181,2005,2224848.0603
181,2006,2193770.4449
181,2007,2195584.7577
181,2008,2191168.957
181,2009,2254540.5768
181,2010,2500593.4407
181,2011,2427034.0252
181,2012,2428150.9215
181,2013,2437698.4455
181,2014,2199797.0346
181,2015,2386117.7555
181,2016,2406923.3121
181,2017,2330147.2335
181,2018,2359060.7784
181,2019,2406405.6312
181,2030,3337551.2281
181,2050,4295335.8053
182,1961,25393.2505
182,1962,25393.2505
182,1963,23922.9318
182,1964,24237.1926
182,1965,24548.5401
182,1966,22226.7022
182,1967,20752.1716
182,1968,19004.4836
182,1969,18076.2679
182,1970,17202.4239
182,1971,16683.9442
182,1972,14406.7724
182,1973,14420.4302
182,1974,14147.9537
182,1975,16526.5574
182,1976,17359.1997
182,1977,17462.313
182,1978,16560.8935
182,1979,16468.7212
182,1980,16788.7106
182,1981,17005.1655
182,1982,17331.1748
182,1983,17321.6272
182,1984,18349.9164
182,1985,18634.5308
182,1986,17526.3338
182,1987,16582.0313
182,1988,17268.7438
182,1989,17387.2313
182,1990,19134.9193
182,1991,20650.5533
182,1992,21873.9349
182,1993,20203.7891
182,1994,23804.9353
182,1995,23012.7789
182,1996,24078.0927
182,1997,28316.7572
182,1998,31105.6163
182,1999,34503.8531
182,2000,35335.1151
182,2001,37841.504
182,2002,38210.1366
182,2003,38259.8765
182,2004,41455.3183
182,2005,43995.4345
182,2006,44203.9208
182,2007,41011.6934
182,2008,42322.6507
182,2009,40292.4323
182,2010,33618.0555
182,2011,34637.152
182,2012,36024.1402
182,2013,34642.0132
182,2014,37067.7335
182,2015,37453.3221
182,2016,37351.4287
182,2017,37438.9296
182,2018,37654.3775
182,2019,37581.46
182,2030,51674.1786
182,2050,68317.585
183,1961,46515025.8348
183,1962,46360772.8107
183,1963,44679526.12
183,1964,45029378.1675
183,1965,46168384.8351
183,1966,48084627.1576
183,1967,50698594.975
183,1968,51778205.6241
183,1969,50180080.1237
183,1970,49386605.7482
183,1971,52902087.8052
183,1972,54271005.5635
183,1973,56591482.2777
183,1974,57939417.3616
183,1975,58717462.3243
183,1976,60086295.1074
183,1977,62165710.863
183,1978,61861767.778
183,1979,63696526.0772
183,1980,63608122.6122
183,1981,65045198.2734
183,1982,63243846.049
183,1983,62865433.6412
183,1984,67527598.5463
183,1985,70108311.4669
183,1986,66863726.2125
183,1987,66941065.0181
183,1988,65431587.3146
183,1989,63709313.427
183,1990,63223450.3296
183,1991,54683743.8489
183,1992,44917278.1051
183,1993,37978792.4008
183,1994,40596651.7286
183,1995,36332257.3868
183,1996,36386885.9772
183,1997,35777485.1351
183,1998,34322072.2299
183,1999,33381933.6566
183,2000,32654123.919
183,2001,30985422.7455
183,2002,30319204.5907
183,2003,31066065.3246
183,2004,31047103.0087
183,2005,30146334.861
183,2006,30820721.8778
183,2007,31513938.3544
183,2008,30258447.183
183,2009,28773096.0817
183,2010,27017331.8255
183,2011,21655527.5615
183,2012,21466328.3153
183,2013,21632995.5097
183,2014,21771838.4781
183,2015,22252096.5564
183,2016,22475825.165
183,2017,22086804.798
183,2018,21326538.7886
183,2019,20777723.388
183,2030,30056058.9046
183,2050,27764923.0164
184,1961,158868.534
184,1962,157250.9321
184,1963,177494.8314
184,1964,183266.5281
184,1965,185059.8477
184,1966,212986.5524
184,1967,228038.4368
184,1968,221807.101
184,1969,239620.1897
184,1970,270664.4018
184,1971,260182.0433
184,1972,249680.1974
184,1973,258605.7471
184,1974,248456.407
184,1975,249970.7428
184,1976,244678.6868
184,1977,242977.318
184,1978,260162.9984
184,1979,257135.8604
184,1980,298676.212
184,1981,291420.2573
184,1982,299936.3217
184,1983,302480.2457
184,1984,294658.4145
184,1985,324551.8309
184,1986,342399.2615
184,1987,302504.3432
184,1988,296651.7544
184,1989,311474.9691
184,1990,310502.1856
184,1991,315340.9799
184,1992,326280.2612
184,1993,327659.0334
184,1994,305184.4067
184,1995,274129.5274
184,1996,341316.9036
184,1997,341025.567
184,1998,384980.1594
184,1999,433929.962
184,2000,415053.1253
184,2001,458323.4028
184,2002,454817.9263
184,2003,513078.3945
184,2004,534377.7527
184,2005,533652.1616
184,2006,613937.2165
184,2007,626526.3193
184,2008,650453.4625
184,2009,662317.683
184,2010,720092.0655
184,2011,604818.2349
184,2012,604639.2325
184,2013,604083.5666
184,2014,611780.1258
184,2015,723397.5885
184,2016,657756.5727
184,2017,634419.5856
184,2018,696802.0179
184,2019,714638.4233
184,2030,719863.4922
184,2050,844411.1479
185,1992,558095146.189
185,1993,534659477.6113
185,1994,502845079.0481
185,1995,447540616.8971
185,1996,410259679.9855
185,1997,364030259.5966
185,1998,327606250.9924
185,1999,297770426.698
185,2000,292858723.9676
185,2001,286600974.9266
185,2002,284279413.5934
185,2003,277510853.9661
185,2004,259208593.4992
185,2005,239267963.8725
185,2006,224223983.3883
185,2007,223164220.7124
185,2008,222522763.5764
185,2009,217337907.751
185,2010,212914540.2292
185,2011,205855865.354
185,2012,206993306.7253
185,2013,204518678.9015
185,2014,200622991.2042
185,2015,197291961.4527
185,2016,190931738.057
185,2017,187979639.6003
185,2018,186652410.1544
185,2019,185177365.6449
185,2030,250851951.6723
185,2050,255822619.5002
186,1992,24333201.328
186,1993,23894807.5097
186,1994,23217367.7386
186,1995,24324549.394
186,1996,24046971.642
186,1997,23953473.6797
186,1998,23669485.7048
186,1999,21608432.9949
186,2000,18415005.7593
186,2001,17598730.6846
186,2002,17169675.3377
186,2003,16768601.7636
186,2004,16695378.986
186,2005,14690838.6756
188,1961,11618.7007
188,1962,11526.7018
188,1963,11297.9531
188,1964,11390.8355
188,1965,11399.4529
188,1966,11265.2895
188,1967,11222.3056
