geo,year,gu_poultry_birds_emissions_n2o
16,2014,1.9934
16,2015,2.0447
16,2016,2.1016
16,2017,2.1588
16,2018,2.2183
16,2019,2.132
16,2030,2.8175
16,2050,4.2019
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0002
160,1970,0.0002
160,1971,0.0001
160,1972,0.0001
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2030,0.0003
160,2050,0.0005
162,1961,0.0495
162,1962,0.0487
162,1963,0.0474
162,1964,0.0472
162,1965,0.048
162,1966,0.053
162,1967,0.0533
162,1968,0.0514
162,1969,0.0435
162,1970,0.0425
162,1971,0.0432
162,1972,0.0434
162,1973,0.0453
162,1974,0.0457
162,1975,0.0429
162,1976,0.0424
162,1977,0.0423
162,1978,0.0431
162,1979,0.0462
162,1980,0.0426
162,1981,0.0437
162,1982,0.0454
162,1983,0.0458
162,1984,0.0519
162,1985,0.0492
162,1986,0.0491
162,1987,0.055
162,1988,0.0543
162,1989,0.0475
162,1990,0.052
162,1991,0.0523
162,1992,0.0509
162,1993,0.0514
162,1994,0.051
162,1995,0.0505
162,1996,0.0478
162,1997,0.0447
162,1998,0.0503
162,1999,0.0567
162,2000,0.0998
162,2001,0.0521
162,2002,0.0926
162,2003,0.0994
162,2004,0.1013
162,2005,0.1075
162,2006,0.122
162,2007,0.1464
162,2008,0.147
162,2009,0.1542
162,2010,0.1356
162,2011,0.1366
162,2012,0.1645
162,2013,0.1705
162,2014,0.1802
162,2015,0.167
162,2016,0.1601
162,2017,0.1787
162,2018,0.1732
162,2019,0.1808
162,2030,0.1852
162,2050,0.2295
165,1961,0.0599
165,1962,0.0624
165,1963,0.0668
165,1964,0.0705
165,1965,0.0715
165,1966,0.076
165,1967,0.0799
165,1968,0.0815
165,1969,0.0859
165,1970,0.0867
165,1971,0.0933
165,1972,0.0965
165,1973,0.1141
165,1974,0.1315
165,1975,0.1539
165,1976,0.1771
165,1977,0.1968
165,1978,0.2132
165,1979,0.2308
165,1980,0.2677
165,1981,0.2824
165,1982,0.3023
165,1983,0.3341
165,1984,0.3552
165,1985,0.385
165,1986,0.3753
165,1987,0.3978
165,1988,0.4463
165,1989,0.4538
165,1990,0.4629
165,1991,0.4425
165,1992,0.4832
165,1993,0.5499
165,1994,0.7109
165,1995,0.8413
165,1996,0.9499
165,1997,1.0244
165,1998,0.7787
165,1999,0.8135
165,2000,0.8244
165,2001,0.8506
165,2002,0.9512
165,2003,0.9928
165,2004,1.0147
165,2005,1.03
165,2006,1.2424
165,2007,1.3344
165,2008,1.433
165,2009,1.5447
165,2010,1.6715
165,2011,1.8138
165,2012,1.9563
165,2013,1.8647
165,2014,2.0335
165,2015,2.2155
165,2016,3.5928
165,2017,5.0948
165,2018,5.5516
165,2019,6.0485
165,2030,2.9354
165,2050,4.7564
166,1961,0.0149
166,1962,0.0146
166,1963,0.0144
166,1964,0.0136
166,1965,0.0148
166,1966,0.0158
166,1967,0.0155
166,1968,0.0159
166,1969,0.0176
166,1970,0.0169
166,1971,0.0209
166,1972,0.021
166,1973,0.0211
166,1974,0.0214
166,1975,0.0211
166,1976,0.0242
166,1977,0.0249
166,1978,0.0273
166,1979,0.0273
166,1980,0.0269
166,1981,0.0323
166,1982,0.0262
166,1983,0.0312
166,1984,0.0329
166,1985,0.0319
166,1986,0.0361
166,1987,0.0389
166,1988,0.0346
166,1989,0.0372
166,1990,0.0386
166,1991,0.0505
166,1992,0.0452
166,1993,0.0528
166,1994,0.0572
166,1995,0.0563
166,1996,0.0515
166,1997,0.0507
166,1998,0.0662
166,1999,0.0623
166,2000,0.0746
166,2001,0.0747
166,2002,0.0738
166,2003,0.0682
166,2004,0.0747
166,2005,0.0765
166,2006,0.0765
166,2007,0.0798
166,2008,0.0915
166,2009,0.0849
166,2010,0.0906
166,2011,0.0974
166,2012,0.1072
166,2013,0.1005
166,2014,0.1148
166,2015,0.1193
166,2016,0.1205
166,2017,0.1279
166,2018,0.1326
166,2019,0.142
166,2030,0.1223
166,2050,0.1472
167,1993,0.2901
167,1994,0.2589
167,1995,0.2772
167,1996,0.2788
167,1997,0.2864
167,1998,0.3142
167,1999,0.3184
167,2000,0.3211
167,2001,0.3342
167,2002,0.2975
167,2003,0.2689
167,2004,0.2589
167,2005,0.2557
167,2006,0.2473
167,2007,0.2421
167,2008,0.2703
167,2009,0.2554
167,2010,0.2309
167,2011,0.2012
167,2012,0.1933
167,2013,0.2191
167,2014,0.2057
167,2015,0.216
167,2016,0.205
167,2017,0.2074
167,2018,0.2275
167,2019,0.2226
167,2030,0.2469
167,2050,0.2279
168,1961,0.0072
168,1962,0.0074
168,1963,0.0075
168,1964,0.0077
168,1965,0.0078
168,1966,0.0081
168,1967,0.0083
168,1968,0.0084
168,1969,0.0087
168,1970,0.0089
168,1971,0.0091
168,1972,0.0093
168,1973,0.0096
168,1974,0.0098
168,1975,0.0101
168,1976,0.0104
168,1977,0.0108
168,1978,0.0114
168,1979,0.0121
168,1980,0.0153
168,1981,0.0204
168,1982,0.0169
168,1983,0.018
168,1984,0.0197
168,1985,0.0213
168,1986,0.0229
168,1987,0.0246
168,1988,0.0249
168,1989,0.0255
168,1990,0.0269
168,1991,0.0286
168,1992,0.0289
168,1993,0.0299
168,1994,0.0305
168,1995,0.0305
168,1996,0.0311
168,1997,0.0329
168,1998,0.0341
168,1999,0.0342
168,2000,0.0354
168,2001,0.0354
168,2002,0.0366
168,2003,0.0374
168,2004,0.0375
168,2005,0.0383
168,2006,0.0383
168,2007,0.0383
168,2008,0.0399
168,2009,0.0399
168,2010,0.0385
168,2011,0.0404
168,2012,0.0414
168,2013,0.0417
168,2014,0.0417
168,2015,0.0419
168,2016,0.0429
168,2017,0.0432
168,2018,0.0437
168,2019,0.0441
168,2030,0.0773
168,2050,0.135
169,1961,0.033
169,1962,0.034
169,1963,0.0348
169,1964,0.0356
169,1965,0.0389
169,1966,0.0383
169,1967,0.0394
169,1968,0.0393
169,1969,0.0389
169,1970,0.0382
169,1971,0.038
169,1972,0.0392
169,1973,0.0479
169,1974,0.051
169,1975,0.0533
169,1976,0.0546
169,1977,0.0588
169,1978,0.0656
169,1979,0.0722
169,1980,0.0709
169,1981,0.067
169,1982,0.0722
169,1983,0.0767
169,1984,0.0757
169,1985,0.0814
169,1986,0.0878
169,1987,0.0928
169,1988,0.0977
169,1989,0.1011
169,1990,0.1019
169,1991,0.0718
169,1992,0.0763
169,1993,0.0772
169,1994,0.0857
169,1995,0.0903
169,1996,0.0917
169,1997,0.094
169,1998,0.0951
169,1999,0.0968
169,2000,0.0965
169,2001,0.0978
169,2002,0.0987
169,2003,0.106
169,2004,0.1116
169,2005,0.1134
169,2006,0.1199
169,2007,0.1277
169,2008,0.112
169,2009,0.1135
169,2010,0.1152
169,2011,0.1166
169,2012,0.1186
169,2013,0.1203
169,2014,0.1218
169,2015,0.1188
169,2016,0.1205
169,2017,0.1473
169,2018,0.1422
169,2019,0.1613
169,2030,0.192
169,2050,0.2686
170,1961,0.1085
170,1962,0.1056
170,1963,0.111
170,1964,0.1321
170,1965,0.0727
170,1966,0.0769
170,1967,0.0848
170,1968,0.0903
170,1969,0.1013
170,1970,0.1157
170,1971,0.1279
170,1972,0.1301
170,1973,0.1381
170,1974,0.1553
170,1975,0.1826
170,1976,0.1977
170,1977,0.1989
170,1978,0.1836
170,1979,0.192
170,1980,0.2034
170,1981,0.2188
170,1982,0.225
170,1983,0.2154
170,1984,0.2313
170,1985,0.2546
170,1986,0.2903
170,1987,0.304
170,1988,0.314
170,1989,0.2978
170,1990,0.3184
170,1991,0.3442
170,1992,0.3211
170,1993,0.3072
170,1994,0.3253
170,1995,0.3223
170,1996,0.3811
170,1997,0.4063
170,1998,0.3969
170,1999,0.4032
170,2000,0.4621
170,2001,0.4265
170,2002,0.4547
170,2003,0.4658
170,2004,0.4915
170,2005,0.4973
170,2006,0.5902
170,2007,0.6024
170,2008,0.6549
170,2009,0.6865
170,2010,0.6556
170,2011,0.6511
170,2012,0.6918
170,2013,0.6964
170,2014,0.7263
170,2015,0.7614
170,2016,0.7998
170,2017,0.794
170,2018,0.8178
170,2019,0.8572
170,2030,0.819
170,2050,1.0133
171,1961,0.2703
171,1962,0.2789
171,1963,0.2657
171,1964,0.2797
171,1965,0.3026
171,1966,0.359
171,1967,0.3537
171,1968,0.3732
171,1969,0.3569
171,1970,0.3236
171,1971,0.3229
171,1972,0.3028
171,1973,0.3105
171,1974,0.3104
171,1975,0.3061
171,1976,0.3117
171,1977,0.3335
171,1978,0.4051
171,1979,0.3487
171,1980,0.361
171,1981,0.3893
171,1982,0.4023
171,1983,0.4226
171,1984,0.4084
171,1985,0.3633
171,1986,0.3656
171,1987,0.3718
171,1988,0.4199
171,1989,0.4852
171,1990,0.5274
171,1991,0.5227
171,1992,0.547
171,1993,0.578
171,1994,0.6177
171,1995,0.618
171,1996,0.7064
171,1997,0.7981
171,1998,0.8189
171,1999,0.6997
171,2000,0.7206
171,2001,0.724
171,2002,0.7784
171,2003,0.7895
171,2004,0.7771
171,2005,0.8517
171,2006,0.8553
171,2007,0.8531
171,2008,0.9448
171,2009,0.9729
171,2010,0.9793
171,2011,1.0016
171,2012,1.0137
171,2013,1.0113
171,2014,1.0298
171,2015,1.049
171,2016,1.0658
171,2017,1.1022
171,2018,1.0578
171,2019,1.1152
171,2030,1.4734
171,2050,2.3314
173,1961,0.8325
173,1962,0.9013
173,1963,0.9022
173,1964,0.9477
173,1965,0.9748
173,1966,0.9646
173,1967,0.9701
173,1968,0.9642
173,1969,1.0133
173,1970,1.0323
173,1971,1.0557
173,1972,1.0874
173,1973,1.1373
173,1974,1.1543
173,1975,1.1909
173,1976,1.2151
173,1977,0.9531
173,1978,0.997
173,1979,1.0136
173,1980,1.0118
173,1981,0.9529
173,1982,0.8325
173,1983,0.8015
173,1984,0.7639
173,1985,0.8368
173,1986,0.8487
173,1987,0.7367
173,1988,0.766
173,1989,0.7918
173,1990,0.8454
173,1991,0.7323
173,1992,0.6852
173,1993,0.6657
173,1994,0.6532
173,1995,0.6547
173,1996,0.6389
173,1997,0.6508
173,1998,0.6519
173,1999,0.6568
173,2000,0.6547
173,2001,0.6703
173,2002,2.1833
173,2003,1.57
173,2004,1.4154
173,2005,1.3969
173,2006,1.4259
173,2007,1.514
173,2008,1.4256
173,2009,1.5092
173,2010,1.9526
173,2011,1.6871
173,2012,1.5268
173,2013,1.5132
173,2014,1.6405
173,2015,1.8213
173,2016,2.068
173,2017,2.1759
173,2018,2.3219
173,2019,2.4066
173,2030,1.4582
173,2050,1.3568
174,1961,0.0861
174,1962,0.0893
174,1963,0.093
174,1964,0.097
174,1965,0.1007
174,1966,0.1131
174,1967,0.1178
174,1968,0.1205
174,1969,0.1239
174,1970,0.1282
174,1971,0.1326
174,1972,0.1368
174,1973,0.1408
174,1974,0.1602
174,1975,0.1648
174,1976,0.1738
174,1977,0.2011
174,1978,0.2013
174,1979,0.2454
174,1980,0.2734
174,1981,0.3143
174,1982,0.2955
174,1983,0.3137
174,1984,0.283
174,1985,0.3028
174,1986,0.3387
174,1987,0.3758
174,1988,0.3835
174,1989,0.3888
174,1990,0.4046
174,1991,0.3362
174,1992,0.3369
174,1993,0.341
174,1994,0.3346
174,1995,0.3295
174,1996,0.3725
174,1997,0.3908
174,1998,0.3936
174,1999,0.4221
174,2000,0.4183
174,2001,0.3988
174,2002,0.3959
174,2003,0.359
174,2004,0.3925
174,2005,0.3831
174,2006,0.3959
174,2007,0.4063
174,2008,0.4057
174,2009,0.4014
174,2010,0.3914
174,2011,0.3739
174,2012,0.3769
174,2013,0.3751
174,2014,0.3808
174,2015,0.3837
174,2016,0.38
174,2017,0.3884
174,2030,0.3898
174,2050,0.3583
175,1961,0.0003
175,1962,0.0003
175,1963,0.0003
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1968,0.0005
175,1969,0.0005
175,1970,0.0005
175,1971,0.0005
175,1972,0.0005
175,1973,0.0005
175,1974,0.0005
175,1975,0.0006
175,1976,0.0006
175,1977,0.0006
175,1978,0.0006
175,1979,0.0006
175,1980,0.0007
175,1981,0.0007
175,1982,0.0008
175,1983,0.0008
175,1984,0.0009
175,1985,0.0011
175,1986,0.0012
175,1987,0.0012
175,1988,0.0012
175,1989,0.0013
175,1990,0.0013
175,1991,0.0014
175,1992,0.0014
175,1993,0.0014
175,1994,0.0013
175,1995,0.0013
175,1996,0.0015
175,1997,0.002
175,1998,0.002
175,1999,0.0021
175,2000,0.0022
175,2001,0.0023
175,2002,0.0025
175,2003,0.0025
175,2004,0.0026
175,2005,0.0019
175,2006,0.002
175,2007,0.0022
175,2008,0.0023
175,2009,0.0025
175,2010,0.0027
175,2011,0.0029
175,2012,0.0029
175,2013,0.0031
175,2014,0.0033
175,2015,0.0033
175,2016,0.0033
175,2017,0.0034
175,2018,0.0034
175,2019,0.0035
175,2030,0.0041
175,2050,0.0075
176,1961,0.0024
176,1962,0.0025
176,1963,0.0026
176,1964,0.0027
176,1965,0.0028
176,1966,0.0029
176,1967,0.003
176,1968,0.003
176,1969,0.003
176,1970,0.0031
176,1971,0.0031
176,1972,0.0031
176,1973,0.0031
176,1974,0.0031
176,1975,0.0031
176,1976,0.0032
176,1977,0.0032
176,1978,0.0032
176,1979,0.0032
176,1980,0.0032
176,1981,0.0032
176,1982,0.0032
176,1983,0.0032
176,1984,0.0032
176,1985,0.0036
176,1986,0.0037
176,1987,0.0034
176,1988,0.0028
176,1989,0.0031
176,1990,0.0036
176,1991,0.0041
176,1992,0.0044
176,1993,0.0045
176,1994,0.0043
176,1995,0.0046
176,1996,0.005
176,1997,0.0053
176,1998,0.0056
176,1999,0.006
176,2000,0.0047
176,2001,0.0047
176,2002,0.0038
176,2003,0.0028
176,2004,0.0031
176,2005,0.0033
176,2006,0.0034
176,2007,0.0035
176,2008,0.0037
176,2009,0.0038
176,2010,0.0034
176,2011,0.0035
176,2012,0.0037
176,2013,0.0039
176,2014,0.0041
176,2015,0.0044
176,2016,0.0044
176,2017,0.0045
176,2018,0.0044
176,2019,0.0043
176,2030,0.0062
176,2050,0.009
177,1961,0.0172
177,1962,0.0188
177,1963,0.0211
177,1964,0.02
177,1965,0.0189
177,1966,0.02
177,1967,0.0196
177,1968,0.0202
177,1969,0.0216
177,1970,0.022
177,1971,0.0243
177,1972,0.0253
177,1973,0.0249
177,1974,0.0244
177,1975,0.0276
177,1976,0.0307
177,1977,0.0307
177,1978,0.032
177,1979,0.0368
177,1980,0.0385
177,1981,0.0378
177,1982,0.0341
177,1983,0.0324
177,1984,0.0339
177,1985,0.0388
177,1986,0.0401
177,1987,0.046
177,1988,0.0556
177,1989,0.0521
177,1990,0.0548
177,1991,0.0614
177,1992,0.0621
177,1993,0.0633
177,1994,0.0635
177,1995,0.0624
177,1996,0.0616
177,1997,0.0576
177,1998,0.0616
177,1999,0.0583
177,2000,0.0539
177,2001,0.0548
177,2002,0.055
177,2003,0.0549
177,2004,0.0474
177,2005,0.0609
177,2006,0.0615
177,2007,0.0635
177,2008,0.0648
177,2009,0.0648
177,2010,0.0684
177,2011,0.0707
177,2012,0.0712
177,2013,0.0712
177,2014,0.0712
177,2015,0.0718
177,2016,0.073
177,2017,0.074
177,2018,0.0753
177,2019,0.0762
177,2030,0.1062
177,2050,0.1302
178,1993,0.0045
178,1994,0.0054
178,1995,0.0059
178,1996,0.0066
178,1997,0.002
178,1998,0.0021
178,1999,0.0022
178,2000,0.0022
178,2001,0.0025
178,2002,0.0025
178,2003,0.0025
178,2004,0.0025
178,2005,0.0027
178,2006,0.0025
178,2007,0.0022
178,2008,0.0022
178,2009,0.0022
178,2010,0.0023
178,2011,0.0024
178,2012,0.0025
178,2013,0.0026
178,2014,0.0026
178,2015,0.0024
178,2016,0.0022
178,2017,0.0022
178,2018,0.0022
178,2019,0.0022
178,2030,0.0042
178,2050,0.0079
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0004
179,1976,0.0005
179,1977,0.0007
179,1978,0.0007
179,1979,0.0009
179,1980,0.0014
179,1981,0.0015
179,1982,0.002
179,1983,0.0026
179,1984,0.0032
179,1985,0.0032
179,1986,0.0024
179,1987,0.0038
179,1988,0.0043
179,1989,0.0069
179,1990,0.0065
179,1991,0.0081
179,1992,0.0085
179,1993,0.0075
179,1994,0.0084
179,1995,0.0087
179,1996,0.0094
179,1997,0.0087
179,1998,0.0076
179,1999,0.0083
179,2000,0.0102
179,2001,0.0096
179,2002,0.0109
179,2003,0.0104
179,2004,0.0109
179,2005,0.0112
179,2006,0.0115
179,2007,0.0124
179,2008,0.0144
179,2009,0.0163
179,2010,0.0175
179,2011,0.0192
179,2012,0.0204
179,2013,0.0206
179,2014,0.0195
179,2015,0.0195
179,2016,0.0214
179,2017,0.022
179,2018,0.0226
179,2019,0.0232
179,2030,0.0155
179,2050,0.0194
18,1961,0.0004
18,1962,0.0004
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0005
18,1967,0.0005
18,1968,0.0005
18,1969,0.0005
18,1970,0.0005
18,1971,0.0005
18,1972,0.0005
18,1973,0.0006
18,1974,0.0006
18,1975,0.0006
18,1976,0.0007
18,1977,0.0008
18,1978,0.0008
18,1979,0.0008
18,1980,0.0008
18,1981,0.0009
18,1982,0.0009
18,1983,0.001
18,1984,0.001
18,1985,0.001
18,1986,0.0012
18,1987,0.0013
18,1988,0.0013
18,1989,0.0013
18,1990,0.0013
18,1991,0.0011
18,1992,0.0008
18,1993,0.0009
18,1994,0.0009
18,1995,0.0011
18,1996,0.001
18,1997,0.0011
18,1998,0.0014
18,1999,0.0017
18,2000,0.0013
18,2001,0.0014
18,2002,0.0013
18,2003,0.0012
18,2004,0.0013
18,2005,0.0013
18,2006,0.0013
18,2007,0.0013
18,2008,0.0012
18,2009,0.0014
18,2010,0.002
18,2011,0.0027
18,2012,0.0031
18,2013,0.0035
18,2014,0.0034
18,2015,0.004
18,2016,0.0065
18,2017,0.0068
18,2018,0.0065
18,2019,0.0068
18,2030,0.0027
18,2050,0.004
181,1961,0.0121
181,1962,0.0123
181,1963,0.0125
181,1964,0.0127
181,1965,0.0128
181,1966,0.013
181,1967,0.0132
181,1968,0.0134
181,1969,0.0136
181,1970,0.0139
181,1971,0.0145
181,1972,0.0148
181,1973,0.015
181,1974,0.0152
181,1975,0.0154
181,1976,0.0156
181,1977,0.0157
181,1978,0.016
181,1979,0.0156
181,1980,0.0153
181,1981,0.0155
181,1982,0.0157
181,1983,0.0159
181,1984,0.015
181,1985,0.0133
181,1986,0.0141
181,1987,0.0156
181,1988,0.0189
181,1989,0.0207
181,1990,0.0212
181,1991,0.0229
181,1992,0.0238
181,1993,0.0229
181,1994,0.0247
181,1995,0.0264
181,1996,0.0264
181,1997,0.0247
181,1998,0.0255
181,1999,0.0273
181,2000,0.0307
181,2001,0.0346
181,2002,0.0377
181,2003,0.041
181,2004,0.0444
181,2005,0.046
181,2006,0.0477
181,2007,0.0509
181,2008,0.045
181,2009,0.0439
181,2010,0.0413
181,2011,0.0395
181,2012,0.0375
181,2013,0.0355
181,2014,0.0257
181,2015,0.0176
181,2016,0.0249
181,2017,0.0226
181,2018,0.0202
181,2019,0.0178
181,2030,0.1143
181,2050,0.1691
182,1961,0.0026
182,1962,0.0026
182,1963,0.0029
182,1964,0.0029
182,1965,0.0029
182,1966,0.003
182,1967,0.0026
182,1968,0.0029
182,1969,0.0029
182,1970,0.0028
182,1971,0.0028
182,1972,0.003
182,1973,0.0029
182,1974,0.0032
182,1975,0.0034
182,1976,0.0042
182,1977,0.0051
182,1978,0.0044
182,1979,0.0052
182,1980,0.0058
182,1981,0.0054
182,1982,0.006
182,1983,0.0062
182,1984,0.0062
182,1985,0.0059
182,1986,0.0063
182,1987,0.0072
182,1988,0.0094
182,1989,0.0107
182,1990,0.0131
182,1991,0.0165
182,1992,0.0157
182,1993,0.0169
182,1994,0.0178
182,1995,0.0186
182,1996,0.0194
182,1997,0.0202
182,1998,0.021
182,1999,0.0226
182,2000,0.0226
182,2001,0.0226
182,2002,0.0233
182,2003,0.0241
182,2004,0.0241
182,2005,0.0248
182,2006,0.0256
182,2007,0.0263
182,2008,0.0271
182,2009,0.0271
182,2010,0.0272
182,2011,0.0272
182,2012,0.028
182,2013,0.028
182,2014,0.0288
182,2015,0.0293
182,2016,0.0303
182,2017,0.0307
182,2018,0.0312
182,2019,0.0317
182,2030,0.0534
182,2050,0.1003
183,1961,0.4944
183,1962,0.51
183,1963,0.4061
183,1964,0.4497
183,1965,0.4725
183,1966,0.4678
183,1967,0.521
183,1968,0.5558
183,1969,0.5539
183,1970,0.6224
183,1971,0.6944
183,1972,0.6822
183,1973,0.7238
183,1974,0.7356
183,1975,0.7494
183,1976,0.8458
183,1977,0.9831
183,1978,0.9484
183,1979,1.0613
183,1980,0.9971
183,1981,1.0901
183,1982,1.1364
183,1983,1.0993
183,1984,1.1722
183,1985,1.3105
183,1986,1.2938
183,1987,1.345
183,1988,1.3601
183,1989,1.3651
183,1990,1.2291
183,1991,1.3041
183,1992,1.1764
183,1993,0.9932
183,1994,0.8825
183,1995,0.814
183,1996,0.92
183,1997,0.9015
183,1998,0.786
183,1999,0.8123
183,2000,0.787
183,2001,0.7995
183,2002,0.8141
183,2003,0.867
183,2004,0.8964
183,2005,1.0144
183,2006,1.0021
183,2007,0.9918
183,2008,0.9495
183,2009,0.9663
183,2010,0.9599
183,2011,0.9433
183,2012,0.935
183,2013,0.9353
183,2014,0.9302
183,2015,0.8783
183,2016,0.8994
183,2017,0.8658
183,2018,0.7229
183,2019,0.7322
183,2030,1.0317
183,2050,0.9701
184,1961,0.0006
184,1962,0.0007
184,1963,0.0008
184,1964,0.0008
184,1965,0.0008
184,1966,0.0006
184,1967,0.0009
184,1968,0.0007
184,1969,0.001
184,1970,0.0009
184,1971,0.0009
184,1972,0.0009
184,1973,0.0011
184,1974,0.0011
184,1975,0.0011
184,1976,0.0014
184,1977,0.0015
184,1978,0.0016
184,1979,0.0018
184,1980,0.0019
184,1981,0.0019
184,1982,0.002
184,1983,0.002
184,1984,0.0021
184,1985,0.0022
184,1986,0.0021
184,1987,0.0021
184,1988,0.0025
184,1989,0.0025
184,1990,0.0024
184,1991,0.0027
184,1992,0.0028
184,1993,0.0029
184,1994,0.003
184,1995,0.0023
184,1996,0.0024
184,1997,0.0025
184,1998,0.0031
184,1999,0.0037
184,2000,0.0026
184,2001,0.0028
184,2002,0.0031
184,2003,0.0037
184,2004,0.0039
184,2005,0.0051
184,2006,0.0034
184,2007,0.0036
184,2008,0.0042
184,2009,0.0058
184,2010,0.0062
184,2011,0.0076
184,2012,0.008
184,2013,0.0085
184,2014,0.0087
184,2015,0.0085
184,2016,0.0092
184,2017,0.0093
184,2018,0.0096
184,2019,0.0098
184,2030,0.0076
184,2050,0.0117
185,1992,5.9833
185,1993,5.9996
185,1994,5.313
185,1995,4.6331
185,1996,4.0248
185,1997,3.6023
185,1998,3.5471
185,1999,3.5185
185,2000,3.3904
185,2001,3.3258
185,2002,3.4065
185,2003,3.4529
185,2004,3.56
185,2005,3.5728
185,2006,3.7903
185,2007,3.7134
185,2008,3.8366
185,2009,3.998
185,2010,4.2718
185,2011,4.427
185,2012,4.6578
185,2013,4.877
185,2014,4.8868
185,2015,5.19
185,2016,5.3516
185,2017,5.4266
185,2018,5.4568
185,2019,5.3383
185,2030,6.6369
185,2050,6.6962
186,1992,0.3128
186,1993,0.2904
186,1994,0.2824
186,1995,0.3198
186,1996,0.327
186,1997,0.3236
186,1998,0.3255
186,1999,0.3115
186,2000,0.2631
186,2001,0.2563
186,2002,0.2479
186,2003,0.2374
186,2004,0.2225
186,2005,0.2277
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
188,1968,0.0004
188,1969,0.0004
188,1970,0.0004
188,1971,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0004
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0004
188,1994,0.0004
188,1995,0.0004
188,1996,0.0004
188,1997,0.0004
188,1998,0.0004
188,1999,0.0004
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0004
188,2007,0.0004
188,2008,0.0005
188,2009,0.0005
188,2010,0.0005
188,2011,0.0005
188,2012,0.0005
188,2013,0.0005
188,2014,0.0005
188,2015,0.0005
188,2016,0.0005
188,2017,0.0005
188,2018,0.0006
188,2019,0.0006
188,2030,0.0009
188,2050,0.0014
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0004
189,1965,0.0004
189,1966,0.0004
189,1967,0.0004
189,1968,0.0004
189,1969,0.0005
189,1970,0.0005
189,1971,0.0005
189,1972,0.0005
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0007
189,1977,0.0008
189,1978,0.0009
189,1979,0.001
189,1980,0.001
189,1981,0.0011
189,1982,0.0011
189,1983,0.0012
189,1984,0.0013
189,1985,0.0013
189,1986,0.0013
189,1987,0.0013
189,1988,0.0014
189,1989,0.0012
189,1990,0.0012
189,1991,0.0012
189,1992,0.0012
189,1993,0.0012
189,1994,0.0013
189,1995,0.0013
189,1996,0.0013
189,1997,0.0013
189,1998,0.0012
189,1999,0.0011
189,2000,0.0012
189,2001,0.0011
189,2002,0.0012
189,2003,0.0018
189,2004,0.0021
189,2005,0.0025
189,2006,0.0022
189,2007,0.0026
189,2008,0.0025
189,2009,0.0023
189,2010,0.0023
189,2011,0.0023
189,2012,0.0023
189,2013,0.0022
189,2014,0.0023
189,2015,0.0023
189,2016,0.0024
189,2017,0.0023
189,2018,0.0024
189,2019,0.0024
189,2030,0.0049
189,2050,0.0087
19,1961,0.0321
19,1962,0.0327
19,1963,0.0348
19,1964,0.0348
19,1965,0.0353
19,1966,0.0448
19,1967,0.0458
19,1968,0.0497
19,1969,0.0534
19,1970,0.0577
19,1971,0.0644
19,1972,0.0687
19,1973,0.0704
19,1974,0.0715
19,1975,0.0918
19,1976,0.0968
19,1977,0.1077
19,1978,0.1022
19,1979,0.1001
19,1980,0.0995
