geo,year,gu_sheep_direct_emissions_n2o_manure_applied
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,0.0003
130,1962,0.0003
130,1963,0.0003
130,1964,0.0003
130,1965,0.0003
130,1966,0.0003
130,1967,0.0003
130,1968,0.0003
130,1969,0.0003
130,1970,0.0003
130,1971,0.0003
130,1972,0.0003
130,1973,0.0003
130,1974,0.0003
130,1975,0.0003
130,1976,0.0003
130,1977,0.0003
130,1978,0.0003
130,1979,0.0003
130,1980,0.0003
130,1981,0.0003
130,1982,0.0004
130,1983,0.0006
130,1984,0.0005
130,1985,0.0007
130,1986,0.0006
130,1987,0.0005
130,1988,0.0005
130,1989,0.0004
130,1990,0.0003
130,1991,0.0004
130,1992,0.0004
130,1993,0.0003
130,1994,0.0003
130,1995,0.0003
130,1996,0.0003
130,1997,0.0004
130,1998,0.0004
130,1999,0.0004
130,2000,0.0004
130,2001,0.0004
130,2002,0.0004
130,2003,0.0004
130,2004,0.0008
130,2005,0.0006
130,2006,0.0006
130,2007,0.0007
130,2008,0.0007
130,2009,0.0007
130,2010,0.0008
130,2011,0.0008
130,2012,0.0009
130,2013,0.0009
130,2014,0.001
130,2015,0.001
130,2016,0.001
130,2017,0.001
130,2018,0.0011
130,2019,0.0012
130,2030,0.0011
130,2050,0.0014
131,1961,0.0012
131,1962,0.0012
131,1963,0.0012
131,1964,0.0012
131,1965,0.0014
131,1966,0.0012
131,1967,0.0012
131,1968,0.0012
131,1969,0.0013
131,1970,0.0013
131,1971,0.0012
131,1972,0.0013
131,1973,0.0013
131,1974,0.0014
131,1975,0.0015
131,1976,0.0016
131,1977,0.0017
131,1978,0.0018
131,1979,0.0021
131,1980,0.002
131,1981,0.0021
131,1982,0.002
131,1983,0.0019
131,1984,0.0022
131,1985,0.0025
131,1986,0.0029
131,1987,0.0042
131,1988,0.0048
131,1989,0.0058
131,1990,0.0066
131,1991,0.0075
131,1992,0.0082
131,1993,0.0083
131,1994,0.008
131,1995,0.0071
131,1996,0.006
131,1997,0.0053
131,1998,0.0053
131,1999,0.0048
131,2000,0.0046
131,2001,0.0041
131,2002,0.004
131,2003,0.0037
131,2004,0.0037
131,2005,0.0037
131,2006,0.0037
131,2007,0.004
131,2008,0.0042
131,2009,0.0044
131,2010,0.0039
131,2011,0.004
131,2012,0.0042
131,2013,0.0045
131,2014,0.0046
131,2015,0.0047
131,2016,0.0044
131,2017,0.0042
131,2018,0.0041
131,2019,0.0041
131,2030,0.0018
131,2050,0.0024
133,1961,0.0145
133,1962,0.0144
133,1963,0.0152
133,1964,0.0166
133,1965,0.0177
133,1966,0.0181
133,1967,0.0188
133,1968,0.0197
133,1969,0.0208
133,1970,0.0208
133,1971,0.0203
133,1972,0.0174
133,1973,0.0141
133,1974,0.0156
133,1975,0.0181
133,1976,0.0192
133,1977,0.0204
133,1978,0.0221
133,1979,0.0222
133,1980,0.0226
133,1981,0.023
133,1982,0.0231
133,1983,0.0204
133,1984,0.0188
133,1985,0.0181
133,1986,0.0193
133,1987,0.0193
133,1988,0.02
133,1989,0.0209
133,1990,0.022
133,1991,0.0162
133,1992,0.0165
133,1993,0.0168
133,1994,0.0172
133,1995,0.0196
133,1996,0.0206
133,1997,0.0217
133,1998,0.0228
133,1999,0.0239
133,2000,0.0246
133,2001,0.0223
133,2002,0.0263
133,2003,0.0277
133,2004,0.029
133,2005,0.0305
133,2006,0.0304
133,2007,0.0336
133,2008,0.0353
133,2009,0.0371
133,2010,0.0409
133,2011,0.0429
133,2012,0.0451
133,2013,0.0473
133,2014,0.0497
133,2015,0.0522
133,2016,0.0575
133,2017,0.0629
133,2018,0.0661
133,2019,0.0694
133,2030,0.0595
133,2050,0.0868
134,1961,0.0004
134,1962,0.0003
134,1963,0.0003
134,1964,0.0003
134,1965,0.0003
134,1966,0.0003
134,1967,0.0003
134,1968,0.0003
134,1969,0.0003
134,1970,0.0003
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0002
134,1976,0.0002
134,1977,0.0002
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0005
134,1991,0.0005
134,1992,0.0005
134,1993,0.0005
134,1994,0.0005
134,1995,0.0005
134,1996,0.0005
134,1997,0.0005
134,1998,0.0005
134,1999,0.0005
134,2000,0.0004
134,2001,0.0003
134,2002,0.0003
134,2003,0.0004
134,2004,0.0005
134,2005,0.0004
134,2006,0.0004
134,2007,0.0004
134,2008,0.0004
134,2009,0.0004
134,2010,0.0004
134,2011,0.0004
134,2012,0.0004
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
134,2016,0.0004
134,2017,0.0004
134,2018,0.0004
134,2019,0.0004
134,2030,0.0004
134,2050,0.0004
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1961,0.013
136,1962,0.013
136,1963,0.0134
136,1964,0.0134
136,1965,0.0137
136,1966,0.0145
136,1967,0.0152
136,1968,0.0152
136,1969,0.0145
136,1970,0.0163
136,1971,0.0152
136,1972,0.0145
136,1973,0.0145
136,1974,0.0127
136,1975,0.0138
136,1976,0.0152
136,1977,0.0163
136,1978,0.017
136,1979,0.0177
136,1980,0.0188
136,1981,0.0195
136,1982,0.019
136,1983,0.0145
136,1984,0.0137
136,1985,0.0141
136,1986,0.0148
136,1987,0.0152
136,1988,0.0163
136,1989,0.0174
136,1990,0.0184
136,1991,0.0192
136,1992,0.0184
136,1993,0.0191
136,1994,0.0191
136,1995,0.0191
136,1996,0.0224
136,1997,0.0228
136,1998,0.0247
136,1999,0.0278
136,2000,0.0291
136,2001,0.0304
136,2002,0.0317
136,2003,0.0318
136,2004,0.032
136,2005,0.032
136,2006,0.032
136,2007,0.032
136,2008,0.0285
136,2009,0.03
136,2010,0.0315
136,2011,0.033
136,2012,0.0351
136,2013,0.0364
136,2014,0.0331
136,2015,0.0402
136,2016,0.04
136,2017,0.0397
136,2018,0.0399
136,2019,0.0403
136,2030,0.0559
136,2050,0.0719
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2030,0
138,2050,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1961,0.3866
141,1962,0.3508
141,1963,0.3757
141,1964,0.4037
141,1965,0.4185
141,1966,0.442
141,1967,0.4173
141,1968,0.4171
141,1969,0.3862
141,1970,0.4035
141,1971,0.4252
141,1972,0.4287
141,1973,0.4382
141,1974,0.4497
141,1975,0.4633
141,1976,0.4618
141,1977,0.4442
141,1978,0.429
141,1979,0.4521
141,1980,0.46
141,1981,0.4546
141,1982,0.47
141,1983,0.4777
141,1984,0.4507
141,1985,0.4278
141,1986,0.4232
141,1987,0.4215
141,1988,0.4227
141,1989,0.4297
141,1990,0.4557
141,1991,0.4818
141,1992,0.4702
141,1993,0.4682
141,1994,0.4402
141,1995,0.4404
141,1996,0.4382
141,1997,0.4332
141,1998,0.4525
141,1999,0.4694
141,2000,0.4853
141,2001,0.4433
141,2002,0.3813
141,2003,0.3768
141,2004,0.3436
141,2005,0.4116
141,2006,0.4732
141,2007,0.5427
141,2008,0.5866
141,2009,0.6157
141,2010,0.4626
141,2011,0.5005
141,2012,0.5795
141,2013,0.641
141,2014,0.7416
141,2015,0.7968
141,2016,0.8898
141,2017,0.9618
141,2018,0.976
141,2019,1.0307
141,2030,0.4316
141,2050,0.4147
143,1961,0.0472
143,1962,0.0371
143,1963,0.033
143,1964,0.0375
143,1965,0.0434
143,1966,0.0455
143,1967,0.0485
143,1968,0.0534
143,1969,0.0579
143,1970,0.0615
143,1971,0.066
143,1972,0.0597
143,1973,0.0579
143,1974,0.0579
143,1975,0.0535
143,1976,0.0516
143,1977,0.0517
143,1978,0.0517
143,1979,0.0488
143,1980,0.0597
143,1981,0.0567
143,1982,0.0367
143,1983,0.0456
143,1984,0.0416
143,1985,0.0465
143,1986,0.0526
143,1987,0.0584
143,1988,0.0461
143,1989,0.0498
143,1990,0.0489
143,1991,0.0481
143,1992,0.0476
143,1993,0.0429
143,1994,0.0481
143,1995,0.0484
143,1996,0.0526
143,1997,0.0553
143,1998,0.0535
143,1999,0.06
143,2000,0.0626
143,2001,0.0621
143,2002,0.0591
143,2003,0.0606
143,2004,0.0616
143,2005,0.061
143,2006,0.0624
143,2007,0.0611
143,2008,0.0618
143,2009,0.0615
143,2010,0.0652
143,2011,0.0678
143,2012,0.0687
143,2013,0.0687
143,2014,0.0696
143,2015,0.067
143,2016,0.0719
143,2017,0.0718
143,2018,0.0719
143,2019,0.0781
143,2030,0.0748
143,2050,0.0865
144,1961,0.0003
144,1962,0.0003
144,1963,0.0003
144,1964,0.0004
144,1965,0.0004
144,1966,0.0004
144,1967,0.0004
144,1968,0.0004
144,1969,0.0004
144,1970,0.0004
144,1971,0.0005
144,1972,0.0005
144,1973,0.0005
144,1974,0.0005
144,1975,0.0004
144,1976,0.0003
144,1977,0.0003
144,1978,0.0004
144,1979,0.0004
144,1980,0.0004
144,1981,0.0004
144,1982,0.0004
144,1983,0.0004
144,1984,0.0004
144,1985,0.0005
144,1986,0.0005
144,1987,0.0005
144,1988,0.0005
144,1989,0.0006
144,1990,0.0006
144,1991,0.0005
144,1992,0.0006
144,1993,0.0006
144,1994,0.0006
144,1995,0.0006
144,1996,0.0006
144,1997,0.0006
144,1998,0.0006
144,1999,0.0006
144,2000,0.0006
144,2001,0.0006
144,2002,0.0007
144,2003,0.0005
144,2004,0.0006
144,2005,0.0007
144,2006,0.0005
144,2007,0.0007
144,2008,0.0009
144,2009,0.0008
144,2010,0.0008
144,2011,0.0008
144,2012,0.0008
144,2013,0.0009
144,2014,0.0008
144,2015,0.0005
144,2016,0.0003
144,2017,0.0003
144,2018,0.0003
144,2019,0.0003
144,2030,0.0009
144,2050,0.0011
146,1992,0.0838
146,1993,0.0875
146,1994,0.0924
146,1995,0.0954
146,1996,0.0879
146,1997,0.0844
146,1998,0.0754
146,1999,0.0694
146,2000,0.0629
146,2001,0.0561
146,2002,0.0564
146,2003,0.0561
146,2004,0.0552
146,2005,0.0556
146,2006,0.0553
146,2007,0.0564
146,2008,0.051
146,2009,0.0515
146,2010,0.0543
146,2011,0.0533
146,2012,0.048
146,2013,0.047
146,2014,0.0493
146,2015,0.0385
146,2016,0.0374
146,2017,0.048
146,2018,0.0459
146,2019,0.0415
146,2030,0.0684
146,2050,0.0671
147,1961,0.0107
147,1962,0.0116
147,1963,0.0129
147,1964,0.013
147,1965,0.0132
147,1966,0.0134
147,1967,0.013
147,1968,0.0131
147,1969,0.0132
147,1970,0.0132
147,1971,0.0133
147,1972,0.0134
147,1973,0.0135
147,1974,0.0136
147,1975,0.0163
147,1976,0.0125
147,1977,0.016
147,1978,0.0159
147,1979,0.0156
147,1980,0.0162
147,1981,0.0125
147,1982,0.0101
147,1983,0.0084
147,1984,0.0094
147,1985,0.0093
147,1986,0.0099
147,1987,0.0102
147,1988,0.011
147,1989,0.0117
147,1990,0.012
147,1991,0.0119
147,1992,0.0104
147,1993,0.0096
147,1994,0.0095
147,1995,0.0087
147,1996,0.008
147,1997,0.0088
147,1998,0.0075
147,1999,0.0079
147,2000,0.0088
147,2001,0.0081
147,2002,0.01
147,2003,0.0107
147,2004,0.0095
147,2005,0.0096
147,2006,0.0096
147,2007,0.0096
147,2008,0.0098
147,2009,0.0098
147,2010,0.0101
147,2011,0.0103
147,2012,0.0097
147,2013,0.0079
147,2014,0.0074
147,2015,0.0071
147,2016,0.0063
147,2017,0.0061
147,2018,0.0067
147,2019,0.0062
147,2030,0.0203
147,2050,0.023
149,1961,0.0176
149,1962,0.0176
149,1963,0.0179
149,1964,0.0182
149,1965,0.0185
149,1966,0.0188
149,1967,0.0192
149,1968,0.0195
149,1969,0.0198
149,1970,0.0201
149,1971,0.0204
149,1972,0.0208
149,1973,0.0211
149,1974,0.0214
149,1975,0.0217
149,1976,0.022
149,1977,0.0224
149,1978,0.0227
149,1979,0.023
149,1980,0.0233
149,1981,0.0236
149,1982,0.024
149,1983,0.0243
149,1984,0.0246
149,1985,0.0251
149,1986,0.0258
149,1987,0.0267
149,1988,0.0279
149,1989,0.0291
149,1990,0.0285
149,1991,0.029
149,1992,0.0291
149,1993,0.0291
149,1994,0.0292
149,1995,0.0294
149,1996,0.0274
149,1997,0.0278
149,1998,0.0278
149,1999,0.0273
149,2000,0.0272
149,2001,0.0272
149,2002,0.0268
149,2003,0.0265
149,2004,0.0263
149,2005,0.0261
149,2006,0.0259
149,2007,0.026
149,2008,0.0259
149,2009,0.0257
149,2010,0.0256
149,2011,0.0257
149,2012,0.0258
149,2013,0.0259
149,2014,0.0252
149,2015,0.0252
149,2016,0.0256
149,2017,0.0256
149,2018,0.0256
149,2019,0.0255
149,2030,0.0339
149,2050,0.0434
15,1961,0.0021
15,1962,0.002
15,1963,0.0019
15,1964,0.0018
15,1965,0.002
15,1966,0.0028
15,1967,0.0029
15,1968,0.0027
15,1969,0.0033
15,1970,0.0033
15,1971,0.0027
15,1972,0.0027
15,1973,0.0027
15,1974,0.0029
15,1975,0.0031
15,1976,0.0031
15,1977,0.003
15,1978,0.0031
15,1979,0.0034
15,1980,0.0033
15,1981,0.0033
15,1982,0.0032
15,1983,0.0033
15,1984,0.0037
15,1985,0.0046
15,1986,0.005
15,1987,0.0051
15,1988,0.0053
15,1989,0.0052
15,1990,0.0053
15,1991,0.0054
15,1992,0.0052
15,1993,0.0052
15,1994,0.0051
15,1995,0.0049
15,1996,0.0049
15,1997,0.0049
15,1998,0.0047
15,1999,0.0048
150,1961,0.0133
150,1962,0.0147
150,1963,0.0142
150,1964,0.0135
150,1965,0.0147
150,1966,0.017
150,1967,0.0161
150,1968,0.0168
150,1969,0.0168
150,1970,0.0185
150,1971,0.0174
150,1972,0.018
150,1973,0.02
150,1974,0.0228
150,1975,0.0231
150,1976,0.0237
150,1977,0.0243
150,1978,0.0256
150,1979,0.0272
150,1980,0.0261
150,1981,0.0248
150,1982,0.0236
150,1983,0.0235
150,1984,0.0233
150,1985,0.0247
150,1986,0.0264
150,1987,0.0299
150,1988,0.0355
150,1989,0.0427
150,1990,0.0524
150,1991,0.0572
150,1992,0.0594
150,1993,0.0582
150,1994,0.0537
150,1995,0.0509
150,1996,0.0494
150,1997,0.0445
150,1998,0.0424
150,1999,0.0426
150,2000,0.0397
150,2001,0.0394
150,2002,0.036
150,2003,0.036
150,2004,0.0376
150,2005,0.0414
150,2006,0.0418
150,2007,0.0416
150,2008,0.0369
150,2009,0.0339
150,2010,0.0343
150,2011,0.0331
150,2012,0.0317
150,2013,0.0314
150,2014,0.0327
150,2015,0.0314
150,2016,0.0316
150,2017,0.0243
150,2018,0.0226
150,2019,0.023
150,2030,0.0403
150,2050,0.0386
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0684
154,1993,0.0714
154,1994,0.0747
154,1995,0.0749
154,1996,0.0705
154,1997,0.0551
154,1998,0.0496
154,1999,0.04
154,2000,0.0392
154,2001,0.038
154,2002,0.0375
154,2003,0.0377
154,2004,0.0435
154,2005,0.0378
154,2006,0.0379
154,2007,0.0248
154,2008,0.0248
154,2009,0.023
154,2010,0.0237
154,2011,0.0233
154,2012,0.0223
154,2013,0.0222
154,2014,0.0225
154,2015,0.0223
154,2016,0.022
154,2017,0.022
154,2018,0.0221
154,2019,0.0208
154,2030,0.0411
154,2050,0.0403
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2030,0
157,2050,0
158,1961,0.0071
158,1962,0.0083
158,1963,0.009
158,1964,0.0101
158,1965,0.0112
158,1966,0.0127
158,1967,0.0137
158,1968,0.0152
158,1969,0.0163
158,1970,0.0176
158,1971,0.0182
158,1972,0.0187
158,1973,0.0184
158,1974,0.0145
158,1975,0.0147
158,1976,0.016
158,1977,0.0174
158,1978,0.0181
158,1979,0.0188
158,1980,0.0196
158,1981,0.021
158,1982,0.0218
158,1983,0.0227
158,1984,0.0152
158,1985,0.0137
158,1986,0.0173
158,1987,0.0179
158,1988,0.0185
158,1989,0.0192
158,1990,0.0198
158,1991,0.0205
158,1992,0.0213
158,1993,0.022
158,1994,0.0228
158,1995,0.0236
158,1996,0.0244
158,1997,0.0252
158,1998,0.0261
158,1999,0.027
158,2000,0.028
158,2001,0.029
158,2002,0.03
158,2003,0.031
158,2004,0.0321
158,2005,0.0332
158,2006,0.0344
158,2007,0.0356
158,2008,0.0369
158,2009,0.0382
158,2010,0.035
158,2011,0.0362
158,2012,0.0375
158,2013,0.0388
158,2014,0.0402
158,2015,0.0416
158,2016,0.043
158,2017,0.0445
158,2018,0.0461
158,2019,0.0477
158,2030,0.0572
158,2050,0.0787
159,1961,0.0037
159,1962,0.0042
159,1963,0.0049
159,1964,0.0056
159,1965,0.0063
159,1966,0.0072
159,1967,0.0081
159,1968,0.0091
159,1969,0.0104
159,1970,0.0116
159,1971,0.0129
159,1972,0.0145
159,1973,0.0162
159,1974,0.0179
159,1975,0.0195
159,1976,0.0216
159,1977,0.0236
159,1978,0.0255
159,1979,0.0273
159,1980,0.0291
159,1981,0.0307
159,1982,0.0323
159,1983,0.034
159,1984,0.0355
159,1985,0.0375
159,1986,0.0387
159,1987,0.0402
159,1988,0.0419
159,1989,0.0433
159,1990,0.0451
159,1991,0.047
159,1992,0.0488
159,1993,0.0506
159,1994,0.0543
159,1995,0.0579
159,1996,0.0615
159,1997,0.0705
159,1998,0.0778
159,1999,0.0868
159,2000,0.094
159,2001,0.1038
159,2002,0.1063
159,2003,0.1088
159,2004,0.1114
159,2005,0.1141
159,2006,0.1169
159,2007,0.1197
159,2008,0.1225
159,2009,0.1255
159,2010,0.1285
159,2011,0.1388
159,2012,0.1423
159,2013,0.1458
159,2014,0.1493
159,2015,0.1506
159,2016,0.1571
159,2017,0.161
159,2018,0.1654
159,2019,0.1696
159,2030,0.1525
159,2050,0.1875
16,1961,0.0192
16,1962,0.0208
16,1963,0.0224
16,1964,0.0285
16,1965,0.0192
16,1966,0.0176
16,1967,0.016
16,1968,0.016
16,1969,0.016
16,1970,0.0157
16,1971,0.0192
16,1972,0.024
16,1973,0.03
16,1974,0.0319
16,1975,0.0341
16,1976,0.0363
16,1977,0.0387
16,1978,0.032
16,1979,0.0339
16,1980,0.0188
16,1981,0.0192
16,1982,0.0196
16,1983,0.0201
16,1984,0.0213
16,1985,0.0226
16,1986,0.0236
16,1987,0.0246
16,1988,0.0257
16,1989,0.0267
16,1990,0.0279
16,1991,0.0288
16,1992,0.03
16,1993,0.0316
16,1994,0.0329
16,1995,0.0342
16,1996,0.0359
16,1997,0.037
16,1998,0.0355
16,1999,0.0358
16,2000,0.0362
16,2001,0.0365
16,2002,0.0381
16,2003,0.0402
16,2004,0.0425
16,2005,0.0447
16,2006,0.0473
16,2007,0.0498
16,2008,0.0525
16,2009,0.0553
16,2010,0.0581
16,2011,0.0594
16,2012,0.0604
16,2013,0.0607
16,2014,0.0639
16,2015,0.0668
16,2016,0.0695
16,2017,0.0703
16,2018,0.0724
16,2019,0.0745
16,2030,0.0567
16,2050,0.0663
162,1961,0.0564
162,1962,0.0566
162,1963,0.0572
162,1964,0.059
162,1965,0.0604
162,1966,0.0637
162,1967,0.0628
162,1968,0.0591
162,1969,0.0569
162,1970,0.0533
162,1971,0.0511
162,1972,0.0497
162,1973,0.0501
162,1974,0.0496
162,1975,0.0498
162,1976,0.0507
162,1977,0.0542
162,1978,0.0561
162,1979,0.0593
162,1980,0.0605
162,1981,0.0654
162,1982,0.0677
162,1983,0.069
162,1984,0.0714
162,1985,0.0734
162,1986,0.0711
162,1987,0.0683
162,1988,0.0671
162,1989,0.0663
162,1990,0.0672
162,1991,0.0698
162,1992,0.0718
162,1993,0.0704
162,1994,0.0748
162,1995,0.0767
162,1996,0.0777
162,1997,0.0744
162,1998,0.071
162,1999,0.0706
162,2000,0.0715
162,2001,0.0745
162,2002,0.0747
162,2003,0.0754
162,2004,0.075
162,2005,0.0736
162,2006,0.0717
162,2007,0.0689
162,2008,0.0684
162,2009,0.0696
162,2010,0.0701
162,2011,0.0699
162,2012,0.0677
162,2013,0.0691
162,2014,0.0695
162,2015,0.0723
162,2016,0.0753
162,2017,0.0735
162,2018,0.073
162,2019,0.0699
162,2030,0.0769
162,2050,0.0801
165,1961,0.3268
165,1962,0.3412
165,1963,0.3578
165,1964,0.3721
165,1965,0.3926
165,1966,0.4105
165,1967,0.4121
165,1968,0.4137
165,1969,0.4153
165,1970,0.4183
165,1971,0.4214
165,1972,0.4366
165,1973,0.4737
165,1974,0.5139
165,1975,0.5575
165,1976,0.6049
165,1977,0.6563
165,1978,0.712
165,1979,0.7725
165,1980,0.6848
165,1981,0.7064
165,1982,0.7287
165,1983,0.7517
165,1984,0.7753
165,1985,0.7998
165,1986,0.7439
165,1987,0.7624
165,1988,0.7814
165,1989,0.8009
165,1990,0.8209
165,1991,0.8413
165,1992,0.8623
165,1993,0.8838
165,1994,0.9058
165,1995,0.9284
165,1996,0.7521
165,1997,0.756
165,1998,0.7603
165,1999,0.7647
165,2000,0.7693
165,2001,0.7742
165,2002,0.7794
165,2003,0.7847
165,2004,0.7904
165,2005,0.7961
165,2006,0.8461
165,2007,0.8559
165,2008,0.866
165,2009,0.8763
165,2010,0.8867
165,2011,0.8972
165,2012,0.9078
165,2013,0.9185
165,2014,0.9294
165,2015,0.9404
165,2016,0.9516
165,2017,0.9628
165,2018,0.9742
165,2019,0.9857
165,2030,1.0911
165,2050,1.3283
167,1993,0.0172
167,1994,0.0133
