geo,year,gu_poultry_birds_manure_applied_to_soils_that_leaches_n_content
171,1993,7743329.5233
171,1994,8275003.3139
171,1995,8278932.0171
171,1996,9463912.2732
171,1997,10692636.169
171,1998,10971195.2397
171,1999,9373567.5389
171,2000,9654344.5218
171,2001,9699178.4123
171,2002,10428037.2368
171,2003,10576425.7104
171,2004,10410260.0924
171,2005,11410696.8791
171,2006,11458539.5292
171,2007,11429629.535
171,2008,12658188.3492
171,2009,13033783.2417
171,2010,13119706.4627
171,2011,13418259.8774
171,2012,13580755.6377
171,2013,13548379.703
171,2014,13796010.3903
171,2015,14053385.0454
171,2016,14278160.9057
171,2017,14766510.7675
171,2018,14171211.5217
171,2019,14940590.3829
171,2030,19738755.494
171,2050,31234487.9406
173,1961,11153175.4684
173,1962,12075498.5422
173,1963,12086495.9043
173,1964,12696492.4654
173,1965,13059311.4254
173,1966,12922881.2396
173,1967,12997056.602
173,1968,12916862.7024
173,1969,13575686.9351
173,1970,13830383.9406
173,1971,14143224.5099
173,1972,14568324.2021
173,1973,15236634.7396
173,1974,15463851.5112
173,1975,15954333.0774
173,1976,16278854.177
173,1977,12768403.6809
173,1978,13357041.7469
173,1979,13579101.5842
173,1980,13555665.9409
173,1981,12765811.3922
173,1982,11153566.0517
173,1983,10738307.0401
173,1984,10234516.9172
173,1985,11211079.8908
173,1986,11370506.5713
173,1987,9869763.47
173,1988,10262783.0874
173,1989,10607519.6598
173,1990,11326237.655
173,1991,9810381.4875
173,1992,9179983.4306
173,1993,8918876.8711
173,1994,8750440.7595
173,1995,8770816.8885
173,1996,8559636.577
173,1997,8718290.9802
173,1998,8733612.7261
173,1999,8799351.2526
173,2000,8771762.8305
173,2001,8979643.8359
173,2002,29249671.5656
173,2003,21033374.0037
173,2004,18962293.877
173,2005,18714004.2575
173,2006,19102407.7731
173,2007,20283108.8526
173,2008,19098311.1482
173,2009,20218993.4742
173,2010,26158771.9434
173,2011,22602099.7234
173,2012,20454094.3246
173,2013,20272658.9358
173,2014,21978064.0644
173,2015,24400834.2938
173,2016,27704807.3041
173,2017,29150242.9332
173,2018,31106372.7364
173,2019,32241981.578
173,2030,19535194.8306
173,2050,18177414.1962
174,1961,1153486.8517
174,1962,1195873.2067
174,1963,1246158.837
174,1964,1299141.7807
174,1965,1349427.411
174,1966,1515264.0249
174,1967,1578795.3911
174,1968,1614399.9293
174,1969,1660389.1245
174,1970,1717610.7037
174,1971,1775891.9419
174,1972,1833113.5211
174,1973,1886838.2261
174,1974,2145991.1835
174,1975,2208414.7245
174,1976,2328851.913
174,1977,2694616.1865
174,1978,2697120.8347
174,1979,3287639.826
174,1980,3662908.9185
174,1981,4211169.9983
174,1982,3959420.7382
174,1983,4203270.723
174,1984,3792016.0432
174,1985,4057166.2417
174,1986,4537523.5245
174,1987,5034100.6524
174,1988,5137538.7719
174,1989,5209026.1425
174,1990,5420957.9175
174,1991,4504401.1569
174,1992,4513302.2915
174,1993,4568906.1249
174,1994,4482412.9142
174,1995,4413982.0707
174,1996,4990153.4948
174,1997,5235140.4186
174,1998,5273457.6836
174,1999,5654368.0146
174,2000,5603354.1097
174,2001,5343372.0495
174,2002,5303345.8438
174,2003,4809649.7036
174,2004,5258632.0926
174,2005,5131896.8911
174,2006,5304055.066
174,2007,5442931.3893
174,2008,5434980.7366
174,2009,5377475.5113
174,2010,5244128.6807
174,2011,5008555.8092
174,2012,5049810.791
174,2013,5025452.5516
174,2014,5101604.562
174,2015,5140740.4402
174,2016,5090866.0432
174,2017,5202887.6136
174,2030,5222097.6562
174,2050,4800542.9798
175,1961,4422.7269
175,1962,4422.7269
175,1963,4422.7269
175,1964,4885.222
175,1965,4885.222
175,1966,5513.2418
175,1967,5513.2418
175,1968,6171.5952
175,1969,6171.5952
175,1970,6171.5952
175,1971,6634.0903
175,1972,6634.0903
175,1973,6634.0903
175,1974,7046.0293
175,1975,7508.5245
175,1976,7920.4635
175,1977,8176.9891
175,1978,8382.9587
175,1979,8588.9281
175,1980,9257.3928
175,1981,9719.888
175,1982,10388.3526
175,1983,11365.7715
175,1984,12702.7008
175,1985,14092.0587
175,1986,15676.1514
175,1987,16559.9478
175,1988,16559.9478
175,1989,16971.8868
175,1990,17498.7942
175,1991,18720.7551
175,1992,18720.7551
175,1993,18771.3112
175,1994,17114.193
175,1995,17134.79
175,1996,20529.5418
175,1997,26659.9431
175,1998,26586.9175
175,1999,28798.281
175,2000,28869.0596
175,2001,30999.5332
175,2002,33170.4518
175,2003,33140.1181
175,2004,34250.8554
175,2005,25012.1871
175,2006,26914.5963
175,2007,28910.628
175,2008,31050.8383
175,2009,33355.8243
175,2010,35703.8766
175,2011,38329.0515
175,2012,39078.0315
175,2013,42167.574
175,2014,44227.269
175,2015,44710.3611
175,2016,44369.5752
175,2017,45079.2337
175,2018,45407.6615
175,2019,46231.165
175,2030,55295.3693
175,2050,100017.8803
176,1961,31558.4842
176,1962,33466.423
176,1963,34786.4815
176,1964,36550.1225
176,1965,37870.181
176,1966,39190.2395
176,1967,39778.1199
176,1968,39778.1199
176,1969,39778.1199
176,1970,40953.8805
176,1971,41098.1784
176,1972,41686.0587
176,1973,41686.0587
176,1974,41686.0587
176,1975,41686.0587
176,1976,42273.939
176,1977,42273.939
176,1978,42273.939
176,1979,42273.939
176,1980,42861.8193
176,1981,42861.8193
176,1982,42861.8193
176,1983,43508.4877
176,1984,42273.939
176,1985,47645.0273
176,1986,49114.7281
176,1987,45501.9364
176,1988,37047.1486
176,1989,41274.5425
176,1990,48350.4837
176,1991,55073.6968
176,1992,58301.6941
176,1993,60444.7851
176,1994,57216.7877
176,1995,62235.1479
176,1996,66344.9657
176,1997,70369.2737
176,1998,75093.6937
176,1999,79967.7559
176,2000,63116.9684
176,2001,63001.53
176,2002,50782.1705
176,2003,38158.7768
176,2004,41915.8665
176,2005,43588.6532
176,2006,45379.016
176,2007,47169.3787
176,2008,49077.3176
176,2009,50985.2564
176,2010,45309.5392
176,2011,47543.4844
176,2012,49663.0601
176,2013,52159.9482
176,2014,54833.2003
176,2015,58769.8607
176,2016,58975.0843
176,2017,60033.2689
176,2018,59504.1766
176,2019,57271.3003
176,2030,82456.9149
176,2050,121112.6676
177,1961,229944.9411
177,1962,252322.6896
177,1963,283154.2542
177,1964,268064.2782
177,1965,253351.5516
177,1966,268472.3935
177,1967,262893.6751
177,1968,270805.6238
177,1969,289144.5174
177,1970,294439.7272
177,1971,325695.4115
177,1972,338382.4232
177,1973,332937.4568
177,1974,326981.489
177,1975,369959.3411
177,1976,411020.0804
177,1977,411598.5295
177,1978,428514.1639
177,1979,493088.9726
177,1980,516346.9697
177,1981,506072.0678
177,1982,456595.2374
177,1983,434343.2387
177,1984,453956.778
177,1985,519256.3628
177,1986,537810.1742
177,1987,616136.2951
177,1988,744549.7045
177,1989,698261.2031
177,1990,734057.5984
177,1991,822803.805
177,1992,832463.676
177,1993,847879.4583
177,1994,850171.5342
177,1995,836121.852
177,1996,824998.7106
177,1997,771560.7615
177,1998,825244.4943
177,1999,781546.4388
177,2000,722071.3561
177,2001,734247.3663
177,2002,736196.4882
177,2003,735675.1981
177,2004,634841.0062
177,2005,815425.7213
177,2006,823469.1358
177,2007,851326.146
177,2008,868623.6026
177,2009,868654.4684
177,2010,915744.339
177,2011,947181.789
177,2012,953469.279
177,2013,953469.279
177,2014,953469.279
177,2015,961827.068
177,2016,977506.9249
177,2017,991246.8053
177,2018,1009150.1473
177,2019,1021405.0369
177,2030,1423394.4571
177,2050,1743879.3548
178,1993,60218.3665
178,1994,72255.9731
178,1995,79486.626
178,1996,89038.3679
178,1997,27431.767
178,1998,27987.8846
178,1999,28902.3892
178,2000,28983.2791
178,2001,33172.3242
178,2002,33172.3242
178,2003,33172.3242
178,2004,33172.3242
178,2005,35849.9277
178,2006,33172.3242
178,2007,29556.6232
178,2008,29680.2049
178,2009,29854.3428
178,2010,31307.364
178,2011,32438.3238
178,2012,33468.1713
178,2013,34599.1311
178,2014,34599.1311
178,2015,32033.8746
178,2016,29875.3142
178,2017,30060.6868
178,2018,29225.1996
178,2019,28834.6065
178,2030,56337.718
178,2050,105724.3762
179,1961,729.342
179,1962,729.342
179,1963,762.5079
179,1964,795.6584
179,1965,795.6584
179,1966,828.8089
179,1967,994.5615
179,1968,1326.0819
179,1969,1657.6179
179,1970,1989.1383
179,1971,2320.6588
179,1972,2652.1793
179,1973,2983.6998
179,1974,3315.2203
179,1975,4972.8381
179,1976,6630.4406
179,1977,8951.0994
179,1978,9817.0583
179,1979,11466.0954
179,1980,18539.5217
179,1981,20108.5362
179,1982,27370.5872
179,1983,34186.7979
179,1984,42203.3477
179,1985,42569.1652
179,1986,32251.9658
179,1987,50800.0613
179,1988,57999.2373
179,1989,92357.5122
179,1990,86601.6009
179,1991,108568.3762
179,1992,114084.2197
179,1993,100751.3114
179,1994,112643.2413
179,1995,117053.6297
179,1996,125469.1493
179,1997,116426.0239
179,1998,102206.5795
179,1999,111779.5688
179,2000,136209.3254
179,2001,128244.2188
179,2002,146152.7051
179,2003,139830.9196
179,2004,145481.0868
179,2005,150042.375
179,2006,154140.6753
179,2007,166484.1613
179,2008,193038.518
179,2009,218481.7037
179,2010,234493.6543
179,2011,256669.6316
179,2012,272743.3139
179,2013,275917.9248
179,2014,261059.4428
179,2015,261089.737
179,2016,286267.7049
179,2017,295377.7063
179,2018,302879.8251
179,2019,310659.7366
179,2030,207070.274
179,2050,260448.4839
18,1961,5734.5053
18,1962,5938.6601
18,1963,6113.9553
18,1964,6231.5313
18,1965,6290.3194
18,1966,6407.8954
18,1967,6583.1907
18,1968,6700.7667
18,1969,6847.2024
18,1970,7022.4976
18,1971,7140.0736
18,1972,7257.6497
18,1973,7375.2258
18,1974,7492.8018
18,1975,8486.854
18,1976,9426.3936
18,1977,10423.6524
18,1978,10600.0165
18,1979,10746.4522
18,1980,10951.6758
18,1981,11389.9139
18,1982,12464.1316
18,1983,13077.6648
18,1984,13372.6739
18,1985,14044.9952
18,1986,16156.0199
18,1987,17417.2904
18,1988,17973.1045
18,1989,17144.7277
18,1990,17492.1116
18,1991,15343.6762
18,1992,10763.5541
18,1993,11992.7584
18,1994,12607.3606
18,1995,14216.0149
18,1996,13484.9056
18,1997,14333.591
18,1998,18705.2827
18,1999,22478.4055
18,2000,17764.6742
18,2001,18138.7799
18,2002,16841.1677
18,2003,16396.5164
18,2004,17705.8862
18,2005,17705.8862
18,2006,17734.7458
18,2007,17734.7458
18,2008,15536.0734
18,2009,19196.9645
18,2010,26866.1304
18,2011,36539.4338
18,2012,41509.6946
18,2013,46880.7829
18,2014,45379.016
18,2015,54015.5122
18,2016,86418.4063
18,2017,90779.4094
18,2018,87514.0014
18,2019,90450.1964
18,2030,35703.1826
18,2050,53842.0223
181,1961,162774.5959
181,1962,164834.2909
181,1963,166893.9859
181,1964,169964.8039
181,1965,172024.4989
181,1966,174084.1939
181,1967,176653.0289
181,1968,179117.1731
181,1969,181686.008
181,1970,186660.9204
181,1971,193995.2863
181,1972,198912.1319
181,1973,201422.9001
181,1974,203817.5348
181,1975,206513.946
181,1976,208369.9601
181,1977,210975.391
181,1978,214255.5906
181,1979,209264.9496
181,1980,204472.2474
181,1981,207543.0654
181,1982,209835.8804
181,1983,213011.3892
181,1984,200418.2267
181,1985,178342.0412
181,1986,188836.1872
181,1987,208347.1162
181,1988,252545.2998
181,1989,277419.8618
181,1990,284007.4114
181,1991,307132.1689
181,1992,319062.7545
181,1993,307155.9074
181,1994,330490.0464
181,1995,354221.4777
181,1996,353918.8482
181,1997,330385.3557
181,1998,342207.6721
181,1999,366043.7942
181,2000,411752.0047
181,2001,463349.0704
181,2002,505242.3305
181,2003,549881.2056
181,2004,594614.0361
181,2005,616832.3614
181,2006,639556.2481
181,2007,682313.4566
181,2008,602323.7242
181,2009,588227.5461
181,2010,553863.8027
181,2011,528982.6871
181,2012,503009.9332
181,2013,476213.3012
181,2014,344115.6986
181,2015,235988.0983
181,2016,333017.8955
181,2017,303053.8272
181,2018,271075.7724
181,2019,238002.5008
181,2030,1531215.3986
181,2050,2265425.5538
182,1961,34333.2432
182,1962,34434.3555
182,1963,38654.8578
182,1964,38755.9701
182,1965,38857.0824
182,1966,39576.1032
182,1967,34636.5801
182,1968,38553.7455
182,1969,38250.4086
182,1970,38048.184
182,1971,38149.2963
182,1972,40256.177
182,1973,38256.0259
182,1974,42749.5315
182,1975,45498.2881
182,1976,56855.8208
182,1977,68411.0842
182,1978,59381.7558
182,1979,69793.7013
182,1980,77669.226
182,1981,71843.2851
182,1982,80769.2542
182,1983,82904.9707
182,1984,82833.0686
182,1985,78728.6582
182,1986,84379.9204
182,1987,96400.342
182,1988,126395.2226
182,1989,142729.7066
182,1990,175372.7516
182,1991,220989.9818
182,1992,210692.0686
182,1993,226725.6082
182,1994,238258.7768
182,1995,249063.9367
182,1996,260233.101
182,1997,271078.7059
182,1998,280968.4042
182,1999,302203.4852
182,2000,302487.7231
182,2001,302953.9632
182,2002,312762.7717
182,2003,323485.9183
182,2004,323233.1376
182,2005,332484.705
182,2006,342864.0698
182,2007,352299.0853
182,2008,362828.4853
182,2009,363247.2484
182,2010,363770.7022
182,2011,364294.156
182,2012,375299.5328
182,2013,375299.5328
182,2014,385467.3735
182,2015,392248.0961
182,2016,405837.233
182,2017,411446.1431
182,2018,418028.7927
182,2019,424553.3756
182,2030,715289.0117
182,2050,1344133.6668
183,1961,6622994.8026
183,1962,6832059.4822
183,1963,5440921.9663
183,1964,6024670.7499
183,1965,6330762.2407
183,1966,6267344.4484
183,1967,6979835.4437
183,1968,7446020.3057
183,1969,7420492.3374
183,1970,8338602.2509
183,1971,9302961.7484
183,1972,9139424.7839
183,1973,9697131.0008
183,1974,9854408.4438
183,1975,10040037.6968
183,1976,11331717.311
183,1977,13171277.7464
183,1978,12705907.6564
183,1979,14217856.0405
183,1980,13358818.8301
183,1981,14604807.4712
183,1982,15224996.8124
183,1983,14727497.2149
183,1984,15704070.8121
183,1985,17556397.2372
183,1986,17332878.0517
183,1987,18019506.8661
183,1988,18221457.3592
183,1989,18288868.5748
183,1990,16465999.6908
183,1991,17471358.5013
183,1992,15760796.7637
183,1993,13305918.7077
183,1994,11822957.8206
183,1995,10905879.9227
183,1996,12326011.0063
183,1997,12078036.5201
183,1998,10530148.1927
183,1999,10882849.2805
183,2000,10542978.3581
183,2001,10711627.4856
183,2002,10907220.8926
183,2003,11615355.7413
183,2004,12009748.9585
183,2005,13589424.6672
183,2006,13425832.4161
183,2007,13287439.1242
183,2008,12720105.4593
183,2009,12945467.7465
183,2010,12860032.4652
183,2011,12637448.8149
183,2012,12526539.4426
183,2013,12530063.4723
183,2014,12462217.119
183,2015,11766219.0772
183,2016,12049065.6091
183,2017,11599765.6931
183,2018,9684968.3934
183,2019,9809729.9735
183,2030,13822043.4974
183,2050,12997010.2517
184,1961,8652.217
184,1962,9351.0153
184,1963,10049.8136
184,1964,10635.516
184,1965,11221.2184
184,1966,7677.045
184,1967,12557.0242
184,1968,8981.0192
184,1969,13985.3291
184,1970,11940.6136
184,1971,12455.5374
184,1972,12558.8966
184,1973,14519.7263
184,1974,14375.9221
184,1975,15269.8298
184,1976,18373.2284
184,1977,19832.2414
184,1978,21312.2259
184,1979,24528.346
184,1980,24832.8064
184,1981,25736.8253
184,1982,26867.0361
184,1983,26977.5106
184,1984,28731.6218
184,1985,29516.7401
184,1986,28245.721
184,1987,28359.0042
184,1988,33766.8271
184,1989,34022.2293
184,1990,31684.2882
184,1991,36416.5311
184,1992,37527.2684
184,1993,38704.8522
184,1994,39522.3639
184,1995,30199.6226
184,1996,32380.6523
184,1997,34041.7027
184,1998,41454.3578
184,1999,50150.5773
184,2000,34717.4699
184,2001,37651.0374
184,2002,42124.3204
184,2003,48921.1267
184,2004,51932.0263
184,2005,68587.2818
184,2006,46145.9685
184,2007,48421.1825
184,2008,56307.5674
184,2009,78037.3497
184,2010,83495.5414
184,2011,101682.6483
184,2012,107384.2585
184,2013,113868.1784
184,2014,116287.0093
184,2015,114528.0298
184,2016,123491.2607
184,2017,124434.601
184,2018,128057.0427
184,2019,130813.2891
184,2030,101529.3493
184,2050,157319.1674
185,1992,80159048.7034
185,1993,80377707.0086
185,1994,71178371.7678
185,1995,62070157.6506
185,1996,53920532.0907
185,1997,48260365.5649
185,1998,47521074.9024
185,1999,47138136.6248
185,2000,45422091.7623
185,2001,44556680.5546
185,2002,45637115.2479
185,2003,46258985.9506
185,2004,47694208.3111
185,2005,47864834.0953
185,2006,50779001.3712
185,2007,49749357.8894
185,2008,51398879.5901
185,2009,53561586.0077
185,2010,57230263.4661
185,2011,59309757.6638
185,2012,62400591.8093
185,2013,65337178.2149
185,2014,65468612.1226
185,2015,69531241.2646
185,2016,71695455.0538
185,2017,72700653.5333
185,2018,73105877.6024
185,2019,71517310.5156
185,2030,88915611.5985
185,2050,89709187.5014
186,1992,4190219.0438
186,1993,3890346.3928
186,1994,3783046.8336
186,1995,4284276.1851
186,1996,4380323.8796
186,1997,4335820.1335
186,1998,4360824.2297
186,1999,4173595.9931
186,2000,3525142.5611
186,2001,3433503.2616
186,2002,3320485.826
186,2003,3180878.6592
186,2004,2980400.8333
186,2005,3050697.9608
188,1961,3726.7668
188,1962,3789.6417
188,1963,3915.3915
188,1964,4102.873
188,1965,4290.3545
188,1966,4416.1043
188,1967,4541.8541
188,1968,4698.4698
188,1969,4824.2196
188,1970,4980.8353
188,1971,5106.5851
188,1972,5294.0666
188,1973,5450.6822
188,1974,5576.432
188,1975,5701.0387
188,1976,5763.9136
188,1977,5857.6543
188,1978,5982.2609
188,1979,6076.0017
188,1980,6231.4742
188,1981,6388.0898
188,1982,6512.6965
188,1983,6575.5714
188,1984,6669.3121
188,1985,6763.0529
188,1986,6573.285
188,1987,5470.1163
188,1988,5470.1163
188,1989,4939.6808
188,1990,5033.4215
188,1991,5127.1623
188,1992,5530.7048
188,1993,5315.787
188,1994,5254.0553
188,1995,5192.3236
188,1996,5161.4577
188,1997,5913.6701
188,1998,4847.0832
188,1999,5161.4577
188,2000,5007.1284
188,2001,5068.8601
188,2002,5161.4577
188,2003,5007.1284
188,2004,5007.1284
188,2005,5944.536
188,2006,5790.2067
188,2007,5944.536
188,2008,6665.8826
188,2009,6511.5533
188,2010,6511.5533
188,2011,6511.5533
188,2012,6668.1689
188,2013,6887.6595
188,2014,6887.6595
188,2015,7168.8818
188,2016,7294.6316
188,2017,7080.8569
188,2018,7576.997
188,2019,7733.6127
188,2030,11658.1816
188,2050,19313.6786
189,1961,4062.8617
189,1962,4156.6025
189,1963,4501.8428
189,1964,5161.4577
189,1965,5506.6981
189,1966,5537.5639
189,1967,5757.0545
189,1968,5913.6701
189,1969,6070.2858
189,1970,6320.6422
189,1971,6665.8826
189,1972,7325.4974
189,1973,8739.6111
189,1974,8959.1017
189,1975,8801.3428
189,1976,9963.9569
189,1977,10812.1964
189,1978,11723.3109
189,1979,12760.1752
189,1980,13797.0394
189,1981,14456.6543
189,1982,15085.4033
189,1983,15838.7589
189,1984,17127.1228
189,1985,17127.1228
189,1986,17786.7376
189,1987,17817.6035
189,1988,18477.2183
189,1989,16467.5079
189,1990,15931.3565
189,1991,15962.2223
189,1992,16621.8372
189,1993,16621.8372
189,1994,17281.4521
189,1995,17941.0669
189,1996,17879.3352
189,1997,17983.3646
189,1998,15993.0882
189,1999,15364.3392
189,2000,15993.0882
189,2001,15364.3392
189,2002,16633.269
189,2003,24475.4838
189,2004,28545.2046
189,2005,32830.9864
189,2006,29471.1804
189,2007,34369.7067
189,2008,32923.584
189,2009,31102.4983
189,2010,31133.3641
189,2011,31133.3641
189,2012,30238.2542
189,2013,30114.7907
189,2014,30454.3152
189,2015,31323.132
189,2016,32297.1214
189,2017,31272.8321
189,2018,31954.1674
189,2019,32235.3896
189,2030,65698.622
189,2050,117090.4824
19,1961,429797.447
19,1962,437858.3902
19,1963,465741.122
19,1964,465741.122
19,1965,473157.5658
19,1966,600194.0149
19,1967,613924.2418
19,1968,665743.448
19,1969,715629.4733
19,1970,773077.7614
19,1971,863328.3293
19,1972,920326.2679
19,1973,942646.2859
19,1974,958221.5418
19,1975,1229312.389
19,1976,1297203.5629
19,1977,1442810.3995
19,1978,1369776.9479
19,1979,1341189.0011
19,1980,1332368.9228
19,1981,1224715.6622
19,1982,1047314.8305
19,1983,1006046.0325
19,1984,985743.1557
19,1985,944371.4715
19,1986,949161.4592
19,1987,964473.7837
19,1988,1135270.6551
19,1989,1377739.7047
19,1990,1859474.9311
19,1991,2297435.7629
19,1992,2375706.7571
19,1993,3018164.7717
19,1994,3672641.0376
19,1995,3972811.5261
19,1996,4166374.7637
19,1997,4618765.3851
19,1998,5250606.687
19,1999,5740813.7028
19,2000,5248383.2019
19,2001,5204985.8027
19,2002,5295848.0355
19,2003,5567370.7508
19,2004,6200206.6193
19,2005,7614994.7555
19,2006,8739495.1942
19,2007,9816273.5839
19,2008,10473979.3333
19,2009,10725147.4111
19,2010,12927157.8749
19,2011,12907000.7535
19,2012,12429496.1823
19,2013,12636388.8987
19,2014,12791221.8965
19,2015,13141530.545
19,2016,13553180.5176
19,2017,14850955.6069
19,2018,15075206.94
19,2019,15404031.2352
19,2030,12181398.102
19,2050,16619833.7408
191,1961,2503.5642
191,1962,2534.4301
191,1963,3194.0449
191,1964,3476.4104
191,1965,4198.9001
191,1966,5172.8895
191,1967,5518.1299
191,1968,5863.3702
191,1969,6270.3423
191,1970,7336.9292
191,1971,7713.0355
191,1972,8089.1417
191,1973,8715.6043
191,1974,9217.4603
191,1975,9719.3164
191,1976,10314.9131
191,1977,10752.7511
191,1978,10940.2326
191,1979,11064.8392
191,1980,11221.4549
191,1981,11881.0697
191,1982,13169.4336
191,1983,14457.7975
191,1984,15117.4123
191,1985,15807.893
191,1986,15807.893
191,1987,16183.9993
191,1988,16245.731
191,1989,14988.233
191,1990,14704.7243
191,1991,15055.6806
191,1992,13792.4667
191,1993,13736.4509
191,1994,13643.8533
191,1995,14426.9316
191,1996,14272.6023
191,1997,14118.273
191,1998,14118.273
191,1999,14272.6023
191,2000,14118.273
191,2001,14272.6023
191,2002,12540.6846
191,2003,9927.3751
191,2004,9433.5214
191,2005,10643.0058
191,2006,11437.5159
191,2007,14735.5902
191,2008,16714.4348
191,2009,17725.0059
191,2010,18508.0842
191,2011,18889.9063
191,2012,18766.4429
191,2013,17539.8107
191,2014,17478.079
191,2015,17539.8107
191,2016,17076.8228
191,2017,17416.3473
191,2018,17107.6887
191,2019,17757.0149
191,2030,24690.3136
191,2050,42649.5194
193,1961,1557.92
193,1962,1609.2251
193,1963,1707.1543
193,1964,1758.4594
193,1965,1856.3885
193,1966,1928.2906
193,1967,2026.2198
193,1968,2077.5249
193,1969,2175.454
193,1970,2226.7591
193,1971,2324.6883
193,1972,2375.9934
193,1973,2494.5195
193,1974,2566.4216
193,1975,2684.9477
193,1976,2777.4467
193,1977,2937.1667
193,1978,3050.2627
193,1979,3209.9826
193,1980,3323.0786
193,1981,3587.4894
193,1982,3595.8946
193,1983,3606.0058
193,1984,3616.117
193,1985,3626.2283
193,1986,3636.3395
193,1987,3636.3395
193,1988,3636.3395
193,1989,3656.562
193,1990,3710.8422
193,1991,5141.394
193,1992,6463.1565
193,1993,6622.1275
193,1994,6874.721
193,1995,6975.646
193,1996,7268.6845
193,1997,7666.4136
193,1998,7949.3408
193,1999,8323.2691
193,2000,9636.0438
193,2001,10078.3165
193,2002,10623.9484
193,2003,10870.3628
193,2004,11163.4013
193,2005,11240.359
193,2006,11280.8039
193,2007,11486.7734
193,2008,10733.674
193,2009,9197.1415
193,2010,7870.157
193,2011,7159.375
193,2012,7272.471
193,2013,8621.3839
193,2014,8206.8235
193,2015,8381.7103
193,2016,8597.7911
193,2017,8608.2768
193,2018,9379.7262
193,2019,9904.3867
193,2030,23275.5673
193,2050,42154.1478
194,1961,49856.9378
194,1962,51505.9749
194,1963,54726.8846
194,1964,59828.3253
194,1965,66347.3092
194,1966,74592.495
194,1967,82914.8454
194,1968,91623.0191
194,1969,100717.016
194,1970,109270.8603
194,1971,118056.1986
194,1972,126687.2076
194,1973,135704.0399
194,1974,211482.5841
194,1975,222261.0567
194,1976,330495.6244
194,1977,362076.5435
194,1978,410507.3642
194,1979,508955.7394
194,1980,585704.8435
194,1981,880262.8898
194,1982,1094120.4303
194,1983,1508887.2831
194,1984,1609681.4637
194,1985,2085903.387
194,1986,2228915.205
194,1987,2230258.4415
194,1988,2281558.644
194,1989,2402392.77
194,1990,2544825.5673
194,1991,2675729.966
194,1992,2741290.1958
194,1993,2669325.3
194,1994,2701395.5001
194,1995,2774564.1644
194,1996,2999132.73
194,1997,4084010.55
194,1998,4209188.76
194,1999,3655923.3638
194,2000,3792785.445
194,2001,4122592.875
194,2002,4281323.418
194,2003,4446227.133
194,2004,4512188.619
194,2005,4670347.572
194,2006,4695611.85
194,2007,4805357.13
194,2008,4833707.994
194,2009,4867660.44
194,2010,4967688.69
194,2011,5838506.055
194,2012,5951395.08
194,2013,6060854.565
194,2014,6039426.7991
194,2015,6089017.3759
194,2016,6377483.9875
194,2017,6405617.6473
194,2018,6600166.8777
194,2019,6702118.5281
194,2030,6380345.3357
194,2050,8019132.8641
195,1961,42384.7782
195,1962,77446.03
195,1963,75467.2248
195,1964,81363.1954
195,1965,81002.187
195,1966,105480.3514
195,1967,110150.6162
195,1968,113680.1844
195,1969,119454.8202
195,1970,121933.944
195,1971,127510.1001
195,1972,135479.2473
195,1973,142283.7306
195,1974,151159.1436
195,1975,160439.0058
195,1976,166631.5724
195,1977,200784.6859
195,1978,183333.4519
195,1979,193049.595
195,1980,205439.5966
195,1981,215533.9746
195,1982,233322.2496
195,1983,218239.6649
195,1984,233335.3567
195,1985,242295.03
195,1986,288731.79
195,1987,251657.28
195,1988,285548.625
195,1989,304085.88
195,1990,304160.778
195,1991,336949.25
195,1992,351938.2122
195,1993,346519.3419
195,1994,356220.5053
195,1995,384992.5721
195,1996,355432.2039
195,1997,400580.7183
195,1998,446283.4779
195,1999,500762.4107
195,2000,539911.5953
195,2001,569932.5861
195,2002,565238.354
195,2003,574802.8285
195,2004,589707.5306
195,2005,624757.9221
195,2006,671898.7233
195,2007,778055.4036
195,2008,817590.3129
195,2009,801393.6204
195,2010,908960.2556
195,2011,988655.4724
195,2012,966564.3073
195,2013,1075827.3822
195,2014,1195602.3913
195,2015,1296861.1169
195,2016,1373519.9689
195,2017,1498664.0412
195,2018,1597594.937
195,2019,1772867.8661
195,2030,1743300.3999
195,2050,3091271.7589
196,1961,1386.362
196,1962,1386.362
196,1963,1432.986
196,1964,1566.3044
196,1965,1612.9284
196,1966,1746.2469
196,1967,1792.8709
196,1968,1926.1893
196,1969,1926.1893
196,1970,2085.9093
196,1971,1793.2454
196,1972,2075.7981
196,1973,2291.1298
196,1974,2665.8071
196,1975,2963.1521
196,1976,3171.9303
196,1977,3484.4422
196,1978,3935.3282
196,1979,4427.408
196,1980,4960.6818
196,1981,5586.0801
196,1982,3719.6219
196,1983,5052.8063
196,1984,6078.9089
196,1985,6591.9602
196,1986,7206.1238
196,1987,6385.9907
196,1988,5565.8576
196,1989,8232.2264
196,1990,7462.6495
196,1991,7719.1751
196,1992,6174.4039
196,1993,7719.1751
196,1994,10696.3706
196,1995,14081.7602
196,1996,12130.6673
196,1997,15823.1387
196,1998,13463.8517
196,1999,13770.9335
196,2000,14695.9238
196,2001,13218.5608
196,2002,12553.841
196,2003,13742.8468
196,2004,10400.5235
196,2005,10147.7428
196,2006,10617.7277
196,2007,10872.3809
196,2008,10252.6
196,2009,8499.9868
196,2010,7750.6323
196,2011,8756.5124
196,2012,4239.7885
196,2013,2905.1062
196,2014,3849.1955
196,2015,4023.7078
