geo,year,gu_turkeys_indirect_emissions_n2o_manure_applied
171,1991,0.0026
171,1992,0.0027
171,1993,0.0028
171,1994,0.003
171,1995,0.0031
171,1996,0.0031
171,1997,0.0032
171,1998,0.0032
171,1999,0.0033
171,2000,0.0033
171,2001,0.0033
171,2002,0.0033
171,2003,0.0033
171,2004,0.0037
171,2005,0.004
171,2006,0.0039
171,2007,0.0038
171,2008,0.0038
171,2009,0.0038
171,2010,0.0038
171,2011,0.0038
171,2012,0.0038
171,2013,0.0038
171,2014,0.0038
171,2015,0.0038
171,2016,0.0039
171,2017,0.0039
171,2018,0.0039
171,2019,0.0039
171,2030,0.0064
171,2050,0.0124
173,1961,0.0098
173,1962,0.0097
173,1963,0.0163
173,1964,0.0178
173,1965,0.0179
173,1966,0.018
173,1967,0.0188
173,1968,0.019
173,1969,0.0203
173,1970,0.0198
173,1971,0.0203
173,1972,0.021
173,1973,0.0219
173,1974,0.0211
173,1975,0.0219
173,1976,0.014
173,1977,0.0072
173,1978,0.0076
173,1979,0.0086
173,1980,0.0061
173,1981,0.0049
173,1982,0.0055
173,1983,0.0062
173,1984,0.0071
173,1985,0.0073
173,1986,0.0075
173,1987,0.0072
173,1988,0.0064
173,1989,0.0067
173,1990,0.0104
173,1991,0.0098
173,1992,0.0103
173,1993,0.0109
173,1994,0.013
173,1995,0.0111
173,1996,0.0055
173,1997,0.0057
173,1998,0.0082
173,1999,0.0087
173,2000,0.0097
173,2001,0.0094
173,2002,0.14
173,2003,0.0687
173,2004,0.0542
173,2005,0.0608
173,2006,0.0832
173,2007,0.0812
173,2008,0.0774
173,2009,0.1031
173,2010,0.123
173,2011,0.0993
173,2012,0.1112
173,2013,0.0991
173,2014,0.1147
173,2015,0.1253
173,2016,0.1422
173,2017,0.1485
173,2018,0.1721
173,2019,0.1893
173,2030,0.0725
173,2050,0.0659
174,1974,0.0042
174,1975,0.0042
174,1976,0.0066
174,1977,0.0108
174,1978,0.0108
174,1979,0.0216
174,1980,0.0276
174,1981,0.042
174,1982,0.0384
174,1983,0.042
174,1984,0.0408
174,1985,0.0456
174,1986,0.0504
174,1987,0.0588
174,1988,0.0588
174,1989,0.0629
174,1990,0.0629
174,1991,0.0629
174,1992,0.0629
174,1993,0.0647
174,1994,0.0647
174,1995,0.0647
174,1996,0.0779
174,1997,0.0839
174,1998,0.0839
174,1999,0.0899
174,2000,0.0899
174,2001,0.0839
174,2002,0.0839
174,2003,0.0719
174,2004,0.0839
174,2005,0.0839
174,2006,0.0863
174,2007,0.0899
174,2008,0.0863
174,2009,0.0815
174,2010,0.0779
174,2011,0.0767
174,2012,0.0773
174,2013,0.0767
174,2014,0.0779
174,2015,0.078
174,2016,0.0777
174,2017,0.0767
174,2030,0.0838
174,2050,0.0761
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0.0001
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0.0001
181,2002,0.0001
181,2003,0.0001
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2017,0.0001
181,2018,0.0001
181,2019,0.0001
181,2030,0.0001
181,2050,0.0002
182,1986,0
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0003
182,1991,0.0007
182,1992,0.0006
182,1993,0.0006
182,1994,0.0006
182,1995,0.0006
182,1996,0.0006
182,1997,0.0006
182,1998,0.0006
182,1999,0.0006
182,2000,0.0006
182,2001,0.0006
182,2002,0.0006
182,2003,0.0006
182,2004,0.0006
182,2005,0.0006
182,2006,0.0006
182,2007,0.0005
182,2008,0.0005
182,2009,0.0005
182,2010,0.0005
182,2011,0.0006
182,2012,0.0006
182,2013,0.0006
182,2014,0.0006
182,2015,0.0006
182,2016,0.0006
182,2017,0.0006
182,2018,0.0006
182,2019,0.0006
182,2030,0.0012
182,2050,0.0022
183,1961,0.0092
183,1962,0.0109
183,1963,0.0083
183,1964,0.0092
183,1965,0.0097
183,1966,0.0096
183,1967,0.0117
183,1968,0.0137
183,1969,0.0126
183,1970,0.0153
183,1971,0.0164
183,1972,0.0176
183,1973,0.0199
183,1974,0.0194
183,1975,0.0206
183,1976,0.0182
183,1977,0.0219
183,1978,0.0206
183,1979,0.0219
183,1980,0.0182
183,1981,0.0206
183,1982,0.0236
183,1983,0.0113
183,1984,0.0121
183,1985,0.0121
183,1986,0.0134
183,1987,0.0146
183,1988,0.0121
183,1989,0.0121
183,1990,0.0109
183,1991,0.0115
183,1992,0.0121
183,1993,0.0109
183,1994,0.0109
183,1995,0.01
183,1996,0.0114
183,1997,0.0112
183,1998,0.0109
183,1999,0.0104
183,2000,0.0103
183,2001,0.0104
183,2002,0.0104
183,2003,0.0104
183,2004,0.0109
183,2005,0.0121
183,2006,0.0121
183,2007,0.0121
183,2008,0.0121
183,2009,0.0121
183,2010,0.0121
183,2011,0.0121
183,2012,0.0121
183,2013,0.0121
183,2014,0.0121
183,2015,0.0121
183,2016,0.0121
183,2017,0.0122
183,2030,0.0117
183,2050,0.0107
185,1992,0.0425
185,1993,0.0607
185,1994,0.0607
185,1995,0.0364
185,1996,0.0316
185,1997,0.0304
185,1998,0.0243
185,1999,0.0291
185,2000,0.0243
185,2001,0.0304
185,2002,0.0364
185,2003,0.0304
185,2004,0.0335
185,2005,0.0322
185,2006,0.0306
185,2007,0.0227
185,2008,0.0238
185,2009,0.0246
185,2010,0.0266
185,2011,0.0273
185,2012,0.0285
185,2013,0.0301
185,2014,0.03
185,2015,0.0321
185,2016,0.1061
185,2017,0.1069
185,2018,0.1088
185,2019,0.1053
185,2030,0.0673
185,2050,0.0676
186,1992,0.0078
186,1993,0.0071
186,1994,0.0066
186,1995,0.0078
186,1996,0.008
186,1997,0.008
186,1998,0.008
186,1999,0.008
186,2000,0.008
186,2001,0.008
186,2002,0.008
186,2003,0.008
186,2004,0.008
186,2005,0.0084
19,1961,0.0005
19,1962,0.0006
19,1963,0.0007
19,1964,0.0007
19,1965,0.0007
19,1966,0.0007
19,1967,0.0007
19,1968,0.0007
19,1969,0.0007
19,1970,0.0007
19,1971,0.0007
19,1972,0.0007
19,1973,0.0007
19,1974,0.0007
19,1975,0.0007
19,1976,0.0007
19,1977,0.0007
19,1978,0.0007
19,1979,0.0008
19,1980,0.0008
19,1981,0.0008
19,1982,0.0008
19,1983,0.0009
19,1984,0.0009
19,1985,0.0009
19,1986,0.0009
19,1987,0.0009
19,1988,0.001
19,1989,0.001
19,1990,0.001
19,1991,0.001
19,1992,0.0011
19,1993,0.0011
19,1994,0.0011
19,1995,0.0011
19,1996,0.0011
19,1997,0.0011
19,1998,0.0011
19,1999,0.0011
19,2000,0.0011
19,2001,0.0011
19,2002,0.0011
19,2003,0.0011
19,2004,0.0011
19,2005,0.0011
19,2006,0.0011
19,2007,0.0011
19,2008,0.0011
19,2009,0.0011
19,2010,0.0011
19,2011,0.0011
19,2012,0.0011
19,2013,0.0011
19,2014,0.0011
19,2015,0.0011
19,2016,0.0011
19,2017,0.0011
19,2018,0.0011
19,2019,0.0011
19,2030,0.0015
19,2050,0.0021
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
198,1992,0.006
198,1993,0.0058
198,1994,0.0048
198,1995,0.0042
198,1996,0.0034
198,1997,0.0035
198,1998,0.0034
198,1999,0.0033
198,2000,0.0031
198,2001,0.003
198,2002,0.003
198,2003,0.005
198,2004,0.0025
198,2005,0.0016
198,2006,0.0016
198,2007,0.0013
198,2008,0.0019
198,2009,0.0017
198,2010,0.0011
198,2011,0.0008
198,2012,0.0012
198,2013,0.0013
198,2014,0.0012
198,2015,0.0015
198,2016,0.0013
198,2017,0.0019
198,2018,0.0018
198,2019,0.0018
198,2030,0.0014
198,2050,0.0013
199,1993,0.0023
199,1994,0.0018
199,1995,0.0019
199,1996,0.0029
199,1997,0.0021
199,1998,0.0028
199,1999,0.0029
199,2000,0.0023
199,2001,0.0026
199,2002,0.0042
199,2003,0.0035
199,2004,0.002
199,2005,0.002
199,2006,0.0022
199,2007,0.002
199,2008,0.0019
199,2009,0.0015
199,2010,0.0015
199,2011,0.0014
199,2012,0.0015
199,2013,0.0016
199,2014,0.0017
199,2015,0.0014
199,2016,0.0015
199,2017,0.0017
199,2018,0.0019
199,2019,0.0015
199,2030,0.002
199,2050,0.0018
202,1961,0.0005
202,1962,0.0005
202,1963,0.0005
202,1964,0.0005
202,1965,0.0005
202,1966,0.0007
202,1967,0.0005
202,1968,0.0005
202,1969,0.0006
202,1970,0.0006
202,1971,0.0006
202,1972,0.0006
202,1973,0.0006
202,1974,0.0006
202,1975,0.0006
202,1976,0.0006
202,1977,0.0006
202,1978,0.0006
202,1979,0.0006
202,1980,0.0006
202,1981,0.0006
202,1982,0.0007
202,1983,0.0007
202,1984,0.0007
202,1985,0.0007
202,1986,0.0007
202,1987,0.0007
202,1988,0.0007
202,1989,0.0007
202,1990,0.0007
202,1991,0.0007
202,1992,0.0007
202,1993,0.0007
202,1994,0.0007
202,1995,0.0008
202,1996,0.0008
202,1997,0.0008
202,1998,0.0008
202,1999,0.0008
202,2000,0.0008
202,2001,0.0008
202,2002,0.0009
202,2003,0.001
202,2004,0.0012
202,2005,0.0012
202,2006,0.0012
202,2007,0.0012
202,2008,0.0012
202,2009,0.0012
202,2010,0.0012
202,2011,0.0012
202,2012,0.0012
202,2013,0.0012
202,2014,0.0012
202,2015,0.0012
202,2016,0.0013
202,2017,0.0013
202,2018,0.0013
202,2019,0.0013
202,2030,0.0019
202,2050,0.0022
203,1961,0.0028
203,1962,0.0028
203,1963,0.004
203,1964,0.0038
203,1965,0.0036
203,1966,0.005
203,1967,0.0057
203,1968,0.0058
203,1969,0.0062
203,1970,0.0055
203,1971,0.0052
203,1972,0.0054
203,1973,0.0061
203,1974,0.0062
203,1975,0.0059
203,1976,0.0052
203,1977,0.0051
203,1978,0.0049
203,1979,0.0065
203,1980,0.0078
203,1981,0.0084
203,1982,0.009
203,1983,0.009
203,1984,0.0096
203,1985,0.0108
203,1986,0.0108
203,1987,0.0114
203,1988,0.0118
203,1989,0.0128
203,1990,0.0162
21,1961,0.005
21,1962,0.0052
21,1963,0.0057
21,1964,0.0061
21,1965,0.0066
21,1966,0.0072
21,1967,0.0075
21,1968,0.0077
21,1969,0.008
21,1970,0.0081
21,1971,0.0082
21,1972,0.0092
21,1973,0.0103
21,1974,0.013
21,1975,0.0141
21,1976,0.0106
21,1977,0.0116
21,1978,0.0124
21,1979,0.014
21,1980,0.0147
21,1981,0.0196
21,1982,0.0193
21,1983,0.021
21,1984,0.0228
21,1985,0.0237
21,1986,0.0258
21,1987,0.0266
21,1988,0.0272
21,1989,0.0327
21,1990,0.0334
21,1991,0.0341
21,1992,0.0349
21,1993,0.0377
21,1994,0.0406
21,1995,0.0427
21,1996,0.0477
21,1997,0.0534
21,1998,0.0583
21,1999,0.0619
21,2000,0.0747
21,2001,0.0896
21,2002,0.0953
21,2003,0.1053
21,2004,0.1153
21,2005,0.1153
21,2006,0.1195
21,2007,0.1565
21,2008,0.1828
21,2009,0.1836
21,2010,0.1914
21,2011,0.1928
21,2012,0.2013
21,2013,0.2056
21,2014,0.2056
21,2015,0.206
21,2016,0.2311
21,2017,0.2336
21,2018,0.24
21,2019,0.2465
21,2030,0.174
21,2050,0.1867
210,1961,0.0008
210,1962,0.0008
210,1963,0.001
210,1964,0.0014
210,1965,0.0021
210,1966,0.0029
210,1967,0.003
210,1968,0.0031
210,1969,0.0031
210,1970,0.0031
210,1971,0.0031
210,1972,0.0031
210,1973,0.0031
210,1974,0.0034
210,1975,0.0034
210,1976,0.0031
210,1977,0.003
210,1978,0.0034
210,1979,0.0034
210,1980,0.0034
210,1981,0.0034
210,1982,0.0034
210,1983,0.0034
210,1984,0.0034
210,1985,0.0034
210,1986,0.0034
210,1987,0.0034
210,1988,0.0035
210,1989,0.0035
210,1990,0.0035
210,1991,0.0035
210,1992,0.0035
210,1993,0.0021
210,1994,0.0024
210,1995,0.0024
210,1996,0.0024
210,1997,0.0024
210,1998,0.0018
210,1999,0.0014
210,2000,0.0018
210,2001,0.0024
210,2002,0.0024
210,2003,0.0024
210,2004,0.0024
210,2005,0.0015
210,2006,0.0013
210,2007,0.0012
210,2008,0.0013
210,2009,0.0013
210,2010,0.0014
210,2011,0.0016
210,2012,0.0013
210,2013,0.001
210,2014,0.001
210,2015,0.001
210,2016,0.001
210,2017,0.0012
210,2030,0.0013
210,2050,0.0012
211,1990,0.0072
211,1991,0.0018
211,1992,0.0019
211,1993,0.0019
211,1994,0.0019
211,1995,0.0019
211,1996,0.0021
211,1997,0.0022
211,1998,0.0019
211,1999,0.0019
211,2000,0.0021
211,2001,0.0015
211,2002,0.0015
211,2003,0.0016
211,2004,0.0017
211,2005,0.0016
211,2006,0.0016
211,2007,0.0013
211,2008,0.0006
211,2009,0.0006
211,2010,0.0007
211,2011,0.0007
211,2012,0.0006
211,2013,0.0007
211,2014,0.0007
211,2015,0.0006
211,2016,0.0009
211,2017,0.0009
211,2018,0.001
211,2019,0.0009
211,2030,0.0022
211,2050,0.0027
212,1961,0.0007
212,1962,0.0008
212,1963,0.0008
212,1964,0.0009
212,1965,0.0008
212,1966,0.0009
212,1967,0.001
212,1968,0.0009
212,1969,0.0009
212,1970,0.0009
212,1971,0.0009
212,1972,0.0008
212,1973,0.0008
212,1974,0.001
212,1975,0.0012
212,1976,0.0012
212,1977,0.0012
212,1978,0.0012
212,1979,0.0012
212,1980,0.0012
212,1981,0.0013
212,1982,0.0014
212,1983,0.0012
212,1984,0.0011
212,1985,0.0008
212,1986,0.0008
212,1987,0.0008
212,1988,0.0008
212,1989,0.0009
212,1990,0.0009
212,1991,0.0009
212,1992,0.0009
212,1993,0.0009
212,1994,0.001
212,1995,0.001
212,1996,0.001
212,1997,0.001
212,1998,0.0009
212,1999,0.0009
212,2000,0.0009
212,2001,0.0008
212,2002,0.0008
212,2003,0.0008
212,2004,0.0009
212,2005,0.0008
212,2006,0.0008
212,2007,0.0008
212,2008,0.0009
212,2009,0.0008
212,2010,0.0008
212,2011,0.0008
212,2012,0.0007
212,2013,0.0007
212,2014,0.0007
212,2015,0.0006
212,2016,0.0006
212,2017,0.0006
212,2018,0.0006
212,2019,0.0005
212,2030,0.0034
212,2050,0.0058
213,1992,0.002
213,1993,0.002
213,1994,0.0013
213,1995,0.0013
213,1996,0.002
213,1997,0.002
213,1998,0.0017
213,1999,0.0017
213,2000,0.0017
213,2001,0.0013
213,2002,0.0013
213,2003,0.0013
213,2004,0.0013
213,2005,0.0013
213,2006,0.0013
213,2007,0.0013
213,2008,0.004
213,2009,0.0033
213,2010,0.0033
213,2011,0.0033
213,2012,0.0033
213,2013,0.0033
213,2014,0.0033
213,2015,0.0033
213,2016,0.0033
213,2017,0.0034
213,2018,0.0035
213,2019,0.0035
213,2030,0.0023
213,2050,0.0031
214,1961,0.0021
214,1962,0.0022
214,1963,0.0022
214,1964,0.0023
214,1965,0.0024
214,1966,0.0027
214,1967,0.003
214,1968,0.0032
214,1969,0.0033
214,1970,0.0035
214,1971,0.0036
214,1972,0.0037
214,1973,0.004
214,1974,0.004
214,1975,0.0043
214,1976,0.0045
214,1977,0.0047
214,1978,0.0046
214,1979,0.0047
214,1980,0.0047
214,1981,0.0045
214,1982,0.0042
214,1983,0.0043
214,1984,0.0043
214,1985,0.004
214,1986,0.0037
214,1987,0.0037
214,1988,0.0035
214,1989,0.0031
214,1990,0.0026
214,1991,0.0023
214,1992,0.0019
214,1993,0.0018
214,1994,0.0018
214,1995,0.0014
214,1996,0.0014
214,1997,0.0012
214,1998,0.0014
214,1999,0.0015
214,2000,0.0017
214,2001,0.0017
214,2002,0.0016
214,2003,0.0013
214,2004,0.0012
214,2005,0.0013
214,2006,0.0012
214,2007,0.0011
214,2008,0.001
214,2009,0.001
214,2010,0.0009
214,2011,0.0009
214,2012,0.0009
214,2013,0.0008
214,2014,0.0008
214,2015,0.0007
214,2016,0.0007
214,2017,0.0005
214,2018,0.0006
214,2019,0.0006
214,2030,0.0014
214,2050,0.0016
222,1984,0.0002
222,1985,0.0005
222,1986,0.0007
222,1987,0.0009
222,1988,0.0012
222,1989,0.0017
222,1990,0.0021
222,1991,0.0022
222,1992,0.0035
222,1993,0.0055
222,1994,0.0063
222,1995,0.0061
222,1996,0.0064
222,1997,0.0076
222,1998,0.0073
222,1999,0.0081
222,2000,0.0099
222,2001,0.0111
222,2002,0.0102
222,2003,0.009
222,2004,0.0114
222,2005,0.0121
222,2006,0.0104
222,2007,0.0147
222,2008,0.0149
222,2009,0.0157
222,2010,0.0185
222,2011,0.0161
222,2012,0.0234
222,2013,0.0231
222,2014,0.0248
222,2015,0.0256
222,2016,0.0271
222,2017,0.0267
222,2018,0.0278
222,2019,0.029
222,2030,0.0216
222,2050,0.0296
223,1961,0.006
223,1962,0.006
223,1963,0.0061
223,1964,0.0061
223,1965,0.0059
223,1966,0.0062
223,1967,0.0064
223,1968,0.0063
223,1969,0.007
223,1970,0.0072
223,1971,0.0071
223,1972,0.0074
223,1973,0.0077
223,1974,0.0084
223,1975,0.0083
223,1976,0.008
223,1977,0.0089
223,1978,0.009
223,1979,0.0089
223,1980,0.0096
223,1981,0.0102
223,1982,0.0103
223,1983,0.0109
223,1984,0.0112
223,1985,0.0117
223,1986,0.0118
223,1987,0.0114
223,1988,0.0105
223,1989,0.0106
223,1990,0.011
223,1991,0.0111
223,1992,0.0119
223,1993,0.0119
223,1994,0.0122
223,1995,0.0117
223,1996,0.0109
223,1997,0.019
223,1998,0.0135
223,1999,0.0134
223,2000,0.0131
223,2001,0.0116
223,2002,0.011
223,2003,0.0142
223,2004,0.0139
223,2005,0.0132
223,2006,0.0115
223,2007,0.0095
223,2008,0.0115
223,2009,0.0098
223,2010,0.0105
223,2011,0.0091
223,2012,0.0098
223,2013,0.0104
223,2014,0.0106
223,2015,0.0101
223,2016,0.0113
223,2017,0.0138
223,2018,0.0144
223,2019,0.0162
223,2030,0.0187
223,2050,0.0244
228,1961,0.8258
228,1962,0.6594
228,1963,0.4675
228,1964,0.272
228,1965,0.2061
228,1966,0.202
228,1967,0.1587
228,1968,0.1451
228,1969,0.1484
228,1970,0.2232
228,1971,0.3843
228,1972,0.3957
228,1973,0.351
228,1974,0.4005
228,1975,0.4615
228,1976,0.255
228,1977,0.4857
228,1978,0.6679
228,1979,0.7286
228,1980,0.7772
228,1981,0.7893
228,1982,0.7529
228,1983,0.7408
228,1984,0.7529
228,1985,0.6825
228,1986,0.6752
228,1987,0.595
228,1988,0.5829
228,1989,0.5708
228,1990,0.4602
228,1991,0.4554
229,1961,0.0477
229,1962,0.0404
229,1963,0.0457
229,1964,0.0467
229,1965,0.0531
229,1966,0.0476
229,1967,0.0486
229,1968,0.0522
229,1969,0.0536
229,1970,0.0575
229,1971,0.0546
229,1972,0.0634
229,1973,0.0781
229,1974,0.0743
229,1975,0.06
229,1976,0.0708
229,1977,0.0612
229,1978,0.0645
229,1979,0.0762
229,1980,0.0782
229,1981,0.0979
229,1982,0.092
229,1983,0.0983
229,1984,0.0855
229,1985,0.0943
229,1986,0.1073
229,1987,0.106
229,1988,0.1127
229,1989,0.1154
229,1990,0.1151
229,1991,0.117
229,1992,0.1223
229,1993,0.1226
229,1994,0.1452
229,1995,0.1488
229,1996,0.1583
229,1997,0.1571
229,1998,0.1451
229,1999,0.1271
229,2000,0.1465
229,2001,0.1535
229,2002,0.1342
229,2003,0.0902
229,2004,0.0875
229,2005,0.0832
229,2006,0.0734
229,2007,0.0459
229,2008,0.0661
229,2009,0.0528
229,2010,0.0468
229,2011,0.0471
229,2012,0.0449
229,2013,0.0492
229,2014,0.0456
229,2015,0.0516
229,2016,0.0504
229,2017,0.0492
229,2018,0.0492
229,2019,0.0468
229,2030,0.0652
229,2050,0.0593
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0002
23,2000,0.0002
23,2001,0.0002
23,2002,0.0003
23,2003,0.0002
23,2004,0.0002
23,2005,0.0002
23,2006,0.0002
23,2007,0.0002
23,2008,0.0002
23,2009,0.0003
23,2010,0.0003
23,2011,0.0003
23,2012,0.0003
23,2013,0.0003
23,2014,0.0003
23,2015,0.0003
23,2016,0.0004
23,2017,0.0004
23,2018,0.0004
23,2019,0.0004
23,2030,0.0004
23,2050,0.0008
230,1992,0.0381
230,1993,0.0336
230,1994,0.0321
230,1995,0.0287
230,1996,0.0272
230,1997,0.0268
230,1998,0.0262
230,1999,0.0278
230,2000,0.0275
230,2001,0.0276
230,2002,0.0285
230,2003,0.0299
230,2004,0.0281
230,2005,0.0287
230,2006,0.0229
230,2007,0.0271
230,2008,0.0252
230,2009,0.0269
230,2010,0.022
230,2011,0.0229
230,2012,0.0212
230,2013,0.0216
230,2014,0.0241
230,2015,0.0257
230,2016,0.0222
230,2017,0.0191
230,2018,0.0237
230,2019,0.0207
230,2030,0.0427
230,2050,0.0612
231,1961,1.2546
231,1962,1.0719
231,1963,1.0954
231,1964,1.1776
231,1965,1.2337
231,1966,1.3572
231,1967,1.4743
231,1968,1.2432
231,1969,1.2434
231,1970,1.3555
231,1971,1.3966
231,1972,1.5017
231,1973,1.5433
231,1974,1.5396
231,1975,1.4492
231,1976,1.6343
231,1977,1.5919
231,1978,1.6216
231,1979,1.8261
231,1980,1.9286
231,1981,1.9944
231,1982,1.9312
231,1983,1.9926
231,1984,1.9993
231,1985,2.1642
231,1986,2.4187
231,1987,2.8063
231,1988,2.8294
231,1989,3.0509
231,1990,3.2966
231,1991,3.3253
231,1992,3.3833
231,1993,3.3573
231,1994,3.3449
231,1995,3.4122
231,1996,3.5331
231,1997,3.516
231,1998,3.3334
231,1999,3.1535
231,2000,3.1567
231,2001,3.1823
231,2002,3.2152
231,2003,3.1461
231,2004,2.9877
231,2005,2.914
231,2006,2.9918
231,2007,3.1143
231,2008,3.1873
231,2009,2.887
231,2010,2.85
231,2011,2.9004
231,2012,2.9587
231,2013,2.8012
231,2014,2.772
231,2015,2.7206
231,2016,2.8478
231,2017,2.8618
231,2018,2.7778
231,2019,2.6728
231,2030,3.6272
231,2050,4.1463
234,1961,0.0009
234,1962,0.0008
234,1963,0.0007
234,1964,0.0006
234,1965,0.0006
234,1966,0.0005
234,1967,0.0005
234,1968,0.0005
234,1969,0.0006
234,1970,0.0007
234,1971,0.0006
234,1972,0.0006
234,1973,0.0006
234,1974,0.0006
234,1975,0.0007
234,1976,0.0007
234,1977,0.0007
234,1978,0.0007
234,1979,0.0007
234,1980,0.0007
234,1981,0.0007
234,1982,0.0007
234,1983,0.0007
234,1984,0.0007
234,1985,0.0007
234,1986,0.0007
234,1987,0.0007
234,1988,0.0008
234,1989,0.0008
234,1990,0.0008
234,1991,0.0008
234,1992,0.0008
234,1993,0.0008
234,1994,0.0008
234,1995,0.0008
234,1996,0.0008
234,1997,0.0008
234,1998,0.0008
234,1999,0.0008
234,2000,0.0008
234,2001,0.0009
234,2002,0.0009
234,2003,0.0009
234,2004,0.0009
234,2005,0.0009
234,2006,0.0009
234,2007,0.0009
234,2008,0.0009
234,2009,0.0009
234,2010,0.0009
234,2011,0.0009
234,2012,0.0009
234,2013,0.0009
234,2014,0.0009
234,2015,0.0009
234,2016,0.0009
234,2017,0.0009
234,2018,0.001
234,2019,0.001
234,2030,0.0011
234,2050,0.0014
235,1992,0.008
235,1993,0.0079
235,1994,0.0046
235,1995,0.0041
235,1996,0.0025
235,1997,0.0031
235,1998,0.0019
235,1999,0.0022
235,2000,0.0028
235,2001,0.0027
235,2002,0.0029
235,2003,0.0024
235,2004,0.0032
235,2005,0.0022
235,2006,0.0029
235,2007,0.0032
235,2008,0.0031
235,2009,0.0034
235,2010,0.003
235,2011,0.0033
235,2012,0.0041
235,2013,0.0046
235,2014,0.0044
235,2015,0.0045
235,2016,0.0043
235,2017,0.0042
235,2018,0.0044
235,2019,0.0045
235,2030,0.0049
235,2050,0.0065
248,1961,0.0104
248,1962,0.0102
248,1963,0.0055
248,1964,0.0058
248,1965,0.0075
248,1966,0.0097
248,1967,0.0108
248,1968,0.0103
248,1969,0.0094
248,1970,0.0108
248,1971,0.0135
248,1972,0.0123
248,1973,0.0153
248,1974,0.0171
248,1975,0.0171
248,1976,0.023
248,1977,0.0249
248,1978,0.0253
248,1979,0.0192
248,1980,0.0197
248,1981,0.0205
248,1982,0.021
248,1983,0.0251
248,1984,0.0264
248,1985,0.0236
248,1986,0.0208
248,1987,0.0226
248,1988,0.0222
248,1989,0.0211
248,1990,0.0207
248,1991,0.0204
255,2000,0.003
255,2001,0.0034
255,2002,0.003
255,2003,0.003
255,2004,0.003
255,2005,0.0026
255,2006,0.0021
255,2007,0.0023
255,2008,0.0023
255,2009,0.0025
255,2010,0.0023
255,2011,0.0024
255,2012,0.0023
255,2013,0.0024
255,2014,0.0022
255,2015,0.0028
255,2016,0.0041
255,2017,0.0032
255,2018,0.0036
255,2019,0.0036
255,2030,0.0023
255,2050,0.002
27,1961,0.0049
27,1962,0.0055
27,1963,0.0058
27,1964,0.0085
27,1965,0.0103
27,1966,0.0103
27,1967,0.0124
27,1968,0.0157
27,1969,0.0135
27,1970,0.0142
27,1971,0.0167
27,1972,0.0177
27,1973,0.0174
27,1974,0.0179
27,1975,0.0153
27,1976,0.0127
27,1977,0.0126
27,1978,0.0122
27,1979,0.0114
27,1980,0.0106
27,1981,0.0098
27,1982,0.0098
27,1983,0.0094
27,1984,0.0091
27,1985,0.008
27,1986,0.0068
27,1987,0.007
27,1988,0.0065
27,1989,0.0077
27,1990,0.0073
27,1991,0.0061
27,1992,0.0049
27,1993,0.0049
27,1994,0.0061
27,1995,0.0071
27,1996,0.0069
27,1997,0.0061
