geo,year,gu_cattle_non_dairy_manure_applied_to_soils_n_content
165,1994,45009694.972
165,1995,45026349.192
165,1996,46958238.712
165,1997,47827588.996
165,1998,48723586.032
165,1999,48976730.176
165,2000,50592189.516
165,2001,51558134.276
165,2002,52554056.632
165,2003,53579956.584
165,2004,54619179.912
165,2005,55671726.616
165,2006,69410831.9173
165,2007,72026170.656
165,2008,74744139.36
165,2009,77558702.54
165,2010,80516492.012
165,2011,83517582.456
165,2012,86668560.88
165,2013,89932788
165,2014,93323587.192
165,2015,96840958.456
165,2016,100508217.7
165,2017,104252086.356
165,2018,108215790.716
165,2019,112292743.772
165,2030,83431303.6039
165,2050,96967087.5257
166,1961,283018.564
166,1962,310163.9184
166,1963,311963.3757
166,1964,328439.0304
166,1965,360989.5698
166,1966,374210.9721
166,1967,383556.9285
166,1968,418043.187
166,1969,431689.4055
166,1970,446545.9494
166,1971,474468.3968
166,1972,487616.859
166,1973,497836.494
166,1974,506893.896
166,1975,510140.133
166,1976,513266.139
166,1977,515350.143
166,1978,521401.77
166,1979,538113.879
166,1980,524968.623
166,1981,536126.0598
166,1982,545688.432
166,1983,548654.13
166,1984,546289.587
166,1985,543804.813
166,1986,531100.404
166,1987,522002.925
166,1988,526411.395
166,1989,523646.082
166,1990,511783.29
166,1991,516186.55
166,1992,527092.704
166,1993,525249.162
166,1994,532503.099
166,1995,533068.9862
166,1996,527453.397
166,1997,495832.644
166,1998,505851.894
166,1999,488057.706
166,2000,481885.848
166,2001,558858.135
166,2002,555587.451
166,2003,541440.27
166,2004,534386.718
166,2005,567530.397
166,2006,567129.627
166,2007,546730.434
166,2008,573942.717
166,2009,577950.417
166,2010,582479.118
166,2011,619088.656
166,2012,614180.025
166,2013,628056.6863
166,2014,593375.2528
166,2015,558712.6555
166,2016,563773.579
166,2017,552174.0929
166,2018,565286.085
166,2019,542560.0214
166,2030,639980.3953
166,2050,783117.0039
167,1993,50326613.7601
167,1994,42814692.6763
167,1995,39755253.5358
167,1996,39342319.1405
167,1997,38313102.3633
167,1998,35008858.9217
167,1999,34187169.5667
167,2000,32474768.705
167,2001,33762372.9494
167,2002,32055964.6609
167,2003,31167742.377
167,2004,30578749.2519
167,2005,29482261.9983
167,2006,29215976.6269
167,2007,30165415.3517
167,2008,30702626.4974
167,2009,29781276.0392
167,2010,29835977.4773
167,2011,29808626.7582
167,2012,30268549.0743
167,2013,30118796.2047
167,2014,30818390.7207
167,2015,31926525.0782
167,2016,32128674.55
167,2017,32470527.807
167,2018,30935199.8028
167,2019,30903854.0349
167,2030,27286521.6881
167,2050,25349168.845
168,1961,58154.9463
168,1962,68239.8635
168,1963,83674.5673
168,1964,96273.3965
168,1965,117236.7553
168,1966,126879.3801
168,1967,144967.8384
168,1968,175134.7818
168,1969,200212.1105
168,1970,231422.994
168,1971,261768.8056
168,1972,297396.1089
168,1973,329833.053
168,1974,373428.1237
168,1975,391806.0234
168,1976,415010.1137
168,1977,414847.5062
168,1978,418737.0775
168,1979,422981.1333
168,1980,413686.4886
168,1981,412278.3076
168,1982,395994.7926
168,1983,393168.6742
168,1984,386680.635
168,1985,376598.97
168,1986,373021.605
168,1987,336597.525
168,1988,322288.065
168,1989,320174.1675
168,1990,317084.625
168,1991,313962.561
168,1992,306921.6563
168,1993,300986.4825
168,1994,297896.94
168,1995,287977.8825
168,1996,281798.7975
168,1997,278318.997
168,1998,275457.105
168,1999,278709.255
168,2000,278058.825
168,2001,281115.846
168,2002,284237.91
168,2003,287652.6675
168,2004,290742.21
168,2005,293831.7525
168,2006,296921.295
168,2007,300010.8375
168,2008,299848.23
168,2009,299685.6225
168,2010,300010.8375
168,2011,296596.08
168,2012,299848.23
168,2013,296596.08
168,2014,296758.6875
168,2015,296384.6902
168,2016,297659.5331
168,2017,297500.1777
168,2018,297867.6706
168,2019,297766.854
168,2030,357788.5344
168,2050,410284.7397
169,1961,1864947.9272
169,1962,1786257.9401
169,1963,1706077.89
169,1964,1725715.62
169,1965,1745353.35
169,1966,1725314.85
169,1967,1704875.58
169,1968,1705276.35
169,1969,1704875.58
169,1970,1720906.38
169,1971,1768197.24
169,1972,1803545.154
169,1973,1886023.62
169,1974,1918365.759
169,1975,1995954.831
169,1976,2204515.539
169,1977,2295570.483
169,1978,2297013.255
169,1979,2251646.091
169,1980,2311801.668
169,1981,2506970.2457
169,1982,2590855.0136
169,1983,2629728.1005
169,1984,2686308.4084
169,1985,2749362.354
169,1986,2825755.1275
169,1987,2914507.2471
169,1988,3075732.6097
169,1989,3192383.5313
169,1990,3260223.873
169,1991,3006022.2751
169,1992,3106769.04
169,1993,3385704.96
169,1994,3585689.19
169,1995,3850758.468
169,1996,3843594.3035
169,1997,3850871.8859
169,1998,3873988.7003
169,1999,3800504.3146
169,2000,3847135.5072
169,2001,3908012.4702
169,2002,3645804.69
169,2003,3993623.7553
169,2004,3793424.3118
169,2005,3875858.2923
169,2006,3933301.458
169,2007,4122721.3908
169,2008,4131394.0536
169,2009,4586165.8072
169,2010,4847490.2903
169,2011,4896255.1824
169,2012,5236526.5463
169,2013,5270709.0211
169,2014,5707197.6474
169,2015,5608077.2071
169,2016,5465935.3097
169,2017,5451885.115
169,2018,5326667.7347
169,2019,5445971.7537
169,2030,5824095.0425
169,2050,7520266.2989
170,1961,1344062.349
170,1962,1377446.49
170,1963,1323142.155
170,1964,1248398.55
170,1965,1236092.9071
170,1966,1250755.0776
170,1967,1260020.88
170,1968,1296490.95
170,1969,1381852.9561
170,1970,1401236.1972
170,1971,1460919.6671
170,1972,1408652.446
170,1973,1394617.0799
170,1974,1408469.6949
170,1975,1403984.2771
170,1976,1417841.7014
170,1977,1423695.348
170,1978,1446499.161
170,1979,1468301.049
170,1980,1458001.26
170,1981,1476436.68
170,1982,1466377.353
170,1983,1383057.27
170,1984,1398847.608
170,1985,1378448.415
170,1986,1403977.464
170,1987,1407464.163
170,1988,1411952.787
170,1989,1441689.921
170,1990,1406742.777
170,1991,1394238.753
170,1992,1371114.324
170,1993,1363379.463
170,1994,1402328.2954
170,1995,1582653.5546
170,1996,1640208.5351
170,1997,1616599.1744
170,1998,1657821.9758
170,1999,1757391.2785
170,2000,1773975.9426
170,2001,1789523.414
170,2002,1814760.3017
170,2003,1820947.7897
170,2004,1807469.4938
170,2005,1820162.2805
170,2006,1802435.4219
170,2007,1870664.5105
170,2008,1872961.7242
170,2009,1872568.9696
170,2010,1896682.4989
170,2011,1913187.8106
170,2012,1924238.6426
170,2013,1882224.3204
170,2014,1884828.5239
170,2015,1870524.6418
170,2016,1855460.0983
170,2017,1862159.7703
170,2018,1875111.8552
170,2019,1881244.037
170,2030,1964392.5904
170,2050,2043347.8873
171,1961,12317980.9421
171,1962,12777327.2634
171,1963,13976080.5457
171,1964,16146257.5534
171,1965,18212144.1973
171,1966,18473456.0076
171,1967,18389086.2751
171,1968,19191770.5355
171,1969,19028890.0798
171,1970,19606588.3869
171,1971,20969393.9268
171,1972,22580621.4568
171,1973,24525812.5112
171,1974,22182208.8312
171,1975,21022125.0096
171,1976,20279437.0034
171,1977,20121712.4757
171,1978,21237853.7283
171,1979,21399562.3823
171,1980,21993080.0142
171,1981,22656202.6755
171,1982,22676123.3068
171,1983,22621868.8816
171,1984,21584003.9919
171,1985,20850924.7608
171,1986,21179849.5373
171,1987,20387594.3132
171,1988,19838722.3314
171,1989,19625923.1172
171,1990,19015179.9982
171,1991,19610877.1816
171,1992,20190145.7032
171,1993,22370400.2067
171,1994,22633926.7225
171,1995,23627638.1189
171,1996,24894402.78
171,1997,26516235.1166
171,1998,28019891.2377
171,1999,28378568.0629
171,2000,28994209.3136
171,2001,29187966.7479
171,2002,29799037.9714
171,2003,30226628.4628
171,2004,30327239.3688
171,2005,29100526.8946
171,2006,29456051.5728
171,2007,29996955.3022
171,2008,30003868.933
171,2009,30236002.8775
171,2010,30059060.7997
171,2011,29446208.4374
171,2012,29151582.3007
171,2013,29206082.8043
171,2014,29374740.2431
171,2015,29632911.6245
171,2016,29861178.623
171,2017,29789370.6062
171,2018,29863346.4564
171,2019,29646516.2439
171,2030,41759209.2216
171,2050,58040130.2424
173,1961,99968414.685
173,1962,109617994.215
173,1963,115887147.795
173,1964,120681206.415
173,1965,123751247.8005
173,1966,134516367.894
173,1967,142131545.625
173,1968,145856160.399
173,1969,147469545.5115
173,1970,146332493.1465
173,1971,154740534.4185
173,1972,167770539.8985
173,1973,189248537.139
173,1974,209801526.915
173,1975,218467064.451
173,1976,212721692.5063
173,1977,215874707.9833
173,1978,218519952.7515
173,1979,217192705.3301
173,1980,208630916.1397
173,1981,186949048.4832
173,1982,189472659.3795
173,1983,170192000.4688
173,1984,168648190.6686
173,1985,170512925.816
173,1986,175866444.9307
173,1987,172007627.2465
173,1988,169845445.3466
173,1989,179715490.1108
173,1990,158903313.8579
173,1991,131981171.3561
173,1992,122479377.9024
173,1993,112217111.5345
173,1994,119657244.6636
173,1995,113745002.6016
173,1996,111906419.6586
173,1997,117233233.4083
173,1998,115333372.5621
173,1999,106885196.4147
173,2000,94290251.7545
173,2001,85863341.5595
173,2002,82401385.8818
173,2003,80300328.2293
173,2004,79406113.3721
173,2005,83945810.3049
173,2006,87013331.7365
173,2007,91246362.5734
173,2008,92915954.9501
173,2009,95079796.3318
173,2010,98459822.777
173,2011,101065916.0664
173,2012,102504625.3507
173,2013,107526524.6797
173,2014,110944104.584
173,2015,113135634.7274
173,2016,116570147.4926
173,2017,122578485.845
173,2018,121978060.734
173,2019,125834819.4315
173,2030,80512957.0215
173,2050,74796533.8155
174,1961,21998645.595
174,1962,21920358.6
174,1963,22233506.58
174,1964,22729324.215
174,1965,22129123.92
174,1966,21398445.3
174,1967,20746053.675
174,1968,22579639.4806
174,1969,25286699.385
174,1970,25547656.035
174,1971,25652038.695
174,1972,25860804.015
174,1973,25785048.2995
174,1974,20406810.03
174,1975,22233506.58
174,1976,20245016.907
174,1977,23747055.15
174,1978,25599847.365
174,1979,25417177.71
174,1980,25578057.4847
174,1981,25625943.03
174,1982,25443273.375
174,1983,24190681.455
174,1984,24242872.785
174,1985,24216777.12
174,1986,23668768.155
174,1987,23747055.15
174,1988,25312795.05
174,1989,24973551.405
174,1990,26408812.98
174,1991,25704230.025
174,1992,26539291.305
174,1993,24790881.75
174,1994,25286699.385
174,1995,25547656.035
174,1996,26356621.65
174,1997,26408812.98
174,1998,26461004.31
174,1999,27452639.58
174,2000,28496466.18
174,2001,28940092.485
174,2002,28835709.825
174,2003,28887901.155
174,2004,28496466.18
174,2005,30218780.07
174,2006,30552804.582
174,2007,30871171.695
174,2008,31993285.29
174,2009,32358624.6
174,2010,31419180.66
174,2011,32906633.565
174,2012,32893585.7325
174,2013,32358624.6
174,2014,34315799.475
174,2015,35568391.395
174,2016,36429548.34
174,2017,37342896.615
174,2018,36454339.2217
174,2019,37597068.3921
174,2030,28139868.9178
174,2050,26141932.614
175,1961,124936.3531
175,1962,124754.3136
175,1963,124754.3136
175,1964,124754.3136
175,1965,124754.3136
175,1966,124117.812
175,1967,123481.3104
175,1968,123163.0596
175,1969,122526.558
175,1970,121571.8056
175,1971,124754.3136
175,1972,127300.32
175,1973,130482.828
175,1974,133665.336
175,1975,136847.844
175,1976,140030.352
175,1977,143212.86
175,1978,146395.368
175,1979,149577.876
175,1980,152760.384
175,1981,156579.3936
175,1982,160080.1524
175,1983,163580.9112
175,1984,167399.9208
175,1985,171218.9304
175,1986,175177.9704
175,1987,183948.9624
175,1988,194769.4896
175,1989,211318.5312
175,1990,215802.0485
175,1991,217361.4774
175,1992,222977.331
175,1993,227714.8124
175,1994,234647.5878
175,1995,240707.7196
175,1996,246886.2406
175,1997,253296.4482
175,1998,261194.7966
175,1999,268317.2495
175,2000,273418.1733
175,2001,277514.6976
175,2002,276241.6944
175,2003,278151.1992
175,2004,277514.6976
175,2005,283243.212
175,2006,294063.7392
175,2007,306927.4365
175,2008,320351.2553
175,2009,331477.3032
175,2010,344934.8566
175,2011,350075.88
175,2012,348166.3752
175,2013,360896.4072
175,2014,363763.8469
175,2015,368895.9593
175,2016,382014.8938
175,2017,389551.0727
175,2018,396725.0823
175,2019,403874.2682
175,2030,355167.2563
175,2050,407277.6423
176,1961,271693.9746
176,1962,315742.0058
176,1963,329288.0351
176,1964,409450.9989
176,1965,487692.2078
176,1966,580721.5559
176,1967,500019.5631
176,1968,552692.0559
176,1969,642674.7191
176,1970,758343.2788
176,1971,798723.5702
176,1972,882003.5269
176,1973,933445.6277
176,1974,961721.2061
176,1975,876695.2646
176,1976,784333.8436
176,1977,669262.9029
176,1978,558445.6029
176,1979,446690.8614
176,1980,342435.6517
176,1981,334760.3497
176,1982,391311.5064
176,1983,448589.1804
176,1984,505480.1597
176,1985,559992.3813
176,1986,584330.7055
176,1987,603009.2269
176,1988,641678.6876
176,1989,710744.688
176,1990,763628.1051
176,1991,862610.2065
176,1992,949264.9526
176,1993,1045036.3169
176,1994,1370422.2519
176,1995,1394221.5473
176,1996,1532283.24
176,1997,1639772.6228
176,1998,1801750.7912
176,1999,1066808.3951
176,2000,1325718.0117
176,2001,1824401.7207
176,2002,1777107.7985
176,2003,1607700.4065
176,2004,1474712.6156
176,2005,1506081.7509
176,2006,1549766.5235
176,2007,1574362.6441
176,2008,1594470.7637
176,2009,1625230.562
176,2010,1771928.4343
176,2011,1884585.4632
176,2012,1896385.5078
176,2013,1925926.6322
176,2014,1924122.0573
176,2015,2404033.5009
176,2016,2495012.1957
176,2017,2237122.0468
176,2018,2279330.3491
176,2019,2320495.7477
176,2030,1919317.6698
176,2050,2347904.1928
177,1961,113781.4084
177,1962,121013.7038
177,1963,122655.6585
177,1964,125795.2907
177,1965,125709.5259
177,1966,129063.1693
177,1967,128921.2967
177,1968,128178.2691
177,1969,132159.919
177,1970,135148.0602
177,1971,138814.3041
177,1972,140268.2977
177,1973,144588.5983
177,1974,144953.6998
177,1975,145257.8842
177,1976,146513.8974
177,1977,150410.9849
177,1978,143201.9341
177,1979,132506.1843
177,1980,121519.8763
177,1981,126044.5696
177,1982,141754.7536
177,1983,150978.4752
177,1984,157117.8708
177,1985,196839.3878
177,1986,201982.4692
177,1987,171245.4141
177,1988,187075.0275
177,1989,196341.6315
177,1990,202033.7678
177,1991,204484.8771
177,1992,136683.8108
177,1993,136593.2368
177,1994,136613.2753
177,1995,111292.2259
177,1996,112391.9388
177,1997,119234.6858
177,1998,113516.0986
177,1999,116170.3984
177,2000,118723.704
177,2001,120927.1375
177,2002,123560.9979
177,2003,132749.8525
177,2004,118926.4937
177,2005,115458.6308
177,2006,115822.53
177,2007,116223.3
177,2008,116910.2198
177,2009,116901.8036
177,2010,112616.37
177,2011,112215.6
177,2012,112215.6
177,2013,112215.6
177,2014,111414.06
177,2015,113261.6097
177,2016,111083.4248
177,2017,111550.3218
177,2018,110797.6757
177,2019,110045.4304
177,2030,152204.4306
177,2050,175815.7952
178,1993,710692.2265
178,1994,722505.6962
178,1995,735191.1731
178,1996,896194.2528
178,1997,1080015.9149
178,1998,1135009.6531
178,1999,1176254.9568
178,2000,1204261.0272
178,2001,1018402.56
178,2002,942022.368
178,2003,895848.6324
178,2004,846547.128
178,2005,827452.08
178,2006,1000394.6567
178,2007,854340.4536
178,2008,858612.0158
178,2009,862905.2191
178,2010,1056791.2445
178,2011,862459.668
178,2012,864369.1728
178,2013,870734.1888
178,2014,875189.7
178,2015,881250.4682
178,2016,892972.9182
178,2017,886524.5205
178,2018,889750.9471
178,2019,892976.7372
178,2030,1073274.7264
178,2050,1252488.7534
179,1961,5736.7233
179,1962,5966.1922
179,1963,5966.1922
179,1964,6195.6611
179,1965,5966.1922
179,1966,6195.6611
179,1967,6195.6611
179,1968,6080.9266
179,1969,5966.1922
179,1970,5966.1922
179,1971,5736.7233
179,1972,6232.3761
179,1973,6195.6611
179,1974,6654.599
179,1975,8719.8193
179,1976,10785.0397
179,1977,14899.4176
179,1978,8914.8679
179,1979,8834.5538
179,1980,17301.9573
179,1981,16992.1743
179,1982,3258.4588
179,1983,3467.2755
179,1984,3976.6966
179,1985,3919.3293
179,1986,6225.4921
179,1987,8655.568
179,1988,8756.5344
179,1989,9181.0519
179,1990,9511.4871
179,1991,6877.1838
179,1992,10459.1938
179,1993,12164.148
179,1994,14741.0841
179,1995,16143.1392
179,1996,16053.6463
179,1997,16131.6658
179,1998,16154.6127
179,1999,17093.1406
179,2000,17127.5609
179,2001,9536.7287
179,2002,5449.8871
179,2003,11542.2872
179,2004,11799.2924
179,2005,7492.1606
179,2006,8974.5299
179,2007,7343.0058
179,2008,6654.599
179,2009,14022.8463
179,2010,14277.5568
179,2011,11388.543
179,2012,12503.762
179,2013,30285.3094
179,2014,38956.9402
179,2015,27793.2768
179,2016,51880.6304
179,2017,45109.0023
179,2018,75414.9638
179,2019,83639.1303
179,2030,4557.2529
179,2050,5114.8624
18,1961,423017.188
18,1962,433009.72
18,1963,446333.096
18,1964,456325.628
18,1965,466318.16
18,1966,479641.536
18,1967,489634.068
18,1968,499626.6
18,1969,509619.132
18,1970,522942.508
18,1971,536265.884
18,1972,549589.26
18,1973,566243.48
18,1974,579566.856
18,1975,589559.388
18,1976,596221.076
18,1977,612875.296
18,1978,626198.672
18,1979,647849.158
18,1980,663400.8686
18,1981,654667.3957
18,1982,710582.2739
18,1983,770883.8737
18,1984,832557.7812
18,1985,899827.5066
18,1986,889335.348
18,1987,924642.2944
18,1988,942628.852
18,1989,889335.348
18,1990,842543.6515
18,1991,696146.396
18,1992,622364.8706
18,1993,619203.8996
18,1994,616432.6374
18,1995,681807.1126
18,1996,648032.3544
18,1997,647905.7823
18,1998,648515.3268
18,1999,719745.4257
18,2000,650970.1588
18,2001,602466.4085
18,2002,552953.4124
18,2003,615766.4686
18,2004,625325.9909
18,2005,719335.7319
18,2006,666082.1981
18,2007,692902.1539
18,2008,601820.2248
18,2009,670685.4245
18,2010,672300.8838
18,2011,634808.9037
18,2012,639811.8314
18,2013,662804.6476
18,2014,497398.2654
18,2015,553609.5887
18,2016,553050.0069
18,2017,552776.8777
18,2018,543257.3256
18,2019,551094.8015
18,2030,782445.2332
18,2050,875565.6389
181,1961,1854192.811
181,1962,1886756.2328
181,1963,1944512.388
181,1964,1827518.9384
181,1965,1859603.0746
181,1966,1762606.5957
181,1967,2100234.4139
181,1968,2152011.9096
181,1969,2585469.4992
181,1970,2819702.088
181,1971,2961005.4432
181,1972,2992194.0216
181,1973,2986465.5072
181,1974,3031020.6192
181,1975,3253796.1792
181,1976,3339087.3936
181,1977,3496939.7904
181,1978,3161503.4472
181,1979,2876350.7304
181,1980,2723590.3464
181,1981,2728045.8576
181,1982,2967370.4592
181,1983,2894172.7752
181,1984,2851527.168
181,1985,2869985.7144
181,1986,3018927.0888
181,1987,3088942.2648
181,1988,3036112.632
181,1989,3052661.6736
181,1990,3342906.4032
181,1991,2790423.0144
181,1992,3146863.9104
181,1993,2132280.36
181,1994,2189565.504
181,1995,2348690.904
181,1996,2836387.3409
181,1997,2816519.58
181,1998,2780238.9888
181,1999,3167397.452
181,2000,3228654.366
181,2001,3255323.783
181,2002,3010525.2677
181,2003,2833068.6216
181,2004,2727791.257
181,2005,2755288.1261
181,2006,2595653.5248
181,2007,2639062.9339
181,2008,2615003.1734
181,2009,2816901.481
181,2010,3023349.5019
181,2011,3264227.1674
181,2012,3293895.78
181,2013,3325720.86
181,2014,2506770.5319
181,2015,2861528.5176
181,2016,2888983.3777
181,2017,2783366.1212
181,2018,2821787.2672
181,2019,2885389.6896
181,2030,4471155.7728
181,2050,6118942.5719
182,1961,17185.5432
182,1962,17185.5432
182,1963,12284.4809
182,1964,11775.2796
182,1965,11775.2796
182,1966,12857.3323
182,1967,12093.5304
182,1968,11457.0288
182,1969,10438.6262
182,1970,10120.3754
182,1971,8911.0224
182,1972,7287.9433
182,1973,7281.5783
182,1974,6269.5408
182,1975,6829.6622
182,1976,8567.3115
182,1977,8911.0224
182,1978,9331.1135
182,1979,7415.2436
182,1980,6925.1374
182,1981,6505.0464
182,1982,5983.115
182,1983,5951.29
182,1984,5123.8379
182,1985,5034.7277
182,1986,5543.9289
182,1987,5976.75
182,1988,5671.2293
182,1989,5028.3626
182,1990,5664.8642
182,1991,6046.7652
182,1992,6492.3163
182,1993,8968.3075
182,1994,7739.8595
182,1995,8109.0304
182,1996,7612.5591
182,1997,6174.0655
182,1998,5092.0128
182,1999,3446.6562
182,2000,3622.9671
182,2001,4193.909
182,2002,4384.8595
182,2003,5588.484
182,2004,5342.7944
182,2005,5766.7045
182,2006,5787.0725
182,2007,5368.891
182,2008,5540.7464
182,2009,5275.3253
182,2010,4401.4086
182,2011,4534.4374
182,2012,4715.8404
182,2013,4535.0739
182,2014,4852.6882
182,2015,4902.9718
182,2016,4890.2418
182,2017,4901.6988
182,2018,4929.7049
182,2019,4920.1574
182,2030,6797.2006
182,2050,7794.5986
183,1961,84624353.9865
183,1962,85672286.031
183,1963,85733748.321
183,1964,91594177.6725
183,1965,94728754.4625
183,1966,97337828.673
183,1967,102958555.0935
183,1968,105764308.632
183,1969,99814758.96
183,1970,96670286.7413
183,1971,104986810.6635
183,1972,104046806.4002
183,1973,109053985.5108
183,1974,112036535.3265
183,1975,114439710.8655
183,1976,117571214.541
183,1977,123293353.74
183,1978,120841008.369
183,1979,126722949.522
183,1980,128121216.6195
183,1981,138886336.713
183,1982,134697681.6495
183,1983,131283451.44
183,1984,146879507.5275
183,1985,156421528.05
183,1986,146280250.2
183,1987,146894873.1
183,1988,144559306.08
183,1989,144805155.24
183,1990,133264872.745
183,1991,107024039.7278
183,1992,79066749.3378
183,1993,66966238.0695
183,1994,74288916.7624
183,1995,58238592.8895
183,1996,59729053.422
183,1997,58340005.668
183,1998,47799222.933
183,1999,45973792.92
183,2000,41763626.055
183,2001,36201288.81
183,2002,34289811.591
183,2003,36368005.2716
183,2004,39182209.875
183,2005,37369072.32
183,2006,37000298.58
183,2007,38874898.425
183,2008,37584190.335
183,2009,36201288.81
183,2010,32910044.6428
183,2011,24655751.2892
183,2012,25166933.1552
183,2013,26011916.7181
183,2014,26230538.0836
183,2015,27064458.4343
183,2016,27708921.2761
183,2017,26341416.0548
183,2018,25168807.755
183,2019,24108583.2525
183,2030,34772843.7281
183,2050,32303965.0011
184,1961,230668.1798
184,1962,248108.3237
184,1963,280301.9381
184,1964,289162.6769
184,1965,292026.9341
184,1966,346716.4246
184,1967,388586.7728
184,1968,350172.6282
184,1969,378414.8407
184,1970,388491.2976
184,1971,421527.6401
184,1972,422326.4496
184,1973,416273.3194
184,1974,395933.9108
184,1975,381781.9342
184,1976,348574.3727
184,1977,342903.1435
184,1978,348297.4945
184,1979,338207.0347
184,1980,321001.1234
184,1981,307192.8577
184,1982,314823.2389
184,1983,328492.1107
184,1984,318391.4669
184,1985,320335.3427
184,1986,286048.9111
184,1987,281766.5283
184,1988,281976.5738
184,1989,285826.772
184,1990,277395.0353
184,1991,288335.2248
184,1992,246962.6208
184,1993,210045.528
184,1994,187021.3556
184,1995,209725.3677
184,1996,203680.512
184,1997,254600.64
184,1998,297333.4479
184,1999,341149.5816
184,2000,337720.1109
184,2001,378332.732
184,2002,379641.3793
184,2003,480355.664
184,2004,479152.0395
184,2005,481559.2885
184,2006,528015.6308
184,2007,540266.3771
184,2008,563752.6496
184,2009,575361.8023
184,2010,632813.0732
184,2011,547538.4079
184,2012,541752.6083
184,2013,539900.3887
184,2014,560366.4611
184,2015,642134.6392
184,2016,574386.6819
184,2017,550397.5731
184,2018,613884.1521
184,2019,631997.0782
184,2030,649159.7073
184,2050,761413.766
185,1992,1059748292.6771
185,1993,994106444.0325
185,1994,907029744.675
185,1995,774778262.1675
185,1996,711081817.926
185,1997,614539925.9085
185,1998,543403471.4625
185,1999,470887188.606
185,2000,469858402.0648
185,2001,467895204.3288
185,2002,476851089.7227
185,2003,480260710.2605
185,2004,450712222.6446
185,2005,415072268.9292
185,2006,379003677.2033
185,2007,382512835.9197
185,2008,387752834.1848
185,2009,377902764.6648
185,2010,378612100.9537
185,2011,363579193.0984
185,2012,370074896.6793
185,2013,373816075.5405
185,2014,368505518.5664
185,2015,365742081.8146
185,2016,350980714.3564
185,2017,347339380.9854
185,2018,355500804.8188
185,2019,352928976.756
185,2030,457432878.207
185,2050,499252189.0967
186,1992,24435980.706
186,1993,26598006.5512
186,1994,19521488.4992
186,1995,23212094.0175
186,1996,22859802.54
186,1997,21795099.408
186,1998,21612429.753
186,1999,24608212.095
186,2000,15109390.035
186,2001,13302056.4684
186,2002,12862396.7045
186,2003,13487544.4552
186,2004,12811014.3401
186,2005,14923667.1872
188,1961,2117.6687
188,1962,1985.0138
188,1963,1953.353
188,1964,1949.746
188,1965,1908.8675
188,1966,1914.0775
188,1967,1875.2028
188,1968,1855.1643
188,1969,1801.4611
188,1970,1805.0681
188,1971,1777.8157
188,1972,1753.7695
188,1973,1733.731
188,1974,1720.1048
188,1975,1666.8024
188,1976,1662.394
188,1977,1630.3324
188,1978,1629.13
188,1979,1595.0646
188,1980,1607.4885
188,1981,1570.2169
188,1982,1575.0261
188,1983,1576.2284
188,1984,1540.1591
188,1985,1554.5868
188,1986,1537.7545
188,1987,1536.5522
188,1988,1456.3982
188,1989,1339.3733
188,1990,1278.8571
188,1991,1197.1
188,1992,1120.1521
188,1993,1079.2736
188,1994,1084.0829
188,1995,1067.2505
188,1996,1080.0752
188,1997,1104.9229
188,1998,1156.2215
188,1999,1194.2946
188,2000,1297.6933
188,2001,1292.0825
188,2002,1280.0594
188,2003,1280.0594
188,2004,1273.6471
188,2005,1409.5081
188,2006,1774.2088
188,2007,1838.7328
188,2008,2000.6438
188,2009,2008.2585
188,2010,1961.7691
188,2011,1799.0565
188,2012,837.6093
188,2013,753.0468
188,2014,560.6772
188,2015,630.812
188,2016,576.708
188,2017,573.5019
188,2018,576.708
188,2019,566.6888
188,2030,2017.4762
188,2050,2313.2444
189,1961,3286.314
189,1962,3566.853
189,1963,3767.238
189,1964,4047.777
189,1965,4047.777
189,1966,4135.9464
189,1967,4087.854
189,1968,3899.4921
189,1969,3727.161
189,1970,3350.4372
189,1971,3310.3602
189,1972,3150.0522
189,1973,3029.8212
189,1974,2949.6672
189,1975,2938.8464
189,1976,3059.8789
189,1977,3225.7977
189,1978,3396.125
189,1979,3575.2692
189,1980,3763.2303
189,1981,3957.203
189,1982,4169.2103
189,1983,4387.63
189,1984,4616.8704
189,1985,4616.8704
189,1986,4636.9089
189,1987,4652.9397
189,1988,4628.8935
189,1989,4628.8935
189,1990,4604.8473
189,1991,4608.4542
189,1992,4640.9166
189,1993,4656.9474
189,1994,4652.9397
189,1995,4680.9936
189,1996,4689.009
189,1997,4701.0321
189,1998,4665.7643
189,1999,4665.7643
189,2000,3747.1995
189,2001,3719.1456
189,2002,3839.3766
189,2003,3841.7812
189,2004,3918.3283
189,2005,3918.3283
189,2006,4032.9485
189,2007,4027.7385
189,2008,4109.0948
189,2009,4095.8694
189,2010,4109.0948
189,2011,4091.8617
189,2012,4087.854
189,2013,4087.854
189,2014,4108.2933
189,2015,4085.8501
189,2016,4050.9832
189,2017,4068.617
189,2018,4066.2124
189,2019,4063.407
189,2030,4811.6446
189,2050,5517.4006
19,1961,726075.009
19,1962,745913.124
19,1963,765751.239
19,1964,785589.354
19,1965,805427.469
19,1966,823983.12
19,1967,844382.313
19,1968,864323.8267
19,1969,866063.97
19,1970,908064.666
19,1971,953568.0918
19,1972,1014098.3888
19,1973,1051143.5637
19,1974,1226155.815
19,1975,1284882.6469
19,1976,1345829.7447
19,1977,1417234.9356
19,1978,1669046.742
19,1979,1793926.674
19,1980,1862658.729
19,1981,1776934.026
19,1982,1821339.342
19,1983,2226918.582
19,1984,2063815.612
19,1985,2183034.267
