geo,year,gu_sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content
16,2003,6287832.516
16,2004,6556315.128
16,2005,6839799.24
16,2006,7142350.368
16,2007,7444901.496
16,2008,7764080.3304
16,2009,8099073.768
16,2010,8450694.912
16,2011,8766986.976
16,2012,9019207.524
16,2013,9113282.04
16,2014,9198941.7
16,2015,9250532.844
16,2016,9297160.45
16,2017,9824230.8195
16,2018,9934245.9631
16,2019,10115146.9084
16,2030,8566632.5714
16,2050,10021639.052
162,1961,732041.0586
162,1962,735152.7183
162,1963,741957.0434
162,1964,766401.0438
162,1965,784724.477
162,1966,826395.0706
162,1967,815036.8208
162,1968,766574.1255
162,1969,737864.5152
162,1970,690002.3585
162,1971,661920.0874
162,1972,643206.2346
162,1973,647538.2159
162,1974,641236.907
162,1975,643936.113
162,1976,654586.3531
162,1977,699336.3581
162,1978,723902.0387
162,1979,766501.2983
162,1980,782608.3948
162,1981,845959.798
162,1982,875346.2834
162,1983,893237.5354
162,1984,923648.3138
162,1985,947729.6074
162,1986,918406.0963
162,1987,882434.757
162,1988,867682.1757
162,1989,857824.9813
162,1990,867796.3766
162,1991,901221.4234
162,1992,926781.9834
162,1993,908668.3569
162,1994,964688.4765
162,1995,988563.1869
162,1996,1001266.0818
162,1997,958427.6144
162,1998,915298.7725
162,1999,910330.6529
162,2000,920807.0593
162,2001,959321.7434
162,2002,961687.3417
162,2003,969875.679
162,2004,964340.8149
162,2005,947528.7443
162,2006,923052.6156
162,2007,887084.6679
162,2008,880278.2786
162,2009,895339.4023
162,2010,902352.7101
162,2011,899292.2231
162,2012,871714.5418
162,2013,888586.1192
162,2014,893828.2593
162,2015,930204.4694
162,2016,967916.1048
162,2017,944429.6573
162,2018,939058.4301
162,2019,898989.077
162,2030,989467.0138
162,2050,1031183.3749
165,1961,5479154.868
165,1962,5722109.088
165,1963,5993521.92
165,1964,6236476.14
165,1965,6556675.164
165,1966,6844350.06
165,1967,6939685.14
165,1968,7035020.22
165,1969,7115353.8
165,1970,7303991.202
165,1971,7508443.2072
165,1972,7893724.4322
165,1973,8567352.1999
165,1974,9298629.1159
165,1975,10091902.3915
165,1976,10953147.4967
165,1977,11887962.6336
165,1978,12902380.1231
165,1979,14003470.7584
165,1980,12459388.4999
165,1981,12867579.5164
165,1982,13289107.7443
165,1983,13724384.692
165,1984,14173850.9952
165,1985,14638181.5516
165,1986,13959570.7367
165,1987,14389293.3139
165,1988,14832963.7432
165,1989,15291022.6603
165,1990,15764994.7068
165,1991,16254110.6208
165,1992,16760042.1544
165,1993,17282824.2439
165,1994,17823169.6278
165,1995,18381678.714
165,1996,15747818.4054
165,1997,16020403.0188
165,1998,16304040.825
165,1999,16598968.8258
165,2000,16906000.1244
165,2001,17224921.6776
165,2002,17557359.6918
165,2003,17902588.0506
165,2004,18262382.9754
165,2005,18633085.5018
165,2006,18837895.6158
165,2007,19180722.2454
165,2008,19534171.5576
165,2009,19895247.6762
165,2010,20264250.6312
165,2011,20641330.4376
165,2012,21026230.5588
165,2013,21420064.128
165,2014,21821868.027
165,2015,22232905.404
165,2016,22652919.7224
165,2017,23081804.4606
165,2018,23520222.7068
165,2019,23968367.9694
165,2030,24743879.8511
165,2050,30121944.2062
166,1961,124.2124
166,1962,126.6127
166,1963,129.0129
166,1964,131.7132
166,1965,134.4134
166,1966,137.1137
166,1967,138.0138
166,1968,150.015
166,1969,150.015
166,1970,156.0156
166,1971,162.0162
166,1972,162.0162
166,1973,168.0168
166,1974,174.0174
166,1975,177.0177
166,1976,180.018
166,1977,183.0183
166,1978,186.0186
166,1979,186.0186
166,1980,189.0189
166,1981,192.0192
166,1982,189.0189
166,1983,186.0186
166,1984,189.0189
166,1985,192.0192
166,1986,195.0195
166,1987,183.0183
166,1988,174.0174
166,1989,165.0165
166,1990,159.0159
166,1991,155.5356
166,1992,156.0156
166,1993,156.0156
166,1994,156.0156
166,1995,156.0156
166,1996,156.0156
166,1997,156.0156
166,1998,156.0156
166,1999,159.0159
166,2000,156.0156
166,2001,184.9685
166,2002,184.9685
166,2003,192.1692
166,2004,199.3699
166,2005,206.5707
166,2006,213.7714
166,2007,220.9721
166,2008,228.1728
166,2009,235.3735
166,2010,242.5743
166,2011,250.6451
166,2012,253.5254
166,2013,253.5254
166,2014,253.6754
166,2015,256.2256
166,2016,266.4866
166,2017,270.147
166,2018,274.0774
166,2019,278.0078
166,2030,0
166,2050,0
167,1993,231605.2532
167,1994,181590.2897
167,1995,155201.9348
167,1996,127491.7036
167,1997,115038.9308
167,1998,90523.7982
167,1999,83786.0623
167,2000,81567.5957
167,2001,85833.6212
167,2002,86710.9601
167,2003,92409.6493
167,2004,103100.4999
167,2005,124250.1361
167,2006,131829.8292
167,2007,149988.8965
167,2008,162759.3563
167,2009,162313.4604
167,2010,175660.1718
167,2011,186551.091
167,2012,196945.2389
167,2013,196642.5401
167,2014,200925.6306
167,2015,207038.802
167,2016,195618.9823
167,2017,194923.7556
167,2018,197066.4588
167,2019,191717.7405
167,2030,131075.4347
167,2050,125713.7807
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,2341.5841
169,1962,1770.177
169,1963,1770.177
169,1964,1504.2904
169,1965,1440.144
169,1966,1440.144
169,1967,1410.141
169,1968,1500.15
169,1969,1620.162
169,1970,1768.4368
169,1971,2232.2232
169,1972,2598.2598
169,1973,3000.3
169,1974,3144.3144
169,1975,3234.3234
169,1976,3249.3249
169,1977,3396.3396
169,1978,3609.3609
169,1979,3768.3768
169,1980,3450.345
169,1981,3232.8533
169,1982,3276.4776
169,1983,3317.5817
169,1984,3387.6087
169,1985,3529.7629
169,1986,3702.2202
169,1987,3882.3882
169,1988,4127.2427
169,1989,4372.9973
169,1990,4446.4446
169,1991,4050.405
169,1992,3600.36
169,1993,3660.366
169,1994,3665.7665
169,1995,3676.9577
169,1996,3724.1824
169,1997,3678.3678
169,1998,3697.8698
169,1999,3653.5853
169,2000,3690.129
169,2001,3727.0327
169,2002,3764.2964
169,2003,4065.4365
169,2004,4784.5484
169,2005,4800.48
169,2006,4500.45
169,2007,4200.42
169,2008,3897.3297
169,2009,3950.075
169,2010,3997.5097
169,2011,4056.0156
169,2012,4126.5226
169,2013,4210.651
169,2014,4310.141
169,2015,4421.2721
169,2016,4540.744
169,2017,3974.4974
169,2018,3466.6666
169,2019,3359.4959
169,2030,5419.8319
169,2050,5818.2118
170,1961,114947.4936
170,1962,118511.85
170,1963,125976.5964
170,1964,118520.8509
170,1965,118790.8779
170,1966,117491.748
170,1967,56015.601
170,1968,54635.463
170,1969,55661.5656
170,1970,56585.658
170,1971,58373.8368
170,1972,59750.9745
170,1973,59669.9664
170,1974,60363.0357
170,1975,60330.0324
170,1976,60648.0642
170,1977,56786.6781
170,1978,54554.4549
170,1979,56084.6079
170,1980,50984.0979
170,1981,48781.8777
170,1982,50279.0274
170,1983,49519.9515
170,1984,49396.9392
170,1985,50555.055
170,1986,51989.1984
170,1987,53072.3067
170,1988,53561.3556
170,1989,53135.313
170,1990,51656.1651
170,1991,52415.241
170,1992,53294.3289
170,1993,53498.3493
170,1994,53695.469
170,1995,61322.5316
170,1996,60693.9688
170,1997,61437.7432
170,1998,60589.2583
170,1999,62054.0048
170,2000,61053.5247
170,2001,60540.2934
170,2002,59499.7894
170,2003,59505.0099
170,2004,59161.8056
170,2005,58594.5389
170,2006,58111.4606
170,2007,57783.1377
170,2008,57129.4324
170,2009,57866.126
170,2010,59055.0849
170,2011,58389.3484
170,2012,58490.9085
170,2013,57864.7159
170,2014,57151.9046
170,2015,56466.9061
170,2016,55946.9841
170,2017,56585.358
170,2018,54216.2611
170,2019,54242.9938
170,2030,63636.243
170,2050,67986.1079
171,1961,88024.6717
171,1962,103401.8355
171,1963,81720.3187
171,1964,92902.739
171,1965,100184.7693
171,1966,101982.5534
171,1967,99506.0479
171,1968,103808.318
171,1969,115696.9977
171,1970,127086.6392
171,1971,150245.5851
171,1972,174196.2354
171,1973,267222.048
171,1974,279223.248
171,1975,315976.923
171,1976,316726.998
171,1977,327228.048
171,1978,355730.898
171,1979,346729.998
171,1980,456240.948
171,1981,457741.098
171,1982,480243.348
171,1983,513246.648
171,1984,502745.598
171,1985,591254.448
171,1986,615256.848
171,1987,687264.048
171,1988,727768.098
171,1989,777273.048
171,1990,730768.398
171,1991,771272.448
171,1992,794524.773
171,1993,871782.498
171,1994,911536.473
171,1995,939739.293
171,1996,946789.998
171,1997,957291.048
171,1998,912286.548
171,1999,931038.423
171,2000,949040.223
171,2001,941839.503
171,2002,949790.298
171,2003,942289.548
171,2004,967042.023
171,2005,1017297.048
171,2006,642259.548
171,2007,619157.238
171,2008,638359.158
171,2009,645559.878
171,2010,638914.2135
171,2011,594479.7705
171,2012,569536.4764
171,2013,566355.7084
171,2014,566596.0324
171,2015,563379.5608
171,2016,561710.4939
171,2017,568804.4032
171,2018,570973.6201
171,2019,575634.7362
171,2030,905628.3439
171,2050,999498.7661
173,1961,3006033.201
173,1962,2796970.2165
173,1963,2629203.624
173,1964,2599952.013
173,1965,2633161.1949
173,1966,2722292.5743
173,1967,2857366.1898
173,1968,2863560.6486
173,1969,2863732.7169
173,1970,2752404.5268
173,1971,2735627.8676
173,1972,2675576.0309
173,1973,2624041.575
173,1974,2600382.1838
173,1975,2731117.9574
173,1976,2950874.9868
173,1977,3384334.8223
173,1978,3654642.9372
173,1979,3631892.0665
173,1980,3619051.4697
173,1981,3343102.0956
173,1982,3354341.5969
173,1983,3530372.6299
173,1984,3900480.3587
173,1985,4161696.3846
173,1986,4294050.4606
173,1987,4077094.7032
173,1988,3765288.8765
173,1989,3793263.7407
173,1990,3577700.0158
173,1991,2782059.638
173,1992,1663146.3048
173,1993,1145490.869
173,1994,802837.4978
173,1995,668252.5562
173,1996,529219.6492
173,1997,476963.3668
173,1998,444340.9378
173,1999,392025.2919
173,2000,365765.0883
173,2001,350109.454
173,2002,351739.8011
173,2003,346008.4181
173,2004,323814.1518
173,2005,312551.9073
173,2006,296312.0163
173,2007,326985.7657
173,2008,317609.5772
173,2009,280583.3146
173,2010,255513.4878
173,2011,248098.8753
173,2012,255422.2674
173,2013,238159.4961
173,2014,215200.4228
173,2015,219294.788
173,2016,218462.0446
173,2017,237463.547
173,2018,250810.0247
173,2019,247678.3816
173,2030,302083.0666
173,2050,289727.5814
174,1961,2032064.2248
174,1962,2036898.9104
174,1963,2026376.5243
174,1964,2051046.7484
174,1965,2250651.5323
174,1966,2289915.716
174,1967,2317671.1498
174,1968,2138514.1898
174,1969,1957899.1567
174,1970,1805579.1525
174,1971,1635749.2796
174,1972,1624711.2649
174,1973,1715915.7489
174,1974,1680555.3745
174,1975,1605692.7423
174,1976,1568791.5715
174,1977,1595322.0071
174,1978,2025255.6768
174,1979,1746858.829
174,1980,1868879.6138
174,1981,1855857.4285
174,1982,1955682.8298
174,1983,1963417.052
174,1984,1383350.3833
174,1985,1344679.272
174,1986,1267337.0495
174,1987,1275251.4175
174,1988,1289937.4872
174,1989,1353322.2995
174,1990,1417642.3367
174,1991,1413649.0141
174,1992,1418559.2186
174,1993,1408612.5981
174,1994,1397874.4313
174,1995,1447571.2855
174,1996,1447832.0041
174,1997,1445493.6134
174,1998,1424035.6229
174,1999,1485567.6715
174,2000,1476628.1152
174,2001,1169398.9081
174,2002,1155063.5204
174,2003,1137013.8716
174,2004,1176719.3427
174,2005,1190973.7196
174,2006,1165216.9252
174,2007,1108451.1835
174,2008,1051514.6866
174,2009,976888.3944
174,2010,921112.0308
174,2011,898592.8229
174,2012,867134.2778
174,2013,859310.0921
174,2014,841152.5749
174,2015,843724.6076
174,2016,849651.0478
174,2017,909357.4093
174,2018,901635.8299
174,2019,869570.2769
174,2030,1118351.5547
174,2050,1072611.3344
175,1961,12254.8349
175,1962,12254.8349
175,1963,12254.8349
175,1964,12254.8349
175,1965,12254.8349
175,1966,12254.8349
175,1967,12254.8349
175,1968,12254.8349
175,1969,12254.8349
175,1970,12254.8349
175,1971,12845.0508
175,1972,13269.2188
175,1973,13859.4347
175,1974,14283.6027
175,1975,14873.8186
175,1976,15722.1545
175,1977,16570.4905
175,1978,17584.8744
175,1979,18433.2103
175,1980,19175.5042
175,1981,19705.7142
175,1982,20129.8821
175,1983,20448.0081
175,1984,20766.1341
175,1985,20978.2181
175,1986,21544.8442
175,1987,22028.7939
175,1988,22489.1538
175,1989,23009.5197
175,1990,23625.5176
175,1991,24480.1376
175,1992,26510.4975
175,1993,27940.7975
175,1994,28771.0374
175,1995,29301.2474
175,1996,30131.4873
175,1997,30961.7273
175,1998,31791.9672
175,1999,32622.2072
175,2000,32392.0272
175,2001,32622.2072
175,2002,32622.2072
175,2003,33152.4171
175,2004,33152.4171
175,2005,44459.4016
175,2006,47732.9505
175,2007,51038.6249
175,2008,54580.2591
175,2009,58284.0503
175,2010,62243.2058
175,2011,65083.9057
175,2012,66181.0554
175,2013,66641.4153
175,2014,66733.4873
175,2015,67088.3609
175,2016,72118.8599
175,2017,73287.1196
175,2018,74978.2304
175,2019,76669.2351
175,2030,49827.782
175,2050,51564.5037
176,1961,50523.227
176,1962,51462.7045
176,1963,53612.4587
176,1964,53417.8042
176,1965,61776.3177
176,1966,60926.1306
176,1967,53558.4291
176,1968,46551.5379
176,1969,38466.385
176,1970,46467.1524
176,1971,50050.0402
176,1972,51408.0022
176,1973,48318.6264
176,1974,45743.9482
176,1975,42732.156
176,1976,39494.3023
176,1977,31165.89
176,1978,23132.532
176,1979,13599.024
176,1980,8513.7739
176,1981,11348.799
176,1982,14881.707
176,1983,17194.9602
176,1984,19914.765
176,1985,22284.0637
176,1986,22766.1669
176,1987,23368.205
176,1988,24093.1246
176,1989,26066.1903
176,1990,27270.8324
176,1991,28284.0483
176,1992,31053.7752
176,1993,32138.5139
176,1994,36401.6336
176,1995,38727.6781
176,1996,41234.6513
176,1997,42935.4922
176,1998,46568.0507
176,1999,40551.3332
176,2000,21618.1908
176,2001,21554.697
176,2002,26041.4214
176,2003,30474.4194
176,2004,34889.7377
176,2005,35486.2482
176,2006,36130.4671
176,2007,36756.1427
176,2008,37408.4296
176,2009,38060.9731
176,2010,39872.0961
176,2011,44146.4269
176,2012,49036.2482
176,2013,54643.8023
176,2014,54842.2957
176,2015,40236.9537
176,2016,32521.8913
176,2017,31990.4442
176,2018,28244.9944
176,2019,27292.8499
176,2030,40255.7018
176,2050,43127.5894
177,1961,480.048
177,1962,480.048
177,1963,495.0495
177,1964,495.0495
177,1965,510.051
177,1966,600.06
177,1967,600.06
177,1968,624.0624
177,1969,600.06
177,1970,624.0624
177,1971,630.063
177,1972,618.0618
177,1973,654.0654
177,1974,654.0654
177,1975,708.0708
177,1976,780.078
177,1977,780.078
177,1978,780.078
177,1979,780.078
177,1980,750.075
177,1981,705.0705
177,1982,495.0495
177,1983,525.0525
177,1984,510.051
177,1985,477.0477
177,1986,462.0462
177,1987,432.0432
177,1988,426.0426
177,1989,567.0567
177,1990,630.063
177,1991,645.0645
177,1992,690.069
177,1993,633.0633
177,1994,618.0618
177,1995,536.3036
177,1996,252.0552
177,1997,390.039
177,1998,274.7375
177,1999,270.027
177,2000,270.027
177,2001,270.027
177,2002,270.027
177,2003,147.5548
177,2004,87.9388
177,2005,94.0294
177,2006,96.0096
177,2007,96.0096
177,2008,99.0099
177,2009,99.0099
177,2010,99.0099
177,2011,99.0099
177,2012,99.0099
177,2013,99.0099
177,2014,99.0099
177,2015,82.8683
177,2016,77.5278
177,2017,85.1485
177,2018,85.1485
177,2019,85.1485
177,2030,99.58
177,2050,103.0603
178,1993,153522.7449
178,1994,156983.4048
178,1995,160444.0647
178,1996,163904.7246
178,1997,171968.9835
178,1998,197017.9447
178,1999,194082.18
178,2000,200987.5785
178,2001,200987.5785
178,2002,194082.18
178,2003,204686.379
178,2004,207686.679
178,2005,207686.679
178,2006,202368.6582
178,2007,206192.8296
178,2008,207345.6898
178,2009,208463.4245
178,2010,209584.0134
178,2011,210618.6532
178,2012,211402.8572
178,2013,213893.577
178,2014,214933.3671
178,2015,216705.6945
178,2016,220290.3387
178,2017,219961.9374
178,2018,220992.6434
178,2019,222023.2894
178,2030,265835.3023
178,2050,338664.6243
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,5705.9136
18,1962,5746.5688
18,1963,5902.8866
18,1964,5909.1894
18,1965,5939.1924
18,1966,5954.1939
18,1967,5982.0222
18,1968,6009.8506
18,1969,6024.8521
18,1970,6065.5072
18,1971,6100.8363
18,1972,6128.6646
18,1973,6136.1654
18,1974,6191.822
18,1975,6206.8235
18,1976,6262.4802
18,1977,6262.4802
18,1978,6358.792
18,1979,6429.4502
18,1980,6540.7635
18,1981,6610.6705
18,1982,8108.4531
18,1983,9480.8122
18,1984,11520.91
18,1985,13743.576
18,1986,10623.9353
18,1987,23160.0229
18,1988,24527.3852
18,1989,24421.954
18,1990,23302.3955
18,1991,19173.6821
18,1992,15234.8745
18,1993,16009.9512
18,1994,16971.7291
18,1995,19267.7006
18,1996,19460.3457
18,1997,19351.2848
18,1998,18491.5015
18,1999,15500.3318
18,2000,14001.5705
18,2001,12476.0143
18,2002,11782.2917
18,2003,13409.4567
18,2004,12035.3507
18,2005,10236.5444
18,2006,9463.8074
18,2007,9292.7626
18,2008,11194.9214
18,2009,10792.2377
18,2010,11633.5458
18,2011,11625.9824
18,2012,10237.2812
18,2013,9921.9612
18,2014,11712.1461
18,2015,10936.8335
18,2016,10512.2251
18,2017,10650.0152
18,2018,10990.8449
18,2019,11822.4867
18,2030,12609.3491
18,2050,16126.0787
181,1961,40514.6621
181,1962,43966.8733
181,1963,47643.9914
181,1964,53957.6361
181,1965,60533.686
181,1966,69600.0163
181,1967,77000.0892
181,1968,91807.5329
181,1969,115440.8917
181,1970,132144.6679
181,1971,143068.9442
181,1972,148193.9186
181,1973,153209.0165
181,1974,154400.8845
181,1975,152086.9984
181,1976,138169.4411
181,1977,141363.7291
181,1978,149107.037
181,1979,107911.2141
181,1980,76741.8201
181,1981,96178.3373
181,1982,73619.916
181,1983,83234.846
181,1984,110270.5537
181,1985,123644.2223
181,1986,142746.9465
181,1987,155835.3783
181,1988,169924.0513
181,1989,166907.6066
181,1990,179990.798
181,1991,175411.0131
181,1992,175157.0191
181,1993,169350.1158
181,1994,175531.6755
181,1995,179335.2171
181,1996,186761.0275
181,1997,185494.5549
181,1998,188955.2148
181,1999,204080.7491
181,2000,223784.0331
181,2001,246971.464
181,2002,229216.9982
181,2003,219143.9509
181,2004,208323.8332
181,2005,214234.6038
181,2006,215034.3699
181,2007,217173.9561
181,2008,208865.1151
181,2009,266946.5789
181,2010,294219.6571
181,2011,297429.866
181,2012,308392.6289
181,2013,314761.5168
181,2014,269008.5519
181,2015,264017.2532
181,2016,226874.3837
181,2017,297701.0151
181,2018,306914.5727
181,2019,300823.5468
181,2030,321718.9897
181,2050,401237.2569
182,1961,692.132
182,1962,692.132
182,1963,692.132
182,1964,692.132
182,1965,715.15
182,1966,848.9728
182,1967,872.15
182,1968,835.162
182,1969,1019.7836
182,1970,1019.7836
182,1971,1019.7836
182,1972,1606.0328
182,1973,2494.1216
182,1974,2494.1216
182,1975,2512.1234
182,1976,2512.1234
182,1977,2068.079
182,1978,2068.079
182,1979,2068.079
182,1980,2068.079
182,1981,2068.079
182,1982,2838.378
182,1983,2609.3519
182,1984,2510.9421
182,1985,2412.5323
182,1986,2314.1224
182,1987,2215.7126
182,1988,2089.6811
182,1989,1990.0712
182,1990,1990.0712
182,1991,1978.07
182,1992,1990.0712
182,1993,1977.9368
182,1994,1977.9368
182,1995,1914.0257
182,1996,1914.0257
182,1997,2359.8703
182,1998,2363.0928
182,1999,2333.5371
182,2000,2337.3953
182,2001,2308.0841
182,2002,2308.0841
182,2003,2264.2367
182,2004,2223.7194
182,2005,2214.5287
182,2006,2212.1573
182,2007,2463.0777
182,2008,2446.276
182,2009,2446.276
182,2010,2446.276
182,2011,2446.276
182,2012,2446.276
182,2013,2446.276
182,2014,2446.276
182,2015,2468.7732
182,2016,2532.043
182,2017,2533.6632
182,2018,2548.7222
182,2019,2563.8272
182,2030,2396.8386
182,2050,2480.3441
183,1961,10010196.5108
183,1962,10730921.4162
183,1963,10627123.8842
183,1964,10846494.0337
183,1965,11169994.8674
183,1966,11524404.9822
183,1967,12376881.1242
183,1968,12582548.9247
183,1969,12482791.231
183,1970,12066153.4593
183,1971,12042937.0501
183,1972,12267668.0415
183,1973,12590193.0036
183,1974,12447978.2042
183,1975,12111408.8098
183,1976,12056835.8429
183,1977,12457019.1394
183,1978,12559388.6797
183,1979,13550682.3751
183,1980,13718267.6276
183,1981,13923702.7544
183,1982,15005883.3054
183,1983,14704996.3076
183,1984,16070704.459
183,1985,16251067.607
183,1986,15158279.1596
183,1987,15074394.032
183,1988,14772214.6492
183,1989,14256378.9406
183,1990,13571944.2616
183,1991,12387214.4826
183,1992,12215580.4359
183,1993,10624084.2511
183,1994,10116568.052
183,1995,9589233.3924
183,1996,9134101.0319
183,1997,8501468.9568
183,1998,7864943.2624
183,1999,7402971.8655
183,2000,7147423.0431
183,2001,6742468.6831
183,2002,6389629.5443
183,2003,6472991.4096
183,2004,6602088.2961
183,2005,6578268.2647
183,2006,6745774.4589
183,2007,6814929.1474
183,2008,7535175.0115
183,2009,7899993.2926
183,2010,8128806.3592
183,2011,7598962.6298
183,2012,7697423.4296
183,2013,7964366.0305
183,2014,8237668.5144
183,2015,8596780.4242
183,2016,8853998.8134
183,2017,8923131.5444
183,2018,9198182.392
183,2019,9372146.4618
183,2030,6500656.886
183,2050,6234782.4187
184,1961,40953.1971
184,1962,40769.0531
184,1963,36900.4379
184,1964,34659.9181
184,1965,32649.5511
184,1966,28901.2526
184,1967,36355.9666
184,1968,32426.9862
184,1969,33262.0025
184,1970,37485.1087
184,1971,39329.201
184,1972,39634.057
184,1973,48889.1278
184,1974,43142.4297
184,1975,49598.0938
184,1976,52352.8393
184,1977,56013.657
184,1978,58794.6998
184,1979,62274.7639
184,1980,66733.2681
184,1981,72039.8202
184,1982,74147.2684
184,1983,72438.8029
184,1984,71593.1586
184,1985,77523.12
184,1986,75636.4462
184,1987,77996.5892
184,1988,79531.7487
184,1989,82746.5188
184,1990,82421.5548
184,1991,86605.0261
184,1992,88865.566
184,1993,91126.1059
184,1994,93386.6458
184,1995,39755.8803
184,1996,48680.6515
184,1997,43685.8029
184,1998,46599.0605
184,1999,55046.1953
184,2000,57108.1023
184,2001,58198.2334
184,2002,69032.8787
184,2003,73587.9426
184,2004,97481.1323
184,2005,119468.0053
184,2006,133318.7779
184,2007,160685.517
184,2008,184265.334
184,2009,191966.5191
184,2010,195526.5034
184,2011,216420.9105
184,2012,197550.1865
184,2013,198947.3075
184,2014,180983.9017
184,2015,195375.1523
184,2016,185690.4908
184,2017,206040.1629
184,2018,191630.2068
184,2019,188185.2045
184,2030,231493.6132
184,2050,295694.9659
185,1992,45785891.3269
185,1993,42370291.0514
185,1994,35834702.1667
185,1995,28128811.4021
185,1996,22576877.9073
185,1997,18191936.0526
185,1998,14840175.9838
185,1999,12156334.498
185,2000,11479290.7402
185,2001,11594791.4907
185,2002,12070083.4946
185,2003,12733983.4187
185,2004,13484765.1229
185,2005,14234445.2074
185,2006,14747568.1074
185,2007,16116525.8145
185,2008,17233154.3483
185,2009,17488554.7661
185,2010,17692400.7194
185,2011,17593935.9628
185,2012,18468375.6998
185,2013,19589987.2747
185,2014,19741469.5004
185,2015,20030664.6936
185,2016,19931309.2236
185,2017,20088687.5783
185,2018,19813913.1989
185,2019,18758067.9835
185,2030,18078909.4691
185,2050,18565713.7723
186,1992,1084456.0944
186,1993,1101898.4425
186,1994,1059131.2118
186,1995,1080823.2823
186,1996,1071712.9708
186,1997,1034462.7115
186,1998,973776.1434
186,1999,895741.5095
186,2000,776004.5243
186,2001,723432.8171
186,2002,686521.124
186,2003,711333.3534
186,2004,738835.0568
186,2005,730333.0966
188,1961,283.1983
188,1962,283.5284
188,1963,283.5284
188,1964,283.8284
188,1965,283.8284
188,1966,284.1284
188,1967,284.1284
188,1968,284.4284
188,1969,284.4284
188,1970,284.7285
188,1971,284.7285
188,1972,285.0285
188,1973,285.0285
188,1974,285.6286
188,1975,285.6286
188,1976,286.5287
188,1977,286.5287
188,1978,286.8287
188,1979,286.8287
188,1980,287.1287
188,1981,287.4287
188,1982,287.7288
188,1983,288.0288
188,1984,288.3288
188,1985,288.6289
188,1986,288.9289
188,1987,289.529
188,1988,291.0291
188,1989,292.5293
188,1990,289.529
188,1991,300.03
188,1992,315.0315
188,1993,330.033
188,1994,375.0375
188,1995,405.0405
188,1996,438.0438
188,1997,432.0432
188,1998,432.0432
188,1999,432.0432
188,2000,432.7933
188,2001,432.0432
188,2002,432.0432
188,2003,432.0432
188,2004,432.0432
188,2005,480.048
188,2006,225.0225
188,2007,225.0225
188,2008,270.027
188,2009,270.027
188,2010,270.027
188,2011,270.027
188,2012,120.012
188,2013,123.0123
188,2014,120.012
188,2015,134.5935
188,2016,117.0117
188,2017,115.5116
188,2018,115.5416
188,2019,79.3879
188,2030,323.5524
188,2050,334.8335
189,1961,117.0117
189,1962,120.012
189,1963,120.012
189,1964,150.015
189,1965,150.015
189,1966,150.015
189,1967,150.015
189,1968,165.0165
189,1969,180.018
189,1970,195.0195
189,1971,210.021
189,1972,225.0225
189,1973,241.6742
189,1974,246.0246
189,1975,241.6742
189,1976,251.3351
189,1977,261.3861
189,1978,271.2871
189,1979,282.1182
189,1980,293.2793
189,1981,305.0105
189,1982,317.2217
189,1983,329.913
189,1984,343.1143
189,1985,343.5344
189,1986,345.0345
189,1987,348.0348
189,1988,351.0351
189,1989,354.0354
189,1990,357.0357
189,1991,348.0348
189,1992,339.0339
189,1993,327.0327
189,1994,315.0315
189,1995,300.03
189,1996,291.4491
189,1997,294.0294
189,1998,294.0294
189,1999,294.0294
189,2000,294.0294
189,2001,294.0294
189,2002,294.0294
189,2003,294.0294
189,2004,294.0294
189,2005,294.0294
189,2006,255.0255
189,2007,264.5064
189,2008,270.027
189,2009,285.0285
189,2010,285.0285
189,2011,285.0285
189,2012,285.0285
189,2013,402.8803
189,2014,471.1671
