geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
165,1998,0.2925
165,1999,0.271
165,2000,0.2741
165,2001,0.2833
165,2002,0.3172
165,2003,0.3326
165,2004,0.3387
165,2005,0.3449
165,2006,0.4434
165,2007,0.4896
165,2008,0.545
165,2009,0.6005
165,2010,0.6651
165,2011,0.7237
165,2012,0.8099
165,2013,1.0624
165,2014,1.1671
165,2015,1.281
165,2016,2.0975
165,2017,3.1334
165,2018,3.4346
165,2019,3.7628
165,2030,1.0393
165,2050,1.8488
166,1961,0.0056
166,1962,0.0052
166,1963,0.0053
166,1964,0.0052
166,1965,0.0059
166,1966,0.0062
166,1967,0.0061
166,1968,0.0057
166,1969,0.0062
166,1970,0.007
166,1971,0.0099
166,1972,0.0089
166,1973,0.009
166,1974,0.0095
166,1975,0.0091
166,1976,0.0104
166,1977,0.0109
166,1978,0.012
166,1979,0.0125
166,1980,0.0119
166,1981,0.0165
166,1982,0.0107
166,1983,0.0152
166,1984,0.0157
166,1985,0.015
166,1986,0.0177
166,1987,0.0195
166,1988,0.0154
166,1989,0.0169
166,1990,0.0171
166,1991,0.0248
166,1992,0.0208
166,1993,0.0241
166,1994,0.0276
166,1995,0.0272
166,1996,0.0249
166,1997,0.0239
166,1998,0.0347
166,1999,0.0328
166,2000,0.0417
166,2001,0.0378
166,2002,0.0369
166,2003,0.0371
166,2004,0.0411
166,2005,0.0396
166,2006,0.0384
166,2007,0.0396
166,2008,0.0463
166,2009,0.0458
166,2010,0.0454
166,2011,0.0501
166,2012,0.0536
166,2013,0.0572
166,2014,0.0667
166,2015,0.0712
166,2016,0.0692
166,2017,0.074
166,2018,0.0756
166,2019,0.0807
166,2030,0.0601
166,2050,0.0711
167,1993,0.0847
167,1994,0.0711
167,1995,0.0822
167,1996,0.1068
167,1997,0.0876
167,1998,0.0735
167,1999,0.0874
167,2000,0.0958
167,2001,0.1009
167,2002,0.1245
167,2003,0.1062
167,2004,0.1013
167,2005,0.1044
167,2006,0.1087
167,2007,0.1003
167,2008,0.1128
167,2009,0.111
167,2010,0.1127
167,2011,0.0924
167,2012,0.092
167,2013,0.1042
167,2014,0.0918
167,2015,0.0975
167,2016,0.0904
167,2017,0.089
167,2018,0.098
167,2019,0.0948
167,2030,0.101
167,2050,0.0917
168,1961,0.0021
168,1962,0.0021
168,1963,0.0021
168,1964,0.0021
168,1965,0.0022
168,1966,0.0023
168,1967,0.0023
168,1968,0.0024
168,1969,0.0024
168,1970,0.0025
168,1971,0.0025
168,1972,0.0025
168,1973,0.0026
168,1974,0.0026
168,1975,0.0028
168,1976,0.0029
168,1977,0.0031
168,1978,0.0034
168,1979,0.0038
168,1980,0.0055
168,1981,0.0088
168,1982,0.0059
168,1983,0.0063
168,1984,0.0072
168,1985,0.0081
168,1986,0.009
168,1987,0.0098
168,1988,0.0099
168,1989,0.0099
168,1990,0.0105
168,1991,0.0096
168,1992,0.011
168,1993,0.0113
168,1994,0.0113
168,1995,0.0113
168,1996,0.0113
168,1997,0.0121
168,1998,0.0121
168,1999,0.0121
168,2000,0.0121
168,2001,0.0121
168,2002,0.0121
168,2003,0.0127
168,2004,0.0127
168,2005,0.0132
168,2006,0.0132
168,2007,0.0132
168,2008,0.0143
168,2009,0.0143
168,2010,0.0129
168,2011,0.0138
168,2012,0.014
168,2013,0.0153
168,2014,0.0153
168,2015,0.0154
168,2016,0.0158
168,2017,0.0159
168,2018,0.0162
168,2019,0.0164
168,2030,0.0277
168,2050,0.0524
169,1961,0.0102
169,1962,0.0103
169,1963,0.0106
169,1964,0.0109
169,1965,0.0128
169,1966,0.0118
169,1967,0.0135
169,1968,0.0132
169,1969,0.0127
169,1970,0.0119
169,1971,0.0128
169,1972,0.013
169,1973,0.0185
169,1974,0.0186
169,1975,0.0193
169,1976,0.0209
169,1977,0.0229
169,1978,0.0255
169,1979,0.0276
169,1980,0.0254
169,1981,0.0227
169,1982,0.0227
169,1983,0.0266
169,1984,0.0237
169,1985,0.026
169,1986,0.0285
169,1987,0.0305
169,1988,0.0325
169,1989,0.0337
169,1990,0.034
169,1991,0.0203
169,1992,0.0216
169,1993,0.0211
169,1994,0.0239
169,1995,0.0252
169,1996,0.0241
169,1997,0.0277
169,1998,0.028
169,1999,0.026
169,2000,0.028
169,2001,0.0278
169,2002,0.0281
169,2003,0.0303
169,2004,0.0338
169,2005,0.0329
169,2006,0.0346
169,2007,0.0362
169,2008,0.0223
169,2009,0.0221
169,2010,0.0223
169,2011,0.0229
169,2012,0.0235
169,2013,0.0234
169,2014,0.0234
169,2015,0.0301
169,2016,0.0304
169,2017,0.0414
169,2018,0.039
169,2019,0.047
169,2030,0.0641
169,2050,0.1013
170,1961,0.0615
170,1962,0.0591
170,1963,0.0621
170,1964,0.0757
170,1965,0.0355
170,1966,0.0372
170,1967,0.0417
170,1968,0.0434
170,1969,0.048
170,1970,0.0548
170,1971,0.0608
170,1972,0.0608
170,1973,0.0641
170,1974,0.0724
170,1975,0.0873
170,1976,0.0943
170,1977,0.0949
170,1978,0.0925
170,1979,0.1014
170,1980,0.1088
170,1981,0.1172
170,1982,0.1213
170,1983,0.1139
170,1984,0.125
170,1985,0.1345
170,1986,0.1497
170,1987,0.1593
170,1988,0.1565
170,1989,0.1549
170,1990,0.167
170,1991,0.1777
170,1992,0.1664
170,1993,0.1557
170,1994,0.1859
170,1995,0.1804
170,1996,0.2276
170,1997,0.2391
170,1998,0.2339
170,1999,0.2368
170,2000,0.2658
170,2001,0.2369
170,2002,0.257
170,2003,0.2628
170,2004,0.2793
170,2005,0.2819
170,2006,0.3364
170,2007,0.3414
170,2008,0.3759
170,2009,0.3973
170,2010,0.3709
170,2011,0.359
170,2012,0.388
170,2013,0.3816
170,2014,0.3999
170,2015,0.4219
170,2016,0.4397
170,2017,0.4317
170,2018,0.4379
170,2019,0.4568
170,2030,0.435
170,2050,0.5198
171,1961,0.1077
171,1962,0.1113
171,1963,0.1008
171,1964,0.1088
171,1965,0.1239
171,1966,0.1568
171,1967,0.153
171,1968,0.1444
171,1969,0.1109
171,1970,0.1053
171,1971,0.1044
171,1972,0.077
171,1973,0.0692
171,1974,0.0582
171,1975,0.0564
171,1976,0.0452
171,1977,0.0126
171,1978,0.0539
171,1979,0.045
171,1980,0.051
171,1981,0.058
171,1982,0.0601
171,1983,0.0627
171,1984,0.059
171,1985,0.0536
171,1986,0.0524
171,1987,0.05
171,1988,0.0564
171,1989,0.0647
171,1990,0.1303
171,1991,0.1144
171,1992,0.114
171,1993,0.127
171,1994,0.1371
171,1995,0.1731
171,1996,0.23
171,1997,0.2786
171,1998,0.2841
171,1999,0.2097
171,2000,0.205
171,2001,0.2042
171,2002,0.2301
171,2003,0.2258
171,2004,0.1931
171,2005,0.2217
171,2006,0.2104
171,2007,0.2114
171,2008,0.2595
171,2009,0.2616
171,2010,0.2509
171,2011,0.2529
171,2012,0.2469
171,2013,0.2445
171,2014,0.2546
171,2015,0.312
171,2016,0.3167
171,2017,0.2365
171,2018,0.3098
171,2019,0.3319
171,2030,0.3559
171,2050,0.6857
173,1961,0.0231
173,1962,0.0254
173,1963,0.0242
173,1964,0.0254
173,1965,0.0263
173,1966,0.0256
173,1967,0.0257
173,1968,0.0255
173,1969,0.0266
173,1970,0.0273
173,1971,0.0279
173,1972,0.0282
173,1973,0.0294
173,1974,0.0297
173,1975,0.0303
173,1976,0.0324
173,1977,0.0263
173,1978,0.0275
173,1979,0.0276
173,1980,0.0291
173,1981,0.049
173,1982,0.0539
173,1983,0.0298
173,1984,0.0008
173,1985,0.0206
173,1986,0.0599
173,1987,0.0004
173,1988,0.0263
173,1989,0.0461
173,1990,0.0804
173,1991,0.0495
173,1992,0.0379
173,1993,0.0453
173,1994,0.0547
173,1995,0.0297
173,1996,0.076
173,1997,0.037
173,1998,0.0377
173,1999,0.0402
173,2000,0.0275
173,2001,0.0452
173,2002,0.7308
173,2003,0.4766
173,2004,0.3782
173,2005,0.3504
173,2006,0.3593
173,2007,0.417
173,2008,0.3572
173,2009,0.3662
173,2010,0.5672
173,2011,0.5223
173,2012,0.3374
173,2013,0.3776
173,2014,0.4952
173,2015,0.5649
173,2016,0.6856
173,2017,0.7166
173,2018,0.735
173,2019,0.7387
173,2030,0.3629
173,2050,0.3297
174,1961,0.0294
174,1962,0.0316
174,1963,0.0333
174,1964,0.0361
174,1965,0.0377
174,1966,0.0464
174,1967,0.0488
174,1968,0.0507
174,1969,0.0531
174,1970,0.0561
174,1971,0.0591
174,1972,0.0621
174,1973,0.0649
174,1974,0.0657
174,1975,0.0671
174,1976,0.0677
174,1977,0.0722
174,1978,0.0694
174,1979,0.071
174,1980,0.0766
174,1981,0.0705
174,1982,0.0638
174,1983,0.071
174,1984,0.0572
174,1985,0.0472
174,1986,0.0611
174,1987,0.0657
174,1988,0.0714
174,1989,0.0666
174,1990,0.0777
174,1991,0.02
174,1992,0.0205
174,1993,0.0225
174,1994,0.027
174,1995,0.0303
174,1996,0.0305
174,1997,0.0308
174,1998,0.0331
174,1999,0.0362
174,2000,0.0348
174,2001,0.0341
174,2002,0.0347
174,2003,0.0314
174,2004,0.0266
174,2005,0.02
174,2006,0.0214
174,2007,0.0154
174,2008,0.022
174,2009,0.0302
174,2010,0.0283
174,2011,0.0224
174,2012,0.0225
174,2013,0.0221
174,2014,0.0209
174,2015,0.0222
174,2016,0.0265
174,2017,0.0164
174,2030,0.0183
174,2050,0.0166
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0002
175,1967,0.0002
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0003
175,1972,0.0003
175,1973,0.0003
175,1974,0.0003
175,1975,0.0003
175,1976,0.0003
175,1977,0.0003
175,1978,0.0004
175,1979,0.0004
175,1980,0.0004
175,1981,0.0004
175,1982,0.0004
175,1983,0.0005
175,1984,0.0005
175,1985,0.0006
175,1986,0.0007
175,1987,0.0007
175,1988,0.0007
175,1989,0.0007
175,1990,0.0008
175,1991,0.0008
175,1992,0.0008
175,1993,0.0008
175,1994,0.0007
175,1995,0.0007
175,1996,0.0009
175,1997,0.0011
175,1998,0.0011
175,1999,0.0012
175,2000,0.0012
175,2001,0.0013
175,2002,0.0014
175,2003,0.0014
175,2004,0.0014
175,2005,0.0009
175,2006,0.001
175,2007,0.0011
175,2008,0.0012
175,2009,0.0013
175,2010,0.0014
175,2011,0.0015
175,2012,0.0016
175,2013,0.0017
175,2014,0.0018
175,2015,0.0019
175,2016,0.0018
175,2017,0.0019
175,2018,0.002
175,2019,0.002
175,2030,0.0021
175,2050,0.004
176,1961,0.0013
176,1962,0.0014
176,1963,0.0014
176,1964,0.0015
176,1965,0.0016
176,1966,0.0016
176,1967,0.0016
176,1968,0.0016
176,1969,0.0016
176,1970,0.0017
176,1971,0.0017
176,1972,0.0017
176,1973,0.0017
176,1974,0.0017
176,1975,0.0017
176,1976,0.0018
176,1977,0.0018
176,1978,0.0018
176,1979,0.0018
176,1980,0.0018
176,1981,0.0018
176,1982,0.0018
176,1983,0.0018
176,1984,0.0018
176,1985,0.002
176,1986,0.002
176,1987,0.0019
176,1988,0.0015
176,1989,0.0017
176,1990,0.002
176,1991,0.0023
176,1992,0.0024
176,1993,0.0025
176,1994,0.0024
176,1995,0.0026
176,1996,0.0027
176,1997,0.0029
176,1998,0.0031
176,1999,0.0033
176,2000,0.0026
176,2001,0.0026
176,2002,0.0021
176,2003,0.0015
176,2004,0.0017
176,2005,0.0018
176,2006,0.0018
176,2007,0.0019
176,2008,0.002
176,2009,0.0021
176,2010,0.0017
176,2011,0.0018
176,2012,0.002
176,2013,0.0021
176,2014,0.0022
176,2015,0.0024
176,2016,0.0024
176,2017,0.0025
176,2018,0.0025
176,2019,0.0023
176,2030,0.0034
176,2050,0.005
177,1961,0.0078
177,1962,0.0084
177,1963,0.0081
177,1964,0.0078
177,1965,0.007
177,1966,0.0076
177,1967,0.0071
177,1968,0.0075
177,1969,0.0082
177,1970,0.0084
177,1971,0.009
177,1972,0.0095
177,1973,0.0092
177,1974,0.009
177,1975,0.0102
177,1976,0.0116
177,1977,0.0112
177,1978,0.0121
177,1979,0.0152
177,1980,0.0164
177,1981,0.0159
177,1982,0.015
177,1983,0.0144
177,1984,0.0159
177,1985,0.0197
177,1986,0.0207
177,1987,0.0241
177,1988,0.0302
177,1989,0.029
177,1990,0.0319
177,1991,0.0357
177,1992,0.0355
177,1993,0.0364
177,1994,0.0373
177,1995,0.0363
177,1996,0.0363
177,1997,0.0341
177,1998,0.0368
177,1999,0.0373
177,2000,0.0323
177,2001,0.0346
177,2002,0.0337
177,2003,0.0329
177,2004,0.0281
177,2005,0.0368
177,2006,0.0372
177,2007,0.0392
177,2008,0.0393
177,2009,0.0393
177,2010,0.0423
177,2011,0.044
177,2012,0.0443
177,2013,0.0443
177,2014,0.0443
177,2015,0.0439
177,2016,0.0446
177,2017,0.0462
177,2018,0.0462
177,2019,0.0468
177,2030,0.0621
177,2050,0.0756
178,1993,0.0018
178,1994,0.0021
178,1995,0.0023
178,1996,0.0026
178,1997,0.0008
178,1998,0.0008
178,1999,0.0008
178,2000,0.0008
178,2001,0.0009
178,2002,0.0009
178,2003,0.0009
178,2004,0.0009
178,2005,0.0011
178,2006,0.0009
178,2007,0.0008
178,2008,0.0008
178,2009,0.0008
178,2010,0.0008
178,2011,0.0008
178,2012,0.0009
178,2013,0.0009
178,2014,0.0009
178,2015,0.0007
178,2016,0.0006
178,2017,0.0006
178,2018,0.0006
178,2019,0.0006
178,2030,0.0013
178,2050,0.0021
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0002
179,1976,0.0003
179,1977,0.0004
179,1978,0.0005
179,1979,0.0005
179,1980,0.0009
179,1981,0.001
179,1982,0.0013
179,1983,0.0016
179,1984,0.0021
179,1985,0.002
179,1986,0.0014
179,1987,0.0024
179,1988,0.0027
179,1989,0.0042
179,1990,0.0039
179,1991,0.0051
179,1992,0.0054
179,1993,0.0047
179,1994,0.0054
179,1995,0.0057
179,1996,0.0061
179,1997,0.0054
179,1998,0.0048
179,1999,0.0053
179,2000,0.0065
179,2001,0.0061
179,2002,0.0068
179,2003,0.0068
179,2004,0.007
179,2005,0.0072
179,2006,0.0076
179,2007,0.0082
179,2008,0.0094
179,2009,0.0107
179,2010,0.0115
179,2011,0.0126
179,2012,0.0134
179,2013,0.0136
179,2014,0.0128
179,2015,0.0129
179,2016,0.0142
179,2017,0.0146
179,2018,0.015
179,2019,0.0154
179,2030,0.01
179,2050,0.0125
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0003
18,1988,0.0003
18,1989,0.0002
18,1990,0.0002
18,1991,0
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0002
18,1998,0.0001
18,1999,0.0004
18,2000,0.0003
18,2001,0.0002
18,2002,0.0004
18,2003,0.0003
18,2004,0.0003
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0002
18,2009,0.0003
18,2010,0.0004
18,2011,0.0002
18,2012,0.0007
18,2013,0.0002
18,2014,0.0003
18,2015,0.0002
18,2016,0.0005
18,2017,0.0003
18,2018,0.0014
18,2019,0.0025
18,2030,0.0006
18,2050,0.0009
181,1961,0.0041
181,1962,0.0042
181,1963,0.0043
181,1964,0.0043
181,1965,0.0044
181,1966,0.0045
181,1967,0.0046
181,1968,0.0047
181,1969,0.0047
181,1970,0.0049
181,1971,0.005
181,1972,0.0052
181,1973,0.0052
181,1974,0.0053
181,1975,0.0054
181,1976,0.0054
181,1977,0.0054
181,1978,0.0054
181,1979,0.0053
181,1980,0.0052
181,1981,0.0052
181,1982,0.0053
181,1983,0.0053
181,1984,0.005
181,1985,0.0044
181,1986,0.0046
181,1987,0.0052
181,1988,0.0061
181,1989,0.0068
181,1990,0.0094
181,1991,0.0102
181,1992,0.0107
181,1993,0.0102
181,1994,0.0111
181,1995,0.0118
181,1996,0.0118
181,1997,0.0111
181,1998,0.0115
181,1999,0.0122
181,2000,0.0139
181,2001,0.0166
181,2002,0.0188
181,2003,0.0206
181,2004,0.0224
181,2005,0.0233
181,2006,0.0242
181,2007,0.0262
181,2008,0.0214
181,2009,0.0205
181,2010,0.0187
181,2011,0.0174
181,2012,0.016
181,2013,0.0146
181,2014,0.0076
181,2015,0.0067
181,2016,0.0104
181,2017,0.0076
181,2018,0.0058
181,2019,0.004
181,2030,0.0609
181,2050,0.0891
182,1961,0.0013
182,1962,0.0012
182,1963,0.0014
182,1964,0.0014
182,1965,0.0014
182,1966,0.0014
182,1967,0.0012
182,1968,0.0015
182,1969,0.0015
182,1970,0.0015
182,1971,0.0015
182,1972,0.0016
182,1973,0.0014
182,1974,0.0017
182,1975,0.0019
182,1976,0.0025
182,1977,0.0032
182,1978,0.0026
182,1979,0.0031
182,1980,0.0036
182,1981,0.0033
182,1982,0.0038
182,1983,0.0039
182,1984,0.0039
182,1985,0.0034
182,1986,0.0035
182,1987,0.0038
182,1988,0.0053
182,1989,0.0059
182,1990,0.0069
182,1991,0.0084
182,1992,0.0079
182,1993,0.0088
182,1994,0.0093
182,1995,0.0098
182,1996,0.0103
182,1997,0.0108
182,1998,0.0114
182,1999,0.0124
182,2000,0.0124
182,2001,0.0124
182,2002,0.013
182,2003,0.0135
182,2004,0.0135
182,2005,0.014
182,2006,0.0146
182,2007,0.0151
182,2008,0.0156
182,2009,0.0156
182,2010,0.0156
182,2011,0.0156
182,2012,0.0161
182,2013,0.0161
182,2014,0.0166
182,2015,0.017
182,2016,0.0176
182,2017,0.0179
182,2018,0.0182
182,2019,0.0186
182,2030,0.0305
182,2050,0.0577
183,1961,0.0641
183,1962,0.0662
183,1963,0.027
183,1964,0.0391
183,1965,0.0338
183,1966,0.0435
183,1967,0.0347
183,1968,0.0443
183,1969,0.0458
183,1970,0.0662
183,1971,0.109
183,1972,0.113
183,1973,0.1116
183,1974,0.1271
183,1975,0.1304
183,1976,0.1738
183,1977,0.2048
183,1978,0.2096
183,1979,0.2344
183,1980,0.2442
183,1981,0.3036
183,1982,0.2929
183,1983,0.3194
183,1984,0.3543
183,1985,0.4257
183,1986,0.3955
183,1987,0.4228
183,1988,0.4248
183,1989,0.422
183,1990,0.363
183,1991,0.393
183,1992,0.3138
183,1993,0.2548
183,1994,0.2167
183,1995,0.1907
183,1996,0.2358
183,1997,0.2226
183,1998,0.1751
183,1999,0.1787
183,2000,0.2087
183,2001,0.2072
183,2002,0.2092
183,2003,0.2354
183,2004,0.1827
183,2005,0.1975
183,2006,0.207
183,2007,0.1951
183,2008,0.2052
183,2009,0.2211
183,2010,0.2211
183,2011,0.1989
183,2012,0.1936
183,2013,0.1983
183,2014,0.1936
183,2015,0.1982
183,2016,0.2227
183,2017,0.2216
183,2018,0.2179
183,2019,0.2166
183,2030,0.1931
183,2050,0.1755
184,1961,0.0003
184,1962,0.0003
184,1963,0.0003
184,1964,0.0004
184,1965,0.0004
184,1966,0.0002
184,1967,0.0004
184,1968,0.0003
184,1969,0.0005
184,1970,0.0004
184,1971,0.0004
184,1972,0.0004
184,1973,0.0005
184,1974,0.0005
184,1975,0.0005
184,1976,0.0006
184,1977,0.0007
184,1978,0.0007
184,1979,0.0008
184,1980,0.0008
184,1981,0.0008
184,1982,0.0009
184,1983,0.0008
184,1984,0.0008
184,1985,0.0009
184,1986,0.0008
184,1987,0.0006
184,1988,0.0008
184,1989,0.0008
184,1990,0.0007
184,1991,0.0008
184,1992,0.0008
184,1993,0.0009
184,1994,0.0009
184,1995,0.0005
184,1996,0.0006
184,1997,0.0006
184,1998,0.001
184,1999,0.0014
184,2000,0.0006
184,2001,0.0007
184,2002,0.0009
184,2003,0.0012
184,2004,0.0013
184,2005,0.0021
184,2006,0.001
184,2007,0.0011
184,2008,0.0014
184,2009,0.0025
184,2010,0.0028
184,2011,0.0038
184,2012,0.004
184,2013,0.0037
184,2014,0.0038
184,2015,0.0037
184,2016,0.0041
184,2017,0.0041
184,2018,0.0043
184,2019,0.0044
184,2030,0.0026
184,2050,0.0038
185,1992,2.4765
185,1993,2.5322
185,1994,2.1088
185,1995,1.8273
185,1996,1.5169
185,1997,1.2996
185,1998,1.169
185,1999,1.1765
185,2000,1.1892
185,2001,1.1363
185,2002,1.1576
185,2003,1.1762
185,2004,1.0491
185,2005,1.1152
185,2006,1.1374
185,2007,1.1624
185,2008,1.1912
185,2009,1.2454
185,2010,1.3231
185,2011,1.3831
185,2012,1.4641
185,2013,1.5205
185,2014,1.5298
185,2015,1.6161
185,2016,1.913
185,2017,1.9466
185,2018,1.9446
185,2019,1.9138
185,2030,2.6873
185,2050,2.7004
186,1992,0.0503
186,1993,0.0359
186,1994,0.0265
186,1995,0.0376
186,1996,0.0423
186,1997,0.0358
186,1998,0.0402
186,1999,0.0573
186,2000,0.033
186,2001,0.026
186,2002,0.028
186,2003,0.0234
186,2004,0.02
186,2005,0.0148
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0.0001
188,1998,0
188,1999,0
188,2000,0.0001
188,2001,0.0001
188,2002,0
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0002
188,2018,0.0001
188,2019,0.0001
188,2030,0.0001
188,2050,0.0003
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0003
189,1978,0.0003
189,1979,0.0004
189,1980,0.0004
189,1981,0.0004
189,1982,0.0005
189,1983,0.0005
189,1984,0.0006
189,1985,0.0006
189,1986,0.0006
189,1987,0.0006
189,1988,0.0006
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1992,0.0005
189,1993,0.0005
189,1994,0.0006
189,1995,0.0006
189,1996,0.0006
189,1997,0.0007
189,1998,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
189,2002,0.0006
189,2003,0.0009
189,2004,0.001
189,2005,0.001
189,2006,0.0009
189,2007,0.0013
189,2008,0.001
189,2009,0.0012
189,2010,0.0012
189,2011,0.0012
189,2012,0.0013
189,2013,0.0013
189,2014,0.0013
189,2015,0.0012
189,2016,0.0012
189,2017,0.0013
189,2018,0.0013
189,2019,0.0013
189,2030,0.0022
189,2050,0.0042
19,1961,0.0117
19,1962,0.0117
19,1963,0.0124
19,1964,0.0124
19,1965,0.0127
19,1966,0.0181
19,1967,0.0177
19,1968,0.0202
19,1969,0.0227
19,1970,0.0267
19,1971,0.03
19,1972,0.031
19,1973,0.0336
19,1974,0.0319
19,1975,0.046
19,1976,0.0478
19,1977,0.0553
19,1978,0.0503
19,1979,0.0485
19,1980,0.0441
19,1981,0.0383
19,1982,0.0283
19,1983,0.0257
19,1984,0.0241
19,1985,0.022
19,1986,0.0215
19,1987,0.0209
19,1988,0.0277
19,1989,0.0288
19,1990,0.0492
19,1991,0.0693
19,1992,0.0716
19,1993,0.1045
19,1994,0.1324
19,1995,0.1422
19,1996,0.1548
19,1997,0.1834
19,1998,0.2263
19,1999,0.247
19,2000,0.2261
19,2001,0.2146
19,2002,0.2264
19,2003,0.2318
19,2004,0.2596
19,2005,0.3303
19,2006,0.3852
19,2007,0.4377
19,2008,0.4692
19,2009,0.4784
19,2010,0.5889
19,2011,0.5873
19,2012,0.5622
19,2013,0.572
19,2014,0.5791
19,2015,0.5797
19,2016,0.5915
19,2017,0.6487
19,2018,0.6585
19,2019,0.6859
19,2030,0.5233
19,2050,0.7219
191,1961,0
191,1962,0
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0003
191,1974,0.0003
191,1975,0.0003
191,1976,0.0003
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0004
191,1983,0.0005
191,1984,0.0005
191,1985,0.0005
191,1986,0.0005
191,1987,0.0005
191,1988,0.0005
191,1989,0.0005
191,1990,0.0004
191,1991,0.0005
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0005
191,1996,0.0005
191,1997,0.0005
191,1998,0.0005
191,1999,0.0005
191,2000,0.0005
191,2001,0.0005
191,2002,0.0004
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0003
191,2007,0.0004
191,2008,0.0005
191,2009,0.0006
191,2010,0.0006
191,2011,0.0007
191,2012,0.0007
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0007
191,2017,0.0006
191,2018,0.0007
191,2019,0.0006
191,2030,0.0006
191,2050,0.0012
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0002
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0003
193,2030,0.0007
193,2050,0.0013
194,1961,0.0022
194,1962,0.0023
194,1963,0.0024
194,1964,0.0026
194,1965,0.0029
194,1966,0.0033
194,1967,0.0037
194,1968,0.004
194,1969,0.0043
194,1970,0.0046
194,1971,0.0049
194,1972,0.0052
194,1973,0.0055
194,1974,0.0089
194,1975,0.0088
194,1976,0.0137
