geo,year,gu_goats_manure_applied_to_soils_n_content
162,1985,70078.1312
162,1986,67703.8208
162,1987,66120.9472
162,1988,65833.152
162,1989,68366.4692
162,1990,63890.5344
162,1991,64536.6346
162,1992,64338.0559
162,1993,63486.9016
162,1994,63028.5878
162,1995,62134.9837
162,1996,61068.7025
162,1997,59180.766
162,1998,57387.8019
162,1999,56544.5619
162,2000,54949.457
162,2001,53956.5636
162,2002,53465.8728
162,2003,52085.8948
162,2004,51690.1764
162,2005,52559.3179
162,2006,51952.07
162,2007,51793.7827
162,2008,49980.6729
162,2009,49121.6042
162,2010,48554.6477
162,2011,48372.6172
162,2012,47258.1303
162,2013,46139.3265
162,2014,46306.9672
162,2015,48210.7324
162,2016,49389.9732
162,2017,47172.5112
162,2018,47361.0171
162,2019,47013.5044
162,2030,56083.3701
162,2050,58447.6077
165,1961,6600660
165,1962,6900690
165,1963,7200720
165,1964,7500750
165,1965,7800780
165,1966,8100810
165,1967,8475847.5
165,1968,8850885
165,1969,9150915
165,1970,9900990
165,1971,10726072.5
165,1972,11686918.575
165,1973,12695025.3756
165,1974,13790134.8756
165,1975,14979753.8256
165,1976,16271382.9756
165,1977,17674767.3
165,1978,19199675.7756
165,1979,20855085.3
165,1980,18716627.4756
165,1981,19383438.15
165,1982,20074263.2256
165,1983,20789078.7
165,1984,21530152.8
165,1985,22296729.45
165,1986,22461001.8756
165,1987,23428598.6256
165,1988,24437443.5
165,1989,25489804.7256
165,1990,26587158.45
165,1991,27731772.9
165,1992,28925892.3
165,1993,30171772.8756
165,1994,31470896.775
165,1995,32826282.3
165,1996,30879837.675
165,1997,31990698.75
165,1998,33140563.725
165,1999,34334683.125
165,2000,35573056.95
165,2001,36858685.5
165,2002,38191568.775
165,2003,39576207.225
165,2004,41013350.925
165,2005,42502999.875
165,2006,40345784.175
165,2007,41437893.375
165,2008,42560755.65
165,2009,43713620.925
165,2010,44897989.35
165,2011,46114611
165,2012,47364235.95
165,2013,48648364.35
165,2014,49966246.125
165,2015,51320131.5
165,2016,52710770.55
165,2017,54139663.425
165,2018,55606060.05
165,2019,57112960.725
165,2030,54284945.4518
165,2050,66083738.4631
166,1961,621.0621
166,1962,633.0633
166,1963,645.0645
166,1964,658.5659
166,1965,672.0672
166,1966,685.5686
166,1967,690.069
166,1968,750.075
166,1969,750.075
166,1970,780.078
166,1971,810.081
166,1972,810.081
166,1973,840.084
166,1974,870.087
166,1975,885.0885
166,1976,900.09
166,1977,915.0915
166,1978,930.093
166,1979,930.093
166,1980,945.0945
166,1981,960.096
166,1982,945.0945
166,1983,930.093
166,1984,945.0945
166,1985,960.096
166,1986,975.0975
166,1987,915.0915
166,1988,870.087
166,1989,825.0825
166,1990,795.0795
166,1991,777.6778
166,1992,780.078
166,1993,780.078
166,1994,780.078
166,1995,780.078
166,1996,780.078
166,1997,780.078
166,1998,780.078
166,1999,795.0795
166,2000,780.078
166,2001,924.8425
166,2002,924.8425
166,2003,960.8461
166,2004,996.8497
166,2005,1032.8533
166,2006,1068.8569
166,2007,1104.8605
166,2008,1140.8641
166,2009,1176.8677
166,2010,1212.8713
166,2011,1253.2253
166,2012,1267.6268
166,2013,1267.6268
166,2014,1268.3768
166,2015,1281.1281
166,2016,1332.4332
166,2017,1350.7351
166,2018,1370.387
166,2019,1390.039
166,2030,0
166,2050,0
167,1993,64097.7469
167,1994,64687.7271
167,1995,64743.8472
167,1996,60990.9978
167,1997,55027.8812
167,1998,50164.1423
167,1999,48781.2864
167,2000,46029.9643
167,2001,40977.7196
167,2002,19532.6602
167,2003,18417.4538
167,2004,17141.0821
167,2005,18164.194
167,2006,20724.1324
167,2007,23343.0687
167,2008,23925.854
167,2009,23993.4858
167,2010,31238.73
167,2011,33474.8987
167,2012,33988.6131
167,2013,34595.861
167,2014,35036.1876
167,2015,38514.1926
167,2016,38201.9348
167,2017,40541.7098
167,2018,43623.9964
167,2019,42032.489
167,2030,20088.105
167,2050,19266.4497
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,11707.9207
169,1962,8850.885
169,1963,8850.885
169,1964,7521.4521
169,1965,7200.72
169,1966,7200.72
169,1967,7050.705
169,1968,7500.75
169,1969,8100.81
169,1970,8842.1841
169,1971,11161.116
169,1972,12991.299
169,1973,15001.5
169,1974,15721.572
169,1975,16171.617
169,1976,16246.6245
169,1977,16981.698
169,1978,18046.8045
169,1979,18841.884
169,1980,17251.725
169,1981,16164.2663
169,1982,16382.3881
169,1983,16587.9086
169,1984,16938.0436
169,1985,17648.8147
169,1986,18511.1009
169,1987,19411.941
169,1988,20636.2134
169,1989,21864.9863
169,1990,22232.223
169,1991,20252.025
169,1992,18001.8
169,1993,18301.83
169,1994,18328.8327
169,1995,18384.7883
169,1996,18620.9119
169,1997,18391.839
169,1998,18489.3488
169,1999,18267.9266
169,2000,18450.6449
169,2001,18635.1633
169,2002,18821.482
169,2003,20327.1825
169,2004,23922.742
169,2005,24002.4
169,2006,22502.25
169,2007,21002.1
169,2008,19486.6485
169,2009,19750.3748
169,2010,19987.5486
169,2011,20280.0778
169,2012,20632.6131
169,2013,21053.2551
169,2014,21550.7049
169,2015,22106.3604
169,2016,22703.7201
169,2017,19872.4871
169,2018,17333.3332
169,2019,16797.4796
169,2030,27099.1596
169,2050,29091.0588
170,1961,574737.468
170,1962,592559.25
170,1963,629882.982
170,1964,592604.2545
170,1965,593954.3895
170,1966,587458.74
170,1967,280078.005
170,1968,273177.315
170,1969,278307.828
170,1970,282928.29
170,1971,291869.184
170,1972,298754.8725
170,1973,298349.832
170,1974,301815.1785
170,1975,301650.162
170,1976,303240.321
170,1977,283933.3905
170,1978,272772.2745
170,1979,280423.0395
170,1980,254920.4895
170,1981,243909.3885
170,1982,251395.137
170,1983,247599.7575
170,1984,246984.696
170,1985,252775.275
170,1986,259945.992
170,1987,265361.5335
170,1988,267806.778
170,1989,265676.565
170,1990,258280.8255
170,1991,262076.205
170,1992,266471.6445
170,1993,267491.7465
170,1994,268477.3451
170,1995,306612.6582
170,1996,303469.844
170,1997,307188.7158
170,1998,302946.2916
170,1999,310270.0239
170,2000,305267.6237
170,2001,302701.4671
170,2002,297498.9469
170,2003,297525.0495
170,2004,295809.0279
170,2005,292972.6943
170,2006,290557.3028
170,2007,288915.6887
170,2008,285647.1619
170,2009,289330.6302
170,2010,295275.4246
170,2011,291946.7418
170,2012,292454.5425
170,2013,289323.5795
170,2014,285759.5231
170,2015,282334.5306
170,2016,279734.9207
170,2017,282926.7899
170,2018,271081.3054
170,2019,271214.9688
170,2030,318181.2149
170,2050,339930.5397
171,1961,399264.9225
171,1962,471272.1225
171,1963,362661.2625
171,1964,418166.8125
171,1965,454170.4125
171,1966,462346.23
171,1967,449294.925
171,1968,467671.7625
171,1969,523777.3725
171,1970,578757.87
171,1971,693294.3225
171,1972,812031.195
171,1973,1275127.5
171,1974,1335133.5
171,1975,1518901.875
171,1976,1522652.25
171,1977,1575157.5
171,1978,1717671.75
171,1979,1672667.25
171,1980,2220222
171,1981,2227722.75
171,1982,2340234
171,1983,2505250.5
171,1984,2452745.25
171,1985,2895289.5
171,1986,3015301.5
171,1987,3375337.5
171,1988,3577857.75
171,1989,3825382.5
171,1990,3592859.25
171,1991,3795379.5
171,1992,3911641.125
171,1993,4297929.75
171,1994,4496699.625
171,1995,4637713.725
171,1996,4672967.25
171,1997,4725472.5
171,1998,4500450
171,1999,4594209.375
171,2000,4684218.375
171,2001,4648214.775
171,2002,4687968.75
171,2003,4650465
171,2004,4774227.375
171,2005,5025502.5
171,2006,3150315
171,2007,3034803.45
171,2008,3130813.05
171,2009,3166816.65
171,2010,3133588.3275
171,2011,2911416.1125
171,2012,2786699.6421
171,2013,2770795.8019
171,2014,2771997.422
171,2015,2755915.064
171,2016,2747569.7295
171,2017,2783039.2761
171,2018,2793885.3606
171,2019,2817190.9409
171,2030,4455431.9987
171,2050,4917248.6757
173,1992,273405.44
173,1993,273405.44
173,1994,273405.44
173,1995,273405.44
173,1996,273405.44
173,1997,273405.44
173,1998,273405.44
173,1999,273405.44
173,2000,273405.44
173,2001,273405.44
173,2002,273405.44
173,2003,276959.7107
173,2004,252912.9828
173,2005,203579.1296
173,2006,187597.8621
173,2007,207110.3767
173,2008,195864.7793
173,2009,171010.7858
173,2010,154266.8611
173,2011,160912.0522
173,2012,129424.3794
173,2013,117603.1916
173,2014,117603.1916
173,2015,117603.1916
173,2016,63608.4951
173,2017,63608.4951
173,2018,63608.4951
173,2019,63608.4951
173,2030,193120.652
173,2050,185222.1128
174,1961,436470.2003
174,1962,421972.5171
174,1963,407474.8339
174,1964,417303.04
174,1965,410108.16
174,1966,410324.0064
174,1967,403848.6144
174,1968,397934.423
174,1969,462990.528
174,1970,478099.776
174,1971,500403.904
174,1972,543245.0975
174,1973,545655.3823
174,1974,530982.144
174,1975,487597.0176
174,1976,496446.72
174,1977,532421.12
174,1978,651856.128
174,1979,536018.56
174,1980,527384.704
174,1981,539616
174,1982,536018.56
174,1983,536018.56
174,1984,536018.56
174,1985,536018.56
174,1986,536018.56
174,1987,575590.4
174,1988,581346.304
174,1989,604369.92
174,1990,616601.216
174,1991,573431.936
174,1992,555444.736
174,1993,548249.856
174,1994,521628.8
174,1995,518750.848
174,1996,506519.552
174,1997,487093.376
174,1998,484215.424
174,1999,486373.888
174,2000,453277.44
174,2001,351829.632
174,2002,338159.36
174,2003,319452.672
174,2004,338159.36
174,2005,341756.8
174,2006,336720.384
174,2007,315855.232
174,2008,311538.304
174,2009,305782.4
174,2010,301465.472
174,2011,297148.544
174,2012,290673.152
174,2013,286356.224
174,2014,274844.416
174,2015,268369.024
174,2016,249662.336
174,2017,244625.92
174,2018,239294.5139
174,2019,225588.2675
174,2030,320960.7188
174,2050,307833.6603
175,1961,34803.48
175,1962,34803.48
175,1963,34803.48
175,1964,34803.48
175,1965,34803.48
175,1966,34803.48
175,1967,34803.48
175,1968,34803.48
175,1969,34803.48
175,1970,34803.48
175,1971,36603.66
175,1972,37803.78
175,1973,39603.96
175,1974,40804.08
175,1975,42604.26
175,1976,45004.5
175,1977,47404.74
175,1978,50405.04
175,1979,52805.28
175,1980,54905.49
175,1981,56405.64
175,1982,57605.76
175,1983,58505.85
175,1984,59405.94
175,1985,60006
175,1986,61596.159
175,1987,61806.18
175,1988,61806.18
175,1989,62106.21
175,1990,62382.8377
175,1991,66006.6
175,1992,75007.5
175,1993,81008.1
175,1994,84008.4
175,1995,85508.55
175,1996,88508.85
175,1997,91509.15
175,1998,94509.45
175,1999,97509.75
175,2000,97509.75
175,2001,97509.75
175,2002,97509.75
175,2003,99009.9
175,2004,99009.9
175,2005,153243.0228
175,2006,162705.3689
175,2007,172751.8735
175,2008,183418.8401
175,2009,194744.6725
175,2010,206769.5749
175,2011,219536.7515
175,2012,225022.5
175,2013,225022.5
175,2014,225022.5
175,2015,226810.6788
175,2016,241695.7672
175,2017,242059.7036
175,2018,246513.3489
175,2019,250966.6942
175,2030,170011.0994
175,2050,175936.6919
176,1961,167266.725
176,1962,170096.0079
176,1963,176352.3835
176,1964,170004.4988
176,1965,188357.3339
176,1966,188212.5694
176,1967,158013.0497
176,1968,147686.7672
176,1969,125086.2574
176,1970,153220.8206
176,1971,162774.5258
176,1972,157723.5208
176,1973,148104.559
176,1974,144010.6496
176,1975,142514.25
176,1976,141164.115
176,1977,105010.5
176,1978,75007.5
176,1979,37503.75
176,1980,19801.98
176,1981,26252.625
176,1982,33753.375
176,1983,41254.125
176,1984,48754.875
176,1985,55446.2941
176,1986,56746.9241
176,1987,59295.679
176,1988,61968.9463
176,1989,68331.8325
176,1990,73115.0608
176,1991,75195.0188
176,1992,87388.988
176,1993,94816.9808
176,1994,119006.8995
176,1995,129181.6669
176,1996,140226.5213
176,1997,147740.7726
176,1998,163797.6281
176,1999,141773.926
176,2000,56255.625
176,2001,59540.2034
176,2002,71257.125
176,2003,83258.325
176,2004,95242.2733
176,2005,97147.4638
176,2006,99165.1655
176,2007,101071.8562
176,2008,103093.3083
176,2009,105114.0104
176,2010,114281.427
176,2011,120338.2826
176,2012,126716.1704
176,2013,133432.3419
176,2014,133949.1436
176,2015,118862.135
176,2016,102466.2456
176,2017,71864.6858
176,2018,56158.1153
176,2019,49882.9878
176,2030,110465.0454
176,2050,118346.0834
177,1961,2400.24
177,1962,2400.24
177,1963,2475.2475
177,1964,2475.2475
177,1965,2550.255
177,1966,3000.3
177,1967,3000.3
177,1968,3120.312
177,1969,3000.3
177,1970,3120.312
177,1971,3150.315
177,1972,3090.309
177,1973,3270.327
177,1974,3270.327
177,1975,3540.354
177,1976,3900.39
177,1977,3900.39
177,1978,3900.39
177,1979,3900.39
177,1980,3750.375
177,1981,3525.3525
177,1982,2475.2475
177,1983,2625.2625
177,1984,2550.255
177,1985,2385.2385
177,1986,2310.231
177,1987,2160.216
177,1988,2130.213
177,1989,2835.2835
177,1990,3150.315
177,1991,3225.3225
177,1992,3450.345
177,1993,3165.3165
177,1994,3090.309
177,1995,2681.5181
177,1996,1260.276
177,1997,1950.195
177,1998,1373.6874
177,1999,1350.135
177,2000,1350.135
177,2001,1350.135
177,2002,1350.135
177,2003,737.7738
177,2004,439.694
177,2005,470.147
177,2006,480.048
177,2007,480.048
177,2008,495.0495
177,2009,495.0495
177,2010,495.0495
177,2011,495.0495
177,2012,495.0495
177,2013,495.0495
177,2014,495.0495
177,2015,414.3414
177,2016,387.6388
177,2017,425.7426
177,2018,425.7426
177,2019,425.7426
177,2030,497.8998
177,2050,515.3015
178,1993,420042
178,1994,435043.5
178,1995,450045
178,1996,465046.5
178,1997,480048
178,1998,495049.5
178,1999,510051
178,2000,510051
178,2001,510051
178,2002,510051
178,2003,540054
178,2004,555055.5
178,2005,555055.5
178,2006,510051
178,2007,516051.6
178,2008,519051.9
178,2009,522052.2
178,2010,525052.5
178,2011,528052.8
178,2012,531053.1
178,2013,540054
178,2014,547554.75
178,2015,552147.0092
178,2016,544697.2643
178,2017,543718.8665
178,2018,544259.8205
178,2019,544800.4746
178,2030,682075.3007
178,2050,868939.3853
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,11251.125
18,1962,11251.125
18,1963,11626.1625
18,1964,11251.125
18,1965,11401.14
18,1966,11476.1475
18,1967,11513.6513
18,1968,11551.155
18,1969,11626.1625
18,1970,11626.1625
18,1971,11701.17
18,1972,11738.6738
18,1973,11776.1775
18,1974,11851.185
18,1975,11926.1925
18,1976,12001.2
18,1977,12001.2
18,1978,12076.2075
18,1979,12226.2225
18,1980,12376.2375
18,1981,12725.7725
18,1982,14116.4115
18,1983,16912.6911
18,1984,18982.148
18,1985,21964.4462
18,1986,21002.1
18,1987,36044.8541
18,1988,27638.0135
18,1989,24447.9446
18,1990,27684.5182
18,1991,18826.8825
18,1992,10876.0875
18,1993,15001.5
18,1994,20050.2548
18,1995,26334.3832
18,1996,27242.724
18,1997,26697.4195
18,1998,27002.7
18,1999,27007.9505
18,2000,23498.3496
18,2001,17214.2213
18,2002,18055.0553
18,2003,17214.2213
18,2004,17889.2888
18,2005,15381.788
18,2006,16656.9155
18,2007,21227.1225
18,2008,29327.1824
18,2009,28966.3964
18,2010,32353.7351
18,2011,32803.7801
18,2012,29267.1764
18,2013,29450.9448
18,2014,36651.6648
18,2015,31490.3987
18,2016,29637.7135
18,2017,32019.9517
18,2018,32882.5379
18,2019,35804.8301
18,2030,23166.0664
18,2050,29626.4624
181,1961,126222.621
181,1962,134932.4919
181,1963,150015
181,1964,180018
181,1965,210021
181,1966,242124.21
181,1967,264626.46
181,1968,313016.7986
181,1969,408480.944
181,1970,474047.4
181,1971,534653.46
181,1972,571557.15
181,1973,592259.22
181,1974,600060
181,1975,585958.59
181,1976,532253.22
181,1977,548454.84
181,1978,583258.32
181,1979,404440.44
181,1980,294629.46
181,1981,372937.29
181,1982,276027.6
181,1983,324332.43
181,1984,452145.21
181,1985,487248.72
181,1986,595859.58
181,1987,648664.86
181,1988,695169.51
181,1989,710471.04
181,1990,762076.2
181,1991,763576.35
181,1992,762076.2
181,1993,750075
181,1994,774077.4
181,1995,784578.45
181,1996,811719.7639
181,1997,810081
181,1998,825082.5
181,1999,873048.2961
181,2000,960096
181,2001,1097209.71
181,2002,1013501.34
181,2003,978097.8
181,2004,931593.15
181,2005,974497.44
181,2006,980798.07
181,2007,996099.6
181,2008,951095.1
181,2009,1262226.21
181,2010,1399902.4763
181,2011,1415924.9783
181,2012,1470147
181,2013,1500150
181,2014,1273057.8931
181,2015,1214979.8858
181,2016,1018291.0189
181,2017,1407981.6841
181,2018,1469198.3051
181,2019,1420210.0068
181,2030,1468837.9691
181,2050,1831885.9703
182,1961,3000.3
182,1962,3000.3
182,1963,3000.3
182,1964,3000.3
182,1965,3000.3
182,1966,3600.36
182,1967,3900.39
182,1968,3600.36
182,1969,4500.45
182,1970,4500.45
182,1971,4500.45
182,1972,7500.75
182,1973,11941.194
182,1974,11941.194
182,1975,12031.203
182,1976,12031.203
182,1977,9810.981
182,1978,9810.981
182,1979,9810.981
182,1980,9810.981
182,1981,9810.981
182,1982,13501.35
182,1983,12379.2378
182,1984,11887.1886
182,1985,11395.1394
182,1986,10903.0902
182,1987,10411.041
182,1988,9918.9918
182,1989,9420.942
182,1990,9420.942
182,1991,9360.936
182,1992,9420.942
182,1993,9456.9456
182,1994,9456.9456
182,1995,9171.9171
182,1996,9171.9171
182,1997,11401.14
182,1998,11401.14
182,1999,11243.9243
182,2000,11279.3278
182,2001,11149.1148
182,2002,11149.1148
182,2003,10996.3995
182,2004,10846.9846
182,2005,10843.3842
182,2006,10825.0824
182,2007,12085.2084
182,2008,12001.2
182,2009,12001.2
182,2010,12001.2
182,2011,12001.2
182,2012,12001.2
182,2013,12001.2
182,2014,12001.2
182,2015,12121.512
182,2016,12456.0455
182,2017,12464.1463
182,2018,12543.3542
182,2019,12622.5621
182,2030,11742.2741
182,2050,12151.515
183,1961,581346.304
183,1962,808560.6144
183,1963,792012.3904
183,1964,890006.656
183,1965,1070310.3488
183,1966,1161253.632
183,1967,1191184.3328
183,1968,1053330.432
183,1969,909432.832
183,1970,812772.4972
183,1971,771970.3327
183,1972,809444.1457
183,1973,768974.3846
183,1974,718049.024
183,1975,637015.9685
183,1976,640574.5562
183,1977,638185.856
183,1978,581777.9968
183,1979,593433.7024
183,1980,539616
183,1981,1373214.7968
183,1982,661497.2672
183,1983,737475.2
183,1984,984403.4816
183,1985,1085275.6992
183,1986,1191184.3328
183,1987,1300834.304
183,1988,1424586.24
183,1989,1551216.128
183,1990,1463726.3872
183,1991,1445891.7187
183,1992,1372783.104
183,1993,1158375.68
183,1994,1116645.376
183,1995,1072181.0176
183,1996,1014909.7728
183,1997,941665.8944
183,1998,877775.36
183,1999,841800.96
183,2000,802948.608
183,2001,774169.088
183,2002,755606.2976
183,2003,910871.808
183,2004,975625.728
183,2005,951163.136
183,2006,988576.512
183,2007,1046135.552
183,2008,1244714.24
183,2009,1292200.448
183,2010,1319972.6848
183,2011,1785461.2751
183,2012,1778780.1096
183,2013,1821277.3878
183,2014,1889328.0018
183,2015,2039282.2518
183,2016,2072342.7254
183,2017,2134145.3056
183,2018,2215015.7568
183,2019,2300634.8288
183,2030,963810.2961
183,2050,924390.9875
184,1961,138013.8
184,1962,138013.8
184,1963,135013.5
184,1964,137713.77
184,1965,123012.3
184,1966,112511.25
184,1967,150015
184,1968,120012
184,1969,132013.2
184,1970,144460.8446
184,1971,153476.4461
184,1972,151777.9763
184,1973,188509.149
184,1974,167926.791
184,1975,189919.29
184,1976,204645.9626
184,1977,220840.6819
184,1978,232481.8459
184,1979,247240.6216
184,1980,265643.5617
184,1981,282954.3926
184,1982,295548.7519
184,1983,281892.2864
184,1984,280053.1025
184,1985,305343.5313
184,1986,297927.6898
184,1987,306450.642
184,1988,313906.3875
184,1989,323360.0328
184,1990,322656.1624
184,1991,342334.23
184,1992,351335.13
184,1993,360336.03
184,1994,369336.93
184,1995,148139.8125
184,1996,186318.63
184,1997,157891.6876
184,1998,188721.5703
184,1999,211243.0222
184,2000,226973.2951
184,2001,226996.9974
184,2002,275963.0936
184,2003,282366.6338
184,2004,379225.9188
184,2005,439243.92
184,2006,506534.3484
184,2007,641383.4319
184,2008,756016.4941
184,2009,786257.1179
184,2010,806562.5482
184,2011,891323.1234
184,2012,801905.4825
184,2013,810906.0825
184,2014,759675.96
184,2015,811995.7915
184,2016,781812.1734
184,2017,877199.5112
184,2018,819620.4539
184,2019,805591.9511
184,2030,888615.3527
184,2050,1135059.6946
185,1992,4403554.3552
185,1993,4584433.6384
185,1994,4455789.184
185,1995,3990424.3456
185,1996,3859333.632
185,1997,3518871.9104
185,1998,3297125.7088
185,1999,3085020.6464
185,2000,3099630.5697
185,2001,3210928.1684
185,2002,3337509.1313
185,2003,3393101.0911
185,2004,3432700.2716
185,2005,3313960.289
185,2006,3113503.7373
185,2007,3160811.5123
185,2008,3184263.9432
185,2009,3119619.3853
185,2010,3074589.5094
185,2011,2962192.533
185,2012,3009114.6624
185,2013,3048754.1343
185,2014,3008336.1764
185,2015,3028265.994
185,2016,3113152.6272
185,2017,2956309.9991
185,2018,2938086.807
185,2019,2867729.5145
185,2030,3843706.3526
185,2050,3947204.7014
186,1992,172677.12
186,1993,188505.856
186,1994,200737.152
186,1995,239589.504
186,1996,223041.28
186,1997,210809.984
186,1998,224480.256
186,1999,234553.088
186,2000,173396.608
186,2001,170272.5911
186,2002,162578.3864
186,2003,161165.312
186,2004,140300.16
186,2005,99723.9148
188,1961,1415.9916
188,1962,1417.6418
188,1963,1417.6418
188,1964,1419.1419
188,1965,1419.1419
188,1966,1420.6421
188,1967,1420.6421
188,1968,1422.1422
188,1969,1422.1422
188,1970,1423.6424
188,1971,1423.6424
188,1972,1425.1425
188,1973,1425.1425
188,1974,1428.1428
188,1975,1428.1428
188,1976,1432.6433
188,1977,1432.6433
188,1978,1434.1434
188,1979,1434.1434
188,1980,1435.6436
188,1981,1437.1437
188,1982,1438.6439
188,1983,1440.144
188,1984,1441.6442
188,1985,1443.1443
188,1986,1444.6445
188,1987,1447.6448
188,1988,1455.1455
188,1989,1462.6463
188,1990,1447.6448
188,1991,1500.15
188,1992,1575.1575
188,1993,1650.165
188,1994,1875.1875
188,1995,2025.2025
188,1996,2190.219
188,1997,2160.216
188,1998,2160.216
188,1999,2160.216
188,2000,2163.9664
188,2001,2160.216
188,2002,2160.216
188,2003,2160.216
188,2004,2160.216
188,2005,2400.24
188,2006,1125.1125
188,2007,1125.1125
188,2008,1350.135
188,2009,1350.135
188,2010,1350.135
188,2011,1350.135
188,2012,600.06
188,2013,615.0615
188,2014,600.06
188,2015,672.9673
188,2016,585.0585
188,2017,577.5578
188,2018,577.7078
188,2019,396.9397
188,2030,1617.7618
188,2050,1674.1674
189,1961,585.0585
189,1962,600.06
189,1963,600.06
189,1964,750.075
189,1965,750.075
189,1966,750.075
189,1967,750.075
189,1968,825.0825
189,1969,900.09
189,1970,975.0975
189,1971,1050.105
189,1972,1125.1125
189,1973,1208.3708
189,1974,1230.123
189,1975,1208.3708
189,1976,1256.6757
189,1977,1306.9307
189,1978,1356.4356
189,1979,1410.591
189,1980,1466.3966
189,1981,1525.0525
189,1982,1586.1086
189,1983,1649.5649
189,1984,1715.5715
189,1985,1717.6718
189,1986,1725.1725
189,1987,1740.174
189,1988,1755.1755
189,1989,1770.177
189,1990,1785.1785
189,1991,1740.174
189,1992,1695.1695
189,1993,1635.1635
189,1994,1575.1575
189,1995,1500.15
189,1996,1457.2457
189,1997,1470.147
189,1998,1470.147
189,1999,1470.147
189,2000,1470.147
189,2001,1470.147
189,2002,1470.147
189,2003,1470.147
189,2004,1470.147
189,2005,1470.147
189,2006,1275.1275
189,2007,1322.5322
189,2008,1350.135
189,2009,1425.1425
189,2010,1425.1425
189,2011,1425.1425
189,2012,1425.1425
189,2013,2014.4014
189,2014,2355.8356
189,2015,2175.2175
189,2016,1945.5445
189,2017,1666.9667
189,2018,1684.6685
189,2019,1736.5736
189,2030,1415.0915
189,2050,1464.4464
19,1961,255025.5
19,1962,264626.46
19,1963,291089.106
19,1964,300030
19,1965,300030
19,1966,300030
19,1967,315031.5
19,1968,322532.25
19,1969,330033
19,1970,352748.2713
19,1971,366858.6822
19,1972,381531.6494
19,1973,396794.1755
19,1974,406723.6683
19,1975,418924.3883
19,1976,427302.726
19,1977,437128.7085
19,1978,441936.6893
19,1979,446804.676
19,1980,301035.1005
19,1981,302055.2025
19,1982,306780.675
19,1983,263636.361
19,1984,194477.9459
19,1985,194712.7193
19,1986,207409.0888
19,1987,226133.8111
19,1988,222022.2
19,1989,218909.3888
19,1990,216790.1268
19,1991,220164.5643
19,1992,222914.1892
19,1993,226709.1186
19,1994,229970.5948
19,1995,233874.4351
19,1996,237882.6859
19,1997,242015.1491
19,1998,245591.6567
19,1999,250902.4877
19,2000,255117.1592
19,2001,259054.6029
19,2002,265441.4915
19,2003,273493.2466
19,2004,280788.7761
19,2005,288762.5234
19,2006,296483.7954
19,2007,303994.7464
19,2008,313707.0176
19,2009,321685.5653
19,2010,329885.6853
19,2011,338240.7707
19,2012,346900.8366
19,2013,355677.1642
19,2014,323554.1522
19,2015,327215.5683
19,2016,331528.3495
19,2017,331533.15
19,2018,334233.42
19,2019,337383.885
19,2030,346801.3767
19,2050,388668.763
191,1961,720.072
191,1962,825.0825
191,1963,945.0945
191,1964,945.0945
191,1965,915.0915
191,1966,600.06
191,1967,600.06
191,1968,525.0525
191,1969,450.045
191,1970,450.045
191,1971,472.5473
191,1972,480.048
191,1973,487.5488
191,1974,495.0495
191,1975,502.5503
191,1976,525.0525
191,1977,525.0525
191,1978,540.054
191,1979,540.054
191,1980,555.0555
191,1981,600.06
191,1982,630.063
191,1983,660.066
191,1984,702.8203
191,1985,726.8227
191,1986,825.0825
191,1987,975.0975
191,1988,1072.6073
191,1989,990.099
191,1990,907.5908
191,1991,825.0825
191,1992,840.084
191,1993,870.087
191,1994,885.0885
191,1995,900.09
191,1996,900.09
191,1997,900.09
191,1998,900.09
191,1999,900.09
191,2000,900.09
191,2001,900.09
191,2002,900.09
191,2003,1050.105
191,2004,1050.105
