geo,year,gu_ducks_indirect_emissions_n2o_manure_applied
162,2003,0.0005
162,2004,0.0005
162,2005,0.0005
162,2006,0.0005
162,2007,0.0006
162,2008,0.0006
162,2009,0.0006
162,2010,0.0006
162,2011,0.0006
162,2012,0.0006
162,2013,0.0006
162,2014,0.0006
162,2015,0.0006
162,2016,0.0006
162,2017,0.0006
162,2018,0.0007
162,2019,0.0007
162,2030,0.0008
162,2050,0.001
165,1961,0.0009
165,1962,0.0009
165,1963,0.0009
165,1964,0.0009
165,1965,0.0009
165,1966,0.001
165,1967,0.001
165,1968,0.0011
165,1969,0.0011
165,1970,0.0012
165,1971,0.0012
165,1972,0.0013
165,1973,0.0013
165,1974,0.0015
165,1975,0.0018
165,1976,0.0021
165,1977,0.0024
165,1978,0.0028
165,1979,0.0032
165,1980,0.0037
165,1981,0.0037
165,1982,0.0042
165,1983,0.0047
165,1984,0.0032
165,1985,0.0034
165,1986,0.0036
165,1987,0.0038
165,1988,0.0075
165,1989,0.0079
165,1990,0.0083
165,1991,0.0088
165,1992,0.0092
165,1993,0.0095
165,1994,0.0098
165,1995,0.0101
165,1996,0.0104
165,1997,0.0104
165,1998,0.0104
165,1999,0.0104
165,2000,0.0104
165,2001,0.0104
165,2002,0.0104
165,2003,0.0104
165,2004,0.0104
165,2005,0.0104
165,2006,0.0104
165,2007,0.0104
165,2008,0.0104
165,2009,0.0104
165,2010,0.011
165,2011,0.011
165,2012,0.011
165,2013,0.011
165,2014,0.011
165,2015,0.011
165,2016,0.0112
165,2017,0.0113
165,2018,0.0114
165,2019,0.0115
165,2030,0.0253
165,2050,0.045
166,1961,0.0002
166,1962,0.0002
166,1963,0.0002
166,1964,0.0002
166,1965,0.0002
166,1966,0.0002
166,1967,0.0002
166,1968,0.0002
166,1969,0.0002
166,1970,0.0002
166,1971,0.0002
166,1972,0.0002
166,1973,0.0003
166,1974,0.0003
166,1975,0.0003
166,1976,0.0003
166,1977,0.0003
166,1978,0.0003
166,1979,0.0003
166,1980,0.0004
166,1981,0.0004
166,1982,0.0004
166,1983,0.0004
166,1984,0.0004
166,1985,0.0004
166,1986,0.0004
166,1987,0.0004
166,1988,0.0005
166,1989,0.0005
166,1990,0.0005
166,1991,0.0005
166,1992,0.0005
166,1993,0.0005
166,1994,0.0006
166,1995,0.0006
166,1996,0.0006
166,1997,0.0006
166,1998,0.0006
166,1999,0.0006
166,2000,0.0006
166,2001,0.0006
166,2002,0.0005
166,2003,0.0005
166,2004,0.0005
166,2005,0.0004
166,2006,0.0003
166,2007,0.0003
166,2008,0.0003
166,2009,0.0003
166,2010,0.0003
166,2011,0.0003
166,2012,0.0003
166,2013,0.0003
166,2014,0.0003
166,2015,0.0004
166,2016,0.0003
166,2017,0.0003
166,2018,0.0003
166,2019,0.0003
166,2030,0.0006
166,2050,0.0007
167,1993,0.0025
167,1994,0.0022
167,1995,0.0025
167,1996,0.0022
167,1997,0.0016
167,1998,0.002
167,1999,0.0023
167,2000,0.0024
167,2001,0.0024
167,2002,0.0015
167,2003,0.0029
167,2004,0.0014
167,2005,0.0023
167,2006,0.0027
167,2007,0.0022
167,2008,0.0027
167,2009,0.0027
167,2010,0.0022
167,2011,0.0016
167,2012,0.0013
167,2013,0.0015
167,2014,0.0021
167,2015,0.0032
167,2016,0.0027
167,2017,0.003
167,2018,0.0042
167,2019,0.0042
167,2030,0.0023
167,2050,0.0021
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0.0001
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2030,0.0002
168,2050,0.0003
169,1961,0.0007
169,1962,0.0008
169,1963,0.0008
169,1964,0.0008
169,1965,0.0008
169,1966,0.0008
169,1967,0.0009
169,1968,0.0008
169,1969,0.0007
169,1970,0.0007
169,1971,0.0007
169,1972,0.0007
169,1973,0.0007
169,1974,0.0008
169,1975,0.0008
169,1976,0.0008
169,1977,0.0009
169,1978,0.0009
169,1979,0.001
169,1980,0.001
169,1981,0.0012
169,1982,0.0012
169,1983,0.0012
169,1984,0.0012
169,1985,0.0013
169,1986,0.0013
169,1987,0.0014
169,1988,0.0014
169,1989,0.0015
169,1990,0.0015
169,1991,0.0017
169,1992,0.0018
169,1993,0.0024
169,1994,0.0023
169,1995,0.0022
169,1996,0.0022
169,1997,0.0022
169,1998,0.0022
169,1999,0.0022
169,2000,0.0022
169,2001,0.0023
169,2002,0.0023
169,2003,0.0023
169,2004,0.0023
169,2005,0.0023
169,2006,0.0025
169,2007,0.0029
169,2008,0.0033
169,2009,0.0033
169,2010,0.0035
169,2011,0.0036
169,2012,0.004
169,2013,0.0041
169,2014,0.0041
169,2015,0.0042
169,2016,0.0043
169,2017,0.0044
169,2018,0.0045
169,2019,0.0046
169,2030,0.0048
169,2050,0.0076
171,1961,0.0053
171,1962,0.0057
171,1963,0.0047
171,1964,0.0047
171,1965,0.0044
171,1966,0.006
171,1967,0.0069
171,1968,0.0071
171,1969,0.0068
171,1970,0.0063
171,1971,0.007
171,1972,0.0077
171,1973,0.0086
171,1974,0.0101
171,1975,0.0113
171,1976,0.0122
171,1977,0.0125
171,1978,0.0159
171,1979,0.0158
171,1980,0.014
171,1981,0.0142
171,1982,0.0145
171,1983,0.0161
171,1984,0.0171
171,1985,0.0157
171,1986,0.0148
171,1987,0.0156
171,1988,0.0173
171,1989,0.0193
171,1990,0.0214
171,1991,0.0245
171,1992,0.0252
171,1993,0.026
171,1994,0.0281
171,1995,0.0296
171,1996,0.0296
171,1997,0.0296
171,1998,0.0317
171,1999,0.0267
171,2000,0.0296
171,2001,0.0296
171,2002,0.0294
171,2003,0.0291
171,2004,0.0303
171,2005,0.0309
171,2006,0.033
171,2007,0.0301
171,2008,0.0311
171,2009,0.0313
171,2010,0.0304
171,2011,0.03
171,2012,0.0297
171,2013,0.03
171,2014,0.0293
171,2015,0.0298
171,2016,0.0312
171,2017,0.0321
171,2018,0.0332
171,2019,0.0343
171,2030,0.052
171,2050,0.1002
173,1961,0.017
173,1962,0.0168
173,1963,0.021
173,1964,0.0211
173,1965,0.0227
173,1966,0.0242
173,1967,0.0259
173,1968,0.0257
173,1969,0.0271
173,1970,0.0267
173,1971,0.0271
173,1972,0.0324
173,1973,0.0367
173,1974,0.0382
173,1975,0.0427
173,1976,0.039
173,1977,0.0262
173,1978,0.024
173,1979,0.0305
173,1980,0.0193
173,1981,0.0186
173,1982,0.0208
173,1983,0.022
173,1984,0.0202
173,1985,0.0233
173,1986,0.0225
173,1987,0.0228
173,1988,0.0237
173,1989,0.026
173,1990,0.035
173,1991,0.0401
173,1992,0.0395
173,1993,0.0393
173,1994,0.028
173,1995,0.0337
173,1996,0.0111
173,1997,0.014
173,1998,0.016
173,1999,0.0192
173,2000,0.0193
173,2001,0.0193
173,2002,0.04
173,2003,0.0238
173,2004,0.02
173,2005,0.0247
173,2006,0.0193
173,2007,0.0168
173,2008,0.0153
173,2009,0.0154
173,2010,0.0317
173,2011,0.0143
173,2012,0.0139
173,2013,0.014
173,2014,0.0153
173,2015,0.0153
173,2016,0.0155
173,2017,0.0172
173,2018,0.0247
173,2019,0.0303
173,2030,0.0196
173,2050,0.0178
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0001
181,2003,0.0001
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2017,0.0001
181,2018,0.0001
181,2019,0.0001
181,2030,0.0002
181,2050,0.0003
182,1985,0.0001
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0003
182,1990,0.0004
182,1991,0.0005
182,1992,0.0004
182,1993,0.0004
182,1994,0.0005
182,1995,0.0005
182,1996,0.0005
182,1997,0.0005
182,1998,0.0005
182,1999,0.0005
182,2000,0.0005
182,2001,0.0005
182,2002,0.0005
182,2003,0.0005
182,2004,0.0005
182,2005,0.0005
182,2006,0.0005
182,2007,0.0005
182,2008,0.0006
182,2009,0.0006
182,2010,0.0006
182,2011,0.0006
182,2012,0.0006
182,2013,0.0006
182,2014,0.0006
182,2015,0.0006
182,2016,0.0006
182,2017,0.0006
182,2018,0.0006
182,2019,0.0006
182,2030,0.0011
182,2050,0.0021
183,1961,0.0162
183,1962,0.0189
183,1963,0.0146
183,1964,0.0162
183,1965,0.0168
183,1966,0.017
183,1967,0.0178
183,1968,0.0202
183,1969,0.0143
183,1970,0.0197
183,1971,0.0199
183,1972,0.0178
183,1973,0.0192
183,1974,0.0195
183,1975,0.02
183,1976,0.0173
183,1977,0.0216
183,1978,0.0206
183,1979,0.0222
183,1980,0.0184
183,1981,0.0195
183,1982,0.0238
183,1983,0.0233
183,1984,0.0249
183,1985,0.026
183,1986,0.027
183,1987,0.0284
183,1988,0.0287
183,1989,0.0287
183,1990,0.0254
183,1991,0.027
183,1992,0.0265
183,1993,0.026
183,1994,0.0249
183,1995,0.0227
183,1996,0.0254
183,1997,0.0246
183,1998,0.0227
183,1999,0.0216
183,2000,0.0216
183,2001,0.0216
183,2002,0.0216
183,2003,0.0216
183,2004,0.0216
183,2005,0.0216
183,2006,0.0216
183,2007,0.0216
183,2008,0.0216
183,2009,0.0216
183,2010,0.0216
183,2011,0.0227
183,2012,0.0227
183,2013,0.0227
183,2014,0.0227
183,2015,0.0224
183,2016,0.0224
183,2017,0.0227
183,2030,0.0209
183,2050,0.019
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2030,0
184,2050,0.0001
185,1992,0.0141
185,1993,0.0123
185,1994,0.0114
185,1995,0.0059
185,1996,0.0054
185,1997,0.0097
185,1998,0.0141
185,1999,0.0184
185,2000,0.0227
185,2001,0.0216
185,2002,0.0265
185,2003,0.0443
185,2004,0.0622
185,2005,0.08
185,2006,0.0979
185,2007,0.1133
185,2008,0.1185
185,2009,0.1229
185,2010,0.1325
185,2011,0.1354
185,2012,0.1423
185,2013,0.1502
185,2014,0.1495
185,2015,0.1601
185,2016,0.1153
185,2017,0.1161
185,2018,0.1182
185,2019,0.1144
185,2030,0.2291
185,2050,0.2303
186,1992,0.0028
186,1993,0.0024
186,1994,0.0024
186,1995,0.0028
186,1996,0.0029
186,1997,0.0029
186,1998,0.0029
186,1999,0.0029
186,2000,0.0029
186,2001,0.0029
186,2002,0.0029
186,2003,0.0029
186,2004,0.0029
186,2005,0.0032
19,1961,0.0007
19,1962,0.0007
19,1963,0.0008
19,1964,0.0008
19,1965,0.0008
19,1966,0.0008
19,1967,0.0008
19,1968,0.0008
19,1969,0.0008
19,1970,0.0008
19,1971,0.0008
19,1972,0.0008
19,1973,0.0008
19,1974,0.0008
19,1975,0.0008
19,1976,0.0008
19,1977,0.0008
19,1978,0.0008
19,1979,0.0008
19,1980,0.0008
19,1981,0.0008
19,1982,0.0008
19,1983,0.0008
19,1984,0.0008
19,1985,0.0008
19,1986,0.0008
19,1987,0.0008
19,1988,0.0008
19,1989,0.0008
19,1990,0.0008
19,1991,0.0008
19,1992,0.0009
19,1993,0.0009
19,1994,0.0009
19,1995,0.0009
19,1996,0.0009
19,1997,0.0009
19,1998,0.0009
19,1999,0.0009
19,2000,0.0009
19,2001,0.0009
19,2002,0.0009
19,2003,0.0009
19,2004,0.0009
19,2005,0.0009
19,2006,0.0009
19,2007,0.0009
19,2008,0.0009
19,2009,0.0009
19,2010,0.0018
19,2011,0.0018
19,2012,0.0018
19,2013,0.0019
19,2014,0.002
19,2015,0.0021
19,2016,0.0022
19,2017,0.0023
19,2018,0.0025
19,2019,0.0026
19,2030,0.0013
19,2050,0.0018
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0.0001
193,2050,0.0001
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0.0001
197,1974,0
197,1975,0.0001
197,1976,0.0001
197,1977,0.0001
197,1978,0.0001
197,1979,0.0001
197,1980,0.0001
197,1981,0.0001
197,1982,0.0001
197,1983,0.0001
197,1984,0.0001
197,1985,0.0001
197,1986,0.0001
197,1987,0.0001
197,1988,0.0001
197,1989,0.0001
197,1990,0.0001
197,1991,0.0001
197,1992,0.0001
197,1993,0.0001
197,1994,0.0001
197,1995,0.0001
197,1996,0.0001
197,1997,0.0001
197,1998,0.0001
197,1999,0.0001
197,2000,0.0001
197,2001,0.0001
197,2002,0.0002
197,2003,0.0002
197,2004,0.0003
197,2005,0.0003
197,2006,0.0004
197,2007,0.0005
197,2008,0.0006
197,2009,0.0008
197,2010,0.0008
197,2011,0.0009
197,2012,0.001
197,2013,0.0011
197,2014,0.0011
197,2015,0.0011
197,2016,0.0011
197,2017,0.001
197,2018,0.0011
197,2019,0.0011
197,2030,0.0007
197,2050,0.0011
198,1992,0.0002
198,1993,0.0002
198,1994,0.0001
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2019,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0.0008
199,1994,0.0007
199,1995,0.0014
199,1996,0.0009
199,1997,0.0008
199,1998,0.0008
199,1999,0.0013
199,2000,0.0014
199,2001,0.0013
199,2002,0.0013
199,2003,0.0014
199,2004,0.0014
199,2005,0.0013
199,2006,0.0014
199,2007,0.0013
199,2008,0.0013
199,2009,0.001
199,2010,0.001
199,2011,0.001
199,2012,0.0009
199,2013,0.0009
199,2014,0.001
199,2015,0.0009
199,2016,0.0009
199,2017,0.0009
199,2018,0.0008
199,2019,0.0007
199,2030,0.0013
199,2050,0.0012
200,1961,0.0014
200,1962,0.0014
200,1963,0.0016
200,1964,0.0021
200,1965,0.0025
200,1966,0.0027
200,1967,0.003
200,1968,0.0039
200,1969,0.0047
200,1970,0.005
200,1971,0.0059
200,1972,0.0036
200,1973,0.0047
200,1974,0.0044
200,1975,0.0045
200,1976,0.0058
200,1977,0.0065
200,1978,0.0068
200,1979,0.0062
200,1980,0.0061
200,1981,0.0044
200,1982,0.0015
200,1983,0.0022
200,1984,0.0021
200,1985,0.0024
200,1986,0.0029
200,1987,0.0027
200,1988,0.0019
200,1989,0.0019
200,1990,0.002
202,1961,0.0002
202,1962,0.0002
202,1963,0.0002
202,1964,0.0002
202,1965,0.0002
202,1966,0.0002
202,1967,0.0002
202,1968,0.0002
202,1969,0.0002
202,1970,0.0002
202,1971,0.0002
202,1972,0.0002
202,1973,0.0002
202,1974,0.0002
202,1975,0.0002
202,1976,0.0002
202,1977,0.0002
202,1978,0.0002
202,1979,0.0002
202,1980,0.0002
202,1981,0.0002
202,1982,0.0002
202,1983,0.0002
202,1984,0.0002
202,1985,0.0002
202,1986,0.0002
202,1987,0.0002
202,1988,0.0002
202,1989,0.0002
202,1990,0.0002
202,1991,0.0002
202,1992,0.0002
202,1993,0.0002
202,1994,0.0003
202,1995,0.0003
202,1996,0.0003
202,1997,0.0003
202,1998,0.0004
202,1999,0.0004
202,2000,0.0004
202,2001,0.0004
202,2002,0.0004
202,2003,0.0004
202,2004,0.0004
202,2005,0.0004
202,2006,0.0004
202,2007,0.0004
202,2008,0.0004
202,2009,0.0004
202,2010,0.0004
202,2011,0.0004
202,2012,0.0004
202,2013,0.0004
202,2014,0.0004
202,2015,0.0004
202,2016,0.0004
202,2017,0.0004
202,2018,0.0004
202,2019,0.0004
202,2030,0.0006
202,2050,0.0007
203,1961,0.0037
203,1962,0.0039
203,1963,0.0032
203,1964,0.0027
203,1965,0.0026
203,1966,0.0015
203,1967,0.0017
203,1968,0.0014
203,1969,0.0014
203,1970,0.0014
203,1971,0.0012
203,1972,0.0011
203,1973,0.0012
203,1974,0.0014
203,1975,0.0013
203,1976,0.0016
203,1977,0.0016
203,1978,0.0016
203,1979,0.0008
203,1980,0.0008
203,1981,0.0008
203,1982,0.0006
203,1983,0.0005
203,1984,0.0005
203,1985,0.0005
203,1986,0.0004
203,1987,0.0004
203,1988,0.0004
203,1989,0.0004
203,1990,0.0004
207,1961,0.0001
207,1962,0.0002
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0002
207,1967,0.0001
207,1968,0.0001
207,1969,0.0002
207,1970,0.0002
207,1971,0.0002
207,1972,0.0002
207,1973,0.0002
207,1974,0.0002
207,1975,0.0002
207,1976,0.0002
207,1977,0.0002
207,1978,0.0002
207,1979,0.0002
207,1980,0.0002
207,1981,0.0002
207,1982,0.0002
207,1983,0.0002
207,1984,0.0002
207,1985,0.0002
207,1986,0.0002
207,1987,0.0002
207,1988,0.0002
207,1989,0.0002
207,1990,0.0002
207,1991,0.0006
207,1992,0.0007
207,1993,0.0007
207,1994,0.0007
207,1995,0.0007
207,1996,0.0007
207,1997,0.0007
207,1998,0.0008
207,1999,0.0008
207,2000,0.0008
207,2001,0.0008
207,2002,0.0008
207,2003,0.0008
207,2004,0.0008
207,2005,0.0009
207,2006,0.001
207,2007,0.001
207,2008,0.0008
207,2009,0.0008
207,2010,0.001
207,2011,0.0008
207,2012,0.001
207,2013,0.0011
207,2014,0.0011
207,2015,0.0013
207,2016,0.0013
207,2017,0.0013
207,2018,0.0013
207,2019,0.0015
207,2030,0.0019
207,2050,0.0026
21,1961,0.0085
21,1962,0.0091
21,1963,0.0096
21,1964,0.0101
21,1965,0.0105
21,1966,0.0114
21,1967,0.0115
21,1968,0.0116
21,1969,0.0118
21,1970,0.012
21,1971,0.012
21,1972,0.0124
21,1973,0.0133
21,1974,0.0144
21,1975,0.0153
21,1976,0.0138
21,1977,0.0138
21,1978,0.0138
21,1979,0.0149
21,1980,0.0155
21,1981,0.0169
21,1982,0.0179
21,1983,0.0177
21,1984,0.0186
21,1985,0.0183
21,1986,0.0181
21,1987,0.0183
21,1988,0.0187
21,1989,0.019
21,1990,0.0193
21,1991,0.0301
21,1992,0.0269
21,1993,0.0317
21,1994,0.0371
21,1995,0.0203
21,1996,0.0136
21,1997,0.0136
21,1998,0.0127
21,1999,0.0119
21,2000,0.0108
21,2001,0.0108
21,2002,0.0111
21,2003,0.0112
21,2004,0.0112
21,2005,0.0112
21,2006,0.0114
21,2007,0.0114
21,2008,0.0114
21,2009,0.0117
21,2010,0.0117
21,2011,0.0119
21,2012,0.012
21,2013,0.012
21,2014,0.0122
21,2015,0.0116
21,2016,0.0107
21,2017,0.0111
21,2018,0.0109
21,2019,0.0108
21,2030,0.0152
21,2050,0.0163
211,1961,0.0003
211,1962,0.0003
211,1963,0.0003
211,1964,0.0002
211,1965,0.0002
211,1966,0.0002
211,1967,0.0002
211,1968,0.0002
211,1969,0.0002
211,1970,0.0002
211,1971,0.0002
211,1972,0.0002
211,1973,0.0002
211,1974,0.0002
211,1975,0.0002
211,1976,0.0002
211,1977,0.0002
211,1978,0.0002
211,1979,0.0002
211,1980,0.0002
211,1981,0.0002
211,1982,0.0002
211,1983,0.0003
211,1984,0.0002
211,1985,0.0002
211,1986,0.0002
211,1987,0.0003
211,1988,0.0003
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2030,0
211,2050,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0001
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0001
212,2000,0.0001
212,2001,0.0001
212,2002,0.0001
212,2003,0.0001
212,2004,0.0001
212,2005,0.0001
212,2006,0.0001
212,2007,0.0001
212,2008,0.0001
212,2009,0.0001
212,2010,0.0001
212,2011,0.0001
212,2012,0.0001
212,2013,0.0001
212,2014,0.0001
212,2015,0.0001
212,2016,0.0001
212,2017,0.0001
212,2018,0.0001
212,2019,0.0001
212,2030,0.0003
212,2050,0.0005
214,1961,0.0113
214,1962,0.0116
214,1963,0.0117
214,1964,0.012
214,1965,0.0131
214,1966,0.0159
214,1967,0.0164
214,1968,0.0173
214,1969,0.0199
214,1970,0.0195
214,1971,0.0201
214,1972,0.0216
214,1973,0.0252
214,1974,0.0205
214,1975,0.021
214,1976,0.0229
214,1977,0.0239
214,1978,0.0284
214,1979,0.03
214,1980,0.0296
214,1981,0.0294
214,1982,0.031
214,1983,0.0361
214,1984,0.0336
214,1985,0.0313
214,1986,0.0303
214,1987,0.0331
214,1988,0.0383
214,1989,0.0362
214,1990,0.0389
214,1991,0.0315
214,1992,0.0316
214,1993,0.0436
214,1994,0.0394
214,1995,0.0394
214,1996,0.038
214,1997,0.0388
214,1998,0.0384
214,1999,0.0351
214,2000,0.0341
214,2001,0.0315
214,2002,0.0299
214,2003,0.03
214,2004,0.03
214,2005,0.0289
214,2006,0.0349
214,2007,0.0353
214,2008,0.0326
214,2009,0.0272
214,2010,0.0276
214,2011,0.0281
214,2012,0.0279
214,2013,0.0263
214,2014,0.0252
214,2015,0.0258
214,2016,0.0241
214,2017,0.0219
214,2018,0.0235
214,2019,0.0237
214,2030,0.0388
214,2050,0.0445
215,1961,0.0015
215,1962,0.0015
215,1963,0.0015
215,1964,0.0015
215,1965,0.0016
215,1966,0.0016
215,1967,0.0021
215,1968,0.002
215,1969,0.002
215,1970,0.0021
215,1971,0.0021
215,1972,0.002
215,1973,0.0019
215,1974,0.0018
215,1975,0.0017
215,1976,0.0016
215,1977,0.0015
215,1978,0.0013
215,1979,0.0012
215,1980,0.0011
215,1981,0.001
215,1982,0.0009
215,1983,0.0008
215,1984,0.0008
215,1985,0.0009
215,1986,0.0009
215,1987,0.0009
215,1988,0.001
215,1989,0.0011
215,1990,0.0012
215,1991,0.0012
215,1992,0.0012
215,1993,0.0012
215,1994,0.0012
215,1995,0.0012
215,1996,0.0012
215,1997,0.0012
215,1998,0.0012
215,1999,0.0012
215,2000,0.0013
215,2001,0.0013
215,2002,0.0014
215,2003,0.0014
215,2004,0.0014
215,2005,0.0014
215,2006,0.0014
215,2007,0.0014
215,2008,0.0014
215,2009,0.0014
215,2010,0.0014
215,2011,0.0014
215,2012,0.0014
215,2013,0.0014
215,2014,0.0014
215,2015,0.0014
215,2016,0.0014
215,2017,0.0014
215,2018,0.0014
215,2019,0.0014
215,2030,0.0019
215,2050,0.0035
216,1961,0.0192
216,1962,0.0193
216,1963,0.0194
216,1964,0.0195
216,1965,0.0197
216,1966,0.0198
216,1967,0.0201
216,1968,0.0203
216,1969,0.0207
216,1970,0.0211
216,1971,0.0213
216,1972,0.0216
216,1973,0.0328
216,1974,0.0376
216,1975,0.0324
216,1976,0.0346
216,1977,0.0296
216,1978,0.0267
216,1979,0.0302
216,1980,0.0326
216,1981,0.0396
216,1982,0.0406
216,1983,0.0422
216,1984,0.0429
216,1985,0.0438
216,1986,0.0447
216,1987,0.0463
216,1988,0.0472
216,1989,0.0494
216,1990,0.053
216,1991,0.0567
216,1992,0.0573
216,1993,0.0645
216,1994,0.0646
216,1995,0.056
216,1996,0.0634
216,1997,0.0647
216,1998,0.0585
216,1999,0.0662
216,2000,0.0826
216,2001,0.0843
216,2002,0.0742
216,2003,0.0705
216,2004,0.0464
216,2005,0.0638
216,2006,0.0617
