geo,year,gu_mules_and_asses_direct_emissions_n2o_manure_applied
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
157,1961,0.0002
157,1962,0.0002
157,1963,0.0002
157,1964,0.0002
157,1965,0.0002
157,1966,0.0002
157,1967,0.0002
157,1968,0.0002
157,1969,0.0002
157,1970,0.0002
157,1971,0.0002
157,1972,0.0002
157,1973,0.0002
157,1974,0.0002
157,1975,0.0002
157,1976,0.0002
157,1977,0.0002
157,1978,0.0002
157,1979,0.0002
157,1980,0.0002
157,1981,0.0002
157,1982,0.0002
157,1983,0.0002
157,1984,0.0002
157,1985,0.0002
157,1986,0.0002
157,1987,0.0002
157,1988,0.0002
157,1989,0.0002
157,1990,0.0002
157,1991,0.0002
157,1992,0.0002
157,1993,0.0002
157,1994,0.0002
157,1995,0.0002
157,1996,0.0002
157,1997,0.0002
157,1998,0.0002
157,1999,0.0002
157,2000,0.0002
157,2001,0.0002
157,2002,0.0002
157,2003,0.0002
157,2004,0.0002
157,2005,0.0002
157,2006,0.0002
157,2007,0.0002
157,2008,0.0002
157,2009,0.0002
157,2010,0.0002
157,2011,0.0002
157,2012,0.0002
157,2013,0.0002
157,2014,0.0002
157,2015,0.0002
157,2016,0.0002
157,2017,0.0002
157,2018,0.0002
157,2019,0.0002
157,2030,0.0002
157,2050,0.0002
158,1961,0.0021
158,1962,0.0022
158,1963,0.0024
158,1964,0.0026
158,1965,0.0029
158,1966,0.0033
158,1967,0.0036
158,1968,0.0039
158,1969,0.0041
158,1970,0.0043
158,1971,0.007
158,1972,0.007
158,1973,0.0059
158,1974,0.0067
158,1975,0.0069
158,1976,0.0074
158,1977,0.0084
158,1978,0.0086
158,1979,0.0088
158,1980,0.009
158,1981,0.0092
158,1982,0.0092
158,1983,0.0095
158,1984,0.0062
158,1985,0.0049
158,1986,0.007
158,1987,0.0071
158,1988,0.0072
158,1989,0.0074
158,1990,0.0075
158,1991,0.0077
158,1992,0.0078
158,1993,0.008
158,1994,0.0081
158,1995,0.0083
158,1996,0.0085
158,1997,0.0086
158,1998,0.0088
158,1999,0.009
158,2000,0.0092
158,2001,0.0094
158,2002,0.0095
158,2003,0.0097
158,2004,0.0099
158,2005,0.0101
158,2006,0.0103
158,2007,0.0105
158,2008,0.0108
158,2009,0.011
158,2010,0.011
158,2011,0.0112
158,2012,0.0114
158,2013,0.0116
158,2014,0.0119
158,2015,0.0121
158,2016,0.0124
158,2017,0.0126
158,2018,0.0129
158,2019,0.0131
158,2030,0.0103
158,2050,0.0103
159,1961,0.0096
159,1962,0.0094
159,1963,0.0091
159,1964,0.0089
159,1965,0.0085
159,1966,0.0068
159,1967,0.0062
159,1968,0.006
159,1969,0.0059
159,1970,0.0058
159,1971,0.0056
159,1972,0.0052
159,1973,0.0049
159,1974,0.0049
159,1975,0.0049
159,1976,0.0048
159,1977,0.0048
159,1978,0.0048
159,1979,0.0048
159,1980,0.0048
159,1981,0.0048
159,1982,0.0048
159,1983,0.0048
159,1984,0.005
159,1985,0.0052
159,1986,0.0055
159,1987,0.0057
159,1988,0.0059
159,1989,0.0062
159,1990,0.0064
159,1991,0.0066
159,1992,0.0069
159,1993,0.0069
159,1994,0.0069
159,1995,0.0069
159,1996,0.0069
159,1997,0.0069
159,1998,0.0069
159,1999,0.0069
159,2000,0.0069
159,2001,0.0069
159,2002,0.0069
159,2003,0.0069
159,2004,0.0072
159,2005,0.0072
159,2006,0.0074
159,2007,0.0073
159,2008,0.0073
159,2009,0.0073
159,2010,0.0082
159,2011,0.0084
159,2012,0.0086
159,2013,0.0087
159,2014,0.0087
159,2015,0.0088
159,2016,0.0089
159,2017,0.009
159,2018,0.0091
159,2019,0.0092
159,2030,0.0073
159,2050,0.0073
165,1961,0.0167
165,1962,0.0172
165,1963,0.0176
165,1964,0.019
165,1965,0.0207
165,1966,0.0227
165,1967,0.0246
165,1968,0.0264
165,1969,0.0282
165,1970,0.03
165,1971,0.0317
165,1972,0.0335
165,1973,0.0346
165,1974,0.0357
165,1975,0.0369
165,1976,0.038
165,1977,0.0393
165,1978,0.0405
165,1979,0.0418
165,1980,0.0431
165,1981,0.0436
165,1982,0.0449
165,1983,0.0461
165,1984,0.0474
165,1985,0.0487
165,1986,0.0501
165,1987,0.0515
165,1988,0.0561
165,1989,0.058
165,1990,0.0599
165,1991,0.0619
165,1992,0.0639
165,1993,0.066
165,1994,0.0682
165,1995,0.0705
165,1996,0.0631
165,1997,0.0644
165,1998,0.0658
165,1999,0.0671
165,2000,0.0685
165,2001,0.07
165,2002,0.0715
165,2003,0.073
165,2004,0.0747
165,2005,0.0763
165,2006,0.0759
165,2007,0.0773
165,2008,0.0787
165,2009,0.0802
165,2010,0.0818
165,2011,0.0831
165,2012,0.0847
165,2013,0.0862
165,2014,0.0878
165,2015,0.0895
165,2016,0.0911
165,2017,0.0928
165,2018,0.0945
165,2019,0.0963
165,2030,0.0765
165,2050,0.0765
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2030,0
166,2050,0
169,1961,0.0001
169,1962,0.0001
169,1963,0.0001
169,1964,0.0001
169,1965,0.0001
169,1966,0.0001
169,1967,0.0001
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0001
169,1972,0.0001
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0.0001
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0002
169,1988,0.0002
169,1989,0.0002
169,1990,0.0002
169,1991,0.0002
169,1992,0.0002
169,1993,0.0002
169,1994,0.0002
169,1995,0.0002
169,1996,0.0002
169,1997,0.0002
169,1998,0.0002
169,1999,0.0002
169,2000,0.0002
169,2001,0.0002
169,2002,0.0002
169,2003,0.0002
169,2004,0.0002
169,2005,0.0002
169,2006,0.0002
169,2007,0.0002
169,2008,0.0002
169,2009,0.0002
169,2010,0.0002
169,2011,0.0002
169,2012,0.0002
169,2013,0.0002
169,2014,0.0002
169,2015,0.0002
169,2016,0.0002
169,2017,0.0002
169,2018,0.0002
169,2019,0.0002
169,2030,0.0002
169,2050,0.0002
170,1961,0.0022
170,1962,0.0022
170,1963,0.0022
170,1964,0.0022
170,1965,0.0018
170,1966,0.002
170,1967,0.0022
170,1968,0.0023
170,1969,0.0024
170,1970,0.0025
170,1971,0.0026
170,1972,0.0025
170,1973,0.0024
170,1974,0.0024
170,1975,0.0024
170,1976,0.0024
170,1977,0.0024
170,1978,0.0024
170,1979,0.0024
170,1980,0.0024
170,1981,0.0024
170,1982,0.0024
170,1983,0.0024
170,1984,0.0024
170,1985,0.0024
170,1986,0.0024
170,1987,0.0024
170,1988,0.0024
170,1989,0.0024
170,1990,0.0025
170,1991,0.0025
170,1992,0.0026
170,1993,0.0026
170,1994,0.0026
170,1995,0.0026
170,1996,0.0026
170,1997,0.0026
170,1998,0.0026
170,1999,0.0026
170,2000,0.0027
170,2001,0.0028
170,2002,0.0029
170,2003,0.003
170,2004,0.0031
170,2005,0.0031
170,2006,0.0031
170,2007,0.0032
170,2008,0.0032
170,2009,0.0032
170,2010,0.0032
170,2011,0.0032
170,2012,0.0032
170,2013,0.0032
170,2014,0.0032
170,2015,0.0033
170,2016,0.0033
170,2017,0.0033
170,2018,0.0033
170,2019,0.0033
170,2030,0.0031
170,2050,0.0031
174,1961,0.0024
174,1962,0.0024
174,1963,0.0023
174,1964,0.0022
174,1965,0.0021
174,1966,0.0021
174,1967,0.002
174,1968,0.002
174,1969,0.002
174,1970,0.002
174,1971,0.002
174,1972,0.0021
174,1973,0.0021
174,1974,0.0021
174,1975,0.0021
174,1976,0.0021
174,1977,0.0021
174,1978,0.0021
174,1979,0.0021
174,1980,0.0021
174,1981,0.0021
174,1982,0.0021
174,1983,0.0021
174,1984,0.0021
174,1985,0.002
174,1986,0.002
174,1987,0.0019
174,1988,0.0019
174,1989,0.0019
174,1990,0.0019
174,1991,0.0006
174,1992,0.0005
174,1993,0.0005
174,1994,0.0005
174,1995,0.0005
174,1996,0.0005
174,1997,0.0005
174,1998,0.0005
174,1999,0.0004
174,2000,0.0004
174,2001,0.0004
174,2002,0.0003
174,2003,0.0003
174,2004,0.0003
174,2005,0.0002
174,2006,0.0002
174,2007,0.0002
174,2008,0.0002
174,2009,0.0002
174,2010,0.0002
174,2011,0.0001
174,2012,0.0001
174,2013,0.0001
174,2014,0.0001
174,2015,0.0001
174,2016,0.0001
174,2017,0.0001
174,2030,0.0002
174,2050,0.0002
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2030,0
175,2050,0
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1969,0.0003
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0004
18,1977,0.0004
18,1978,0.0004
18,1979,0.0004
18,1980,0.0004
18,1981,0.0004
18,1982,0.0004
18,1983,0.0005
18,1984,0.0005
18,1985,0.0005
18,1986,0.0005
18,1987,0.0005
18,1988,0.0005
18,1989,0.0005
18,1990,0.0005
18,1991,0.0005
18,1992,0.0005
18,1993,0.0005
18,1994,0.0005
18,1995,0.0005
18,1996,0.0005
18,1997,0.0005
18,1998,0.0005
18,1999,0.0005
18,2000,0.0005
18,2001,0.0005
18,2002,0.0005
18,2003,0.0005
18,2004,0.0005
18,2005,0.0004
18,2006,0.0004
18,2007,0.0004
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0004
18,2013,0.0004
18,2014,0.0004
18,2015,0.0004
18,2016,0.0004
18,2017,0.0004
18,2018,0.0004
18,2019,0.0004
18,2030,0.0004
18,2050,0.0004
181,1961,0.0005
181,1962,0.0005
181,1963,0.0005
181,1964,0.0006
181,1965,0.0006
181,1966,0.0006
181,1967,0.0006
181,1968,0.0006
181,1969,0.0006
181,1970,0.0006
181,1971,0.0006
181,1972,0.0006
181,1973,0.0006
181,1974,0.0006
181,1975,0.0006
181,1976,0.0006
181,1977,0.0006
181,1978,0.0007
181,1979,0.0007
181,1980,0.0007
181,1981,0.0007
181,1982,0.0007
181,1983,0.0007
181,1984,0.0007
181,1985,0.0007
181,1986,0.0007
181,1987,0.0007
181,1988,0.0007
181,1989,0.0007
181,1990,0.0007
181,1991,0.0007
181,1992,0.0007
181,1993,0.0007
181,1994,0.0007
181,1995,0.0007
181,1996,0.0007
181,1997,0.0007
181,1998,0.0007
181,1999,0.0016
181,2000,0.0018
181,2001,0.002
181,2002,0.0023
181,2003,0.0025
181,2004,0.0027
181,2005,0.0028
181,2006,0.0031
181,2007,0.0033
181,2008,0.0034
181,2009,0.0037
181,2010,0.0039
181,2011,0.0042
181,2012,0.0042
181,2013,0.0043
181,2014,0.0034
181,2015,0.0037
181,2016,0.0038
181,2017,0.0038
181,2018,0.004
181,2019,0.0041
181,2030,0.0031
181,2050,0.0031
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,0.0005
183,1962,0.0005
183,1963,0.0005
183,1964,0.0005
183,1965,0.0005
183,1966,0.0005
183,1967,0.0005
183,1968,0.0005
183,1969,0.0005
183,1970,0.0005
183,1971,0.0006
183,1972,0.0006
183,1973,0.0007
183,1974,0.0007
183,1975,0.0007
183,1976,0.0007
183,1977,0.0007
183,1978,0.0006
183,1979,0.0006
183,1980,0.0006
183,1981,0.0006
183,1982,0.0006
183,1983,0.0006
183,1984,0.0006
183,1985,0.0006
183,1986,0.0006
183,1987,0.0006
183,1988,0.0006
183,1989,0.0006
183,1990,0.0006
183,1991,0.0006
183,1992,0.0006
183,1993,0.0006
183,1994,0.0006
183,1995,0.0006
183,1996,0.0006
183,1997,0.0005
183,1998,0.0005
183,1999,0.0006
183,2000,0.0005
183,2001,0.0006
183,2002,0.0005
183,2003,0.0005
183,2004,0.0005
183,2005,0.0005
183,2006,0.0005
183,2007,0.0005
183,2008,0.0005
183,2009,0.0005
183,2010,0.0005
183,2011,0.0005
183,2012,0.0005
183,2013,0.0005
183,2014,0.0005
183,2015,0.0005
183,2016,0.0005
183,2017,0.0005
183,2030,0.0005
183,2050,0.0005
185,1992,0.0004
185,1993,0.0004
185,1994,0.0005
185,1995,0.0005
185,1996,0.0005
185,1997,0.0005
185,1998,0.0004
185,1999,0.0004
185,2000,0.0004
185,2001,0.0005
185,2002,0.0004
185,2003,0.0004
185,2004,0.0004
185,2005,0.0004
185,2006,0.0004
185,2007,0.0004
185,2008,0.0004
185,2009,0.0003
185,2010,0.0003
185,2011,0.0003
185,2012,0.0003
185,2013,0.0003
185,2014,0.0002
185,2015,0.0002
185,2016,0.0002
185,2017,0.0002
185,2018,0.0001
185,2019,0.0001
185,2030,0.0004
185,2050,0.0004
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0.0017
19,1962,0.0018
19,1963,0.0019
19,1964,0.002
19,1965,0.0021
19,1966,0.0022
19,1967,0.0023
19,1968,0.0024
19,1969,0.0025
19,1970,0.0025
19,1971,0.0026
19,1972,0.0026
19,1973,0.0026
19,1974,0.0026
19,1975,0.0027
19,1976,0.0028
19,1977,0.0029
19,1978,0.0028
19,1979,0.0027
19,1980,0.0026
19,1981,0.0026
19,1982,0.0024
19,1983,0.0023
19,1984,0.0023
19,1985,0.0023
19,1986,0.0023
19,1987,0.0024
19,1988,0.0024
19,1989,0.0024
19,1990,0.0024
19,1991,0.0024
19,1992,0.0024
19,1993,0.0024
19,1994,0.0024
19,1995,0.0024
19,1996,0.0024
19,1997,0.0024
19,1998,0.0024
19,1999,0.0024
19,2000,0.0024
19,2001,0.0024
19,2002,0.0024
19,2003,0.0025
19,2004,0.0025
19,2005,0.0025
19,2006,0.0025
19,2007,0.0025
19,2008,0.0025
19,2009,0.0025
19,2010,0.0025
19,2011,0.0025
19,2012,0.0025
19,2013,0.0025
19,2014,0.0025
19,2015,0.0025
19,2016,0.0025
19,2017,0.0025
19,2018,0.0025
19,2019,0.0025
19,2030,0.0025
19,2050,0.0025
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,0.0004
195,1962,0.0006
195,1963,0.0006
195,1964,0.001
195,1965,0.001
195,1966,0.0011
195,1967,0.0011
195,1968,0.0012
195,1969,0.0012
195,1970,0.0013
195,1971,0.0013
195,1972,0.0013
195,1973,0.0013
195,1974,0.0013
195,1975,0.0013
195,1976,0.0014
195,1977,0.0014
195,1978,0.0016
195,1979,0.0016
195,1980,0.0016
195,1981,0.0014
195,1982,0.0014
195,1983,0.0014
195,1984,0.0014
195,1985,0.0014
195,1986,0.0014
195,1987,0.0014
195,1988,0.002
195,1989,0.0021
195,1990,0.0021
195,1991,0.0023
195,1992,0.0025
195,1993,0.0025
195,1994,0.0025
195,1995,0.0025
195,1996,0.0025
195,1997,0.0026
195,1998,0.0026
195,1999,0.0026
195,2000,0.0027
195,2001,0.0028
195,2002,0.0027
195,2003,0.0027
195,2004,0.0028
195,2005,0.0028
195,2006,0.0029
195,2007,0.003
195,2008,0.003
195,2009,0.0031
195,2010,0.0031
195,2011,0.0031
195,2012,0.0031
195,2013,0.0031
195,2014,0.0032
195,2015,0.0032
195,2016,0.0032
195,2017,0.0033
195,2018,0.0033
195,2019,0.0033
195,2030,0.0029
195,2050,0.0029
2,1961,0.0226
2,1962,0.015
2,1963,0.0176
2,1964,0.0201
2,1965,0.0228
2,1966,0.021
2,1967,0.021
2,1968,0.0233
2,1969,0.022
2,1970,0.0229
2,1971,0.0229
2,1972,0.0228
2,1973,0.0219
2,1974,0.0219
2,1975,0.0219
2,1976,0.0219
2,1977,0.0228
2,1978,0.0228
2,1979,0.0228
2,1980,0.0227
2,1981,0.0231
2,1982,0.0231
2,1983,0.0231
2,1984,0.0231
2,1985,0.0232
2,1986,0.0232
2,1987,0.0228
2,1988,0.0176
2,1989,0.0142
2,1990,0.0107
2,1991,0.009
2,1992,0.009
2,1993,0.009
2,1994,0.0107
2,1995,0.0125
2,1996,0.0133
2,1997,0.0143
2,1998,0.0152
2,1999,0.0163
2,2000,0.0122
2,2001,0.0121
2,2002,0.0277
2,2003,0.0278
2,2004,0.0281
2,2005,0.0244
2,2006,0.0212
2,2007,0.0257
2,2008,0.0211
2,2009,0.0231
2,2010,0.0245
2,2011,0.0256
2,2012,0.0248
2,2013,0.0252
2,2014,0.0251
2,2015,0.0258
2,2016,0.0257
2,2017,0.023
2,2018,0.0233
2,2019,0.0272
2,2030,0.0237
2,2050,0.0237
20,1961,0.0002
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0002
20,1968,0.0003
20,1969,0.0003
20,1970,0.0003
20,1971,0.0004
20,1972,0.0005
20,1973,0.0006
20,1974,0.0006
20,1975,0.0007
20,1976,0.0007
20,1977,0.0008
20,1978,0.0009
20,1979,0.0009
20,1980,0.0009
20,1981,0.0009
20,1982,0.001
20,1983,0.001
20,1984,0.001
20,1985,0.001
20,1986,0.001
20,1987,0.001
20,1988,0.001
20,1989,0.001
20,1990,0.0011
20,1991,0.0014
20,1992,0.0015
20,1993,0.0016
20,1994,0.0016
20,1995,0.0021
20,1996,0.0023
20,1997,0.0023
20,1998,0.0022
20,1999,0.0022
20,2000,0.0023
20,2001,0.0023
20,2002,0.0023
20,2003,0.0023
20,2004,0.0023
20,2005,0.0023
20,2006,0.0023
20,2007,0.0021
20,2008,0.0023
20,2009,0.0025
20,2010,0.0023
20,2011,0.0024
20,2012,0.002
20,2013,0.0021
20,2014,0.0016
20,2015,0.0012
20,2016,0.0014
20,2017,0.001
20,2018,0.0009
20,2019,0.001
20,2030,0.0022
20,2050,0.0022
201,1961,0.0003
201,1962,0.0003
201,1963,0.0003
201,1964,0.0003
201,1965,0.0003
201,1966,0.0003
201,1967,0.0003
201,1968,0.0003
201,1969,0.0003
201,1970,0.0003
201,1971,0.0003
201,1972,0.0003
201,1973,0.0003
201,1974,0.0003
201,1975,0.0003
201,1976,0.0003
201,1977,0.0003
201,1978,0.0003
201,1979,0.0003
201,1980,0.0003
201,1981,0.0003
201,1982,0.0003
201,1983,0.0003
201,1984,0.0003
201,1985,0.0003
201,1986,0.0003
201,1987,0.0003
201,1988,0.0003
201,1989,0.0003
201,1990,0.0003
201,1991,0.0003
201,1992,0.0002
201,1993,0.0002
201,1994,0.0003
201,1995,0.0003
201,1996,0.0003
201,1997,0.0003
201,1998,0.0003
201,1999,0.0003
201,2000,0.0003
201,2001,0.0003
201,2002,0.0003
201,2003,0.0003
201,2004,0.0003
201,2005,0.0003
201,2006,0.0003
201,2007,0.0003
201,2008,0.0003
201,2009,0.0003
201,2010,0.0003
201,2011,0.0003
201,2012,0.0003
201,2013,0.0003
201,2014,0.0003
201,2015,0.0003
201,2016,0.0003
201,2017,0.0003
201,2018,0.0003
201,2019,0.0003
201,2030,0.0003
201,2050,0.0003
202,1961,0.0027
202,1962,0.0027
202,1963,0.0027
202,1964,0.0026
202,1965,0.0026
202,1966,0.0022
202,1967,0.0021
202,1968,0.0019
202,1969,0.0017
202,1970,0.0016
202,1971,0.0016
202,1972,0.0016
202,1973,0.0016
202,1974,0.0015
202,1975,0.0015
202,1976,0.0015
202,1977,0.0015
202,1978,0.0015
202,1979,0.0015
202,1980,0.0015
202,1981,0.0015
202,1982,0.0015
202,1983,0.0015
202,1984,0.0015
202,1985,0.0015
202,1986,0.0015
202,1987,0.0015
202,1988,0.0015
202,1989,0.0015
202,1990,0.0015
202,1991,0.0015
202,1992,0.0015
202,1993,0.0015
202,1994,0.0015
202,1995,0.0015
202,1996,0.0015
202,1997,0.0015
202,1998,0.0015
202,1999,0.0015
202,2000,0.0011
202,2001,0.0011
202,2002,0.0011
202,2003,0.0011
202,2004,0.0011
202,2005,0.0011
202,2006,0.0011
202,2007,0.0011
202,2008,0.0011
202,2009,0.0011
202,2010,0.0011
202,2011,0.0011
202,2012,0.0011
202,2013,0.0012
202,2014,0.0012
202,2015,0.0012
202,2016,0.0011
202,2017,0.0011
202,2018,0.0011
202,2019,0.0011
202,2030,0.0011
202,2050,0.0011
203,1961,0.0143
203,1962,0.0144
203,1963,0.0147
203,1964,0.0137
203,1965,0.0099
203,1966,0.0088
203,1967,0.0089
203,1968,0.0085
203,1969,0.0083
203,1970,0.0074
203,1971,0.0065
203,1972,0.0057
203,1973,0.0054
203,1974,0.0049
203,1975,0.0047
203,1976,0.0046
203,1977,0.004
203,1978,0.0034
203,1979,0.0032
203,1980,0.0031
203,1981,0.0029
203,1982,0.0027
203,1983,0.0026
203,1984,0.0024
203,1985,0.0023
203,1986,0.002
203,1987,0.0018
203,1988,0.0017
203,1989,0.0017
203,1990,0.002
203,1991,0.002
203,1992,0.002
203,1993,0.002
203,1994,0.002
203,1995,0.002
203,1996,0.002
203,1997,0.002
203,1998,0.002
203,1999,0.002
203,2000,0.002
203,2001,0.002
203,2002,0.0019
203,2003,0.0019
203,2004,0.0019
203,2005,0.002
203,2006,0.002
203,2007,0.002
203,2008,0.002
203,2009,0.002
203,2010,0.002
203,2011,0.002
203,2012,0.002
203,2013,0.002
203,2014,0.0019
203,2015,0.0019
