geo,year,gu_horses_manure_applied_to_soils_that_volatilises_n_content
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,27356.3533
169,1962,26307.7177
169,1963,27972.14
169,1964,30369.752
169,1965,30369.752
169,1966,31968.16
169,1967,34365.772
169,1968,33566.568
169,1969,28771.344
169,1970,26030.0743
169,1971,25246.8544
169,1972,26453.6524
169,1973,26030.0743
169,1974,25990.1141
169,1975,25950.1539
169,1976,26006.0982
169,1977,26038.0663
169,1978,26173.931
169,1979,26277.8275
169,1980,24775.324
169,1981,24821.9176
169,1982,24886.0138
169,1983,24990.23
169,1984,25024.5158
169,1985,25118.1825
169,1986,25364.3373
169,1987,25798.3051
169,1988,26240.5846
169,1989,26701.4056
169,1990,26741.3658
169,1991,25566.536
169,1992,26157.9469
169,1993,27078.4701
169,1994,29601.4772
169,1995,29458.6594
169,1996,29314.8027
169,1997,29178.938
169,1998,29035.0813
169,1999,28891.2246
169,2000,28755.3599
169,2001,28610.3044
169,2002,27764.347
169,2003,26917.1907
169,2004,26070.0345
169,2005,25222.8782
169,2006,24375.722
169,2007,27972.14
169,2008,22681.7292
169,2009,22626.9837
169,2010,22507.263
169,2011,22397.2925
169,2012,22285.6437
169,2013,22205.7233
169,2014,22123.9647
169,2015,22051.7966
169,2016,22007.7605
169,2017,19091.3052
169,2018,17670.0808
169,2019,17511.199
169,2030,25856.8868
169,2050,25856.8868
170,1961,46353.832
170,1962,47113.0758
170,1963,49230.9664
170,1964,49151.046
170,1965,39443.5945
170,1966,42485.6846
170,1967,47584.6062
170,1968,49550.648
170,1969,51149.056
170,1970,53306.9068
170,1971,55944.28
170,1972,54745.474
170,1973,50669.5336
170,1974,50829.3744
170,1975,50669.5336
170,1976,50909.2948
170,1977,51388.8172
170,1978,51548.658
170,1979,51788.4192
170,1980,51948.26
170,1981,52188.0212
170,1982,52188.0212
170,1983,52188.0212
170,1984,52347.862
170,1985,52347.862
170,1986,52347.862
170,1987,52347.862
170,1988,52347.862
170,1989,52747.464
170,1990,52747.464
170,1991,52747.464
170,1992,53147.066
170,1993,53147.066
170,1994,53147.066
170,1995,53147.066
170,1996,53147.066
170,1997,53147.066
170,1998,53147.066
170,1999,53946.27
170,2000,55145.076
170,2001,55944.28
170,2002,56743.484
170,2003,57542.688
170,2004,57942.29
170,2005,58341.892
170,2006,58341.892
170,2007,58341.892
170,2008,58501.7328
170,2009,58501.7328
170,2010,58741.494
170,2011,59141.096
170,2012,59300.9368
170,2013,59340.897
170,2014,59380.8572
170,2015,59414.7434
170,2016,59758.8807
170,2017,59815.4643
170,2018,59920.8793
170,2019,60026.2944
170,2030,58341.892
170,2050,58341.892
171,1961,78841.4746
171,1962,83916.42
171,1963,87992.3604
171,1964,96743.6442
171,1965,105614.8086
171,1966,102657.7538
171,1967,97422.9676
171,1968,112567.8834
171,1969,118002.4706
171,1970,117682.789
171,1971,107892.54
171,1972,99900.5
171,1973,87912.44
171,1974,79920.4
171,1975,75924.38
171,1976,74325.972
171,1977,82717.614
171,1978,91508.858
171,1979,88312.042
171,1980,99900.5
171,1981,84715.624
171,1982,77522.788
171,1983,74725.574
171,1984,75524.778
171,1985,74325.972
171,1986,77922.39
171,1987,77922.39
171,1988,79920.4
171,1989,79920.4
171,1990,79920.4
171,1991,83916.42
171,1992,83916.42
171,1993,83916.42
171,1994,87912.44
171,1995,87912.44
171,1996,87912.44
171,1997,91908.46
171,1998,91908.46
171,1999,91908.46
171,2000,91908.46
171,2001,91908.46
171,2002,91908.46
171,2003,91908.46
171,2004,91908.46
171,2005,91908.46
171,2006,91908.46
171,2007,92707.664
171,2008,93906.47
171,2009,95904.48
171,2010,95904.48
171,2011,95904.48
171,2012,96703.684
171,2013,95904.48
171,2014,95904.48
171,2015,96792.3956
171,2016,98828.3678
171,2017,99461.3374
171,2018,100124.2771
171,2019,100786.8172
171,2030,92174.9945
171,2050,92174.9945
173,1961,1803175.92
173,1962,1754959.128
173,1963,1730520.48
173,1964,1712686.872
173,1965,1687191.4176
173,1966,1710507.2088
173,1967,1745579.9712
173,1968,1765262.9904
173,1969,1739305.1832
173,1970,1707534.9408
173,1971,1652118.6552
173,1972,1599740.688
173,1973,1567442.0424
173,1974,1527019.1976
173,1975,1477664.3572
173,1976,1420880.1678
173,1977,1361930.1858
173,1978,1248690.0775
173,1979,1226126.6004
173,1980,1175620.5015
173,1981,1140108.504
173,1982,1145078.1361
173,1983,1056817.6286
173,1984,1015325.4278
173,1985,927054.3522
173,1986,840330.177
173,1987,753559.7665
173,1988,694171.2099
173,1989,642504.6055
173,1990,621637.9631
173,1991,620143.2426
173,1992,594137.2186
173,1993,555660.2186
173,1994,410833.488
173,1995,420080.544
173,1996,375826.776
173,1997,368561.232
173,1998,370542.744
173,1999,363937.704
173,2000,363083.6723
173,2001,360450.2429
173,2002,217657.8646
173,2003,220019.1664
173,2004,211990.0798
173,2005,206169.0581
173,2006,202769.444
173,2007,217414.1387
173,2008,214864.5932
173,2009,196790.5618
173,2010,169546.7533
173,2011,168057.9773
173,2012,146770.5938
173,2013,136767.2608
173,2014,136767.2608
173,2015,136767.2608
173,2016,122519.529
173,2017,122519.529
173,2018,122519.529
173,2019,122519.529
173,2030,208783.9934
173,2050,208783.9934
174,1961,14597.1384
174,1962,13566.7522
174,1963,12593.6096
174,1964,11448.736
174,1965,10590.0808
174,1966,11305.6268
174,1967,10246.6187
174,1968,9403.4193
174,1969,9874.5348
174,1970,10246.6187
174,1971,10790.4337
174,1972,10812.7587
174,1973,11102.698
174,1974,10017.644
174,1975,9158.9888
174,1976,9158.9888
174,1977,8872.7704
174,1978,8872.7704
174,1979,8586.552
174,1980,8300.3336
174,1981,8300.3336
174,1982,8300.3336
174,1983,8014.1152
174,1984,8014.1152
174,1985,8014.1152
174,1986,7441.6784
174,1987,7441.6784
174,1988,7441.6784
174,1989,7441.6784
174,1990,7441.6784
174,1991,11734.9544
174,1992,12021.1728
174,1993,12307.3912
174,1994,13738.4832
174,1995,14883.3568
174,1996,15742.012
174,1997,16314.4488
174,1998,16600.6672
174,1999,16600.6672
174,2000,16886.8856
174,2001,16886.8856
174,2002,16600.6672
174,2003,16314.4488
174,2004,14883.3568
174,2005,13738.4832
174,2006,13452.2648
174,2007,13166.0464
174,2008,11734.9544
174,2009,10303.8624
174,2010,10017.644
174,2011,10303.8624
174,2012,9445.2072
174,2013,8872.7704
174,2014,9332.4372
174,2015,9741.157
174,2016,10590.0808
174,2017,10557.7381
174,2018,10017.644
174,2019,10017.644
174,2030,13452.2648
174,2050,13452.2648
175,1961,159.8408
175,1962,159.8408
175,1963,159.8408
175,1964,159.8408
175,1965,159.8408
175,1966,159.8408
175,1967,159.8408
175,1968,159.8408
175,1969,159.8408
175,1970,159.8408
175,1971,159.8408
175,1972,159.8408
175,1973,159.8408
175,1974,159.8408
175,1975,159.8408
175,1976,159.8408
175,1977,159.8408
175,1978,159.8408
175,1979,159.8408
175,1980,151.8488
175,1981,143.8567
175,1982,135.8647
175,1983,127.8726
175,1984,119.8806
175,1985,111.8886
175,1986,110.7697
175,1987,159.8408
175,1988,223.7771
175,1989,287.7134
175,1990,287.7134
175,1991,297.3039
175,1992,295.7055
175,1993,295.7055
175,1994,295.7055
175,1995,295.7055
175,1996,295.7055
175,1997,295.7055
175,1998,295.7055
175,1999,295.7055
175,2000,295.7055
175,2001,295.7055
175,2002,295.7055
175,2003,295.7055
175,2004,295.7055
175,2005,303.6975
175,2006,319.6816
175,2007,327.6736
175,2008,335.6657
175,2009,343.6577
175,2010,351.6498
175,2011,359.6418
175,2012,351.6498
175,2013,367.6338
175,2014,367.6338
175,2015,370.511
175,2016,386.8147
175,2017,394.4871
175,2018,401.5201
175,2019,408.5531
175,2030,316.9643
175,2050,316.9643
176,1961,33166.966
176,1962,34928.012
176,1963,36703.4437
176,1964,37720.8304
176,1965,39960.2
176,1966,42293.8757
176,1967,39712.8464
176,1968,40369.3924
176,1969,41899.8681
176,1970,42666.3047
176,1971,45615.3675
176,1972,47728.8625
176,1973,47866.7252
176,1974,44828.1516
176,1975,41159.006
176,1976,37562.588
176,1977,33966.17
176,1978,38361.792
176,1979,34765.374
176,1980,31168.956
176,1981,27572.538
176,1982,23976.12
176,1983,19980.1
176,1984,11988.06
176,1985,9334.7027
176,1986,9371.4661
176,1987,9546.4918
176,1988,9637.2014
176,1989,9804.2351
176,1990,9958.0818
176,1991,10390.8508
176,1992,10598.6438
176,1993,10810.4329
176,1994,19857.8218
176,1995,12412.0377
176,1996,12753.2978
176,1997,13072.1802
176,1998,13584.0704
176,1999,15184.876
176,2000,16783.284
176,2001,18045.2271
176,2002,19180.896
176,2003,19180.896
176,2004,19180.896
176,2005,25495.8064
176,2006,25365.5362
176,2007,25956.5475
176,2008,26190.3147
176,2009,26423.2826
176,2010,23104.588
176,2011,22273.0163
176,2012,21471.0151
176,2013,20698.1848
176,2014,20885.5981
176,2015,20280.2011
176,2016,20792.0913
176,2017,21178.1068
176,2018,20480.0021
176,2019,20290.5908
176,2030,25606.0966
176,2050,25606.0966
177,1961,2077.9304
177,1962,1918.0896
177,1963,1838.1692
177,1964,1758.2488
177,1965,1678.3284
177,1966,1638.3682
177,1967,1542.4637
177,1968,1598.408
177,1969,1518.4876
177,1970,1438.5672
177,1971,1358.6468
177,1972,1438.5672
177,1973,1438.5672
177,1974,1518.4876
177,1975,1518.4876
177,1976,1558.4478
177,1977,1558.4478
177,1978,1558.4478
177,1979,1598.408
177,1980,1598.408
177,1981,1598.408
177,1982,1598.408
177,1983,1678.3284
177,1984,1678.3284
177,1985,1678.3284
177,1986,1710.2966
177,1987,1742.2647
177,1988,1758.2488
177,1989,1782.2249
177,1990,1782.2249
177,1991,1806.201
177,1992,1838.1692
177,1993,1838.1692
177,1994,1878.1294
177,1995,1878.1294
177,1996,1878.1294
177,1997,1918.0896
177,1998,1998.01
177,1999,1998.01
177,2000,2077.9304
177,2001,2077.9304
177,2002,2077.9304
177,2003,306.7345
177,2004,409.672
177,2005,512.6894
177,2006,515.4866
177,2007,519.4826
177,2008,527.4746
177,2009,527.4746
177,2010,527.4746
177,2011,527.4746
177,2012,527.4746
177,2013,527.4746
177,2014,527.4746
177,2015,480.961
177,2016,461.0608
177,2017,458.3435
177,2018,459.1427
177,2019,470.2516
177,2030,515.8862
177,2050,515.8862
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,3996.02
18,1962,4195.821
18,1963,4315.7016
18,1964,4395.622
18,1965,4515.5026
18,1966,4595.423
18,1967,4715.3036
18,1968,4795.224
18,1969,4995.025
18,1970,5074.9454
18,1971,5194.826
18,1972,5314.7066
18,1973,5394.627
18,1974,5474.5474
18,1975,5594.428
18,1976,5674.3484
18,1977,5714.3086
18,1978,5794.229
18,1979,5914.1096
18,1980,5994.03
18,1981,6113.9106
18,1982,6193.831
18,1983,6393.632
18,1984,7392.637
18,1985,8391.642
18,1986,9430.6072
18,1987,10389.652
18,1988,10269.7714
18,1989,10429.6122
18,1990,9990.05
18,1991,10629.4132
18,1992,11188.856
18,1993,11628.4182
18,1994,11948.0998
18,1995,12079.9685
18,1996,12305.344
18,1997,12812.0393
18,1998,12787.264
18,1999,12489.5605
18,2000,11143.701
18,2001,8626.608
18,2002,8595.8386
18,2003,9369.8677
18,2004,9866.9726
18,2005,9833.406
18,2006,8042.7895
18,2007,8378.4551
18,2008,8893.9417
18,2009,7287.5417
18,2010,7191.2376
18,2011,7058.9693
18,2012,6710.916
18,2013,9067.7686
18,2014,8479.954
18,2015,5913.3104
18,2016,5560.0622
18,2017,5323.4978
18,2018,6834.393
18,2019,6710.1168
18,2030,8751.6834
18,2050,8751.6834
181,1961,1094.9095
181,1962,1086.9174
181,1963,1118.8856
181,1964,959.0448
181,1965,959.0448
181,1966,1211.9129
181,1967,1262.9022
181,1968,1313.7315
181,1969,1297.4278
181,1970,2077.9304
181,1971,2077.9304
181,1972,2237.7712
181,1973,2237.7712
181,1974,2237.7712
181,1975,2237.7712
181,1976,2397.612
181,1977,2557.4528
181,1978,2717.2936
181,1979,2877.1344
181,1980,2957.0548
181,1981,3036.9752
181,1982,3116.8956
181,1983,3196.816
181,1984,3276.7364
181,1985,3356.6568
181,1986,3436.5772
181,1987,3516.4976
181,1988,3596.418
181,1989,3676.3384
181,1990,3756.2588
181,1991,3836.1792
181,1992,3836.1792
181,1993,3676.3384
181,1994,3836.1792
181,1995,3916.0996
181,1996,3996.02
181,1997,3916.0996
181,1998,3996.02
181,1999,4075.9404
181,2000,4155.8608
181,2001,4315.7016
181,2002,4315.7016
181,2003,4395.622
181,2004,4395.622
181,2005,4475.5424
181,2006,4475.5424
181,2007,4475.5424
181,2008,4475.5424
181,2009,4475.5424
181,2010,4475.5424
181,2011,4475.5424
181,2012,4475.5424
181,2013,4475.5424
181,2014,4475.5424
181,2015,4488.6493
181,2016,4518.8593
181,2017,4510.5475
181,2018,4515.1829
181,2019,4519.6585
181,2030,4475.5424
181,2050,4475.5424
182,1961,95.9045
182,1962,79.9204
182,1963,63.9363
182,1964,47.9522
182,1965,31.9682
182,1966,27.9721
182,1967,23.9761
182,1968,23.9761
182,1969,19.1809
182,1970,12.7873
182,1971,15.9841
182,1972,7.992
182,1973,7.992
182,1974,7.992
182,1975,7.992
182,1976,7.992
182,1977,7.992
182,1978,7.992
182,1979,7.992
182,1980,7.992
182,1981,7.992
182,1982,47.9522
182,1983,47.9522
182,1984,47.9522
182,1985,47.9522
182,1986,47.9522
182,1987,47.9522
182,1988,47.9522
182,1989,47.9522
182,1990,51.1491
182,1991,55.9443
182,1992,55.9443
182,1993,55.9443
182,1994,55.9443
182,1995,59.1411
182,1996,62.3379
182,1997,63.9363
182,1998,67.1331
182,1999,70.33
182,2000,72.8874
182,2001,73.5268
182,2002,73.5268
182,2003,69.3709
182,2004,73.3669
182,2005,73.5268
182,2006,68.7315
182,2007,63.9363
182,2008,67.1331
182,2009,63.9363
182,2010,63.9363
182,2011,63.9363
182,2012,63.9363
182,2013,63.9363
182,2014,63.9363
182,2015,63.6166
182,2016,60.8993
182,2017,59.7805
182,2018,58.9813
182,2019,58.1821
182,2030,68.7315
182,2050,68.7315
183,1961,660504
183,1962,669288.7032
183,1963,514928.9184
183,1964,468231.2856
183,1965,455219.3568
183,1966,455021.2056
183,1967,465391.1184
183,1968,472326.4104
183,1969,464004.06
183,1970,453237.8448
183,1971,441216.672
183,1972,431969.616
183,1973,416778.024
183,1974,402907.44
183,1975,367900.728
183,1976,371203.248
183,1977,380450.304
183,1978,363277.2
183,1979,376487.28
183,1980,373845.264
183,1981,366777.8712
183,1982,394981.392
183,1983,406209.96
183,1984,419420.04
183,1985,435932.64
183,1986,443528.436
183,1987,453105.744
183,1988,457729.272
183,1989,463673.808
183,1990,437914.152
183,1991,442537.68
183,1992,494717.496
183,1993,476175.1672
183,1994,496038.504
183,1995,517835.136
183,1996,532366.224
183,1997,538971.264
183,1998,542934.288
183,1999,554162.856
183,2000,566712.432
183,2001,571335.96
183,2002,568033.44
183,2003,580583.016
183,2004,592472.088
183,2005,554823.36
183,2006,550860.336
183,2007,531705.72
183,2008,569616.0076
183,2009,541613.28
183,2010,504617.13
183,2011,403473.4919
183,2012,393911.3755
183,2013,379543.432
183,2014,362118.0155
183,2015,346593.5295
183,2016,332541.3069
183,2017,343399.9926
183,2018,317530.693
183,2019,295767.7467
183,2030,545796.2518
183,2050,545796.2518
185,1992,1710705.36
185,1993,1688248.224
185,1994,1644721.0104
185,1995,1605751.2744
185,1996,1560770.952
185,1997,1451259.3888
185,1998,1329858.7536
185,1999,1189039.3008
185,2000,1110993.4877
185,2001,1071497.9905
185,2002,1044705.3062
185,2003,1017762.027
185,2004,988960.0896
185,2005,929789.4993
185,2006,869623.5294
185,2007,859034.9898
185,2008,872752.9974
185,2009,893778.8212
185,2010,908187.0555
185,2011,885472.3229
185,2012,899694.295
185,2013,910485.6094
185,2014,908091.9429
185,2015,907043.723
185,2016,819413.9969
185,2017,803446.3127
185,2018,818091.6678
185,2019,847402.8539
185,2030,886149.3395
185,2050,886149.3395
186,1992,25473.4376
186,1993,23469.9088
186,1994,23469.9088
186,1995,27476.9664
186,1996,26618.3112
186,1997,25759.656
186,1998,24614.7824
186,1999,21752.5984
186,2000,14024.7016
186,2001,11734.9544
186,2002,11162.5176
186,2003,9731.4256
186,2004,10017.644
186,2005,9355.9071
189,1961,79.9204
189,1962,79.9204
189,1963,79.9204
189,1964,79.9204
189,1965,79.9204
189,1966,79.9204
189,1967,79.9204
189,1968,79.9204
189,1969,79.9204
189,1970,79.9204
189,1971,79.9204
189,1972,79.9204
189,1973,79.9204
189,1974,79.9204
189,1975,79.9204
189,1976,79.9204
189,1977,79.9204
189,1978,79.9204
189,1979,79.9204
189,1980,79.9204
189,1981,79.9204
189,1982,79.9204
189,1983,79.9204
189,1984,79.9204
189,1985,79.9204
189,1986,79.9204
189,1987,79.9204
189,1988,79.9204
189,1989,79.9204
189,1990,79.9204
189,1991,79.9204
189,1992,79.9204
189,1993,79.9204
189,1994,79.9204
189,1995,79.9204
189,1996,79.9204
189,1997,79.9204
189,1998,79.9204
189,1999,79.9204
189,2000,79.9204
189,2001,79.9204
189,2002,79.9204
189,2003,79.9204
189,2004,79.9204
189,2005,79.9204
189,2006,79.9204
189,2007,87.9124
189,2008,87.9124
189,2009,87.9124
189,2010,87.9124
189,2011,87.9124
189,2012,87.9124
189,2013,87.9124
189,2014,87.9124
189,2015,88.2321
189,2016,89.351
189,2017,89.9105
189,2018,90.39
189,2019,90.7896
189,2030,82.5578
189,2050,82.5578
19,1961,15264.7964
19,1962,15424.6372
19,1963,15504.5576
19,1964,15576.486
19,1965,17126.9417
19,1966,17822.2492
19,1967,19500.5776
19,1968,21098.9856
19,1969,22697.3936
19,1970,23176.916
19,1971,23976.12
19,1972,23976.12
19,1973,24775.324
19,1974,25574.528
19,1975,27172.936
19,1976,28771.344
19,1977,29570.548
19,1978,28771.344
19,1979,27172.936
19,1980,26373.732
19,1981,25574.528
19,1982,24775.324
19,1983,23976.12
19,1984,23384.709
19,1985,24823.2762
19,1986,24775.324
19,1987,25174.926
19,1988,25174.926
19,1989,25574.528
19,1990,25574.528
19,1991,25574.528
19,1992,25734.3688
19,1993,25734.3688
19,1994,25734.3688
19,1995,25734.3688
19,1996,25734.3688
19,1997,25734.3688
19,1998,25734.3688
19,1999,27172.936
19,2000,28771.344
19,2001,30369.752
19,2002,31968.16
19,2003,34255.9614
19,2004,34961.9782
19,2005,35728.1751
19,2006,36438.0281
19,2007,37194.7144
19,2008,37562.588
19,2009,37962.19
19,2010,38201.9512
19,2011,38601.5532
19,2012,38921.2348
19,2013,39001.1552
19,2014,39160.996
19,2015,39318.0396
19,2016,39916.2438
19,2017,40161.999
19,2018,40434.2878
19,2019,40704.7384
19,2030,36453.6125
19,2050,36453.6125
193,1961,67.4528
193,1962,70.8095
193,1963,62.9773
193,1964,56.4238
193,1965,51.9483
193,1966,44.9153
193,1967,43.3169
193,1968,42.0381
193,1969,37.5626
193,1970,36.2839
193,1971,34.3658
193,1972,32.6075
193,1973,32.6075
193,1974,29.8902
193,1975,29.5705
193,1976,29.5705
193,1977,29.5705
193,1978,29.5705
193,1979,29.5705
193,1980,30.3698
193,1981,31.9682
193,1982,33.5666
193,1983,33.5666
193,1984,33.5666
193,1985,33.5666
193,1986,33.5666
193,1987,33.5666
193,1988,33.5666
193,1989,35.165
193,1990,35.165
193,1991,35.165
193,1992,36.7634
193,1993,36.7634
193,1994,36.7634
193,1995,38.3618
193,1996,38.3618
193,1997,38.3618
193,1998,38.3618
193,1999,38.3618
193,2000,38.3618
193,2001,38.3618
193,2002,39.161
193,2003,39.9602
193,2004,39.9602
193,2005,41.5586
193,2006,41.5586
193,2007,41.5586
193,2008,43.157
193,2009,43.157
193,2010,44.7554
193,2011,44.7554
193,2012,46.3538
193,2013,46.3538
193,2014,46.3538
193,2015,46.6735
193,2016,47.3129
193,2017,47.9522
193,2018,48.4318
193,2019,48.9113
193,2030,41.5586
193,2050,41.5586
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,15025.0352
195,1962,17102.9656
195,1963,18062.0104
195,1964,25414.6872
195,1965,26853.2544
195,1966,29570.548
195,1967,29890.2296
195,1968,30529.5928
195,1969,31488.6376
195,1970,31968.16
195,1971,32767.364
195,1972,32927.2048
195,1973,31968.16
195,1974,32607.5232
195,1975,33566.568
195,1976,36283.8616
195,1977,36763.384
195,1978,38361.792
195,1979,35964.18
195,1980,31968.16
195,1981,32287.8416
195,1982,32607.5232
195,1983,33246.8864
195,1984,33246.8864
195,1985,51948.26
195,1986,50190.0112
195,1987,54026.1904
195,1988,60739.504
195,1989,62178.0712
195,1990,70281.9998
195,1991,72567.7232
195,1992,68811.4644
195,1993,69211.0664
195,1994,69370.9072
195,1995,69370.9072
195,1996,69690.5888
195,1997,70969.3152
195,1998,71129.156
195,1999,71288.9968
195,2000,75285.0168
195,2001,78641.6736
195,2002,79296.2217
195,2003,79956.3642
195,2004,80561.3616
195,2005,82112.4567
195,2006,82723.3683
195,2007,82851.8803
195,2008,83700.6349
195,2009,82773.5583
195,2010,83597.5376
195,2011,83174.7587
195,2012,85374.8075
195,2013,86203.582
195,2014,87151.9175
195,2015,88086.5066
195,2016,89038.998
195,2017,90150.2112
195,2018,90831.2928
195,2019,91423.503
195,2030,82562.5684
195,2050,82562.5684
197,1990,39960.2
197,1991,39960.2
197,1992,43157.016
197,1993,44755.424
197,1994,52747.464
197,1995,55944.28
197,1996,55944.28
197,1997,57542.688
197,1998,60739.504
197,1999,60739.504
197,2000,60739.504
197,2001,63936.32
197,2002,63936.32
197,2003,63936.32
197,2004,65534.728
197,2005,65534.728
197,2006,66333.932
197,2007,66333.932
197,2008,66333.932
197,2009,67133.136
197,2010,67452.8176
197,2011,67932.34
197,2012,68252.0216
197,2013,68331.942
197,2014,68411.8624
197,2015,68700.6947
197,2016,69778.9808
197,2017,70090.8302
197,2018,70476.3662
197,2019,70861.9022
197,2030,66067.4774
197,2050,66067.4774
198,1992,3088.2965
198,1993,2546.7713
198,1994,2435.4324
198,1995,2278.0122
198,1996,2288.0299
198,1997,2418.5455
198,1998,2832.9897
198,1999,3463.2426
198,2000,4123.5485
198,2001,4300.4315
198,2002,4851.9743
198,2003,4831.0804
198,2004,5008.822
198,2005,5509.418
198,2006,5509.418
198,2007,5438.1496
198,2008,5616.4637
198,2009,5724.368
198,2010,5724.368
198,2011,6489.4298
198,2012,6640.2669
198,2013,5438.1496
198,2014,6248.7201
198,2015,5983.3957
198,2016,5567.8065
198,2017,5567.8065
198,2018,5438.1496
198,2019,5438.1496
198,2030,5485.6619
198,2050,5485.6619
199,1993,7696.1926
199,1994,7389.7188
199,1995,6605.04
199,1996,6677.0349
199,1997,6421.4199
199,1998,6296.5846
199,1999,6307.8132
199,2000,6170.4284
199,2001,6285.3561
199,2002,5206.753
199,2003,5364.6135
199,2004,5359.3295
199,2005,5422.0773
199,2006,5500.6773
199,2007,5430.6639
199,2008,5295.2606
199,2009,5562.1042
199,2010,4754.9683
199,2011,4696.8439
199,2012,4581.9162
199,2013,4787.9935
199,2014,4729.8691
199,2015,4509.9213
199,2016,4535.0205
199,2017,4058.7971
199,2018,4690.8994
199,2019,4597.1078
199,2030,5451.1395
199,2050,5451.1395
2,1961,110626.2173
2,1962,98242.1517
2,1963,105201.2205
2,1964,116284.182
2,1965,127872.64
2,1966,111089.356
2,1967,111089.356
2,1968,148651.944
2,1969,147453.138
2,1970,165834.83
2,1971,165834.83
2,1972,147453.138
2,1973,147852.74
2,1974,147852.74
2,1975,147852.74
2,1976,147852.74
2,1977,159840.8
2,1978,163836.82
2,1979,159840.8
2,1980,161838.81
2,1981,161838.81
2,1982,161838.81
2,1983,161838.81
2,1984,163836.82
2,1985,163836.82
2,1986,163836.82
2,1987,159840.8
2,1988,154645.974
2,1989,149451.148
2,1990,144655.924
2,1991,139860.7
2,1992,119880.6
2,1993,79920.4
2,1994,39960.2
2,1995,39960.2
2,1996,39960.2
2,1997,39960.2
2,1998,39960.2
2,1999,41558.608
2,2000,64735.524
2,2001,64735.524
2,2002,56343.882
2,2003,57542.688
2,2004,61938.31
2,2005,59540.698
2,2006,58341.892
2,2007,57942.29
2,2008,64735.524
2,2009,70729.554
2,2010,78721.594
2,2011,72327.962
2,2012,71129.156
2,2013,68331.942
2,2014,68331.942
2,2015,69131.146
2,2016,68411.8624
2,2017,69930.35
2,2018,70984.1005
2,2019,45173.4077
2,2030,58608.4265
2,2050,58608.4265
20,1961,1224.8601
20,1962,1290.3948
20,1963,1385.5001
20,1964,1384.8607
20,1965,1332.7526
20,1966,1389.8158
20,1967,1235.4095
20,1968,1618.5479
20,1969,1758.2488
20,1970,2126.6818
20,1971,2140.9077
20,1972,1318.8464
20,1973,1438.5672
20,1974,1598.408
20,1975,1918.0896
20,1976,2237.7712
20,1977,2397.612
20,1978,2669.3414
20,1979,2829.1822
20,1980,3468.5454
20,1981,3772.2429
20,1982,3836.1792
20,1983,3580.4339
20,1984,3628.3862
20,1985,3772.2429
20,1986,3836.1792
20,1987,3868.1474
20,1988,4571.4469
20,1989,5178.8419
20,1990,5466.5554
20,1991,5354.6668
20,1992,5114.9056
20,1993,4955.0648
20,1994,5003.017
20,1995,5594.428
20,1996,4795.224
20,1997,5194.826
20,1998,5114.9056
20,1999,5194.826
20,2000,5274.7464
20,2001,5274.7464
20,2002,5274.7464
20,2003,5274.7464
20,2004,5274.7464
20,2005,5274.7464
20,2006,5274.7464
20,2007,4793.7854
20,2008,6116.1484
20,2009,6746.5605
20,2010,6580.4859
20,2011,6463.3226
20,2012,5759.5435
20,2013,5899.0846
20,2014,4288.0491
20,2015,5168.7719
20,2016,4297.3199
20,2017,2461.868
20,2018,3512.8213
20,2019,3665.1495
20,2030,5114.4261
20,2050,5114.4261
201,1961,111.8886
201,1962,95.9045
