geo,year,gu_swine_market_indirect_emissions_n2o_that_volatilises_manure_applied
169,1987,0.0753
169,1988,0.0878
169,1989,0.096
169,1990,0.1018
169,1991,0.1074
169,1992,0.1045
169,1993,0.1035
169,1994,0.1041
169,1995,0.1051
169,1996,0.0944
169,1997,0.0874
169,1998,0.0833
169,1999,0.077
169,2000,0.0749
169,2001,0.0751
169,2002,0.0568
169,2003,0.0614
169,2004,0.0627
169,2005,0.0604
169,2006,0.0541
169,2007,0.05
169,2008,0.0447
169,2009,0.0456
169,2010,0.0465
169,2011,0.0476
169,2012,0.0487
169,2013,0.0499
169,2014,0.0512
169,2015,0.0527
169,2016,0.0541
169,2017,0.0548
169,2018,0.0533
169,2019,0.0555
169,2030,0.0515
169,2050,0.0572
170,1961,0.0641
170,1962,0.0675
170,1963,0.0652
170,1964,0.0831
170,1965,0.0767
170,1966,0.0742
170,1967,0.0762
170,1968,0.0752
170,1969,0.0807
170,1970,0.0804
170,1971,0.0862
170,1972,0.0864
170,1973,0.0867
170,1974,0.0889
170,1975,0.0889
170,1976,0.0892
170,1977,0.0861
170,1978,0.0871
170,1979,0.0875
170,1980,0.0878
170,1981,0.0891
170,1982,0.0913
170,1983,0.0932
170,1984,0.0963
170,1985,0.0915
170,1986,0.1021
170,1987,0.0925
170,1988,0.0989
170,1989,0.1013
170,1990,0.0999
170,1991,0.1006
170,1992,0.0998
170,1993,0.0965
170,1994,0.1017
170,1995,0.1
170,1996,0.1055
170,1997,0.1033
170,1998,0.1054
170,1999,0.1161
170,2000,0.1185
170,2001,0.117
170,2002,0.1225
170,2003,0.1245
170,2004,0.1249
170,2005,0.1254
170,2006,0.128
170,2007,0.1297
170,2008,0.1312
170,2009,0.1356
170,2010,0.1355
170,2011,0.1359
170,2012,0.1244
170,2013,0.1601
170,2014,0.1334
170,2015,0.1333
170,2016,0.1293
170,2017,0.1327
170,2018,0.1344
170,2019,0.1357
170,2030,0.1802
170,2050,0.2174
171,1961,0.0506
171,1962,0.0661
171,1963,0.0613
171,1964,0.0651
171,1965,0.0682
171,1966,0.068
171,1967,0.0541
171,1968,0.0599
171,1969,0.0624
171,1970,0.0635
171,1971,0.0693
171,1972,0.0761
171,1973,0.0848
171,1974,0.0767
171,1975,0.0688
171,1976,0.0638
171,1977,0.056
171,1978,0.0679
171,1979,0.0732
171,1980,0.078
171,1981,0.0763
171,1982,0.0766
171,1983,0.0785
171,1984,0.0749
171,1985,0.0718
171,1986,0.0715
171,1987,0.0692
171,1988,0.0745
171,1989,0.0778
171,1990,0.0786
171,1991,0.0787
171,1992,0.0789
171,1993,0.0782
171,1994,0.0809
171,1995,0.0879
171,1996,0.0888
171,1997,0.0959
171,1998,0.1004
171,1999,0.1022
171,2000,0.1053
171,2001,0.1088
171,2002,0.1146
171,2003,0.1216
171,2004,0.1235
171,2005,0.1194
171,2006,0.1283
171,2007,0.1323
171,2008,0.1285
171,2009,0.1337
171,2010,0.1317
171,2011,0.121
171,2012,0.1167
171,2013,0.1165
171,2014,0.116
171,2015,0.118
171,2016,0.1227
171,2017,0.1222
171,2018,0.1239
171,2019,0.125
171,2030,0.1846
171,2050,0.2321
173,1961,0.2582
173,1962,0.2617
173,1963,0.224
173,1964,0.2483
173,1965,0.2648
173,1966,0.2739
173,1967,0.2735
173,1968,0.2674
173,1969,0.2759
173,1970,0.2584
173,1971,0.2929
173,1972,0.3334
173,1973,0.3802
173,1974,0.4131
173,1975,0.4096
173,1976,0.3622
173,1977,0.3853
173,1978,0.4174
173,1979,0.4079
173,1980,0.4098
173,1981,0.3551
173,1982,0.3742
173,1983,0.2996
173,1984,0.3201
173,1985,0.3385
173,1986,0.3642
173,1987,0.3564
173,1988,0.3768
173,1989,0.362
173,1990,0.3741
173,1991,0.4203
173,1992,0.4245
173,1993,0.3625
173,1994,0.3741
173,1995,0.3924
173,1996,0.3452
173,1997,0.3485
173,1998,0.3684
173,1999,0.3563
173,2000,0.3291
173,2001,0.3287
173,2002,0.358
173,2003,0.3576
173,2004,0.3265
173,2005,0.3481
173,2006,0.3629
173,2007,0.3484
173,2008,0.2964
173,2009,0.2744
173,2010,0.293
173,2011,0.2596
173,2012,0.2226
173,2013,0.2145
173,2014,0.2253
173,2015,0.2237
173,2016,0.2088
173,2017,0.2182
173,2018,0.2119
173,2019,0.2155
173,2030,0.3566
173,2050,0.3537
174,1961,0.0279
174,1962,0.0285
174,1963,0.029
174,1964,0.0297
174,1965,0.0286
174,1966,0.0306
174,1967,0.0331
174,1968,0.0291
174,1969,0.0325
174,1970,0.0334
174,1971,0.0347
174,1972,0.0374
174,1973,0.0379
174,1974,0.0399
174,1975,0.0335
174,1976,0.0307
174,1977,0.0387
174,1978,0.0415
174,1979,0.0548
174,1980,0.0639
174,1981,0.0658
174,1982,0.0639
174,1983,0.0656
174,1984,0.0548
174,1985,0.0571
174,1986,0.0565
174,1987,0.0448
174,1988,0.0448
174,1989,0.0423
174,1990,0.0478
174,1991,0.0489
174,1992,0.0473
174,1993,0.047
174,1994,0.0491
174,1995,0.0446
174,1996,0.0444
174,1997,0.0434
174,1998,0.0437
174,1999,0.0436
174,2000,0.0429
174,2001,0.0368
174,2002,0.0359
174,2003,0.0345
174,2004,0.0359
174,2005,0.0357
174,2006,0.035
174,2007,0.0361
174,2008,0.0357
174,2009,0.0355
174,2010,0.035
174,2011,0.0363
174,2012,0.037
174,2013,0.0368
174,2014,0.0389
174,2015,0.041
174,2016,0.0393
174,2017,0.0396
174,2018,0.0403
174,2019,0.0405
174,2030,0.036
174,2050,0.0357
175,1961,0.0071
175,1962,0.0071
175,1963,0.0071
175,1964,0.0071
175,1965,0.0071
175,1966,0.0071
175,1967,0.0071
175,1968,0.0071
175,1969,0.0071
175,1970,0.0071
175,1971,0.0074
175,1972,0.0077
175,1973,0.0079
175,1974,0.0082
175,1975,0.0085
175,1976,0.009
175,1977,0.0095
175,1978,0.01
175,1979,0.0106
175,1980,0.0109
175,1981,0.0113
175,1982,0.0115
175,1983,0.0117
175,1984,0.0118
175,1985,0.0121
175,1986,0.0122
175,1987,0.0124
175,1988,0.0124
175,1989,0.0124
175,1990,0.0124
175,1991,0.0124
175,1992,0.0128
175,1993,0.0132
175,1994,0.0137
175,1995,0.0139
175,1996,0.0141
175,1997,0.0143
175,1998,0.0145
175,1999,0.0147
175,2000,0.0147
175,2001,0.015
175,2002,0.015
175,2003,0.0154
175,2004,0.0154
175,2005,0.0085
175,2006,0.0097
175,2007,0.0112
175,2008,0.0128
175,2009,0.0147
175,2010,0.0168
175,2011,0.0197
175,2012,0.0197
175,2013,0.0197
175,2014,0.0198
175,2015,0.0196
175,2016,0.0183
175,2017,0.0181
175,2018,0.0179
175,2019,0.0178
175,2030,0.0151
175,2050,0.0211
176,1961,0.0021
176,1962,0.0021
176,1963,0.0022
176,1964,0.0022
176,1965,0.0023
176,1966,0.0022
176,1967,0.0017
176,1968,0.0019
176,1969,0.0018
176,1970,0.002
176,1971,0.0022
176,1972,0.0023
176,1973,0.0021
176,1974,0.0022
176,1975,0.0015
176,1976,0.0012
176,1977,0.001
176,1978,0.0008
176,1979,0.0007
176,1980,0.0006
176,1981,0.0008
176,1982,0.001
176,1983,0.0013
176,1984,0.0016
176,1985,0.0018
176,1986,0.0019
176,1987,0.002
176,1988,0.0021
176,1989,0.0025
176,1990,0.0027
176,1991,0.0031
176,1992,0.0034
176,1993,0.0038
176,1994,0.003
176,1995,0.0034
176,1996,0.0037
176,1997,0.0037
176,1998,0.003
176,1999,0.0024
176,2000,0.0029
176,2001,0.0033
176,2002,0.0033
176,2003,0.0033
176,2004,0.0033
176,2005,0.0034
176,2006,0.0035
176,2007,0.0037
176,2008,0.0038
176,2009,0.004
176,2010,0.0032
176,2011,0.0034
176,2012,0.0036
176,2013,0.0038
176,2014,0.004
176,2015,0.0041
176,2016,0.0041
176,2017,0.0038
176,2018,0.0038
176,2019,0.0039
176,2030,0.0041
176,2050,0.0044
177,1961,0.0068
177,1962,0.0068
177,1963,0.0068
177,1964,0.0064
177,1965,0.0067
177,1966,0.0073
177,1967,0.0075
177,1968,0.0076
177,1969,0.0081
177,1970,0.008
177,1971,0.0082
177,1972,0.0088
177,1973,0.0093
177,1974,0.0093
177,1975,0.0102
177,1976,0.0112
177,1977,0.0138
177,1978,0.0116
177,1979,0.0097
177,1980,0.0088
177,1981,0.0096
177,1982,0.009
177,1983,0.0085
177,1984,0.0084
177,1985,0.0088
177,1986,0.0086
177,1987,0.0083
177,1988,0.0081
177,1989,0.0083
177,1990,0.0085
177,1991,0.0087
177,1992,0.0082
177,1993,0.0081
177,1994,0.0082
177,1995,0.0085
177,1996,0.0076
177,1997,0.0073
177,1998,0.0048
177,1999,0.0058
177,2000,0.0055
177,2001,0.0047
177,2002,0.0043
177,2003,0.0021
177,2004,0.0021
177,2005,0.002
177,2006,0.002
177,2007,0.0021
177,2008,0.0021
177,2009,0.0021
177,2010,0.0021
177,2011,0.0021
177,2012,0.0021
177,2013,0.0021
177,2014,0.0021
177,2015,0.0019
177,2016,0.0018
177,2017,0.0019
177,2018,0.0019
177,2019,0.0019
177,2030,0.0026
177,2050,0.0031
18,1961,0.0004
18,1962,0.0004
18,1963,0.0004
18,1964,0.0004
18,1965,0.0004
18,1966,0.0005
18,1967,0.0005
18,1968,0.0005
18,1969,0.0005
18,1970,0.0005
18,1971,0.0005
18,1972,0.0005
18,1973,0.0005
18,1974,0.0005
18,1975,0.0005
18,1976,0.0005
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0005
18,1982,0.0005
18,1983,0.0005
18,1984,0.0005
18,1985,0.0006
18,1986,0.0008
18,1987,0.0007
18,1988,0.0006
18,1989,0.0006
18,1990,0.0006
18,1991,0.0005
18,1992,0.0004
18,1993,0.0004
18,1994,0.0004
18,1995,0.0004
18,1996,0.0006
18,1997,0.0005
18,1998,0.0005
18,1999,0.0005
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0003
18,2005,0.0003
18,2006,0.0002
18,2007,0.0003
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0003
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0002
18,2018,0.0002
18,2019,0.0002
18,2030,0.0003
18,2050,0.0004
181,1961,0.0048
181,1962,0.0048
181,1963,0.0054
181,1964,0.0056
181,1965,0.0059
181,1966,0.006
181,1967,0.0062
181,1968,0.0074
181,1969,0.008
181,1970,0.0086
181,1971,0.008
181,1972,0.0077
181,1973,0.0086
181,1974,0.0082
181,1975,0.0089
181,1976,0.0086
181,1977,0.0097
181,1978,0.0089
181,1979,0.0064
181,1980,0.0056
181,1981,0.0078
181,1982,0.0078
181,1983,0.0078
181,1984,0.0076
181,1985,0.0073
181,1986,0.0094
181,1987,0.0092
181,1988,0.0102
181,1989,0.013
181,1990,0.0129
181,1991,0.012
181,1992,0.0122
181,1993,0.009
181,1994,0.0105
181,1995,0.0118
181,1996,0.0114
181,1997,0.0111
181,1998,0.0115
181,1999,0.0119
181,2000,0.0128
181,2001,0.0154
181,2002,0.0121
181,2003,0.0092
181,2004,0.0087
181,2005,0.0072
181,2006,0.0093
181,2007,0.0077
181,2008,0.0085
181,2009,0.015
181,2010,0.0167
181,2011,0.0169
181,2012,0.0171
181,2013,0.0177
181,2014,0.0102
181,2015,0.0148
181,2016,0.0182
181,2017,0.0103
181,2018,0.0091
181,2019,0.0128
181,2030,0.0104
181,2050,0.0128
182,1961,0.0027
182,1962,0.0029
182,1963,0.0031
182,1964,0.0032
182,1965,0.0034
182,1966,0.0034
182,1967,0.0038
182,1968,0.0026
182,1969,0.0032
182,1970,0.0032
182,1971,0.0032
182,1972,0.0032
182,1973,0.0034
182,1974,0.004
182,1975,0.0036
182,1976,0.0044
182,1977,0.0053
182,1978,0.0031
182,1979,0.0019
182,1980,0.0021
182,1981,0.0039
182,1982,0.0031
182,1983,0.0031
182,1984,0.0031
182,1985,0.003
182,1986,0.003
182,1987,0.0042
182,1988,0.0041
182,1989,0.0036
182,1990,0.0037
182,1991,0.004
182,1992,0.0039
182,1993,0.0037
182,1994,0.0035
182,1995,0.0037
182,1996,0.0037
182,1997,0.0038
182,1998,0.0035
182,1999,0.0033
182,2000,0.0033
182,2001,0.0033
182,2002,0.0034
182,2003,0.0036
182,2004,0.0038
182,2005,0.0033
182,2006,0.0031
182,2007,0.0033
182,2008,0.0034
182,2009,0.0034
182,2010,0.003
182,2011,0.003
182,2012,0.0029
182,2013,0.0028
182,2014,0.0029
182,2015,0.0029
182,2016,0.0029
182,2017,0.003
182,2018,0.003
182,2019,0.0029
182,2030,0.005
182,2050,0.007
183,1961,0.0826
183,1962,0.0897
183,1963,0.0868
183,1964,0.0895
183,1965,0.116
183,1966,0.1031
183,1967,0.1038
183,1968,0.1105
183,1969,0.1125
183,1970,0.1148
183,1971,0.1222
183,1972,0.1488
183,1973,0.1688
183,1974,0.1727
183,1975,0.1646
183,1976,0.1694
183,1977,0.1959
183,1978,0.1873
183,1979,0.1987
183,1980,0.2095
183,1981,0.2218
183,1982,0.2395
183,1983,0.243
183,1984,0.2757
183,1985,0.284
183,1986,0.2623
183,1987,0.2709
183,1988,0.2754
183,1989,0.2758
183,1990,0.2243
183,1991,0.2307
183,1992,0.2105
183,1993,0.1893
183,1994,0.178
183,1995,0.1491
183,1996,0.153
183,1997,0.1583
183,1998,0.1364
183,1999,0.1383
183,2000,0.1124
183,2001,0.0922
183,2002,0.0855
183,2003,0.0972
183,2004,0.0989
183,2005,0.1248
183,2006,0.1273
183,2007,0.131
183,2008,0.1262
183,2009,0.1187
183,2010,0.1113
183,2011,0.1043
183,2012,0.1031
183,2013,0.1006
183,2014,0.0996
183,2015,0.0969
183,2016,0.0947
183,2017,0.0905
183,2018,0.0754
183,2019,0.0737
183,2030,0.129
183,2050,0.1279
184,1961,0.0022
184,1962,0.0024
184,1963,0.002
184,1964,0.0015
184,1965,0.0011
184,1966,0.0013
184,1967,0.0017
184,1968,0.0013
184,1969,0.002
184,1970,0.0023
184,1971,0.0025
184,1972,0.0026
184,1973,0.0023
184,1974,0.0029
184,1975,0.0032
184,1976,0.003
184,1977,0.0036
184,1978,0.0042
184,1979,0.0049
184,1980,0.0051
184,1981,0.006
184,1982,0.0055
184,1983,0.0059
184,1984,0.0035
184,1985,0.0035
184,1986,0.0038
184,1987,0.0045
184,1988,0.0054
184,1989,0.0051
184,1990,0.005
184,1991,0.0059
184,1992,0.0061
184,1993,0.0062
184,1994,0.0064
184,1995,0.0051
184,1996,0.0057
184,1997,0.0061
184,1998,0.0052
184,1999,0.0068
184,2000,0.0076
184,2001,0.0079
184,2002,0.0089
184,2003,0.0091
184,2004,0.014
184,2005,0.0167
184,2006,0.0225
184,2007,0.0244
184,2008,0.0251
184,2009,0.0273
184,2010,0.0293
184,2011,0.0302
184,2012,0.0423
184,2013,0.0432
184,2014,0.0434
184,2015,0.0638
184,2016,0.072
184,2017,0.0734
184,2018,0.0569
184,2019,0.0525
184,2030,0.0551
184,2050,0.0886
185,1992,0.68
185,1993,0.6058
185,1994,0.5488
185,1995,0.4777
185,1996,0.4349
185,1997,0.3674
185,1998,0.3334
185,1999,0.3315
185,2000,0.3525
185,2001,0.3041
185,2002,0.3119
185,2003,0.3383
185,2004,0.3128
185,2005,0.2636
185,2006,0.2654
185,2007,0.311
185,2008,0.314
185,2009,0.3106
185,2010,0.3312
185,2011,0.3309
185,2012,0.3317
185,2013,0.3616
185,2014,0.3667
185,2015,0.3756
185,2016,0.4114
185,2017,0.4214
185,2018,0.4435
185,2019,0.456
185,2030,0.338
185,2050,0.3449
186,1992,0.0702
186,1993,0.0748
186,1994,0.0675
186,1995,0.0766
186,1996,0.0812
186,1997,0.077
186,1998,0.0758
186,1999,0.0799
186,2000,0.0747
186,2001,0.0664
186,2002,0.0659
186,2003,0.0668
186,2004,0.0633
186,2005,0.058
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0002
188,2006,0.0002
188,2007,0.0003
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0003
188,2012,0.0003
188,2013,0.0003
188,2014,0.0003
188,2015,0.0003
188,2016,0.0003
188,2017,0.0003
188,2018,0.0003
188,2019,0.0003
188,2030,0.0004
188,2050,0.0005
189,1961,0.0006
189,1962,0.0006
189,1963,0.0006
189,1964,0.0006
189,1965,0.0007
189,1966,0.0007
189,1967,0.0007
189,1968,0.0007
189,1969,0.0006
189,1970,0.0005
189,1971,0.0004
189,1972,0.0004
189,1973,0.0003
189,1974,0.0003
189,1975,0.0003
189,1976,0.0003
189,1977,0.0004
189,1978,0.0004
189,1979,0.0004
189,1980,0.0004
189,1981,0.0004
189,1982,0.0004
189,1983,0.0005
189,1984,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1992,0.0005
189,1993,0.0006
189,1994,0.0006
189,1995,0.0006
189,1996,0.0006
189,1997,0.0006
189,1998,0.0006
189,1999,0.0006
189,2000,0.0006
189,2001,0.0006
189,2002,0.0006
189,2003,0.0006
189,2004,0.0006
189,2005,0.0006
189,2006,0.0006
189,2007,0.0008
189,2008,0.0006
189,2009,0.0006
189,2010,0.0006
189,2011,0.0006
189,2012,0.0006
189,2013,0.0004
189,2014,0.0005
189,2015,0.0006
189,2016,0.0006
189,2017,0.0007
189,2018,0.0006
189,2019,0.0006
189,2030,0.0011
189,2050,0.0015
19,1961,0.0258
19,1962,0.0263
19,1963,0.0267
19,1964,0.0272
19,1965,0.0293
19,1966,0.0296
19,1967,0.0299
19,1968,0.0324
19,1969,0.0349
19,1970,0.0378
19,1971,0.0397
19,1972,0.0416
19,1973,0.0437
19,1974,0.0459
19,1975,0.0482
19,1976,0.0513
19,1977,0.0538
19,1978,0.0562
19,1979,0.0588
19,1980,0.0666
19,1981,0.0686
19,1982,0.071
19,1983,0.0795
19,1984,0.0705
19,1985,0.0718
19,1986,0.0745
19,1987,0.0792
19,1988,0.0841
19,1989,0.0885
19,1990,0.0463
19,1991,0.049
19,1992,0.0515
19,1993,0.0544
19,1994,0.057
19,1995,0.0601
19,1996,0.0635
19,1997,0.067
19,1998,0.0707
19,1999,0.074
19,2000,0.0727
19,2001,0.0758
19,2002,0.0794
19,2003,0.083
19,2004,0.0868
19,2005,0.0908
19,2006,0.0949
19,2007,0.0993
19,2008,0.1042
19,2009,0.107
19,2010,0.1099
19,2011,0.113
19,2012,0.1161
19,2013,0.1192
19,2014,0.1168
19,2015,0.1189
19,2016,0.121
19,2017,0.1229
19,2018,0.1248
19,2019,0.1292
19,2030,0.117
19,2050,0.1267
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0001
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1984,0.0003
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0005
191,1989,0.0004
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1999,0.0004
191,2000,0.0004
191,2001,0.0004
191,2002,0.0004
191,2003,0.0004
191,2004,0.0004
191,2005,0.0004
191,2006,0.0004
191,2007,0.0004
191,2008,0.0004
191,2009,0.0004
191,2010,0.0003
191,2011,0.0003
191,2012,0.0002
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0002
191,2030,0.0006
191,2050,0.0008
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0002
193,1976,0.0003
193,1977,0.0002
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0002
193,2002,0.0003
193,2003,0.0003
193,2004,0.0004
193,2005,0.0005
193,2006,0.0006
193,2007,0.0007
193,2008,0.0009
193,2009,0.001
193,2010,0.0011
193,2011,0.0012
193,2012,0.0013
193,2013,0.0014
193,2014,0.0015
193,2015,0.0015
193,2016,0.0015
193,2017,0.0017
193,2018,0.0016
193,2019,0.0016
193,2030,0.0009
193,2050,0.0012
195,1961,0.0013
195,1962,0.0016
195,1963,0.0019
195,1964,0.0019
195,1965,0.0023
195,1966,0.0036
195,1967,0.0037
195,1968,0.0038
195,1969,0.0068
195,1970,0.0071
195,1971,0.0075
195,1972,0.0078
195,1973,0.0081
195,1974,0.0084
195,1975,0.0068
195,1976,0.0071
195,1977,0.0072
195,1978,0.0074
195,1979,0.0075
195,1980,0.0077
195,1981,0.0079
195,1982,0.008
195,1983,0.0081
195,1984,0.0062
195,1985,0.0068
195,1986,0.0085
195,1987,0.0038
195,1988,0.0044
195,1989,0.0044
195,1990,0.007
195,1991,0.0063
195,1992,0.0062
195,1993,0.0066
195,1994,0.0069
195,1995,0.007
195,1996,0.0073
195,1997,0.0082
195,1998,0.0091
195,1999,0.0103
195,2000,0.0115
195,2001,0.012
195,2002,0.0125
195,2003,0.013
195,2004,0.0128
195,2005,0.0132
195,2006,0.0136
195,2007,0.0136
195,2008,0.0139
195,2009,0.0147
195,2010,0.0151
195,2011,0.0156
195,2012,0.016
195,2013,0.0165
195,2014,0.017
195,2015,0.0175
195,2016,0.0181
195,2017,0.0187
195,2018,0.0193
195,2019,0.0199
195,2030,0.0204
195,2050,0.0272
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0003
196,1972,0.0004
196,1973,0.0004
196,1974,0.0005
196,1975,0.0005
196,1976,0.0005
196,1977,0.0003
196,1978,0.0003
196,1979,0.0004
196,1980,0.0004
196,1981,0.0005
196,1982,0.0005
196,1983,0.0006
196,1984,0.0006
196,1985,0.0006
196,1986,0.0007
196,1987,0.0007
196,1988,0.0007
196,1989,0.0007
196,1990,0.0007
196,1991,0.0008
196,1992,0.0007
196,1993,0.0008
196,1994,0.0008
196,1995,0.0008
196,1996,0.0007
196,1997,0.0008
196,1998,0.0008
196,1999,0.0008
196,2000,0.0005
196,2001,0.0002
196,2002,0.0003
196,2003,0.0003
196,2004,0.0003
196,2005,0.0003
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0002
196,2013,0.0002
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2019,0.0002
196,2030,0.0005
196,2050,0.0007
197,1961,0.0004
197,1962,0.0005
197,1963,0.0007
197,1964,0.0009
197,1965,0.001
197,1966,0.0011
197,1967,0.0011
197,1968,0.0012
197,1969,0.0011
197,1970,0.0009
197,1971,0.0007
197,1972,0.0008
197,1973,0.0009
197,1974,0.001
197,1975,0.0011
197,1976,0.0012
197,1977,0.0013
197,1978,0.0014
197,1979,0.0015
197,1980,0.0015
197,1981,0.0016
197,1982,0.0017
197,1983,0.0018
197,1984,0.0017
197,1985,0.0019
197,1986,0.002
197,1987,0.0021
197,1988,0.0021
197,1989,0.0021
197,1990,0.0021
197,1991,0.0021
197,1992,0.0021
197,1993,0.0021
197,1994,0.0021
197,1995,0.0021
197,1996,0.0021
197,1997,0.0021
197,1998,0.0021
197,1999,0.0022
197,2000,0.0022
197,2001,0.0003
197,2002,0.0004
197,2003,0.0005
197,2004,0.0006
197,2005,0.0008
197,2006,0.001
197,2007,0.0012
197,2008,0.0015
197,2009,0.0018
197,2010,0.002
197,2011,0.0022
197,2012,0.0024
197,2013,0.0027
197,2014,0.0036
197,2015,0.0057
197,2016,0.0078
197,2017,0.0093
197,2018,0.01
197,2019,0.0107
197,2030,0.0013
197,2050,0.002
198,1992,0.0097
198,1993,0.011
198,1994,0.0108
198,1995,0.0104
198,1996,0.0108
198,1997,0.0101
198,1998,0.0106
198,1999,0.0108
198,2000,0.0102
198,2001,0.011
198,2002,0.011
198,2003,0.012
198,2004,0.0113
198,2005,0.0098
198,2006,0.01
198,2007,0.0105
198,2008,0.0099
198,2009,0.0079
198,2010,0.0076
198,2011,0.0072
198,2012,0.0063
198,2013,0.0054
198,2014,0.0053
198,2015,0.0051
198,2016,0.005
198,2017,0.0049
198,2018,0.0047
198,2019,0.0044
198,2030,0.0102
198,2050,0.0101
199,1993,0.0436
199,1994,0.0419
199,1995,0.0392
199,1996,0.0399
199,1997,0.0382
199,1998,0.0348
199,1999,0.0306
199,2000,0.03
199,2001,0.0286
199,2002,0.0292
199,2003,0.0299
199,2004,0.0277
199,2005,0.0221
199,2006,0.0213
199,2007,0.0212
199,2008,0.0183
199,2009,0.0144
199,2010,0.0142
199,2011,0.0132
199,2012,0.0112
199,2013,0.0121
199,2014,0.0122
199,2015,0.0123
199,2016,0.0122
199,2017,0.0113
199,2018,0.0121
199,2019,0.0113
199,2030,0.0218
199,2050,0.0216
20,1961,0.0002
20,1962,0.0002
20,1963,0.0003
20,1964,0.0003
20,1965,0.0003
20,1966,0.0003
20,1967,0.0003
20,1968,0.0004
20,1969,0.0005
20,1970,0.0004
20,1971,0.0007
20,1972,0.0007
20,1973,0.0007
20,1974,0.0007
20,1975,0.0007
20,1976,0.0006
20,1977,0.0006
20,1978,0.0004
20,1979,0.0003
20,1980,0.0003
20,1981,0.0002
20,1982,0.0002
20,1983,0.0002
20,1984,0.0003
20,1985,0.0004
20,1986,0.0005
20,1987,0.0005
20,1988,0.0005
20,1989,0.0006
20,1990,0.0007
20,1991,0.0006
20,1992,0.0004
20,1993,0.0002
20,1994,0.0001
20,1995,0
20,1996,0.0001
20,1997,0.0001
20,1998,0.0002
20,1999,0.0002
20,2000,0.0002
20,2001,0.0002
20,2002,0.0003
20,2003,0.0002
20,2004,0.0003
20,2005,0.0004
20,2006,0.0005
20,2007,0.0007
20,2008,0.0006
20,2009,0.0006
