geo,year,gu_sheep_manure_applied_to_soils_n_content
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2030,0
157,2050,0
158,1961,450001.8023
158,1962,529413.885
158,1963,575449.875
158,1964,644503.86
158,1965,713557.845
158,1966,805629.825
158,1967,874683.81
158,1968,966755.79
158,1969,1035809.775
158,1970,1121890.1709
158,1971,1156336.6004
158,1972,1191423.1604
158,1973,1170973.2831
158,1974,920050.4367
158,1975,932596.6251
158,1976,1018746.7655
158,1977,1106786.6833
158,1978,1148710.2783
158,1979,1199018.8685
158,1980,1246392.6644
158,1981,1336528.6009
158,1982,1389771.7553
158,1983,1445530.3162
158,1984,967572.6986
158,1985,870858.6796
158,1986,1100554.5612
158,1987,1139074.0249
158,1988,1178941.6526
158,1989,1220204.6311
158,1990,1262911.7587
158,1991,1307113.6749
158,1992,1352862.6305
158,1993,1400212.948
158,1994,1449220.331
158,1995,1500068.6932
158,1996,1552441.0768
158,1997,1606776.4351
158,1998,1663013.5401
158,1999,1721219.1441
158,2000,1781461.8406
158,2001,1843812.9855
158,2002,1908346.4664
158,2003,1975138.4731
158,2004,2044268.4174
158,2005,2115817.7833
158,2006,2189871.507
158,2007,2266516.8267
158,2008,2345844.8938
158,2009,2427949.3914
158,2010,2228155.2664
158,2011,2306140.6939
158,2012,2386855.5951
158,2013,2470395.4949
158,2014,2556859.3706
158,2015,2646349.4221
158,2016,2738971.7624
158,2017,2834835.7269
158,2018,2934054.7943
158,2019,3036746.8169
158,2030,3638126.0029
158,2050,5009789.7316
159,1961,234553.369
159,1962,268159.6417
159,1963,308671.3129
159,1964,355397.8428
159,1965,403045.0924
159,1966,456216.6609
159,1967,515833.2679
159,1968,578442.2144
159,1969,660156.0966
159,1970,740949.259
159,1971,823583.8611
159,1972,925783.7589
159,1973,1032357.0757
159,1974,1137088.953
159,1975,1238137.951
159,1976,1374174.3015
159,1977,1501463.8139
159,1978,1620697.028
159,1979,1735556.823
159,1980,1852948.5975
159,1981,1950775.0763
159,1982,2058499.2929
159,1983,2166223.5094
159,1984,2259216.2093
159,1985,2384434.102
159,1986,2463155.6449
159,1987,2556608.7047
159,1988,2664332.9213
159,1989,2755484.1815
159,1990,2868042.177
159,1991,2992339.35
159,1992,3107429.325
159,1993,3222519.3
159,1994,3452699.25
159,1995,3682879.2
159,1996,3913059.15
159,1997,4488509.025
159,1998,4948868.925
159,1999,5524318.8
159,2000,5984678.7
159,2001,6604461.2334
159,2002,6767290.53
159,2003,6925286.0477
159,2004,7089542.46
159,2005,7261694.0446
159,2006,7435963.2848
159,2007,7614444.818
159,2008,7797184.6803
159,2009,7984312.6932
159,2010,8175936.5808
159,2011,8833391.2855
159,2012,9054225.9295
159,2013,9280581.4397
159,2014,9502754.1198
159,2015,9582888.0468
159,2016,9994171.0495
159,2017,10244025.1704
159,2018,10524127.0083
159,2019,10793835.3007
159,2030,9705419.5094
159,2050,11933445.1846
16,1961,1219654.8
16,1962,1321292.7
16,1963,1422930.6
16,1964,1813220.136
16,1965,1219654.8
16,1966,1118016.9
16,1967,1016379
16,1968,1016379
16,1969,1016379
16,1970,996051.42
16,1971,1219654.8
16,1972,1524568.5
16,1973,1906727.004
16,1974,2032758
16,1975,2166920.028
16,1976,2309213.088
16,1977,2461669.938
16,1978,2034790.758
16,1979,2156756.238
16,1980,1195261.704
16,1981,1219654.8
16,1982,1250146.17
16,1983,1276572.024
16,1984,1355849.586
16,1985,1441225.422
16,1986,1502208.162
16,1987,1565223.66
16,1988,1632304.674
16,1989,1701418.446
16,1990,1774597.734
16,1991,1833547.716
16,1992,1910792.52
16,1993,2010397.662
16,1994,2093740.74
16,1995,2175051.06
16,1996,2284819.992
16,1997,2353933.764
16,1998,2256361.38
16,1999,2278721.718
16,2000,2301082.056
16,2001,2323442.394
16,2002,2427113.052
16,2003,2561275.08
16,2004,2703568.14
16,2005,2845861.2
16,2006,3008481.84
16,2007,3171102.48
16,2008,3341854.152
16,2009,3516671.34
16,2010,3699619.56
16,2011,3780929.88
16,2012,3841912.62
16,2013,3862240.2
16,2014,4065516
16,2015,4248464.22
16,2016,4421252.7155
16,2017,4476066.035
16,2018,4610437.4371
16,2019,4740582.7353
16,2030,3608413.7741
16,2050,4221288.2783
162,1961,3586745.5684
162,1962,3604534.2796
162,1963,3637404.7242
162,1964,3752004.6288
162,1965,3846230.6585
162,1966,4053592.8912
162,1967,3997477.2417
162,1968,3762180.9317
162,1969,3623367.1108
162,1970,3389348.8811
162,1971,3250562.1299
162,1972,3161198.9925
162,1973,3185621.7328
162,1974,3155982.2596
162,1975,3169702.7698
162,1976,3224180.6978
162,1977,3446400.3715
162,1978,3567800.591
162,1979,3774478.3451
162,1980,3852029.3916
162,1981,4164685.3261
162,1982,4306221.5932
162,1983,4393231.5936
162,1984,4545789.1274
162,1985,4668569.9057
162,1986,4524326.6607
162,1987,4346052.8378
162,1988,4272577.7265
162,1989,4220758.4374
162,1990,4275091.3487
162,1991,4441570.4826
162,1992,4569571.8609
162,1993,4479854.8828
162,1994,4760413.7949
162,1995,4880680.9509
162,1996,4945261.7067
162,1997,4732957.3059
162,1998,4519106.0607
162,1999,4495108.7026
162,2000,4549085.8397
162,2001,4742652.1535
162,2002,4754970.836
162,2003,4797292.5001
162,2004,4770013.8982
162,2005,4685084.4037
162,2006,4563311.0079
162,2007,4383629.5566
162,2008,4351410.7203
162,2009,4427575.4075
162,2010,4463208.9029
162,2011,4448088.4984
162,2012,4311314.5786
162,2013,4396791.2693
162,2014,4422834.3292
162,2015,4602811.6145
162,2016,4790190.5505
162,2017,4674975.7752
162,2018,4647931.1336
162,2019,4447931.8804
162,2030,4891251.6991
162,2050,5097469.267
165,1961,20795114.34
165,1962,21709855.44
165,1963,22766889.6
165,1964,23681630.7
165,1965,24982595.82
165,1966,26120940.3
165,1967,26222578.2
165,1968,26324216.1
165,1969,26425854
165,1970,26618966.01
165,1971,26816143.536
165,1972,27781703.586
165,1973,30141735.624
165,1974,32703010.704
165,1975,35479758.132
165,1976,38494354.5081
165,1977,41765045.868
165,1978,45312224.8401
165,1979,49162268.4921
165,1980,43580315.0241
165,1981,44954459.4321
165,1982,46371275.496
165,1983,47832844.7601
165,1984,49339102.176
165,1985,50894178.3081
165,1986,47336851.8081
165,1987,48517867.944
165,1988,49727375.2161
165,1989,50965308.576
165,1990,52237815.084
165,1991,53538780.204
165,1992,54874318.4721
165,1993,56242348.344
165,1994,57644951.364
165,1995,59082111.27
165,1996,47859254.352
165,1997,48111316.344
165,1998,48379640.4
165,1999,48660161.004
165,2000,48956943.672
165,2001,49265922.888
165,2002,49595229.684
165,2003,49936733.028
165,2004,50298563.952
165,2005,50662427.634
165,2006,53843693.904
165,2007,54465717.852
165,2008,55110102.138
165,2009,55762617.456
165,2010,56423263.806
165,2011,57092041.188
165,2012,57766916.844
165,2013,58451956.29
165,2014,59143094.01
165,2015,59844395.52
165,2016,60553828.062
165,2017,61269358.878
165,2018,61995053.484
165,2019,62728879.122
165,2030,69434453.8038
165,2050,84525982.5681
167,1993,1093928.519
167,1994,843263.7212
167,1995,711265.8266
167,1996,576467.5204
167,1997,520166.7726
167,1998,402454.8486
167,1999,370149.0253
167,2000,361808.0144
167,2001,388190.3865
167,2002,414022.14
167,2003,443630.7928
167,2004,498361.4173
167,2005,603086.4864
167,2006,638425.0135
167,2007,726601.4138
167,2008,789870.9277
167,2009,787573.8159
167,2010,847062.1289
167,2011,899280.5563
167,2012,950737.5814
167,2013,948616.8396
167,2014,969591.9654
167,2015,996679.8175
167,2016,939892.9768
167,2017,934077.0683
167,2018,941708.2974
167,2019,916556.2136
167,2030,635289.0687
167,2050,609302.4537
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2030,0
169,2050,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2030,0
170,2050,0
171,1961,40858.4358
171,1962,45737.055
171,1963,45940.3308
171,1964,46346.8824
171,1965,46753.434
171,1966,47566.5372
171,1967,48235.3146
171,1968,51369.8274
171,1969,54707.6161
171,1970,56675.3258
171,1971,57933.603
171,1972,58949.982
171,1973,60982.74
171,1974,60982.74
171,1975,60982.74
171,1976,60982.74
171,1977,60982.74
171,1978,60982.74
171,1979,60982.74
171,1980,60982.74
171,1981,60982.74
171,1982,60982.74
171,1983,60982.74
171,1984,60982.74
171,1985,60982.74
171,1986,60982.74
171,1987,60982.74
171,1988,60982.74
171,1989,60982.74
171,1990,60982.74
171,1991,60982.74
171,1992,60982.74
171,1993,60982.74
171,1994,60982.74
171,1995,60982.74
171,1996,60982.74
171,1997,60982.74
171,1998,60982.74
171,1999,60982.74
171,2000,60982.74
171,2001,60982.74
171,2002,60982.74
171,2003,60982.74
171,2004,60982.74
171,2005,60982.74
171,2006,60982.74
171,2007,60982.74
171,2008,60982.74
171,2009,60982.74
171,2010,60982.74
171,2011,60982.74
171,2012,60982.74
171,2013,60982.74
171,2014,60982.74
171,2015,60982.74
171,2016,60982.74
171,2017,60982.74
171,2018,60982.74
171,2019,60982.74
171,2030,72709.7209
171,2050,80245.1548
173,1961,15030166.005
173,1962,13984851.0825
173,1963,13146018.12
173,1964,12999760.065
173,1965,13165805.9745
173,1966,13611462.8715
173,1967,14286830.949
173,1968,14317803.243
173,1969,14318663.5845
173,1970,13762022.634
173,1971,13678139.3378
173,1972,13377880.1542
173,1973,13120207.875
173,1974,13001910.9188
173,1975,13655589.787
173,1976,14754374.9338
173,1977,16921674.1115
173,1978,18273214.6858
173,1979,18159460.3327
173,1980,18095257.3483
173,1981,16715510.4779
173,1982,16771707.9847
173,1983,17651863.1494
173,1984,19502401.7937
173,1985,20808481.9232
173,1986,21470252.3032
173,1987,20385473.5161
173,1988,18826444.3823
173,1989,18966318.7034
173,1990,17888500.079
173,1991,13910298.1898
173,1992,8042326.0839
173,1993,5454048.9051
173,1994,3740782.0488
173,1995,3067857.3412
173,1996,2372692.8058
173,1997,2111411.3939
173,1998,1948299.2489
173,1999,1686721.0193
173,2000,1555420.0013
173,2001,1477141.8299
173,2002,1485293.5656
173,2003,1453082.3798
173,2004,1366157.7764
173,2005,1359180.4068
173,2006,1293962.2194
173,2007,1427818.4517
173,2008,1392183.1068
173,2009,1231905.787
173,2010,1123300.5778
173,2011,1079582.3244
173,2012,1147686.9576
173,2013,1073194.2888
173,2014,958398.9225
173,2015,978870.7485
173,2016,1028701.7281
173,2017,1123709.24
173,2018,1190441.6284
173,2019,1174783.4131
173,2030,1317294.6809
173,2050,1263415.7945
174,1961,9723850.9238
174,1962,9762522.0351
174,1963,9724407.7878
174,1964,9837930.702
174,1965,10843149.5014
174,1966,11039254.5736
174,1967,11184507.1346
174,1968,10294636.5259
174,1969,9326505.2557
174,1970,8549795.9863
174,1971,7678342.4942
174,1972,7580311.2272
174,1973,8033923.3622
174,1974,7871794.7283
174,1975,7540866.6937
174,1976,7347511.1375
174,1977,7444188.9156
174,1978,9474422.2562
174,1979,8198275.585
174,1980,8817013.365
174,1981,8739671.1425
174,1982,9242395.5888
174,1983,9281066.7
174,1984,6380733.3563
174,1985,6187377.8
174,1986,5800666.6875
174,1987,5800666.6875
174,1988,5868341.1322
174,1989,6162241.5777
174,1990,6471610.4677
174,1991,6494813.1344
174,1992,6537351.3568
174,1993,6494813.1344
174,1994,6467743.3566
174,1995,6719105.5797
174,1996,6732640.4686
174,1997,6740374.6909
174,1998,6635962.6905
174,1999,6941464.4694
174,2000,6929863.136
174,2001,5495164.9086
174,2002,5437158.2418
174,2003,5365616.6859
174,2004,5545437.3532
174,2005,5613111.7979
174,2006,5489364.2419
174,2007,5226400.6854
174,2008,4946035.1289
174,2009,4578659.572
174,2010,4304094.6821
174,2011,4195815.5706
174,2012,4044998.2367
174,2013,4010194.2366
174,2014,3930918.4586
174,2015,3950254.0142
174,2016,3998592.9032
174,2017,4302161.1266
174,2018,4268884.6353
174,2019,4122263.117
174,2030,5270797.0547
174,2050,5055223.0115
175,1961,26470.6943
175,1962,26470.6943
175,1963,26470.6943
175,1964,26470.6943
175,1965,26470.6943
175,1966,26470.6943
175,1967,26470.6943
175,1968,26470.6943
175,1969,26470.6943
175,1970,26470.6943
175,1971,27621.594
175,1972,28542.3138
175,1973,29693.2135
175,1974,30613.9333
175,1975,31764.8331
175,1976,33606.2727
175,1977,35447.7123
175,1978,37519.3319
175,1979,39360.7715
175,1980,40972.0311
175,1981,42122.9309
175,1982,43043.6506
175,1983,43734.1905
175,1984,44424.7304
175,1985,44885.0903
175,1986,46128.062
175,1987,48337.7895
175,1988,50639.589
175,1989,52941.3885
175,1990,55744.7501
175,1991,56394.0878
175,1992,57544.9875
175,1993,58695.8872
175,1994,59846.787
175,1995,60997.6868
175,1996,62148.5865
175,1997,63299.4863
175,1998,64450.386
175,1999,65601.2858
175,2000,64450.386
175,2001,65601.2858
175,2002,65601.2858
175,2003,66752.1855
175,2004,66752.1855
175,2005,69053.985
175,2006,75959.3835
175,2007,82441.2509
175,2008,89482.4556
175,2009,96675.579
175,2010,104446.4541
175,2011,105882.777
175,2012,105882.777
175,2013,108184.5765
175,2014,108644.9364
175,2015,108631.1256
175,2016,118898.5325
175,2017,124375.8945
175,2018,128377.8032
175,2019,132379.4816
175,2030,79127.8105
175,2050,81885.8267
176,1961,85349.4101
176,1962,87217.5147
176,1963,91709.9099
176,1964,97084.5221
176,1965,120524.2546
176,1966,116418.0834
176,1967,109779.0958
176,1968,85070.9223
176,1969,67245.6674
176,1970,79114.9414
176,1971,87475.675
176,1972,99316.4904
176,1973,93488.5732
176,1974,84709.0914
176,1975,71146.53
176,1976,56307.3966
176,1977,50818.95
176,1978,40655.16
176,1979,30491.37
176,1980,22766.8896
176,1981,30491.37
176,1982,40655.16
176,1983,44720.676
176,1984,50818.95
176,1985,55974.0243
176,1986,57083.9102
176,1987,57545.3462
176,1988,58496.677
176,1989,61999.119
176,1990,63239.1014
176,1991,66225.2229
176,1992,67879.8879
176,1993,65875.5885
176,1994,63001.2687
176,1995,64456.7234
176,1996,65946.735
176,1997,66936.6882
176,1998,69042.6255
176,1999,60982.74
176,2000,51835.329
176,2001,48233.2818
176,2002,58949.982
176,2003,69113.772
176,2004,79206.4155
176,2005,80283.7772
176,2006,81487.1699
176,2007,82708.8575
176,2008,83948.8399
176,2009,85190.855
176,2010,85079.0533
176,2011,100393.8521
176,2012,118465.0707
176,2013,139786.6694
176,2014,140262.3348
176,2015,82322.6335
176,2016,60143.2109
176,2017,88087.5352
176,2018,85066.8568
176,2019,86581.2615
176,2030,90813.4637
176,2050,97291.8634
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
178,1993,347571.7245
178,1994,349873.524
178,1995,352175.3235
178,1996,354477.123
178,1997,379796.9175
178,1998,490040.2235
178,1999,460359.9
178,2000,494886.8925
178,2001,494886.8925
178,2002,460359.9
178,2003,483377.895
178,2004,483377.895
178,2005,483377.895
178,2006,501792.291
178,2007,514912.5482
178,2008,517676.549
178,2009,520264.9225
178,2010,522867.5672
178,2011,525040.4659
178,2012,525961.1858
178,2013,529413.885
178,2014,527112.0855
178,2015,531381.4632
178,2016,556754.4293
178,2017,556090.8205
178,2018,560703.3965
178,2019,565315.9725
178,2030,647101.2106
178,2050,824383.7364
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,17278.443
18,1962,17481.7188
18,1963,17888.2704
18,1964,18294.822
18,1965,18294.822
18,1966,18294.822
18,1967,18396.4599
18,1968,18498.0978
18,1969,18498.0978
18,1970,18701.3736
18,1971,18803.0115
18,1972,18904.6494
18,1973,18904.6494
18,1974,19107.9252
18,1975,19107.9252
18,1976,19311.201
18,1977,19311.201
18,1978,19717.7526
18,1979,19921.0284
18,1980,20327.58
18,1981,20327.58
18,1982,26425.854
18,1983,30491.37
18,1984,38622.402
18,1985,46753.434
18,1986,32117.5764
18,1987,79755.2601
18,1988,94998.9124
18,1989,97661.8254
18,1990,88827.4591
18,1991,77041.5282
18,1992,65298.2852
18,1993,65048.256
18,1994,64808.3906
18,1995,70004.12
18,1996,70059.0045
18,1997,70059.0045
18,1998,65454.8076
18,1999,50493.7087
18,2000,46509.503
18,2001,45165.85
18,2002,40856.403
18,2003,49833.0624
18,2004,42287.4647
18,2005,35800.9339
18,2006,30662.1217
18,2007,25236.6906
18,2008,26647.4246
18,2009,24994.7924
18,2010,25813.9938
18,2011,25326.1319
18,2012,21919.2295
18,2013,20158.8611
18,2014,21909.0657
18,2015,23193.7688
18,2016,22923.412
18,2017,21230.1246
18,2018,22071.6864
18,2019,23307.6032
18,2030,39880.6792
18,2050,51003.931
181,1961,76350.6894
181,1962,84901.8746
181,1963,88204.9568
181,1964,89770.1805
181,1965,92647.4299
181,1966,105875.8716
181,1967,120373.9859
181,1968,146020.8661
181,1969,168723.5146
181,1970,186675.9395
181,1971,180691.2608
181,1972,169412.4432
181,1973,173785.8623
181,1974,171944.4227
181,1975,174476.4021
181,1976,158593.9856
181,1977,158363.8056
181,1978,162276.8648
181,1979,135115.6306
181,1980,89079.6406
181,1981,107954.3966
181,1982,92071.98
181,1983,91841.8
181,1984,99207.5585
181,1985,130972.3916
181,1986,117875.1524
181,1987,130512.0316
181,1988,154450.7465
181,1989,124066.993
181,1990,137877.7901
181,1991,113478.7153
181,1992,113708.8953
181,1993,96675.579
181,1994,103580.9775
181,1995,112097.6356
181,1996,122085.3739
181,1997,117391.7745
181,1998,119693.574
181,1999,147355.4495
181,2000,158824.1655
181,2001,137647.6101
181,2002,132583.6512
181,2003,117621.9544
181,2004,110026.0161
181,2005,96675.579
181,2006,94373.7795
181,2007,89770.1805
181,2008,93230.4757
181,2009,72506.6842
181,2010,71195.8094
181,2011,71224.3517
181,2012,71816.1444
181,2013,73657.584
181,2014,71984.8663
181,2015,105106.38
181,2016,116080.8997
181,2017,80523.3915
181,2018,65374.5585
181,2019,83907.7274
181,2030,139756.9792
181,2050,174300.3144
182,1961,460.3599
182,1962,460.3599
182,1963,460.3599
182,1964,460.3599
182,1965,575.4499
182,1966,644.5039
182,1967,460.3599
182,1968,575.4499
182,1969,598.4679
182,1970,598.4679
182,1971,598.4679
182,1972,529.4139
182,1973,529.4139
182,1974,529.4139
182,1975,529.4139
182,1976,529.4139
182,1977,529.4139
182,1978,529.4139
182,1979,529.4139
182,1980,529.4139
182,1981,529.4139
182,1982,690.5398
182,1983,667.5219
182,1984,667.5219
182,1985,667.5219
182,1986,667.5219
182,1987,667.5219
182,1988,529.4139
182,1989,529.4139
182,1990,529.4139
182,1991,529.4139
182,1992,529.4139
182,1993,432.7383
182,1994,432.7383
182,1995,398.2113
182,1996,398.2113
182,1997,398.2113
182,1998,414.3239
182,1999,423.7613
182,2000,407.6487
182,2001,391.3059
182,2002,391.3059
182,2003,324.7839
182,2004,271.6123
182,2005,229.2592
182,2006,235.7043
182,2007,230.1799
182,2008,230.1799
182,2009,230.18
182,2010,230.18
182,2011,230.1799
182,2012,230.1799
182,2013,230.18
182,2014,230.1799
182,2015,222.3538
182,2016,204.1696
182,2017,204.1696
182,2018,200.2566
182,2019,196.5737
182,2030,241.9191
182,2050,250.2056
183,1961,49469636.25
183,1962,52846046.4668
183,1963,52343607.0307
183,1964,53342463.5123
183,1965,54779663.988
183,1966,56460771.279
183,1967,60693221.2882
183,1968,61859414.1915
183,1969,61504523.3228
183,1970,59517994.7993
183,1971,59442714.918
183,1972,60528896.0618
183,1973,62181990.6335
183,1974,61521841.9971
183,1975,59920028.0805
183,1976,59643604.6583
183,1977,61646909.841
183,1978,62215165.4018
183,1979,67159978.173
183,1980,68051722.1377
183,1981,68245298.9753
183,1982,74367919.26
183,1983,72787506.3382
183,1984,79369118.8132
183,1985,80170062.336
183,1986,74600211.465
183,1987,74071135.8562
183,1988,72436487.0062
183,1989,69730678.575
183,1990,66395994.921
183,1991,60490180.6943
183,1992,59705119.0755
183,1993,51962045.5755
183,1994,49466194.884
183,1995,46873985.9445
183,1996,44655595.3868
183,1997,41565678.8895
183,1998,38446940.952
183,1999,36173058.3675
183,2000,34934166.6075
183,2001,32938174.3275
183,2002,31192541.424
183,2003,31454085.24
183,2004,32034815.7525
183,2005,31940178.1875
183,2006,32740295.7825
183,2007,33028510.185
183,2008,36431160.8175
183,2009,38207766.015
183,2010,39324059.1113
183,2011,36209351.8737
183,2012,36708337.0386
183,2013,38000552.7647
183,2014,39299014.5702
183,2015,40944619.8692
183,2016,42197651.3417
183,2017,42481512.4163
183,2018,43775896.203
183,2019,44560097.4803
183,2030,31539474.1339
183,2050,30249521.1059
184,1961,66752.1855
184,1962,65831.4657
184,1963,49488.6892
184,1964,35585.8203
184,1965,40235.4553
184,1966,31995.0131
184,1967,31764.8331
184,1968,42122.9309
184,1969,34296.8125
184,1970,42964.6989
184,1971,43169.5591
184,1972,46392.3086
184,1973,55936.49
184,1974,47785.3576
184,1975,58071.1789
184,1976,57118.2339
184,1977,59227.6029
184,1978,61491.6529
184,1979,64133.198
184,1980,68022.7788
184,1981,77244.7083
184,1982,75187.5901
184,1983,80301.7283
184,1984,77912.6906
184,1985,82272.0686
184,1986,80254.5414
184,1987,83532.3039
184,1988,83752.3559
184,1989,90372.5614
184,1990,89451.6114
184,1991,90690.9003
184,1992,92992.6998
184,1993,95294.4993
184,1994,97596.2988
184,1995,50639.589
184,1996,57084.6276
184,1997,60537.3268
184,1998,44273.7323
184,1999,63987.9545
184,2000,58567.2167
184,2001,63994.1693
184,2002,69201.3002
184,2003,85573.0793
184,2004,108179.7427
184,2005,158096.1063
184,2006,160059.5413
184,2007,162044.1528
184,2008,165310.1761
184,2009,173575.4778
184,2010,171069.969
184,2011,190781.429
184,2012,185845.4502
184,2013,183830.4549
184,2014,145243.5485
184,2015,164879.9698
184,2016,146640.2804
184,2017,153001.3033
184,2018,138530.5804
184,2019,135334.0714
184,2030,268852.7136
184,2050,343415.135
185,1992,224525902.2795
185,1993,207267021.6188
185,1994,174717721.6493
185,1995,136653632.6648
185,1996,109025055.9045
185,1997,87440808.3525
185,1998,70903754.2103
185,1999,57696651.8438
185,2000,54296823.1314
185,2001,54763029.2851
185,2002,57012908.3417
185,2003,60276816.0023
185,2004,63991125.3431
185,2005,67858265.7481
185,2006,70624336.7996
185,2007,77421817.5604
185,2008,82981507.7982
185,2009,84323154.4453
185,2010,85387414.0876
185,2011,85007487.2812
185,2012,89332763.8366
185,2013,94901182.239
185,2014,95699011.3256
185,2015,97125057.4738
185,2016,96543393.4908
185,2017,97487127.8924
185,2018,96131479.1874
185,2019,90922610.403
185,2030,86550840.9929
185,2050,88881364.1601
186,1992,5249603.3522
186,1993,5320986.3564
186,1994,5094918.9072
186,1995,5164526.9074
186,1996,5135523.574
186,1997,4961503.5734
186,1998,4644400.4611
186,1999,4244154.4597
186,2000,3706626.0133
186,2001,3446891.4946
186,2002,3270027.2337
186,2003,3395501.4549
186,2004,3553875.1239
186,2005,3551941.5683
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
