geo,year,gu_buffaloes_manure_applied_to_soils_that_volatilises_n_content
21,1988,104854.4482
21,1989,114070.697
21,1990,124017.5065
21,1991,127125.718
21,1992,126347.7553
21,1993,133053.4675
21,1994,139485.508
21,1995,145752.6176
21,1996,92860.7374
21,1997,86794.4211
21,1998,90298.8929
21,1999,94809.4613
21,2000,97871.2472
21,2001,99315.6801
21,2002,98834.2912
21,2003,101977.3885
21,2004,100629.3577
21,2005,104180.6991
21,2006,102693.0362
21,2007,100484.1332
21,2008,101789.3779
21,2009,100768.6347
21,2010,105146.6724
21,2011,113452.1616
21,2012,112018.2921
21,2013,118264.1861
21,2014,117127.4231
21,2015,121655.4788
21,2016,121708.8284
21,2017,122070.913
21,2018,123376.2465
21,2019,127305.8283
21,2030,120074.3432
21,2050,130203.926
210,2018,0
210,2019,0
212,1961,4722.4576
212,1962,5734.4128
212,1963,5397.0944
212,1964,5059.776
212,1965,4385.1392
212,1966,6071.7312
212,1967,6071.7312
212,1968,6672.158
212,1969,6125.7021
212,1970,5029.4173
212,1971,4540.3057
212,1972,4847.2654
212,1973,5316.138
212,1974,4607.7693
212,1975,5909.8184
212,1976,6358.4518
212,1977,7272.5847
212,1978,7633.5154
212,1979,9056.999
212,1980,7758.3232
212,1981,7421.0048
212,1982,8432.96
212,1983,8432.96
212,1984,6975.7445
212,1985,6611.4406
212,1986,6277.4954
212,1987,4722.4576
212,1988,4337.9146
212,1989,3909.5203
212,1990,2884.0723
212,1991,3872.4152
212,1992,4439.1101
212,1993,3919.6398
212,1994,4233.3459
212,1995,4196.2409
212,1996,4860.7581
212,1997,5727.6664
212,1998,4317.6755
212,1999,9455.0348
212,2000,9525.8716
212,2001,8355.3768
212,2002,9424.6761
212,2003,11806.144
212,2004,13492.736
212,2005,15078.1325
212,2006,16865.92
212,2007,20239.104
212,2008,20239.104
212,2009,19935.5174
212,2010,23612.288
212,2011,24988.5471
212,2012,24988.5471
212,2013,25622.7057
212,2014,26759.4687
212,2015,26985.472
212,2016,26985.472
212,2017,23598.7953
212,2018,23571.8098
212,2019,24104.7729
212,2030,14045.9382
212,2050,14150.5069
214,1961,823869.7978
214,1962,807738.4863
214,1963,784277.7608
214,1964,742944.1311
214,1965,716546.0547
214,1966,693311.2792
214,1967,664138.3329
214,1968,611248.2458
214,1969,577040.9289
214,1970,538200.3662
214,1971,479496.5078
214,1972,416245.7215
214,1973,380144.4861
214,1974,335614.5515
214,1975,312303.6131
214,1976,306573.621
214,1977,292031.5762
214,1978,213220.7005
214,1979,181024.0853
214,1980,158936.8315
214,1981,136303.7433
214,1982,126290.855
214,1983,119608.826
214,1984,114584.6105
214,1985,103766.9337
214,1986,97610.429
214,1987,93279.2963
214,1988,90108.379
214,1989,86736.8994
214,1990,68107.4433
214,1991,55538.0188
214,1992,47266.723
214,1993,42201.8873
214,1994,37850.4444
214,1995,32579.9687
214,1996,28467.1697
214,1997,24374.6808
214,1998,21721.6716
214,1999,23328.7097
214,2000,19718.5862
214,2001,16580.6729
214,2002,13633.167
214,2003,12470.4127
214,2004,12597.3509
214,2005,10411.4744
214,2006,8982.1499
214,2007,8763.8161
214,2008,9137.0145
214,2009,9804.7097
214,2010,9759.0119
214,2011,9759.0119
214,2012,9208.0999
214,2013,8065.6558
214,2014,6374.8384
214,2015,6186.9698
214,2016,5867.0855
214,2017,5171.4639
214,2018,5222.2392
214,2019,5006.4442
214,2030,10243.916
214,2050,9858.0237
216,1961,12601362.186
216,1962,12950391.5707
216,1963,13067098.5885
216,1964,13252986.9472
216,1965,13447964.0838
216,1966,13652283.8749
216,1967,13866210.3521
216,1968,14089974.5428
216,1969,14323855.7112
216,1970,14558546.7456
216,1971,14151521.8178
216,1972,13611176.1953
216,1973,14078844.5979
216,1974,14323289.5666
216,1975,14209151.7788
216,1976,14967079.6997
216,1977,14794555.3989
216,1978,15127824.1318
216,1979,15303407.6441
216,1980,14346036.8993
216,1981,15547443.8717
216,1982,16292353.0068
216,1983,16132197.5681
216,1984,15996492.9733
216,1985,15867092.1314
216,1986,15884680.6939
216,1987,15228585.1679
216,1988,14491954.9449
216,1989,13817516.8432
216,1990,12933153.3577
216,1991,12487947.9461
216,1992,12196660.228
216,1993,12068518.6135
216,1994,11829577.6868
216,1995,10616129.3529
216,1996,8387035.4669
216,1997,7272837.604
216,1998,5804674.9977
216,1999,4852894.613
216,2000,4345281.285
216,2001,3868130.5959
216,2002,4093844.558
216,2003,4289908.286
216,2004,4411606.5154
216,2005,4495200.424
216,2006,4476969.554
216,2007,4426453.212
216,2008,4314552.0759
216,2009,4241034.5248
216,2010,4119516.5477
216,2011,4030875.5747
216,2012,3915199.2953
216,2013,3271990.5394
216,2014,2589763.5073
216,2015,2513377.152
216,2016,2439420.3946
216,2017,2450684.894
216,2018,2360688.2206
216,2019,2278206.291
216,2030,4696494.0075
216,2050,5356240.2773
220,1961,426.0864
220,1962,434.9632
220,1963,443.84
220,1964,452.7168
220,1965,461.5936
220,1966,470.4704
220,1967,488.224
220,1968,532.608
220,1969,559.2384
220,1970,568.1152
220,1971,576.992
220,1972,585.8688
220,1973,603.6224
220,1974,621.376
220,1975,639.1296
220,1976,656.8832
220,1977,674.6368
220,1978,692.3904
220,1979,692.3904
220,1980,710.144
220,1981,727.8976
220,1982,736.7744
220,1983,745.6512
220,1984,745.6512
220,1985,745.6512
220,1986,754.528
220,1987,763.4048
220,1988,772.2816
220,1989,727.8976
220,1990,665.76
220,1991,576.992
220,1992,532.608
220,1993,479.3472
220,1994,479.3472
220,1995,479.3472
220,1996,479.3472
220,1997,479.3472
220,1998,479.3472
220,1999,479.3472
220,2000,483.7856
220,2001,488.224
220,2002,497.1008
220,2003,501.5392
220,2004,505.9776
220,2005,505.9776
220,2006,505.9776
220,2007,505.9776
220,2008,514.8544
220,2009,523.7312
220,2010,523.7312
220,2011,523.7312
220,2012,532.608
220,2013,541.4848
220,2014,550.3616
220,2015,558.7946
220,2016,532.6968
220,2017,538.0228
220,2018,540.5084
220,2019,543.0826
220,2030,620.1332
220,2050,714.3161
223,1961,3845429.76
223,1962,3846779.0336
223,1963,3912556.1216
223,1964,3932660.2982
223,1965,4056253.76
223,1966,4101791.744
223,1967,4226599.552
223,1968,4209733.632
223,1969,4240092.288
223,1970,3973610.752
223,1971,3767846.528
223,1972,3582321.408
223,1973,3504738.176
223,1974,3450767.232
223,1975,3447394.048
223,1976,3545216.384
223,1977,3562082.304
223,1978,3413662.208
223,1979,3450767.232
223,1980,3508111.36
223,1981,3477752.704
223,1982,3379930.368
223,1983,2725532.672
223,1984,2556873.472
223,1985,1835012.096
223,1986,1858624.384
223,1987,1821519.36
223,1988,1767548.416
223,1989,1635994.24
223,1990,1447095.936
223,1991,1251451.264
223,1992,1234585.344
223,1993,1187360.768
223,1994,1065926.144
223,1995,1028821.12
223,1996,860161.92
223,1997,792698.24
223,1998,654397.696
223,1999,593680.384
223,2000,556575.36
223,2001,492484.864
223,2002,465499.392
223,2003,408155.264
223,2004,382370.6455
223,2005,350473.8176
223,2006,354066.2586
223,2007,339058.9629
223,2008,285725.5507
223,2009,291095.6596
223,2010,294165.2571
223,2011,285796.3876
223,2012,329330.7003
223,2013,362398.023
223,2014,396656.0797
223,2015,410941.514
223,2016,451116.1354
223,2017,479238.3704
223,2018,544563.4518
223,2019,601765.906
223,2030,563524.119
223,2050,702195.7133
228,1961,2451683.392
228,1962,2471851.4816
228,1963,2459246.4256
228,1964,2457355.6672
228,1965,2292229.4336
228,1966,2569540.6656
228,1967,2771221.5616
228,1968,2981095.744
228,1969,3056726.08
228,1970,2905465.408
228,1971,2834246.8416
228,1972,2785717.376
228,1973,2703784.512
228,1974,2728994.624
228,1975,2691179.456
228,1976,2634456.704
228,1977,2476893.504
228,1978,2413868.224
228,1979,2268910.08
228,1980,2205884.8
228,1981,2142859.52
228,1982,2079834.24
228,1983,2016808.96
228,1984,2079834.24
228,1985,2205884.8
228,1986,2521011.2
228,1987,2521011.2
228,1988,2521011.2
228,1989,2521011.2
228,1990,2647061.76
228,1991,2615549.12
237,1961,5717298.3296
237,1962,5758934.0723
237,1963,5970667.0566
237,1964,6060793.207
237,1965,5951880.1971
237,1966,6126547.2154
237,1967,5864800.5645
237,1968,5871909.1059
237,1969,5864800.5645
237,1970,5764773.2314
237,1971,5811486.5037
237,1972,5664745.8982
237,1973,5736339.0656
237,1974,5820118.304
237,1975,5556848.3942
237,1976,5728722.7712
237,1977,5813009.7626
237,1978,5909482.825
237,1979,5821387.6864
237,1980,5872162.9824
237,1981,6043275.7299
237,1982,6207533.8125
237,1983,6347419.753
237,1984,6471819.2282
237,1985,6575908.585
237,1986,6747021.3325
237,1987,6988457.865
237,1988,7125805.0406
237,1989,7289555.3702
237,1990,7245888.6157
237,1991,7257313.0573
237,1992,7328144.5952
237,1993,7516774.8198
237,1994,7558664.439
237,1995,7521852.3494
237,1996,7498744.5122
237,1997,7473146.1468
237,1998,7492801.2638
237,1999,7503827.1194
237,2000,7355360.1539
237,2001,7128531.674
237,2002,7145231.6689
237,2003,7197108.7888
237,2004,7285752.3006
237,2005,7418664.2541
237,2006,7415731.9808
237,2007,7607154.8467
237,2008,7356578.761
237,2009,7328398.4717
237,2010,7304026.3296
237,2011,6885130.1376
237,2012,6671399.1454
237,2013,6498067.5174
237,2014,6401241.5667
237,2015,6407842.3552
237,2016,6396191.9635
237,2017,6325743.7791
237,2018,6156771.2103
237,2019,6062283.462
237,2030,12055327.1916
237,2050,17787238.6514
248,1961,352994.8288
248,1962,341028.9024
248,1963,352994.8288
248,1964,364960.7552
248,1965,329062.976
248,1966,352994.8288
248,1967,376926.6816
248,1968,263250.3808
248,1969,263250.3808
248,1970,278130.0103
248,1971,382909.6448
248,1972,394875.5712
248,1973,352994.8288
248,1974,370943.7184
248,1975,394875.5712
248,1976,394875.5712
248,1977,385913.0923
248,1978,448309.4155
248,1979,518543.4205
248,1980,385560.0975
248,1981,358977.792
248,1982,269233.344
248,1983,299148.16
248,1984,251284.4544
248,1985,248191.2624
248,1986,215386.6752
248,1987,164328.0673
248,1988,149574.08
248,1989,162993.8665
248,1990,125642.2272
248,1991,221369.6384
256,2018,0
256,2019,0
26,1961,36634.3761
26,1962,39350.8544
26,1963,35542.7072
26,1964,29802.56
26,1965,26139.1224
26,1966,34489.1198
26,1967,36103.7742
26,1968,38416.589
26,1969,39881.4562
26,1970,40620.2368
26,1971,40043.9372
26,1972,39350.8544
26,1973,38081.472
26,1974,40620.2368
26,1975,35542.7072
26,1976,33003.9424
26,1977,33003.9424
26,1978,33003.9424
26,1979,33003.9424
26,1980,33003.9424
26,1981,30465.1776
26,1982,29195.7952
26,1983,27926.4128
26,1984,27926.4128
26,1985,27926.4128
26,1986,9893.5664
26,1987,10421.6295
26,1988,12277.4666
26,1989,13287.895
26,1990,8611.4902
26,1991,10246.4547
26,1992,9647.3062
26,1993,8781.5874
26,1994,9010.0763
26,1995,9931.6479
26,1996,10160.1367
26,1997,15113.2669
26,1998,14976.1736
26,1999,14755.301
26,2000,13074.6387
26,2001,14592.8201
26,2002,14128.2261
26,2003,14986.3286
26,2004,11868.7254
26,2005,12160.6834
26,2006,11894.1131
26,2007,11856.0316
26,2008,12401.866
26,2009,10449.5559
26,2010,10469.866
26,2011,6473.8502
26,2012,6192.0473
26,2013,5966.0973
26,2014,6387.5322
26,2015,7469.046
26,2016,6996.8358
26,2017,6801.3509
26,2018,5887.3956
26,2019,5818.8489
26,2030,14425.2616
26,2050,16540.0527
27,1961,1197001.3279
27,1962,1267186.2797
27,1963,1117425.6093
27,1964,924089.2604
27,1965,867883.3157
27,1966,797868.5322
27,1967,676878.9021
27,1968,622103.6313
27,1969,562015.3293
27,1970,487286.2548
27,1971,468233.7127
27,1972,466998.4172
27,1973,447498.3956
27,1974,422212.6532
27,1975,425458.4552
27,1976,432284.093
27,1977,412109.7009
27,1978,384391.1827
27,1979,350344.9265
27,1980,328336.4987
27,1981,299546.5508
27,1982,277229.2991
27,1983,250979.27
27,1984,226714.5372
27,1985,206319.5566
27,1986,182949.7828
27,1987,165958.1673
27,1988,153132.5228
27,1989,148027.4751
27,1990,145248.0603
27,1991,160821.607
27,1992,158596.8146
27,1993,139342.5916
27,1994,108724.9105
27,1995,86130.3476
27,1996,86388.7513
27,1997,72088.3153
27,1998,66510.578
27,1999,65325.7027
27,2000,58468.5523
27,2001,49096.6931
27,2002,41149.2053
27,2003,47199.6322
27,2004,49632.408
27,2005,50250.0557
27,2006,51668.1245
27,2007,51976.9484
27,2008,56521.0711
27,2009,58121.9132
27,2010,52380.3102
27,2011,58241.6612
27,2012,62313.0943
27,2013,58058.8879
27,2014,62798.389
27,2015,60220.655
27,2016,68338.3111
27,2017,77350.9261
27,2018,98508.5126
27,2019,105441.2934
27,2030,47256.3549
27,2050,43897.1075
28,1961,2661953.2844
28,1962,2588963.7964
28,1963,2692497.1637
28,1964,3123394.0969
28,1965,3111053.1612
28,1966,3195093.8924
28,1967,3376557.184
28,1968,3713966.6422
28,1969,3797037.5652
28,1970,3911520.6251
28,1971,4055674.2292
28,1972,4171190.5664
28,1973,4242275.9808
28,1974,4290065.6894
28,1975,4362714.9829
28,1976,4375500.2024
28,1977,4389788.3707
28,1978,4491074.9312
28,1979,4612935.6416
28,1980,4826191.8848
28,1981,4998827.8912
28,1982,5123227.3664
28,1983,5201929.0752
28,1984,5278092.0192
28,1985,5440572.9664
28,1986,5470017.5606
28,1987,5556041.067
28,1988,5699214.7079
28,1989,5130843.6608
28,1990,5232394.2528
28,1991,5260320.6656
28,1992,5333944.8448
28,1993,5359332.4928
28,1994,5407609.6442
28,1995,5593419.3012
28,1996,5751876.3062
28,1997,5831898.1727
28,1998,5931986.4361
28,1999,6070232.3346
28,2000,6197734.1804
28,2001,6351989.5296
28,2002,6478978.5449
28,2003,6595822.6561
28,2004,6724525.3376
28,2005,6866190.9522
28,2006,7031512.7772
28,2007,7214491.7114
28,2008,7422251.5288
28,2009,7298580.6791
28,2010,7558283.6243
28,2011,7862267.7052
28,2012,8151973.7728
28,2013,8423027.5354
28,2014,8688602.6436
28,2015,8966658.3196
28,2016,9243843.1992
28,2017,9525445.5296
28,2018,9967190.6048
28,2019,10365558.3446
28,2030,10923804.7977
28,2050,13432530.9326
3,1961,39487.5571
3,1962,33504.5939
3,1963,31709.705
3,1964,28718.2234
3,1965,28119.927
3,1966,27521.6307
3,1967,23333.5565
3,1968,25128.4454
3,1969,23333.5565
3,1970,19743.7786
3,1971,14359.1117
3,1972,11367.6301
3,1973,11965.9264
3,1974,11367.6301
3,1975,10769.3338
3,1976,10769.3338
3,1977,10769.3338
3,1978,10171.0374
3,1979,10171.0374
3,1980,10171.0374
3,1981,10769.3338
3,1982,10769.3338
3,1983,11965.9264
3,1984,11965.9264
3,1985,11965.9264
3,1986,11965.9264
3,1987,11965.9264
3,1988,11965.9264
3,1989,11367.6301
3,1990,10171.0374
3,1991,10171.0374
3,1992,10171.0374
3,1993,10171.0374
3,1994,658.126
3,1995,658.126
3,1996,717.9556
3,1997,717.9556
3,1998,717.9556
3,1999,717.9556
3,2000,717.9556
3,2001,717.9556
3,2002,717.9556
3,2003,717.9556
3,2004,717.9556
3,2005,717.9556
3,2006,717.9556
3,2007,717.9556
3,2008,717.9556
3,2009,717.9556
3,2010,717.9556
3,2011,717.9556
3,2012,717.9556
3,2013,717.9556
3,2014,717.9556
3,2015,694.0237
3,2016,634.1941
3,2017,640.1771
3,2018,640.1771
3,2019,640.1771
3,2030,759.8363
3,2050,676.0748
351,1961,21248232.6138
351,1962,21744322.4883
351,1963,22004974.9316
351,1964,28012959.292
351,1965,27981069.8674
351,1966,34660590.5214
351,1967,36209978.3687
351,1968,38695848.0041
351,1969,39930738.7455
351,1970,39891771.2446
351,1971,41313878.1187
351,1972,42308604.2488
351,1973,43201820.4071
351,1974,46035919.7163
351,1975,46011567.8843
351,1976,46005888.6675
351,1977,44579691.8433
351,1978,43954990.6828
351,1979,45176842.3282
351,1980,46814193.2983
351,1981,47154608.6541
351,1982,47779007.7016
351,1983,48721849.0955
351,1984,48729564.4017
351,1985,49625116.2237
351,1986,50705576.4411
351,1987,52958252.9133
351,1988,52955132.7713
351,1989,53571270.6782
351,1990,54385356.0765
351,1991,55121752.7331
351,1992,55913014.6359
351,1993,56402983.5485
351,1994,56906410.4532
351,1995,58203932.5223
351,1996,59182499.4144
351,1997,49876194.9848
351,1998,57258808.7788
351,1999,57565067.5929
351,2000,57363433.815
351,2001,57794424.6825
351,2002,57603608.5814
351,2003,57703996.4191
351,2004,56581989.3157
351,2005,56780442.0214
351,2006,57119257.9553
351,2007,57682670.7948
351,2008,59081878.0104
351,2009,76446630.6563
351,2010,74802252.3852
351,2011,71481776.5156
351,2012,69601955.7358
351,2013,68447020.853
351,2014,68445330.0356
351,2015,68609049.9
351,2016,68978247.2323
351,2017,67292060.5825
351,2018,68847823.2682
351,2019,69405838.6937
351,2030,90575862.1191
351,2050,115281189.1527
38,1961,1297420.7506
38,1962,1345162.24
38,1963,1432406.1
38,1964,1684460.9191
38,1965,1767222.0259
38,1966,1399580.7784
38,1967,1285542.9681
38,1968,1316960.9136
38,1969,1287046.1869
38,1970,1237058.2766
38,1971,1228435.7866
38,1972,1257943.6018
38,1973,1194939.5654
38,1974,1236948.9822
38,1975,1375260.2451
38,1976,1435499.9731
38,1977,1339019.8929
38,1978,1369386.9305
38,1979,1418641.7274
38,1980,1417632.8557
38,1981,1510112.7597
38,1982,1478333.3018
38,1983,1530122.048
38,1984,1599061.6128
38,1985,1625292.2765
38,1986,1621256.7898
38,1987,1694337.7728
38,1988,1619958.7082
38,1989,1625964.8576
38,1990,1610999.9277
38,1991,1387198.56
38,1992,1505740.9824
38,1993,1334737.2326
38,1994,1330197.3101
38,1995,1284966.2298
38,1996,1279417.4355
38,1997,1221407.3139
38,1998,532011.6659
38,1999,537224.1696
38,2000,512002.3776
38,2001,488125.7478
38,2002,474315.976
38,2003,471613.8813
38,2004,506958.0192
38,2005,517467.0992
38,2006,528110.6954
38,2007,535223.2408
38,2008,535593.1604
38,2009,625147.3365
38,2010,710666.0259
38,2011,681190.1583
38,2012,697180.7745
38,2013,640229.9681
38,2014,539225.0984
38,2015,543243.7706
38,2016,448527.5344
38,2017,476775.9414
38,2018,519215.8101
38,2019,501795.9591
38,2030,648564.9297
38,2050,731252.0526
41,1961,20419285.2864
41,1962,20932115.776
41,1963,21216457.4336
41,1964,27266333.952
41,1965,27261256.4224
41,1966,33963595.4944
41,1967,35542707.2
41,1968,38081472
41,1969,39350854.4
41,1970,39350854.4
41,1971,40830954.2784
41,1972,41889619.2
41,1973,42818807.1168
41,1974,45697766.4
41,1975,45697766.4
41,1976,45697766.4
41,1977,44286213.1712
41,1978,43740399.0493
41,1979,44994548.8605
41,1980,46654901.0397
41,1981,47017924.096
41,1982,47652615.296
41,1983,48602113.3312
41,1984,48614827.4653
41,1985,49521146.1888
41,1986,50607737.5232
41,1987,52864719.7405
41,1988,52864719.7405
41,1989,53484178.3517
41,1990,54316893.2061
41,1991,55065808.512
41,1992,55865519.424
41,1993,56360578.56
41,1994,56868331.52
41,1995,58170971.7389
41,1996,59153473.7165
41,1997,49851185.6128
41,1998,57236452.416
41,1999,57541104.192
41,2000,57343080.5376
41,2001,57777209.3184
41,2002,57589340.7232
41,2003,57690891.3152
41,2004,56568757.2736
41,2005,56769319.6928
41,2006,57109514.176
41,2007,57673119.9616
41,2008,59071979.3664
41,2009,76436064.3172
41,2010,74791782.5192
41,2011,71471306.6496
41,2012,69591986.0064
41,2013,68438193.5677
41,2014,68438193.5677
41,2015,68602096.2232
41,2016,68971562.6646
41,2017,67286076.7139
41,2018,68841781.008
41,2019,69400004.6122
41,2030,90564424.9837
41,2050,115269812.9477
44,2014,19382.6703
44,2015,20859.9474
44,2016,22098.8824
44,2017,25974.1382
44,2018,40752.146
44,2019,48310.9188
50,2018,0
50,2019,0
5000,1961,172842777.2938
5000,1962,174765043.9631
5000,1963,175647915.4192
5000,1964,183482038.002
5000,1965,185252361.7152
5000,1966,195758026.5367
5000,1967,200592232.1624
5000,1968,207261426.402
5000,1969,210996047.2618
5000,1970,212479311.6647
5000,1971,215169276.7146
5000,1972,216621485.6842
5000,1973,219069860.7993
5000,1974,222631504.8221
5000,1975,221613528.1611
5000,1976,222179608.8948
5000,1977,223252618.2333
5000,1978,226076581.4114
5000,1979,230285661.1141
5000,1980,234844936.6104
5000,1981,239934338.5335
5000,1982,245925164.8674
5000,1983,250148317.0996
5000,1984,255391467.933
5000,1985,260810054.6179
5000,1986,270893509.9797
5000,1987,270982091.2263
5000,1988,273730733.7468
5000,1989,276642698.6742
5000,1990,280292157.9089
5000,1991,283089902.6502
5000,1992,286652135.4981
5000,1993,289180132.9089
5000,1994,292541409.222
5000,1995,296051706.2162
5000,1996,298165533.2564
5000,1997,290914625.6333
5000,1998,298455054.8293
5000,1999,300432269.8174
5000,2000,303124241.3923
5000,2001,306376512.1462
5000,2002,310503106.4029
5000,2003,315261843.3041
5000,2004,319312081.2928
5000,2005,324321291.6028
5000,2006,330766338.0452
5000,2007,336771706.3127
5000,2008,340001342.4135
5000,2009,360366455.4432
5000,2010,359712294.1931
5000,2011,359242341.3374
5000,2012,360431803.3194
5000,2013,360415715.9917
5000,2014,362400144.5753
5000,2015,365149970.2623
5000,2016,367231701.0748
5000,2017,367611511.6112
5000,2018,370508762.0893
5000,2019,373401434.9664
5000,2030,392562440.3711
5000,2050,454505971.3328
5100,1961,353092.7399
5100,1962,359914.5607
5100,1963,366665.8109
5100,1964,373488.3374
5100,1965,380381.4345
5100,1966,387202.5496
5100,1967,394022.4885
5100,1968,457068.1097
5100,1969,464830.6361
5100,1970,472593.3977
5100,1971,484119.9225
5100,1972,493529.3305
5100,1973,502233.0329
5100,1974,510466.2649
5100,1975,518464.2617
5100,1976,525897.694
5100,1977,533048.8441
5100,1978,550926.7193
5100,1979,546083.9322
5100,1980,552004.8022
5100,1981,557526.0076
5100,1982,562909.6004
5100,1983,546222.0153
5100,1984,567863.6537
5100,1985,571392.1817
5100,1986,574685.4745
5100,1987,577273.0617
5100,1988,579625.4137
5100,1989,599607.9382
5100,1990,681592.1101
5100,1991,594374.6607
5100,1992,599432.2175
5100,1993,604583.8684
5100,1994,686984.6418
5100,1995,709881.26
5100,1996,683752.275
5100,1997,728275.4765
5100,1998,740862.4416
5100,1999,783268.5263
5100,2000,830386.1369
5100,2001,830914.0047
5100,2002,874375.1193
5100,2003,888489.2313
5100,2004,904485.2249
5100,2005,913894.6329
5100,2006,926126.8633
5100,2007,965601.6822
5100,2008,953331.5789
5100,2009,903008.1831
5100,2010,898189.39
5100,2011,936986.9668
5100,2012,979743.5519
5100,2013,921009.792
5100,2014,929011.3173
5100,2015,870742.8526
5100,2016,808465.98
5100,2017,807469.7589
5100,2018,810432.7815
5100,2019,817776.5892
5100,2030,989515.6926
5100,2050,1043332.096
5101,1961,4.7047
5101,1962,4.7047
5101,1963,4.7047
5101,1964,5.4104
5101,1965,6.1161
5101,1966,5.4104
5101,1967,3.5285
5101,1968,6.1161
5101,1969,5.8809
5101,1970,5.8809
5101,1971,5.8809
5101,1972,5.8809
5101,1973,5.8809
5101,1974,5.8809
5101,1975,5.8809
5101,1976,5.8809
5101,1977,5.8809
5101,1978,5.8809
5101,1979,5.8809
5101,1980,5.8809
5101,1981,5.8809
5101,1982,5.8809
5101,1983,5.8809
5101,1984,5.8809
5101,1985,5.8809
5101,1986,5.8809
5101,1987,5.8809
5101,1988,5.8809
5101,1989,5.8809
5101,1990,5.8809
5101,1991,5.8809
5101,1992,5.8809
5101,1993,5.8809
5101,1994,5.8809
5101,1995,5.8809
5101,1996,5.8809
5101,1997,5.8809
5101,1998,5.8809
5101,1999,5.8809
5101,2000,5.8809
5101,2001,5.8809
5101,2002,5.8809
5101,2003,5.8809
5101,2004,5.8809
5101,2005,5.8809
5101,2006,5.8809
5101,2007,5.8809
5101,2008,5.8809
5101,2009,5.8809
5101,2010,5.8809
5101,2011,5.8809
5101,2012,5.8809
5101,2013,5.8809
5101,2014,5.8809
5101,2015,5.8809
5101,2016,5.8809
5101,2017,5.8809
5101,2018,5.8809
5101,2019,5.8809
5101,2030,7.0571
5101,2050,8.2332
5103,1961,353088.0352
5103,1962,359909.856
5103,1963,366661.1062
5103,1964,373482.927
5103,1965,380375.3184
5103,1966,387197.1392
5103,1967,394018.96
5103,1968,457061.9936
5103,1969,464824.7552
5103,1970,472587.5168
5103,1971,484114.0416
5103,1972,493523.4496
5103,1973,502227.152
5103,1974,510460.384
5103,1975,518458.3808
5103,1976,525891.8131
5103,1977,533042.9632
5103,1978,550920.8384
5103,1979,546078.0513
5103,1980,551998.9213
5103,1981,557520.1267
5103,1982,562903.7195
5103,1983,546216.1344
5103,1984,567857.7728
5103,1985,571386.3008
5103,1986,574679.5936
5103,1987,577267.1808
5103,1988,579619.5328
5103,1989,599602.0573
5103,1990,681586.2292
5103,1991,594368.7798
5103,1992,599426.3366
5103,1993,604577.9875
5103,1994,686978.761
5103,1995,709875.3792
5103,1996,683746.3941
5103,1997,728269.5956
5103,1998,740856.5607
5103,1999,783262.6454
5103,2000,830380.256
5103,2001,830908.1238
5103,2002,874369.2384
5103,2003,888483.3504
5103,2004,904479.344
5103,2005,913888.752
5103,2006,926120.9824
5103,2007,965595.8013
5103,2008,953325.698
5103,2009,903002.3022
5103,2010,898183.5091
5103,2011,936981.0859
5103,2012,979737.6711
5103,2013,921003.9111
5103,2014,929005.4364
5103,2015,870736.9717
5103,2016,808460.0991
5103,2017,807463.8781
5103,2018,810426.9006
5103,2019,817770.7083
5103,2030,989508.6356
5103,2050,1043323.8627
52,1992,988005.5936
52,1993,1003859.5584
52,1994,981259.2256
52,1995,984632.4096
52,1996,1005208.832
52,1997,1018701.568
52,1998,989354.8672
52,1999,985455.4665
52,2000,1001771.5575
52,2001,1007398.0284
52,2002,1023960.3619
52,2003,1033395.1575
52,2004,1036778.4611
52,2005,1040799.2964
52,2006,1021693.5822
52,2007,1008990.1713
52,2008,1008497.6864
52,2009,974283.4811
52,2010,935721.2416
52,2011,908688.545
52,2012,896835.1764
52,2013,880026.6006
52,2014,851111.6673
52,2015,817302.2441
52,2016,722616.9692
52,2017,663340.0068
52,2018,594338.1549
52,2019,548058.0704
52,2030,1271052.8362
52,2050,1462534.9992
5200,1961,6018.4704
5200,1962,6471.1872
5200,1963,5858.688
5200,1964,6045.1008
5200,1965,7740.5696
5200,1966,8193.2864
5200,1967,8566.112
5200,1968,9054.336
5200,1969,9968.6464
5200,1970,11042.7392
5200,1971,12028.064
5200,1972,13013.3888
5200,1973,14717.7344
5200,1974,18641.28
5200,1975,24340.1856
5200,1976,29062.6432
5200,1977,31122.0608
5200,1978,35578.2144
5200,1979,42768.4224
5200,1980,44650.304
5200,1981,48840.1536
5200,1982,56090.1912
5200,1983,63076.943
5200,1984,72157.5543
5200,1985,79096.0163
5200,1986,88221.1004
5200,1987,96864.7956
5200,1988,105686.2044
5200,1989,114849.6362
5200,1990,124733.4204
5200,1991,127764.4038
5200,1992,126926.9665
5200,1993,133602.5864
5200,1994,140027.8805
5200,1995,146296.0553
5200,1996,93399.5592
5200,1997,87339.0127
5200,1998,90826.1748
5200,1999,95346.3302
5200,2000,98392.7592
5200,2001,99839.0562
5200,2002,99363.7923
5200,2003,102506.8897
5200,2004,101158.2374
5200,2005,104723.5154
5200,2006,103248.0137
5200,2007,101080.8317
5200,2008,102356.6054
5200,2009,101366.6647
5200,2010,105734.4054
5200,2011,114043.3565
5200,2012,112614.7243
5200,2013,118871.6255
5200,2014,137132.9785
5200,2015,143151.0051
5200,2016,144410.1791
5200,2017,148657.9942
5200,2018,164749.2359
