geo,year,gu_swine_indirect_emissions_n2o_manure_applied
166,2016,0.0359
166,2017,0.037
166,2018,0.0341
166,2019,0.0327
166,2030,0.0391
166,2050,0.0517
167,1993,0.2546
167,1994,0.2254
167,1995,0.2141
167,1996,0.2224
167,1997,0.2259
167,1998,0.2222
167,1999,0.2215
167,2000,0.2042
167,2001,0.199
167,2002,0.1905
167,2003,0.1862
167,2004,0.1731
167,2005,0.1593
167,2006,0.1573
167,2007,0.1567
167,2008,0.1347
167,2009,0.1092
167,2010,0.1057
167,2011,0.0968
167,2012,0.0874
167,2013,0.0878
167,2014,0.0895
167,2015,0.0864
167,2016,0.0891
167,2017,0.0825
167,2018,0.0835
167,2019,0.0835
167,2030,0.1593
167,2050,0.158
168,1961,0.0247
168,1962,0.0251
168,1963,0.0255
168,1964,0.0259
168,1965,0.0263
168,1966,0.0267
168,1967,0.0271
168,1968,0.028
168,1969,0.0286
168,1970,0.0292
168,1971,0.0298
168,1972,0.0304
168,1973,0.0311
168,1974,0.0319
168,1975,0.0325
168,1976,0.0333
168,1977,0.0337
168,1978,0.0343
168,1979,0.0354
168,1980,0.0358
168,1981,0.0362
168,1982,0.037
168,1983,0.0374
168,1984,0.0378
168,1985,0.0387
168,1986,0.0391
168,1987,0.0395
168,1988,0.0401
168,1989,0.0407
168,1990,0.0411
168,1991,0.0411
168,1992,0.0452
168,1993,0.0494
168,1994,0.0535
168,1995,0.0576
168,1996,0.0596
168,1997,0.0617
168,1998,0.0638
168,1999,0.0638
168,2000,0.0638
168,2001,0.0699
168,2002,0.074
168,2003,0.074
168,2004,0.074
168,2005,0.074
168,2006,0.074
168,2007,0.0761
168,2008,0.0761
168,2009,0.0782
168,2010,0.0802
168,2011,0.0823
168,2012,0.0843
168,2013,0.0823
168,2014,0.0823
168,2015,0.0825
168,2016,0.0864
168,2017,0.0872
168,2018,0.0883
168,2019,0.0893
168,2030,0.115
168,2050,0.161
169,1961,0.0531
169,1962,0.0472
169,1963,0.0484
169,1964,0.0694
169,1965,0.0747
169,1966,0.0794
169,1967,0.0725
169,1968,0.0655
169,1969,0.0587
169,1970,0.0543
169,1971,0.0534
169,1972,0.057
169,1973,0.067
169,1974,0.0776
169,1975,0.0899
169,1976,0.1017
169,1977,0.1083
169,1978,0.1109
169,1979,0.1174
169,1980,0.0919
169,1981,0.0926
169,1982,0.0944
169,1983,0.0983
169,1984,0.1023
169,1985,0.1179
169,1986,0.1391
169,1987,0.1669
169,1988,0.1945
169,1989,0.2127
169,1990,0.2255
169,1991,0.2381
169,1992,0.2316
169,1993,0.2293
169,1994,0.2307
169,1995,0.233
169,1996,0.2093
169,1997,0.1938
169,1998,0.1845
169,1999,0.1707
169,2000,0.1661
169,2001,0.1665
169,2002,0.1259
169,2003,0.136
169,2004,0.139
169,2005,0.1338
169,2006,0.1199
169,2007,0.1107
169,2008,0.099
169,2009,0.101
169,2010,0.1031
169,2011,0.1054
169,2012,0.1078
169,2013,0.1105
169,2014,0.1135
169,2015,0.1167
169,2016,0.12
169,2017,0.1214
169,2018,0.118
169,2019,0.1229
169,2030,0.1141
169,2050,0.1267
170,1961,0.1421
170,1962,0.1495
170,1963,0.1444
170,1964,0.1843
170,1965,0.1701
170,1966,0.1644
170,1967,0.1688
170,1968,0.1667
170,1969,0.1789
170,1970,0.1781
170,1971,0.1911
170,1972,0.1914
170,1973,0.1922
170,1974,0.197
170,1975,0.197
170,1976,0.1976
170,1977,0.1908
170,1978,0.193
170,1979,0.194
170,1980,0.1945
170,1981,0.1974
170,1982,0.2024
170,1983,0.2065
170,1984,0.2133
170,1985,0.2029
170,1986,0.2263
170,1987,0.205
170,1988,0.2192
170,1989,0.2246
170,1990,0.2215
170,1991,0.223
170,1992,0.221
170,1993,0.2137
170,1994,0.2254
170,1995,0.2216
170,1996,0.2337
170,1997,0.2289
170,1998,0.2336
170,1999,0.2572
170,2000,0.2626
170,2001,0.2593
170,2002,0.2714
170,2003,0.2759
170,2004,0.2768
170,2005,0.2778
170,2006,0.2836
170,2007,0.2875
170,2008,0.2908
170,2009,0.3005
170,2010,0.3003
170,2011,0.3011
170,2012,0.2756
170,2013,0.3549
170,2014,0.2955
170,2015,0.2953
170,2016,0.2865
170,2017,0.2941
170,2018,0.2978
170,2019,0.3007
170,2030,0.3994
170,2050,0.4817
171,1961,0.1143
171,1962,0.1495
171,1963,0.1385
171,1964,0.147
171,1965,0.1542
171,1966,0.1536
171,1967,0.1222
171,1968,0.1353
171,1969,0.1411
171,1970,0.1435
171,1971,0.1567
171,1972,0.1721
171,1973,0.1917
171,1974,0.1733
171,1975,0.1556
171,1976,0.1442
171,1977,0.1266
171,1978,0.1536
171,1979,0.1654
171,1980,0.1763
171,1981,0.1724
171,1982,0.1732
171,1983,0.1773
171,1984,0.1692
171,1985,0.1623
171,1986,0.1617
171,1987,0.1564
171,1988,0.1685
171,1989,0.1757
171,1990,0.1776
171,1991,0.1779
171,1992,0.1783
171,1993,0.1768
171,1994,0.1828
171,1995,0.1987
171,1996,0.2006
171,1997,0.2167
171,1998,0.2269
171,1999,0.231
171,2000,0.2381
171,2001,0.2459
171,2002,0.259
171,2003,0.2748
171,2004,0.2792
171,2005,0.2698
171,2006,0.2899
171,2007,0.2991
171,2008,0.2905
171,2009,0.3021
171,2010,0.2977
171,2011,0.2734
171,2012,0.2636
171,2013,0.2632
171,2014,0.2623
171,2015,0.2667
171,2016,0.2773
171,2017,0.2762
171,2018,0.2801
171,2019,0.2824
171,2030,0.4171
171,2050,0.5246
173,1961,0.7438
173,1962,0.7539
173,1963,0.6452
173,1964,0.7152
173,1965,0.7629
173,1966,0.789
173,1967,0.788
173,1968,0.7702
173,1969,0.7949
173,1970,0.7445
173,1971,0.844
173,1972,0.9605
173,1973,1.0953
173,1974,1.1902
173,1975,1.1799
173,1976,1.0435
173,1977,1.1102
173,1978,1.2024
173,1979,1.1751
173,1980,1.1807
173,1981,1.0232
173,1982,1.0781
173,1983,0.863
173,1984,0.9222
173,1985,0.9752
173,1986,1.0491
173,1987,1.0268
173,1988,1.0855
173,1989,1.0428
173,1990,1.0777
173,1991,1.2108
173,1992,1.2228
173,1993,1.0442
173,1994,1.0778
173,1995,1.1305
173,1996,0.9946
173,1997,1.0041
173,1998,1.0613
173,1999,1.0264
173,2000,0.948
173,2001,0.9471
173,2002,1.0314
173,2003,1.0301
173,2004,0.9406
173,2005,1.0028
173,2006,1.0454
173,2007,1.0037
173,2008,0.8541
173,2009,0.7906
173,2010,0.844
173,2011,0.7479
173,2012,0.6412
173,2013,0.618
173,2014,0.6491
173,2015,0.6445
173,2016,0.6016
173,2017,0.6286
173,2018,0.6106
173,2019,0.621
173,2030,1.0274
173,2050,1.0191
174,1961,0.0812
174,1962,0.0829
174,1963,0.0845
174,1964,0.0863
174,1965,0.0832
174,1966,0.0891
174,1967,0.0962
174,1968,0.0847
174,1969,0.0945
174,1970,0.0972
174,1971,0.101
174,1972,0.1087
174,1973,0.1103
174,1974,0.116
174,1975,0.0974
174,1976,0.0895
174,1977,0.1127
174,1978,0.1207
174,1979,0.1595
174,1980,0.186
174,1981,0.1913
174,1982,0.186
174,1983,0.1908
174,1984,0.1595
174,1985,0.1662
174,1986,0.1643
174,1987,0.1304
174,1988,0.1305
174,1989,0.123
174,1990,0.1392
174,1991,0.1422
174,1992,0.1376
174,1993,0.1368
174,1994,0.143
174,1995,0.1299
174,1996,0.1292
174,1997,0.1262
174,1998,0.1272
174,1999,0.1268
174,2000,0.1249
174,2001,0.107
174,2002,0.1044
174,2003,0.1002
174,2004,0.1046
174,2005,0.1039
174,2006,0.1019
174,2007,0.1051
174,2008,0.1039
174,2009,0.1034
174,2010,0.1019
174,2011,0.1055
174,2012,0.1076
174,2013,0.107
174,2014,0.1131
174,2015,0.1194
174,2016,0.1143
174,2017,0.1151
174,2018,0.1172
174,2019,0.1178
174,2030,0.1047
174,2050,0.1038
175,1961,0.0158
175,1962,0.0158
175,1963,0.0158
175,1964,0.0158
175,1965,0.0158
175,1966,0.0158
175,1967,0.0158
175,1968,0.0158
175,1969,0.0158
175,1970,0.0158
175,1971,0.0164
175,1972,0.0169
175,1973,0.0175
175,1974,0.0183
175,1975,0.0188
175,1976,0.0199
175,1977,0.021
175,1978,0.0222
175,1979,0.0234
175,1980,0.0242
175,1981,0.025
175,1982,0.0254
175,1983,0.0259
175,1984,0.0262
175,1985,0.0267
175,1986,0.027
175,1987,0.0274
175,1988,0.0274
175,1989,0.0274
175,1990,0.0274
175,1991,0.0274
175,1992,0.0284
175,1993,0.0293
175,1994,0.0303
175,1995,0.0307
175,1996,0.0312
175,1997,0.0317
175,1998,0.0322
175,1999,0.0326
175,2000,0.0326
175,2001,0.0331
175,2002,0.0331
175,2003,0.034
175,2004,0.034
175,2005,0.0188
175,2006,0.0215
175,2007,0.0247
175,2008,0.0283
175,2009,0.0325
175,2010,0.0373
175,2011,0.0437
175,2012,0.0435
175,2013,0.0435
175,2014,0.0438
175,2015,0.0435
175,2016,0.0404
175,2017,0.04
175,2018,0.0396
175,2019,0.0395
175,2030,0.0334
175,2050,0.0467
176,1961,0.0048
176,1962,0.0048
176,1963,0.005
176,1964,0.005
176,1965,0.0051
176,1966,0.005
176,1967,0.004
176,1968,0.0043
176,1969,0.004
176,1970,0.0045
176,1971,0.005
176,1972,0.0052
176,1973,0.0048
176,1974,0.005
176,1975,0.0033
176,1976,0.0027
176,1977,0.0022
176,1978,0.0018
176,1979,0.0016
176,1980,0.0014
176,1981,0.0018
176,1982,0.0022
176,1983,0.0029
176,1984,0.0036
176,1985,0.0041
176,1986,0.0043
176,1987,0.0045
176,1988,0.0048
176,1989,0.0057
176,1990,0.0061
176,1991,0.007
176,1992,0.0078
176,1993,0.0086
176,1994,0.0069
176,1995,0.0076
176,1996,0.0084
176,1997,0.0084
176,1998,0.0069
176,1999,0.0053
176,2000,0.0064
176,2001,0.0075
176,2002,0.0076
176,2003,0.0076
176,2004,0.0074
176,2005,0.0077
176,2006,0.008
176,2007,0.0083
176,2008,0.0086
176,2009,0.009
176,2010,0.0073
176,2011,0.0077
176,2012,0.0081
176,2013,0.0085
176,2014,0.009
176,2015,0.0093
176,2016,0.0092
176,2017,0.0086
176,2018,0.0087
176,2019,0.0088
176,2030,0.0093
176,2050,0.01
177,1961,0.0151
177,1962,0.0152
177,1963,0.0151
177,1964,0.0142
177,1965,0.0149
177,1966,0.0163
177,1967,0.0166
177,1968,0.0169
177,1969,0.0179
177,1970,0.0176
177,1971,0.0183
177,1972,0.0194
177,1973,0.0206
177,1974,0.0206
177,1975,0.0225
177,1976,0.0248
177,1977,0.0307
177,1978,0.0258
177,1979,0.0214
177,1980,0.0196
177,1981,0.0213
177,1982,0.0199
177,1983,0.0189
177,1984,0.0187
177,1985,0.0195
177,1986,0.019
177,1987,0.0184
177,1988,0.018
177,1989,0.0184
177,1990,0.0188
177,1991,0.0193
177,1992,0.0182
177,1993,0.0179
177,1994,0.0181
177,1995,0.0189
177,1996,0.0168
177,1997,0.0161
177,1998,0.0106
177,1999,0.0129
177,2000,0.0121
177,2001,0.0104
177,2002,0.0095
177,2003,0.0046
177,2004,0.0046
177,2005,0.0045
177,2006,0.0045
177,2007,0.0046
177,2008,0.0046
177,2009,0.0046
177,2010,0.0046
177,2011,0.0046
177,2012,0.0046
177,2013,0.0046
177,2014,0.0046
177,2015,0.0042
177,2016,0.004
177,2017,0.0042
177,2018,0.0042
177,2019,0.0042
177,2030,0.0057
177,2050,0.007
18,1961,0.0009
18,1962,0.001
18,1963,0.001
18,1964,0.001
18,1965,0.001
18,1966,0.0011
18,1967,0.0011
18,1968,0.0011
18,1969,0.0011
18,1970,0.0011
18,1971,0.0011
18,1972,0.0011
18,1973,0.0011
18,1974,0.0011
18,1975,0.0011
18,1976,0.0011
18,1977,0.0011
18,1978,0.0012
18,1979,0.0012
18,1980,0.0012
18,1981,0.0012
18,1982,0.0012
18,1983,0.0012
18,1984,0.0013
18,1985,0.0013
18,1986,0.0019
18,1987,0.0016
18,1988,0.0014
18,1989,0.0014
18,1990,0.0013
18,1991,0.0011
18,1992,0.001
18,1993,0.001
18,1994,0.001
18,1995,0.001
18,1996,0.0013
18,1997,0.0011
18,1998,0.0011
18,1999,0.0011
18,2000,0.0009
18,2001,0.0009
18,2002,0.0009
18,2003,0.0008
18,2004,0.0008
18,2005,0.0006
18,2006,0.0006
18,2007,0.0006
18,2008,0.0005
18,2009,0.0005
18,2010,0.0004
18,2011,0.0004
18,2012,0.0006
18,2013,0.0003
18,2014,0.0003
18,2015,0.0003
18,2016,0.0003
18,2017,0.0004
18,2018,0.0005
18,2019,0.0004
18,2030,0.0008
18,2050,0.001
181,1961,0.0106
181,1962,0.0106
181,1963,0.012
181,1964,0.0125
181,1965,0.013
181,1966,0.0132
181,1967,0.0136
181,1968,0.0164
181,1969,0.0176
181,1970,0.019
181,1971,0.0178
181,1972,0.017
181,1973,0.019
181,1974,0.0182
181,1975,0.0198
181,1976,0.019
181,1977,0.0214
181,1978,0.0198
181,1979,0.0142
181,1980,0.0125
181,1981,0.0173
181,1982,0.0173
181,1983,0.0173
181,1984,0.0168
181,1985,0.0162
181,1986,0.0207
181,1987,0.0204
181,1988,0.0225
181,1989,0.0287
181,1990,0.0287
181,1991,0.0265
181,1992,0.027
181,1993,0.0198
181,1994,0.0233
181,1995,0.0262
181,1996,0.0251
181,1997,0.0246
181,1998,0.0255
181,1999,0.0264
181,2000,0.0284
181,2001,0.034
181,2002,0.0267
181,2003,0.0204
181,2004,0.0192
181,2005,0.0159
181,2006,0.0206
181,2007,0.017
181,2008,0.0189
181,2009,0.0331
181,2010,0.037
181,2011,0.0375
181,2012,0.0378
181,2013,0.0392
181,2014,0.0225
181,2015,0.0326
181,2016,0.0402
181,2017,0.0229
181,2018,0.02
181,2019,0.0282
181,2030,0.023
181,2050,0.0284
182,1961,0.0061
182,1962,0.0064
182,1963,0.0068
182,1964,0.0071
182,1965,0.0076
182,1966,0.0076
182,1967,0.0085
182,1968,0.0057
182,1969,0.0071
182,1970,0.0071
182,1971,0.0071
182,1972,0.007
182,1973,0.0075
182,1974,0.0088
182,1975,0.0079
182,1976,0.0098
182,1977,0.0117
182,1978,0.007
182,1979,0.0042
182,1980,0.0046
182,1981,0.0085
182,1982,0.007
182,1983,0.0068
182,1984,0.0068
182,1985,0.0067
182,1986,0.0067
182,1987,0.0093
182,1988,0.0092
182,1989,0.008
182,1990,0.0082
182,1991,0.0089
182,1992,0.0087
182,1993,0.0081
182,1994,0.0077
182,1995,0.0082
182,1996,0.0081
182,1997,0.0084
182,1998,0.0078
182,1999,0.0073
182,2000,0.0073
182,2001,0.0073
182,2002,0.0075
182,2003,0.0079
182,2004,0.0084
182,2005,0.0073
182,2006,0.0069
182,2007,0.0073
182,2008,0.0075
182,2009,0.0076
182,2010,0.0067
182,2011,0.0066
182,2012,0.0065
182,2013,0.0063
182,2014,0.0065
182,2015,0.0065
182,2016,0.0064
182,2017,0.0067
182,2018,0.0065
182,2019,0.0063
182,2030,0.0111
182,2050,0.0155
183,1961,0.2381
183,1962,0.2583
183,1963,0.2501
183,1964,0.2579
183,1965,0.3341
183,1966,0.2971
183,1967,0.299
183,1968,0.3185
183,1969,0.3241
183,1970,0.3306
183,1971,0.3521
183,1972,0.4286
183,1973,0.4864
183,1974,0.4976
183,1975,0.4743
183,1976,0.488
183,1977,0.5644
183,1978,0.5395
183,1979,0.5723
183,1980,0.6035
183,1981,0.639
183,1982,0.6901
183,1983,0.7001
183,1984,0.7943
183,1985,0.8182
183,1986,0.7558
183,1987,0.7804
183,1988,0.7933
183,1989,0.7946
183,1990,0.6462
183,1991,0.6646
183,1992,0.6065
183,1993,0.5455
183,1994,0.5128
183,1995,0.4295
183,1996,0.4407
183,1997,0.4559
183,1998,0.3929
183,1999,0.3983
183,2000,0.3238
183,2001,0.2656
183,2002,0.2462
183,2003,0.28
183,2004,0.2849
183,2005,0.3596
183,2006,0.3666
183,2007,0.3773
183,2008,0.3635
183,2009,0.3418
183,2010,0.3208
183,2011,0.3006
183,2012,0.297
183,2013,0.2898
183,2014,0.2868
183,2015,0.2792
183,2016,0.2728
183,2017,0.2607
183,2018,0.2173
183,2019,0.2123
183,2030,0.3715
183,2050,0.3685
184,1961,0.0049
184,1962,0.0054
184,1963,0.0045
184,1964,0.0034
184,1965,0.0025
184,1966,0.0028
184,1967,0.0037
184,1968,0.0029
184,1969,0.0044
184,1970,0.0051
184,1971,0.0055
184,1972,0.0057
184,1973,0.005
184,1974,0.0063
184,1975,0.007
184,1976,0.0067
184,1977,0.0079
184,1978,0.0093
184,1979,0.0107
184,1980,0.0113
184,1981,0.0132
184,1982,0.0122
184,1983,0.0131
184,1984,0.0078
184,1985,0.0078
184,1986,0.0084
184,1987,0.0099
184,1988,0.012
184,1989,0.0113
184,1990,0.011
184,1991,0.013
184,1992,0.0134
184,1993,0.0138
184,1994,0.0142
184,1995,0.0113
184,1996,0.0127
184,1997,0.0134
184,1998,0.0114
184,1999,0.0151
184,2000,0.0168
184,2001,0.0176
184,2002,0.0196
184,2003,0.02
184,2004,0.0309
184,2005,0.037
184,2006,0.0499
184,2007,0.054
184,2008,0.0555
184,2009,0.0605
184,2010,0.0647
184,2011,0.0668
184,2012,0.0936
184,2013,0.0956
184,2014,0.096
184,2015,0.1411
184,2016,0.1593
184,2017,0.1623
184,2018,0.1258
184,2019,0.1162
184,2030,0.1219
184,2050,0.196
185,1992,1.9591
185,1993,1.7452
185,1994,1.5811
185,1995,1.3764
185,1996,1.253
185,1997,1.0584
185,1998,0.9605
185,1999,0.955
185,2000,1.0155
185,2001,0.8762
185,2002,0.8984
185,2003,0.9745
185,2004,0.9013
185,2005,0.7595
185,2006,0.7647
185,2007,0.8961
185,2008,0.9047
185,2009,0.8948
185,2010,0.954
185,2011,0.9533
185,2012,0.9556
185,2013,1.0418
185,2014,1.0565
185,2015,1.0822
185,2016,1.1852
185,2017,1.2139
185,2018,1.2776
185,2019,1.3137
185,2030,0.9738
185,2050,0.9936
186,1992,0.2043
186,1993,0.2175
186,1994,0.1963
186,1995,0.2228
186,1996,0.2363
186,1997,0.2241
186,1998,0.2206
186,1999,0.2324
186,2000,0.2172
186,2001,0.1932
186,2002,0.1918
186,2003,0.1943
186,2004,0.1841
186,2005,0.1689
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0002
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0006
188,2007,0.0006
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0006
188,2013,0.0006
188,2014,0.0006
188,2015,0.0007
188,2016,0.0007
188,2017,0.0007
188,2018,0.0007
188,2019,0.0007
188,2030,0.0008
188,2050,0.0011
189,1961,0.0012
189,1962,0.0013
189,1963,0.0014
189,1964,0.0014
189,1965,0.0015
189,1966,0.0015
189,1967,0.0017
189,1968,0.0016
189,1969,0.0014
189,1970,0.0011
189,1971,0.0009
189,1972,0.0008
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0008
189,1977,0.0008
189,1978,0.0008
189,1979,0.0009
189,1980,0.0009
189,1981,0.0009
189,1982,0.001
189,1983,0.001
189,1984,0.0011
189,1985,0.0011
189,1986,0.0011
189,1987,0.0011
189,1988,0.0011
189,1989,0.0011
189,1990,0.0011
189,1991,0.0012
189,1992,0.0012
189,1993,0.0012
189,1994,0.0013
189,1995,0.0013
189,1996,0.0014
189,1997,0.0013
189,1998,0.0014
189,1999,0.0014
189,2000,0.0014
189,2001,0.0014
189,2002,0.0014
189,2003,0.0014
189,2004,0.0014
189,2005,0.0014
189,2006,0.0014
189,2007,0.0018
189,2008,0.0014
189,2009,0.0014
189,2010,0.0013
189,2011,0.0013
189,2012,0.0012
189,2013,0.0009
189,2014,0.001
189,2015,0.0013
189,2016,0.0013
189,2017,0.0015
189,2018,0.0014
189,2019,0.0013
189,2030,0.0023
189,2050,0.0033
19,1961,0.0571
19,1962,0.0582
19,1963,0.0592
19,1964,0.0603
19,1965,0.0649
19,1966,0.0655
19,1967,0.0663
19,1968,0.0717
19,1969,0.0772
19,1970,0.0839
19,1971,0.0879
19,1972,0.0923
19,1973,0.0969
19,1974,0.1017
19,1975,0.1068
19,1976,0.1137
19,1977,0.1192
19,1978,0.1246
19,1979,0.1302
19,1980,0.1477
19,1981,0.1519
19,1982,0.1574
19,1983,0.1762
19,1984,0.1563
19,1985,0.1591
19,1986,0.165
19,1987,0.1755
19,1988,0.1863
19,1989,0.1962
19,1990,0.1027
19,1991,0.1085
19,1992,0.1142
19,1993,0.1206
19,1994,0.1263
19,1995,0.1332
19,1996,0.1406
19,1997,0.1485
19,1998,0.1567
19,1999,0.1639
19,2000,0.1611
19,2001,0.1679
19,2002,0.176
19,2003,0.184
19,2004,0.1923
19,2005,0.2011
19,2006,0.2103
19,2007,0.2201
19,2008,0.2309
19,2009,0.2371
19,2010,0.2436
19,2011,0.2503
19,2012,0.2572
19,2013,0.2642
19,2014,0.2589
19,2015,0.2635
19,2016,0.2682
19,2017,0.2723
19,2018,0.2766
19,2019,0.2864
19,2030,0.2592
19,2050,0.2808
191,1961,0.0004
191,1962,0.0004
191,1963,0.0005
191,1964,0.0005
191,1965,0.0005
191,1966,0.0005
191,1967,0.0005
191,1968,0.0004
191,1969,0.0004
191,1970,0.0003
191,1971,0.0004
191,1972,0.0004
191,1973,0.0004
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0006
191,1980,0.0006
191,1981,0.0006
191,1982,0.0006
191,1983,0.0007
191,1984,0.0007
191,1985,0.0008
191,1986,0.0008
191,1987,0.0009
191,1988,0.0011
191,1989,0.001
191,1990,0.0009
191,1991,0.0008
191,1992,0.0008
191,1993,0.0008
191,1994,0.0009
191,1995,0.0009
191,1996,0.0009
191,1997,0.0009
191,1998,0.0009
191,1999,0.0009
191,2000,0.0009
191,2001,0.0009
191,2002,0.0009
191,2003,0.0008
191,2004,0.0008
191,2005,0.0008
191,2006,0.0008
191,2007,0.0008
191,2008,0.0008
191,2009,0.0009
191,2010,0.0007
191,2011,0.0006
191,2012,0.0005
191,2013,0.0006
191,2014,0.0006
191,2015,0.0007
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2019,0.0005
191,2030,0.0013
191,2050,0.0018
193,1961,0.0005
193,1962,0.0005
193,1963,0.0005
193,1964,0.0004
193,1965,0.0004
193,1966,0.0004
193,1967,0.0004
193,1968,0.0004
193,1969,0.0003
193,1970,0.0003
193,1971,0.0003
193,1972,0.0003
193,1973,0.0003
193,1974,0.0002
193,1975,0.0004
193,1976,0.0006
193,1977,0.0004
193,1978,0.0003
193,1979,0.0002
193,1980,0.0001
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0003
193,1989,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0001
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0004
193,2002,0.0006
193,2003,0.0008
193,2004,0.0009
193,2005,0.0011
193,2006,0.0012
193,2007,0.0015
193,2008,0.0019
193,2009,0.0023
193,2010,0.0024
193,2011,0.0026
193,2012,0.0028
193,2013,0.0031
193,2014,0.0033
193,2015,0.0033
193,2016,0.0033
193,2017,0.0038
193,2018,0.0035
193,2019,0.0036
193,2030,0.002
193,2050,0.0028
195,1961,0.0029
195,1962,0.0035
195,1963,0.0042
195,1964,0.0042
195,1965,0.005
195,1966,0.008
195,1967,0.0082
195,1968,0.0085
195,1969,0.015
195,1970,0.0158
195,1971,0.0165
195,1972,0.0172
195,1973,0.0179
195,1974,0.0185
195,1975,0.0151
195,1976,0.0157
195,1977,0.016
195,1978,0.0164
195,1979,0.0165
195,1980,0.017
195,1981,0.0174
195,1982,0.0177
195,1983,0.0179
195,1984,0.0137
195,1985,0.0151
195,1986,0.0187
195,1987,0.0085
195,1988,0.0096
195,1989,0.0097
195,1990,0.0155
195,1991,0.0139
195,1992,0.0138
195,1993,0.0146
195,1994,0.0152
195,1995,0.0154
195,1996,0.0162
195,1997,0.0181
195,1998,0.0202
195,1999,0.0227
195,2000,0.0254
195,2001,0.0265
195,2002,0.0276
195,2003,0.0287
195,2004,0.0283
195,2005,0.0292
195,2006,0.0301
195,2007,0.0302
195,2008,0.0308
195,2009,0.0325
195,2010,0.0335
195,2011,0.0345
195,2012,0.0355
195,2013,0.0365
195,2014,0.0376
195,2015,0.0388
195,2016,0.04
195,2017,0.0413
195,2018,0.0427
195,2019,0.044
195,2030,0.0451
195,2050,0.0601
196,1961,0.0002
196,1962,0.0001
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0003
196,1967,0.0003
196,1968,0.0004
196,1969,0.0004
196,1970,0.0005
196,1971,0.0007
196,1972,0.0009
196,1973,0.0009
196,1974,0.001
196,1975,0.0011
196,1976,0.001
196,1977,0.0006
196,1978,0.0008
196,1979,0.0009
196,1980,0.0009
196,1981,0.001
196,1982,0.0011
196,1983,0.0012
196,1984,0.0013
196,1985,0.0014
196,1986,0.0015
196,1987,0.0015
196,1988,0.0016
196,1989,0.0016
196,1990,0.0017
196,1991,0.0017
196,1992,0.0017
196,1993,0.0017
196,1994,0.0017
196,1995,0.0017
196,1996,0.0017
196,1997,0.0017
196,1998,0.0017
196,1999,0.0017
196,2000,0.0011
196,2001,0.0005
196,2002,0.0006
196,2003,0.0007
196,2004,0.0007
196,2005,0.0007
196,2006,0.0007
196,2007,0.0007
196,2008,0.0006
196,2009,0.0005
196,2010,0.0004
196,2011,0.0005
196,2012,0.0005
196,2013,0.0005
196,2014,0.0005
196,2015,0.0005
196,2016,0.0004
196,2017,0.0004
196,2018,0.0004
196,2019,0.0004
196,2030,0.0011
196,2050,0.0016
197,1961,0.0009
197,1962,0.0012
197,1963,0.0015
197,1964,0.0019
197,1965,0.0023
197,1966,0.0025
197,1967,0.0025
197,1968,0.0026
197,1969,0.0024
197,1970,0.0019
197,1971,0.0016
197,1972,0.0017
197,1973,0.002
197,1974,0.0022
197,1975,0.0025
197,1976,0.0026
197,1977,0.0028
197,1978,0.0031
197,1979,0.0033
197,1980,0.0034
197,1981,0.0036
197,1982,0.0038
197,1983,0.004
197,1984,0.0038
197,1985,0.0042
197,1986,0.0044
197,1987,0.0047
197,1988,0.0047
197,1989,0.0047
197,1990,0.0047
197,1991,0.0047
197,1992,0.0047
197,1993,0.0047
197,1994,0.0047
197,1995,0.0047
197,1996,0.0047
197,1997,0.0047
197,1998,0.0047
197,1999,0.0049
197,2000,0.0049
197,2001,0.0007
197,2002,0.0009
197,2003,0.0011
197,2004,0.0014
197,2005,0.0017
197,2006,0.0022
197,2007,0.0027
197,2008,0.0034
197,2009,0.0041
197,2010,0.0045
