geo,year,gu_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
148,2014,105.1529
148,2015,105.1529
148,2016,105.1529
148,2017,105.1529
148,2018,105.1529
148,2019,105.1529
148,2030,174.4486
148,2050,336.1737
149,1961,117576.063
149,1962,123454.8661
149,1963,117576.063
149,1964,123454.8661
149,1965,129333.6693
149,1966,117576.063
149,1967,111697.2598
149,1968,111697.2598
149,1969,111697.2598
149,1970,111697.2598
149,1971,117576.063
149,1972,117576.063
149,1973,117576.063
149,1974,117576.063
149,1975,123454.8661
149,1976,123454.8661
149,1977,123454.8661
149,1978,129333.6693
149,1979,123454.8661
149,1980,123454.8661
149,1981,135212.4725
149,1982,123454.8661
149,1983,108757.8583
149,1984,135212.4725
149,1985,349906.3635
149,1986,364956.0996
149,1987,370952.4788
149,1988,380534.9279
149,1989,396113.7562
149,1990,532678.3534
149,1991,549844.4586
149,1992,547257.7852
149,1993,551549.3115
149,1994,562013.5811
149,1995,567833.5963
149,1996,586293.0381
149,1997,628444.0567
149,1998,675062.9657
149,1999,727560.6778
149,2000,761422.584
149,2001,810804.5304
149,2002,876882.2779
149,2003,919327.2366
149,2004,961007.9509
149,2005,949250.3446
149,2006,966004.9336
149,2007,997221.3783
149,2008,1029554.7957
149,2009,1020383.8627
149,2010,1085756.1538
149,2011,1884332.7737
149,2012,2190677.2058
149,2013,2335413.3394
149,2014,2335589.7035
149,2015,2456281.5321
149,2016,3308414.0487
149,2017,3387248.799
149,2018,3511291.5454
149,2019,3714345.4062
149,2030,2198069.8596
149,2050,3449485.5715
15,1961,1578891.7237
15,1962,1661227.2183
15,1963,1703295.6757
15,1964,1785843.102
15,1965,1781922.3642
15,1966,1837660.421
15,1967,1818904.4589
15,1968,1710077.4925
15,1969,1605913.0251
15,1970,1810745.0856
15,1971,2240118.8618
15,1972,1973402.7229
15,1973,2013881.6919
15,1974,1870297.9144
15,1975,1803009.5758
15,1976,1792836.8506
15,1977,1854826.8948
15,1978,1809261.5632
15,1979,1849952.464
15,1980,1785419.2385
15,1981,1695136.3023
15,1982,2335700.0923
15,1983,2226873.1258
15,1984,2198156.3703
15,1985,2251563.1776
15,1986,2283670.8415
15,1987,2393239.5692
15,1988,2239483.0664
15,1989,2326269.1283
15,1990,2496556.3095
15,1991,2558970.2172
15,1992,2751086.3713
15,1993,3098972.3799
15,1994,3414538.7929
15,1995,3704991.2905
15,1996,3888948.0712
15,1997,3848892.9658
15,1998,4361873.8272
15,1999,3876338.1306
150,1961,2283063.9749
150,1962,2098880.2152
150,1963,2039742.031
150,1964,2083375.2866
150,1965,1933723.1605
150,1966,2071209.2371
150,1967,2327540.7189
150,1968,2432552.9134
150,1969,2687082.9752
150,1970,3273710.1284
150,1971,3664406.3556
150,1972,3585037.9059
150,1973,3799936.7257
150,1974,3911200.9076
150,1975,4159161.0844
150,1976,4675320.9224
150,1977,4623397.6375
150,1978,4553460.1518
150,1979,4632722.6356
150,1980,4630709.2837
150,1981,4871993.6096
150,1982,6110522.9027
150,1983,5669598.8448
150,1984,5543075.5751
150,1985,6016531.1605
150,1986,6187772.0347
150,1987,6533326.7938
150,1988,6985907.0993
150,1989,5970753.8971
150,1990,6311964.0548
150,1991,6362403.8173
150,1992,7016955.1044
150,1993,6754159.7034
150,1994,6512769.4116
150,1995,5910989.1365
150,1996,6532479.0667
150,1997,6720144.6535
150,1998,7490940.5191
150,1999,7772491.8822
150,2000,7570414.9348
150,2001,7258239.4302
150,2002,7666525.9947
150,2003,5858641.9881
150,2004,6209283.1098
150,2005,6612377.3459
150,2006,6310904.396
150,2007,6499417.7098
150,2008,6236622.3088
150,2009,6754689.5328
150,2010,5652644.3028
150,2011,5559924.1512
150,2012,5559288.3559
150,2013,5605913.3464
150,2014,5983787.7012
150,2015,6260358.6676
150,2016,6295221.4446
150,2017,6224648.1635
150,2018,6213759.3209
150,2019,6213759.3209
150,2030,6256128.1915
150,2050,5683787.0413
153,1961,7045.241
153,1962,7255.5467
153,1963,7465.8523
153,1964,7781.3109
153,1965,7991.6166
153,1966,8201.9223
153,1967,8412.228
153,1968,8622.5337
153,1969,9779.2151
153,1970,9043.1451
153,1971,9358.6036
153,1972,8832.8394
153,1973,8412.228
153,1974,7991.6166
153,1975,8096.7694
153,1976,8517.3808
153,1977,8937.9922
153,1978,9989.5207
153,1979,14195.6347
153,1980,13144.1062
153,1981,14195.6347
153,1982,12092.5777
153,1983,6834.9352
153,1984,11671.9663
153,1985,13669.8705
153,1986,8412.228
153,1987,25341.8368
153,1988,23869.6969
153,1989,22818.1684
153,1990,23133.627
153,1991,24710.9197
153,1992,15772.9275
153,1993,17455.3731
153,1994,18506.9016
153,1995,23659.3912
153,1996,22502.7099
153,1997,27865.5052
153,1998,28391.2695
153,1999,38906.5545
153,2000,34279.8291
153,2001,30494.3265
153,2002,21451.1814
153,2003,44795.1141
153,2004,48160.0053
153,2005,58675.2903
153,2006,47318.7825
153,2007,47739.3939
153,2008,50368.2151
153,2009,38170.4845
153,2010,47318.7825
153,2011,37644.7203
153,2012,17560.5259
153,2013,34490.1348
153,2014,35121.0519
153,2015,36382.8861
153,2016,37013.8032
153,2017,34700.4405
153,2018,35962.2747
153,2019,35541.6633
153,2030,107362.3217
153,2050,203179.8068
154,1992,59022.9993
154,1993,53406.8073
154,1994,70149.4175
154,1995,126629.2356
154,1996,31895.7321
154,1997,5828.1238
154,1998,63579.5325
154,1999,88057.6525
154,2000,88269.5843
154,2001,88057.6525
154,2002,75341.746
154,2003,41114.7643
154,2004,60824.4194
154,2005,41114.7643
154,2006,44399.7069
154,2007,40796.8667
154,2008,59128.9652
154,2009,61990.0442
154,2010,52453.1143
154,2011,47684.6494
154,2012,36664.1971
154,2013,101833.2179
154,2014,53300.8414
154,2015,43234.0821
154,2016,54360.5003
154,2017,39631.2419
154,2018,47896.5812
154,2019,56903.6816
154,2030,68594.2622
154,2050,98185.2362
155,1961,6309.171
155,1962,6729.7824
155,1963,7150.3938
155,1964,8096.7694
155,1965,9043.1451
155,1966,9989.5207
155,1967,10935.8964
155,1968,11777.1192
155,1969,12618.342
155,1970,13459.5648
155,1971,14300.7876
155,1972,15247.1632
155,1973,16088.3861
155,1974,16929.6088
155,1975,17770.8317
155,1976,18717.2073
155,1977,19663.5829
155,1978,20504.8057
155,1979,21346.0285
155,1980,22187.2514
155,1981,22923.3213
155,1982,23659.3912
155,1983,24921.2254
155,1984,24710.9197
155,1985,23974.8498
155,1986,23869.6969
155,1987,23133.627
155,1988,24395.4612
155,1989,23343.9327
155,1990,23238.7798
155,1991,25236.684
155,1992,25341.8368
155,1993,26288.2125
155,1994,23764.5441
155,1995,23764.5441
155,1996,23764.5441
155,1997,23659.3912
155,1998,27339.741
155,1999,27339.741
155,2000,25552.1426
155,2001,25552.1426
155,2002,25552.1426
155,2003,28917.0337
155,2004,30494.3265
155,2005,32071.6192
155,2006,32912.842
155,2007,47318.7825
155,2008,63512.3214
155,2009,63091.71
155,2010,47318.7825
155,2011,55731.0105
155,2012,59726.8188
155,2013,64563.8499
155,2014,65720.5313
155,2015,72345.1608
155,2016,74763.6763
155,2017,79600.7075
155,2018,83175.9043
155,2019,86751.1012
155,2030,78428.8841
155,2050,148424.089
156,1961,92955.1194
156,1962,126183.42
156,1963,94637.565
156,1964,115668.135
156,1965,162986.9175
156,1966,178339.2336
156,1967,106940.4484
156,1968,138801.762
156,1969,109358.964
156,1970,144480.0159
156,1971,60568.0416
156,1972,19137.8187
156,1973,150894.3397
156,1974,184438.0989
156,1975,230705.3529
156,1976,233334.1742
156,1977,320821.3454
156,1978,331126.3246
156,1979,262251.2079
156,1980,288434.2675
156,1981,351525.9776
156,1982,378655.4129
156,1983,332703.6174
156,1984,393376.8118
156,1985,472031.1436
156,1986,492956.5608
156,1987,571926.3512
156,1988,562988.3589
156,1989,565301.7216
156,1990,631337.7114
156,1991,683493.525
156,1992,715039.38
156,1993,767615.805
156,1994,1005261.246
156,1995,1078868.241
156,1996,1004209.7175
156,1997,1002106.6605
156,1998,993694.4325
156,1999,997900.5465
156,2000,1029446.4015
156,2001,1029446.4015
156,2002,1860259.0693
156,2003,1798954.9578
156,2004,1629974.3278
156,2005,1642697.8227
156,2006,1496535.3612
156,2007,1752477.3981
156,2008,1716935.7348
156,2009,1550373.6204
156,2010,1595694.4987
156,2011,1613675.6361
156,2012,1665831.4497
156,2013,1672035.4678
156,2014,1769407.0069
156,2015,1859417.8465
156,2016,2006106.0723
156,2017,2101795.1658
156,2018,2152373.6867
156,2019,2185076.223
156,2030,1971257.892
156,2050,2031738.0259
157,1961,59479.6554
157,1962,61994.6514
157,1963,65138.3964
157,1964,68785.1406
157,1965,73123.5087
157,1966,78970.8744
157,1967,86830.2369
157,1968,90665.6058
157,1969,87333.2361
157,1970,98524.9683
157,1971,100599.84
157,1972,110031.075
157,1973,119588.0598
157,1974,120719.808
157,1975,97078.8456
157,1976,79159.4991
157,1977,114935.3172
157,1978,40868.685
157,1979,62874.9
157,1980,110031.075
157,1981,132037.29
157,1982,138324.78
157,1983,132037.29
157,1984,138324.78
157,1985,138324.78
157,1986,144612.27
157,1987,150899.76
157,1988,144612.27
157,1989,53443.665
157,1990,67904.892
157,1991,81737.37
157,1992,194912.19
157,1993,273505.815
157,1994,298655.775
157,1995,333236.97
157,1996,293625.783
157,1997,339524.46
157,1998,374105.655
157,1999,502999.2
157,2000,688480.155
157,2001,798511.23
157,2002,776505.015
157,2003,833092.425
157,2004,864529.875
157,2005,974560.95
157,2006,968273.46
157,2007,965129.715
157,2008,963872.217
157,2009,982734.687
157,2010,1005998.4
157,2011,1043723.34
157,2012,1081448.28
157,2013,1087735.77
157,2014,1144323.18
157,2015,1177395.3774
157,2016,1095595.1325
157,2017,1165386.2715
157,2018,1219521.5604
157,2019,1244860.1451
157,2030,2007513.5053
157,2050,2589911.3805
158,1961,73325.142
158,1962,75693.7912
158,1963,78062.4405
158,1964,85889.2815
158,1965,93716.1225
158,1966,101542.9635
158,1967,109163.835
158,1968,114107.103
158,1969,117196.6455
158,1970,121336.6325
158,1971,122902.0007
158,1972,124508.5627
158,1973,126115.1248
158,1974,127762.8808
158,1975,129410.6368
158,1976,131099.5867
158,1977,132809.1336
158,1978,134539.2774
158,1979,136290.0181
158,1980,138061.3558
158,1981,139853.2905
158,1982,141665.8221
158,1983,143519.5476
158,1984,145373.2731
158,1985,148751.1729
158,1986,150604.8984
158,1987,151099.2252
158,1988,153076.5324
158,1989,155074.4365
158,1990,157072.3407
158,1991,159132.0357
158,1992,161191.7307
158,1993,163292.6196
158,1994,165414.1055
158,1995,167576.7852
158,1996,169739.4649
158,1997,171943.3386
158,1998,174188.4061
158,1999,176454.0707
158,2000,178740.3321
158,2001,181067.7875
158,2002,183415.8398
158,2003,185805.086
158,2004,188256.123
158,2005,190665.9662
158,2006,171613.7874
158,2007,173838.258
158,2008,175074.075
158,2009,290046.2499
158,2010,292497.2869
158,2011,295010.1148
158,2012,296596.08
158,2013,296596.08
158,2014,302775.165
158,2015,302569.1955
158,2016,308068.5812
158,2017,316575.1215
158,2018,323083.7577
158,2019,329201.0518
158,2030,284095.9352
158,2050,737496.6162
159,1961,316369.152
159,1962,323578.0845
159,1963,332640.7425
159,1964,342939.2175
159,1965,355091.418
159,1966,368479.4355
159,1967,383927.148
159,1968,401022.6165
159,1969,420383.7495
159,1970,441598.608
159,1971,444688.1505
159,1972,470434.338
159,1973,498652.1595
159,1974,508744.665
159,1975,522750.591
159,1976,558383.3145
159,1977,577332.5085
159,1978,599371.245
159,1979,624911.463
159,1980,654159.132
159,1981,707917.1715
159,1982,724188.762
159,1983,765588.6315
159,1984,770119.9605
159,1985,820788.4575
159,1986,856009.242
159,1987,896173.2945
159,1988,1086283.143
159,1989,1241378.1765
159,1990,949313.4255
159,1991,720893.25
159,1992,617908.5
159,1993,556117.65
159,1994,494326.8
159,1995,638505.45
159,1996,968056.65
159,1997,1359398.7
159,1998,741490.2
159,1999,638505.45
159,2000,539640.09
159,2001,589484.709
159,2002,682273.9688
159,2003,755496.126
159,2004,813579.525
159,2005,838295.865
159,2006,893907.63
159,2007,929478.5626
159,2008,976995.7263
159,2009,991866.7242
159,2010,1159876.0454
159,2011,203765.6263
159,2012,396573.6753
159,2013,0
159,2014,0
159,2015,727628.4526
159,2016,939282.7109
159,2017,1340305.3273
159,2018,1062823.217
159,2019,933247.8045
159,2030,1430794.6699
159,2050,1697199.1021
16,1961,634910.7402
16,1962,793638.4252
16,1963,993517.7324
16,1964,1187518.2363
16,1965,1469700.7875
16,1966,1787156.1576
16,1967,1987035.4647
16,1968,2181035.9687
16,1969,2380915.2758
16,1970,2627001.9756
16,1971,2292733.2285
16,1972,1998793.071
16,1973,1798443.4596
16,1974,1798443.4596
16,1975,1798443.4596
16,1976,1798619.8237
16,1977,1241485.6492
16,1978,2356812.1828
16,1979,2474682.186
16,1980,1837537.5006
16,1981,1947823.8477
16,1982,2064635.6663
16,1983,2188560.8367
16,1984,2279976.2257
16,1985,2374272.2282
16,1986,2522418.0676
16,1987,2679793.6279
16,1988,2847045.5775
16,1989,3380311.8112
16,1990,3213471.3779
16,1991,3338807.461
16,1992,3549209.8257
16,1993,3853320.3127
16,1994,4074010.5829
16,1995,4185707.8428
16,1996,2010550.6773
16,1997,1757762.1418
16,1998,2351521.26
16,1999,3327402.5829
16,2000,3450857.449
16,2001,3743621.8459
16,2002,3894119.2066
16,2003,4141028.9389
16,2004,4740078.9798
16,2005,4376768.9452
16,2006,5280340.9893
16,2007,5931712.3783
16,2008,5671281.3988
16,2009,7371666.4219
16,2010,6468741.0461
16,2011,6507012.0546
16,2012,5518197.3648
16,2013,4115750.0853
16,2014,4427385.4403
16,2015,4630733.2413
16,2016,4726146.2164
16,2017,4860770.8085
16,2018,4976112.9263
16,2019,8524029.4154
16,2030,11002043.4131
16,2050,15982412.2989
160,1961,630.9171
160,1962,736.0699
160,1963,736.0699
160,1964,841.2228
160,1965,630.9171
160,1966,946.3756
160,1967,841.2228
160,1968,841.2228
160,1969,946.3756
160,1970,841.2228
160,1971,736.0699
160,1972,630.9171
160,1973,630.9171
160,1974,630.9171
160,1975,630.9171
160,1976,630.9171
160,1977,841.2228
160,1978,1366.987
160,1979,1366.987
160,1980,1366.987
160,1981,1366.987
160,1982,1366.987
160,1983,1261.8342
160,1984,1156.6813
160,1985,1051.5285
160,1986,946.3756
160,1987,736.0699
160,1988,630.9171
160,1989,525.7642
160,1990,736.0699
160,1991,841.2228
160,1992,841.2228
160,1993,736.0699
160,1994,630.9171
160,1995,630.9171
160,1996,946.3756
160,1997,946.3756
160,1998,946.3756
160,1999,946.3756
160,2000,946.3756
160,2001,1261.8342
160,2002,1261.8342
160,2003,1261.8342
160,2004,1261.8342
160,2005,1261.8342
160,2006,1156.6813
160,2007,1156.6813
160,2008,1156.6813
160,2009,1261.8342
160,2010,1366.987
160,2011,1472.1399
160,2012,1472.1399
160,2013,1472.1399
160,2014,1472.1399
160,2015,1577.2927
160,2016,1577.2927
160,2017,1577.2927
160,2018,1577.2927
160,2019,1682.4456
160,2030,2496.7493
160,2050,4725.1485
162,1961,321606.4686
162,1962,302532.6088
162,1963,292677.7813
162,1964,286531.7598
162,1965,287909.3163
162,1966,314188.8564
162,1967,309632.3233
162,1968,289604.7705
162,1969,169121.5564
162,1970,156829.5135
162,1971,167849.9658
162,1972,171240.8742
162,1973,177704.7933
162,1974,200381.4933
162,1975,177174.9639
162,1976,179930.077
162,1977,173360.1919
162,1978,157677.2406
162,1979,169969.2835
162,1980,121754.8047
162,1981,108191.1711
162,1982,97912.4801
162,1983,91342.595
162,1984,158630.9336
162,1985,132563.3253
162,1986,130867.8711
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,635.7953
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,572639.656
162,2001,0
162,2002,504609.5563
162,2003,513086.8273
162,2004,478012.1185
162,2005,579315.507
162,2006,792412.9067
162,2007,960474.8043
162,2008,999470.2509
162,2009,981456.05
162,2010,837236.4771
162,2011,835964.8865
162,2012,1100667.6735
162,2013,1251139.2337
162,2014,1305393.7681
162,2015,1086468.2445
162,2016,1015153.2022
162,2017,1193493.7909
162,2018,1176645.2148
162,2019,1045247.5143
162,2030,1103567.5359
162,2050,1364466.2535
165,1961,499698.2677
165,1962,524389.241
165,1963,582001.5119
165,1964,626092.5355
165,1965,634910.7402
165,1966,693698.7717
165,1967,731910.9922
165,1968,728971.5906
165,1969,758365.6064
165,1970,740729.1969
165,1971,602577.3229
165,1972,517334.6772
165,1973,577709.9856
165,1974,658602.3169
165,1975,783056.5796
165,1976,889874.4328
165,1977,917387.2316
165,1978,862361.6341
165,1979,779764.4498
165,1980,1103980.4435
165,1981,1204978.2817
165,1982,1276699.6801
165,1983,1491217.207
165,1984,1600386.5815
165,1985,1732189.3481
165,1986,2049527.1422
165,1987,2112783.0641
165,1988,2431355.4068
165,1989,2497550.7302
165,1990,2233945.197
165,1991,2116369.134
165,1992,2292733.2285
165,1993,2998189.6065
165,1994,4703042.52
165,1995,6349107.402
165,1996,7877596.221
165,1997,8700628.662
165,1998,5584862.9925
165,1999,5173346.772
165,2000,5232134.8035
165,2001,5408498.898
165,2002,6055167.2445
165,2003,6349107.402
165,2004,6466683.465
165,2005,6584259.528
165,2006,8465476.536
165,2007,9347297.0085
165,2008,10405481.5755
165,2009,11463666.1425
165,2010,12698214.804
165,2011,13815187.4025
165,2012,15461252.2845
165,2013,20281870.8675
165,2014,22280663.9385
165,2015,24455821.104
165,2016,40043585.2323
165,2017,59818585.6922
165,2018,65569818.8138
165,2019,71835447.2111
165,2030,19840377.9243
165,2050,35295142.1853
166,1961,106635.8304
166,1962,100096.8408
166,1963,100536.9651
166,1964,99530.9667
166,1965,112294.5714
166,1966,119210.8104
166,1967,117073.0638
166,1968,109276.5762
166,1969,118456.3116
166,1970,134300.7864
166,1971,188247.4506
166,1972,170579.6037
166,1973,171145.4778
166,1974,180765.3375
166,1975,172968.8499
166,1976,197804.4354
166,1977,208304.5437
166,1978,229682.0097
166,1979,238924.62
166,1980,227418.5133
166,1981,315317.6235
166,1982,204783.5493
166,1983,289287.4149
166,1984,299787.5232
166,1985,285640.6707
166,1986,338266.962
166,1987,372722.4072
166,1988,294380.2818
166,1989,321982.3629
166,1990,326132.1063
166,1991,473259.3723
166,1992,396300.4947
166,1993,460810.1421
166,1994,526828.7871
166,1995,518529.3003
166,1996,475334.244
166,1997,455905.8999
166,1998,663267.3201
166,1999,626737.0032
166,2000,795430.3599
166,2001,721992.4767
166,2002,704261.7549
166,2003,709165.9971
166,2004,785181.7512
166,2005,755944.9227
166,2006,733058.4591
166,2007,756447.9219
166,2008,884649.843
166,2009,873772.4853
166,2010,866353.2471
166,2011,956893.1031
166,2012,1022345.874
166,2013,1091634.0138
166,2014,1273845.474
166,2015,1359795.4623
166,2016,1321190.2737
166,2017,1413427.752
166,2018,1443733.4538
166,2019,1540057.8006
166,2030,1146792.5288
166,2050,1357963.6021
167,1993,1616790.1117
167,1994,1356429.4871
167,1995,1569246.9309
167,1996,2038990.729
167,1997,1673026.2895
167,1998,1402792.1374
167,1999,1667874.8839
167,2000,1828534.3461
167,2001,1925552.4849
167,2002,2377373.6844
167,2003,2026541.4988
167,2004,1934030.8399
167,2005,1992413.4368
167,2006,2075694.4939
167,2007,1915678.9575
167,2008,2152858.257
167,2009,2118837.5158
167,2010,2151141.1218
167,2011,1763819.8132
167,2012,1757273.2353
167,2013,1988764.5244
167,2014,1752765.7554
167,2015,1861481.8777
167,2016,1725828.1969
167,2017,1699212.6013
167,2018,1871033.4423
167,2019,1809431.217
167,2030,1927401.4102
167,2050,1751073.304
168,1961,39958.083
168,1962,40589.0001
168,1963,40483.8472
168,1964,41009.6115
168,1965,42061.14
168,1966,43112.6685
168,1967,44164.197
168,1968,45215.7255
168,1969,46267.254
168,1970,46793.0183
168,1971,46793.0183
168,1972,48370.311
168,1973,48896.0752
168,1974,50473.368
168,1975,52576.425
168,1976,54679.482
168,1977,58885.596
168,1978,64143.2385
168,1979,72555.4665
168,1980,105152.85
168,1981,168244.56
168,1982,113565.078
168,1983,120925.7775
168,1984,137750.2335
168,1985,154574.6895
168,1986,171399.1455
168,1987,187172.073
168,1988,189275.13
168,1989,189275.13
168,1990,199790.415
168,1991,184122.6403
168,1992,210305.7
168,1993,215563.3425
168,1994,215563.3425
168,1995,215563.3425
168,1996,215563.3425
168,1997,231336.27
168,1998,231336.27
168,1999,230284.7415
168,2000,231336.27
168,2001,231336.27
168,2002,231336.27
168,2003,241851.555
168,2004,241851.555
168,2005,252366.84
168,2006,252366.84
168,2007,252366.84
168,2008,273397.41
168,2009,273397.41
168,2010,247109.1975
168,2011,262882.125
168,2012,268139.7675
168,2013,292324.923
168,2014,292324.923
168,2015,293797.0629
168,2016,302419.5966
168,2017,303155.6665
168,2018,308939.0733
168,2019,312724.5759
168,2030,528733.9768
168,2050,1000612.123
169,1961,194912.19
169,1962,197049.9366
169,1963,202331.4282
169,1964,207801.5445
169,1965,244960.6104
169,1966,225972.3906
169,1967,257724.2151
169,1968,251499.6
169,1969,242697.114
169,1970,226978.389
169,1971,244017.4869
169,1972,247664.2311
169,1973,352602.4392
169,1974,354237.1866
169,1975,368698.4136
169,1976,399066.9903
169,1977,436414.6809
169,1978,487343.3499
169,1979,526325.7879
169,1980,484136.73
169,1981,432453.5622
169,1982,432956.5614
169,1983,507526.1928
169,1984,452573.5302
169,1985,496963.2096
169,1986,543427.7607
169,1987,581907.1995
169,1988,619695.0144
169,1989,643210.227
169,1990,648303.0939
169,1991,387183.6342
169,1992,412647.9687
169,1993,402587.9847
169,1994,456849.0234
169,1995,481118.7348
169,1996,460181.3931
169,1997,529155.1584
169,1998,534436.65
169,1999,496334.4606
169,2000,534310.9002
169,2001,531167.1552
169,2002,536448.6468
169,2003,579392.2035
169,2004,644907.8493
169,2005,628749
169,2006,660186.45
169,2007,691623.9
169,2008,424782.8244
169,2009,422079.2037
169,2010,426040.3224
169,2011,436729.0554
169,2012,447795.0378
169,2013,446789.0394
169,2014,446160.2904
169,2015,574550.8362
169,2016,581278.4505
169,2017,791091.9918
169,2018,744878.9403
169,2019,897853.572
169,2030,1223569.7608
169,2050,1934268.8366
170,1961,1173560.0085
170,1962,1128604.455
170,1963,1184940.3654
170,1964,1444865.202
170,1965,678231.5463
170,1966,710423.4951
170,1967,795744.7344
170,1968,828628.3071
170,1969,916275.9177
170,1970,1046678.4603
170,1971,1161173.6532
170,1972,1161173.6532
170,1973,1224425.8026
170,1974,1382116.0518
170,1975,1667190.8484
170,1976,1801177.2603
170,1977,1812306.1176
170,1978,1766218.8159
170,1979,1935100.7973
170,1980,2078015.445
170,1981,2238094.9404
170,1982,2316248.4411
170,1983,2173648.1679
170,1984,2385662.3307
170,1985,2567245.0419
170,1986,2857915.7046
170,1987,3041258.913
170,1988,2988129.6225
170,1989,2958012.5454
170,1990,3188008.9296
170,1991,3393169.7283
170,1992,3177383.0715
170,1993,2972159.3979
170,1994,3548910.8556
170,1995,3444412.7718
170,1996,4344907.0896
170,1997,4564529.1153
170,1998,4466255.6466
170,1999,4521019.6845
170,2000,5074633.179
170,2001,4522528.6821
170,2002,4906379.9466
170,2003,5016599.6463
170,2004,5331980.1447
170,2005,5382091.44
170,2006,6421665.0366
170,2007,6517360.6344
170,2008,7175912.337
170,2009,7584724.9368
170,2010,7081096.9878
170,2011,6852861.1008
170,2012,7408109.3427
170,2013,7285503.2877
170,2014,7634396.1078
170,2015,8055406.4382
170,2016,8394490.7739
170,2017,8241516.1422
170,2018,8359406.5797
170,2019,8721000.1296
170,2030,8304560.9931
170,2050,9924388.4308
171,1961,2056640.494
171,1962,2125422.4909
171,1963,1923779.5428
171,1964,2078039.3375
171,1965,2364983.7192
171,1966,2993604.14
171,1967,2921118.4972
171,1968,2757335.0414
171,1969,2118015.1989
171,1970,2010491.8893
171,1971,1993325.7841
171,1972,1469877.1516
171,1973,1320673.1276
171,1974,1111093.7954
171,1975,1075820.9764
171,1976,862479.2101
171,1977,240384.2608
171,1978,1028320.247
171,1979,859481.0205
171,1980,973588.5897
171,1981,1106625.905
171,1982,1147424.7988
171,1983,1196630.3812
171,1984,1126437.4716
171,1985,1022852.9601
171,1986,999808.0517
171,1987,955187.9358
171,1988,1077055.5251
171,1989,1235724.4221
171,1990,2486733.7325
171,1991,2183387.4899
171,1992,2176626.8663
171,1993,2425476.6036
171,1994,2616655.2821
171,1995,3304827.9788
171,1996,4390407.7685
171,1997,5318141.6936
171,1998,5424665.6067
171,1999,4003464.9452
171,2000,3914518.6535
171,2001,3897999.2166
171,2002,4393288.382
171,2003,4310103.3175
171,2004,3686597.4554
171,2005,4232797.056
171,2006,4017103.7685
171,2007,4035210.4822
171,2008,4954184.9906
171,2009,4994807.5203
171,2010,4790283.9587
171,2011,4827261.6306
171,2012,4714329.822
171,2013,4666946.6687
171,2014,4860065.3521
171,2015,5956873.6558
171,2016,6045584.7954
171,2017,4515920.2157
171,2018,5913488.0886
171,2019,6336409.1872
171,2030,6793944.2084
171,2050,13090946.6024
173,1961,441089.1045
173,1962,485627.2988
173,1963,461372.764
173,1964,485090.694
173,1965,501510.7993
173,1966,488310.3225
173,1967,489705.4948
173,1968,487344.4339
173,1969,507091.4887
173,1970,520613.9285
173,1971,532955.8377
173,1972,537999.9223
173,1973,560859.2847
173,1974,567083.8998
173,1975,578352.5996
173,1976,619241.8815
173,1977,501510.7993
173,1978,525121.4084
173,1979,526623.9017
173,1980,554741.9905
173,1981,935838.684
173,1982,1028349.3429
173,1983,569659.6026
173,1984,16205.4635
173,1985,392472.7141
173,1986,1143182.7594
173,1987,7941.7503
173,1988,502691.3298
173,1989,879924.4691
173,1990,1534367.6221
173,1991,944424.36
173,1992,723021.2402
173,1993,864148.2894
173,1994,1044232.8435
173,1995,566439.9741
173,1996,1450871.923
173,1997,706171.851
173,1998,719801.6116
173,1999,767344.7925
173,2000,524262.8407
173,2001,863397.0428
173,2002,13951723.5
173,2003,9099099.4248
173,2004,7219480.3065
173,2005,6689851.4182
173,2006,6858559.9517
173,2007,7960316.8243
173,2008,6819387.8049
173,2009,6991315.9668
173,2010,10829113.1388
173,2011,9970652.8597
173,2012,6441618.0609
173,2013,7207782.3229
173,2014,9454117.1274
173,2015,10785111.5493
173,2016,13088863.062
173,2017,13681274.706
173,2018,14032471.5681
173,2019,14103404.0622
173,2030,6928046.2959
173,2050,6294234.7369
174,1961,561619.2037
174,1962,604005.5588
174,1963,635795.325
174,1964,688778.2687
174,1965,720568.035
174,1966,886404.6489
174,1967,931440.1511
174,1968,967044.6893
174,1969,1013033.8845
174,1970,1070255.4637
174,1971,1128536.7019
174,1972,1185758.2811
174,1973,1239482.9861
174,1974,1254636.108
174,1975,1280067.921
174,1976,1292783.8275
174,1977,1377556.5375
174,1978,1324573.5938
174,1979,1356363.36
174,1980,1462329.2475
174,1981,1345766.7712
174,1982,1218607.7063
174,1983,1356363.36
174,1984,1091448.6412
174,1985,900710.0437
174,1986,1165624.7625
174,1987,1253364.5173
174,1988,1362721.3132
174,1989,1271590.65
174,1990,1483522.425
174,1991,382007.0244
174,1992,390908.159
174,1993,429161.8444
174,1994,516159.838
174,1995,578679.7116
174,1996,581434.8247
174,1997,588746.4709
174,1998,631132.826
174,1999,691321.45
174,2000,663982.2511
174,2001,651478.2763
174,2002,663240.4899
174,2003,599025.162
174,2004,508106.4306
174,2005,381371.2291
174,2006,408816.394
174,2007,293631.4743
174,2008,419518.9486
174,2009,575606.7009
174,2010,540955.8557
174,2011,427678.322
174,2012,429055.8785
174,2013,422380.0276
174,2014,398431.737
