geo,year,gu_chickens_layers_manure_applied_to_soils_that_leaches_n_content
166,1966,73867.7189
166,1967,71711.6814
166,1968,85397.8324
166,1969,99083.9833
166,1970,74336.4227
166,1971,74992.608
166,1972,92428.3894
166,1973,92240.9078
166,1974,86897.6845
166,1975,89334.9443
166,1976,106020.7996
166,1977,103958.5028
166,1978,114269.9864
166,1979,104427.2066
166,1980,110614.0968
166,1981,93740.76
166,1982,121113.0619
166,1983,103583.5398
166,1984,116332.2832
166,1985,116800.987
166,1986,119894.432
166,1987,122612.9141
166,1988,142392.2144
166,1989,148110.4008
166,1990,162171.5148
166,1991,174357.8136
166,1992,178107.444
166,1993,215135.0442
166,1994,202855.0046
166,1995,199667.8188
166,1996,177638.7402
166,1997,186919.0754
166,1998,187481.52
166,1999,171076.887
166,2000,168733.368
166,2001,243725.976
166,2002,252443.8667
166,2003,174732.7766
166,2004,187481.52
166,2005,243725.976
166,2006,269598.4258
166,2007,291533.7636
166,2008,320030.9546
166,2009,242413.6054
166,2010,326592.8078
166,2011,328092.66
166,2012,393711.192
166,2013,234351.9
166,2014,241851.1608
166,2015,215978.711
166,2016,271379.5002
166,2017,278691.2795
166,2018,310844.3602
166,2019,341591.3294
166,2030,455704.8626
166,2050,571757.0483
167,1993,1935269.9091
167,1994,1824065.892
167,1995,1744063.002
167,1996,1218924.032
167,1997,1744063.002
167,1998,2368085.544
167,1999,2160078.03
167,2000,2000072.25
167,2001,2048073.984
167,2002,1056198.1538
167,2003,1080839.0439
167,2004,1015236.6741
167,2005,886272.0154
167,2006,868351.3681
167,2007,919873.2292
167,2008,967234.9401
167,2009,919073.2003
167,2010,639703.1084
167,2011,662743.9408
167,2012,597301.5767
167,2013,640503.1373
167,2014,691864.9927
167,2015,662103.9176
167,2016,694585.091
167,2017,760667.4781
167,2018,799068.8653
167,2019,797468.8075
167,2030,953946.4601
167,2050,915036.8945
168,1961,54870.669
168,1962,56438.4024
168,1963,58006.1358
168,1964,59573.8692
168,1965,61141.6026
168,1966,63493.2027
168,1967,65060.9361
168,1968,66628.6695
168,1969,68196.4029
168,1970,70548.003
168,1971,73683.4698
168,1972,75251.2032
168,1973,78386.67
168,1974,79954.4034
168,1975,81522.1368
168,1976,83089.8702
168,1977,84657.6036
168,1978,86225.337
168,1979,87793.0704
168,1980,94064.004
168,1981,101902.671
168,1982,109741.338
168,1983,117580.005
168,1984,122283.2052
168,1985,126986.4054
168,1986,131689.6056
168,1987,137960.5392
168,1988,141096.006
168,1989,148934.673
168,1990,156773.34
168,1991,195809.9017
168,1992,172450.674
168,1993,180289.341
168,1994,188128.008
168,1995,188128.008
168,1996,195966.675
168,1997,203805.342
168,1998,219482.676
168,1999,221050.4094
168,2000,235160.01
168,2001,235160.01
168,2002,250837.344
168,2003,250837.344
168,2004,250837.344
168,2005,250837.344
168,2006,250837.344
168,2007,250837.344
168,2008,250837.344
168,2009,250837.344
168,2010,258676.011
168,2011,266514.678
168,2012,274353.345
168,2013,253972.8108
168,2014,253972.8108
168,2015,255070.2242
168,2016,258989.5577
168,2017,263379.2112
168,2018,262595.3445
168,2019,264633.3979
168,2030,487412.8605
168,2050,770222.7162
169,1961,206229.672
169,1962,210916.71
169,1963,215603.748
169,1964,220290.786
169,1965,224977.824
169,1966,234351.9
169,1967,215603.748
169,1968,224977.824
169,1969,234351.9
169,1970,243725.976
169,1971,224977.824
169,1972,234351.9
169,1973,243725.976
169,1974,281222.28
169,1975,295283.394
169,1976,281222.28
169,1977,299970.432
169,1978,337466.736
169,1979,384337.116
169,1980,403085.268
169,1981,397179.6001
169,1982,464297.9843
169,1983,449111.9812
169,1984,488858.0634
169,1985,519886.255
169,1986,555507.7438
169,1987,580536.5267
169,1988,606408.9764
169,1989,626656.9806
169,1990,631437.7594
169,1991,475828.0978
169,1992,507137.5116
169,1993,494763.7313
169,1994,561225.9301
169,1995,599940.864
169,1996,640530.6131
169,1997,601721.9384
169,1998,609314.94
169,1999,670527.6563
169,2000,628063.092
169,2001,646998.7255
169,2002,653560.5787
169,2003,705774.182
169,2004,712429.776
169,2005,749926.08
169,2006,796796.46
169,2007,843666.84
169,2008,871789.068
169,2009,890537.22
169,2010,899911.296
169,2011,899911.296
169,2012,899911.296
169,2013,918659.448
169,2014,937407.6
169,2015,764549.6386
169,2016,770642.788
169,2017,912472.5578
169,2018,884256.5891
169,2019,981840.7202
169,2030,1060821.8101
169,2050,1209246.8986
170,1961,280097.3909
170,1962,285909.318
170,1963,302782.6548
170,1964,325280.4372
170,1965,295283.394
170,1966,319281.0286
170,1967,339997.7365
170,1968,380493.7448
170,1969,441050.2758
170,1970,503856.585
170,1971,552601.7802
170,1972,582411.3419
170,1973,625250.8692
170,1974,698087.4397
170,1975,779641.9009
170,1976,846854.0258
170,1977,853040.916
170,1978,693681.624
170,1979,637437.168
170,1980,646811.244
170,1981,693681.624
170,1982,698368.662
170,1983,712429.776
170,1984,712429.776
170,1985,843666.84
170,1986,1031148.36
170,1987,1031148.36
170,1988,1218629.88
170,1989,1031148.36
170,1990,1078018.74
170,1991,1218629.88
170,1992,1124889.12
170,1993,1143637.272
170,1994,808607.7958
170,1995,874132.587
170,1996,761362.4527
170,1997,878444.662
170,1998,851728.5454
170,1999,881069.4032
170,2000,1115515.044
170,2001,1190976.3558
170,2002,1185914.3548
170,2003,1224160.5848
170,2004,1252564.0351
170,2005,1280030.0778
170,2006,1485134.8607
170,2007,1553471.8747
170,2008,1598186.2172
170,2009,1612903.5166
170,2010,1702050.9793
170,2011,1870221.9028
170,2012,1860379.123
170,2013,2044111.0126
170,2014,2095387.2083
170,2015,2145069.8111
170,2016,2320271.2915
170,2017,2396013.8256
170,2018,2597181.4966
170,2019,2762446.4564
170,2030,2668163.6874
170,2050,3651477.1687
171,1961,1314714.159
171,1962,1332243.6811
171,1963,1393597.0085
171,1964,1428656.0528
171,1965,1463715.097
171,1966,1507538.9023
171,1967,1472479.8581
171,1968,1884423.6279
171,1969,2322661.6809
171,1970,1998365.5217
171,1971,1981274.2376
171,1972,2199955.0261
171,1973,2410309.2915
171,1974,2550545.4685
171,1975,2471662.6189
171,1976,2717075.9286
171,1977,3611081.5567
171,1978,3628611.0788
171,1979,3041372.0878
171,1980,3172843.5037
171,1981,3409492.0523
171,1982,3523433.9461
171,1983,3672434.8841
171,1984,3505904.424
171,1985,3067666.371
171,1986,3155313.9816
171,1987,3242961.5922
171,1988,3681199.6452
171,1989,4294732.9194
171,1990,3505904.424
171,1991,3602316.7957
171,1992,3900318.6717
171,1993,4023025.3265
171,1994,4259673.8752
171,1995,3505904.424
171,1996,3602316.7957
171,1997,3900318.6717
171,1998,3979201.5212
171,1999,4023025.3265
171,2000,4259673.8752
171,2001,4321027.2026
171,2002,4566440.5123
171,2003,4811853.8219
171,2004,5197503.3086
171,2005,5609447.0784
171,2006,5784742.2996
171,2007,5872389.9102
171,2008,6135332.742
171,2009,6459628.9012
171,2010,6792689.8215
171,2011,7073162.1754
171,2012,7362399.2904
171,2013,7362399.2904
171,2014,7450046.901
171,2015,6585929.1081
171,2016,6657361.9107
171,2017,8633289.6441
171,2018,6589522.6601
171,2019,6887875.1266
171,2030,10319515.8178
171,2050,13084977.6098
173,1961,9506263.4014
173,1962,10400375.7
173,1963,9952359.516
173,1964,10464378.012
173,1965,10736387.838
173,1966,10537980.6708
173,1967,10502299.3819
173,1968,10421816.4745
173,1969,10939115.1613
173,1970,11219605.2936
173,1971,11482974.8075
173,1972,11632100.1944
173,1973,12044115.0779
173,1974,12230841.8232
173,1975,12473570.5915
173,1976,13279999.7227
173,1977,10764388.8495
173,1978,11414172.3221
173,1979,11299448.1778
173,1980,11860108.4309
173,1981,10773349.1732
173,1982,8944323.102
173,1983,8900001.5009
173,1984,8994564.9169
173,1985,9442741.1067
173,1986,8880320.79
173,1987,8512307.496
173,1988,8405583.6407
173,1989,8259658.3694
173,1990,7753560.0872
173,1991,6624559.3036
173,1992,6221984.7611
173,1993,5798609.4672
173,1994,5866611.9237
173,1995,6192063.6802
173,1996,6362789.8475
173,1997,7126657.4412
173,1998,6929850.3318
173,1999,6780404.9333
173,2000,6942490.7884
173,2001,6824086.5112
173,2002,7212260.5335
173,2003,7778040.9716
173,2004,8406863.687
173,2005,8184775.6643
173,2006,7639635.9719
173,2007,7921726.162
173,2008,8116133.1847
173,2009,7903645.5089
173,2010,8380142.7217
173,2011,7529712.001
173,2012,8393103.1899
173,2013,7983168.3815
173,2014,6683281.4248
173,2015,7300903.7356
173,2016,7531952.0819
173,2017,8025889.9248
173,2018,8231913.6871
173,2019,8273525.1103
173,2030,8469834.4417
173,2050,8124367.0822
174,1961,591867.648
174,1962,591867.648
174,1963,610363.512
174,1964,610363.512
174,1965,628859.376
174,1966,628859.376
174,1967,647355.24
174,1968,647355.24
174,1969,647355.24
174,1970,647355.24
174,1971,647355.24
174,1972,647355.24
174,1973,647355.24
174,1974,702842.832
174,1975,739834.56
174,1976,739834.56
174,1977,832313.88
174,1978,887801.472
174,1979,961784.928
174,1980,961784.928
174,1981,980280.792
174,1982,1017272.52
174,1983,961784.928
174,1984,869305.608
174,1985,1109751.84
174,1986,1109751.84
174,1987,1141564.7261
174,1988,1135646.0496
174,1989,1109751.84
174,1990,1109751.84
174,1991,1294710.48
174,1992,1294710.48
174,1993,1231269.6665
174,1994,1057778.4622
174,1995,926827.745
174,1996,907777.0051
174,1997,876149.0777
174,1998,872079.9876
174,1999,923498.4895
174,2000,899823.7836
174,2001,921648.9031
174,2002,869860.4839
174,2003,978986.0815
174,2004,980280.792
174,2005,980280.792
174,2006,1017272.52
174,2007,1109751.84
174,2008,1137495.636
174,2009,1139345.2224
174,2010,1202231.16
174,2011,1133796.4632
174,2012,1146743.568
174,2013,1155991.5
174,2014,1202231.16
174,2015,1212588.8438
174,2016,1094400.2729
174,2017,1442677.392
174,2030,1108321.7398
174,2050,1063115.4437
175,1961,921.2454
175,1962,921.2454
175,1963,921.2454
175,1964,1074.7863
175,1965,1074.7863
175,1966,1105.4945
175,1967,1105.4945
175,1968,1228.3272
175,1969,1228.3272
175,1970,1228.3272
175,1971,1381.8681
175,1972,1381.8681
175,1973,1381.8681
175,1974,1381.8681
175,1975,1535.409
175,1976,1535.409
175,1977,1688.9499
175,1978,1688.9499
175,1979,1688.9499
175,1980,1842.4908
175,1981,1996.0317
175,1982,2149.5726
175,1983,2303.1135
175,1984,2610.1953
175,1985,2763.7362
175,1986,3070.818
175,1987,3377.8998
175,1988,3377.8998
175,1989,3377.8998
175,1990,3101.5262
175,1991,3684.9816
175,1992,3684.9816
175,1993,3838.5225
175,1994,3684.9816
175,1995,3684.9816
175,1996,4299.1452
175,1997,5527.4724
175,1998,5681.0133
175,1999,6141.636
175,2000,6356.5933
175,2001,6571.5505
175,2002,6909.3405
175,2003,6817.216
175,2004,7062.8814
175,2005,7216.4223
175,2006,7677.045
175,2007,7984.1268
175,2008,8291.2086
175,2009,8598.2904
175,2010,8598.2904
175,2011,8751.8313
175,2012,9212.454
175,2013,9212.454
175,2014,9212.454
175,2015,9365.9949
175,2016,9519.5358
175,2017,9673.0767
175,2018,8168.3759
175,2019,8229.7922
175,2030,14818.1401
175,2050,23416.0313
176,1961,6573.5708
176,1962,7011.8088
176,1963,7450.0469
176,1964,7450.0469
176,1965,7888.285
176,1966,8326.523
176,1967,8326.523
176,1968,8326.523
176,1969,8326.523
176,1970,8326.523
176,1971,8764.7611
176,1972,8764.7611
176,1973,8764.7611
176,1974,8764.7611
176,1975,8764.7611
176,1976,8764.7611
176,1977,8764.7611
176,1978,8764.7611
176,1979,8764.7611
176,1980,8764.7611
176,1981,8764.7611
176,1982,8764.7611
176,1983,8764.7611
176,1984,8764.7611
176,1985,10079.4752
176,1986,10079.4752
176,1987,9641.2372
176,1988,7888.285
176,1989,8764.7611
176,1990,10079.4752
176,1991,11394.1894
176,1992,12270.6655
176,1993,12708.9035
176,1994,11832.4274
176,1995,13147.1416
176,1996,14023.6177
176,1997,14461.8557
176,1998,15776.5699
176,1999,16653.046
176,2000,13147.1416
176,2001,12796.5511
176,2002,11394.1894
176,2003,8764.7611
176,2004,9641.2372
176,2005,10079.4752
176,2006,10517.7133
176,2007,10955.9513
176,2008,11394.1894
176,2009,11832.4274
176,2010,12270.6655
176,2011,12270.6655
176,2012,11744.7798
176,2013,12007.7227
176,2014,12270.6655
176,2015,12621.2559
176,2016,12708.9035
176,2017,12708.9035
176,2018,12708.9035
176,2019,12533.6083
176,2030,18217.2929
176,2050,24753.0876
177,1961,80617.0536
177,1962,91865.9448
177,1963,129362.2488
177,1964,119050.7652
177,1965,119050.7652
177,1966,124300.2478
177,1967,126643.7668
177,1968,128331.1004
177,1969,131705.7678
177,1970,134611.7314
177,1971,154109.8094
177,1972,156359.5877
177,1973,157390.736
177,1974,154578.5132
177,1975,174732.7766
177,1976,189637.5575
177,1977,197886.7444
177,1978,197511.7813
177,1979,202292.5601
177,1980,203229.9677
177,1981,202386.3008
177,1982,170514.4424
177,1983,159265.5512
177,1984,149516.5122
177,1985,143704.5851
177,1986,142767.1775
177,1987,155703.4024
177,1988,167420.9974
177,1989,143704.5851
177,1990,124862.6923
177,1991,140611.14
177,1992,154672.254
177,1993,152797.4388
177,1994,137798.9172
177,1995,142485.9552
177,1996,131237.064
177,1997,119988.1728
177,1998,121862.988
177,1999,70305.57
177,2000,105645.8365
177,2001,73117.7928
177,2002,93740.76
177,2003,107051.9479
177,2004,99083.9833
177,2005,113238.8381
177,2006,113988.7642
177,2007,103114.836
177,2008,117457.1723
177,2009,117550.913
177,2010,107801.874
177,2011,107801.874
177,2012,107801.874
177,2013,107801.874
177,2014,107801.874
177,2015,124019.0255
177,2016,125237.6554
177,2017,109489.2077
177,2018,127581.1744
177,2019,128518.582
177,2030,237206.0249
177,2050,300457.509
178,1993,26501.1593
178,1994,31782.9663
178,1995,34976.617
178,1996,39214.3459
178,1997,12375.3965
178,1998,12375.3965
178,1999,12713.1865
178,2000,12958.852
178,2001,15047.0082
178,2002,15047.0082
178,2003,15047.0082
178,2004,15047.0082
178,2005,15047.0082
178,2006,15047.0082
178,2007,15200.5491
178,2008,15200.5491
178,2009,15354.09
178,2010,16889.499
178,2011,17196.5808
178,2012,17196.5808
178,2013,17503.6626
178,2014,17503.6626
178,2015,19346.1534
178,2016,18670.5734
178,2017,18670.5734
178,2018,17196.5808
178,2019,17073.7481
178,2030,32280.3774
178,2050,65109.8478
179,1961,114.5512
179,1962,114.5512
179,1963,119.8007
179,1964,125.0033
179,1965,125.0033
179,1966,130.2059
179,1967,156.219
179,1968,208.292
179,1969,260.4118
179,1970,312.4848
179,1971,364.5578
179,1972,416.6308
179,1973,468.7038
179,1974,520.7768
179,1975,781.1886
179,1976,1041.5536
179,1977,1406.1114
179,1978,1171.7595
179,1979,1406.1114
179,1980,1406.1114
179,1981,1874.8152
179,1982,1874.8152
179,1983,2812.2228
179,1984,2812.2228
179,1985,4687.038
179,1986,5624.4456
179,1987,5624.4456
179,1988,5624.4456
179,1989,11248.8912
179,1990,11717.595
179,1991,10452.0947
179,1992,10686.4466
179,1993,11248.8912
179,1994,9842.7798
179,1995,8342.9276
179,1996,9936.5206
179,1997,13311.1879
179,1998,9749.039
179,1999,9702.1687
179,2000,11811.3358
179,2001,11108.2801
179,2002,15467.2254
179,2003,10780.1874
179,2004,12186.2988
179,2005,11717.595
179,2006,9842.7798
179,2007,9139.7241
179,2008,13404.9287
179,2009,14295.4659
179,2010,15186.0031
179,2011,15701.5773
179,2012,16779.596
179,2013,16873.3368
179,2014,17576.3925
179,2015,15186.0031
179,2016,15748.4477
179,2017,16873.3368
179,2018,16170.2811
179,2019,16310.8922
179,2030,16849.6204
179,2050,21057.0807
18,1961,4382.3805
18,1962,4645.3234
18,1963,4820.6186
18,1964,4820.6186
18,1965,4820.6186
18,1966,4820.6186
18,1967,4995.9138
18,1968,4995.9138
18,1969,5083.5614
18,1970,5258.8566
18,1971,5258.8566
18,1972,5258.8566
18,1973,5258.8566
18,1974,5258.8566
18,1975,6135.3327
18,1976,6310.628
18,1977,6661.2184
18,1978,6661.2184
18,1979,6748.866
18,1980,6836.5136
18,1981,7274.7517
18,1982,9465.9419
18,1983,10079.4752
18,1984,9904.18
18,1985,10517.7133
18,1986,11394.1894
18,1987,11832.4274
18,1988,12270.6655
18,1989,13147.1416
18,1990,14023.6177
18,1991,14461.8557
18,1992,8764.7611
18,1993,9641.2372
18,1994,10079.4752
18,1995,11394.1894
18,1996,10780.6561
18,1997,11394.1894
18,1998,17529.5221
18,1999,15776.5699
18,2000,12708.9035
18,2001,14023.6177
18,2002,9904.18
18,2003,10517.7133
18,2004,12708.9035
18,2005,12708.9035
18,2006,12796.5511
18,2007,12796.5511
18,2008,11832.4274
18,2009,14023.6177
18,2010,19282.4743
18,2011,33306.092
18,2012,28047.2354
18,2013,43823.8053
18,2014,39441.4248
18,2015,49959.138
18,2016,77129.8973
18,2017,85018.1823
18,2018,61353.3274
18,2019,42596.7388
18,2030,24478.137
18,2050,36226.2475
181,1961,82912.086
181,1962,82912.086
181,1963,82912.086
181,1964,85982.904
181,1965,85982.904
181,1966,85982.904
181,1967,87211.2312
181,1968,88439.5584
181,1969,89667.8856
181,1970,92124.54
181,1971,95809.5216
181,1972,98266.176
181,1973,99494.5032
181,1974,100722.8304
181,1975,101951.1576
181,1976,104407.812
181,1977,107478.63
181,1978,110549.448
181,1979,107478.63
181,1980,104407.812
181,1981,107478.63
181,1982,107478.63
181,1983,110549.448
181,1984,102872.403
181,1985,92124.54
181,1986,98266.176
181,1987,107478.63
181,1988,132045.174
181,1989,144328.446
181,1990,99801.585
181,1991,107478.63
181,1992,111163.6116
181,1993,107478.63
181,1994,115155.675
181,1995,124675.2108
181,1996,124675.2108
181,1997,115155.675
181,1998,119147.7384
181,1999,128667.2742
181,2000,140643.4644
181,2001,140643.4644
181,2002,140643.4644
181,2003,150470.082
181,2004,161217.945
181,2005,165824.172
181,2006,171965.808
181,2007,176572.035
181,2008,187319.898
181,2009,190390.716
181,2010,190390.716
181,2011,190390.716
181,2012,190390.716
181,2013,190390.716
181,2014,191926.125
181,2015,100845.6631
181,2016,127561.7797
181,2017,150470.082
181,2018,153540.9
181,2019,153540.9
181,2030,353571.405
181,2050,542170.0531
182,1961,10440.7812
182,1962,10747.863
182,1963,11054.9448
182,1964,11362.0266
182,1965,11669.1084
182,1966,11976.1902
182,1967,11362.0266
182,1968,10747.863
182,1969,9826.6176
182,1970,9212.454
182,1971,9519.5358
182,1972,10225.8239
182,1973,10594.3221
182,1974,10041.5749
182,1975,8506.1659
182,1976,8782.5395
182,1977,7032.1732
182,1978,10010.8667
182,1979,9980.1585
182,1980,8751.8313
182,1981,8260.5004
182,1982,8721.1231
182,1983,8076.2513
182,1984,8045.5432
182,1985,7738.4614
182,1986,8659.7068
182,1987,8782.5395
182,1988,10625.0303
182,1989,11454.1511
182,1990,10502.1976
182,1991,11269.9021
182,1992,12283.272
182,1993,10133.6994
182,1994,12467.5211
182,1995,12590.3538
182,1996,13818.681
182,1997,14064.3464
182,1998,14586.3855
182,1999,15108.4246
182,2000,14555.6773
182,2001,14555.6773
182,2002,14832.0509
182,2003,16121.7945
182,2004,15354.09
182,2005,15354.09
182,2006,15599.7554
182,2007,16156.8939
182,2008,16714.0325
182,2009,16714.0325
182,2010,16714.0325
182,2011,16714.0325
182,2012,17271.171
182,2013,17271.171
182,2014,17828.2788
182,2015,18183.7567
182,2016,18897.9982
182,2017,19201.0572
182,2018,19550.9463
182,2019,19900.8353
182,2030,30514.2886
182,2050,48219.5196
183,1961,4256153.748
183,1962,4227672.7192
183,1963,3898060.8124
183,1964,4134549.3552
183,1965,4496482.4296
183,1966,4240153.17
183,1967,4991540.3129
183,1968,5076503.3821
183,1969,5340672.9248
183,1970,5503878.8204
183,1971,5590601.9532
183,1972,5390114.7109
183,1973,5808049.8082
183,1974,5680845.2131
183,1975,5724526.7911
183,1976,6418791.8705
183,1977,7307943.9899
183,1978,6854487.6094
183,1979,7765720.5265
183,1980,7052574.7651
183,1981,7006173.0889
183,1982,7504111.0762
183,1983,7077695.6725
183,1984,7277062.8744
183,1985,7717718.7925
183,1986,7968127.8382
183,1987,8017249.6127
183,1988,8279019.0688
183,1989,8399983.4384
183,1990,7902685.4742
183,1991,8236297.5255
183,1992,8034370.2311
183,1993,6785205.1067
183,1994,6077179.5302
183,1995,5797489.4267
183,1996,6172062.9577
183,1997,6221344.738
183,1998,5676685.0628
183,1999,6029497.8077
183,2000,5123705.0872
183,2001,5315232.0058
183,2002,5473477.7222
183,2003,5679565.1669
183,2004,7059775.0252
183,2005,8302539.9184
183,2006,7956287.4105
183,2007,8044770.6068
183,2008,7284903.1576
183,2009,7207620.3659
183,2010,7120897.2331
183,2011,7274502.7819
183,2012,7264582.4236
183,2013,7179459.3486
183,2014,7200260.1
183,2015,6431112.3155
183,2016,6244225.5645
183,2017,5802129.5944
183,2018,5525959.6181
183,2019,5675405.0166
183,2030,8668670.7444
183,2050,8315093.1719
184,1961,3132.2344
184,1962,3377.8998
184,1963,3623.5652
184,1964,3838.5225
184,1965,4053.4798
184,1966,4299.1452
184,1967,4544.8106
184,1968,3255.0671
184,1969,5066.8497
184,1970,4299.1452
184,1971,4299.1452
184,1972,4237.7288
184,1973,5251.0988
184,1974,5189.6824
184,1975,5527.4724
184,1976,6632.9669
184,1977,7185.7141
184,1978,7677.045
184,1979,8874.664
184,1980,9611.6603
184,1981,9980.1585
184,1982,10410.073
184,1983,10870.6957
184,1984,11423.443
184,1985,11638.4002
184,1986,12068.3147
184,1987,16152.5027
184,1988,17135.1644
184,1989,18977.6552
184,1990,17411.5381
184,1991,20820.146
184,1992,21065.8115
184,1993,21372.8933
184,1994,20728.0215
184,1995,20359.5233
184,1996,20728.0215
184,1997,21127.2278
184,1998,21495.726
184,1999,21679.9751
184,2000,22662.6368
184,2001,23798.8395
184,2002,24873.6258
184,2003,25794.8712
184,2004,26869.6575
184,2005,27330.2802
184,2006,25794.8712
184,2007,26808.2411
184,2008,28865.6892
184,2009,28865.6892
184,2010,28865.6892
184,2011,28865.6892
184,2012,29479.8528
184,2013,41978.0821
184,2014,42193.0393
184,2015,41855.2493
184,2016,43851.281
184,2017,44526.861
184,2018,44956.7755
184,2019,45570.9391
184,2030,50402.9941
184,2050,82483.9218
185,1992,30339015.9574
185,1993,28754158.7065
185,1994,27680999.94
185,1995,25280913.24
185,1996,23300041.6836
185,1997,21648782.034
185,1998,23480848.215
185,1999,22542734.3269
185,2000,20608744.464
185,2001,20528741.574
185,2002,20711148.1632
185,2003,20448738.684
185,2004,23366444.0823
185,2005,21531977.8146
185,2006,23291561.3773
185,2007,21449414.8321
185,2008,22266884.3621
185,2009,23159076.5914
185,2010,24827936.8768
185,2011,25597404.6728
185,2012,26774247.1847
185,2013,28210299.0602
185,2014,28198938.6499
185,2015,30043005.2644
185,2016,25229711.3904
185,2017,25519961.8753
185,2018,25782371.3545
185,2019,25115307.2577
185,2030,24294818.0986
185,2050,24773849.323
186,1992,2754034.1496
186,1993,2779558.4419
186,1994,2872037.7619
186,1995,3091213.7503
186,1996,3082150.777
186,1997,3162792.744
186,1998,3103236.0619
186,1999,2589420.96
186,2000,2404462.32
186,2001,2447187.7658
186,2002,2296446.4742
186,2003,2244473.0964
186,2004,2108528.496
186,2005,2247247.476
188,1961,2343.519
188,1962,2343.519
188,1963,2343.519
188,1964,2531.0005
188,1965,2718.482
188,1966,2718.482
188,1967,2718.482
188,1968,2812.2228
188,1969,2812.2228
188,1970,2905.9636
188,1971,2905.9636
188,1972,3093.4451
188,1973,3187.1858
188,1974,3187.1858
188,1975,3374.6674
188,1976,3374.6674
188,1977,3468.4081
188,1978,3655.8896
188,1979,3749.6304
188,1980,4030.8527
188,1981,4124.5934
188,1982,4312.075
188,1983,4312.075
188,1984,4405.8157
188,1985,4499.5565
188,1986,4687.038
188,1987,5155.7418
188,1988,5155.7418
188,1989,4499.5565
188,1990,4593.2972
188,1991,4687.038
188,1992,5530.7048
188,1993,4687.038
188,1994,4499.5565
188,1995,4312.075
188,1996,4218.3342
188,1997,4593.2972
188,1998,4218.3342
188,1999,4218.3342
188,2000,3749.6304
188,2001,3937.1119
188,2002,4218.3342
188,2003,3749.6304
188,2004,3749.6304
188,2005,4687.038
188,2006,4218.3342
188,2007,4687.038
188,2008,4968.2603
188,2009,4499.5565
188,2010,4499.5565
188,2011,4499.5565
188,2012,4593.2972
188,2013,4687.038
188,2014,4687.038
188,2015,4968.2603
188,2016,4968.2603
188,2017,3937.1119
188,2018,5062.001
188,2019,5155.7418
188,2030,8804.0384
188,2050,13912.3474
189,1961,3937.1119
189,1962,4030.8527
189,1963,4124.5934
189,1964,4218.3342
189,1965,4312.075
189,1966,4405.8157
189,1967,4499.5565
189,1968,4593.2972
189,1969,4687.038
189,1970,4874.5195
189,1971,4968.2603
189,1972,5062.001
189,1973,5155.7418
189,1974,5249.4826
189,1975,5343.2233
189,1976,5436.9641
189,1977,5530.7048
189,1978,5624.4456
189,1979,5718.1864
189,1980,5811.9271
189,1981,5905.6679
189,1982,5905.6679
189,1983,6093.1494
189,1984,6186.8902
189,1985,6186.8902
189,1986,6280.6309
189,1987,6374.3717
189,1988,6468.1124
189,1989,6093.1494
189,1990,6374.3717
189,1991,6468.1124
189,1992,6561.8532
189,1993,6561.8532
189,1994,6655.594
189,1995,6749.3347
189,1996,6561.8532
189,1997,4968.2603
189,1998,6561.8532
189,1999,6561.8532
189,2000,6561.8532
189,2001,6561.8532
189,2002,4687.038
189,2003,7499.2608
189,2004,10311.4836
189,2005,13779.8917
189,2006,13123.7064
189,2007,8905.3722
189,2008,14061.114
189,2009,8530.4092
189,2010,8624.1499
189,2011,8624.1499
189,2012,5905.6679
189,2013,5530.7048
189,2014,6561.8532
189,2015,8436.6684
189,2016,8530.4092
189,2017,6374.3717
189,2018,8061.7054
189,2019,8342.9276
189,2030,23193.995
189,2050,36651.7935
19,1961,155140.9578
19,1962,153734.8464
19,1963,162452.7371
19,1964,162452.7371
19,1965,164046.33
19,1966,187481.52
19,1967,209979.3024
19,1968,213728.9328
19,1969,215603.748
19,1970,196855.596
19,1971,224977.824
19,1972,262474.128
19,1973,234351.9
19,1974,281222.28
19,1975,283003.3544
19,1976,316468.8058
19,1977,318624.8432
19,1978,339341.5512
19,1979,345622.1821
19,1980,419958.6048
19,1981,421833.42
19,1982,434019.7188
19,1983,440581.572
19,1984,449955.648
19,1985,449955.648
19,1986,459329.724
19,1987,487451.952
19,1988,524948.256
19,1989,745520.2643
19,1990,837011.246
19,1991,890349.7385
19,1992,922315.3376
19,1993,937407.6
19,1994,1059270.588
19,1995,1171759.5
19,1996,1124889.12
19,1997,1031148.36
19,1998,843666.84
19,1999,937407.6
19,2000,843666.84
19,2001,1021211.8394
19,2002,885850.182
19,2003,1049896.512
19,2004,1153011.348
19,2005,1218629.88
19,2006,1293622.488
19,2007,1368615.096
19,2008,1424859.552
19,2009,1499852.16
19,2010,1556096.616
19,2011,1565470.692
19,2012,1565470.692
19,2013,1579531.806
19,2014,1593592.92
19,2015,1928903.6185
19,2016,2111979.3228
19,2017,2310709.734
19,2018,2343519
19,2019,2143663.6997
19,2030,2065694.2601
19,2050,2666661.5854
191,1961,1874.8152
191,1962,1968.556
191,1963,2062.2967
191,1964,2156.0375
191,1965,2249.7782
191,1966,2343.519
191,1967,2437.2598
191,1968,2531.0005
191,1969,2812.2228
191,1970,3187.1858
191,1971,3374.6674
191,1972,3562.1489
191,1973,3937.1119
191,1974,4124.5934
191,1975,4312.075
191,1976,4593.2972
191,1977,4968.2603
191,1978,5155.7418
191,1979,5343.2233
191,1980,5436.9641
191,1981,5530.7048
