geo,year,gu_camels_manure_applied_to_soils_that_volatilises_n_content
206,1971,374544.604
206,1972,374544.604
206,1973,385620.6312
206,1974,393198.9656
206,1975,400777.3
206,1976,405440.8904
206,1977,344085.5292
206,1978,355744.5052
206,1979,367840.6928
206,1980,380374.092
206,1981,393299.8157
206,1982,406606.788
206,1983,402817.6208
206,1984,407626.9484
206,1985,408938.5832
206,1986,395385.0236
206,1987,394236.1773
206,1988,396758.8882
206,1989,398124.7372
206,1990,399557.9168
206,1991,401794.8371
206,1992,406169.5764
206,1993,415205.2828
206,1994,420597.5592
206,1995,423075.0916
206,1996,424823.938
206,1997,427884.4192
206,1998,433422.4328
206,1999,441729.4532
206,2000,452951.2176
206,2001,466796.2516
206,2002,487053.7224
206,2003,510517.4116
206,2004,542725.3328
206,2005,569540.9776
206,2006,594316.3016
206,2007,617634.2536
206,2008,642118.1032
206,2009,664561.632
206,2010,673743.0756
206,2011,687150.898
206,2030,593830.5595
206,2050,593830.5595
208,1992,18.2172
208,1993,21.8606
208,1994,21.8606
208,1995,18.2172
208,1996,21.8606
208,1997,18.2172
208,1998,18.2172
208,1999,21.8606
208,2000,18.2172
208,2001,21.8606
208,2002,18.2172
208,2003,21.8606
208,2004,18.2172
208,2005,21.8606
208,2006,21.8606
208,2007,22.9536
208,2008,25.504
208,2009,18.2172
208,2010,16.3954
208,2011,16.7598
208,2012,16.7598
208,2013,16.3954
208,2014,16.3954
208,2015,19.3102
208,2016,19.6745
208,2017,21.4962
208,2018,22.9536
208,2019,22.2249
208,2030,22.2249
208,2050,22.2249
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
213,1992,36434.3
213,1993,36434.3
213,1994,36434.3
213,1995,36434.3
213,1996,36434.3
213,1997,36434.3
213,1998,36434.3
213,1999,36434.3
213,2000,36434.3
213,2001,36434.3
213,2002,36434.3
213,2003,36434.3
213,2004,36434.3
213,2005,36434.3
213,2006,36434.3
213,2007,36434.3
213,2008,45797.9151
213,2009,44486.2803
213,2010,44595.5832
213,2011,44996.3605
213,2012,45178.532
213,2013,43721.16
213,2014,43721.16
213,2015,44508.5052
213,2016,46031.0946
213,2017,45653.2709
213,2018,46036.1954
213,2019,46419.1199
213,2030,36434.3
213,2050,36434.3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2030,0
221,2050,0
222,1961,25066.7984
222,1962,22880.7404
222,1963,20548.9452
222,1964,21860.58
222,1965,24629.5868
222,1966,28418.754
222,1967,34685.4536
222,1968,37891.672
222,1969,36434.3
222,1970,33519.556
222,1971,32062.184
222,1972,29147.44
222,1973,26232.696
222,1974,26232.696
222,1975,26232.696
222,1976,26232.696
222,1977,24775.324
222,1978,24775.324
222,1979,25504.01
222,1980,24775.324
222,1981,25212.5356
222,1982,25212.5356
222,1983,25504.01
222,1984,25795.4844
222,1985,26232.696
222,1986,26305.5646
222,1987,32062.184
222,1988,36434.3
222,1989,34976.928
222,1990,33519.556
222,1991,33519.556
222,1992,33519.556
222,1993,33811.0304
222,1994,33811.0304
222,1995,33811.0304
222,1996,33811.0304
222,1997,33811.0304
222,1998,33811.0304
222,1999,33811.0304
222,2000,33811.0304
222,2001,34248.242
222,2002,34248.242
222,2003,34248.242
222,2004,34248.242
222,2005,34248.242
222,2006,34248.242
222,2007,34248.242
222,2008,34248.242
222,2009,34248.242
222,2010,34248.242
222,2011,34393.9792
222,2012,34393.9792
222,2013,34539.7164
222,2014,34466.8478
222,2015,34519.3132
222,2016,34562.1599
222,2017,34569.0096
222,2018,34591.8903
222,2019,34614.9168
222,2030,34248.242
222,2050,34248.242
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2030,0
225,2050,0
228,1961,136572.231
228,1962,137920.617
228,1963,139317.1595
228,1964,140713.7021
228,1965,118946.9008
228,1966,117502.2016
228,1967,120873.1664
228,1968,123280.9984
228,1969,126651.9632
228,1970,117502.2016
228,1971,114660.9598
228,1972,113649.6704
228,1973,119910.0336
228,1974,117983.768
228,1975,121836.2992
228,1976,118946.9008
228,1977,115094.3696
228,1978,114131.2368
228,1979,111723.4048
228,1980,114131.2368
228,1981,113168.104
228,1982,114612.8032
228,1983,115575.936
228,1984,118465.3344
228,1985,117983.768
228,1986,122317.8656
228,1987,125207.264
228,1988,144469.92
228,1989,144469.92
228,1990,126651.9632
228,1991,126651.9632
230,2003,288.9398
230,2004,288.9398
230,2005,361.1748
230,2006,385.2531
230,2007,385.2531
230,2008,385.2531
230,2009,385.2531
230,2010,385.2531
230,2011,385.2531
230,2012,385.2531
230,2013,385.2531
230,2014,385.2531
230,2015,391.5135
230,2016,400.1817
230,2017,398.737
230,2018,400.6632
230,2019,402.5895
230,2030,377.0665
230,2050,377.0665
233,1961,1748.8464
233,1962,1748.8464
233,1963,1748.8464
233,1964,1748.8464
233,1965,1748.8464
233,1966,1748.8464
233,1967,1748.8464
233,1968,1748.8464
233,1969,1748.8464
233,1970,1748.8464
233,1971,1748.8464
233,1972,1748.8464
233,1973,1748.8464
233,1974,1748.8464
233,1975,1748.8464
233,1976,1748.8464
233,1977,1603.1092
233,1978,1603.1092
233,1979,1603.1092
233,1980,1603.1092
233,1981,1603.1092
233,1982,1603.1092
233,1983,1603.1092
233,1984,1603.1092
233,1985,1603.1092
233,1986,1603.1092
233,1987,1748.8464
233,1988,1748.8464
233,1989,1748.8464
233,1990,1775.3706
233,1991,1802.1862
233,1992,1829.5848
233,1993,1857.2749
233,1994,1885.4022
233,1995,1913.9666
233,1996,1942.9684
233,1997,1972.4073
233,1998,2002.2834
233,1999,2032.5967
233,2000,2063.3473
233,2001,2194.6565
233,2002,2238.5234
233,2003,2158.5137
233,2004,2201.0689
233,2005,2244.4986
233,2006,2288.8027
233,2007,2334.127
233,2008,2380.0342
233,2009,2426.9616
233,2010,2474.9091
233,2011,2523.7311
233,2012,2573.4275
233,2013,2574.4476
233,2014,2676.3179
233,2015,2729.2205
233,2016,2783.1433
233,2017,2838.232
233,2018,2914.744
233,2019,2965.0233
233,2030,2289.0942
233,2050,2289.0942
235,1992,8416.3233
235,1993,8379.889
235,1994,8343.4547
235,1995,8343.4547
235,1996,8234.1518
235,1997,7359.7286
235,1998,6448.8711
235,1999,6230.2653
235,2000,5902.3566
235,2001,5610.8822
235,2002,5501.5793
235,2003,5610.8822
235,2004,5756.6194
235,2005,6011.6595
235,2006,6048.0938
235,2007,6084.5281
235,2008,6303.1339
235,2009,6266.6996
235,2010,6412.4368
235,2011,6558.174
235,2012,6740.3455
235,2013,6958.9513
235,2014,6703.9112
235,2015,6776.7798
235,2016,6328.2736
235,2017,6443.406
235,2018,7077.7271
235,2019,7272.6506
235,2030,6048.0938
235,2050,6048.0938
238,1993,46635.904
238,1994,48821.962
238,1995,50279.334
238,1996,51736.706
238,1997,53194.078
238,1998,54651.45
238,1999,56837.508
238,2000,58294.88
238,2001,59752.252
238,2002,61209.624
238,2003,63395.682
238,2004,64853.054
238,2005,66831.5822
238,2006,63632.0677
238,2007,89657.0882
238,2008,147054.6643
238,2009,117694.5937
238,2010,160619.7371
238,2011,142723.0632
238,2012,133425.0299
238,2013,160064.9156
238,2014,169652.6745
238,2015,178968.6336
238,2016,176243.0564
238,2017,176729.5272
238,2018,184400.8419
238,2019,186757.5582
238,2030,73373.5794
238,2050,73373.5794
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
276,2012,692397.4372
276,2013,695603.6556
276,2014,698372.6624
276,2015,700850.1948
276,2016,703910.676
276,2017,706825.42
276,2018,710031.6384
276,2019,713383.594
351,1961,138814.683
351,1962,137721.654
351,1963,140636.398
351,1964,146465.886
351,1965,154845.775
351,1966,163225.664
351,1967,163954.35
351,1968,167597.78
351,1969,171241.21
351,1970,174884.64
351,1971,177435.041
351,1972,183993.215
351,1973,187636.645
351,1974,182171.5
351,1975,183628.872
351,1976,194923.505
351,1977,198566.935
351,1978,205489.452
351,1979,209132.882
351,1980,220063.172
351,1981,223706.602
351,1982,228807.404
351,1983,222249.23
351,1984,205489.452
351,1985,193466.133
351,1986,193101.79
351,1987,183628.872
351,1988,173062.925
351,1989,171969.896
351,1990,173062.925
351,1991,168690.809
351,1992,160675.263
351,1993,146101.543
351,1994,135899.939
351,1995,129706.108
351,1996,127884.393
351,1997,127155.707
351,1998,127520.05
351,1999,122054.905
351,2000,120233.19
351,2001,118775.818
351,2002,101651.697
351,2003,96186.552
351,2004,96550.895
351,2005,95457.866
351,2006,96769.5008
351,2007,98008.267
351,2008,88171.006
351,2009,82305.0837
351,2010,83871.7586
351,2011,88462.4804
351,2012,89191.1664
351,2013,99757.1134
351,2014,99757.1134
351,2015,102052.4743
351,2016,109485.0715
351,2017,117792.0919
351,2018,123293.6712
351,2019,147668.2179
351,2030,96745.0898
351,2050,96745.0898
39,1961,43721.16
39,1962,46635.904
39,1963,51008.02
39,1964,51008.02
39,1965,51008.02
39,1966,51008.02
39,1967,51736.706
39,1968,51736.706
39,1969,53922.764
39,1970,53922.764
39,1971,65581.74
39,1972,81612.832
39,1973,81612.832
39,1974,79426.774
39,1975,75491.8696
39,1976,53485.5524
39,1977,58294.88
39,1978,59752.252
39,1979,61209.624
39,1980,62666.996
39,1981,64853.054
39,1982,67039.112
39,1983,69589.513
39,1984,66893.3748
39,1985,70108.3374
39,1986,71046.885
39,1987,73134.5704
39,1988,75375.2798
39,1989,77648.7802
39,1990,79982.0327
39,1991,202428.9708
39,1992,215691.056
39,1993,229973.3016
39,1994,244984.2332
39,1995,261161.0624
39,1996,278358.052
39,1997,296720.9392
39,1998,316249.724
39,1999,337090.1436
39,2000,359242.198
39,2001,382851.6244
39,2002,408064.16
39,2003,434879.8048
39,2004,463590.0332
39,2005,494049.108
39,2006,526548.5036
39,2007,561233.9572
39,2008,598251.206
39,2009,637600.25
39,2010,679572.5636
39,2011,724313.884
39,2012,771969.9484
39,2013,822832.2312
39,2014,876900.7324
39,2015,934688.5927
39,2016,996191.1485
39,2017,1061740.5348
39,2018,1131686.9582
39,2019,1206181.6939
39,2030,527277.1896
39,2050,527277.1896
4,1961,22443.5288
4,1962,23026.4776
4,1963,23463.6892
4,1964,25504.01
4,1965,25649.7472
4,1966,25504.01
4,1967,25504.01
4,1968,25212.5356
4,1969,25944.1363
4,1970,26812.7301
4,1971,23071.6561
4,1972,23930.0482
4,1973,24077.2428
4,1974,24014.5758
4,1975,22570.3202
4,1976,20513.9683
4,1977,21080.886
4,1978,20202.0907
4,1979,21809.572
4,1980,21748.3624
4,1981,22210.3493
4,1982,22678.1657
4,1983,21423.3684
4,1984,18268.158
4,1985,19383.0476
4,1986,17641.4881
4,1987,19562.3044
4,1988,16599.4671
4,1989,17740.5894
4,1990,17845.5201
4,1991,18402.2362
4,1992,16657.762
4,1993,16669.4209
4,1994,16631.5293
4,1995,18413.8952
4,1996,19820.2592
4,1997,21987.3714
4,1998,22488.7073
4,1999,32062.184
4,2000,34127.2801
4,2001,35777.0252
4,2002,36389.1215
4,2003,36878.7985
4,2004,39806.6588
4,2005,39139.1824
4,2006,41778.4831
4,2007,42461.9906
4,2008,43004.8617
4,2009,43884.0942
4,2010,45760.0234
4,2011,46454.4612
4,2012,49571.0512
4,2013,50135.7829
4,2014,51658.7366
4,2015,52795.4868
4,2016,55248.0981
4,2017,55654.4134
4,2018,60819.3398
4,2019,60702.3128
4,2030,41126.6006
4,2050,41126.6006
41,1961,138814.683
41,1962,137721.654
41,1963,140636.398
41,1964,146465.886
41,1965,154845.775
41,1966,163225.664
41,1967,163954.35
41,1968,167597.78
41,1969,171241.21
41,1970,174884.64
41,1971,177435.041
41,1972,183993.215
41,1973,187636.645
41,1974,182171.5
41,1975,183628.872
41,1976,194923.505
41,1977,198566.935
41,1978,205489.452
41,1979,209132.882
41,1980,220063.172
41,1981,223706.602
41,1982,228807.404
41,1983,222249.23
41,1984,205489.452
41,1985,193466.133
41,1986,193101.79
41,1987,183628.872
41,1988,173062.925
41,1989,171969.896
41,1990,173062.925
41,1991,168690.809
41,1992,160675.263
41,1993,146101.543
41,1994,135899.939
41,1995,129706.108
41,1996,127884.393
41,1997,127155.707
41,1998,127520.05
41,1999,122054.905
41,2000,120233.19
41,2001,118775.818
41,2002,101651.697
41,2003,96186.552
41,2004,96550.895
41,2005,95457.866
41,2006,96769.5008
41,2007,98008.267
41,2008,88171.006
41,2009,82305.0837
41,2010,83871.7586
41,2011,88462.4804
41,2012,89191.1664
41,2013,99757.1134
41,2014,99757.1134
41,2015,102052.4743
41,2016,109485.0715
41,2017,117792.0919
41,2018,123293.6712
41,2019,147668.2179
41,2030,96745.0898
41,2050,96745.0898
5000,1961,2580394.0864
5000,1962,2617619.6919
5000,1963,2692459.2576
5000,1964,2777215.0739
5000,1965,2831654.8375
5000,1966,2918625.8371
5000,1967,3022231.6418
5000,1968,3105601.152
5000,1969,3113457.0334
5000,1970,3110645.5283
5000,1971,3135548.2773
5000,1972,3176037.113
5000,1973,3145570.2444
5000,1974,3122820.1732
5000,1975,3193710.2133
5000,1976,3229380.2548
5000,1977,3233210.9888
5000,1978,3302431.2481
5000,1979,3324503.3308
5000,1980,3350734.9686
5000,1981,3411731.7149
5000,1982,3506821.0178
5000,1983,3496721.9685
5000,1984,3464320.3752
5000,1985,3489742.1387
5000,1986,3471705.2118
5000,1987,3504267.3599
5000,1988,3579579.0857
5000,1989,3601000.9967
5000,1990,3585299.5813
5000,1991,3625877.7728
5000,1992,3551948.4975
5000,1993,3491909.3333
5000,1994,3525424.5805
5000,1995,3569186.756
5000,1996,3496782.9563
5000,1997,3491987.1633
5000,1998,3552246.8722
5000,1999,3653809.8152
5000,2000,3661582.9496
5000,2001,3715105.6016
5000,2002,3748047.7595
5000,2003,3809439.2255
5000,2004,3939403.998
5000,2005,3979230.7179
5000,2006,4044328.9209
5000,2007,4448364.3534
5000,2008,4627396.9909
5000,2009,4591098.914
5000,2010,4699251.9127
5000,2011,4767637.0439
5000,2012,4809053.4937
5000,2013,4914650.5691
5000,2014,4994835.9401
5000,2015,5114127.0057
5000,2016,5246021.1644
5000,2017,5386833.5211
5000,2018,5487129.0669
5000,2019,5818070.7767
5000,2030,4157307.9245
5000,2050,4157307.9245
5100,1961,1249913.9299
5100,1962,1290516.3138
5100,1963,1352484.3542
5100,1964,1427611.2979
5100,1965,1487786.7707
5100,1966,1572132.0295
5100,1967,1670243.4784
5100,1968,1750476.4706
5100,1969,1758969.1602
5100,1970,1768950.8467
5100,1971,1799974.6532
5100,1972,1827264.6726
5100,1973,1786493.2335
5100,1974,1782793.5489
5100,1975,1843418.621
5100,1976,1862157.8017
5100,1977,1866088.334
5100,1978,1925487.1733
5100,1979,1956160.919
5100,1980,1972333.5218
5100,1981,2027917.3984
5100,1982,2102361.126
5100,1983,2096982.6947
5100,1984,2080127.4588
5100,1985,2120167.2971
5100,1986,2099214.6599
5100,1987,2129108.5658
5100,1988,2188837.4999
5100,1989,2211607.48
5100,1990,2203743.2092
5100,1991,2251899.7352
5100,1992,2222472.7712
5100,1993,2190412.7733
5100,1994,2241222.5907
5100,1995,2288292.2086
5100,1996,2332184.3183
5100,1997,2379513.4942
5100,1998,2460952.4617
5100,1999,2581244.821
5100,2000,2636388.2798
5100,2001,2723613.0142
5100,2002,2821365.0752
5100,2003,2912669.5767
5100,2004,3047982.632
5100,2005,3099152.1288
5100,2006,3108736.973
5100,2007,3507357.2167
5100,2008,3687222.134
5100,2009,3651743.1414
5100,2010,3759890.6368
5100,2011,3822180.9022
5100,2012,3860352.2439
5100,2013,3957354.0498
5100,2014,4042399.2843
5100,2015,4152701.3585
5100,2016,4258463.4275
5100,2017,4373268.6355
5100,2018,4452922.9053
5100,2019,4761422.0335
5100,2030,3238415.2452
5100,2050,3238415.2452
5101,1961,611804.7656
5101,1962,643196.5585
5101,1963,690692.312
5101,1964,738027.7545
5101,1965,771051.804
5101,1966,804090.4273
5101,1967,851659.0494
5101,1968,884479.0668
5101,1969,890716.619
5101,1970,903220.8707
5101,1971,920986.2354
5101,1972,937527.4076
5101,1973,924804.55
5101,1974,953849.974
5101,1975,996550.9736
5101,1976,1015788.284
5101,1977,1045518.6728
5101,1978,1083847.5564
5101,1979,1087418.1178
5101,1980,1083993.2936
5101,1981,1117002.7694
5101,1982,1151469.6172
5101,1983,1147388.9756
5101,1984,1167413.2669
5101,1985,1204517.958
5101,1986,1201311.7396
5101,1987,1233956.8724
5101,1988,1272140.0188
5101,1989,1286568.0016
5101,1990,1261909.2674
5101,1991,1183342.3428
5101,1992,1119407.4332
5101,1993,1066679.7142
5101,1994,1089327.2751
5101,1995,1109405.4892
5101,1996,1126962.4496
5101,1997,1142643.7724
5101,1998,1189279.6764
5101,1999,1241220.4144
5101,2000,1240455.2941
5101,2001,1268182.2337
5101,2002,1285164.1152
5101,2003,1301238.4911
5101,2004,1348191.2278
5101,2005,1315098.0988
5101,2006,1296608.1288
5101,2007,1628720.0354
5101,2008,1744052.6663
5101,2009,1630402.2799
5101,2010,1682932.2334
5101,2011,1674595.9199
5101,2012,1648469.9035
5101,2013,1681596.8435
5101,2014,1681615.9351
5101,2015,1740633.8173
5101,2016,1762423.8605
5101,2017,1780154.9769
5101,2018,1781420.996
5101,2019,1997504.0851
5101,2030,1413475.3724
5101,2050,1413475.3724
5102,1961,43721.16
5102,1962,46635.904
5102,1963,51008.02
5102,1964,51008.02
5102,1965,51008.02
5102,1966,51008.02
5102,1967,51736.706
5102,1968,51736.706
5102,1969,53922.764
5102,1970,53922.764
5102,1971,65581.74
5102,1972,81612.832
5102,1973,81612.832
5102,1974,79426.774
5102,1975,75491.8696
5102,1976,53485.5524
5102,1977,58294.88
5102,1978,59752.252
5102,1979,61209.624
5102,1980,62666.996
5102,1981,64853.054
5102,1982,67039.112
5102,1983,69589.513
5102,1984,66893.3748
5102,1985,70108.3374
5102,1986,71046.885
5102,1987,73134.5704
5102,1988,75375.2798
5102,1989,77648.7802
5102,1990,79982.0327
5102,1991,202428.9708
5102,1992,215691.056
5102,1993,229973.3016
5102,1994,244984.2332
5102,1995,261161.0624
5102,1996,278358.052
5102,1997,296720.9392
5102,1998,316249.724
5102,1999,337090.1436
5102,2000,359242.198
5102,2001,382851.6244
5102,2002,408064.16
5102,2003,434879.8048
5102,2004,463590.0332
5102,2005,494049.108
5102,2006,526548.5036
5102,2007,561233.9572
5102,2008,598251.206
5102,2009,637600.25
5102,2010,679572.5636
5102,2011,724313.884
5102,2012,771969.9484
5102,2013,822832.2312
5102,2014,876900.7324
5102,2015,934688.5927
5102,2016,996191.1485
5102,2017,1061740.5348
5102,2018,1131686.9582
5102,2019,1206181.6939
5102,2030,527277.1896
5102,2050,527277.1896
5103,1961,434543.4433
5103,1962,431482.9621
5103,1963,430462.8017
5103,1964,437166.7129
5103,1965,440334.311
5103,1966,472413.692
5103,1967,508309.9302
5103,1968,534547.2898
5103,1969,507625.8398
5103,1970,483615.7819
5103,1971,490725.5712
5103,1972,491666.3048
5103,1973,499034.7776
5103,1974,497852.7032
5103,1975,504347.4815
5103,1976,505481.4627
5103,1977,430163.0203
5103,1978,440595.6178
5103,1979,462162.2459
5103,1980,473556.1259
5103,1981,487650.079
5103,1982,519642.0177
5103,1983,511933.2485
5103,1984,518161.3277
5103,1985,516485.3499
5103,1986,488503.8075
5103,1987,480514.057
5103,1988,491123.288
5103,1989,494558.0223
5103,1990,494611.3621
5103,1991,499613.3543
5103,1992,503543.1579
5103,1993,503759.2862
5103,1994,510360.4526
5103,1995,514649.0612
5103,1996,517311.6799
5103,1997,517056.6398
5103,1998,519015.3477
5103,1999,538498.954
5103,2000,553097.4493
5103,2001,568300.754
5103,2002,588441.6351
5103,2003,613998.1105
5103,2004,649133.892
5103,2005,676593.6952
5103,2006,706485.8523
5103,2007,719987.0923
5103,2008,749447.2843
5103,2009,777978.6932
5103,2010,785605.2666
5103,2011,804277.6996
5103,2012,813603.7145
5103,2013,819255.986
5103,2014,824177.9685
5103,2015,827048.6999
5103,2016,834071.3383
5103,2017,837671.4844
5103,2018,836099.2715
5103,2019,844750.3774
5103,2030,701022.1647
5103,2050,701022.1647
5104,2000,7.2869
5104,2001,7.2869
5104,2002,10.2016
5104,2003,11.659
5104,2004,16.4683
5104,2005,9.1814
5104,2006,10.6388
5104,2007,10.9303
5104,2008,10.9303
5104,2009,10.9303
5104,2010,12.3877
5104,2011,12.6791
5104,2012,12.6791
5104,2013,12.8249
5104,2014,12.8249
5104,2015,12.9706
5104,2016,13.4078
5104,2017,13.2621
5104,2018,13.4078
5104,2019,13.5536
5104,2030,10.2016
5104,2050,10.2016
5105,1961,159844.561
5105,1962,169200.8892
5105,1963,180321.2205
5105,1964,201408.8104
5105,1965,225392.6357
5105,1966,244619.8902
5105,1967,258537.7928
5105,1968,279713.408
5105,1969,306703.9374
5105,1970,328191.4302
5105,1971,322681.1066
5105,1972,316458.1282
5105,1973,281041.0739
5105,1974,251664.0978
5105,1975,267028.2963
5105,1976,287402.5026
5105,1977,332111.7608
5105,1978,341291.7471
5105,1979,345370.9313
5105,1980,352117.1063
5105,1981,358411.496
5105,1982,364210.3791
5105,1983,368070.9576
5105,1984,327659.4894
5105,1985,329055.6518
5105,1986,338352.2278
5105,1987,341503.066
5105,1988,350198.9133
5105,1989,352832.6759
5105,1990,367240.547
5105,1991,366515.0672
5105,1992,383831.1241
5105,1993,390000.4713
5105,1994,396550.6297
5105,1995,403076.5958
5105,1996,409552.1368
5105,1997,423092.1429
5105,1998,436407.7136
5105,1999,464435.309
5105,2000,483586.0515
5105,2001,504271.1152
5105,2002,539684.9633
5105,2003,562541.5114
5105,2004,587051.0107
5105,2005,613402.0453
5105,2006,579083.8495
5105,2007,597405.2016
5105,2008,595460.0471
5105,2009,605750.988
5105,2010,611768.1856
5105,2011,618980.7196
5105,2012,626295.9983
5105,2013,633656.1642
5105,2014,659691.8235
5105,2015,650317.2781
5105,2016,665763.6724
5105,2017,693688.3773
5105,2018,703702.2718
5105,2019,712972.3236
5105,2030,596630.3169
5105,2050,596630.3169
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2030,0
52,2050,0
5300,1961,1193907.9255
5300,1962,1189182.7611
5300,1963,1200657.7439
5300,1964,1208890.074
5300,1965,1224921.166
5300,1966,1228991.606
5300,1967,1231114.997
5300,1968,1231843.683
5300,1969,1227835.91
5300,1970,1224192.48
5300,1971,1220912.6643
5300,1972,1235122.77
5300,1973,1239166.9773
5300,1974,1222042.8563
5300,1975,1228455.2931
5300,1976,1248275.5523
5300,1977,1252028.2852
5300,1978,1262812.838
5300,1979,1256619.007
5300,1980,1264270.21
5300,1981,1270646.2125
5300,1982,1289847.0886
5300,1983,1284163.3378
5300,1984,1265727.582
5300,1985,1251591.0736
5300,1986,1250172.6863
5300,1987,1249951.5301
5300,1988,1246271.6658
5300,1989,1244923.5967
5300,1990,1254904.4088
5300,1991,1247326.0744
5300,1992,1324660.0623
5300,1993,1296536.4261
5300,1994,1279193.6993
5300,1995,1275838.1002
5300,1996,1159397.7209
5300,1997,1107176.4387
5300,1998,1085997.1801
5300,1999,1067267.7638
5300,2000,1020379.0058
5300,2001,988630.1568
5300,2002,923755.2422
5300,2003,893428.0596
5300,2004,887861.6272
5300,2005,876513.0714
5300,2006,932178.1237
5300,2007,937547.0821
5300,2008,936728.7677
5300,2009,935974.2134
5300,2010,935873.2904
5300,2011,941942.1517
5300,2012,945093.3543
5300,2013,953680.9188
5300,2014,948861.0253
5300,2015,957854.8323
5300,2016,984023.0395
5300,2017,1010111.0914
