geo,year,gu_sheep_indirect_emissions_n2o_manure_applied
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,0.0001
130,1962,0.0001
130,1963,0.0001
130,1964,0.0001
130,1965,0.0001
130,1966,0.0001
130,1967,0.0001
130,1968,0.0001
130,1969,0.0001
130,1970,0.0001
130,1971,0.0001
130,1972,0.0001
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0.0001
130,1977,0.0001
130,1978,0.0001
130,1979,0.0001
130,1980,0.0001
130,1981,0.0001
130,1982,0.0002
130,1983,0.0002
130,1984,0.0002
130,1985,0.0003
130,1986,0.0003
130,1987,0.0002
130,1988,0.0002
130,1989,0.0002
130,1990,0.0001
130,1991,0.0002
130,1992,0.0002
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0001
130,1997,0.0002
130,1998,0.0002
130,1999,0.0002
130,2000,0.0002
130,2001,0.0002
130,2002,0.0002
130,2003,0.0002
130,2004,0.0003
130,2005,0.0002
130,2006,0.0003
130,2007,0.0003
130,2008,0.0003
130,2009,0.0003
130,2010,0.0003
130,2011,0.0004
130,2012,0.0004
130,2013,0.0004
130,2014,0.0004
130,2015,0.0004
130,2016,0.0004
130,2017,0.0004
130,2018,0.0005
130,2019,0.0005
130,2030,0.0004
130,2050,0.0006
131,1961,0.0005
131,1962,0.0005
131,1963,0.0005
131,1964,0.0005
131,1965,0.0006
131,1966,0.0005
131,1967,0.0005
131,1968,0.0005
131,1969,0.0005
131,1970,0.0005
131,1971,0.0005
131,1972,0.0006
131,1973,0.0006
131,1974,0.0006
131,1975,0.0006
131,1976,0.0007
131,1977,0.0007
131,1978,0.0008
131,1979,0.0009
131,1980,0.0008
131,1981,0.0009
131,1982,0.0009
131,1983,0.0008
131,1984,0.0009
131,1985,0.0011
131,1986,0.0012
131,1987,0.0018
131,1988,0.002
131,1989,0.0025
131,1990,0.0028
131,1991,0.0032
131,1992,0.0035
131,1993,0.0035
131,1994,0.0034
131,1995,0.003
131,1996,0.0025
131,1997,0.0023
131,1998,0.0023
131,1999,0.0021
131,2000,0.002
131,2001,0.0018
131,2002,0.0017
131,2003,0.0016
131,2004,0.0016
131,2005,0.0016
131,2006,0.0016
131,2007,0.0017
131,2008,0.0018
131,2009,0.0019
131,2010,0.0017
131,2011,0.0017
131,2012,0.0018
131,2013,0.0019
131,2014,0.0019
131,2015,0.002
131,2016,0.0019
131,2017,0.0018
131,2018,0.0017
131,2019,0.0017
131,2030,0.0008
131,2050,0.001
133,1961,0.0061
133,1962,0.0061
133,1963,0.0065
133,1964,0.0071
133,1965,0.0075
133,1966,0.0077
133,1967,0.008
133,1968,0.0084
133,1969,0.0088
133,1970,0.0088
133,1971,0.0086
133,1972,0.0074
133,1973,0.006
133,1974,0.0066
133,1975,0.0077
133,1976,0.0081
133,1977,0.0087
133,1978,0.0094
133,1979,0.0094
133,1980,0.0096
133,1981,0.0098
133,1982,0.0098
133,1983,0.0087
133,1984,0.008
133,1985,0.0077
133,1986,0.0082
133,1987,0.0082
133,1988,0.0085
133,1989,0.0089
133,1990,0.0094
133,1991,0.0069
133,1992,0.007
133,1993,0.0072
133,1994,0.0073
133,1995,0.0083
133,1996,0.0088
133,1997,0.0092
133,1998,0.0097
133,1999,0.0102
133,2000,0.0105
133,2001,0.0095
133,2002,0.0112
133,2003,0.0118
133,2004,0.0123
133,2005,0.013
133,2006,0.0129
133,2007,0.0143
133,2008,0.015
133,2009,0.0158
133,2010,0.0174
133,2011,0.0182
133,2012,0.0192
133,2013,0.0201
133,2014,0.0211
133,2015,0.0222
133,2016,0.0244
133,2017,0.0267
133,2018,0.0281
133,2019,0.0295
133,2030,0.0253
133,2050,0.0369
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0002
134,1991,0.0002
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0002
134,1996,0.0002
134,1997,0.0002
134,1998,0.0002
134,1999,0.0002
134,2000,0.0002
134,2001,0.0001
134,2002,0.0001
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0002
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0002
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0002
134,2018,0.0002
134,2019,0.0002
134,2030,0.0002
134,2050,0.0002
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1961,0.0055
136,1962,0.0055
136,1963,0.0057
136,1964,0.0057
136,1965,0.0058
136,1966,0.0061
136,1967,0.0065
136,1968,0.0065
136,1969,0.0061
136,1970,0.0069
136,1971,0.0065
136,1972,0.0061
136,1973,0.0061
136,1974,0.0054
136,1975,0.0059
136,1976,0.0065
136,1977,0.0069
136,1978,0.0072
136,1979,0.0075
136,1980,0.008
136,1981,0.0083
136,1982,0.0081
136,1983,0.0061
136,1984,0.0058
136,1985,0.006
136,1986,0.0063
136,1987,0.0065
136,1988,0.0069
136,1989,0.0074
136,1990,0.0078
136,1991,0.0081
136,1992,0.0078
136,1993,0.0081
136,1994,0.0081
136,1995,0.0081
136,1996,0.0095
136,1997,0.0097
136,1998,0.0105
136,1999,0.0118
136,2000,0.0124
136,2001,0.0129
136,2002,0.0135
136,2003,0.0135
136,2004,0.0136
136,2005,0.0136
136,2006,0.0136
136,2007,0.0136
136,2008,0.0121
136,2009,0.0127
136,2010,0.0134
136,2011,0.014
136,2012,0.0149
136,2013,0.0155
136,2014,0.0141
136,2015,0.0171
136,2016,0.017
136,2017,0.0169
136,2018,0.0169
136,2019,0.0171
136,2030,0.0238
136,2050,0.0305
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2030,0
138,2050,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1961,0.1643
141,1962,0.1491
141,1963,0.1597
141,1964,0.1716
141,1965,0.1778
141,1966,0.1879
141,1967,0.1774
141,1968,0.1773
141,1969,0.1641
141,1970,0.1715
141,1971,0.1807
141,1972,0.1822
141,1973,0.1862
141,1974,0.1911
141,1975,0.1969
141,1976,0.1963
141,1977,0.1888
141,1978,0.1823
141,1979,0.1921
141,1980,0.1955
141,1981,0.1932
141,1982,0.1998
141,1983,0.203
141,1984,0.1916
141,1985,0.1818
141,1986,0.1799
141,1987,0.1791
141,1988,0.1797
141,1989,0.1826
141,1990,0.1937
141,1991,0.2048
141,1992,0.1999
141,1993,0.199
141,1994,0.1871
141,1995,0.1872
141,1996,0.1862
141,1997,0.1841
141,1998,0.1923
141,1999,0.1995
141,2000,0.2062
141,2001,0.1884
141,2002,0.1621
141,2003,0.1602
141,2004,0.146
141,2005,0.1749
141,2006,0.2011
141,2007,0.2307
141,2008,0.2493
141,2009,0.2617
141,2010,0.1966
141,2011,0.2127
141,2012,0.2463
141,2013,0.2724
141,2014,0.3152
141,2015,0.3386
141,2016,0.3782
141,2017,0.4088
141,2018,0.4148
141,2019,0.4381
141,2030,0.1834
141,2050,0.1762
143,1961,0.02
143,1962,0.0158
143,1963,0.014
143,1964,0.0159
143,1965,0.0184
143,1966,0.0193
143,1967,0.0206
143,1968,0.0227
143,1969,0.0246
143,1970,0.0261
143,1971,0.0281
143,1972,0.0254
143,1973,0.0246
143,1974,0.0246
143,1975,0.0228
143,1976,0.0219
143,1977,0.022
143,1978,0.022
143,1979,0.0208
143,1980,0.0254
143,1981,0.0241
143,1982,0.0156
143,1983,0.0194
143,1984,0.0177
143,1985,0.0198
143,1986,0.0224
143,1987,0.0248
143,1988,0.0196
143,1989,0.0212
143,1990,0.0208
143,1991,0.0205
143,1992,0.0202
143,1993,0.0182
143,1994,0.0205
143,1995,0.0206
143,1996,0.0223
143,1997,0.0235
143,1998,0.0227
143,1999,0.0255
143,2000,0.0266
143,2001,0.0264
143,2002,0.0251
143,2003,0.0257
143,2004,0.0262
143,2005,0.0259
143,2006,0.0265
143,2007,0.026
143,2008,0.0263
143,2009,0.0261
143,2010,0.0277
143,2011,0.0288
143,2012,0.0292
143,2013,0.0292
143,2014,0.0296
143,2015,0.0285
143,2016,0.0305
143,2017,0.0305
143,2018,0.0306
143,2019,0.0332
143,2030,0.0318
143,2050,0.0368
144,1961,0.0001
144,1962,0.0001
144,1963,0.0001
144,1964,0.0002
144,1965,0.0002
144,1966,0.0002
144,1967,0.0002
144,1968,0.0002
144,1969,0.0002
144,1970,0.0002
144,1971,0.0002
144,1972,0.0002
144,1973,0.0002
144,1974,0.0002
144,1975,0.0002
144,1976,0.0001
144,1977,0.0001
144,1978,0.0002
144,1979,0.0002
144,1980,0.0002
144,1981,0.0002
144,1982,0.0002
144,1983,0.0002
144,1984,0.0002
144,1985,0.0002
144,1986,0.0002
144,1987,0.0002
144,1988,0.0002
144,1989,0.0002
144,1990,0.0002
144,1991,0.0002
144,1992,0.0002
144,1993,0.0002
144,1994,0.0002
144,1995,0.0002
144,1996,0.0002
144,1997,0.0002
144,1998,0.0002
144,1999,0.0002
144,2000,0.0003
144,2001,0.0003
144,2002,0.0003
144,2003,0.0002
144,2004,0.0003
144,2005,0.0003
144,2006,0.0002
144,2007,0.0003
144,2008,0.0004
144,2009,0.0003
144,2010,0.0003
144,2011,0.0003
144,2012,0.0004
144,2013,0.0004
144,2014,0.0003
144,2015,0.0002
144,2016,0.0001
144,2017,0.0001
144,2018,0.0001
144,2019,0.0001
144,2030,0.0004
144,2050,0.0005
146,1992,0.0356
146,1993,0.0372
146,1994,0.0393
146,1995,0.0405
146,1996,0.0374
146,1997,0.0359
146,1998,0.032
146,1999,0.0295
146,2000,0.0267
146,2001,0.0238
146,2002,0.024
146,2003,0.0238
146,2004,0.0235
146,2005,0.0236
146,2006,0.0235
146,2007,0.024
146,2008,0.0217
146,2009,0.0219
146,2010,0.0231
146,2011,0.0226
146,2012,0.0204
146,2013,0.02
146,2014,0.021
146,2015,0.0163
146,2016,0.0159
146,2017,0.0204
146,2018,0.0195
146,2019,0.0176
146,2030,0.0291
146,2050,0.0285
147,1961,0.0045
147,1962,0.0049
147,1963,0.0055
147,1964,0.0055
147,1965,0.0056
147,1966,0.0057
147,1967,0.0055
147,1968,0.0056
147,1969,0.0056
147,1970,0.0056
147,1971,0.0057
147,1972,0.0057
147,1973,0.0057
147,1974,0.0058
147,1975,0.0069
147,1976,0.0053
147,1977,0.0068
147,1978,0.0067
147,1979,0.0066
147,1980,0.0069
147,1981,0.0053
147,1982,0.0043
147,1983,0.0036
147,1984,0.004
147,1985,0.004
147,1986,0.0042
147,1987,0.0043
147,1988,0.0047
147,1989,0.005
147,1990,0.0051
147,1991,0.0051
147,1992,0.0044
147,1993,0.0041
147,1994,0.004
147,1995,0.0037
147,1996,0.0034
147,1997,0.0037
147,1998,0.0032
147,1999,0.0033
147,2000,0.0038
147,2001,0.0034
147,2002,0.0042
147,2003,0.0045
147,2004,0.004
147,2005,0.0041
147,2006,0.0041
147,2007,0.0041
147,2008,0.0042
147,2009,0.0042
147,2010,0.0043
147,2011,0.0044
147,2012,0.0041
147,2013,0.0034
147,2014,0.0031
147,2015,0.003
147,2016,0.0027
147,2017,0.0026
147,2018,0.0029
147,2019,0.0026
147,2030,0.0086
147,2050,0.0098
149,1961,0.0075
149,1962,0.0075
149,1963,0.0076
149,1964,0.0077
149,1965,0.0079
149,1966,0.008
149,1967,0.0081
149,1968,0.0083
149,1969,0.0084
149,1970,0.0086
149,1971,0.0087
149,1972,0.0088
149,1973,0.009
149,1974,0.0091
149,1975,0.0092
149,1976,0.0094
149,1977,0.0095
149,1978,0.0096
149,1979,0.0098
149,1980,0.0099
149,1981,0.01
149,1982,0.0102
149,1983,0.0103
149,1984,0.0105
149,1985,0.0107
149,1986,0.011
149,1987,0.0114
149,1988,0.0119
149,1989,0.0124
149,1990,0.0121
149,1991,0.0123
149,1992,0.0124
149,1993,0.0124
149,1994,0.0124
149,1995,0.0125
149,1996,0.0117
149,1997,0.0118
149,1998,0.0118
149,1999,0.0116
149,2000,0.0116
149,2001,0.0115
149,2002,0.0114
149,2003,0.0112
149,2004,0.0112
149,2005,0.0111
149,2006,0.011
149,2007,0.011
149,2008,0.011
149,2009,0.0109
149,2010,0.0109
149,2011,0.0109
149,2012,0.011
149,2013,0.011
149,2014,0.0107
149,2015,0.0107
149,2016,0.0109
149,2017,0.0109
149,2018,0.0109
149,2019,0.0108
149,2030,0.0144
149,2050,0.0184
15,1961,0.0009
15,1962,0.0009
15,1963,0.0008
15,1964,0.0008
15,1965,0.0009
15,1966,0.0012
15,1967,0.0012
15,1968,0.0012
15,1969,0.0014
15,1970,0.0014
15,1971,0.0012
15,1972,0.0011
15,1973,0.0012
15,1974,0.0012
15,1975,0.0013
15,1976,0.0013
15,1977,0.0013
15,1978,0.0013
15,1979,0.0014
15,1980,0.0014
15,1981,0.0014
15,1982,0.0014
15,1983,0.0014
15,1984,0.0016
15,1985,0.0019
15,1986,0.0021
15,1987,0.0022
15,1988,0.0022
15,1989,0.0022
15,1990,0.0022
15,1991,0.0023
15,1992,0.0022
15,1993,0.0022
15,1994,0.0022
15,1995,0.0021
15,1996,0.0021
15,1997,0.0021
15,1998,0.002
15,1999,0.002
150,1961,0.0057
150,1962,0.0062
150,1963,0.006
150,1964,0.0057
150,1965,0.0063
150,1966,0.0072
150,1967,0.0068
150,1968,0.0071
150,1969,0.0072
150,1970,0.0079
150,1971,0.0074
150,1972,0.0076
150,1973,0.0085
150,1974,0.0097
150,1975,0.0098
150,1976,0.0101
150,1977,0.0103
150,1978,0.0109
150,1979,0.0116
150,1980,0.0111
150,1981,0.0105
150,1982,0.01
150,1983,0.01
150,1984,0.0099
150,1985,0.0105
150,1986,0.0112
150,1987,0.0127
150,1988,0.0151
150,1989,0.0181
150,1990,0.0223
150,1991,0.0243
150,1992,0.0252
150,1993,0.0247
150,1994,0.0228
150,1995,0.0216
150,1996,0.021
150,1997,0.0189
150,1998,0.018
150,1999,0.0181
150,2000,0.0169
150,2001,0.0167
150,2002,0.0153
150,2003,0.0153
150,2004,0.016
150,2005,0.0176
150,2006,0.0178
150,2007,0.0177
150,2008,0.0157
150,2009,0.0144
150,2010,0.0146
150,2011,0.0141
150,2012,0.0135
150,2013,0.0133
150,2014,0.0139
150,2015,0.0133
150,2016,0.0134
150,2017,0.0103
150,2018,0.0096
150,2019,0.0098
150,2030,0.0171
150,2050,0.0164
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0291
154,1993,0.0304
154,1994,0.0317
154,1995,0.0318
154,1996,0.03
154,1997,0.0234
154,1998,0.0211
154,1999,0.017
154,2000,0.0166
154,2001,0.0162
154,2002,0.0159
154,2003,0.016
154,2004,0.0185
154,2005,0.0161
154,2006,0.0161
154,2007,0.0106
154,2008,0.0105
154,2009,0.0098
154,2010,0.0101
154,2011,0.0099
154,2012,0.0095
154,2013,0.0095
154,2014,0.0096
154,2015,0.0095
154,2016,0.0093
154,2017,0.0094
154,2018,0.0094
154,2019,0.0088
154,2030,0.0175
154,2050,0.0171
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2030,0
157,2050,0
158,1961,0.003
158,1962,0.0035
158,1963,0.0038
158,1964,0.0043
158,1965,0.0048
158,1966,0.0054
158,1967,0.0058
158,1968,0.0065
158,1969,0.0069
158,1970,0.0075
158,1971,0.0077
158,1972,0.008
158,1973,0.0078
158,1974,0.0061
158,1975,0.0062
158,1976,0.0068
158,1977,0.0074
158,1978,0.0077
158,1979,0.008
158,1980,0.0083
158,1981,0.0089
158,1982,0.0093
158,1983,0.0097
158,1984,0.0065
158,1985,0.0058
158,1986,0.0074
158,1987,0.0076
158,1988,0.0079
158,1989,0.0081
158,1990,0.0084
158,1991,0.0087
158,1992,0.009
158,1993,0.0094
158,1994,0.0097
158,1995,0.01
158,1996,0.0104
158,1997,0.0107
158,1998,0.0111
158,1999,0.0115
158,2000,0.0119
158,2001,0.0123
158,2002,0.0127
158,2003,0.0132
158,2004,0.0137
158,2005,0.0141
158,2006,0.0146
158,2007,0.0151
158,2008,0.0157
158,2009,0.0162
158,2010,0.0149
158,2011,0.0154
158,2012,0.0159
158,2013,0.0165
158,2014,0.0171
158,2015,0.0177
158,2016,0.0183
158,2017,0.0189
158,2018,0.0196
158,2019,0.0203
158,2030,0.0243
158,2050,0.0335
159,1961,0.0016
159,1962,0.0018
159,1963,0.0021
159,1964,0.0024
159,1965,0.0027
159,1966,0.003
159,1967,0.0034
159,1968,0.0039
159,1969,0.0044
159,1970,0.0049
159,1971,0.0055
159,1972,0.0062
159,1973,0.0069
159,1974,0.0076
159,1975,0.0083
159,1976,0.0092
159,1977,0.01
159,1978,0.0108
159,1979,0.0116
159,1980,0.0124
159,1981,0.013
159,1982,0.0137
159,1983,0.0145
159,1984,0.0151
159,1985,0.0159
159,1986,0.0165
159,1987,0.0171
159,1988,0.0178
159,1989,0.0184
159,1990,0.0192
159,1991,0.02
159,1992,0.0208
159,1993,0.0215
159,1994,0.0231
159,1995,0.0246
159,1996,0.0261
159,1997,0.03
159,1998,0.0331
159,1999,0.0369
159,2000,0.04
159,2001,0.0441
159,2002,0.0452
159,2003,0.0463
159,2004,0.0473
159,2005,0.0485
159,2006,0.0497
159,2007,0.0509
159,2008,0.0521
159,2009,0.0533
159,2010,0.0546
159,2011,0.059
159,2012,0.0605
159,2013,0.062
159,2014,0.0635
159,2015,0.064
159,2016,0.0667
159,2017,0.0684
159,2018,0.0703
159,2019,0.0721
159,2030,0.0648
159,2050,0.0797
16,1961,0.0081
16,1962,0.0088
16,1963,0.0095
16,1964,0.0121
16,1965,0.0081
16,1966,0.0075
16,1967,0.0068
16,1968,0.0068
16,1969,0.0068
16,1970,0.0067
16,1971,0.0081
16,1972,0.0102
16,1973,0.0127
16,1974,0.0136
16,1975,0.0145
16,1976,0.0154
16,1977,0.0164
16,1978,0.0136
16,1979,0.0144
16,1980,0.008
16,1981,0.0081
16,1982,0.0083
16,1983,0.0085
16,1984,0.0091
16,1985,0.0096
16,1986,0.01
16,1987,0.0105
16,1988,0.0109
16,1989,0.0114
16,1990,0.0119
16,1991,0.0122
16,1992,0.0128
16,1993,0.0134
16,1994,0.014
16,1995,0.0145
16,1996,0.0153
16,1997,0.0157
16,1998,0.0151
16,1999,0.0152
16,2000,0.0154
16,2001,0.0155
16,2002,0.0162
16,2003,0.0171
16,2004,0.0181
16,2005,0.019
16,2006,0.0201
16,2007,0.0212
16,2008,0.0223
16,2009,0.0235
16,2010,0.0247
16,2011,0.0253
16,2012,0.0257
16,2013,0.0258
16,2014,0.0272
16,2015,0.0284
16,2016,0.0295
16,2017,0.0299
16,2018,0.0308
16,2019,0.0317
16,2030,0.0241
16,2050,0.0282
162,1961,0.024
162,1962,0.0241
162,1963,0.0243
162,1964,0.0251
162,1965,0.0257
162,1966,0.0271
162,1967,0.0267
162,1968,0.0251
162,1969,0.0242
162,1970,0.0226
162,1971,0.0217
162,1972,0.0211
162,1973,0.0213
162,1974,0.0211
162,1975,0.0212
162,1976,0.0215
162,1977,0.023
162,1978,0.0238
162,1979,0.0252
162,1980,0.0257
162,1981,0.0278
162,1982,0.0288
162,1983,0.0293
162,1984,0.0304
162,1985,0.0312
162,1986,0.0302
162,1987,0.029
162,1988,0.0285
162,1989,0.0282
162,1990,0.0286
162,1991,0.0297
162,1992,0.0305
162,1993,0.0299
162,1994,0.0318
162,1995,0.0326
162,1996,0.033
162,1997,0.0316
162,1998,0.0302
162,1999,0.03
162,2000,0.0304
162,2001,0.0317
162,2002,0.0318
162,2003,0.032
162,2004,0.0319
162,2005,0.0313
162,2006,0.0305
162,2007,0.0293
162,2008,0.0291
162,2009,0.0296
162,2010,0.0298
162,2011,0.0297
162,2012,0.0288
162,2013,0.0294
162,2014,0.0295
162,2015,0.0307
162,2016,0.032
162,2017,0.0312
162,2018,0.031
162,2019,0.0297
162,2030,0.0327
162,2050,0.034
165,1961,0.1389
165,1962,0.145
165,1963,0.1521
165,1964,0.1582
165,1965,0.1668
165,1966,0.1745
165,1967,0.1751
165,1968,0.1758
165,1969,0.1765
165,1970,0.1778
165,1971,0.1791
165,1972,0.1855
165,1973,0.2013
165,1974,0.2184
165,1975,0.237
165,1976,0.2571
165,1977,0.2789
165,1978,0.3026
165,1979,0.3283
165,1980,0.2911
165,1981,0.3002
165,1982,0.3097
165,1983,0.3195
165,1984,0.3295
165,1985,0.3399
165,1986,0.3161
165,1987,0.324
165,1988,0.3321
165,1989,0.3404
165,1990,0.3489
165,1991,0.3576
165,1992,0.3665
165,1993,0.3756
165,1994,0.385
165,1995,0.3946
165,1996,0.3196
165,1997,0.3213
165,1998,0.3231
165,1999,0.325
165,2000,0.327
165,2001,0.329
165,2002,0.3312
165,2003,0.3335
165,2004,0.3359
165,2005,0.3384
165,2006,0.3596
165,2007,0.3638
165,2008,0.3681
165,2009,0.3724
165,2010,0.3768
165,2011,0.3813
165,2012,0.3858
165,2013,0.3904
165,2014,0.395
165,2015,0.3997
165,2016,0.4044
165,2017,0.4092
165,2018,0.414
165,2019,0.4189
165,2030,0.4637
165,2050,0.5645
167,1993,0.0073
167,1994,0.0056
167,1995,0.0048
167,1996,0.0038
167,1997,0.0035
167,1998,0.0027
