geo,year,gu_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
143,1963,1045349.2312
143,1964,1117348.3406
143,1965,1184677.2375
143,1966,1276524.75
143,1967,1292092.125
143,1968,1292092.125
143,1969,1369929
143,1970,1362145.3125
143,1971,1355918.3625
143,1972,1338794.25
143,1973,1346577.9375
143,1974,1323226.875
143,1975,1302989.2875
143,1976,1401063.75
143,1977,1572304.875
143,1978,1541170.125
143,1979,1572304.875
143,1980,1969272.9375
143,1981,2023758.75
143,1982,1945921.875
143,1983,1977056.625
143,1984,1945921.875
143,1985,1945921.875
143,1986,2210567.25
143,1987,2472877.5187
143,1988,2537482.125
143,1989,2739858
143,1990,2787056.7243
143,1991,2802127.5
143,1992,2458172.5763
143,1993,2353787.1
143,1994,2366241
143,1995,2335106.25
143,1996,2004788.3468
143,1997,2335106.25
143,1998,2023758.75
143,1999,1956974.7113
143,2000,2036212.65
143,2001,1945921.875
143,2002,2101595.625
143,2003,2132730.375
143,2004,2148297.75
143,2005,2179432.5
143,2006,2275886.3988
143,2007,2223021.15
143,2008,2266609.8
143,2009,2265053.0625
143,2010,2311755.1875
143,2011,2472099.15
143,2012,2420726.8125
143,2013,2500120.425
143,2014,2644995.087
143,2015,2684698.1202
143,2016,2692349.485
143,2017,2740611.461
143,2018,2798392.8867
143,2019,2716176.9092
143,2030,3001212.4319
143,2050,3614177.8226
144,1961,399303.1688
144,1962,420319.125
144,1963,420319.125
144,1964,441335.0812
144,1965,462351.0375
144,1966,476673.0225
144,1967,477140.0437
144,1968,497688.9788
144,1969,514346.07
144,1970,529602.0975
144,1971,562449.2587
144,1972,530691.8137
144,1973,569765.925
144,1974,589692.165
144,1975,597787.2
144,1976,557312.025
144,1977,567430.8187
144,1978,575837.2012
144,1979,580040.3925
144,1980,588446.775
144,1981,596853.1575
144,1982,567430.8187
144,1983,538008.48
144,1984,554821.245
144,1985,558868.7625
144,1986,563538.975
144,1987,568209.1875
144,1988,571322.6625
144,1989,575992.875
144,1990,580663.0875
144,1991,575992.875
144,1992,526177.275
144,1993,529290.75
144,1994,521507.0625
144,1995,526177.275
144,1996,533960.9625
144,1997,541744.65
144,1998,546414.8625
144,1999,551085.075
144,2000,552641.8125
144,2001,568209.1875
144,2002,583776.5625
144,2003,591560.25
144,2004,607127.625
144,2005,630478.6875
144,2006,622695
144,2007,607127.625
144,2008,575191.1552
144,2009,545214.6179
144,2010,614911.3125
144,2011,622695
144,2012,638262.375
144,2013,638262.375
144,2014,646046.0625
144,2015,653829.75
144,2016,661613.4375
144,2017,954986.8463
144,2018,984480.795
144,2019,1012981.5452
144,2030,789244.1182
144,2050,994070.298
145,1995,5050.7961
145,1996,5078.6731
145,1997,5093.8787
145,1998,5035.5905
145,1999,5038.1248
145,2000,5030.522
145,2001,5091.3444
145,2002,5093.8787
145,2003,5202.8522
145,2004,5212.9893
145,2005,5283.9488
145,2006,5266.2089
145,2007,5291.5516
145,2008,5314.36
145,2009,5740.117
145,2010,5727.4457
145,2011,6074.6404
145,2012,6137.9971
145,2013,6290.0532
145,2014,6573.8912
145,2015,6690.4675
145,2016,6997.1139
145,2017,7035.128
145,2018,7154.2386
145,2019,7177.047
145,2030,9085.3508
145,2050,12395.1048
146,1992,4722853.5522
146,1993,4795432.1398
146,1994,4883140.1872
146,1995,4750555.2124
146,1996,4529037.0845
146,1997,4228160.6582
146,1998,3503207.3778
146,1999,3324437.1103
146,2000,3028484.895
146,2001,2724908.4787
146,2002,3232661.2365
146,2003,3321094.8319
146,2004,3047265.8832
146,2005,2744783.736
146,2006,2582272.88
146,2007,2457942.5003
146,2008,2007626.9762
146,2009,1906395.19
146,2010,1917290.3041
146,2011,1836504.6982
146,2012,1716634.6545
146,2013,1598584.428
146,2014,1572095.9792
146,2015,1555907.933
146,2016,1521390.8794
146,2017,1341098.1505
146,2018,1258064.5352
146,2019,1077510.1333
146,2030,2607548.1174
146,2050,2664866.4088
147,1961,358049.625
147,1962,283326.225
147,1963,295780.125
147,1964,280212.75
147,1965,280212.75
147,1966,311347.5
147,1967,311347.5
147,1968,280212.75
147,1969,280212.75
147,1970,264645.375
147,1971,264645.375
147,1972,256861.6875
147,1973,249078
147,1974,249078
147,1975,249078
147,1976,252191.475
147,1977,255304.95
147,1978,256861.6875
147,1979,258418.425
147,1980,256861.6875
147,1981,256861.6875
147,1982,256861.6875
147,1983,256861.6875
147,1984,256861.6875
147,1985,258418.425
147,1986,259975.1625
147,1987,261531.9
147,1988,272429.0625
147,1989,280212.75
147,1990,292666.65
147,1991,311347.5
147,1992,307141.1953
147,1993,291109.9125
147,1994,284882.9625
147,1995,287622.8205
147,1996,278656.0125
147,1997,287996.4375
147,1998,306677.2875
147,1999,320687.925
147,2000,342482.25
147,2001,358049.625
147,2002,326914.875
147,2003,330028.35
147,2004,326914.875
147,2005,365833.3125
147,2006,334698.5625
147,2007,331585.0875
147,2008,339368.775
147,2009,342482.25
147,2010,342482.25
147,2011,342482.25
147,2012,345595.725
147,2013,347152.4625
147,2014,381581.2691
147,2015,370092.5463
147,2016,411721.2638
147,2017,391938.2436
147,2018,383511.6236
147,2019,387183.9673
147,2030,403953.1437
147,2050,437535.085
149,1961,1171246.6458
149,1962,1178218.352
149,1963,1185190.0583
149,1964,1192161.7645
149,1965,1199133.4707
149,1966,1206105.1769
149,1967,1213076.8831
149,1968,1236315.9039
149,1969,1243287.6101
149,1970,1250259.3164
149,1971,1257231.0226
149,1972,1264202.7288
149,1973,1271174.435
149,1974,1278146.1413
149,1975,1285117.8475
149,1976,1292089.5537
149,1977,1301385.162
149,1978,1306032.9661
149,1979,1324624.1828
149,1980,1359482.7139
149,1981,1394341.245
149,1982,1429199.7761
149,1983,1464058.3073
149,1984,1498916.8384
149,1985,1562436.0538
149,1986,1565389.7333
149,1987,1586999.6987
149,1988,1587078.7114
149,1989,1600273.8274
149,1990,1602037.6691
149,1991,1602760.4026
149,1992,1615414.0494
149,1993,1624247.2012
149,1994,1716687.3779
149,1995,1781157.0693
149,1996,1824123.6948
149,1997,1896931.5468
149,1998,1920286.7626
149,1999,1924688.2331
149,2000,1953641.7291
149,2001,1981319.4028
149,2002,1981800.4505
149,2003,2023163.5836
149,2004,2064066.584
149,2005,2096824.3076
149,2006,2097033.4588
149,2007,2111757.7024
149,2008,2127325.5224
149,2009,2167912.4721
149,2010,2218582.833
149,2011,2263764.1371
149,2012,2321492.1885
149,2013,2383373.053
149,2014,2380867.8866
149,2015,2384200.3621
149,2016,2384637.2557
149,2017,2392524.5794
149,2018,2415784.5152
149,2019,2506967.461
149,2030,2604926.9051
149,2050,3059935.3119
15,1961,17747346.9735
15,1962,18312931.5715
15,1963,17792742.3855
15,1964,17338902.8588
15,1965,17584460.4428
15,1966,17701427.7053
15,1967,17918124.0879
15,1968,18476669.3685
15,1969,18529202.3209
15,1970,18064689.2245
15,1971,17580416.9279
15,1972,17157288.4696
15,1973,17620262.7385
15,1974,17525166.4715
15,1975,17362721.9444
15,1976,17334597.4158
15,1977,17187050.0488
15,1978,17131226.6247
15,1979,17193942.0317
15,1980,17091298.9616
15,1981,16927102.7904
15,1982,16947123.9187
15,1983,17232740.13
15,1984,17331683.4658
15,1985,16868987.4955
15,1986,16534210.656
15,1987,16113488.6621
15,1988,15599618.4913
15,1989,15231756.86
15,1990,14900434.1971
15,1991,14027951.7307
15,1992,13343762.8196
15,1993,12320147.8455
15,1994,12222677.8551
15,1995,12031028.3461
15,1996,11457716.8694
15,1997,11192007.193
15,1998,11181808.3681
15,1999,11115573.3024
150,1961,26978593.2288
150,1962,28157269.632
150,1963,28108158.1152
150,1964,27256891.824
150,1965,27797118.5088
150,1966,28337345.1936
150,1967,29139499.968
150,1968,29958025.248
150,1969,30940255.584
150,1970,31038478.6176
150,1971,30940255.584
150,1972,32249896.032
150,1973,34378061.76
150,1974,36178817.376
150,1975,36178817.376
150,1976,36342522.432
150,1977,36015112.32
150,1978,36833637.6
150,1979,38077796.0256
150,1980,38568911.1936
150,1981,38984820.2589
150,1982,39922621.0427
150,1983,40926264
150,1984,39698476.08
150,1985,38182567.2614
150,1986,36439108.415
150,1987,33949154.5133
150,1988,31693298.8416
150,1989,30909151.6234
150,1990,30375473.1408
150,1991,29777949.6864
150,1992,29139499.968
150,1993,28594902.3582
150,1994,27794957.6021
150,1995,27958777.2516
150,1996,27251129.406
150,1997,26045474.4096
150,1998,26372884.5216
150,1999,25996362.8928
150,2000,25079614.5792
150,2001,25390654.1856
150,2002,25308801.6576
150,2003,25397202.3878
150,2004,24588499.4112
150,2005,24326571.3216
150,2006,23622639.5808
150,2007,24392053.344
150,2008,25979992.3872
150,2009,25738200.0195
150,2010,25486257.9383
150,2011,25256416.0397
150,2012,25226949.1296
150,2013,26143697.4432
150,2014,26356514.016
150,2015,28108158.1152
150,2016,29368687.0464
150,2017,27256891.824
150,2018,25407024.6912
150,2019,26029103.904
150,2030,24264150.5837
150,2050,22347082.5255
153,1961,4308.2556
153,1962,4308.2556
153,1963,4561.6824
153,1964,4054.8288
153,1965,4561.6824
153,1966,4815.1092
153,1967,5068.536
153,1968,5068.536
153,1969,5321.9628
153,1970,5321.9628
153,1971,5321.9628
153,1972,5321.9628
153,1973,5321.9628
153,1974,4815.1092
153,1975,5068.536
153,1976,5068.536
153,1977,5068.536
153,1978,5575.3896
153,1979,5321.9628
153,1980,4815.1092
153,1981,4815.1092
153,1982,4308.2556
153,1983,5321.9628
153,1984,5321.9628
153,1985,5321.9628
153,1986,5575.3896
153,1987,5575.3896
153,1988,5828.8164
153,1989,5321.9628
153,1990,5433.4706
153,1991,914.8707
153,1992,914.8707
153,1993,897.1309
153,1994,856.5826
153,1995,861.6511
153,1996,864.1854
153,1997,886.9938
153,1998,886.9938
153,1999,864.1854
153,2000,864.1854
153,2001,864.1854
153,2002,869.2539
153,2003,869.2539
153,2004,869.2539
153,2005,544.8676
153,2006,775.486
153,2007,788.1573
153,2008,788.1573
153,2009,788.1573
153,2010,788.1573
153,2011,790.6916
153,2012,767.8832
153,2013,798.2944
153,2014,803.363
153,2015,790.6916
153,2016,780.5545
153,2017,778.0203
153,2018,775.486
153,2019,770.4175
153,2030,843.9112
153,2050,1120.1465
154,1992,1587939.0432
154,1993,1589576.0938
154,1994,1476652.3461
154,1995,1475146.2596
154,1996,1556016.5573
154,1997,1548224.1966
154,1998,1489716.0096
154,1999,1538827.5264
154,2000,1571568.5376
154,2001,1532279.3242
154,2002,1551596.5208
154,2003,1464996.5461
154,2004,1475604.6338
154,2005,1473345.504
154,2006,1538565.5983
154,2007,2124498.7347
154,2008,2067594.8573
154,2009,1866237.6384
154,2010,2038127.9472
154,2011,2149038.1226
154,2012,1955506.0054
154,2013,2071147.257
154,2014,2075436.3295
154,2015,2089907.8564
154,2016,2166341.7471
154,2017,2250306.0703
154,2018,2150626.0617
154,2019,1861473.8213
154,2030,1720409.1745
154,2050,1758225.0425
155,1961,8616.5112
155,1962,9883.6452
155,1963,11150.7792
155,1964,12417.9132
155,1965,13685.0472
155,1966,15205.608
155,1967,15965.8884
155,1968,17486.4492
155,1969,18500.1564
155,1970,19513.8636
155,1971,20274.144
155,1972,20780.9976
155,1973,21541.278
155,1974,22301.5584
155,1975,23315.2656
155,1976,24582.3996
155,1977,22808.412
155,1978,22808.412
155,1979,22808.412
155,1980,23061.8388
155,1981,23695.4058
155,1982,23822.1192
155,1983,24075.546
155,1984,24202.2594
155,1985,24328.9728
155,1986,24835.8264
155,1987,26609.814
155,1988,26863.2408
155,1989,27876.948
155,1990,29904.3624
155,1991,31171.4964
155,1992,29144.082
155,1993,32945.484
155,1994,36240.0324
155,1995,35928.3174
155,1996,35935.9202
155,1997,35943.523
155,1998,35953.6601
155,1999,37507.1664
155,2000,36746.886
155,2001,35479.752
155,2002,32104.107
155,2003,36708.872
155,2004,33614.5308
155,2005,38014.02
155,2006,36746.886
155,2007,35479.752
155,2008,40327.8067
155,2009,37671.8938
155,2010,38576.6275
155,2011,38014.02
155,2012,38014.02
155,2013,38014.02
155,2014,40282.1899
155,2015,40560.9593
155,2016,40259.3814
155,2017,40502.6712
155,2018,40685.1385
155,2019,40867.6058
155,2030,44078.5233
155,2050,58594.8104
156,1961,4888065.7072
156,1962,4987677.6452
156,1963,5061574.3658
156,1964,5096078.4246
156,1965,5150207.8548
156,1966,5291219.5949
156,1967,5401434.9102
156,1968,5657707.6932
156,1969,5839592.1075
156,1970,5881113.5544
156,1971,5985941.016
156,1972,5443584.8556
156,1973,5290558.1509
156,1974,5171668.0363
156,1975,5224624.1004
156,1976,5159394.5763
156,1977,5085819.7078
156,1978,5120224.9301
156,1979,5073237.0671
156,1980,5811076.524
156,1981,5755322.628
156,1982,5861761.884
156,1983,6092380.272
156,1984,6292587.444
156,1985,6452246.328
156,1986,6644850.696
156,1987,6464917.668
156,1988,6493385.1004
156,1989,6643274.3813
156,1990,6901019.574
156,1991,6694806.1868
156,1992,6900811.764
156,1993,7116224.544
156,1994,7587598.392
156,1995,7990547.004
156,1996,8160342.96
156,1997,8558223.036
156,1998,8786307.156
156,1999,8509714.6122
156,2000,8458083.9702
156,2001,9011857.008
156,2002,9495902.196
156,2003,9954959.5015
156,2004,10398910.0355
156,2005,10405679.0653
156,2006,10486033.1008
156,2007,10560601.4024
156,2008,11018128.0101
156,2009,11675372.676
156,2010,11860617.5297
156,2011,12205516.1989
156,2012,12696163.1551
156,2013,12683083.7979
156,2014,13117039.1789
156,2015,12814280.318
156,2016,13184445.6392
156,2017,12782373.8839
156,2018,12697529.1255
156,2019,12357377.1403
156,2030,11580312.2833
156,2050,11943576.7927
157,1961,2872180.0094
157,1962,3001642.14
157,1963,3073681.5514
157,1964,3063241.057
157,1965,3017302.8816
157,1966,2981805.2006
157,1967,3140500.7155
157,1968,3349310.6035
157,1969,3627027.7546
157,1970,3806604.2582
157,1971,3654173.04
157,1972,3549768.096
157,1973,3549768.096
157,1974,3531758.2432
157,1975,3930532.9268
157,1976,4191545.2868
157,1977,4664812.8979
157,1978,5491700.0544
157,1979,4698222.48
157,1980,2088098.88
157,1981,2088098.88
157,1982,2088098.88
157,1983,2088098.88
157,1984,2192503.824
157,1985,2234265.8016
157,1986,2244706.296
157,1987,2171622.8352
157,1988,2088098.88
157,1989,2140301.352
157,1990,2088098.88
157,1991,2140301.352
157,1992,2192503.824
157,1993,2401313.712
157,1994,2453516.184
157,1995,2453516.184
157,1996,2714528.544
157,1997,2975540.904
157,1998,3132148.32
157,1999,7978625.8205
157,2000,8310633.5424
157,2001,8352395.52
157,2002,8571645.9024
157,2003,8665610.352
157,2004,8874420.24
157,2005,9292040.016
157,2006,9500849.904
157,2007,9887148.1968
157,2008,10283886.984
157,2009,10691066.2656
157,2010,10773546.1714
157,2011,10382215.5603
157,2012,10440494.4
157,2013,10232571.954
157,2014,9825236.065
157,2015,9434114.2638
157,2016,8293605.096
157,2017,8074020.6178
157,2018,8360111.0454
157,2019,8545878.7622
157,2030,11785981.7943
157,2050,12650945.4339
158,1961,681072.6563
158,1962,700531.875
158,1963,719991.0938
158,1964,739450.3125
158,1965,758909.5313
158,1966,825070.875
158,1967,840638.25
158,1968,856205.625
158,1969,793936.125
158,1970,778368.75
158,1971,739450.3125
158,1972,672510.6
158,1973,677180.8125
158,1974,748790.7375
158,1975,807946.7625
158,1976,867102.7875
158,1977,902907.75
158,1978,890453.85
158,1979,920031.8625
158,1980,977631.15
158,1981,1085046.0375
158,1982,1159769.4375
158,1983,1228265.8875
158,1984,845308.4625
158,1985,723882.9375
158,1986,719212.725
158,1987,781482.225
158,1988,892010.5875
158,1989,946496.4
158,1990,974517.675
158,1991,1043014.125
158,1992,1066365.1875
158,1993,1190904.1875
158,1994,1222723.902
158,1995,1301432.55
158,1996,1385496.375
158,1997,1439982.1875
158,1998,1531829.7
158,1999,1556737.5
158,2000,1712411.25
158,2001,1868085
158,2002,1945921.875
158,2003,2023758.75
158,2004,2179432.5
158,2005,2132730.375
158,2006,1868085
158,2007,1924787.6067
158,2008,2040275.7349
158,2009,2162691.3449
158,2010,2104374.4014
158,2011,2230635.1531
158,2012,2364474.1029
158,2013,2785296.0542
158,2014,2899208.764
158,2015,2816127.2403
158,2016,2985093.9719
158,2017,3164199.7347
158,2018,3354051.6565
158,2019,3555294.2266
158,2030,2000891.8329
158,2050,2696146.3677
159,1961,938401.365
159,1962,982457.0363
159,1963,1031649.9413
159,1964,1081309.8675
159,1965,1126455.255
159,1966,1170043.905
159,1967,1218614.115
159,1968,1274968.0125
159,1969,1335369.4275
159,1970,1383472.6162
159,1971,1432665.5213
159,1972,1486684.3125
159,1973,1552845.6563
159,1974,1596122.9588
159,1975,1642046.715
159,1976,1706495.6475
159,1977,1747126.4963
159,1978,1802079.33
159,1979,1848937.1287
159,1980,1884897.765
159,1981,1901399.1825
159,1982,1928175.0675
159,1983,1958998.47
159,1984,1977367.9725
159,1985,2009436.765
159,1986,2048043.855
159,1987,2088363.3562
159,1988,2141915.1263
159,1989,2205897.0375
159,1990,2279063.7
159,1991,2356900.575
159,1992,2444077.875
159,1993,2537482.125
159,1994,2602281.3234
159,1995,2620299.0033
159,1996,2628243.0347
159,1997,2257269.375
159,1998,2358457.3125
159,1999,2467428.9375
159,2000,2471320.7813
159,2001,2473655.8875
159,2002,2593524.675
159,2003,2596638.15
159,2004,2688485.6625
159,2005,2842135.6537
159,2006,3001234.2262
159,2007,3037194.8625
159,2008,2669804.8125
159,2009,3063659.4
159,2010,2859807.7379
159,2011,3580496.25
159,2012,3658333.125
159,2013,3681684.1875
159,2014,3705035.25
159,2015,3368800.1876
159,2016,3328858.9736
159,2017,3353911.5501
159,2018,3385175.5094
159,2019,3439658.2084
159,2030,4206351.4271
159,2050,5930131.5311
16,1961,5507647.9177
16,1962,5530886.9385
16,1963,5577364.98
16,1964,5577364.98
16,1965,5763277.146
16,1966,5763277.146
16,1967,5902711.2705
16,1968,6042145.395
16,1969,6181579.5195
16,1970,6369676.1535
16,1971,6367491.6855
16,1972,6362016.5722
16,1973,6365335.1044
16,1974,6474363.2941
16,1975,6561844.2638
16,1976,7250509.4047
16,1977,7366741.6909
16,1978,8501252.0927
16,1979,8766716.0746
16,1980,8679774.2501
16,1981,8881953.7307
16,1982,8907516.6535
16,1983,9023711.7572
16,1984,7897999.6487
16,1985,7980279.7255
16,1986,8061616.2982
16,1987,8142952.8708
16,1988,8226613.3455
16,1989,8303302.114
16,1990,8400906.0011
16,1991,8407877.7074
16,1992,8493862.0841
16,1993,8661183.0335
16,1994,8737871.802
16,1995,8807588.8643
16,1996,8668154.7398
16,1997,8807588.8643
16,1998,8482242.5738
16,1999,8691393.7605
16,2000,8784349.8435
16,2001,8854066.9057
16,2002,8923783.968
16,2003,8993501.0302
16,2004,9063218.0925
16,2005,9132935.1548
16,2006,9202652.217
16,2007,9272369.2792
16,2008,9346734.1456
16,2009,9374620.9706
16,2010,9404831.6975
16,2011,9432718.5224
16,2012,9446661.9349
16,2013,9474548.7598
16,2014,9481520.466
16,2015,9504759.4868
16,2016,9314594.58
16,2017,9368086.1579
16,2018,9421900.7583
16,2019,9459111.0783
16,2030,12121022.3862
16,2050,13928897.3576
160,1961,20.2741
160,1962,43.0826
160,1963,50.6854
160,1964,63.3567
160,1965,76.028
160,1966,88.6994
160,1967,101.3707
160,1968,152.0561
160,1969,177.3988
160,1970,217.947
160,1971,207.81
160,1972,202.7414
160,1973,152.0561
160,1974,152.0561
160,1975,152.0561
160,1976,172.3302
160,1977,192.6044
160,1978,177.3988
160,1979,177.3988
160,1980,164.7274
160,1981,177.3988
160,1982,177.3988
160,1983,177.3988
160,1984,177.3988
160,1985,177.3988
160,1986,177.3988
160,1987,177.3988
160,1988,177.3988
160,1989,177.3988
160,1990,164.7274
160,1991,177.3988
160,1992,179.933
160,1993,179.933
160,1994,179.933
160,1995,179.933
160,1996,179.933
160,1997,179.933
160,1998,179.933
160,1999,179.933
160,2000,179.933
160,2001,179.933
160,2002,179.933
160,2003,179.933
160,2004,179.933
160,2005,179.933
160,2006,179.933
160,2007,190.0701
160,2008,179.933
160,2009,179.933
160,2010,179.933
160,2011,179.933
160,2012,179.933
160,2013,179.933
160,2014,182.4673
160,2015,182.4673
160,2016,182.4673
160,2017,182.4673
160,2018,182.4673
160,2019,182.4673
160,2030,220.4813
160,2050,291.4408
162,1961,9894333.5846
162,1962,9692976.3658
162,1963,9385210.8605
162,1964,9039776.8218
162,1965,8466792.7553
162,1966,8235968.6263
162,1967,7826967.9144
162,1968,7692189.5418
162,1969,7150063.8784
162,1970,6945301.5943
162,1971,6778240.5847
162,1972,6784739.6754
162,1973,6767943.5367
162,1974,6618431.709
162,1975,6340002.1498
162,1976,6313596.5242
162,1977,6254449.8875
162,1978,6139054.1935
162,1979,6094542.7888
162,1980,6145487.8022
162,1981,6219155.0774
162,1982,6294459.4032
162,1983,6230614.4314
162,1984,6323926.3133
162,1985,6155310.1056
162,1986,5944130.5834
162,1987,5690387.7466
162,1988,5493941.6794
162,1989,5573404.1135
162,1990,5369525.8368
162,1991,5366251.7357
162,1992,5340058.9267
162,1993,5240198.8426
162,1994,5209094.8819
162,1995,5192724.3763
162,1996,5220554.2358
162,1997,5159983.3651
162,1998,5168168.6179
162,1999,5123116.9865
162,2000,4874007.0028
162,2001,4741176.7204
162,2002,4608330.0674
162,2003,4553243.3161
162,2004,4452286.408
162,2005,4341228.898
162,2006,4241336.0729
162,2007,4147696.7808
162,2008,4064518.2419
162,2009,3922978.8505
162,2010,3903416.0963
162,2011,3820008.3702
162,2012,3818535.0247
162,2013,3747126.8793
162,2014,3666944.1429
162,2015,3671871.6651
162,2016,3625821.4328
162,2017,3589478.9104
162,2018,3587318.0036
162,2019,4208464.0976
162,2030,4343389.8048
162,2050,4417711.9002
165,1961,4415413.9425
165,1962,4485131.0047
165,1963,4531609.0462
165,1964,4601326.1085
165,1965,4647804.15
165,1966,4763999.2538
165,1967,4845335.8264
165,1968,5054487.0131
165,1969,5286877.2206
165,1970,5442578.6596
165,1971,5496028.4074
165,1972,5591308.3925
165,1973,5609899.6091
165,1974,5626166.9236
165,1975,5644758.1402
165,1976,5661025.4547
165,1977,5679616.6713
165,1978,5695883.9858
165,1979,5712151.3004
165,1980,5939893.7037
165,1981,6011934.668
165,1982,6083975.6324
165,1983,6158340.4988
165,1984,6230381.4631
165,1985,6307070.2316
165,1986,9469900.9556
165,1987,9534970.2137
165,1988,9597715.5697
165,1989,9662784.8278
165,1990,9727854.086
165,1991,9795247.2461
165,1992,9860316.5042
165,1993,9927709.6644
165,1994,9995102.8246
165,1995,10062495.9848
165,1996,14701004.5264
165,1997,14972901.0692
165,1998,15254093.2203
165,1999,16007037.4926
165,2000,15837392.6411
165,2001,16139499.9109
165,2002,16453226.691
165,2003,16771601.2753
165,2004,17101595.3699
165,2005,17438561.1708
165,2006,20264426.094
165,2007,21028989.8767
165,2008,21821440.4843
165,2009,22644101.8188
165,2010,23499297.7824
165,2011,24384704.473
165,2012,25302645.7926
165,2013,26257769.5454
165,2014,27247751.8294
165,2015,28274916.5465
165,2016,29339263.6969
165,2017,30445441.0846
165,2018,31593448.7096
165,2019,32785610.4741
165,2030,26277525.037
165,2050,30386362.846
166,1961,593020.0819
166,1962,641881.5957
166,1963,668087.2367
166,1964,742214.7469
166,1965,708491.95
166,1966,803604.854
166,1967,830541.3295
166,1968,788257.3272
166,1969,831585.379
166,1970,767167.5285
166,1971,793477.5744
166,1972,753803.6957
166,1973,730834.608
166,1974,709953.6192
166,1975,783037.08
166,1976,840459.7992
166,1977,918763.5072
166,1978,981406.4736
166,1979,981406.4736
166,1980,991846.968
166,1981,991846.968
166,1982,991846.968
166,1983,939644.496
166,1984,929204.0016
166,1985,939644.496
166,1986,1096251.912
166,1987,1117132.9008
166,1988,1138013.8896
166,1989,1148454.384
166,1990,1158894.8784
166,1991,1164115.1256
166,1992,1169335.3728
166,1993,1315502.2944
166,1994,1305061.8
166,1995,1310282.0472
166,1996,1315502.2944
166,1997,1305061.8
166,1998,1252859.328
166,1999,1482550.2048
166,2000,1461669.216
166,2001,1451228.7216
166,2002,1526400.2813
166,2003,1538928.8746
166,2004,1534752.6768
166,2005,1550413.4184
166,2006,1529532.4296
166,2007,1691360.0928
166,2008,1785324.5424
166,2009,1868848.4976
166,2010,1957592.7
166,2011,1921050.9696
166,2012,1983693.936
166,2013,1672306.1905
166,2014,1599609.028
166,2015,1528509.2611
166,2016,1539701.4711
166,2017,1516137.2753
166,2018,1544149.1218
166,2019,1497229.5399
166,2030,1751079.7208
166,2050,1950148.6275
167,1993,10396686.4255
167,1994,9137575.1981
167,1995,8756293.7813
167,1996,8428250.9351
167,1997,7364704.6271
167,1998,6679692.1689
167,1999,6480892.0192
167,2000,6146842.5872
167,2001,5749551.5376
167,2002,5673856.6618
167,2003,5466837.5996
167,2004,5153626.8574
167,2005,5209042.0721
167,2006,5030652.4199
167,2007,4874278.9863
167,2008,4787843.6215
167,2009,4687777.4697
167,2010,4500954.8089
167,2011,4444932.9886
167,2012,4385854.3513
167,2013,4433550.2111
167,2014,4409440.6081
167,2015,4379859.6597
167,2016,4403029.6185
167,2017,4337135.5878
167,2018,4265270.6539
167,2019,4298931.323
167,2030,5069415.7135
167,2050,4668889.4335
168,1961,8109.6576
168,1962,9123.3648
168,1963,8616.5112
168,1964,9883.6452
168,1965,9630.2184
168,1966,13031.2061
168,1967,13811.7606
168,1968,13842.1718
168,1969,12760.0394
168,1970,12504.0783
168,1971,10773.1733
168,1972,11865.4428
168,1973,14001.8307
168,1974,13031.2061
168,1975,11465.0284
168,1976,10099.058
168,1977,9982.4817
168,1978,6890.6747
168,1979,6176.0111
168,1980,4551.5453
168,1981,3783.6621
168,1982,3132.3552
168,1983,2800.3661
168,1984,2787.6948
168,1985,3041.1216
168,1986,3294.5484
168,1987,3801.402
168,1988,3801.402
168,1989,3928.1154
168,1990,3801.402
168,1991,3700.0313
168,1992,4118.1855
168,1993,3674.6886
168,1994,3547.9752
168,1995,3674.6886
168,1996,3421.2618
168,1997,3598.6606
168,1998,3294.5484
168,1999,3294.5484
168,2000,3801.402
168,2001,3953.4581
168,2002,4054.8288
168,2003,3928.1154
168,2004,4054.8288
168,2005,4181.5422
168,2006,4308.2556
168,2007,4434.969
168,2008,4561.6824
168,2009,4688.3958
168,2010,4434.969
168,2011,4561.6824
168,2012,4561.6824
168,2013,4561.6824
168,2014,4434.969
168,2015,4485.6544
168,2016,4460.3117
168,2017,4510.997
168,2018,4130.8568
168,2019,4130.8568
168,2030,5167.3725
168,2050,6870.4005
169,1961,438500.7648
169,1962,443721.012
169,1963,448941.2592
169,1964,459381.7536
169,1965,469822.248
169,1966,469822.248
169,1967,480262.7424
169,1968,469822.248
169,1969,480262.7424
169,1970,480262.7424
169,1971,490703.2368
169,1972,501143.7312
169,1973,522024.72
169,1974,605548.6752
169,1975,657751.1472
169,1976,699513.1248
169,1977,751715.5968
169,1978,814358.5632
169,1979,887442.024
169,1980,897882.5184
169,1981,897882.5184
169,1982,908323.0128
169,1983,929204.0016
169,1984,960525.4848
169,1985,1002287.4624
169,1986,1044049.44
169,1987,1064930.4288
169,1988,1096251.912
169,1989,1127573.3952
169,1990,1242418.8336
169,1991,1315502.2944
169,1992,1399026.2496
169,1993,1586955.1488
169,1994,1597395.6432
169,1995,1879288.992
169,1996,1816646.0256
169,1997,1931491.464
169,1998,1737674.126
169,1999,1714475.3474
169,2000,1435567.98
169,2001,1440788.2272
169,2002,1701800.5872
169,2003,1707020.8344
169,2004,1639157.6208
169,2005,1741150.8106
169,2006,1759964.5815
169,2007,1847967.5088
169,2008,1962812.9472
169,2009,2088098.88
169,2010,2192503.824
169,2011,2296908.768
169,2012,2349111.24
169,2013,2349111.24
