geo,year,gu_chickens_indirect_emissions_n2o_that_leaches_manure_applied
165,2006,0.1907
165,2007,0.2052
165,2008,0.2208
165,2009,0.2384
165,2010,0.2581
165,2011,0.2806
165,2012,0.3031
165,2013,0.2886
165,2014,0.3153
165,2015,0.344
165,2016,0.5613
165,2017,0.7985
165,2018,0.8705
165,2019,0.949
165,2030,0.4501
165,2050,0.7272
166,1961,0.0021
166,1962,0.0021
166,1963,0.002
166,1964,0.0019
166,1965,0.0021
166,1966,0.0023
166,1967,0.0022
166,1968,0.0023
166,1969,0.0026
166,1970,0.0025
166,1971,0.0031
166,1972,0.0031
166,1973,0.0031
166,1974,0.0032
166,1975,0.0031
166,1976,0.0036
166,1977,0.0037
166,1978,0.0041
166,1979,0.004
166,1980,0.004
166,1981,0.0048
166,1982,0.0038
166,1983,0.0046
166,1984,0.0049
166,1985,0.0047
166,1986,0.0054
166,1987,0.0058
166,1988,0.0051
166,1989,0.0055
166,1990,0.0058
166,1991,0.0076
166,1992,0.0068
166,1993,0.008
166,1994,0.0086
166,1995,0.0085
166,1996,0.0077
166,1997,0.0076
166,1998,0.01
166,1999,0.0094
166,2000,0.0114
166,2001,0.0114
166,2002,0.0113
166,2003,0.0104
166,2004,0.0115
166,2005,0.0118
166,2006,0.0118
166,2007,0.0124
166,2008,0.0142
166,2009,0.0132
166,2010,0.0141
166,2011,0.0151
166,2012,0.0167
166,2013,0.0156
166,2014,0.0179
166,2015,0.0186
166,2016,0.0188
166,2017,0.0199
166,2018,0.0207
166,2019,0.0222
166,2030,0.0189
166,2050,0.0227
167,1993,0.0419
167,1994,0.0375
167,1995,0.039
167,1996,0.0384
167,1997,0.0403
167,1998,0.0444
167,1999,0.0451
167,2000,0.0451
167,2001,0.0468
167,2002,0.0405
167,2003,0.0366
167,2004,0.0348
167,2005,0.0339
167,2006,0.0347
167,2007,0.0334
167,2008,0.0368
167,2009,0.0358
167,2010,0.0329
167,2011,0.0286
167,2012,0.0278
167,2013,0.031
167,2014,0.0288
167,2015,0.0297
167,2016,0.0285
167,2017,0.029
167,2018,0.0315
167,2019,0.0307
167,2030,0.034
167,2050,0.0314
168,1961,0.0011
168,1962,0.0011
168,1963,0.0012
168,1964,0.0012
168,1965,0.0012
168,1966,0.0013
168,1967,0.0013
168,1968,0.0013
168,1969,0.0013
168,1970,0.0014
168,1971,0.0014
168,1972,0.0015
168,1973,0.0015
168,1974,0.0015
168,1975,0.0016
168,1976,0.0016
168,1977,0.0017
168,1978,0.0018
168,1979,0.0019
168,1980,0.0023
168,1981,0.0032
168,1982,0.0026
168,1983,0.0028
168,1984,0.0031
168,1985,0.0033
168,1986,0.0036
168,1987,0.0038
168,1988,0.0039
168,1989,0.004
168,1990,0.0042
168,1991,0.0045
168,1992,0.0045
168,1993,0.0047
168,1994,0.0048
168,1995,0.0048
168,1996,0.0049
168,1997,0.0051
168,1998,0.0053
168,1999,0.0053
168,2000,0.0055
168,2001,0.0055
168,2002,0.0057
168,2003,0.0058
168,2004,0.0058
168,2005,0.0059
168,2006,0.0059
168,2007,0.0059
168,2008,0.0062
168,2009,0.0062
168,2010,0.006
168,2011,0.0062
168,2012,0.0064
168,2013,0.0064
168,2014,0.0064
168,2015,0.0065
168,2016,0.0066
168,2017,0.0067
168,2018,0.0067
168,2019,0.0068
168,2030,0.012
168,2050,0.0209
169,1961,0.0047
169,1962,0.0048
169,1963,0.0049
169,1964,0.005
169,1965,0.0055
169,1966,0.0054
169,1967,0.0056
169,1968,0.0056
169,1969,0.0056
169,1970,0.0055
169,1971,0.0055
169,1972,0.0057
169,1973,0.007
169,1974,0.0075
169,1975,0.0078
169,1976,0.008
169,1977,0.0087
169,1978,0.0097
169,1979,0.0107
169,1980,0.0105
169,1981,0.0098
169,1982,0.0106
169,1983,0.0113
169,1984,0.0111
169,1985,0.012
169,1986,0.013
169,1987,0.0137
169,1988,0.0145
169,1989,0.015
169,1990,0.0151
169,1991,0.0102
169,1992,0.0108
169,1993,0.0106
169,1994,0.012
169,1995,0.0127
169,1996,0.013
169,1997,0.0133
169,1998,0.0135
169,1999,0.0138
169,2000,0.0137
169,2001,0.0139
169,2002,0.014
169,2003,0.0151
169,2004,0.016
169,2005,0.0162
169,2006,0.0172
169,2007,0.0181
169,2008,0.0153
169,2009,0.0155
169,2010,0.0156
169,2011,0.0158
169,2012,0.0159
169,2013,0.0161
169,2014,0.0163
169,2015,0.0158
169,2016,0.0159
169,2017,0.0201
169,2018,0.0192
169,2019,0.0222
169,2030,0.0269
169,2050,0.037
170,1961,0.0171
170,1962,0.0167
170,1963,0.0175
170,1964,0.0209
170,1965,0.0115
170,1966,0.0121
170,1967,0.0134
170,1968,0.0143
170,1969,0.016
170,1970,0.0183
170,1971,0.0202
170,1972,0.0205
170,1973,0.0218
170,1974,0.0245
170,1975,0.0288
170,1976,0.0312
170,1977,0.0314
170,1978,0.029
170,1979,0.0303
170,1980,0.0321
170,1981,0.0346
170,1982,0.0355
170,1983,0.034
170,1984,0.0365
170,1985,0.0402
170,1986,0.0458
170,1987,0.048
170,1988,0.0496
170,1989,0.047
170,1990,0.0503
170,1991,0.0544
170,1992,0.0507
170,1993,0.0485
170,1994,0.0514
170,1995,0.0509
170,1996,0.0602
170,1997,0.0641
170,1998,0.0627
170,1999,0.0637
170,2000,0.073
170,2001,0.0673
170,2002,0.0718
170,2003,0.0736
170,2004,0.0776
170,2005,0.0785
170,2006,0.0932
170,2007,0.0951
170,2008,0.1034
170,2009,0.1084
170,2010,0.1035
170,2011,0.1028
170,2012,0.1092
170,2013,0.11
170,2014,0.1147
170,2015,0.1202
170,2016,0.1263
170,2017,0.1254
170,2018,0.1291
170,2019,0.1353
170,2030,0.1293
170,2050,0.16
171,1961,0.0397
171,1962,0.0408
171,1963,0.0391
171,1964,0.0413
171,1965,0.0451
171,1966,0.053
171,1967,0.0518
171,1968,0.0547
171,1969,0.0523
171,1970,0.0472
171,1971,0.0468
171,1972,0.0433
171,1973,0.044
171,1974,0.0432
171,1975,0.0418
171,1976,0.0422
171,1977,0.0454
171,1978,0.0549
171,1979,0.046
171,1980,0.0489
171,1981,0.0532
171,1982,0.055
171,1983,0.0574
171,1984,0.0546
171,1985,0.0482
171,1986,0.049
171,1987,0.0495
171,1988,0.0561
171,1989,0.0652
171,1990,0.0706
171,1991,0.0682
171,1992,0.0716
171,1993,0.076
171,1994,0.081
171,1995,0.0803
171,1996,0.0942
171,1997,0.1086
171,1998,0.1108
171,1999,0.0946
171,2000,0.0963
171,2001,0.0969
171,2002,0.1056
171,2003,0.1075
171,2004,0.1047
171,2005,0.116
171,2006,0.1155
171,2007,0.1168
171,2008,0.1307
171,2009,0.135
171,2010,0.1365
171,2011,0.1403
171,2012,0.1423
171,2013,0.1418
171,2014,0.1451
171,2015,0.1478
171,2016,0.1497
171,2017,0.155
171,2018,0.1474
171,2019,0.1559
171,2030,0.2017
171,2050,0.3085
173,1961,0.1172
173,1962,0.1283
173,1963,0.1227
173,1964,0.129
173,1965,0.1324
173,1966,0.13
173,1967,0.1295
173,1968,0.1286
173,1969,0.1349
173,1970,0.1384
173,1971,0.1416
173,1972,0.1434
173,1973,0.1486
173,1974,0.1508
173,1975,0.1538
173,1976,0.1638
173,1977,0.1328
173,1978,0.1407
173,1979,0.1394
173,1980,0.1463
173,1981,0.138
173,1982,0.1175
173,1983,0.1116
173,1984,0.1062
173,1985,0.1159
173,1986,0.1181
173,1987,0.1004
173,1988,0.105
173,1989,0.1077
173,1990,0.1095
173,1991,0.0892
173,1992,0.0819
173,1993,0.0785
173,1994,0.0814
173,1995,0.0797
173,1996,0.0921
173,1997,0.0923
173,1998,0.0902
173,1999,0.089
173,2000,0.088
173,2001,0.0906
173,2002,0.2494
173,2003,0.1989
173,2004,0.1842
173,2005,0.1753
173,2006,0.1709
173,2007,0.1872
173,2008,0.176
173,2009,0.1755
173,2010,0.2264
173,2011,0.2063
173,2012,0.1748
173,2013,0.179
173,2014,0.1902
173,2015,0.2132
173,2016,0.243
173,2017,0.2558
173,2018,0.2624
173,2019,0.2637
173,2030,0.1815
173,2050,0.1699
174,1961,0.0136
174,1962,0.0141
174,1963,0.0147
174,1964,0.0153
174,1965,0.0159
174,1966,0.0179
174,1967,0.0186
174,1968,0.019
174,1969,0.0196
174,1970,0.0202
174,1971,0.0209
174,1972,0.0216
174,1973,0.0222
174,1974,0.0231
174,1975,0.0238
174,1976,0.024
174,1977,0.026
174,1978,0.0261
174,1979,0.0273
174,1980,0.0286
174,1981,0.0274
174,1982,0.0264
174,1983,0.0273
174,1984,0.0231
174,1985,0.0237
174,1986,0.0268
174,1987,0.0282
174,1988,0.0294
174,1989,0.0281
174,1990,0.0306
174,1991,0.0198
174,1992,0.0199
174,1993,0.0196
174,1994,0.0185
174,1995,0.0177
174,1996,0.0176
174,1997,0.0173
174,1998,0.0177
174,1999,0.019
174,2000,0.0184
174,2001,0.0185
174,2002,0.0181
174,2003,0.0186
174,2004,0.0175
174,2005,0.016
174,2006,0.0168
174,2007,0.0165
174,2008,0.0184
174,2009,0.0202
174,2010,0.0205
174,2011,0.0184
174,2012,0.0186
174,2013,0.0186
174,2014,0.0189
174,2015,0.0193
174,2016,0.0189
174,2017,0.0207
174,2030,0.0172
174,2050,0.0163
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0002
175,1986,0.0002
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0003
175,1998,0.0003
175,1999,0.0003
175,2000,0.0003
175,2001,0.0004
175,2002,0.0004
175,2003,0.0004
175,2004,0.0004
175,2005,0.0003
175,2006,0.0003
175,2007,0.0003
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0005
175,2012,0.0005
175,2013,0.0005
175,2014,0.0005
175,2015,0.0005
175,2016,0.0005
175,2017,0.0005
175,2018,0.0005
175,2019,0.0005
175,2030,0.0007
175,2050,0.0012
176,1961,0.0004
176,1962,0.0004
176,1963,0.0004
176,1964,0.0004
176,1965,0.0004
176,1966,0.0005
176,1967,0.0005
176,1968,0.0005
176,1969,0.0005
176,1970,0.0005
176,1971,0.0005
176,1972,0.0005
176,1973,0.0005
176,1974,0.0005
176,1975,0.0005
176,1976,0.0005
176,1977,0.0005
176,1978,0.0005
176,1979,0.0005
176,1980,0.0005
176,1981,0.0005
176,1982,0.0005
176,1983,0.0005
176,1984,0.0005
176,1985,0.0006
176,1986,0.0006
176,1987,0.0005
176,1988,0.0004
176,1989,0.0005
176,1990,0.0006
176,1991,0.0006
176,1992,0.0007
176,1993,0.0007
176,1994,0.0007
176,1995,0.0007
176,1996,0.0008
176,1997,0.0008
176,1998,0.0009
176,1999,0.0009
176,2000,0.0007
176,2001,0.0007
176,2002,0.0006
176,2003,0.0004
176,2004,0.0005
176,2005,0.0005
176,2006,0.0005
176,2007,0.0006
176,2008,0.0006
176,2009,0.0006
176,2010,0.0005
176,2011,0.0006
176,2012,0.0006
176,2013,0.0006
176,2014,0.0006
176,2015,0.0007
176,2016,0.0007
176,2017,0.0007
176,2018,0.0007
176,2019,0.0007
176,2030,0.001
176,2050,0.0014
177,1961,0.0027
177,1962,0.003
177,1963,0.0033
177,1964,0.0032
177,1965,0.003
177,1966,0.0032
177,1967,0.0031
177,1968,0.0032
177,1969,0.0034
177,1970,0.0035
177,1971,0.0038
177,1972,0.004
177,1973,0.0039
177,1974,0.0039
177,1975,0.0044
177,1976,0.0048
177,1977,0.0049
177,1978,0.0051
177,1979,0.0058
177,1980,0.0061
177,1981,0.006
177,1982,0.0054
177,1983,0.0051
177,1984,0.0054
177,1985,0.0061
177,1986,0.0063
177,1987,0.0073
177,1988,0.0088
177,1989,0.0082
177,1990,0.0087
177,1991,0.0097
177,1992,0.0098
177,1993,0.01
177,1994,0.01
177,1995,0.0099
177,1996,0.0097
177,1997,0.0091
177,1998,0.0097
177,1999,0.0092
177,2000,0.0085
177,2001,0.0087
177,2002,0.0087
177,2003,0.0087
177,2004,0.0075
177,2005,0.0096
177,2006,0.0097
177,2007,0.01
177,2008,0.0102
177,2009,0.0102
177,2010,0.0108
177,2011,0.0112
177,2012,0.0112
177,2013,0.0112
177,2014,0.0112
177,2015,0.0113
177,2016,0.0115
177,2017,0.0117
177,2018,0.0119
177,2019,0.012
177,2030,0.0168
177,2050,0.0206
178,1993,0.0007
178,1994,0.0009
178,1995,0.0009
178,1996,0.001
178,1997,0.0003
178,1998,0.0003
178,1999,0.0003
178,2000,0.0003
178,2001,0.0004
178,2002,0.0004
178,2003,0.0004
178,2004,0.0004
178,2005,0.0004
178,2006,0.0004
178,2007,0.0003
178,2008,0.0003
178,2009,0.0004
178,2010,0.0004
178,2011,0.0004
178,2012,0.0004
178,2013,0.0004
178,2014,0.0004
178,2015,0.0004
178,2016,0.0004
178,2017,0.0004
178,2018,0.0003
178,2019,0.0003
178,2030,0.0007
178,2050,0.0012
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0.0003
179,1983,0.0004
179,1984,0.0005
179,1985,0.0005
179,1986,0.0004
179,1987,0.0006
179,1988,0.0007
179,1989,0.0011
179,1990,0.001
179,1991,0.0013
179,1992,0.0013
179,1993,0.0012
179,1994,0.0013
179,1995,0.0014
179,1996,0.0015
179,1997,0.0014
179,1998,0.0012
179,1999,0.0013
179,2000,0.0016
179,2001,0.0015
179,2002,0.0017
179,2003,0.0016
179,2004,0.0017
179,2005,0.0018
179,2006,0.0018
179,2007,0.002
179,2008,0.0023
179,2009,0.0026
179,2010,0.0028
179,2011,0.003
179,2012,0.0032
179,2013,0.0033
179,2014,0.0031
179,2015,0.0031
179,2016,0.0034
179,2017,0.0035
179,2018,0.0036
179,2019,0.0037
179,2030,0.0024
179,2050,0.0031
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0003
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0003
18,2011,0.0004
18,2012,0.0005
18,2013,0.0006
18,2014,0.0005
18,2015,0.0006
18,2016,0.001
18,2017,0.0011
18,2018,0.001
18,2019,0.0011
18,2030,0.0004
18,2050,0.0006
181,1961,0.0019
181,1962,0.0019
181,1963,0.0019
181,1964,0.002
181,1965,0.002
181,1966,0.002
181,1967,0.0021
181,1968,0.0021
181,1969,0.0021
181,1970,0.0022
181,1971,0.0023
181,1972,0.0023
181,1973,0.0024
181,1974,0.0024
181,1975,0.0024
181,1976,0.0024
181,1977,0.0025
181,1978,0.0025
181,1979,0.0025
181,1980,0.0024
181,1981,0.0024
181,1982,0.0025
181,1983,0.0025
181,1984,0.0023
181,1985,0.0021
181,1986,0.0022
181,1987,0.0024
181,1988,0.0029
181,1989,0.0032
181,1990,0.0033
181,1991,0.0036
181,1992,0.0037
181,1993,0.0036
181,1994,0.0038
181,1995,0.0041
181,1996,0.0041
181,1997,0.0038
181,1998,0.004
181,1999,0.0043
181,2000,0.0048
181,2001,0.0054
181,2002,0.0059
181,2003,0.0064
181,2004,0.0069
181,2005,0.0072
181,2006,0.0075
181,2007,0.008
181,2008,0.007
181,2009,0.0069
181,2010,0.0064
181,2011,0.0062
181,2012,0.0058
181,2013,0.0055
181,2014,0.004
181,2015,0.0027
181,2016,0.0038
181,2017,0.0035
181,2018,0.0031
181,2019,0.0027
181,2030,0.0179
181,2050,0.0264
182,1961,0.0004
182,1962,0.0004
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0005
182,1967,0.0004
182,1968,0.0005
182,1969,0.0005
182,1970,0.0004
182,1971,0.0004
182,1972,0.0005
182,1973,0.0005
182,1974,0.0005
182,1975,0.0005
182,1976,0.0007
182,1977,0.0008
182,1978,0.0007
182,1979,0.0008
182,1980,0.0009
182,1981,0.0008
182,1982,0.001
182,1983,0.001
182,1984,0.001
182,1985,0.0009
182,1986,0.0009
182,1987,0.001
182,1988,0.0013
182,1989,0.0015
182,1990,0.0017
182,1991,0.002
182,1992,0.0019
182,1993,0.0021
182,1994,0.0022
182,1995,0.0024
182,1996,0.0025
182,1997,0.0026
182,1998,0.0027
182,1999,0.003
182,2000,0.003
182,2001,0.003
182,2002,0.0031
182,2003,0.0032
182,2004,0.0032
182,2005,0.0033
182,2006,0.0035
182,2007,0.0036
182,2008,0.0037
182,2009,0.0037
182,2010,0.0037
182,2011,0.0037
182,2012,0.0038
182,2013,0.0038
182,2014,0.004
182,2015,0.004
182,2016,0.0042
182,2017,0.0043
182,2018,0.0043
182,2019,0.0044
182,2030,0.0072
182,2050,0.0136
183,1961,0.0646
183,1962,0.0647
183,1963,0.052
183,1964,0.0575
183,1965,0.0606
183,1966,0.0598
183,1967,0.0666
183,1968,0.0698
183,1969,0.0732
183,1970,0.0798
183,1971,0.0904
183,1972,0.089
183,1973,0.0936
183,1974,0.0955
183,1975,0.0968
183,1976,0.1147
183,1977,0.1322
183,1978,0.1279
183,1979,0.1443
183,1980,0.1381
183,1981,0.1509
183,1982,0.1543
183,1983,0.1553
183,1984,0.1655
183,1985,0.1867
183,1986,0.1829
183,1987,0.1896
183,1988,0.1931
183,1989,0.1939
183,1990,0.1748
183,1991,0.1855
183,1992,0.1653
183,1993,0.1373
183,1994,0.1204
183,1995,0.1112
183,1996,0.1258
183,1997,0.1234
183,1998,0.1063
183,1999,0.1113
183,2000,0.1073
183,2001,0.1093
183,2002,0.1116
183,2003,0.1199
183,2004,0.1243
183,2005,0.1423
183,2006,0.1404
183,2007,0.1387
183,2008,0.132
183,2009,0.1347
183,2010,0.1337
183,2011,0.1305
183,2012,0.1292
183,2013,0.1292
183,2014,0.1284
183,2015,0.1204
183,2016,0.1237
183,2017,0.1183
183,2018,0.1141
183,2019,0.1156
183,2030,0.1456
183,2050,0.1375
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0002
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0002
184,1974,0.0002
184,1975,0.0002
184,1976,0.0002
184,1977,0.0002
184,1978,0.0003
184,1979,0.0003
184,1980,0.0003
184,1981,0.0003
184,1982,0.0003
184,1983,0.0003
184,1984,0.0003
184,1985,0.0003
184,1986,0.0003
184,1987,0.0003
184,1988,0.0004
184,1989,0.0004
184,1990,0.0004
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,1994,0.0005
184,1995,0.0003
184,1996,0.0004
184,1997,0.0004
184,1998,0.0005
184,1999,0.0006
184,2000,0.0004
184,2001,0.0004
184,2002,0.0005
184,2003,0.0006
184,2004,0.0006
184,2005,0.0008
184,2006,0.0005
184,2007,0.0006
184,2008,0.0007
184,2009,0.0009
184,2010,0.001
184,2011,0.0012
184,2012,0.0013
184,2013,0.0013
184,2014,0.0014
184,2015,0.0013
184,2016,0.0014
184,2017,0.0015
184,2018,0.0015
184,2019,0.0015
184,2030,0.0012
184,2050,0.0018
185,1992,0.9148
185,1993,0.9086
185,1994,0.8007
185,1995,0.7091
185,1996,0.6159
185,1997,0.5476
185,1998,0.5398
185,1999,0.5304
185,2000,0.5104
185,2001,0.4976
185,2002,0.5045
185,2003,0.5056
185,2004,0.5114
185,2005,0.5047
185,2006,0.5304
185,2007,0.5143
185,2008,0.5304
185,2009,0.5532
185,2010,0.5903
185,2011,0.6129
185,2012,0.645
185,2013,0.6746
185,2014,0.6766
185,2015,0.7177
185,2016,0.7278
185,2017,0.7388
185,2018,0.7414
185,2019,0.7266
185,2030,0.891
185,2050,0.8996
186,1992,0.0438
186,1993,0.0408
186,1994,0.0398
186,1995,0.0449
186,1996,0.0458
186,1997,0.0453
186,1998,0.0456
186,1999,0.0434
186,2000,0.0358
186,2001,0.0347
186,2002,0.0334
186,2003,0.0317
186,2004,0.0293
186,2005,0.0298
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2030,0.0001
188,2050,0.0002
189,1961,0
189,1962,0
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0003
189,2004,0.0003
189,2005,0.0004
189,2006,0.0003
189,2007,0.0004
189,2008,0.0004
189,2009,0.0004
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0004
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2019,0.0004
189,2030,0.0008
189,2050,0.0014
19,1961,0.0045
19,1962,0.0044
19,1963,0.0047
19,1964,0.0047
19,1965,0.0048
19,1966,0.0063
19,1967,0.0064
19,1968,0.0071
19,1969,0.0077
19,1970,0.0083
19,1971,0.0094
19,1972,0.0101
19,1973,0.0103
19,1974,0.0105
19,1975,0.0137
19,1976,0.0145
19,1977,0.0162
19,1978,0.0153
19,1979,0.015
19,1980,0.0149
19,1981,0.0136
19,1982,0.0115
19,1983,0.011
19,1984,0.0107
19,1985,0.0102
19,1986,0.0103
19,1987,0.0104
19,1988,0.0124
19,1989,0.0153
19,1990,0.0209
19,1991,0.0261
19,1992,0.027
19,1993,0.0346
19,1994,0.0423
19,1995,0.0458
19,1996,0.0481
19,1997,0.0534
19,1998,0.0609
19,1999,0.0666
19,2000,0.0608
19,2001,0.0603
19,2002,0.0614
19,2003,0.0645
19,2004,0.072
19,2005,0.0887
19,2006,0.1019
19,2007,0.1146
19,2008,0.1224
19,2009,0.1253
19,2010,0.1508
19,2011,0.1506
19,2012,0.1449
19,2013,0.1473
19,2014,0.1491
19,2015,0.1532
19,2016,0.158
19,2017,0.1732
19,2018,0.1758
19,2019,0.1796
19,2030,0.1421
19,2050,0.1939
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2019,0.0002
191,2030,0.0003
191,2050,0.0005
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2030,0.0002
193,2050,0.0004
194,1961,0.0006
194,1962,0.0006
194,1963,0.0006
194,1964,0.0007
194,1965,0.0008
194,1966,0.0009
194,1967,0.001
194,1968,0.0011
194,1969,0.0012
194,1970,0.0013
194,1971,0.0014
194,1972,0.0015
194,1973,0.0016
194,1974,0.0025
194,1975,0.0026
194,1976,0.0039
194,1977,0.0043
194,1978,0.0048
194,1979,0.006
194,1980,0.0069
194,1981,0.0104
194,1982,0.0129
194,1983,0.0178
194,1984,0.019
194,1985,0.0246
194,1986,0.0263
