geo,year,gu_chickens_layers_indirect_emissions_n2o_that_leaches_manure_applied
165,1965,0.0033
165,1966,0.0033
165,1967,0.0035
165,1968,0.0037
165,1969,0.004
165,1970,0.0043
165,1971,0.007
165,1972,0.0085
165,1973,0.0105
165,1974,0.0122
165,1975,0.0141
165,1976,0.0164
165,1977,0.019
165,1978,0.022
165,1979,0.0256
165,1980,0.0273
165,1981,0.0284
165,1982,0.0305
165,1983,0.0327
165,1984,0.0355
165,1985,0.0386
165,1986,0.0332
165,1987,0.0359
165,1988,0.0379
165,1989,0.038
165,1990,0.0424
165,1991,0.0403
165,1992,0.0444
165,1993,0.0465
165,1994,0.0516
165,1995,0.0527
165,1996,0.0516
165,1997,0.0537
165,1998,0.0516
165,1999,0.062
165,2000,0.063
165,2001,0.0651
165,2002,0.0733
165,2003,0.0764
165,2004,0.0785
165,2005,0.0795
165,2006,0.0909
165,2007,0.095
165,2008,0.0981
165,2009,0.1033
165,2010,0.1085
165,2011,0.1178
165,2012,0.1209
165,2013,0.0496
165,2014,0.0527
165,2015,0.0558
165,2016,0.0894
165,2017,0.0935
165,2018,0.0978
165,2019,0.1023
165,2030,0.2163
165,2050,0.3112
166,1961,0.0009
166,1962,0.0009
166,1963,0.0009
166,1964,0.0008
166,1965,0.0008
166,1966,0.0009
166,1967,0.0008
166,1968,0.001
166,1969,0.0012
166,1970,0.0009
166,1971,0.0009
166,1972,0.0011
166,1973,0.0011
166,1974,0.001
166,1975,0.0011
166,1976,0.0012
166,1977,0.0012
166,1978,0.0013
166,1979,0.0012
166,1980,0.0013
166,1981,0.0011
166,1982,0.0014
166,1983,0.0012
166,1984,0.0014
166,1985,0.0014
166,1986,0.0014
166,1987,0.0014
166,1988,0.0017
166,1989,0.0017
166,1990,0.0019
166,1991,0.0021
166,1992,0.0021
166,1993,0.0025
166,1994,0.0024
166,1995,0.0024
166,1996,0.0021
166,1997,0.0022
166,1998,0.0022
166,1999,0.002
166,2000,0.002
166,2001,0.0029
166,2002,0.003
166,2003,0.0021
166,2004,0.0022
166,2005,0.0029
166,2006,0.0032
166,2007,0.0034
166,2008,0.0038
166,2009,0.0029
166,2010,0.0038
166,2011,0.0039
166,2012,0.0046
166,2013,0.0028
166,2014,0.0029
166,2015,0.0025
166,2016,0.0032
166,2017,0.0033
166,2018,0.0037
166,2019,0.004
166,2030,0.0054
166,2050,0.0067
167,1993,0.0228
167,1994,0.0215
167,1995,0.0206
167,1996,0.0144
167,1997,0.0206
167,1998,0.0279
167,1999,0.0255
167,2000,0.0236
167,2001,0.0241
167,2002,0.0124
167,2003,0.0127
167,2004,0.012
167,2005,0.0104
167,2006,0.0102
167,2007,0.0108
167,2008,0.0114
167,2009,0.0108
167,2010,0.0075
167,2011,0.0078
167,2012,0.007
167,2013,0.0075
167,2014,0.0082
167,2015,0.0078
167,2016,0.0082
167,2017,0.009
167,2018,0.0094
167,2019,0.0094
167,2030,0.0112
167,2050,0.0108
168,1961,0.0006
168,1962,0.0007
168,1963,0.0007
168,1964,0.0007
168,1965,0.0007
168,1966,0.0007
168,1967,0.0008
168,1968,0.0008
168,1969,0.0008
168,1970,0.0008
168,1971,0.0009
168,1972,0.0009
168,1973,0.0009
168,1974,0.0009
168,1975,0.001
168,1976,0.001
168,1977,0.001
168,1978,0.001
168,1979,0.001
168,1980,0.0011
168,1981,0.0012
168,1982,0.0013
168,1983,0.0014
168,1984,0.0014
168,1985,0.0015
168,1986,0.0016
168,1987,0.0016
168,1988,0.0017
168,1989,0.0018
168,1990,0.0018
168,1991,0.0023
168,1992,0.002
168,1993,0.0021
168,1994,0.0022
168,1995,0.0022
168,1996,0.0023
168,1997,0.0024
168,1998,0.0026
168,1999,0.0026
168,2000,0.0028
168,2001,0.0028
168,2002,0.003
168,2003,0.003
168,2004,0.003
168,2005,0.003
168,2006,0.003
168,2007,0.003
168,2008,0.003
168,2009,0.003
168,2010,0.003
168,2011,0.0031
168,2012,0.0032
168,2013,0.003
168,2014,0.003
168,2015,0.003
168,2016,0.0031
168,2017,0.0031
168,2018,0.0031
168,2019,0.0031
168,2030,0.0057
168,2050,0.0091
169,1961,0.0024
169,1962,0.0025
169,1963,0.0025
169,1964,0.0026
169,1965,0.0027
169,1966,0.0028
169,1967,0.0025
169,1968,0.0027
169,1969,0.0028
169,1970,0.0029
169,1971,0.0027
169,1972,0.0028
169,1973,0.0029
169,1974,0.0033
169,1975,0.0035
169,1976,0.0033
169,1977,0.0035
169,1978,0.004
169,1979,0.0045
169,1980,0.0048
169,1981,0.0047
169,1982,0.0055
169,1983,0.0053
169,1984,0.0058
169,1985,0.0061
169,1986,0.0065
169,1987,0.0068
169,1988,0.0071
169,1989,0.0074
169,1990,0.0074
169,1991,0.0056
169,1992,0.006
169,1993,0.0058
169,1994,0.0066
169,1995,0.0071
169,1996,0.0075
169,1997,0.0071
169,1998,0.0072
169,1999,0.0079
169,2000,0.0074
169,2001,0.0076
169,2002,0.0077
169,2003,0.0083
169,2004,0.0084
169,2005,0.0088
169,2006,0.0094
169,2007,0.0099
169,2008,0.0103
169,2009,0.0105
169,2010,0.0106
169,2011,0.0106
169,2012,0.0106
169,2013,0.0108
169,2014,0.011
169,2015,0.009
169,2016,0.0091
169,2017,0.0108
169,2018,0.0104
169,2019,0.0116
169,2030,0.0125
169,2050,0.0143
170,1961,0.0033
170,1962,0.0034
170,1963,0.0036
170,1964,0.0038
170,1965,0.0035
170,1966,0.0038
170,1967,0.004
170,1968,0.0045
170,1969,0.0052
170,1970,0.0059
170,1971,0.0065
170,1972,0.0069
170,1973,0.0074
170,1974,0.0082
170,1975,0.0092
170,1976,0.01
170,1977,0.0101
170,1978,0.0082
170,1979,0.0075
170,1980,0.0076
170,1981,0.0082
170,1982,0.0082
170,1983,0.0084
170,1984,0.0084
170,1985,0.0099
170,1986,0.0122
170,1987,0.0122
170,1988,0.0144
170,1989,0.0122
170,1990,0.0127
170,1991,0.0144
170,1992,0.0133
170,1993,0.0135
170,1994,0.0095
170,1995,0.0103
170,1996,0.009
170,1997,0.0104
170,1998,0.01
170,1999,0.0104
170,2000,0.0131
170,2001,0.014
170,2002,0.014
170,2003,0.0144
170,2004,0.0148
170,2005,0.0151
170,2006,0.0175
170,2007,0.0183
170,2008,0.0188
170,2009,0.019
170,2010,0.0201
170,2011,0.022
170,2012,0.0219
170,2013,0.0241
170,2014,0.0247
170,2015,0.0253
170,2016,0.0273
170,2017,0.0282
170,2018,0.0306
170,2019,0.0326
170,2030,0.0314
170,2050,0.043
171,1961,0.0155
171,1962,0.0157
171,1963,0.0164
171,1964,0.0168
171,1965,0.0173
171,1966,0.0178
171,1967,0.0174
171,1968,0.0222
171,1969,0.0274
171,1970,0.0236
171,1971,0.0234
171,1972,0.0259
171,1973,0.0284
171,1974,0.0301
171,1975,0.0291
171,1976,0.032
171,1977,0.0426
171,1978,0.0428
171,1979,0.0358
171,1980,0.0374
171,1981,0.0402
171,1982,0.0415
171,1983,0.0433
171,1984,0.0413
171,1985,0.0362
171,1986,0.0372
171,1987,0.0382
171,1988,0.0434
171,1989,0.0506
171,1990,0.0413
171,1991,0.0425
171,1992,0.046
171,1993,0.0474
171,1994,0.0502
171,1995,0.0413
171,1996,0.0425
171,1997,0.046
171,1998,0.0469
171,1999,0.0474
171,2000,0.0502
171,2001,0.0509
171,2002,0.0538
171,2003,0.0567
171,2004,0.0613
171,2005,0.0661
171,2006,0.0682
171,2007,0.0692
171,2008,0.0723
171,2009,0.0761
171,2010,0.0801
171,2011,0.0834
171,2012,0.0868
171,2013,0.0868
171,2014,0.0878
171,2015,0.0776
171,2016,0.0785
171,2017,0.1017
171,2018,0.0777
171,2019,0.0812
171,2030,0.1216
171,2050,0.1542
173,1961,0.112
173,1962,0.1226
173,1963,0.1173
173,1964,0.1233
173,1965,0.1265
173,1966,0.1242
173,1967,0.1238
173,1968,0.1228
173,1969,0.1289
173,1970,0.1322
173,1971,0.1353
173,1972,0.1371
173,1973,0.1419
173,1974,0.1441
173,1975,0.147
173,1976,0.1565
173,1977,0.1269
173,1978,0.1345
173,1979,0.1332
173,1980,0.1398
173,1981,0.127
173,1982,0.1054
173,1983,0.1049
173,1984,0.106
173,1985,0.1113
173,1986,0.1047
173,1987,0.1003
173,1988,0.0991
173,1989,0.0973
173,1990,0.0914
173,1991,0.0781
173,1992,0.0733
173,1993,0.0683
173,1994,0.0691
173,1995,0.073
173,1996,0.075
173,1997,0.084
173,1998,0.0817
173,1999,0.0799
173,2000,0.0818
173,2001,0.0804
173,2002,0.085
173,2003,0.0917
173,2004,0.0991
173,2005,0.0965
173,2006,0.09
173,2007,0.0934
173,2008,0.0957
173,2009,0.0932
173,2010,0.0988
173,2011,0.0887
173,2012,0.0989
173,2013,0.0941
173,2014,0.0788
173,2015,0.086
173,2016,0.0888
173,2017,0.0946
173,2018,0.097
173,2019,0.0975
173,2030,0.0998
173,2050,0.0958
174,1961,0.007
174,1962,0.007
174,1963,0.0072
174,1964,0.0072
174,1965,0.0074
174,1966,0.0074
174,1967,0.0076
174,1968,0.0076
174,1969,0.0076
174,1970,0.0076
174,1971,0.0076
174,1972,0.0076
174,1973,0.0076
174,1974,0.0083
174,1975,0.0087
174,1976,0.0087
174,1977,0.0098
174,1978,0.0105
174,1979,0.0113
174,1980,0.0113
174,1981,0.0116
174,1982,0.012
174,1983,0.0113
174,1984,0.0102
174,1985,0.0131
174,1986,0.0131
174,1987,0.0135
174,1988,0.0134
174,1989,0.0131
174,1990,0.0131
174,1991,0.0153
174,1992,0.0153
174,1993,0.0145
174,1994,0.0125
174,1995,0.0109
174,1996,0.0107
174,1997,0.0103
174,1998,0.0103
174,1999,0.0109
174,2000,0.0106
174,2001,0.0109
174,2002,0.0103
174,2003,0.0115
174,2004,0.0116
174,2005,0.0116
174,2006,0.012
174,2007,0.0131
174,2008,0.0134
174,2009,0.0134
174,2010,0.0142
174,2011,0.0134
174,2012,0.0135
174,2013,0.0136
174,2014,0.0142
174,2015,0.0143
174,2016,0.0129
174,2017,0.017
174,2030,0.0131
174,2050,0.0125
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0.0001
175,1997,0.0001
175,1998,0.0001
175,1999,0.0001
175,2000,0.0001
175,2001,0.0001
175,2002,0.0001
175,2003,0.0001
175,2004,0.0001
175,2005,0.0001
175,2006,0.0001
175,2007,0.0001
175,2008,0.0001
175,2009,0.0001
175,2010,0.0001
175,2011,0.0001
175,2012,0.0001
175,2013,0.0001
175,2014,0.0001
175,2015,0.0001
175,2016,0.0001
175,2017,0.0001
175,2018,0.0001
175,2019,0.0001
175,2030,0.0002
175,2050,0.0003
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
176,1967,0.0001
176,1968,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0.0001
176,1973,0.0001
176,1974,0.0001
176,1975,0.0001
176,1976,0.0001
176,1977,0.0001
176,1978,0.0001
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,1986,0.0001
176,1987,0.0001
176,1988,0.0001
176,1989,0.0001
176,1990,0.0001
176,1991,0.0001
176,1992,0.0001
176,1993,0.0001
176,1994,0.0001
176,1995,0.0002
176,1996,0.0002
176,1997,0.0002
176,1998,0.0002
176,1999,0.0002
176,2000,0.0002
176,2001,0.0002
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0001
176,2013,0.0001
176,2014,0.0001
176,2015,0.0001
176,2016,0.0001
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
176,2030,0.0002
176,2050,0.0003
177,1961,0.001
177,1962,0.0011
177,1963,0.0015
177,1964,0.0014
177,1965,0.0014
177,1966,0.0015
177,1967,0.0015
177,1968,0.0015
177,1969,0.0016
177,1970,0.0016
177,1971,0.0018
177,1972,0.0018
177,1973,0.0019
177,1974,0.0018
177,1975,0.0021
177,1976,0.0022
177,1977,0.0023
177,1978,0.0023
177,1979,0.0024
177,1980,0.0024
177,1981,0.0024
177,1982,0.002
177,1983,0.0019
177,1984,0.0018
177,1985,0.0017
177,1986,0.0017
177,1987,0.0018
177,1988,0.002
177,1989,0.0017
177,1990,0.0015
177,1991,0.0017
177,1992,0.0018
177,1993,0.0018
177,1994,0.0016
177,1995,0.0017
177,1996,0.0015
177,1997,0.0014
177,1998,0.0014
177,1999,0.0008
177,2000,0.0012
177,2001,0.0009
177,2002,0.0011
177,2003,0.0013
177,2004,0.0012
177,2005,0.0013
177,2006,0.0013
177,2007,0.0012
177,2008,0.0014
177,2009,0.0014
177,2010,0.0013
177,2011,0.0013
177,2012,0.0013
177,2013,0.0013
177,2014,0.0013
177,2015,0.0015
177,2016,0.0015
177,2017,0.0013
177,2018,0.0015
177,2019,0.0015
177,2030,0.0028
177,2050,0.0035
178,1993,0.0003
178,1994,0.0004
178,1995,0.0004
178,1996,0.0005
178,1997,0.0001
178,1998,0.0001
178,1999,0.0001
178,2000,0.0002
178,2001,0.0002
178,2002,0.0002
178,2003,0.0002
178,2004,0.0002
178,2005,0.0002
178,2006,0.0002
178,2007,0.0002
178,2008,0.0002
178,2009,0.0002
178,2010,0.0002
178,2011,0.0002
178,2012,0.0002
178,2013,0.0002
178,2014,0.0002
178,2015,0.0002
178,2016,0.0002
178,2017,0.0002
178,2018,0.0002
178,2019,0.0002
178,2030,0.0004
178,2050,0.0008
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0002
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0002
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0002
179,2009,0.0002
179,2010,0.0002
179,2011,0.0002
179,2012,0.0002
179,2013,0.0002
179,2014,0.0002
179,2015,0.0002
179,2016,0.0002
179,2017,0.0002
179,2018,0.0002
179,2019,0.0002
179,2030,0.0002
179,2050,0.0002
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0002
18,1999,0.0002
18,2000,0.0001
18,2001,0.0002
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0002
18,2007,0.0002
18,2008,0.0001
18,2009,0.0002
18,2010,0.0002
18,2011,0.0004
18,2012,0.0003
18,2013,0.0005
18,2014,0.0005
18,2015,0.0006
18,2016,0.0009
18,2017,0.001
18,2018,0.0007
18,2019,0.0005
18,2030,0.0003
18,2050,0.0004
181,1961,0.001
181,1962,0.001
181,1963,0.001
181,1964,0.001
181,1965,0.001
181,1966,0.001
181,1967,0.001
181,1968,0.001
181,1969,0.0011
181,1970,0.0011
181,1971,0.0011
181,1972,0.0012
181,1973,0.0012
181,1974,0.0012
181,1975,0.0012
181,1976,0.0012
181,1977,0.0013
181,1978,0.0013
181,1979,0.0013
181,1980,0.0012
181,1981,0.0013
181,1982,0.0013
181,1983,0.0013
181,1984,0.0012
181,1985,0.0011
181,1986,0.0012
181,1987,0.0013
181,1988,0.0016
181,1989,0.0017
181,1990,0.0012
181,1991,0.0013
181,1992,0.0013
181,1993,0.0013
181,1994,0.0014
181,1995,0.0015
181,1996,0.0015
181,1997,0.0014
181,1998,0.0014
181,1999,0.0015
181,2000,0.0017
181,2001,0.0017
181,2002,0.0017
181,2003,0.0018
181,2004,0.0019
181,2005,0.002
181,2006,0.002
181,2007,0.0021
181,2008,0.0022
181,2009,0.0022
181,2010,0.0022
181,2011,0.0022
181,2012,0.0022
181,2013,0.0022
181,2014,0.0023
181,2015,0.0012
181,2016,0.0015
181,2017,0.0018
181,2018,0.0018
181,2019,0.0018
181,2030,0.0042
181,2050,0.0064
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2017,0.0002
182,2018,0.0002
182,2019,0.0002
182,2030,0.0004
182,2050,0.0006
183,1961,0.0502
183,1962,0.0498
183,1963,0.0459
183,1964,0.0487
183,1965,0.053
183,1966,0.05
183,1967,0.0588
183,1968,0.0598
183,1969,0.0629
183,1970,0.0649
183,1971,0.0659
183,1972,0.0635
183,1973,0.0685
183,1974,0.067
183,1975,0.0675
183,1976,0.0757
183,1977,0.0861
183,1978,0.0808
183,1979,0.0915
183,1980,0.0831
183,1981,0.0826
183,1982,0.0884
183,1983,0.0834
183,1984,0.0858
183,1985,0.091
183,1986,0.0939
183,1987,0.0945
183,1988,0.0976
183,1989,0.099
183,1990,0.0931
183,1991,0.0971
183,1992,0.0947
183,1993,0.08
183,1994,0.0716
183,1995,0.0683
183,1996,0.0727
183,1997,0.0733
183,1998,0.0669
183,1999,0.0711
183,2000,0.0604
183,2001,0.0626
183,2002,0.0645
183,2003,0.0669
183,2004,0.0832
183,2005,0.0979
183,2006,0.0938
183,2007,0.0948
183,2008,0.0859
183,2009,0.0849
183,2010,0.0839
183,2011,0.0857
183,2012,0.0856
183,2013,0.0846
183,2014,0.0849
183,2015,0.0758
183,2016,0.0736
183,2017,0.0684
183,2018,0.0651
183,2019,0.0669
183,2030,0.1022
183,2050,0.098
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0.0001
184,1967,0.0001
184,1968,0
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0001
184,1977,0.0001
184,1978,0.0001
184,1979,0.0001
184,1980,0.0001
184,1981,0.0001
184,1982,0.0001
184,1983,0.0001
184,1984,0.0001
184,1985,0.0001
184,1986,0.0001
184,1987,0.0002
184,1988,0.0002
184,1989,0.0002
184,1990,0.0002
184,1991,0.0002
184,1992,0.0002
184,1993,0.0003
184,1994,0.0002
184,1995,0.0002
184,1996,0.0002
184,1997,0.0002
184,1998,0.0003
184,1999,0.0003
184,2000,0.0003
184,2001,0.0003
184,2002,0.0003
184,2003,0.0003
184,2004,0.0003
184,2005,0.0003
184,2006,0.0003
184,2007,0.0003
184,2008,0.0003
184,2009,0.0003
184,2010,0.0003
184,2011,0.0003
184,2012,0.0003
184,2013,0.0005
184,2014,0.0005
184,2015,0.0005
184,2016,0.0005
184,2017,0.0005
184,2018,0.0005
184,2019,0.0005
184,2030,0.0006
184,2050,0.001
185,1992,0.3576
185,1993,0.3389
185,1994,0.3262
185,1995,0.298
185,1996,0.2746
185,1997,0.2551
185,1998,0.2767
185,1999,0.2657
185,2000,0.2429
185,2001,0.2419
185,2002,0.2441
185,2003,0.241
185,2004,0.2754
185,2005,0.2538
185,2006,0.2745
185,2007,0.2528
185,2008,0.2624
185,2009,0.2729
185,2010,0.2926
185,2011,0.3017
185,2012,0.3156
185,2013,0.3325
185,2014,0.3323
185,2015,0.3541
185,2016,0.2974
185,2017,0.3008
185,2018,0.3039
185,2019,0.296
185,2030,0.2863
185,2050,0.292
186,1992,0.0325
186,1993,0.0328
186,1994,0.0338
186,1995,0.0364
186,1996,0.0363
186,1997,0.0373
186,1998,0.0366
186,1999,0.0305
186,2000,0.0283
186,2001,0.0288
186,2002,0.0271
186,2003,0.0265
186,2004,0.0249
186,2005,0.0265
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0
188,1997,0.0001
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0.0001
188,2006,0
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0
188,2018,0.0001
188,2019,0.0001
188,2030,0.0001
188,2050,0.0002
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0002
189,2006,0.0002
189,2007,0.0001
189,2008,0.0002
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2030,0.0003
189,2050,0.0004
19,1961,0.0018
19,1962,0.0018
19,1963,0.0019
19,1964,0.0019
19,1965,0.0019
19,1966,0.0022
19,1967,0.0025
19,1968,0.0025
19,1969,0.0025
19,1970,0.0023
19,1971,0.0027
19,1972,0.0031
19,1973,0.0028
19,1974,0.0033
19,1975,0.0033
19,1976,0.0037
19,1977,0.0038
19,1978,0.004
19,1979,0.0041
19,1980,0.0049
19,1981,0.005
19,1982,0.0051
19,1983,0.0052
19,1984,0.0053
19,1985,0.0053
19,1986,0.0054
19,1987,0.0057
19,1988,0.0062
19,1989,0.0088
19,1990,0.0099
19,1991,0.0105
19,1992,0.0109
19,1993,0.011
19,1994,0.0125
19,1995,0.0138
19,1996,0.0133
19,1997,0.0122
19,1998,0.0099
19,1999,0.011
19,2000,0.0099
19,2001,0.012
19,2002,0.0104
19,2003,0.0124
19,2004,0.0136
19,2005,0.0144
19,2006,0.0152
19,2007,0.0161
19,2008,0.0168
19,2009,0.0177
19,2010,0.0183
19,2011,0.0185
19,2012,0.0185
19,2013,0.0186
19,2014,0.0188
19,2015,0.0227
19,2016,0.0249
19,2017,0.0272
19,2018,0.0276
19,2019,0.0253
19,2030,0.0243
19,2050,0.0314
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0
191,2017,0.0001
191,2018,0
191,2019,0.0001
191,2030,0.0002
191,2050,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0.0001
193,2050,0.0001
194,1961,0.0001
194,1962,0.0001
194,1963,0.0001
194,1964,0.0001
194,1965,0.0001
194,1966,0.0001
194,1967,0.0002
194,1968,0.0002
194,1969,0.0002
194,1970,0.0003
194,1971,0.0003
194,1972,0.0003
194,1973,0.0004
194,1974,0.0005
194,1975,0.0006
194,1976,0.0008
194,1977,0.0009
194,1978,0.0012
194,1979,0.0013
194,1980,0.0018
